condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_COMPLEMENT_NB,3,2,227,signs,textual,complement_log_weight,6.186087784868198,6.186087784868198,positive,171,171,
C_COMPLEMENT_NB,3,2,189,okay,textual,complement_log_weight,6.185349958890019,6.185349958890019,positive,172,172,
C_COMPLEMENT_NB,3,2,65,difficulty,textual,complement_log_weight,6.185001932380257,6.185001932380257,positive,173,173,
C_COMPLEMENT_NB,3,2,42,children,textual,complement_log_weight,6.183437969319943,6.183437969319943,positive,174,174,
C_COMPLEMENT_NB,3,2,171,medications,textual,complement_log_weight,6.176384072537108,6.176384072537108,positive,175,175,
C_COMPLEMENT_NB,3,2,165,making,textual,complement_log_weight,6.170009540915116,6.170009540915116,positive,176,176,
C_COMPLEMENT_NB,3,2,112,harder,textual,complement_log_weight,6.169034596332322,6.169034596332322,positive,177,177,
C_COMPLEMENT_NB,3,2,145,learn,textual,complement_log_weight,6.167816198664339,6.167816198664339,positive,178,178,
C_COMPLEMENT_NB,3,2,97,follow,textual,complement_log_weight,6.167695825855505,6.167695825855505,positive,179,179,
C_COMPLEMENT_NB,3,2,28,best,textual,complement_log_weight,6.165692542384394,6.165692542384394,positive,180,180,
C_COMPLEMENT_NB,3,2,126,hyperactivity,textual,complement_log_weight,6.16295040893248,6.16295040893248,positive,181,181,
C_COMPLEMENT_NB,3,2,152,little,textual,complement_log_weight,6.156148561832864,6.156148561832864,positive,182,182,
C_COMPLEMENT_NB,3,2,114,health,textual,complement_log_weight,6.154250260719613,6.154250260719613,positive,183,183,
C_COMPLEMENT_NB,3,2,44,come,textual,complement_log_weight,6.1523181761111045,6.1523181761111045,positive,184,184,
C_COMPLEMENT_NB,3,2,239,stimulants,textual,complement_log_weight,6.150916652416213,6.150916652416213,positive,185,185,
C_COMPLEMENT_NB,3,2,51,control,textual,complement_log_weight,6.149641028094171,6.149641028094171,positive,186,186,
C_COMPLEMENT_NB,3,2,206,real,textual,complement_log_weight,6.149411723806658,6.149411723806658,positive,187,187,
C_COMPLEMENT_NB,3,2,93,feeling,textual,complement_log_weight,6.146578979099548,6.146578979099548,positive,188,188,
C_COMPLEMENT_NB,3,2,173,memory,textual,complement_log_weight,6.146393071547991,6.146393071547991,positive,189,189,
C_COMPLEMENT_NB,3,2,291,working,textual,complement_log_weight,6.146130679863815,6.146130679863815,positive,190,190,
C_COMPLEMENT_NB,3,2,271,trouble,textual,complement_log_weight,6.136946460490331,6.136946460490331,positive,191,191,
C_COMPLEMENT_NB,3,2,55,depression,textual,complement_log_weight,6.130372607372146,6.130372607372146,positive,192,192,
C_COMPLEMENT_NB,3,2,58,diagnosis,textual,complement_log_weight,6.125357718732758,6.125357718732758,positive,193,193,
C_COMPLEMENT_NB,3,2,45,comes,textual,complement_log_weight,6.1252427230962025,6.1252427230962025,positive,194,194,
C_COMPLEMENT_NB,3,2,32,body,textual,complement_log_weight,6.120773236335035,6.120773236335035,positive,195,195,
C_COMPLEMENT_NB,3,2,161,love,textual,complement_log_weight,6.119903940167752,6.119903940167752,positive,196,196,
C_COMPLEMENT_NB,3,2,36,called,textual,complement_log_weight,6.119003416674271,6.119003416674271,positive,197,197,
C_COMPLEMENT_NB,3,2,221,self,textual,complement_log_weight,6.118909394642889,6.118909394642889,positive,198,198,
C_COMPLEMENT_NB,3,2,133,isn,textual,complement_log_weight,6.114987849420839,6.114987849420839,positive,199,199,
C_COMPLEMENT_NB,3,2,175,mind,textual,complement_log_weight,6.112759541859921,6.112759541859921,positive,200,200,
C_COMPLEMENT_NB,3,2,258,term,textual,complement_log_weight,6.110205477393277,6.110205477393277,positive,201,201,
C_COMPLEMENT_NB,3,2,155,long,textual,complement_log_weight,6.109164218165423,6.109164218165423,positive,202,202,
C_COMPLEMENT_NB,3,2,86,executive,textual,complement_log_weight,6.106590367336966,6.106590367336966,positive,203,203,
C_COMPLEMENT_NB,3,2,117,helpful,textual,complement_log_weight,6.105292427040678,6.105292427040678,positive,204,204,
C_COMPLEMENT_NB,3,2,298,years,textual,complement_log_weight,6.103378628231536,6.103378628231536,positive,205,205,
C_COMPLEMENT_NB,3,2,80,emotions,textual,complement_log_weight,6.101485204675958,6.101485204675958,positive,206,206,
C_COMPLEMENT_NB,3,2,185,new,textual,complement_log_weight,6.10139011985068,6.10139011985068,positive,207,207,
C_COMPLEMENT_NB,3,2,289,women,textual,complement_log_weight,6.10090475708675,6.10090475708675,positive,208,208,
C_COMPLEMENT_NB,3,2,240,stop,textual,complement_log_weight,6.100772057503496,6.100772057503496,positive,209,209,
C_COMPLEMENT_NB,3,2,256,tell,textual,complement_log_weight,6.093984997914334,6.093984997914334,positive,210,210,
C_COMPLEMENT_NB,3,2,83,especially,textual,complement_log_weight,6.093025809506408,6.093025809506408,positive,211,211,
C_COMPLEMENT_NB,3,2,136,kids,textual,complement_log_weight,6.0924253050917825,6.0924253050917825,positive,212,212,
C_COMPLEMENT_NB,3,2,50,constantly,textual,complement_log_weight,6.091034922133371,6.091034922133371,positive,213,213,
C_COMPLEMENT_NB,3,2,111,hard,textual,complement_log_weight,6.083790417046401,6.083790417046401,positive,214,214,
C_COMPLEMENT_NB,3,2,99,forget,textual,complement_log_weight,6.076284673210897,6.076284673210897,positive,215,215,
C_COMPLEMENT_NB,3,2,238,stimulant,textual,complement_log_weight,6.0730173070039575,6.0730173070039575,positive,216,216,
C_COMPLEMENT_NB,3,2,202,problem,textual,complement_log_weight,6.069401588279916,6.069401588279916,positive,217,217,
C_COMPLEMENT_NB,3,2,46,common,textual,complement_log_weight,6.056592171336663,6.056592171336663,positive,218,218,
C_COMPLEMENT_NB,3,2,162,low,textual,complement_log_weight,6.053826349430677,6.053826349430677,positive,219,219,
C_COMPLEMENT_NB,3,2,15,adults,textual,complement_log_weight,6.052457978371847,6.052457978371847,positive,220,220,
C_COMPLEMENT_NB,3,2,252,talk,textual,complement_log_weight,6.050691884625203,6.050691884625203,positive,221,221,
C_COMPLEMENT_NB,3,2,118,helps,textual,complement_log_weight,6.041928607777823,6.041928607777823,positive,222,222,
C_COMPLEMENT_NB,3,2,201,probably,textual,complement_log_weight,6.036104191433795,6.036104191433795,positive,223,223,
C_COMPLEMENT_NB,3,2,13,adhd symptoms,textual,complement_log_weight,6.020269185686741,6.020269185686741,positive,224,224,
C_COMPLEMENT_NB,3,2,30,big,textual,complement_log_weight,6.019117407686958,6.019117407686958,positive,225,225,
C_COMPLEMENT_NB,3,2,134,issues,textual,complement_log_weight,6.008461364716818,6.008461364716818,positive,226,226,
C_COMPLEMENT_NB,3,2,203,problems,textual,complement_log_weight,6.006291778371625,6.006291778371625,positive,227,227,
C_COMPLEMENT_NB,3,2,92,feel like,textual,complement_log_weight,6.0036876682569,6.0036876682569,positive,228,228,
C_COMPLEMENT_NB,3,2,119,high,textual,complement_log_weight,6.000730627615305,6.000730627615305,positive,229,229,
C_COMPLEMENT_NB,3,2,242,struggle,textual,complement_log_weight,5.993522379826458,5.993522379826458,positive,230,230,
C_COMPLEMENT_NB,3,2,132,instead,textual,complement_log_weight,5.991490500414365,5.991490500414365,positive,231,231,
C_COMPLEMENT_NB,3,2,273,trying,textual,complement_log_weight,5.990860253230571,5.990860253230571,positive,232,232,
C_COMPLEMENT_NB,3,2,120,higher,textual,complement_log_weight,5.990146372941272,5.990146372941272,positive,233,233,
C_COMPLEMENT_NB,3,2,257,tend,textual,complement_log_weight,5.985906361870134,5.985906361870134,positive,234,234,
C_COMPLEMENT_NB,3,2,94,feels,textual,complement_log_weight,5.985663431741851,5.985663431741851,positive,235,235,
C_COMPLEMENT_NB,3,2,184,neurotypical,textual,complement_log_weight,5.9851477941613025,5.9851477941613025,positive,236,236,
C_COMPLEMENT_NB,3,2,272,try,textual,complement_log_weight,5.973727878714034,5.973727878714034,positive,237,237,
C_COMPLEMENT_NB,3,2,137,kind,textual,complement_log_weight,5.958024615100647,5.958024615100647,positive,238,238,
C_COMPLEMENT_NB,3,2,254,task,textual,complement_log_weight,5.944449131810411,5.944449131810411,positive,239,239,
C_COMPLEMENT_NB,3,2,218,school,textual,complement_log_weight,5.944126088878683,5.944126088878683,positive,240,240,
C_COMPLEMENT_NB,3,2,146,let,textual,complement_log_weight,5.941615922771266,5.941615922771266,positive,241,241,
C_COMPLEMENT_NB,3,2,0,10,textual,complement_log_weight,5.934320377400271,5.934320377400271,positive,242,242,
C_COMPLEMENT_NB,3,2,106,good,textual,complement_log_weight,5.931558013542091,5.931558013542091,positive,243,243,
C_COMPLEMENT_NB,3,2,56,diagnosed,textual,complement_log_weight,5.930983051244833,5.930983051244833,positive,244,244,
C_COMPLEMENT_NB,3,2,69,does,textual,complement_log_weight,5.909951381561403,5.909951381561403,positive,245,245,
C_COMPLEMENT_NB,3,2,70,doesn,textual,complement_log_weight,5.9098657269456165,5.9098657269456165,positive,246,246,
C_COMPLEMENT_NB,3,2,107,got,textual,complement_log_weight,5.907515721776652,5.907515721776652,positive,247,247,
C_COMPLEMENT_NB,3,2,127,important,textual,complement_log_weight,5.906209715484893,5.906209715484893,positive,248,248,
C_COMPLEMENT_NB,3,2,34,brains,textual,complement_log_weight,5.9045248568356605,5.9045248568356605,positive,249,249,
C_COMPLEMENT_NB,3,2,113,having,textual,complement_log_weight,5.88125192808721,5.88125192808721,positive,250,250,
C_COMPLEMENT_NB,3,2,7,add,textual,complement_log_weight,5.84658469157249,5.84658469157249,positive,251,251,
C_COMPLEMENT_NB,3,2,66,disorder,textual,complement_log_weight,5.82960817507975,5.82960817507975,positive,252,252,
C_COMPLEMENT_NB,3,2,71,doing,textual,complement_log_weight,5.8229659129111475,5.8229659129111475,positive,253,253,
C_COMPLEMENT_NB,3,2,29,better,textual,complement_log_weight,5.808637441194024,5.808637441194024,positive,254,254,
C_COMPLEMENT_NB,3,2,278,use,textual,complement_log_weight,5.789111311826604,5.789111311826604,positive,255,255,
C_COMPLEMENT_NB,3,2,255,tasks,textual,complement_log_weight,5.781063660873499,5.781063660873499,positive,256,256,
C_COMPLEMENT_NB,3,2,157,look,textual,complement_log_weight,5.775793594944681,5.775793594944681,positive,257,257,
C_COMPLEMENT_NB,3,2,18,anxiety,textual,complement_log_weight,5.7552389176260945,5.7552389176260945,positive,258,258,
C_COMPLEMENT_NB,3,2,216,say,textual,complement_log_weight,5.7268769466219975,5.7268769466219975,positive,259,259,
C_COMPLEMENT_NB,3,2,79,emotional,textual,complement_log_weight,5.713949160945749,5.713949160945749,positive,260,260,
C_COMPLEMENT_NB,3,2,63,different,textual,complement_log_weight,5.70205003354786,5.70205003354786,positive,261,261,
C_COMPLEMENT_NB,3,2,214,right,textual,complement_log_weight,5.685488579919017,5.685488579919017,positive,262,262,
C_COMPLEMENT_NB,3,2,287,way,textual,complement_log_weight,5.6668151603203745,5.6668151603203745,positive,263,263,
C_COMPLEMENT_NB,3,2,102,getting,textual,complement_log_weight,5.640019415505722,5.640019415505722,positive,264,264,
C_COMPLEMENT_NB,3,2,41,child,textual,complement_log_weight,5.638084173371413,5.638084173371413,positive,265,265,
C_COMPLEMENT_NB,3,2,286,want,textual,complement_log_weight,5.614543787307739,5.614543787307739,positive,266,266,
C_COMPLEMENT_NB,3,2,230,sleep,textual,complement_log_weight,5.602632533871364,5.602632533871364,positive,267,267,
C_COMPLEMENT_NB,3,2,154,ll,textual,complement_log_weight,5.57575567609733,5.57575567609733,positive,268,268,
C_COMPLEMENT_NB,3,2,235,start,textual,complement_log_weight,5.571695993636655,5.571695993636655,positive,269,269,
C_COMPLEMENT_NB,3,2,170,medication,textual,complement_log_weight,5.5653719344668655,5.5653719344668655,positive,270,270,
C_COMPLEMENT_NB,3,2,96,focus,textual,complement_log_weight,5.53049592761499,5.53049592761499,positive,271,271,
C_COMPLEMENT_NB,3,2,260,thing,textual,complement_log_weight,5.528726771750117,5.528726771750117,positive,272,272,
C_COMPLEMENT_NB,3,2,163,make,textual,complement_log_weight,5.528117807365766,5.528117807365766,positive,273,273,
C_COMPLEMENT_NB,3,2,53,day,textual,complement_log_weight,5.507253599883964,5.507253599883964,positive,274,274,
C_COMPLEMENT_NB,3,2,290,work,textual,complement_log_weight,5.496943788191009,5.496943788191009,positive,275,275,
C_COMPLEMENT_NB,3,2,197,person,textual,complement_log_weight,5.491756763315786,5.491756763315786,positive,276,276,
C_COMPLEMENT_NB,3,2,263,think,textual,complement_log_weight,5.454522089409337,5.454522089409337,positive,277,277,
C_COMPLEMENT_NB,3,2,181,need,textual,complement_log_weight,5.433087988213227,5.433087988213227,positive,278,278,
C_COMPLEMENT_NB,3,2,148,life,textual,complement_log_weight,5.430445076993709,5.430445076993709,positive,279,279,
C_COMPLEMENT_NB,3,2,116,help,textual,complement_log_weight,5.423240389714374,5.423240389714374,positive,280,280,
C_COMPLEMENT_NB,3,2,282,ve,textual,complement_log_weight,5.419241586265236,5.419241586265236,positive,281,281,
C_COMPLEMENT_NB,3,2,6,actually,textual,complement_log_weight,5.416611405903939,5.416611405903939,positive,282,282,
C_COMPLEMENT_NB,3,2,21,attention,textual,complement_log_weight,5.415264589771176,5.415264589771176,positive,283,283,
C_COMPLEMENT_NB,3,2,196,people adhd,textual,complement_log_weight,5.3885601806618695,5.3885601806618695,positive,284,284,
C_COMPLEMENT_NB,3,2,159,lot,textual,complement_log_weight,5.327453803780055,5.327453803780055,positive,285,285,
C_COMPLEMENT_NB,3,2,91,feel,textual,complement_log_weight,5.325088311115024,5.325088311115024,positive,286,286,
C_COMPLEMENT_NB,3,2,104,going,textual,complement_log_weight,5.238556850704818,5.238556850704818,positive,287,287,
C_COMPLEMENT_NB,3,2,267,time,textual,complement_log_weight,5.233654856552367,5.233654856552367,positive,288,288,
C_COMPLEMENT_NB,3,2,207,really,textual,complement_log_weight,5.187114257851765,5.187114257851765,positive,289,289,
C_COMPLEMENT_NB,3,2,74,dopamine,textual,complement_log_weight,5.181516985871378,5.181516985871378,positive,290,290,
C_COMPLEMENT_NB,3,2,250,symptoms,textual,complement_log_weight,5.170372423842103,5.170372423842103,positive,291,291,
C_COMPLEMENT_NB,3,2,72,don,textual,complement_log_weight,5.156717338382773,5.156717338382773,positive,292,292,
C_COMPLEMENT_NB,3,2,138,know,textual,complement_log_weight,5.139379623604889,5.139379623604889,positive,293,293,
C_COMPLEMENT_NB,3,2,187,number,textual,complement_log_weight,5.069076518914037,5.069076518914037,positive,294,294,
C_COMPLEMENT_NB,3,2,261,things,textual,complement_log_weight,5.062911306471331,5.062911306471331,positive,295,295,
C_COMPLEMENT_NB,3,2,135,just,textual,complement_log_weight,4.885186416325838,4.885186416325838,positive,296,296,
C_COMPLEMENT_NB,3,2,33,brain,textual,complement_log_weight,4.853884925912687,4.853884925912687,positive,297,297,
C_COMPLEMENT_NB,3,2,195,people,textual,complement_log_weight,4.74994002308654,4.74994002308654,positive,298,298,
C_COMPLEMENT_NB,3,2,149,like,textual,complement_log_weight,4.5531699123744955,4.5531699123744955,positive,299,299,
C_COMPLEMENT_NB,3,2,8,adhd,textual,complement_log_weight,4.096948631677353,4.096948631677353,positive,300,300,
C_COMPLEMENT_NB,3,2,301,hedge_score,handcrafted_linguistic,complement_log_weight,3.6975775858515374,3.6975775858515374,positive,301,301,
C_COMPLEMENT_NB,3,2,300,certainty_score,handcrafted_linguistic,complement_log_weight,3.473508338805157,3.473508338805157,positive,302,302,
C_COMPLEMENT_NB,3,2,302,likes_within_platform_percentile,engagement_or_format,complement_log_weight,2.8016949022677466,2.8016949022677466,positive,303,303,
C_COMPLEMENT_NB,3,2,304,views_within_platform_percentile,engagement_or_format,complement_log_weight,2.8006752781043964,2.8006752781043964,positive,304,304,
C_COMPLEMENT_NB,3,2,305,duration_sec_within_platform_percentile,engagement_or_format,complement_log_weight,2.798886921918232,2.798886921918232,positive,305,305,
C_COMPLEMENT_NB,3,2,303,comments_within_platform_percentile,engagement_or_format,complement_log_weight,2.7978280140346703,2.7978280140346703,positive,306,306,
C_COMPLEMENT_NB,3,3,16,alcohol,textual,complement_log_weight,7.178606390714622,7.178606390714622,positive,1,1,
C_COMPLEMENT_NB,3,3,109,gut,textual,complement_log_weight,7.082637827610449,7.082637827610449,positive,2,2,
C_COMPLEMENT_NB,3,3,52,cortex,textual,complement_log_weight,6.907837488229868,6.907837488229868,positive,3,3,
C_COMPLEMENT_NB,3,3,292,working memory,textual,complement_log_weight,6.902394046664026,6.902394046664026,positive,4,4,
C_COMPLEMENT_NB,3,3,234,sound,textual,complement_log_weight,6.873027289487841,6.873027289487841,positive,5,5,
C_COMPLEMENT_NB,3,3,64,differently,textual,complement_log_weight,6.78242635279978,6.78242635279978,positive,6,6,
C_COMPLEMENT_NB,3,3,17,anger,textual,complement_log_weight,6.709583100554784,6.709583100554784,positive,7,7,
C_COMPLEMENT_NB,3,3,110,happens,textual,complement_log_weight,6.683800376049946,6.683800376049946,positive,8,8,
C_COMPLEMENT_NB,3,3,39,certain,textual,complement_log_weight,6.679808523551768,6.679808523551768,positive,9,9,
C_COMPLEMENT_NB,3,3,2,30,textual,complement_log_weight,6.676056988900563,6.676056988900563,positive,10,10,
C_COMPLEMENT_NB,3,3,279,used,textual,complement_log_weight,6.672011311312722,6.672011311312722,positive,11,11,
C_COMPLEMENT_NB,3,3,5,activity,textual,complement_log_weight,6.659132082844866,6.659132082844866,positive,12,12,
C_COMPLEMENT_NB,3,3,85,example,textual,complement_log_weight,6.63893238510926,6.63893238510926,positive,13,13,
C_COMPLEMENT_NB,3,3,200,point,textual,complement_log_weight,6.625494200388146,6.625494200388146,positive,14,14,
C_COMPLEMENT_NB,3,3,246,stuff,textual,complement_log_weight,6.613644249373395,6.613644249373395,positive,15,15,
C_COMPLEMENT_NB,3,3,243,struggling,textual,complement_log_weight,6.6082677600246065,6.6082677600246065,positive,16,16,
C_COMPLEMENT_NB,3,3,215,running,textual,complement_log_weight,6.6071619512550415,6.6071619512550415,positive,17,17,
C_COMPLEMENT_NB,3,3,160,lot people,textual,complement_log_weight,6.6029554409344415,6.6029554409344415,positive,18,18,
C_COMPLEMENT_NB,3,3,251,taking,textual,complement_log_weight,6.589713019244247,6.589713019244247,positive,19,19,
C_COMPLEMENT_NB,3,3,194,pay attention,textual,complement_log_weight,6.588396941230885,6.588396941230885,positive,20,20,
C_COMPLEMENT_NB,3,3,20,ask,textual,complement_log_weight,6.587163498690301,6.587163498690301,positive,21,21,
C_COMPLEMENT_NB,3,3,153,little bit,textual,complement_log_weight,6.584733504725042,6.584733504725042,positive,22,22,
C_COMPLEMENT_NB,3,3,233,somebody,textual,complement_log_weight,6.583990619583576,6.583990619583576,positive,23,23,
C_COMPLEMENT_NB,3,3,275,uh,textual,complement_log_weight,6.580708212702815,6.580708212702815,positive,24,24,
C_COMPLEMENT_NB,3,3,166,manage,textual,complement_log_weight,6.573905978167435,6.573905978167435,positive,25,25,
C_COMPLEMENT_NB,3,3,75,dysfunction,textual,complement_log_weight,6.572719802086434,6.572719802086434,positive,26,26,
C_COMPLEMENT_NB,3,3,144,lead,textual,complement_log_weight,6.571059903875868,6.571059903875868,positive,27,27,
C_COMPLEMENT_NB,3,3,103,goes,textual,complement_log_weight,6.568236619730693,6.568236619730693,positive,28,28,
C_COMPLEMENT_NB,3,3,73,don know,textual,complement_log_weight,6.5560387242543845,6.5560387242543845,positive,29,29,
C_COMPLEMENT_NB,3,3,172,meds,textual,complement_log_weight,6.555050720318454,6.555050720318454,positive,30,30,
C_COMPLEMENT_NB,3,3,78,eating,textual,complement_log_weight,6.543990040291416,6.543990040291416,positive,31,31,
C_COMPLEMENT_NB,3,3,259,test,textual,complement_log_weight,6.542432527000073,6.542432527000073,positive,32,32,
C_COMPLEMENT_NB,3,3,147,level,textual,complement_log_weight,6.537488756079799,6.537488756079799,positive,33,33,
C_COMPLEMENT_NB,3,3,223,sensitive,textual,complement_log_weight,6.529044663208472,6.529044663208472,positive,34,34,
C_COMPLEMENT_NB,3,3,285,wait,textual,complement_log_weight,6.527363253882205,6.527363253882205,positive,35,35,
C_COMPLEMENT_NB,3,3,186,normal,textual,complement_log_weight,6.52635125779839,6.52635125779839,positive,36,36,
C_COMPLEMENT_NB,3,3,95,finally,textual,complement_log_weight,6.525438254899147,6.525438254899147,positive,37,37,
C_COMPLEMENT_NB,3,3,209,regulate,textual,complement_log_weight,6.523425667779189,6.523425667779189,positive,38,38,
C_COMPLEMENT_NB,3,3,249,sure,textual,complement_log_weight,6.523380027042944,6.523380027042944,positive,39,39,
C_COMPLEMENT_NB,3,3,193,pay,textual,complement_log_weight,6.521655647014805,6.521655647014805,positive,40,40,
C_COMPLEMENT_NB,3,3,25,bad,textual,complement_log_weight,6.516543036041074,6.516543036041074,positive,41,41,
C_COMPLEMENT_NB,3,3,191,overwhelmed,textual,complement_log_weight,6.513436363165715,6.513436363165715,positive,42,42,
C_COMPLEMENT_NB,3,3,22,attention deficit,textual,complement_log_weight,6.508679873823695,6.508679873823695,positive,43,43,
C_COMPLEMENT_NB,3,3,225,seven,textual,complement_log_weight,6.50183574961443,6.50183574961443,positive,44,44,
C_COMPLEMENT_NB,3,3,98,food,textual,complement_log_weight,6.499120554039852,6.499120554039852,positive,45,45,
C_COMPLEMENT_NB,3,3,31,bit,textual,complement_log_weight,6.490181234014021,6.490181234014021,positive,46,46,
C_COMPLEMENT_NB,3,3,105,gonna,textual,complement_log_weight,6.489227313079919,6.489227313079919,positive,47,47,
C_COMPLEMENT_NB,3,3,57,diagnosed adhd,textual,complement_log_weight,6.4855154618797615,6.4855154618797615,positive,48,48,
C_COMPLEMENT_NB,3,3,192,patients,textual,complement_log_weight,6.484930397213315,6.484930397213315,positive,49,49,
C_COMPLEMENT_NB,3,3,177,mood,textual,complement_log_weight,6.484626164017669,6.484626164017669,positive,50,50,
C_COMPLEMENT_NB,3,3,151,listen,textual,complement_log_weight,6.481619798261288,6.481619798261288,positive,51,51,
C_COMPLEMENT_NB,3,3,77,eat,textual,complement_log_weight,6.477592253106665,6.477592253106665,positive,52,52,
C_COMPLEMENT_NB,3,3,14,adult,textual,complement_log_weight,6.474332006750239,6.474332006750239,positive,53,53,
C_COMPLEMENT_NB,3,3,37,calm,textual,complement_log_weight,6.462676681348766,6.462676681348766,positive,54,54,
C_COMPLEMENT_NB,3,3,226,short,textual,complement_log_weight,6.462399600048671,6.462399600048671,positive,55,55,
C_COMPLEMENT_NB,3,3,280,using,textual,complement_log_weight,6.4521485159801015,6.4521485159801015,positive,56,56,
C_COMPLEMENT_NB,3,3,139,know adhd,textual,complement_log_weight,6.443111956957008,6.443111956957008,positive,57,57,
C_COMPLEMENT_NB,3,3,130,inattentive,textual,complement_log_weight,6.441133183228159,6.441133183228159,positive,58,58,
C_COMPLEMENT_NB,3,3,49,constant,textual,complement_log_weight,6.4408862284487425,6.4408862284487425,positive,59,59,
C_COMPLEMENT_NB,3,3,217,saying,textual,complement_log_weight,6.430927891119914,6.430927891119914,positive,60,60,
C_COMPLEMENT_NB,3,3,224,sensory,textual,complement_log_weight,6.429491216627421,6.429491216627421,positive,61,61,
C_COMPLEMENT_NB,3,3,117,helpful,textual,complement_log_weight,6.428151884536462,6.428151884536462,positive,62,62,
C_COMPLEMENT_NB,3,3,266,thoughts,textual,complement_log_weight,6.425666656997591,6.425666656997591,positive,63,63,
C_COMPLEMENT_NB,3,3,270,treatment,textual,complement_log_weight,6.42560956838318,6.42560956838318,positive,64,64,
C_COMPLEMENT_NB,3,3,122,home,textual,complement_log_weight,6.422314506556311,6.422314506556311,positive,65,65,
C_COMPLEMENT_NB,3,3,190,open,textual,complement_log_weight,6.421980160044878,6.421980160044878,positive,66,66,
C_COMPLEMENT_NB,3,3,150,likely,textual,complement_log_weight,6.419984352874757,6.419984352874757,positive,67,67,
C_COMPLEMENT_NB,3,3,237,stay,textual,complement_log_weight,6.41630072974643,6.41630072974643,positive,68,68,
C_COMPLEMENT_NB,3,3,188,oh,textual,complement_log_weight,6.414943328437315,6.414943328437315,positive,69,69,
C_COMPLEMENT_NB,3,3,231,small,textual,complement_log_weight,6.4139758666351065,6.4139758666351065,positive,70,70,
C_COMPLEMENT_NB,3,3,26,based,textual,complement_log_weight,6.412733458330609,6.412733458330609,positive,71,71,
C_COMPLEMENT_NB,3,3,219,second,textual,complement_log_weight,6.405904249831703,6.405904249831703,positive,72,72,
C_COMPLEMENT_NB,3,3,142,late,textual,complement_log_weight,6.402552223713715,6.402552223713715,positive,73,73,
C_COMPLEMENT_NB,3,3,12,adhd people,textual,complement_log_weight,6.401794468057627,6.401794468057627,positive,74,74,
C_COMPLEMENT_NB,3,3,11,adhd medication,textual,complement_log_weight,6.401262372589392,6.401262372589392,positive,75,75,
C_COMPLEMENT_NB,3,3,68,doctor,textual,complement_log_weight,6.400974379376892,6.400974379376892,positive,76,76,
C_COMPLEMENT_NB,3,3,60,didn,textual,complement_log_weight,6.399693474066383,6.399693474066383,positive,77,77,
C_COMPLEMENT_NB,3,3,48,condition,textual,complement_log_weight,6.397452354560934,6.397452354560934,positive,78,78,
C_COMPLEMENT_NB,3,3,294,world,textual,complement_log_weight,6.395851056844538,6.395851056844538,positive,79,79,
C_COMPLEMENT_NB,3,3,43,chronic,textual,complement_log_weight,6.395602980326902,6.395602980326902,positive,80,80,
C_COMPLEMENT_NB,3,3,156,long term,textual,complement_log_weight,6.39331045468776,6.39331045468776,positive,81,81,
C_COMPLEMENT_NB,3,3,222,sense,textual,complement_log_weight,6.38927667642971,6.38927667642971,positive,82,82,
C_COMPLEMENT_NB,3,3,293,works,textual,complement_log_weight,6.388143504756867,6.388143504756867,positive,83,83,
C_COMPLEMENT_NB,3,3,54,deficit,textual,complement_log_weight,6.385113668220226,6.385113668220226,positive,84,84,
C_COMPLEMENT_NB,3,3,202,problem,textual,complement_log_weight,6.384290085411612,6.384290085411612,positive,85,85,
C_COMPLEMENT_NB,3,3,204,protein,textual,complement_log_weight,6.382853843034743,6.382853843034743,positive,86,86,
C_COMPLEMENT_NB,3,3,108,great,textual,complement_log_weight,6.381277821272713,6.381277821272713,positive,87,87,
C_COMPLEMENT_NB,3,3,274,type,textual,complement_log_weight,6.37978676639715,6.37978676639715,positive,88,88,
C_COMPLEMENT_NB,3,3,124,hyper,textual,complement_log_weight,6.3791083881554815,6.3791083881554815,positive,89,89,
C_COMPLEMENT_NB,3,3,199,place,textual,complement_log_weight,6.376005130202252,6.376005130202252,positive,90,90,
C_COMPLEMENT_NB,3,3,81,end,textual,complement_log_weight,6.375691536279652,6.375691536279652,positive,91,91,
C_COMPLEMENT_NB,3,3,36,called,textual,complement_log_weight,6.373491415519048,6.373491415519048,positive,92,92,
C_COMPLEMENT_NB,3,3,228,single,textual,complement_log_weight,6.371076146645408,6.371076146645408,positive,93,93,
C_COMPLEMENT_NB,3,3,178,morning,textual,complement_log_weight,6.368124176430926,6.368124176430926,positive,94,94,
C_COMPLEMENT_NB,3,3,269,told,textual,complement_log_weight,6.366721188008001,6.366721188008001,positive,95,95,
C_COMPLEMENT_NB,3,3,140,knowing,textual,complement_log_weight,6.363199473789227,6.363199473789227,positive,96,96,
C_COMPLEMENT_NB,3,3,19,aren,textual,complement_log_weight,6.363152807763507,6.363152807763507,positive,97,97,
C_COMPLEMENT_NB,3,3,295,worse,textual,complement_log_weight,6.357285766748482,6.357285766748482,positive,98,98,
C_COMPLEMENT_NB,3,3,236,state,textual,complement_log_weight,6.356311219344382,6.356311219344382,positive,99,99,
C_COMPLEMENT_NB,3,3,262,things like,textual,complement_log_weight,6.355428629631677,6.355428629631677,positive,100,100,
C_COMPLEMENT_NB,3,3,24,away,textual,complement_log_weight,6.3546026679073835,6.3546026679073835,positive,101,101,
