condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_RIDGE,final_training_fit,2,147,later,textual,coefficient,-0.21889180230329,0.21889180230329,negative,184,,91
C_RIDGE,final_training_fit,2,290,women,textual,coefficient,-0.21682171755496513,0.21682171755496513,negative,185,,92
C_RIDGE,final_training_fit,2,108,getting,textual,coefficient,0.21497841463774492,0.21497841463774492,positive,186,94,
C_RIDGE,final_training_fit,2,112,got,textual,coefficient,-0.21473461193091153,0.21473461193091153,negative,187,,93
C_RIDGE,final_training_fit,2,93,fact,textual,coefficient,0.21391703393276051,0.21391703393276051,positive,188,95,
C_RIDGE,final_training_fit,2,114,gut,textual,coefficient,-0.21259835159507484,0.21259835159507484,negative,189,,94
C_RIDGE,final_training_fit,2,9,adhd,textual,coefficient,0.21256109036925686,0.21256109036925686,positive,190,96,
C_RIDGE,final_training_fit,2,248,study,textual,coefficient,-0.21212142396702255,0.21212142396702255,negative,191,,95
C_RIDGE,final_training_fit,2,37,brains,textual,coefficient,-0.21207153504615747,0.21207153504615747,negative,192,,96
C_RIDGE,final_training_fit,2,4,absolutely,textual,coefficient,-0.2110934461888602,0.2110934461888602,negative,193,,97
C_RIDGE,final_training_fit,2,110,going,textual,coefficient,-0.21058399699501054,0.21058399699501054,negative,194,,98
C_RIDGE,final_training_fit,2,104,forget,textual,coefficient,-0.2098861651728299,0.2098861651728299,negative,195,,99
C_RIDGE,final_training_fit,2,154,like,textual,coefficient,-0.20836014056340763,0.20836014056340763,negative,196,,100
C_RIDGE,final_training_fit,2,246,struggling,textual,coefficient,0.20766143632238773,0.20766143632238773,positive,197,97,
C_RIDGE,final_training_fit,2,88,everybody,textual,coefficient,-0.20714857081628468,0.20714857081628468,negative,198,,101
C_RIDGE,final_training_fit,2,75,doing,textual,coefficient,-0.20632188059237266,0.20632188059237266,negative,199,,102
C_RIDGE,final_training_fit,2,237,start,textual,coefficient,0.2025171892105499,0.2025171892105499,positive,200,98,
C_RIDGE,final_training_fit,2,254,taking,textual,coefficient,-0.20172157257549472,0.20172157257549472,negative,201,,103
C_RIDGE,final_training_fit,2,120,hear,textual,coefficient,-0.2008370504278914,0.2008370504278914,negative,202,,104
C_RIDGE,final_training_fit,2,76,don,textual,coefficient,0.20060864528901545,0.20060864528901545,positive,203,99,
C_RIDGE,final_training_fit,2,229,short,textual,coefficient,0.20024602073238004,0.20024602073238004,positive,204,100,
C_RIDGE,final_training_fit,2,38,burnout,textual,coefficient,-0.19832092349128955,0.19832092349128955,negative,205,,105
C_RIDGE,final_training_fit,2,148,learn,textual,coefficient,-0.19486589748122127,0.19486589748122127,negative,206,,106
C_RIDGE,final_training_fit,2,50,completely,textual,coefficient,-0.18977274673669556,0.18977274673669556,negative,207,,107
C_RIDGE,final_training_fit,2,249,stuff,textual,coefficient,-0.1884729664074384,0.1884729664074384,negative,208,,108
C_RIDGE,final_training_fit,2,96,feel like,textual,coefficient,-0.18649883365248063,0.18649883365248063,negative,209,,109
C_RIDGE,final_training_fit,2,275,trying,textual,coefficient,-0.18511223641697536,0.18511223641697536,negative,210,,110
C_RIDGE,final_training_fit,2,222,school,textual,coefficient,-0.18502179699339338,0.18502179699339338,negative,211,,111
C_RIDGE,final_training_fit,2,165,lot people,textual,coefficient,-0.1822391405366906,0.1822391405366906,negative,212,,112
C_RIDGE,final_training_fit,2,304,views_within_platform_percentile,engagement_or_format,coefficient,-0.17975802167695326,0.17975802167695326,negative,213,,113
C_RIDGE,final_training_fit,2,228,seven,textual,coefficient,0.17429209938464632,0.17429209938464632,positive,214,101,
C_RIDGE,final_training_fit,2,12,adhd medication,textual,coefficient,0.17417643980207875,0.17417643980207875,positive,215,102,
C_RIDGE,final_training_fit,2,235,social,textual,coefficient,0.17292626138206071,0.17292626138206071,positive,216,103,
C_RIDGE,final_training_fit,2,146,late,textual,coefficient,0.1728167494328894,0.1728167494328894,positive,217,104,
C_RIDGE,final_training_fit,2,101,follow,textual,coefficient,-0.17219489473858376,0.17219489473858376,negative,218,,114
C_RIDGE,final_training_fit,2,180,mental,textual,coefficient,0.17191654762647474,0.17191654762647474,positive,219,105,
C_RIDGE,final_training_fit,2,197,pay,textual,coefficient,-0.1713892575144452,0.1713892575144452,negative,220,,115
C_RIDGE,final_training_fit,2,292,working,textual,coefficient,-0.16917558368596902,0.16917558368596902,negative,221,,116
C_RIDGE,final_training_fit,2,200,person,textual,coefficient,-0.168971980456335,0.168971980456335,negative,222,,117
C_RIDGE,final_training_fit,2,32,better,textual,coefficient,-0.1678234221458589,0.1678234221458589,negative,223,,118
C_RIDGE,final_training_fit,2,74,doesn,textual,coefficient,0.16590901402400404,0.16590901402400404,positive,224,106,
C_RIDGE,final_training_fit,2,149,learning,textual,coefficient,-0.1642223618133592,0.1642223618133592,negative,225,,119
C_RIDGE,final_training_fit,2,30,behavior,textual,coefficient,0.16290662363478328,0.16290662363478328,positive,226,107,
C_RIDGE,final_training_fit,2,69,difficulty,textual,coefficient,0.15845524235219105,0.15845524235219105,positive,227,108,
C_RIDGE,final_training_fit,2,245,struggle,textual,coefficient,0.15709506168073992,0.15709506168073992,positive,228,109,
C_RIDGE,final_training_fit,2,18,affect,textual,coefficient,-0.1558580475618326,0.1558580475618326,negative,229,,120
C_RIDGE,final_training_fit,2,293,works,textual,coefficient,-0.15118550809668393,0.15118550809668393,negative,230,,121
C_RIDGE,final_training_fit,2,33,big,textual,coefficient,-0.15009442745643034,0.15009442745643034,negative,231,,122
C_RIDGE,final_training_fit,2,183,morning,textual,coefficient,-0.14866770148309022,0.14866770148309022,negative,232,,123
C_RIDGE,final_training_fit,2,220,say,textual,coefficient,-0.14236284329616977,0.14236284329616977,negative,233,,124
C_RIDGE,final_training_fit,2,287,want,textual,coefficient,-0.1417010098713173,0.1417010098713173,negative,234,,125
C_RIDGE,final_training_fit,2,79,dysfunction,textual,coefficient,-0.14134372546678953,0.14134372546678953,negative,235,,126
C_RIDGE,final_training_fit,2,95,feel,textual,coefficient,-0.13866146553407227,0.13866146553407227,negative,236,,127
C_RIDGE,final_training_fit,2,142,kids,textual,coefficient,-0.13478176067003828,0.13478176067003828,negative,237,,128
C_RIDGE,final_training_fit,2,87,especially,textual,coefficient,-0.13335556141865978,0.13335556141865978,negative,238,,129
C_RIDGE,final_training_fit,2,221,saying,textual,coefficient,-0.132755284138653,0.132755284138653,negative,239,,130
C_RIDGE,final_training_fit,2,121,help,textual,coefficient,-0.12935737113775214,0.12935737113775214,negative,240,,131
C_RIDGE,final_training_fit,2,176,medication,textual,coefficient,-0.12787136826269405,0.12787136826269405,negative,241,,132
C_RIDGE,final_training_fit,2,107,gets,textual,coefficient,-0.12468353771151881,0.12468353771151881,negative,242,,133
C_RIDGE,final_training_fit,2,179,memory,textual,coefficient,-0.12425427282206024,0.12425427282206024,negative,243,,134
C_RIDGE,final_training_fit,2,159,ll,textual,coefficient,-0.11971201947267138,0.11971201947267138,negative,244,,135
C_RIDGE,final_training_fit,2,162,look,textual,coefficient,0.11799228182383947,0.11799228182383947,positive,245,110,
C_RIDGE,final_training_fit,2,58,day,textual,coefficient,-0.11433746508008548,0.11433746508008548,negative,246,,136
C_RIDGE,final_training_fit,2,36,brain,textual,coefficient,-0.11392924775951745,0.11392924775951745,negative,247,,137
C_RIDGE,final_training_fit,2,193,oh,textual,coefficient,-0.11315954679258002,0.11315954679258002,negative,248,,138
C_RIDGE,final_training_fit,2,256,talking,textual,coefficient,0.1115336504076743,0.1115336504076743,positive,249,111,
C_RIDGE,final_training_fit,2,44,change,textual,coefficient,0.11022821793399681,0.11022821793399681,positive,250,112,
C_RIDGE,final_training_fit,2,91,exercise,textual,coefficient,-0.10452140093230161,0.10452140093230161,negative,251,,139
C_RIDGE,final_training_fit,2,68,differently,textual,coefficient,-0.09968795088656938,0.09968795088656938,negative,252,,140
C_RIDGE,final_training_fit,2,70,disorder,textual,coefficient,0.09951619955035057,0.09951619955035057,positive,253,113,
C_RIDGE,final_training_fit,2,259,tell,textual,coefficient,0.09943516721840255,0.09943516721840255,positive,254,114,
C_RIDGE,final_training_fit,2,299,yes,textual,coefficient,-0.09542873779035713,0.09542873779035713,negative,255,,141
C_RIDGE,final_training_fit,2,188,nervous,textual,coefficient,0.09536737052621053,0.09536737052621053,positive,256,115,
C_RIDGE,final_training_fit,2,67,different,textual,coefficient,-0.09349919216294064,0.09349919216294064,negative,257,,142
C_RIDGE,final_training_fit,2,155,likely,textual,coefficient,-0.09168208886485373,0.09168208886485373,negative,258,,143
C_RIDGE,final_training_fit,2,177,medications,textual,coefficient,-0.09156677468310279,0.09156677468310279,negative,259,,144
C_RIDGE,final_training_fit,2,28,bad,textual,coefficient,-0.08896013438656952,0.08896013438656952,negative,260,,145
C_RIDGE,final_training_fit,2,152,levels,textual,coefficient,0.08735286138333154,0.08735286138333154,positive,261,116,
C_RIDGE,final_training_fit,2,39,caffeine,textual,coefficient,0.08661475711023185,0.08661475711023185,positive,262,117,
C_RIDGE,final_training_fit,2,236,somebody,textual,coefficient,0.08597906118351176,0.08597906118351176,positive,263,118,
C_RIDGE,final_training_fit,2,201,phone,textual,coefficient,-0.085279384188811,0.085279384188811,negative,264,,146
C_RIDGE,final_training_fit,2,168,lower,textual,coefficient,-0.08334816371074522,0.08334816371074522,negative,265,,147
C_RIDGE,final_training_fit,2,10,adhd brain,textual,coefficient,0.08307253335911416,0.08307253335911416,positive,266,119,
C_RIDGE,final_training_fit,2,294,world,textual,coefficient,-0.07921195261548268,0.07921195261548268,negative,267,,148
C_RIDGE,final_training_fit,2,115,happens,textual,coefficient,-0.07715337679128546,0.07715337679128546,negative,268,,149
C_RIDGE,final_training_fit,2,29,based,textual,coefficient,0.07532167265612809,0.07532167265612809,positive,269,120,
C_RIDGE,final_training_fit,2,207,problems,textual,coefficient,0.07291379690624193,0.07291379690624193,positive,270,121,
C_RIDGE,final_training_fit,2,231,single,textual,coefficient,0.07104118685831057,0.07104118685831057,positive,271,122,
C_RIDGE,final_training_fit,2,190,new,textual,coefficient,-0.06779818353215952,0.06779818353215952,negative,272,,150
C_RIDGE,final_training_fit,2,52,consequences,textual,coefficient,-0.06651471595487714,0.06651471595487714,negative,273,,151
C_RIDGE,final_training_fit,2,173,maybe,textual,coefficient,0.06618580208909591,0.06618580208909591,positive,274,123,
C_RIDGE,final_training_fit,2,55,control,textual,coefficient,0.06588701889092473,0.06588701889092473,positive,275,124,
C_RIDGE,final_training_fit,2,214,regulation,textual,coefficient,0.06519233663805432,0.06519233663805432,positive,276,125,
C_RIDGE,final_training_fit,2,92,experience,textual,coefficient,-0.058148340815725265,0.058148340815725265,negative,277,,152
C_RIDGE,final_training_fit,2,284,ve,textual,coefficient,-0.05344652550548567,0.05344652550548567,negative,278,,153
C_RIDGE,final_training_fit,2,61,diagnosed,textual,coefficient,0.05306554744431265,0.05306554744431265,positive,279,126,
C_RIDGE,final_training_fit,2,303,comments_within_platform_percentile,engagement_or_format,coefficient,0.05099884931741961,0.05099884931741961,positive,280,127,
C_RIDGE,final_training_fit,2,73,does,textual,coefficient,0.0492277928545153,0.0492277928545153,positive,281,128,
C_RIDGE,final_training_fit,2,194,okay,textual,coefficient,-0.04832746337846218,0.04832746337846218,negative,282,,154
C_RIDGE,final_training_fit,2,22,ask,textual,coefficient,0.04789348819493226,0.04789348819493226,positive,283,129,
C_RIDGE,final_training_fit,2,224,self,textual,coefficient,0.04314386785747983,0.04314386785747983,positive,284,130,
C_RIDGE,final_training_fit,2,90,executive,textual,coefficient,0.03865497744069164,0.03865497744069164,positive,285,131,
C_RIDGE,final_training_fit,2,257,task,textual,coefficient,-0.03835879096634439,0.03835879096634439,negative,286,,155
C_RIDGE,final_training_fit,2,291,work,textual,coefficient,0.0334518834540949,0.0334518834540949,positive,287,132,
C_RIDGE,final_training_fit,2,77,don know,textual,coefficient,0.030085923808886892,0.030085923808886892,positive,288,133,
C_RIDGE,final_training_fit,2,35,body,textual,coefficient,-0.02685259421147763,0.02685259421147763,negative,289,,156
C_RIDGE,final_training_fit,2,289,ways,textual,coefficient,0.025495206911895215,0.025495206911895215,positive,290,134,
C_RIDGE,final_training_fit,2,199,people adhd,textual,coefficient,-0.02508942109218547,0.02508942109218547,negative,291,,157
C_RIDGE,final_training_fit,2,209,quickly,textual,coefficient,0.0244584447689816,0.0244584447689816,positive,292,135,
C_RIDGE,final_training_fit,2,198,people,textual,coefficient,-0.023043481674156884,0.023043481674156884,negative,293,,158
C_RIDGE,final_training_fit,2,113,great,textual,coefficient,-0.023004286542271123,0.023004286542271123,negative,294,,159
C_RIDGE,final_training_fit,2,253,symptoms,textual,coefficient,0.02058847767026426,0.02058847767026426,positive,295,136,
C_RIDGE,final_training_fit,2,301,hedge_score,handcrafted_linguistic,coefficient,-0.020530377481052162,0.020530377481052162,negative,296,,160
C_RIDGE,final_training_fit,2,300,certainty_score,handcrafted_linguistic,coefficient,-0.01878553263464595,0.01878553263464595,negative,297,,161
C_RIDGE,final_training_fit,2,285,ve got,textual,coefficient,0.016855988234270616,0.016855988234270616,positive,298,137,
C_RIDGE,final_training_fit,2,171,making,textual,coefficient,0.01587155399150899,0.01587155399150899,positive,299,138,
C_RIDGE,final_training_fit,2,233,sleep,textual,coefficient,-0.014254009417754355,0.014254009417754355,negative,300,,162
C_RIDGE,final_training_fit,2,123,helps,textual,coefficient,-0.011275934725430566,0.011275934725430566,negative,301,,163
C_RIDGE,final_training_fit,2,272,treatment,textual,coefficient,-0.009921430781643235,0.009921430781643235,negative,302,,164
C_RIDGE,final_training_fit,2,1,20,textual,coefficient,0.005559268736367455,0.005559268736367455,positive,303,139,
C_RIDGE,final_training_fit,2,297,yeah,textual,coefficient,-0.0031107662831396238,0.0031107662831396238,negative,304,,165
C_RIDGE,final_training_fit,2,6,activity,textual,coefficient,-0.002082474459821585,0.002082474459821585,negative,305,,166
C_RIDGE,final_training_fit,2,195,overwhelmed,textual,coefficient,-0.002020493836699245,0.002020493836699245,negative,306,,167
C_RIDGE,final_training_fit,3,254,taking,textual,coefficient,1.0938717627800154,1.0938717627800154,positive,1,1,
C_RIDGE,final_training_fit,3,131,important,textual,coefficient,1.0342803993026661,1.0342803993026661,positive,2,2,
C_RIDGE,final_training_fit,3,263,thing,textual,coefficient,0.924868509377654,0.924868509377654,positive,3,3,
C_RIDGE,final_training_fit,3,20,anger,textual,coefficient,0.8925358001001273,0.8925358001001273,positive,4,4,
C_RIDGE,final_training_fit,3,114,gut,textual,coefficient,0.8906940571035021,0.8906940571035021,positive,5,5,
C_RIDGE,final_training_fit,3,141,just,textual,coefficient,-0.8904219173695681,0.8904219173695681,negative,6,,1
C_RIDGE,final_training_fit,3,204,point,textual,coefficient,0.8580254416927299,0.8580254416927299,positive,7,6,
C_RIDGE,final_training_fit,3,19,alcohol,textual,coefficient,0.8396124562193592,0.8396124562193592,positive,8,7,
C_RIDGE,final_training_fit,3,247,studies,textual,coefficient,-0.8286428053106254,0.8286428053106254,negative,9,,2
C_RIDGE,final_training_fit,3,207,problems,textual,coefficient,-0.8275570326581823,0.8275570326581823,negative,10,,3
C_RIDGE,final_training_fit,3,122,helpful,textual,coefficient,0.8214281363659373,0.8214281363659373,positive,11,8,
C_RIDGE,final_training_fit,3,56,cortex,textual,coefficient,0.8200534078357566,0.8200534078357566,positive,12,9,
C_RIDGE,final_training_fit,3,191,normal,textual,coefficient,0.80033471741613,0.80033471741613,positive,13,10,
C_RIDGE,final_training_fit,3,216,relationships,textual,coefficient,0.7814886746373404,0.7814886746373404,positive,14,11,
C_RIDGE,final_training_fit,3,168,lower,textual,coefficient,0.768506528436376,0.768506528436376,positive,15,12,
C_RIDGE,final_training_fit,3,226,sensitive,textual,coefficient,0.7653307861915708,0.7653307861915708,positive,16,13,
C_RIDGE,final_training_fit,3,89,example,textual,coefficient,0.7497880113369809,0.7497880113369809,positive,17,14,
C_RIDGE,final_training_fit,3,102,food,textual,coefficient,0.7387802308699667,0.7387802308699667,positive,18,15,
C_RIDGE,final_training_fit,3,222,school,textual,coefficient,0.7349771753401535,0.7349771753401535,positive,19,16,
C_RIDGE,final_training_fit,3,6,activity,textual,coefficient,0.7197735395522796,0.7197735395522796,positive,20,17,
C_RIDGE,final_training_fit,3,270,time,textual,coefficient,0.7031859758473056,0.7031859758473056,positive,21,18,
C_RIDGE,final_training_fit,3,187,needs,textual,coefficient,-0.6954907421649791,0.6954907421649791,negative,22,,4
C_RIDGE,final_training_fit,3,78,dopamine,textual,coefficient,0.6894707515775206,0.6894707515775206,positive,23,19,
C_RIDGE,final_training_fit,3,68,differently,textual,coefficient,0.6842115796442143,0.6842115796442143,positive,24,20,
C_RIDGE,final_training_fit,3,217,remember,textual,coefficient,-0.6763183955420353,0.6763183955420353,negative,25,,5
C_RIDGE,final_training_fit,3,211,really,textual,coefficient,0.6733845178867277,0.6733845178867277,positive,26,21,
C_RIDGE,final_training_fit,3,233,sleep,textual,coefficient,0.6446715054704771,0.6446715054704771,positive,27,22,
C_RIDGE,final_training_fit,3,46,children,textual,coefficient,-0.637574313715074,0.637574313715074,negative,28,,6
C_RIDGE,final_training_fit,3,1,20,textual,coefficient,-0.6260881344339981,0.6260881344339981,negative,29,,7
C_RIDGE,final_training_fit,3,275,trying,textual,coefficient,0.6206078847718901,0.6206078847718901,positive,30,23,
C_RIDGE,final_training_fit,3,40,called,textual,coefficient,0.6128788214821002,0.6128788214821002,positive,31,24,
C_RIDGE,final_training_fit,3,21,anxiety,textual,coefficient,-0.6042601352654543,0.6042601352654543,negative,32,,8
C_RIDGE,final_training_fit,3,179,memory,textual,coefficient,0.5991929273291836,0.5991929273291836,positive,33,25,
C_RIDGE,final_training_fit,3,100,focus,textual,coefficient,-0.5934499148268652,0.5934499148268652,negative,34,,9
C_RIDGE,final_training_fit,3,34,bit,textual,coefficient,0.5932822716820667,0.5932822716820667,positive,35,26,
C_RIDGE,final_training_fit,3,80,easily,textual,coefficient,-0.5849659387264478,0.5849659387264478,negative,36,,10
C_RIDGE,final_training_fit,3,124,high,textual,coefficient,-0.5772497679591649,0.5772497679591649,negative,37,,11
C_RIDGE,final_training_fit,3,209,quickly,textual,coefficient,-0.5687888605809266,0.5687888605809266,negative,38,,12
C_RIDGE,final_training_fit,3,163,looking,textual,coefficient,-0.5626901571897522,0.5626901571897522,negative,39,,13
C_RIDGE,final_training_fit,3,28,bad,textual,coefficient,0.5513426887928635,0.5513426887928635,positive,40,27,
C_RIDGE,final_training_fit,3,115,happens,textual,coefficient,0.548911647516321,0.548911647516321,positive,41,28,
C_RIDGE,final_training_fit,3,25,autism,textual,coefficient,-0.5487485796758147,0.5487485796758147,negative,42,,14
C_RIDGE,final_training_fit,3,145,lack,textual,coefficient,-0.5470038402814441,0.5470038402814441,negative,43,,15
C_RIDGE,final_training_fit,3,253,symptoms,textual,coefficient,-0.5446883039309807,0.5446883039309807,negative,44,,16
C_RIDGE,final_training_fit,3,149,learning,textual,coefficient,0.5436684413009826,0.5436684413009826,positive,45,29,
C_RIDGE,final_training_fit,3,32,better,textual,coefficient,0.5404351802464064,0.5404351802464064,positive,46,30,
C_RIDGE,final_training_fit,3,155,likely,textual,coefficient,0.5314019278498625,0.5314019278498625,positive,47,31,
C_RIDGE,final_training_fit,3,151,level,textual,coefficient,0.5304170347272041,0.5304170347272041,positive,48,32,
C_RIDGE,final_training_fit,3,7,actually,textual,coefficient,-0.5291156305656322,0.5291156305656322,negative,49,,17
C_RIDGE,final_training_fit,3,63,did,textual,coefficient,0.5291093398833878,0.5291093398833878,positive,50,33,
C_RIDGE,final_training_fit,3,48,comes,textual,coefficient,0.5267831351752924,0.5267831351752924,positive,51,34,
C_RIDGE,final_training_fit,3,205,probably,textual,coefficient,0.5236502288261512,0.5236502288261512,positive,52,35,
C_RIDGE,final_training_fit,3,138,isn,textual,coefficient,-0.5200483691241444,0.5200483691241444,negative,53,,18
C_RIDGE,final_training_fit,3,107,gets,textual,coefficient,0.5030739662093154,0.5030739662093154,positive,54,36,
C_RIDGE,final_training_fit,3,210,real,textual,coefficient,-0.5021128207684514,0.5021128207684514,negative,55,,19
C_RIDGE,final_training_fit,3,290,women,textual,coefficient,0.4950428178567646,0.4950428178567646,positive,56,37,
C_RIDGE,final_training_fit,3,208,protein,textual,coefficient,0.4764247468249131,0.4764247468249131,positive,57,38,
C_RIDGE,final_training_fit,3,291,work,textual,coefficient,-0.4752205386239944,0.4752205386239944,negative,58,,20
C_RIDGE,final_training_fit,3,139,issues,textual,coefficient,0.4745817895461728,0.4745817895461728,positive,59,39,
C_RIDGE,final_training_fit,3,84,emotions,textual,coefficient,0.46952867100069856,0.46952867100069856,positive,60,40,
C_RIDGE,final_training_fit,3,199,people adhd,textual,coefficient,0.45760830424225135,0.45760830424225135,positive,61,41,
C_RIDGE,final_training_fit,3,152,levels,textual,coefficient,0.45383377545857867,0.45383377545857867,positive,62,42,
C_RIDGE,final_training_fit,3,29,based,textual,coefficient,-0.4529591717026117,0.4529591717026117,negative,63,,21
C_RIDGE,final_training_fit,3,55,control,textual,coefficient,0.4488642561721341,0.4488642561721341,positive,64,43,
C_RIDGE,final_training_fit,3,232,sit,textual,coefficient,-0.44295919597075284,0.44295919597075284,negative,65,,22
C_RIDGE,final_training_fit,3,159,ll,textual,coefficient,0.4368572192017979,0.4368572192017979,positive,66,44,
C_RIDGE,final_training_fit,3,279,understand,textual,coefficient,-0.4346065037006669,0.4346065037006669,negative,67,,23
C_RIDGE,final_training_fit,3,166,love,textual,coefficient,0.43391750895244563,0.43391750895244563,positive,68,45,
C_RIDGE,final_training_fit,3,164,lot,textual,coefficient,0.4301706826693636,0.4301706826693636,positive,69,46,
C_RIDGE,final_training_fit,3,220,say,textual,coefficient,-0.42974329456577565,0.42974329456577565,negative,70,,24
C_RIDGE,final_training_fit,3,195,overwhelmed,textual,coefficient,0.4294465825417721,0.4294465825417721,positive,71,47,
C_RIDGE,final_training_fit,3,281,used,textual,coefficient,0.4279224373555535,0.4279224373555535,positive,72,48,
C_RIDGE,final_training_fit,3,132,impulsive,textual,coefficient,-0.42700712455743084,0.42700712455743084,negative,73,,25
C_RIDGE,final_training_fit,3,261,term,textual,coefficient,-0.41672065765101685,0.41672065765101685,negative,74,,26
C_RIDGE,final_training_fit,3,74,doesn,textual,coefficient,0.4034985747538664,0.4034985747538664,positive,75,49,
C_RIDGE,final_training_fit,3,225,sense,textual,coefficient,0.40333497547104025,0.40333497547104025,positive,76,50,
C_RIDGE,final_training_fit,3,30,behavior,textual,coefficient,-0.40122000974012784,0.40122000974012784,negative,77,,27
C_RIDGE,final_training_fit,3,3,able,textual,coefficient,-0.39979921445833005,0.39979921445833005,negative,78,,28
C_RIDGE,final_training_fit,3,292,working,textual,coefficient,-0.3984870886183636,0.3984870886183636,negative,79,,29
C_RIDGE,final_training_fit,3,123,helps,textual,coefficient,-0.39595061496310263,0.39595061496310263,negative,80,,30
C_RIDGE,final_training_fit,3,83,emotional,textual,coefficient,0.38899226220571437,0.38899226220571437,positive,81,51,
C_RIDGE,final_training_fit,3,198,people,textual,coefficient,0.38360624177722713,0.38360624177722713,positive,82,52,
C_RIDGE,final_training_fit,3,219,right,textual,coefficient,-0.3794706804220269,0.3794706804220269,negative,83,,31
C_RIDGE,final_training_fit,3,43,certain,textual,coefficient,0.3767652216399599,0.3767652216399599,positive,84,53,
C_RIDGE,final_training_fit,3,136,information,textual,coefficient,-0.3760435770211524,0.3760435770211524,negative,85,,32
C_RIDGE,final_training_fit,3,287,want,textual,coefficient,0.3734008242919551,0.3734008242919551,positive,86,54,
C_RIDGE,final_training_fit,3,245,struggle,textual,coefficient,0.3733552222033901,0.3733552222033901,positive,87,55,
C_RIDGE,final_training_fit,3,262,test,textual,coefficient,0.37281548343042026,0.37281548343042026,positive,88,56,
C_RIDGE,final_training_fit,3,31,best,textual,coefficient,-0.37244317154990647,0.37244317154990647,negative,89,,33
C_RIDGE,final_training_fit,3,206,problem,textual,coefficient,0.37111135182137567,0.37111135182137567,positive,90,57,
C_RIDGE,final_training_fit,3,288,way,textual,coefficient,-0.37040719540916095,0.37040719540916095,negative,91,,34
C_RIDGE,final_training_fit,3,143,kind,textual,coefficient,-0.3671643374300499,0.3671643374300499,negative,92,,35
C_RIDGE,final_training_fit,3,156,literally,textual,coefficient,0.364873170915511,0.364873170915511,positive,93,58,
C_RIDGE,final_training_fit,3,184,motivation,textual,coefficient,-0.3640428022970469,0.3640428022970469,negative,94,,36
C_RIDGE,final_training_fit,3,103,foods,textual,coefficient,-0.36387201891253645,0.36387201891253645,negative,95,,37
C_RIDGE,final_training_fit,3,268,thought,textual,coefficient,-0.36013585626727657,0.36013585626727657,negative,96,,38
C_RIDGE,final_training_fit,3,104,forget,textual,coefficient,0.35372484931194453,0.35372484931194453,positive,97,59,
C_RIDGE,final_training_fit,3,231,single,textual,coefficient,-0.35136093499356547,0.35136093499356547,negative,98,,39
C_RIDGE,final_training_fit,3,154,like,textual,coefficient,-0.35090300132804025,0.35090300132804025,negative,99,,40
C_RIDGE,final_training_fit,3,75,doing,textual,coefficient,-0.348865025274744,0.348865025274744,negative,100,,41
C_RIDGE,final_training_fit,3,137,instead,textual,coefficient,0.34776441185140655,0.34776441185140655,positive,101,60,
C_RIDGE,final_training_fit,3,221,saying,textual,coefficient,-0.3457767115786732,0.3457767115786732,negative,102,,42
C_RIDGE,final_training_fit,3,97,feeling,textual,coefficient,-0.34483148055706764,0.34483148055706764,negative,103,,43
C_RIDGE,final_training_fit,3,120,hear,textual,coefficient,-0.34374579780498854,0.34374579780498854,negative,104,,44
C_RIDGE,final_training_fit,3,5,activities,textual,coefficient,-0.3408601855765332,0.3408601855765332,negative,105,,45
C_RIDGE,final_training_fit,3,278,um,textual,coefficient,-0.34058018135425144,0.34058018135425144,negative,106,,46
C_RIDGE,final_training_fit,3,38,burnout,textual,coefficient,-0.33630858409855957,0.33630858409855957,negative,107,,47
C_RIDGE,final_training_fit,3,77,don know,textual,coefficient,-0.3304510386970877,0.3304510386970877,negative,108,,48
C_RIDGE,final_training_fit,3,118,having,textual,coefficient,-0.33011232483555386,0.33011232483555386,negative,109,,49
C_RIDGE,final_training_fit,3,244,stress,textual,coefficient,-0.32733864570241,0.32733864570241,negative,110,,50
C_RIDGE,final_training_fit,3,175,means,textual,coefficient,-0.32498938659196414,0.32498938659196414,negative,111,,51
C_RIDGE,final_training_fit,3,142,kids,textual,coefficient,-0.32469625200173297,0.32469625200173297,negative,112,,52
C_RIDGE,final_training_fit,3,274,try,textual,coefficient,-0.3190713907281178,0.3190713907281178,negative,113,,53
C_RIDGE,final_training_fit,3,95,feel,textual,coefficient,0.31900931604947336,0.31900931604947336,positive,114,61,
C_RIDGE,final_training_fit,3,146,late,textual,coefficient,0.3172138656932711,0.3172138656932711,positive,115,62,
C_RIDGE,final_training_fit,3,45,child,textual,coefficient,0.3165569084203289,0.3165569084203289,positive,116,63,
C_RIDGE,final_training_fit,3,240,stimulant,textual,coefficient,-0.3126791476360694,0.3126791476360694,negative,117,,54
C_RIDGE,final_training_fit,3,189,neurotypical,textual,coefficient,0.31103760412356973,0.31103760412356973,positive,118,64,
C_RIDGE,final_training_fit,3,277,uh,textual,coefficient,0.3073111244332728,0.3073111244332728,positive,119,65,
C_RIDGE,final_training_fit,3,49,common,textual,coefficient,0.30437755110591685,0.30437755110591685,positive,120,66,
C_RIDGE,final_training_fit,3,162,look,textual,coefficient,-0.30382738896507544,0.30382738896507544,negative,121,,55
C_RIDGE,final_training_fit,3,67,different,textual,coefficient,0.3006602736778164,0.3006602736778164,positive,122,67,
C_RIDGE,final_training_fit,3,264,things,textual,coefficient,0.29767606180688694,0.29767606180688694,positive,123,68,
