condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_COMPLEMENT_NB,final_training_fit,2,59,deficit,textual,complement_log_weight,5.946875972340633,5.946875972340633,positive,140,140,
A_COMPLEMENT_NB,final_training_fit,2,173,maybe,textual,complement_log_weight,5.945752407307838,5.945752407307838,positive,141,141,
A_COMPLEMENT_NB,final_training_fit,2,286,video,textual,complement_log_weight,5.941791828812704,5.941791828812704,positive,142,142,
A_COMPLEMENT_NB,final_training_fit,2,185,music,textual,complement_log_weight,5.939455385434642,5.939455385434642,positive,143,143,
A_COMPLEMENT_NB,final_training_fit,2,182,minutes,textual,complement_log_weight,5.9367508002936615,5.9367508002936615,positive,144,144,
A_COMPLEMENT_NB,final_training_fit,2,279,understand,textual,complement_log_weight,5.926525433099791,5.926525433099791,positive,145,145,
A_COMPLEMENT_NB,final_training_fit,2,66,difference,textual,complement_log_weight,5.926412770124339,5.926412770124339,positive,146,146,
A_COMPLEMENT_NB,final_training_fit,2,71,distracted,textual,complement_log_weight,5.924520817305951,5.924520817305951,positive,147,147,
A_COMPLEMENT_NB,final_training_fit,2,295,worse,textual,complement_log_weight,5.923783868304049,5.923783868304049,positive,148,148,
A_COMPLEMENT_NB,final_training_fit,2,241,stimulants,textual,complement_log_weight,5.918237088426093,5.918237088426093,positive,149,149,
A_COMPLEMENT_NB,final_training_fit,2,155,likely,textual,complement_log_weight,5.900556776099279,5.900556776099279,positive,150,150,
A_COMPLEMENT_NB,final_training_fit,2,188,nervous,textual,complement_log_weight,5.898810875724523,5.898810875724523,positive,151,151,
A_COMPLEMENT_NB,final_training_fit,2,46,children,textual,complement_log_weight,5.896321886223507,5.896321886223507,positive,152,152,
A_COMPLEMENT_NB,final_training_fit,2,60,depression,textual,complement_log_weight,5.89183926999654,5.89183926999654,positive,153,153,
A_COMPLEMENT_NB,final_training_fit,2,174,mean,textual,complement_log_weight,5.8888586912898795,5.8888586912898795,positive,154,154,
A_COMPLEMENT_NB,final_training_fit,2,97,feeling,textual,complement_log_weight,5.886663695325905,5.886663695325905,positive,155,155,
A_COMPLEMENT_NB,final_training_fit,2,273,trouble,textual,complement_log_weight,5.882544959423569,5.882544959423569,positive,156,156,
A_COMPLEMENT_NB,final_training_fit,2,256,talking,textual,complement_log_weight,5.8782421334898,5.8782421334898,positive,157,157,
A_COMPLEMENT_NB,final_training_fit,2,119,health,textual,complement_log_weight,5.8768133039085155,5.8768133039085155,positive,158,158,
A_COMPLEMENT_NB,final_training_fit,2,11,adhd brains,textual,complement_log_weight,5.872265999304884,5.872265999304884,positive,159,159,
A_COMPLEMENT_NB,final_training_fit,2,217,remember,textual,complement_log_weight,5.867380011838071,5.867380011838071,positive,160,160,
A_COMPLEMENT_NB,final_training_fit,2,101,follow,textual,complement_log_weight,5.865037868396466,5.865037868396466,positive,161,161,
A_COMPLEMENT_NB,final_training_fit,2,248,study,textual,complement_log_weight,5.86274803246203,5.86274803246203,positive,162,162,
A_COMPLEMENT_NB,final_training_fit,2,3,able,textual,complement_log_weight,5.855109914816691,5.855109914816691,positive,163,163,
A_COMPLEMENT_NB,final_training_fit,2,31,best,textual,complement_log_weight,5.854398417125656,5.854398417125656,positive,164,164,
A_COMPLEMENT_NB,final_training_fit,2,261,term,textual,complement_log_weight,5.848993718361433,5.848993718361433,positive,165,165,
A_COMPLEMENT_NB,final_training_fit,2,10,adhd brain,textual,complement_log_weight,5.848107112028051,5.848107112028051,positive,166,166,
A_COMPLEMENT_NB,final_training_fit,2,48,comes,textual,complement_log_weight,5.844333823466808,5.844333823466808,positive,167,167,
A_COMPLEMENT_NB,final_training_fit,2,146,late,textual,complement_log_weight,5.841763122406375,5.841763122406375,positive,168,168,
A_COMPLEMENT_NB,final_training_fit,2,218,research,textual,complement_log_weight,5.8403727816476465,5.8403727816476465,positive,169,169,
A_COMPLEMENT_NB,final_training_fit,2,122,helpful,textual,complement_log_weight,5.840333266563916,5.840333266563916,positive,170,170,
A_COMPLEMENT_NB,final_training_fit,2,170,makes,textual,complement_log_weight,5.83855696459856,5.83855696459856,positive,171,171,
A_COMPLEMENT_NB,final_training_fit,2,47,come,textual,complement_log_weight,5.838401645268879,5.838401645268879,positive,172,172,
A_COMPLEMENT_NB,final_training_fit,2,193,oh,textual,complement_log_weight,5.838274377369295,5.838274377369295,positive,173,173,
A_COMPLEMENT_NB,final_training_fit,2,55,control,textual,complement_log_weight,5.836102149037712,5.836102149037712,positive,174,174,
A_COMPLEMENT_NB,final_training_fit,2,148,learn,textual,complement_log_weight,5.834858371381937,5.834858371381937,positive,175,175,
A_COMPLEMENT_NB,final_training_fit,2,285,ve got,textual,complement_log_weight,5.834616604122245,5.834616604122245,positive,176,176,
A_COMPLEMENT_NB,final_training_fit,2,160,long,textual,complement_log_weight,5.831108223799732,5.831108223799732,positive,177,177,
A_COMPLEMENT_NB,final_training_fit,2,175,means,textual,complement_log_weight,5.8237744974183805,5.8237744974183805,positive,178,178,
A_COMPLEMENT_NB,final_training_fit,2,35,body,textual,complement_log_weight,5.812588266540872,5.812588266540872,positive,179,179,
A_COMPLEMENT_NB,final_training_fit,2,117,harder,textual,complement_log_weight,5.812330981274823,5.812330981274823,positive,180,180,
A_COMPLEMENT_NB,final_training_fit,2,190,new,textual,complement_log_weight,5.811091421017089,5.811091421017089,positive,181,181,
A_COMPLEMENT_NB,final_training_fit,2,133,impulsivity,textual,complement_log_weight,5.809699711610558,5.809699711610558,positive,182,182,
A_COMPLEMENT_NB,final_training_fit,2,244,stress,textual,complement_log_weight,5.807486598449318,5.807486598449318,positive,183,183,
A_COMPLEMENT_NB,final_training_fit,2,171,making,textual,complement_log_weight,5.805028275235982,5.805028275235982,positive,184,184,
A_COMPLEMENT_NB,final_training_fit,2,69,difficulty,textual,complement_log_weight,5.801165230116687,5.801165230116687,positive,185,185,
A_COMPLEMENT_NB,final_training_fit,2,157,little,textual,complement_log_weight,5.801101736497664,5.801101736497664,positive,186,186,
A_COMPLEMENT_NB,final_training_fit,2,142,kids,textual,complement_log_weight,5.796030581430968,5.796030581430968,positive,187,187,
A_COMPLEMENT_NB,final_training_fit,2,250,sugar,textual,complement_log_weight,5.794428016084053,5.794428016084053,positive,188,188,
A_COMPLEMENT_NB,final_training_fit,2,292,working,textual,complement_log_weight,5.791655212696146,5.791655212696146,positive,189,189,
A_COMPLEMENT_NB,final_training_fit,2,90,executive,textual,complement_log_weight,5.790981892937403,5.790981892937403,positive,190,190,
A_COMPLEMENT_NB,final_training_fit,2,230,signs,textual,complement_log_weight,5.790403603500006,5.790403603500006,positive,191,191,
A_COMPLEMENT_NB,final_training_fit,2,86,energy,textual,complement_log_weight,5.788435969894046,5.788435969894046,positive,192,192,
A_COMPLEMENT_NB,final_training_fit,2,139,issues,textual,complement_log_weight,5.781939526280111,5.781939526280111,positive,193,193,
A_COMPLEMENT_NB,final_training_fit,2,33,big,textual,complement_log_weight,5.779649754686658,5.779649754686658,positive,194,194,
A_COMPLEMENT_NB,final_training_fit,2,63,did,textual,complement_log_weight,5.776070147382564,5.776070147382564,positive,195,195,
A_COMPLEMENT_NB,final_training_fit,2,194,okay,textual,complement_log_weight,5.764084886632948,5.764084886632948,positive,196,196,
A_COMPLEMENT_NB,final_training_fit,2,116,hard,textual,complement_log_weight,5.762395938311861,5.762395938311861,positive,197,197,
A_COMPLEMENT_NB,final_training_fit,2,224,self,textual,complement_log_weight,5.761489323171851,5.761489323171851,positive,198,198,
A_COMPLEMENT_NB,final_training_fit,2,40,called,textual,complement_log_weight,5.76098984035329,5.76098984035329,positive,199,199,
A_COMPLEMENT_NB,final_training_fit,2,62,diagnosis,textual,complement_log_weight,5.757832912273696,5.757832912273696,positive,200,200,
A_COMPLEMENT_NB,final_training_fit,2,98,feels,textual,complement_log_weight,5.756890220513879,5.756890220513879,positive,201,201,
A_COMPLEMENT_NB,final_training_fit,2,84,emotions,textual,complement_log_weight,5.755320319628993,5.755320319628993,positive,202,202,
A_COMPLEMENT_NB,final_training_fit,2,242,stop,textual,complement_log_weight,5.75465165688483,5.75465165688483,positive,203,203,
A_COMPLEMENT_NB,final_training_fit,2,87,especially,textual,complement_log_weight,5.752278756052587,5.752278756052587,positive,204,204,
A_COMPLEMENT_NB,final_training_fit,2,208,protein,textual,complement_log_weight,5.75093991016364,5.75093991016364,positive,205,205,
A_COMPLEMENT_NB,final_training_fit,2,255,talk,textual,complement_log_weight,5.74606493976952,5.74606493976952,positive,206,206,
A_COMPLEMENT_NB,final_training_fit,2,181,mind,textual,complement_log_weight,5.743350670226796,5.743350670226796,positive,207,207,
A_COMPLEMENT_NB,final_training_fit,2,205,probably,textual,complement_log_weight,5.742460903472214,5.742460903472214,positive,208,208,
A_COMPLEMENT_NB,final_training_fit,2,49,common,textual,complement_log_weight,5.739622145050503,5.739622145050503,positive,209,209,
A_COMPLEMENT_NB,final_training_fit,2,167,low,textual,complement_log_weight,5.738767949922919,5.738767949922919,positive,210,210,
A_COMPLEMENT_NB,final_training_fit,2,297,yeah,textual,complement_log_weight,5.736660640664288,5.736660640664288,positive,211,211,
A_COMPLEMENT_NB,final_training_fit,2,17,adults,textual,complement_log_weight,5.734513342510915,5.734513342510915,positive,212,212,
A_COMPLEMENT_NB,final_training_fit,2,210,real,textual,complement_log_weight,5.731640135310614,5.731640135310614,positive,213,213,
A_COMPLEMENT_NB,final_training_fit,2,298,years,textual,complement_log_weight,5.730444171732454,5.730444171732454,positive,214,214,
A_COMPLEMENT_NB,final_training_fit,2,207,problems,textual,complement_log_weight,5.729062663076762,5.729062663076762,positive,215,215,
A_COMPLEMENT_NB,final_training_fit,2,14,adhd symptoms,textual,complement_log_weight,5.722326565648701,5.722326565648701,positive,216,216,
A_COMPLEMENT_NB,final_training_fit,2,290,women,textual,complement_log_weight,5.721052518981599,5.721052518981599,positive,217,217,
A_COMPLEMENT_NB,final_training_fit,2,137,instead,textual,complement_log_weight,5.717559150295851,5.717559150295851,positive,218,218,
A_COMPLEMENT_NB,final_training_fit,2,92,experience,textual,complement_log_weight,5.715499077566163,5.715499077566163,positive,219,219,
A_COMPLEMENT_NB,final_training_fit,2,138,isn,textual,complement_log_weight,5.711153500562061,5.711153500562061,positive,220,220,
A_COMPLEMENT_NB,final_training_fit,2,123,helps,textual,complement_log_weight,5.703500005477742,5.703500005477742,positive,221,221,
A_COMPLEMENT_NB,final_training_fit,2,259,tell,textual,complement_log_weight,5.700687253509747,5.700687253509747,positive,222,222,
A_COMPLEMENT_NB,final_training_fit,2,245,struggle,textual,complement_log_weight,5.699364934727257,5.699364934727257,positive,223,223,
A_COMPLEMENT_NB,final_training_fit,2,130,hyperactivity,textual,complement_log_weight,5.6975271426549625,5.6975271426549625,positive,224,224,
A_COMPLEMENT_NB,final_training_fit,2,206,problem,textual,complement_log_weight,5.694098173198736,5.694098173198736,positive,225,225,
A_COMPLEMENT_NB,final_training_fit,2,222,school,textual,complement_log_weight,5.693538106937073,5.693538106937073,positive,226,226,
A_COMPLEMENT_NB,final_training_fit,2,54,constantly,textual,complement_log_weight,5.692805501573284,5.692805501573284,positive,227,227,
A_COMPLEMENT_NB,final_training_fit,2,189,neurotypical,textual,complement_log_weight,5.6926359054511915,5.6926359054511915,positive,228,228,
A_COMPLEMENT_NB,final_training_fit,2,274,try,textual,complement_log_weight,5.691302666573891,5.691302666573891,positive,229,229,
A_COMPLEMENT_NB,final_training_fit,2,179,memory,textual,complement_log_weight,5.68060335035755,5.68060335035755,positive,230,230,
A_COMPLEMENT_NB,final_training_fit,2,104,forget,textual,complement_log_weight,5.6668555503996565,5.6668555503996565,positive,231,231,
A_COMPLEMENT_NB,final_training_fit,2,240,stimulant,textual,complement_log_weight,5.664731914050826,5.664731914050826,positive,232,232,
A_COMPLEMENT_NB,final_training_fit,2,96,feel like,textual,complement_log_weight,5.653561318936928,5.653561318936928,positive,233,233,
A_COMPLEMENT_NB,final_training_fit,2,125,higher,textual,complement_log_weight,5.63227404831911,5.63227404831911,positive,234,234,
A_COMPLEMENT_NB,final_training_fit,2,124,high,textual,complement_log_weight,5.6163049028908905,5.6163049028908905,positive,235,235,
A_COMPLEMENT_NB,final_training_fit,2,8,add,textual,complement_log_weight,5.615615183002092,5.615615183002092,positive,236,236,
A_COMPLEMENT_NB,final_training_fit,2,275,trying,textual,complement_log_weight,5.615078490643006,5.615078490643006,positive,237,237,
A_COMPLEMENT_NB,final_training_fit,2,61,diagnosed,textual,complement_log_weight,5.6125281821136,5.6125281821136,positive,238,238,
A_COMPLEMENT_NB,final_training_fit,2,0,10,textual,complement_log_weight,5.598279295394985,5.598279295394985,positive,239,239,
A_COMPLEMENT_NB,final_training_fit,2,166,love,textual,complement_log_weight,5.585731975684463,5.585731975684463,positive,240,240,
A_COMPLEMENT_NB,final_training_fit,2,143,kind,textual,complement_log_weight,5.5738743091418295,5.5738743091418295,positive,241,241,
A_COMPLEMENT_NB,final_training_fit,2,150,let,textual,complement_log_weight,5.546600467323682,5.546600467323682,positive,242,242,
A_COMPLEMENT_NB,final_training_fit,2,257,task,textual,complement_log_weight,5.5427488437871375,5.5427488437871375,positive,243,243,
A_COMPLEMENT_NB,final_training_fit,2,74,doesn,textual,complement_log_weight,5.534307619126205,5.534307619126205,positive,244,244,
A_COMPLEMENT_NB,final_training_fit,2,32,better,textual,complement_log_weight,5.532289277717181,5.532289277717181,positive,245,245,
A_COMPLEMENT_NB,final_training_fit,2,118,having,textual,complement_log_weight,5.531961464803581,5.531961464803581,positive,246,246,
A_COMPLEMENT_NB,final_training_fit,2,131,important,textual,complement_log_weight,5.531811208075832,5.531811208075832,positive,247,247,
A_COMPLEMENT_NB,final_training_fit,2,70,disorder,textual,complement_log_weight,5.518869559057077,5.518869559057077,positive,248,248,
A_COMPLEMENT_NB,final_training_fit,2,260,tend,textual,complement_log_weight,5.515799995400131,5.515799995400131,positive,249,249,
A_COMPLEMENT_NB,final_training_fit,2,280,use,textual,complement_log_weight,5.513680128797474,5.513680128797474,positive,250,250,
A_COMPLEMENT_NB,final_training_fit,2,37,brains,textual,complement_log_weight,5.507438453727418,5.507438453727418,positive,251,251,
A_COMPLEMENT_NB,final_training_fit,2,258,tasks,textual,complement_log_weight,5.501867120733404,5.501867120733404,positive,252,252,
A_COMPLEMENT_NB,final_training_fit,2,111,good,textual,complement_log_weight,5.480722549573788,5.480722549573788,positive,253,253,
A_COMPLEMENT_NB,final_training_fit,2,75,doing,textual,complement_log_weight,5.4698701771982465,5.4698701771982465,positive,254,254,
A_COMPLEMENT_NB,final_training_fit,2,112,got,textual,complement_log_weight,5.46616497980874,5.46616497980874,positive,255,255,
A_COMPLEMENT_NB,final_training_fit,2,21,anxiety,textual,complement_log_weight,5.454423938090284,5.454423938090284,positive,256,256,
A_COMPLEMENT_NB,final_training_fit,2,73,does,textual,complement_log_weight,5.424080064077126,5.424080064077126,positive,257,257,
A_COMPLEMENT_NB,final_training_fit,2,83,emotional,textual,complement_log_weight,5.384617637962103,5.384617637962103,positive,258,258,
A_COMPLEMENT_NB,final_training_fit,2,162,look,textual,complement_log_weight,5.373209918852043,5.373209918852043,positive,259,259,
A_COMPLEMENT_NB,final_training_fit,2,45,child,textual,complement_log_weight,5.36253290033895,5.36253290033895,positive,260,260,
A_COMPLEMENT_NB,final_training_fit,2,233,sleep,textual,complement_log_weight,5.348132308592882,5.348132308592882,positive,261,261,
A_COMPLEMENT_NB,final_training_fit,2,220,say,textual,complement_log_weight,5.348040697965111,5.348040697965111,positive,262,262,
A_COMPLEMENT_NB,final_training_fit,2,108,getting,textual,complement_log_weight,5.333808893732041,5.333808893732041,positive,263,263,
A_COMPLEMENT_NB,final_training_fit,2,288,way,textual,complement_log_weight,5.331039427785362,5.331039427785362,positive,264,264,
A_COMPLEMENT_NB,final_training_fit,2,67,different,textual,complement_log_weight,5.317557785180027,5.317557785180027,positive,265,265,
A_COMPLEMENT_NB,final_training_fit,2,219,right,textual,complement_log_weight,5.257616265719382,5.257616265719382,positive,266,266,
A_COMPLEMENT_NB,final_training_fit,2,237,start,textual,complement_log_weight,5.23440372901389,5.23440372901389,positive,267,267,
A_COMPLEMENT_NB,final_training_fit,2,159,ll,textual,complement_log_weight,5.207192456532379,5.207192456532379,positive,268,268,
A_COMPLEMENT_NB,final_training_fit,2,287,want,textual,complement_log_weight,5.204738967629818,5.204738967629818,positive,269,269,
A_COMPLEMENT_NB,final_training_fit,2,200,person,textual,complement_log_weight,5.184653595524716,5.184653595524716,positive,270,270,
A_COMPLEMENT_NB,final_training_fit,2,169,make,textual,complement_log_weight,5.183855438794631,5.183855438794631,positive,271,271,
A_COMPLEMENT_NB,final_training_fit,2,176,medication,textual,complement_log_weight,5.171774942092594,5.171774942092594,positive,272,272,
A_COMPLEMENT_NB,final_training_fit,2,58,day,textual,complement_log_weight,5.153420460257699,5.153420460257699,positive,273,273,
A_COMPLEMENT_NB,final_training_fit,2,291,work,textual,complement_log_weight,5.138161344735508,5.138161344735508,positive,274,274,
A_COMPLEMENT_NB,final_training_fit,2,263,thing,textual,complement_log_weight,5.137499923624683,5.137499923624683,positive,275,275,
A_COMPLEMENT_NB,final_training_fit,2,100,focus,textual,complement_log_weight,5.12258905004198,5.12258905004198,positive,276,276,
A_COMPLEMENT_NB,final_training_fit,2,266,think,textual,complement_log_weight,5.084417583909113,5.084417583909113,positive,277,277,
A_COMPLEMENT_NB,final_training_fit,2,121,help,textual,complement_log_weight,5.083550871398107,5.083550871398107,positive,278,278,
A_COMPLEMENT_NB,final_training_fit,2,153,life,textual,complement_log_weight,5.083182196531183,5.083182196531183,positive,279,279,
A_COMPLEMENT_NB,final_training_fit,2,199,people adhd,textual,complement_log_weight,5.048607110410448,5.048607110410448,positive,280,280,
A_COMPLEMENT_NB,final_training_fit,2,284,ve,textual,complement_log_weight,5.043309979417941,5.043309979417941,positive,281,281,
A_COMPLEMENT_NB,final_training_fit,2,186,need,textual,complement_log_weight,5.03540383644158,5.03540383644158,positive,282,282,
A_COMPLEMENT_NB,final_training_fit,2,23,attention,textual,complement_log_weight,5.019175755232396,5.019175755232396,positive,283,283,
A_COMPLEMENT_NB,final_training_fit,2,7,actually,textual,complement_log_weight,5.003745351120875,5.003745351120875,positive,284,284,
A_COMPLEMENT_NB,final_training_fit,2,164,lot,textual,complement_log_weight,4.99728889098979,4.99728889098979,positive,285,285,
A_COMPLEMENT_NB,final_training_fit,2,95,feel,textual,complement_log_weight,4.965900508613524,4.965900508613524,positive,286,286,
A_COMPLEMENT_NB,final_training_fit,2,211,really,textual,complement_log_weight,4.848805620958147,4.848805620958147,positive,287,287,
A_COMPLEMENT_NB,final_training_fit,2,270,time,textual,complement_log_weight,4.847436013916968,4.847436013916968,positive,288,288,
A_COMPLEMENT_NB,final_training_fit,2,253,symptoms,textual,complement_log_weight,4.835821255964977,4.835821255964977,positive,289,289,
A_COMPLEMENT_NB,final_training_fit,2,78,dopamine,textual,complement_log_weight,4.829562952571792,4.829562952571792,positive,290,290,
A_COMPLEMENT_NB,final_training_fit,2,110,going,textual,complement_log_weight,4.829083702014694,4.829083702014694,positive,291,291,
A_COMPLEMENT_NB,final_training_fit,2,76,don,textual,complement_log_weight,4.781473557684643,4.781473557684643,positive,292,292,
A_COMPLEMENT_NB,final_training_fit,2,144,know,textual,complement_log_weight,4.769826708702824,4.769826708702824,positive,293,293,
A_COMPLEMENT_NB,final_training_fit,2,264,things,textual,complement_log_weight,4.700618358988533,4.700618358988533,positive,294,294,
A_COMPLEMENT_NB,final_training_fit,2,192,number,textual,complement_log_weight,4.689559816341208,4.689559816341208,positive,295,295,
A_COMPLEMENT_NB,final_training_fit,2,141,just,textual,complement_log_weight,4.501829189669033,4.501829189669033,positive,296,296,
A_COMPLEMENT_NB,final_training_fit,2,36,brain,textual,complement_log_weight,4.449902371151648,4.449902371151648,positive,297,297,
A_COMPLEMENT_NB,final_training_fit,2,198,people,textual,complement_log_weight,4.414783649411577,4.414783649411577,positive,298,298,
A_COMPLEMENT_NB,final_training_fit,2,154,like,textual,complement_log_weight,4.166640911354941,4.166640911354941,positive,299,299,
A_COMPLEMENT_NB,final_training_fit,2,9,adhd,textual,complement_log_weight,3.7052034547850012,3.7052034547850012,positive,300,300,
A_COMPLEMENT_NB,final_training_fit,3,114,gut,textual,complement_log_weight,6.6626809665743165,6.6626809665743165,positive,1,1,
A_COMPLEMENT_NB,final_training_fit,3,56,cortex,textual,complement_log_weight,6.592713205846192,6.592713205846192,positive,2,2,
A_COMPLEMENT_NB,final_training_fit,3,20,anger,textual,complement_log_weight,6.538641457331208,6.538641457331208,positive,3,3,
A_COMPLEMENT_NB,final_training_fit,3,149,learning,textual,complement_log_weight,6.527888256953364,6.527888256953364,positive,4,4,
A_COMPLEMENT_NB,final_training_fit,3,19,alcohol,textual,complement_log_weight,6.523586431491185,6.523586431491185,positive,5,5,
A_COMPLEMENT_NB,final_training_fit,3,68,differently,textual,complement_log_weight,6.4936787009375205,6.4936787009375205,positive,6,6,
A_COMPLEMENT_NB,final_training_fit,3,168,lower,textual,complement_log_weight,6.468491451571518,6.468491451571518,positive,7,7,
A_COMPLEMENT_NB,final_training_fit,3,216,relationships,textual,complement_log_weight,6.444857659282477,6.444857659282477,positive,8,8,
A_COMPLEMENT_NB,final_training_fit,3,281,used,textual,complement_log_weight,6.407066089424496,6.407066089424496,positive,9,9,
A_COMPLEMENT_NB,final_training_fit,3,15,adhders,textual,complement_log_weight,6.380928933517571,6.380928933517571,positive,10,10,
A_COMPLEMENT_NB,final_training_fit,3,89,example,textual,complement_log_weight,6.379077443328559,6.379077443328559,positive,11,11,
A_COMPLEMENT_NB,final_training_fit,3,6,activity,textual,complement_log_weight,6.375494246394309,6.375494246394309,positive,12,12,
A_COMPLEMENT_NB,final_training_fit,3,107,gets,textual,complement_log_weight,6.365690623863144,6.365690623863144,positive,13,13,
A_COMPLEMENT_NB,final_training_fit,3,156,literally,textual,complement_log_weight,6.3533904189512524,6.3533904189512524,positive,14,14,
A_COMPLEMENT_NB,final_training_fit,3,178,meds,textual,complement_log_weight,6.349181343264135,6.349181343264135,positive,15,15,
A_COMPLEMENT_NB,final_training_fit,3,204,point,textual,complement_log_weight,6.335112951850746,6.335112951850746,positive,16,16,
A_COMPLEMENT_NB,final_training_fit,3,191,normal,textual,complement_log_weight,6.3291117261494305,6.3291117261494305,positive,17,17,
A_COMPLEMENT_NB,final_training_fit,3,109,goes,textual,complement_log_weight,6.319936533572414,6.319936533572414,positive,18,18,
A_COMPLEMENT_NB,final_training_fit,3,165,lot people,textual,complement_log_weight,6.313789962024587,6.313789962024587,positive,19,19,
A_COMPLEMENT_NB,final_training_fit,3,213,regulate,textual,complement_log_weight,6.31104198453965,6.31104198453965,positive,20,20,
A_COMPLEMENT_NB,final_training_fit,3,79,dysfunction,textual,complement_log_weight,6.309996125955727,6.309996125955727,positive,21,21,
A_COMPLEMENT_NB,final_training_fit,3,43,certain,textual,complement_log_weight,6.309038095872579,6.309038095872579,positive,22,22,
A_COMPLEMENT_NB,final_training_fit,3,254,taking,textual,complement_log_weight,6.307076128771533,6.307076128771533,positive,23,23,
A_COMPLEMENT_NB,final_training_fit,3,158,little bit,textual,complement_log_weight,6.306599828022385,6.306599828022385,positive,24,24,
A_COMPLEMENT_NB,final_training_fit,3,277,uh,textual,complement_log_weight,6.300604115324371,6.300604115324371,positive,25,25,
A_COMPLEMENT_NB,final_training_fit,3,152,levels,textual,complement_log_weight,6.289317077204837,6.289317077204837,positive,26,26,
A_COMPLEMENT_NB,final_training_fit,3,151,level,textual,complement_log_weight,6.27711869244368,6.27711869244368,positive,27,27,
A_COMPLEMENT_NB,final_training_fit,3,102,food,textual,complement_log_weight,6.267791812180567,6.267791812180567,positive,28,28,
A_COMPLEMENT_NB,final_training_fit,3,2,ability,textual,complement_log_weight,6.265575563952147,6.265575563952147,positive,29,29,
A_COMPLEMENT_NB,final_training_fit,3,122,helpful,textual,complement_log_weight,6.241666892909229,6.241666892909229,positive,30,30,
A_COMPLEMENT_NB,final_training_fit,3,18,affect,textual,complement_log_weight,6.239258218711304,6.239258218711304,positive,31,31,
A_COMPLEMENT_NB,final_training_fit,3,172,manage,textual,complement_log_weight,6.235281629127479,6.235281629127479,positive,32,32,
A_COMPLEMENT_NB,final_training_fit,3,115,happens,textual,complement_log_weight,6.230576685284384,6.230576685284384,positive,33,33,
A_COMPLEMENT_NB,final_training_fit,3,77,don know,textual,complement_log_weight,6.227565328562316,6.227565328562316,positive,34,34,
A_COMPLEMENT_NB,final_training_fit,3,52,consequences,textual,complement_log_weight,6.220726358190515,6.220726358190515,positive,35,35,
A_COMPLEMENT_NB,final_training_fit,3,195,overwhelmed,textual,complement_log_weight,6.218814377885526,6.218814377885526,positive,36,36,
A_COMPLEMENT_NB,final_training_fit,3,28,bad,textual,complement_log_weight,6.217201950424944,6.217201950424944,positive,37,37,
A_COMPLEMENT_NB,final_training_fit,3,228,seven,textual,complement_log_weight,6.213442259976341,6.213442259976341,positive,38,38,
A_COMPLEMENT_NB,final_training_fit,3,34,bit,textual,complement_log_weight,6.212017573742724,6.212017573742724,positive,39,39,
A_COMPLEMENT_NB,final_training_fit,3,236,somebody,textual,complement_log_weight,6.211376782616781,6.211376782616781,positive,40,40,
A_COMPLEMENT_NB,final_training_fit,3,249,stuff,textual,complement_log_weight,6.20947214844794,6.20947214844794,positive,41,41,
A_COMPLEMENT_NB,final_training_fit,3,226,sensitive,textual,complement_log_weight,6.203533530926368,6.203533530926368,positive,42,42,
A_COMPLEMENT_NB,final_training_fit,3,81,eat,textual,complement_log_weight,6.195726835719513,6.195726835719513,positive,43,43,
A_COMPLEMENT_NB,final_training_fit,3,22,ask,textual,complement_log_weight,6.168232092514316,6.168232092514316,positive,44,44,
A_COMPLEMENT_NB,final_training_fit,3,269,thoughts,textual,complement_log_weight,6.159234293063281,6.159234293063281,positive,45,45,
A_COMPLEMENT_NB,final_training_fit,3,262,test,textual,complement_log_weight,6.158968921084611,6.158968921084611,positive,46,46,
A_COMPLEMENT_NB,final_training_fit,3,99,finally,textual,complement_log_weight,6.152672550129007,6.152672550129007,positive,47,47,
A_COMPLEMENT_NB,final_training_fit,3,246,struggling,textual,complement_log_weight,6.1484876688438606,6.1484876688438606,positive,48,48,
A_COMPLEMENT_NB,final_training_fit,3,41,calm,textual,complement_log_weight,6.148141633144413,6.148141633144413,positive,49,49,
A_COMPLEMENT_NB,final_training_fit,3,197,pay,textual,complement_log_weight,6.140752740416989,6.140752740416989,positive,50,50,
A_COMPLEMENT_NB,final_training_fit,3,234,small,textual,complement_log_weight,6.1390409202441,6.1390409202441,positive,51,51,
A_COMPLEMENT_NB,final_training_fit,3,238,state,textual,complement_log_weight,6.134838383160533,6.134838383160533,positive,52,52,
A_COMPLEMENT_NB,final_training_fit,3,225,sense,textual,complement_log_weight,6.132786556854395,6.132786556854395,positive,53,53,
A_COMPLEMENT_NB,final_training_fit,3,113,great,textual,complement_log_weight,6.132012663134777,6.132012663134777,positive,54,54,
A_COMPLEMENT_NB,final_training_fit,3,272,treatment,textual,complement_log_weight,6.131340922349635,6.131340922349635,positive,55,55,
A_COMPLEMENT_NB,final_training_fit,3,13,adhd people,textual,complement_log_weight,6.129504462958419,6.129504462958419,positive,56,56,
A_COMPLEMENT_NB,final_training_fit,3,65,diet,textual,complement_log_weight,6.124200414370526,6.124200414370526,positive,57,57,
A_COMPLEMENT_NB,final_training_fit,3,39,caffeine,textual,complement_log_weight,6.124161493407861,6.124161493407861,positive,58,58,
A_COMPLEMENT_NB,final_training_fit,3,243,strategies,textual,complement_log_weight,6.122171578178458,6.122171578178458,positive,59,59,
