condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_COMPLEMENT_NB,2,4,61,different,textual,complement_log_weight,5.3150769217100615,5.3150769217100615,positive,268,268,
B_COMPLEMENT_NB,2,4,290,work,textual,complement_log_weight,5.3146205959751445,5.3146205959751445,positive,269,269,
B_COMPLEMENT_NB,2,4,162,make,textual,complement_log_weight,5.307512064466036,5.307512064466036,positive,270,270,
B_COMPLEMENT_NB,2,4,63,disorder,textual,complement_log_weight,5.287781758543087,5.287781758543087,positive,271,271,
B_COMPLEMENT_NB,2,4,78,emotional,textual,complement_log_weight,5.2780308636999465,5.2780308636999465,positive,272,272,
B_COMPLEMENT_NB,2,4,5,actually,textual,complement_log_weight,5.26919170252407,5.26919170252407,positive,273,273,
B_COMPLEMENT_NB,2,4,124,hyperactivity,textual,complement_log_weight,5.230733641710094,5.230733641710094,positive,274,274,
B_COMPLEMENT_NB,2,4,194,person,textual,complement_log_weight,5.216830926669646,5.216830926669646,positive,275,275,
B_COMPLEMENT_NB,2,4,179,need,textual,complement_log_weight,5.214610109393099,5.214610109393099,positive,276,276,
B_COMPLEMENT_NB,2,4,42,child,textual,complement_log_weight,5.20762868767358,5.20762868767358,positive,277,277,
B_COMPLEMENT_NB,2,4,169,medication,textual,complement_log_weight,5.175354183883362,5.175354183883362,positive,278,278,
B_COMPLEMENT_NB,2,4,230,sleep,textual,complement_log_weight,5.174971578409345,5.174971578409345,positive,279,279,
B_COMPLEMENT_NB,2,4,236,start,textual,complement_log_weight,5.159799722218763,5.159799722218763,positive,280,280,
B_COMPLEMENT_NB,2,4,95,focus,textual,complement_log_weight,5.113359496122136,5.113359496122136,positive,281,281,
B_COMPLEMENT_NB,2,4,157,lot,textual,complement_log_weight,5.113310165674666,5.113310165674666,positive,282,282,
B_COMPLEMENT_NB,2,4,193,people adhd,textual,complement_log_weight,5.076193121493307,5.076193121493307,positive,283,283,
B_COMPLEMENT_NB,2,4,266,think,textual,complement_log_weight,5.067249052597411,5.067249052597411,positive,284,284,
B_COMPLEMENT_NB,2,4,91,feel,textual,complement_log_weight,5.0564986809545625,5.0564986809545625,positive,285,285,
B_COMPLEMENT_NB,2,4,104,going,textual,complement_log_weight,5.052812973526759,5.052812973526759,positive,286,286,
B_COMPLEMENT_NB,2,4,71,dopamine,textual,complement_log_weight,4.998133822694574,4.998133822694574,positive,287,287,
B_COMPLEMENT_NB,2,4,206,really,textual,complement_log_weight,4.8872282106840945,4.8872282106840945,positive,288,288,
B_COMPLEMENT_NB,2,4,69,don,textual,complement_log_weight,4.87846317553977,4.87846317553977,positive,289,289,
B_COMPLEMENT_NB,2,4,138,know,textual,complement_log_weight,4.858325490998587,4.858325490998587,positive,290,290,
B_COMPLEMENT_NB,2,4,185,number,textual,complement_log_weight,4.852977003535721,4.852977003535721,positive,291,291,
B_COMPLEMENT_NB,2,4,264,things,textual,complement_log_weight,4.784205921803834,4.784205921803834,positive,292,292,
B_COMPLEMENT_NB,2,4,21,attention,textual,complement_log_weight,4.77762163226014,4.77762163226014,positive,293,293,
B_COMPLEMENT_NB,2,4,270,time,textual,complement_log_weight,4.745409571846575,4.745409571846575,positive,294,294,
B_COMPLEMENT_NB,2,4,252,symptoms,textual,complement_log_weight,4.663604541391353,4.663604541391353,positive,295,295,
B_COMPLEMENT_NB,2,4,135,just,textual,complement_log_weight,4.568501232207803,4.568501232207803,positive,296,296,
B_COMPLEMENT_NB,2,4,33,brain,textual,complement_log_weight,4.480142040872255,4.480142040872255,positive,297,297,
B_COMPLEMENT_NB,2,4,192,people,textual,complement_log_weight,4.417759463946251,4.417759463946251,positive,298,298,
B_COMPLEMENT_NB,2,4,148,like,textual,complement_log_weight,4.226219837403857,4.226219837403857,positive,299,299,
B_COMPLEMENT_NB,2,4,7,adhd,textual,complement_log_weight,3.5972102514627062,3.5972102514627062,positive,300,300,
B_COMPLEMENT_NB,2,4,301,hedge_score,handcrafted_linguistic,complement_log_weight,3.1630872163988597,3.1630872163988597,positive,301,301,
B_COMPLEMENT_NB,2,4,300,certainty_score,handcrafted_linguistic,complement_log_weight,3.1396122086940856,3.1396122086940856,positive,302,302,
B_COMPLEMENT_NB,3,1,4,activities,textual,complement_log_weight,6.888499884928211,6.888499884928211,positive,1,1,
B_COMPLEMENT_NB,3,1,144,lead,textual,complement_log_weight,6.693688246530695,6.693688246530695,positive,2,2,
B_COMPLEMENT_NB,3,1,180,music,textual,complement_log_weight,6.579875501110116,6.579875501110116,positive,3,3,
B_COMPLEMENT_NB,3,1,271,trouble,textual,complement_log_weight,6.521092739886925,6.521092739886925,positive,4,4,
B_COMPLEMENT_NB,3,1,11,adhd medication,textual,complement_log_weight,6.515433178070986,6.515433178070986,positive,5,5,
B_COMPLEMENT_NB,3,1,128,impulsive,textual,complement_log_weight,6.5127465093081485,6.5127465093081485,positive,6,6,
B_COMPLEMENT_NB,3,1,139,know adhd,textual,complement_log_weight,6.5013904984629995,6.5013904984629995,positive,7,7,
B_COMPLEMENT_NB,3,1,26,based,textual,complement_log_weight,6.479484086341842,6.479484086341842,positive,8,8,
B_COMPLEMENT_NB,3,1,62,difference,textual,complement_log_weight,6.45105775886124,6.45105775886124,positive,9,9,
B_COMPLEMENT_NB,3,1,130,inattentive,textual,complement_log_weight,6.406381714000508,6.406381714000508,positive,10,10,
B_COMPLEMENT_NB,3,1,48,condition,textual,complement_log_weight,6.405811625819691,6.405811625819691,positive,11,11,
B_COMPLEMENT_NB,3,1,151,listen,textual,complement_log_weight,6.403405209052833,6.403405209052833,positive,12,12,
B_COMPLEMENT_NB,3,1,140,knowing,textual,complement_log_weight,6.3736266245921245,6.3736266245921245,positive,13,13,
B_COMPLEMENT_NB,3,1,270,treatment,textual,complement_log_weight,6.371814082722223,6.371814082722223,positive,14,14,
B_COMPLEMENT_NB,3,1,205,quickly,textual,complement_log_weight,6.368108158786302,6.368108158786302,positive,15,15,
B_COMPLEMENT_NB,3,1,285,wait,textual,complement_log_weight,6.363140169226437,6.363140169226437,positive,16,16,
B_COMPLEMENT_NB,3,1,85,example,textual,complement_log_weight,6.357067414755496,6.357067414755496,positive,17,17,
B_COMPLEMENT_NB,3,1,264,thinking,textual,complement_log_weight,6.349451825768154,6.349451825768154,positive,18,18,
B_COMPLEMENT_NB,3,1,43,chronic,textual,complement_log_weight,6.337444136257663,6.337444136257663,positive,19,19,
B_COMPLEMENT_NB,3,1,14,adult,textual,complement_log_weight,6.337208784521415,6.337208784521415,positive,20,20,
B_COMPLEMENT_NB,3,1,280,using,textual,complement_log_weight,6.330506525455738,6.330506525455738,positive,21,21,
B_COMPLEMENT_NB,3,1,77,eat,textual,complement_log_weight,6.32439951774498,6.32439951774498,positive,22,22,
B_COMPLEMENT_NB,3,1,220,seen,textual,complement_log_weight,6.32186959692789,6.32186959692789,positive,23,23,
B_COMPLEMENT_NB,3,1,234,sound,textual,complement_log_weight,6.32034904431385,6.32034904431385,positive,24,24,
B_COMPLEMENT_NB,3,1,276,um,textual,complement_log_weight,6.31950262493822,6.31950262493822,positive,25,25,
B_COMPLEMENT_NB,3,1,158,looking,textual,complement_log_weight,6.317875248725229,6.317875248725229,positive,26,26,
B_COMPLEMENT_NB,3,1,19,aren,textual,complement_log_weight,6.314907024606237,6.314907024606237,positive,27,27,
B_COMPLEMENT_NB,3,1,246,stuff,textual,complement_log_weight,6.3101192462342865,6.3101192462342865,positive,28,28,
B_COMPLEMENT_NB,3,1,217,saying,textual,complement_log_weight,6.307990946048918,6.307990946048918,positive,29,29,
B_COMPLEMENT_NB,3,1,57,diagnosed adhd,textual,complement_log_weight,6.305940508175979,6.305940508175979,positive,30,30,
B_COMPLEMENT_NB,3,1,292,working memory,textual,complement_log_weight,6.3059318448790584,6.3059318448790584,positive,31,31,
B_COMPLEMENT_NB,3,1,238,stimulant,textual,complement_log_weight,6.300774928203767,6.300774928203767,positive,32,32,
B_COMPLEMENT_NB,3,1,39,certain,textual,complement_log_weight,6.29688294175371,6.29688294175371,positive,33,33,
B_COMPLEMENT_NB,3,1,244,studies,textual,complement_log_weight,6.289615653134102,6.289615653134102,positive,34,34,
B_COMPLEMENT_NB,3,1,191,overwhelmed,textual,complement_log_weight,6.279742596927801,6.279742596927801,positive,35,35,
B_COMPLEMENT_NB,3,1,49,constant,textual,complement_log_weight,6.274942879801449,6.274942879801449,positive,36,36,
B_COMPLEMENT_NB,3,1,78,eating,textual,complement_log_weight,6.274822941120989,6.274822941120989,positive,37,37,
B_COMPLEMENT_NB,3,1,122,home,textual,complement_log_weight,6.274098071163999,6.274098071163999,positive,38,38,
B_COMPLEMENT_NB,3,1,172,meds,textual,complement_log_weight,6.262713817842695,6.262713817842695,positive,39,39,
B_COMPLEMENT_NB,3,1,129,impulsivity,textual,complement_log_weight,6.262435131006967,6.262435131006967,positive,40,40,
B_COMPLEMENT_NB,3,1,147,level,textual,complement_log_weight,6.262277492686753,6.262277492686753,positive,41,41,
B_COMPLEMENT_NB,3,1,266,thoughts,textual,complement_log_weight,6.253516755375572,6.253516755375572,positive,42,42,
B_COMPLEMENT_NB,3,1,275,uh,textual,complement_log_weight,6.2465442064307295,6.2465442064307295,positive,43,43,
B_COMPLEMENT_NB,3,1,228,single,textual,complement_log_weight,6.2445617024995475,6.2445617024995475,positive,44,44,
B_COMPLEMENT_NB,3,1,171,medications,textual,complement_log_weight,6.23396637919459,6.23396637919459,positive,45,45,
B_COMPLEMENT_NB,3,1,76,easily,textual,complement_log_weight,6.227935115817076,6.227935115817076,positive,46,46,
B_COMPLEMENT_NB,3,1,75,dysfunction,textual,complement_log_weight,6.224530305787058,6.224530305787058,positive,47,47,
B_COMPLEMENT_NB,3,1,166,manage,textual,complement_log_weight,6.222854150255353,6.222854150255353,positive,48,48,
B_COMPLEMENT_NB,3,1,239,stimulants,textual,complement_log_weight,6.222308547611356,6.222308547611356,positive,49,49,
B_COMPLEMENT_NB,3,1,243,struggling,textual,complement_log_weight,6.2158324669270835,6.2158324669270835,positive,50,50,
B_COMPLEMENT_NB,3,1,65,difficulty,textual,complement_log_weight,6.211164583055551,6.211164583055551,positive,51,51,
B_COMPLEMENT_NB,3,1,64,differently,textual,complement_log_weight,6.206745627656688,6.206745627656688,positive,52,52,
B_COMPLEMENT_NB,3,1,73,don know,textual,complement_log_weight,6.203598610752978,6.203598610752978,positive,53,53,
B_COMPLEMENT_NB,3,1,153,little bit,textual,complement_log_weight,6.203452803512678,6.203452803512678,positive,54,54,
B_COMPLEMENT_NB,3,1,215,running,textual,complement_log_weight,6.203062299282615,6.203062299282615,positive,55,55,
B_COMPLEMENT_NB,3,1,199,place,textual,complement_log_weight,6.201935129320993,6.201935129320993,positive,56,56,
B_COMPLEMENT_NB,3,1,81,end,textual,complement_log_weight,6.200574723685486,6.200574723685486,positive,57,57,
B_COMPLEMENT_NB,3,1,5,activity,textual,complement_log_weight,6.187989526373604,6.187989526373604,positive,58,58,
B_COMPLEMENT_NB,3,1,231,small,textual,complement_log_weight,6.185801623556357,6.185801623556357,positive,59,59,
B_COMPLEMENT_NB,3,1,248,support,textual,complement_log_weight,6.17972429069495,6.17972429069495,positive,60,60,
B_COMPLEMENT_NB,3,1,288,ways,textual,complement_log_weight,6.17909548885524,6.17909548885524,positive,61,61,
B_COMPLEMENT_NB,3,1,131,information,textual,complement_log_weight,6.178457257304393,6.178457257304393,positive,62,62,
B_COMPLEMENT_NB,3,1,46,common,textual,complement_log_weight,6.177236778351604,6.177236778351604,positive,63,63,
B_COMPLEMENT_NB,3,1,68,doctor,textual,complement_log_weight,6.176950638793389,6.176950638793389,positive,64,64,
B_COMPLEMENT_NB,3,1,2,30,textual,complement_log_weight,6.176109078089232,6.176109078089232,positive,65,65,
B_COMPLEMENT_NB,3,1,160,lot people,textual,complement_log_weight,6.175214290728772,6.175214290728772,positive,66,66,
B_COMPLEMENT_NB,3,1,115,hear,textual,complement_log_weight,6.172985256672529,6.172985256672529,positive,67,67,
B_COMPLEMENT_NB,3,1,262,things like,textual,complement_log_weight,6.172632544880755,6.172632544880755,positive,68,68,
B_COMPLEMENT_NB,3,1,12,adhd people,textual,complement_log_weight,6.171090134133144,6.171090134133144,positive,69,69,
B_COMPLEMENT_NB,3,1,20,ask,textual,complement_log_weight,6.167651546278094,6.167651546278094,positive,70,70,
B_COMPLEMENT_NB,3,1,194,pay attention,textual,complement_log_weight,6.167437607979189,6.167437607979189,positive,71,71,
B_COMPLEMENT_NB,3,1,206,real,textual,complement_log_weight,6.165611346455935,6.165611346455935,positive,72,72,
B_COMPLEMENT_NB,3,1,225,seven,textual,complement_log_weight,6.163369915603897,6.163369915603897,positive,73,73,
B_COMPLEMENT_NB,3,1,299,yes,textual,complement_log_weight,6.159507924937109,6.159507924937109,positive,74,74,
B_COMPLEMENT_NB,3,1,105,gonna,textual,complement_log_weight,6.159095552388693,6.159095552388693,positive,75,75,
B_COMPLEMENT_NB,3,1,241,stress,textual,complement_log_weight,6.158943864850961,6.158943864850961,positive,76,76,
B_COMPLEMENT_NB,3,1,268,times,textual,complement_log_weight,6.1586550801656905,6.1586550801656905,positive,77,77,
B_COMPLEMENT_NB,3,1,190,open,textual,complement_log_weight,6.157624665000488,6.157624665000488,positive,78,78,
B_COMPLEMENT_NB,3,1,233,somebody,textual,complement_log_weight,6.156703053354096,6.156703053354096,positive,79,79,
B_COMPLEMENT_NB,3,1,67,distracted,textual,complement_log_weight,6.154143252689695,6.154143252689695,positive,80,80,
B_COMPLEMENT_NB,3,1,279,used,textual,complement_log_weight,6.153611101329811,6.153611101329811,positive,81,81,
B_COMPLEMENT_NB,3,1,210,regulation,textual,complement_log_weight,6.153258494438674,6.153258494438674,positive,82,82,
B_COMPLEMENT_NB,3,1,124,hyper,textual,complement_log_weight,6.151757069876875,6.151757069876875,positive,83,83,
B_COMPLEMENT_NB,3,1,212,remember,textual,complement_log_weight,6.148223548810821,6.148223548810821,positive,84,84,
B_COMPLEMENT_NB,3,1,141,lack,textual,complement_log_weight,6.14659610974749,6.14659610974749,positive,85,85,
B_COMPLEMENT_NB,3,1,123,hours,textual,complement_log_weight,6.140360743990486,6.140360743990486,positive,86,86,
B_COMPLEMENT_NB,3,1,103,goes,textual,complement_log_weight,6.140066076025299,6.140066076025299,positive,87,87,
B_COMPLEMENT_NB,3,1,37,calm,textual,complement_log_weight,6.13754372755169,6.13754372755169,positive,88,88,
B_COMPLEMENT_NB,3,1,16,alcohol,textual,complement_log_weight,6.132713539270064,6.132713539270064,positive,89,89,
B_COMPLEMENT_NB,3,1,232,social,textual,complement_log_weight,6.127495483536827,6.127495483536827,positive,90,90,
B_COMPLEMENT_NB,3,1,52,cortex,textual,complement_log_weight,6.127090973783419,6.127090973783419,positive,91,91,
B_COMPLEMENT_NB,3,1,177,mood,textual,complement_log_weight,6.123648692399575,6.123648692399575,positive,92,92,
B_COMPLEMENT_NB,3,1,174,mental,textual,complement_log_weight,6.1211478613774615,6.1211478613774615,positive,93,93,
B_COMPLEMENT_NB,3,1,182,needs,textual,complement_log_weight,6.116005945633286,6.116005945633286,positive,94,94,
B_COMPLEMENT_NB,3,1,27,behavior,textual,complement_log_weight,6.11140908191783,6.11140908191783,positive,95,95,
B_COMPLEMENT_NB,3,1,87,exercise,textual,complement_log_weight,6.106918647830844,6.106918647830844,positive,96,96,
B_COMPLEMENT_NB,3,1,108,great,textual,complement_log_weight,6.102830060273432,6.102830060273432,positive,97,97,
B_COMPLEMENT_NB,3,1,1,20,textual,complement_log_weight,6.102353254152114,6.102353254152114,positive,98,98,
B_COMPLEMENT_NB,3,1,237,stay,textual,complement_log_weight,6.100956052327978,6.100956052327978,positive,99,99,
B_COMPLEMENT_NB,3,1,40,change,textual,complement_log_weight,6.098628300424153,6.098628300424153,positive,100,100,
B_COMPLEMENT_NB,3,1,226,short,textual,complement_log_weight,6.078185825366899,6.078185825366899,positive,101,101,
B_COMPLEMENT_NB,3,1,100,fucking,textual,complement_log_weight,6.075927816337857,6.075927816337857,positive,102,102,
B_COMPLEMENT_NB,3,1,84,everybody,textual,complement_log_weight,6.0733220907279035,6.0733220907279035,positive,103,103,
B_COMPLEMENT_NB,3,1,125,hyperactive,textual,complement_log_weight,6.0708878400373845,6.0708878400373845,positive,104,104,
B_COMPLEMENT_NB,3,1,293,works,textual,complement_log_weight,6.069884499747542,6.069884499747542,positive,105,105,
B_COMPLEMENT_NB,3,1,35,burnout,textual,complement_log_weight,6.065228327462171,6.065228327462171,positive,106,106,
B_COMPLEMENT_NB,3,1,219,second,textual,complement_log_weight,6.057138870602673,6.057138870602673,positive,107,107,
B_COMPLEMENT_NB,3,1,143,later,textual,complement_log_weight,6.056894997050442,6.056894997050442,positive,108,108,
B_COMPLEMENT_NB,3,1,245,study,textual,complement_log_weight,6.055855570633919,6.055855570633919,positive,109,109,
B_COMPLEMENT_NB,3,1,110,happens,textual,complement_log_weight,6.054732544178882,6.054732544178882,positive,110,110,
B_COMPLEMENT_NB,3,1,156,long term,textual,complement_log_weight,6.0540942353259135,6.0540942353259135,positive,111,111,
B_COMPLEMENT_NB,3,1,200,point,textual,complement_log_weight,6.052141990072581,6.052141990072581,positive,112,112,
B_COMPLEMENT_NB,3,1,296,wrong,textual,complement_log_weight,6.050802898075789,6.050802898075789,positive,113,113,
B_COMPLEMENT_NB,3,1,193,pay,textual,complement_log_weight,6.050602080226584,6.050602080226584,positive,114,114,
B_COMPLEMENT_NB,3,1,82,energy,textual,complement_log_weight,6.049195420121843,6.049195420121843,positive,115,115,
B_COMPLEMENT_NB,3,1,188,oh,textual,complement_log_weight,6.048149284103762,6.048149284103762,positive,116,116,
B_COMPLEMENT_NB,3,1,9,adhd brain,textual,complement_log_weight,6.047879057418181,6.047879057418181,positive,117,117,
B_COMPLEMENT_NB,3,1,167,maybe,textual,complement_log_weight,6.045174541133861,6.045174541133861,positive,118,118,
B_COMPLEMENT_NB,3,1,17,anger,textual,complement_log_weight,6.043649773253426,6.043649773253426,positive,119,119,
B_COMPLEMENT_NB,3,1,249,sure,textual,complement_log_weight,6.04298374037399,6.04298374037399,positive,120,120,
B_COMPLEMENT_NB,3,1,24,away,textual,complement_log_weight,6.041344762893905,6.041344762893905,positive,121,121,
B_COMPLEMENT_NB,3,1,274,type,textual,complement_log_weight,6.038112924703389,6.038112924703389,positive,122,122,
B_COMPLEMENT_NB,3,1,236,state,textual,complement_log_weight,6.03787350018256,6.03787350018256,positive,123,123,
B_COMPLEMENT_NB,3,1,150,likely,textual,complement_log_weight,6.034228747067225,6.034228747067225,positive,124,124,
B_COMPLEMENT_NB,3,1,55,depression,textual,complement_log_weight,6.0334646839827455,6.0334646839827455,positive,125,125,
B_COMPLEMENT_NB,3,1,112,harder,textual,complement_log_weight,6.0324158771996546,6.0324158771996546,positive,126,126,
B_COMPLEMENT_NB,3,1,186,normal,textual,complement_log_weight,6.025931481233252,6.025931481233252,positive,127,127,
B_COMPLEMENT_NB,3,1,204,protein,textual,complement_log_weight,6.02092979124157,6.02092979124157,positive,128,128,
B_COMPLEMENT_NB,3,1,255,tasks,textual,complement_log_weight,6.020916479637347,6.020916479637347,positive,129,129,
B_COMPLEMENT_NB,3,1,211,rejection,textual,complement_log_weight,6.018256888934468,6.018256888934468,positive,130,130,
B_COMPLEMENT_NB,3,1,60,didn,textual,complement_log_weight,6.0178431273969135,6.0178431273969135,positive,131,131,
B_COMPLEMENT_NB,3,1,80,emotions,textual,complement_log_weight,6.015906470846833,6.015906470846833,positive,132,132,
B_COMPLEMENT_NB,3,1,25,bad,textual,complement_log_weight,6.015410183069334,6.015410183069334,positive,133,133,
B_COMPLEMENT_NB,3,1,222,sense,textual,complement_log_weight,6.0143174865618,6.0143174865618,positive,134,134,
B_COMPLEMENT_NB,3,1,213,research,textual,complement_log_weight,6.010061473973758,6.010061473973758,positive,135,135,
B_COMPLEMENT_NB,3,1,101,function,textual,complement_log_weight,6.009219069175244,6.009219069175244,positive,136,136,
B_COMPLEMENT_NB,3,1,47,completely,textual,complement_log_weight,6.007474722774955,6.007474722774955,positive,137,137,
B_COMPLEMENT_NB,3,1,97,follow,textual,complement_log_weight,6.006425999597562,6.006425999597562,positive,138,138,
B_COMPLEMENT_NB,3,1,192,patients,textual,complement_log_weight,6.000073527971901,6.000073527971901,positive,139,139,
B_COMPLEMENT_NB,3,1,95,finally,textual,complement_log_weight,5.9992997544461995,5.9992997544461995,positive,140,140,
B_COMPLEMENT_NB,3,1,224,sensory,textual,complement_log_weight,5.999076771957022,5.999076771957022,positive,141,141,
B_COMPLEMENT_NB,3,1,114,health,textual,complement_log_weight,5.9989985683197204,5.9989985683197204,positive,142,142,
B_COMPLEMENT_NB,3,1,28,best,textual,complement_log_weight,5.997161190873111,5.997161190873111,positive,143,143,
B_COMPLEMENT_NB,3,1,198,physical,textual,complement_log_weight,5.99073036141257,5.99073036141257,positive,144,144,
B_COMPLEMENT_NB,3,1,120,higher,textual,complement_log_weight,5.989183898711693,5.989183898711693,positive,145,145,
B_COMPLEMENT_NB,3,1,253,talking,textual,complement_log_weight,5.9881158056238215,5.9881158056238215,positive,146,146,
B_COMPLEMENT_NB,3,1,209,regulate,textual,complement_log_weight,5.98544426782464,5.98544426782464,positive,147,147,
B_COMPLEMENT_NB,3,1,168,mean,textual,complement_log_weight,5.984363935929413,5.984363935929413,positive,148,148,
B_COMPLEMENT_NB,3,1,284,video,textual,complement_log_weight,5.983943004115662,5.983943004115662,positive,149,149,
B_COMPLEMENT_NB,3,1,50,constantly,textual,complement_log_weight,5.981302879607815,5.981302879607815,positive,150,150,
B_COMPLEMENT_NB,3,1,208,reason,textual,complement_log_weight,5.9769517656243645,5.9769517656243645,positive,151,151,
B_COMPLEMENT_NB,3,1,164,makes,textual,complement_log_weight,5.97320926639957,5.97320926639957,positive,152,152,
B_COMPLEMENT_NB,3,1,88,experience,textual,complement_log_weight,5.969605987921149,5.969605987921149,positive,153,153,
B_COMPLEMENT_NB,3,1,294,world,textual,complement_log_weight,5.967050092775104,5.967050092775104,positive,154,154,
B_COMPLEMENT_NB,3,1,281,usually,textual,complement_log_weight,5.96210228471913,5.96210228471913,positive,155,155,
B_COMPLEMENT_NB,3,1,59,did,textual,complement_log_weight,5.961449767911359,5.961449767911359,positive,156,156,
B_COMPLEMENT_NB,3,1,31,bit,textual,complement_log_weight,5.959820717762801,5.959820717762801,positive,157,157,
B_COMPLEMENT_NB,3,1,165,making,textual,complement_log_weight,5.959811950349885,5.959811950349885,positive,158,158,
B_COMPLEMENT_NB,3,1,42,children,textual,complement_log_weight,5.958173039760366,5.958173039760366,positive,159,159,
B_COMPLEMENT_NB,3,1,15,adults,textual,complement_log_weight,5.9579598524680675,5.9579598524680675,positive,160,160,
B_COMPLEMENT_NB,3,1,121,highly,textual,complement_log_weight,5.956783839949368,5.956783839949368,positive,161,161,
B_COMPLEMENT_NB,3,1,22,attention deficit,textual,complement_log_weight,5.951735406522295,5.951735406522295,positive,162,162,
B_COMPLEMENT_NB,3,1,269,told,textual,complement_log_weight,5.9482081315056945,5.9482081315056945,positive,163,163,
B_COMPLEMENT_NB,3,1,3,able,textual,complement_log_weight,5.944911802629302,5.944911802629302,positive,164,164,
B_COMPLEMENT_NB,3,1,283,ve got,textual,complement_log_weight,5.938614430393903,5.938614430393903,positive,165,165,
B_COMPLEMENT_NB,3,1,13,adhd symptoms,textual,complement_log_weight,5.938554610096941,5.938554610096941,positive,166,166,
B_COMPLEMENT_NB,3,1,203,problems,textual,complement_log_weight,5.9378505601027065,5.9378505601027065,positive,167,167,
B_COMPLEMENT_NB,3,1,10,adhd brains,textual,complement_log_weight,5.933005265296268,5.933005265296268,positive,168,168,
B_COMPLEMENT_NB,3,1,227,signs,textual,complement_log_weight,5.9321037214930525,5.9321037214930525,positive,169,169,
B_COMPLEMENT_NB,3,1,251,taking,textual,complement_log_weight,5.930377326447936,5.930377326447936,positive,170,170,
B_COMPLEMENT_NB,3,1,38,care,textual,complement_log_weight,5.926997086703886,5.926997086703886,positive,171,171,
B_COMPLEMENT_NB,3,1,202,problem,textual,complement_log_weight,5.923199884120811,5.923199884120811,positive,172,172,
B_COMPLEMENT_NB,3,1,98,food,textual,complement_log_weight,5.920315008974862,5.920315008974862,positive,173,173,
B_COMPLEMENT_NB,3,1,23,autism,textual,complement_log_weight,5.907459344816236,5.907459344816236,positive,174,174,
B_COMPLEMENT_NB,3,1,297,yeah,textual,complement_log_weight,5.906499345480406,5.906499345480406,positive,175,175,
B_COMPLEMENT_NB,3,1,265,thought,textual,complement_log_weight,5.905309866366597,5.905309866366597,positive,176,176,
B_COMPLEMENT_NB,3,1,113,having,textual,complement_log_weight,5.904746404611015,5.904746404611015,positive,177,177,
B_COMPLEMENT_NB,3,1,176,minutes,textual,complement_log_weight,5.903914120318487,5.903914120318487,positive,178,178,
B_COMPLEMENT_NB,3,1,259,test,textual,complement_log_weight,5.895825133796817,5.895825133796817,positive,179,179,
B_COMPLEMENT_NB,3,1,258,term,textual,complement_log_weight,5.8907261319038415,5.8907261319038415,positive,180,180,
B_COMPLEMENT_NB,3,1,58,diagnosis,textual,complement_log_weight,5.884819993932899,5.884819993932899,positive,181,181,
B_COMPLEMENT_NB,3,1,132,instead,textual,complement_log_weight,5.881111406159754,5.881111406159754,positive,182,182,
B_COMPLEMENT_NB,3,1,30,big,textual,complement_log_weight,5.880858185828597,5.880858185828597,positive,183,183,
B_COMPLEMENT_NB,3,1,109,gut,textual,complement_log_weight,5.879481839027024,5.879481839027024,positive,184,184,
B_COMPLEMENT_NB,3,1,277,understand,textual,complement_log_weight,5.879112895638592,5.879112895638592,positive,185,185,
B_COMPLEMENT_NB,3,1,223,sensitive,textual,complement_log_weight,5.876645467863189,5.876645467863189,positive,186,186,
B_COMPLEMENT_NB,3,1,99,forget,textual,complement_log_weight,5.869044593086057,5.869044593086057,positive,187,187,
B_COMPLEMENT_NB,3,1,291,working,textual,complement_log_weight,5.863554251811823,5.863554251811823,positive,188,188,
B_COMPLEMENT_NB,3,1,89,fact,textual,complement_log_weight,5.862261816156612,5.862261816156612,positive,189,189,
B_COMPLEMENT_NB,3,1,136,kids,textual,complement_log_weight,5.86033997543361,5.86033997543361,positive,190,190,
B_COMPLEMENT_NB,3,1,90,fast,textual,complement_log_weight,5.859696475482883,5.859696475482883,positive,191,191,
B_COMPLEMENT_NB,3,1,145,learn,textual,complement_log_weight,5.853351010444835,5.853351010444835,positive,192,192,
B_COMPLEMENT_NB,3,1,183,nervous,textual,complement_log_weight,5.851029251050371,5.851029251050371,positive,193,193,
B_COMPLEMENT_NB,3,1,240,stop,textual,complement_log_weight,5.848542400881864,5.848542400881864,positive,194,194,
B_COMPLEMENT_NB,3,1,178,morning,textual,complement_log_weight,5.847011702137103,5.847011702137103,positive,195,195,
B_COMPLEMENT_NB,3,1,179,motivation,textual,complement_log_weight,5.84607459679762,5.84607459679762,positive,196,196,
B_COMPLEMENT_NB,3,1,295,worse,textual,complement_log_weight,5.84425258864696,5.84425258864696,positive,197,197,
B_COMPLEMENT_NB,3,1,86,executive,textual,complement_log_weight,5.840220899217031,5.840220899217031,positive,198,198,
B_COMPLEMENT_NB,3,1,54,deficit,textual,complement_log_weight,5.84009161884352,5.84009161884352,positive,199,199,
B_COMPLEMENT_NB,3,1,44,come,textual,complement_log_weight,5.83862730992155,5.83862730992155,positive,200,200,
B_COMPLEMENT_NB,3,1,93,feeling,textual,complement_log_weight,5.837528752802438,5.837528752802438,positive,201,201,
B_COMPLEMENT_NB,3,1,218,school,textual,complement_log_weight,5.83609042580121,5.83609042580121,positive,202,202,
B_COMPLEMENT_NB,3,1,173,memory,textual,complement_log_weight,5.833611143491155,5.833611143491155,positive,203,203,
