condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_RIDGE,3,1,113,having,textual,coefficient,0.21039391525197418,0.21039391525197418,positive,8,5,
B_RIDGE,3,1,106,good,textual,coefficient,-0.203718690177917,0.203718690177917,negative,9,,4
B_RIDGE,3,1,61,diet,textual,coefficient,-0.19176460678777404,0.19176460678777404,negative,10,,5
B_RIDGE,3,1,287,way,textual,coefficient,-0.1892404271438435,0.1892404271438435,negative,11,,6
B_RIDGE,3,1,46,common,textual,coefficient,0.1867601557678218,0.1867601557678218,positive,12,6,
B_RIDGE,3,1,211,rejection,textual,coefficient,-0.1814100576733142,0.1814100576733142,negative,13,,7
B_RIDGE,3,1,180,music,textual,coefficient,0.18132877140417766,0.18132877140417766,positive,14,7,
B_RIDGE,3,1,170,medication,textual,coefficient,0.17898738236718706,0.17898738236718706,positive,15,8,
B_RIDGE,3,1,4,activities,textual,coefficient,0.17584688897836467,0.17584688897836467,positive,16,9,
B_RIDGE,3,1,6,actually,textual,coefficient,-0.17495193429473557,0.17495193429473557,negative,17,,8
B_RIDGE,3,1,154,ll,textual,coefficient,-0.1718608314666689,0.1718608314666689,negative,18,,9
B_RIDGE,3,1,62,difference,textual,coefficient,0.170970741616732,0.170970741616732,positive,19,10,
B_RIDGE,3,1,206,real,textual,coefficient,0.16692876513204735,0.16692876513204735,positive,20,11,
B_RIDGE,3,1,259,test,textual,coefficient,-0.16650357414916292,0.16650357414916292,negative,21,,10
B_RIDGE,3,1,91,feel,textual,coefficient,-0.16323714806779913,0.16323714806779913,negative,22,,11
B_RIDGE,3,1,286,want,textual,coefficient,-0.16285834502644994,0.16285834502644994,negative,23,,12
B_RIDGE,3,1,239,stimulants,textual,coefficient,0.16048531627397966,0.16048531627397966,positive,24,12,
B_RIDGE,3,1,171,medications,textual,coefficient,0.15962062976769606,0.15962062976769606,positive,25,13,
B_RIDGE,3,1,282,ve,textual,coefficient,-0.156341193512457,0.156341193512457,negative,26,,13
B_RIDGE,3,1,120,higher,textual,coefficient,0.15622545469416746,0.15622545469416746,positive,27,14,
B_RIDGE,3,1,18,anxiety,textual,coefficient,0.15229481107629375,0.15229481107629375,positive,28,15,
B_RIDGE,3,1,139,know adhd,textual,coefficient,0.14999651272805525,0.14999651272805525,positive,29,16,
B_RIDGE,3,1,11,adhd medication,textual,coefficient,0.14622321017780232,0.14622321017780232,positive,30,17,
B_RIDGE,3,1,129,impulsivity,textual,coefficient,0.1451329440771732,0.1451329440771732,positive,31,18,
B_RIDGE,3,1,203,problems,textual,coefficient,0.1404716613392834,0.1404716613392834,positive,32,19,
B_RIDGE,3,1,179,motivation,textual,coefficient,-0.13254390144593056,0.13254390144593056,negative,33,,14
B_RIDGE,3,1,223,sensitive,textual,coefficient,-0.13004457149172136,0.13004457149172136,negative,34,,15
B_RIDGE,3,1,128,impulsive,textual,coefficient,0.12990065758282787,0.12990065758282787,positive,35,20,
B_RIDGE,3,1,152,little,textual,coefficient,-0.1298030102839375,0.1298030102839375,negative,36,,16
B_RIDGE,3,1,72,don,textual,coefficient,-0.12704985181347656,0.12704985181347656,negative,37,,17
B_RIDGE,3,1,276,um,textual,coefficient,0.11962106221219003,0.11962106221219003,positive,38,21,
B_RIDGE,3,1,104,going,textual,coefficient,-0.1195150651274616,0.1195150651274616,negative,39,,18
B_RIDGE,3,1,90,fast,textual,coefficient,-0.11876375063594986,0.11876375063594986,negative,40,,19
B_RIDGE,3,1,195,people,textual,coefficient,-0.11724990082591007,0.11724990082591007,negative,41,,20
B_RIDGE,3,1,126,hyperactivity,textual,coefficient,-0.11675882943576003,0.11675882943576003,negative,42,,21
B_RIDGE,3,1,247,sugar,textual,coefficient,-0.1161849583306578,0.1161849583306578,negative,43,,22
B_RIDGE,3,1,130,inattentive,textual,coefficient,0.11498523148997628,0.11498523148997628,positive,44,22,
B_RIDGE,3,1,22,attention deficit,textual,coefficient,-0.11490066608657036,0.11490066608657036,negative,45,,23
B_RIDGE,3,1,13,adhd symptoms,textual,coefficient,0.1147494114773876,0.1147494114773876,positive,46,23,
B_RIDGE,3,1,146,let,textual,coefficient,-0.11448958140368752,0.11448958140368752,negative,47,,24
B_RIDGE,3,1,142,late,textual,coefficient,-0.11373957704233889,0.11373957704233889,negative,48,,25
B_RIDGE,3,1,109,gut,textual,coefficient,-0.11321238557304977,0.11321238557304977,negative,49,,26
B_RIDGE,3,1,65,difficulty,textual,coefficient,0.1130500231825287,0.1130500231825287,positive,50,24,
B_RIDGE,3,1,38,care,textual,coefficient,-0.111782632758949,0.111782632758949,negative,51,,27
B_RIDGE,3,1,144,lead,textual,coefficient,0.11147700471739588,0.11147700471739588,positive,52,25,
B_RIDGE,3,1,295,worse,textual,coefficient,-0.11095800608798316,0.11095800608798316,negative,53,,28
B_RIDGE,3,1,132,instead,textual,coefficient,0.11066127233830567,0.11066127233830567,positive,54,26,
B_RIDGE,3,1,185,new,textual,coefficient,-0.10898707927662633,0.10898707927662633,negative,55,,29
B_RIDGE,3,1,252,talk,textual,coefficient,-0.10796316375253448,0.10796316375253448,negative,56,,30
B_RIDGE,3,1,51,control,textual,coefficient,-0.10751681789162469,0.10751681789162469,negative,57,,31
B_RIDGE,3,1,298,years,textual,coefficient,-0.10505917082950102,0.10505917082950102,negative,58,,32
B_RIDGE,3,1,54,deficit,textual,coefficient,-0.10505006889760092,0.10505006889760092,negative,59,,33
B_RIDGE,3,1,301,hedge_score,handcrafted_linguistic,coefficient,0.10472134159756122,0.10472134159756122,positive,60,27,
B_RIDGE,3,1,76,easily,textual,coefficient,0.10390719159400125,0.10390719159400125,positive,61,28,
B_RIDGE,3,1,95,finally,textual,coefficient,-0.1034637073810637,0.1034637073810637,negative,62,,34
B_RIDGE,3,1,183,nervous,textual,coefficient,-0.1024007971558314,0.1024007971558314,negative,63,,35
B_RIDGE,3,1,269,told,textual,coefficient,-0.10168435626283835,0.10168435626283835,negative,64,,36
B_RIDGE,3,1,15,adults,textual,coefficient,0.10145567967550505,0.10145567967550505,positive,65,29,
B_RIDGE,3,1,134,issues,textual,coefficient,-0.10132489845019808,0.10132489845019808,negative,66,,37
B_RIDGE,3,1,196,people adhd,textual,coefficient,-0.10115821895619355,0.10115821895619355,negative,67,,38
B_RIDGE,3,1,7,add,textual,coefficient,-0.09947887245276166,0.09947887245276166,negative,68,,39
B_RIDGE,3,1,80,emotions,textual,coefficient,0.09890817148919638,0.09890817148919638,positive,69,30,
B_RIDGE,3,1,178,morning,textual,coefficient,-0.0977420855109891,0.0977420855109891,negative,70,,40
B_RIDGE,3,1,289,women,textual,coefficient,-0.09621318007303668,0.09621318007303668,negative,71,,41
B_RIDGE,3,1,175,mind,textual,coefficient,-0.09618370286931484,0.09618370286931484,negative,72,,42
B_RIDGE,3,1,268,times,textual,coefficient,0.09546834873397654,0.09546834873397654,positive,73,31,
B_RIDGE,3,1,272,try,textual,coefficient,-0.09469247996977272,0.09469247996977272,negative,74,,43
B_RIDGE,3,1,169,means,textual,coefficient,-0.09464071449869461,0.09464071449869461,negative,75,,44
B_RIDGE,3,1,48,condition,textual,coefficient,0.09353019367330398,0.09353019367330398,positive,76,32,
B_RIDGE,3,1,98,food,textual,coefficient,-0.09320423530760717,0.09320423530760717,negative,77,,45
B_RIDGE,3,1,215,running,textual,coefficient,-0.09178753352799403,0.09178753352799403,negative,78,,46
B_RIDGE,3,1,31,bit,textual,coefficient,-0.09174089219874229,0.09174089219874229,negative,79,,47
B_RIDGE,3,1,299,yes,textual,coefficient,0.0913701226351183,0.0913701226351183,positive,80,33,
B_RIDGE,3,1,79,emotional,textual,coefficient,0.09006771263297204,0.09006771263297204,positive,81,34,
B_RIDGE,3,1,131,information,textual,coefficient,-0.08991648046193759,0.08991648046193759,negative,82,,48
B_RIDGE,3,1,45,comes,textual,coefficient,-0.08983394746034569,0.08983394746034569,negative,83,,49
B_RIDGE,3,1,208,reason,textual,coefficient,-0.08979206028003382,0.08979206028003382,negative,84,,50
B_RIDGE,3,1,209,regulate,textual,coefficient,-0.089112721568211,0.089112721568211,negative,85,,51
B_RIDGE,3,1,34,brains,textual,coefficient,-0.08900377484210556,0.08900377484210556,negative,86,,52
B_RIDGE,3,1,108,great,textual,coefficient,-0.08871299271654552,0.08871299271654552,negative,87,,53
B_RIDGE,3,1,124,hyper,textual,coefficient,-0.08744914921585997,0.08744914921585997,negative,88,,54
B_RIDGE,3,1,192,patients,textual,coefficient,-0.0874253808185727,0.0874253808185727,negative,89,,55
B_RIDGE,3,1,205,quickly,textual,coefficient,0.08714852818414193,0.08714852818414193,positive,90,35,
B_RIDGE,3,1,135,just,textual,coefficient,-0.08703844700908504,0.08703844700908504,negative,91,,56
B_RIDGE,3,1,244,studies,textual,coefficient,0.08614867133837438,0.08614867133837438,positive,92,36,
B_RIDGE,3,1,224,sensory,textual,coefficient,-0.08584944962740385,0.08584944962740385,negative,93,,57
B_RIDGE,3,1,248,support,textual,coefficient,0.0854214345393052,0.0854214345393052,positive,94,37,
B_RIDGE,3,1,8,adhd,textual,coefficient,0.08423101015280239,0.08423101015280239,positive,95,38,
B_RIDGE,3,1,25,bad,textual,coefficient,-0.08262158412372785,0.08262158412372785,negative,96,,58
B_RIDGE,3,1,37,calm,textual,coefficient,-0.08124680059062056,0.08124680059062056,negative,97,,59
B_RIDGE,3,1,26,based,textual,coefficient,0.08033765942891666,0.08033765942891666,positive,98,39,
B_RIDGE,3,1,242,struggle,textual,coefficient,-0.07992135961657858,0.07992135961657858,negative,99,,60
B_RIDGE,3,1,263,think,textual,coefficient,0.07959405590633715,0.07959405590633715,positive,100,40,
B_RIDGE,3,1,70,doesn,textual,coefficient,-0.07929239844349922,0.07929239844349922,negative,101,,61
B_RIDGE,3,1,229,sit,textual,coefficient,-0.07877985351676434,0.07877985351676434,negative,102,,62
B_RIDGE,3,1,232,social,textual,coefficient,-0.07871480080643861,0.07871480080643861,negative,103,,63
B_RIDGE,3,1,251,taking,textual,coefficient,-0.07775366673094859,0.07775366673094859,negative,104,,64
B_RIDGE,3,1,256,tell,textual,coefficient,-0.07700058335980588,0.07700058335980588,negative,105,,65
B_RIDGE,3,1,150,likely,textual,coefficient,-0.07611505157558157,0.07611505157558157,negative,106,,66
B_RIDGE,3,1,267,time,textual,coefficient,-0.07573790156000004,0.07573790156000004,negative,107,,67
B_RIDGE,3,1,260,thing,textual,coefficient,-0.07495903718979809,0.07495903718979809,negative,108,,68
B_RIDGE,3,1,151,listen,textual,coefficient,0.07485241174407382,0.07485241174407382,positive,109,41,
B_RIDGE,3,1,257,tend,textual,coefficient,-0.07357260322043467,0.07357260322043467,negative,110,,69
B_RIDGE,3,1,121,highly,textual,coefficient,-0.07266584617722084,0.07266584617722084,negative,111,,70
B_RIDGE,3,1,161,love,textual,coefficient,-0.0725020800632853,0.0725020800632853,negative,112,,71
B_RIDGE,3,1,110,happens,textual,coefficient,-0.07126954083902523,0.07126954083902523,negative,113,,72
B_RIDGE,3,1,163,make,textual,coefficient,0.06984966357314203,0.06984966357314203,positive,114,42,
B_RIDGE,3,1,280,using,textual,coefficient,0.06972213505486882,0.06972213505486882,positive,115,43,
B_RIDGE,3,1,52,cortex,textual,coefficient,-0.06836115252887467,0.06836115252887467,negative,116,,73
B_RIDGE,3,1,148,life,textual,coefficient,0.06809950990919456,0.06809950990919456,positive,117,44,
B_RIDGE,3,1,237,stay,textual,coefficient,-0.0679356492855793,0.0679356492855793,negative,118,,74
B_RIDGE,3,1,50,constantly,textual,coefficient,0.06601658839604306,0.06601658839604306,positive,119,45,
B_RIDGE,3,1,20,ask,textual,coefficient,-0.06586712816128852,0.06586712816128852,negative,120,,75
B_RIDGE,3,1,281,usually,textual,coefficient,-0.06568883689530845,0.06568883689530845,negative,121,,76
B_RIDGE,3,1,216,say,textual,coefficient,-0.06544596711061444,0.06544596711061444,negative,122,,77
B_RIDGE,3,1,78,eating,textual,coefficient,-0.06508861034876093,0.06508861034876093,negative,123,,78
B_RIDGE,3,1,189,okay,textual,coefficient,-0.06506599201918087,0.06506599201918087,negative,124,,79
B_RIDGE,3,1,294,world,textual,coefficient,-0.0640360087643679,0.0640360087643679,negative,125,,80
B_RIDGE,3,1,190,open,textual,coefficient,-0.06362175376956158,0.06362175376956158,negative,126,,81
B_RIDGE,3,1,118,helps,textual,coefficient,-0.06322064488136331,0.06322064488136331,negative,127,,82
B_RIDGE,3,1,288,ways,textual,coefficient,0.0632144171104831,0.0632144171104831,positive,128,46,
B_RIDGE,3,1,218,school,textual,coefficient,0.06270231129081144,0.06270231129081144,positive,129,47,
B_RIDGE,3,1,201,probably,textual,coefficient,-0.061992229864713304,0.061992229864713304,negative,130,,83
B_RIDGE,3,1,158,looking,textual,coefficient,0.061740219738904034,0.061740219738904034,positive,131,48,
B_RIDGE,3,1,197,person,textual,coefficient,0.061487848942192495,0.061487848942192495,positive,132,49,
B_RIDGE,3,1,36,called,textual,coefficient,-0.06136155086020374,0.06136155086020374,negative,133,,84
B_RIDGE,3,1,174,mental,textual,coefficient,0.06130867623112755,0.06130867623112755,positive,134,50,
B_RIDGE,3,1,153,little bit,textual,coefficient,-0.06086629015139338,0.06086629015139338,negative,135,,85
B_RIDGE,3,1,1,20,textual,coefficient,-0.06073850891855974,0.06073850891855974,negative,136,,86
B_RIDGE,3,1,140,knowing,textual,coefficient,0.060609146314339876,0.060609146314339876,positive,137,51,
B_RIDGE,3,1,89,fact,textual,coefficient,-0.06017258489728384,0.06017258489728384,negative,138,,87
B_RIDGE,3,1,30,big,textual,coefficient,0.05901982053977748,0.05901982053977748,positive,139,52,
B_RIDGE,3,1,10,adhd brains,textual,coefficient,-0.05892057223882036,0.05892057223882036,negative,140,,88
B_RIDGE,3,1,16,alcohol,textual,coefficient,-0.05848066213994722,0.05848066213994722,negative,141,,89
B_RIDGE,3,1,2,30,textual,coefficient,-0.05833397089279755,0.05833397089279755,negative,142,,90
B_RIDGE,3,1,112,harder,textual,coefficient,0.057706628914580595,0.057706628914580595,positive,143,53,
B_RIDGE,3,1,105,gonna,textual,coefficient,-0.057483928863257705,0.057483928863257705,negative,144,,91
B_RIDGE,3,1,202,problem,textual,coefficient,0.05742519272204747,0.05742519272204747,positive,145,54,
B_RIDGE,3,1,21,attention,textual,coefficient,0.05671858902290588,0.05671858902290588,positive,146,55,
B_RIDGE,3,1,0,10,textual,coefficient,-0.05657477219703425,0.05657477219703425,negative,147,,92
B_RIDGE,3,1,55,depression,textual,coefficient,0.055935381107742724,0.055935381107742724,positive,148,56,
B_RIDGE,3,1,300,certainty_score,handcrafted_linguistic,coefficient,-0.05572725701278818,0.05572725701278818,negative,149,,93
B_RIDGE,3,1,24,away,textual,coefficient,-0.05563266245015431,0.05563266245015431,negative,150,,94
B_RIDGE,3,1,198,physical,textual,coefficient,-0.054413772348211924,0.054413772348211924,negative,151,,95
B_RIDGE,3,1,103,goes,textual,coefficient,-0.05338389834852816,0.05338389834852816,negative,152,,96
B_RIDGE,3,1,133,isn,textual,coefficient,-0.05335872937156678,0.05335872937156678,negative,153,,97
B_RIDGE,3,1,166,manage,textual,coefficient,-0.05326112158862706,0.05326112158862706,negative,154,,98
B_RIDGE,3,1,176,minutes,textual,coefficient,-0.05253047120805899,0.05253047120805899,negative,155,,99
B_RIDGE,3,1,47,completely,textual,coefficient,-0.0523761735101167,0.0523761735101167,negative,156,,100
B_RIDGE,3,1,100,fucking,textual,coefficient,-0.05213695858570999,0.05213695858570999,negative,157,,101
B_RIDGE,3,1,200,point,textual,coefficient,-0.051869303740172554,0.051869303740172554,negative,158,,102
B_RIDGE,3,1,23,autism,textual,coefficient,-0.0517170378807389,0.0517170378807389,negative,159,,103
B_RIDGE,3,1,207,really,textual,coefficient,0.051577068135193783,0.051577068135193783,positive,160,57,
B_RIDGE,3,1,274,type,textual,coefficient,-0.05149958081430035,0.05149958081430035,negative,161,,104
B_RIDGE,3,1,17,anger,textual,coefficient,-0.0514278923726501,0.0514278923726501,negative,162,,105
B_RIDGE,3,1,275,uh,textual,coefficient,-0.05075123206202742,0.05075123206202742,negative,163,,106
B_RIDGE,3,1,19,aren,textual,coefficient,0.05073580837265863,0.05073580837265863,positive,164,58,
B_RIDGE,3,1,182,needs,textual,coefficient,-0.04951596047524307,0.04951596047524307,negative,165,,107
B_RIDGE,3,1,241,stress,textual,coefficient,0.04753539828694443,0.04753539828694443,positive,166,59,
B_RIDGE,3,1,283,ve got,textual,coefficient,-0.0474398758025016,0.0474398758025016,negative,167,,108
B_RIDGE,3,1,14,adult,textual,coefficient,0.04739393023211646,0.04739393023211646,positive,168,60,
B_RIDGE,3,1,270,treatment,textual,coefficient,0.047102555750073875,0.047102555750073875,positive,169,61,
B_RIDGE,3,1,290,work,textual,coefficient,0.04649002917387811,0.04649002917387811,positive,170,62,
B_RIDGE,3,1,258,term,textual,coefficient,0.04589175779580476,0.04589175779580476,positive,171,63,
B_RIDGE,3,1,125,hyperactive,textual,coefficient,0.04552365032499351,0.04552365032499351,positive,172,64,
B_RIDGE,3,1,60,didn,textual,coefficient,-0.045489341084994715,0.045489341084994715,negative,173,,109
B_RIDGE,3,1,156,long term,textual,coefficient,-0.044909012008629304,0.044909012008629304,negative,174,,110
B_RIDGE,3,1,225,seven,textual,coefficient,-0.044727080724665205,0.044727080724665205,negative,175,,111
B_RIDGE,3,1,214,right,textual,coefficient,-0.04449275976870701,0.04449275976870701,negative,176,,112
B_RIDGE,3,1,32,body,textual,coefficient,-0.04426240963489064,0.04426240963489064,negative,177,,113
B_RIDGE,3,1,177,mood,textual,coefficient,-0.04395219438314902,0.04395219438314902,negative,178,,114
B_RIDGE,3,1,12,adhd people,textual,coefficient,-0.04364661388425427,0.04364661388425427,negative,179,,115
B_RIDGE,3,1,265,thought,textual,coefficient,-0.04335507255898196,0.04335507255898196,negative,180,,116
B_RIDGE,3,1,254,task,textual,coefficient,-0.043353627898607805,0.043353627898607805,negative,181,,117
B_RIDGE,3,1,292,working memory,textual,coefficient,-0.04322881563675531,0.04322881563675531,negative,182,,118
B_RIDGE,3,1,111,hard,textual,coefficient,-0.04275230769615151,0.04275230769615151,negative,183,,119
B_RIDGE,3,1,28,best,textual,coefficient,0.04265047273518998,0.04265047273518998,positive,184,65,
B_RIDGE,3,1,136,kids,textual,coefficient,0.04155646875534301,0.04155646875534301,positive,185,66,
B_RIDGE,3,1,262,things like,textual,coefficient,0.041495272801422796,0.041495272801422796,positive,186,67,
B_RIDGE,3,1,227,signs,textual,coefficient,0.04110848987229526,0.04110848987229526,positive,187,68,
B_RIDGE,3,1,245,study,textual,coefficient,0.04101389719685873,0.04101389719685873,positive,188,69,
B_RIDGE,3,1,226,short,textual,coefficient,-0.04066713676588862,0.04066713676588862,negative,189,,120
B_RIDGE,3,1,159,lot,textual,coefficient,-0.04040994683126709,0.04040994683126709,negative,190,,121
B_RIDGE,3,1,221,self,textual,coefficient,-0.04006886660832139,0.04006886660832139,negative,191,,122
B_RIDGE,3,1,217,saying,textual,coefficient,0.04006879867466276,0.04006879867466276,positive,192,70,
B_RIDGE,3,1,236,state,textual,coefficient,-0.03984403558648367,0.03984403558648367,negative,193,,123
B_RIDGE,3,1,264,thinking,textual,coefficient,0.03937270981854391,0.03937270981854391,positive,194,71,
B_RIDGE,3,1,53,day,textual,coefficient,-0.0386500051257287,0.0386500051257287,negative,195,,124
B_RIDGE,3,1,94,feels,textual,coefficient,-0.03844444882196423,0.03844444882196423,negative,196,,125
B_RIDGE,3,1,137,kind,textual,coefficient,-0.03832708359497131,0.03832708359497131,negative,197,,126
B_RIDGE,3,1,59,did,textual,coefficient,-0.03824860690139039,0.03824860690139039,negative,198,,127
B_RIDGE,3,1,44,come,textual,coefficient,-0.03815013482688219,0.03815013482688219,negative,199,,128
B_RIDGE,3,1,285,wait,textual,coefficient,-0.03779741394487884,0.03779741394487884,negative,200,,129
B_RIDGE,3,1,122,home,textual,coefficient,0.03774660954961623,0.03774660954961623,positive,201,72,
B_RIDGE,3,1,75,dysfunction,textual,coefficient,-0.036561979569385256,0.036561979569385256,negative,202,,130
B_RIDGE,3,1,63,different,textual,coefficient,-0.03642594189739522,0.03642594189739522,negative,203,,131
B_RIDGE,3,1,97,follow,textual,coefficient,0.036204276914625404,0.036204276914625404,positive,204,73,
B_RIDGE,3,1,40,change,textual,coefficient,-0.03530364634787045,0.03530364634787045,negative,205,,132
B_RIDGE,3,1,43,chronic,textual,coefficient,-0.035131199224087306,0.035131199224087306,negative,206,,133
B_RIDGE,3,1,83,especially,textual,coefficient,-0.03498361649340887,0.03498361649340887,negative,207,,134
B_RIDGE,3,1,284,video,textual,coefficient,-0.03498034759080983,0.03498034759080983,negative,208,,135
B_RIDGE,3,1,212,remember,textual,coefficient,0.0346942317771733,0.0346942317771733,positive,209,74,
B_RIDGE,3,1,84,everybody,textual,coefficient,0.03404109326593503,0.03404109326593503,positive,210,75,
B_RIDGE,3,1,184,neurotypical,textual,coefficient,-0.033866061903487135,0.033866061903487135,negative,211,,136
B_RIDGE,3,1,107,got,textual,coefficient,-0.033864994528862824,0.033864994528862824,negative,212,,137
B_RIDGE,3,1,71,doing,textual,coefficient,0.03376570435655004,0.03376570435655004,positive,213,76,
B_RIDGE,3,1,266,thoughts,textual,coefficient,-0.03315562549050614,0.03315562549050614,negative,214,,138
B_RIDGE,3,1,145,learn,textual,coefficient,-0.03247741484949839,0.03247741484949839,negative,215,,139
B_RIDGE,3,1,85,example,textual,coefficient,0.03243695067786543,0.03243695067786543,positive,216,77,
B_RIDGE,3,1,73,don know,textual,coefficient,-0.032397734655516416,0.032397734655516416,negative,217,,140
B_RIDGE,3,1,253,talking,textual,coefficient,-0.03212516865810606,0.03212516865810606,negative,218,,141
B_RIDGE,3,1,193,pay,textual,coefficient,-0.03175581218666784,0.03175581218666784,negative,219,,142
B_RIDGE,3,1,233,somebody,textual,coefficient,-0.0315177724652601,0.0315177724652601,negative,220,,143
B_RIDGE,3,1,114,health,textual,coefficient,0.031315130479859954,0.031315130479859954,positive,221,78,
B_RIDGE,3,1,188,oh,textual,coefficient,0.030868170305045475,0.030868170305045475,positive,222,79,
B_RIDGE,3,1,64,differently,textual,coefficient,-0.030234358055705207,0.030234358055705207,negative,223,,144
B_RIDGE,3,1,219,second,textual,coefficient,-0.029843872316722798,0.029843872316722798,negative,224,,145
B_RIDGE,3,1,138,know,textual,coefficient,0.029221310958501244,0.029221310958501244,positive,225,80,
B_RIDGE,3,1,99,forget,textual,coefficient,0.028786310772952302,0.028786310772952302,positive,226,81,
B_RIDGE,3,1,127,important,textual,coefficient,-0.028336136141260824,0.028336136141260824,negative,227,,146
B_RIDGE,3,1,35,burnout,textual,coefficient,0.027005255659993455,0.027005255659993455,positive,228,82,
B_RIDGE,3,1,42,children,textual,coefficient,0.02639867679899054,0.02639867679899054,positive,229,83,
B_RIDGE,3,1,220,seen,textual,coefficient,0.026294027101198873,0.026294027101198873,positive,230,84,
B_RIDGE,3,1,296,wrong,textual,coefficient,0.02619512896549526,0.02619512896549526,positive,231,85,
B_RIDGE,3,1,147,level,textual,coefficient,0.025391425371092242,0.025391425371092242,positive,232,86,
B_RIDGE,3,1,210,regulation,textual,coefficient,0.02536788875963049,0.02536788875963049,positive,233,87,
B_RIDGE,3,1,123,hours,textual,coefficient,0.024311028985100645,0.024311028985100645,positive,234,88,
B_RIDGE,3,1,117,helpful,textual,coefficient,-0.024307458654664108,0.024307458654664108,negative,235,,147
B_RIDGE,3,1,194,pay attention,textual,coefficient,-0.02358282810529093,0.02358282810529093,negative,236,,148
B_RIDGE,3,1,3,able,textual,coefficient,0.023274252195085953,0.023274252195085953,positive,237,89,
B_RIDGE,3,1,119,high,textual,coefficient,-0.02274768953773739,0.02274768953773739,negative,238,,149
B_RIDGE,3,1,116,help,textual,coefficient,-0.022427969669956485,0.022427969669956485,negative,239,,150
B_RIDGE,3,1,141,lack,textual,coefficient,0.022262683104042637,0.022262683104042637,positive,240,90,
B_RIDGE,3,1,243,struggling,textual,coefficient,-0.021845235553700566,0.021845235553700566,negative,241,,151
B_RIDGE,3,1,143,later,textual,coefficient,-0.021098473169886625,0.021098473169886625,negative,242,,152
B_RIDGE,3,1,199,place,textual,coefficient,-0.021039678372244845,0.021039678372244845,negative,243,,153
B_RIDGE,3,1,58,diagnosis,textual,coefficient,0.021013240040007583,0.021013240040007583,positive,244,91,
B_RIDGE,3,1,115,hear,textual,coefficient,0.020744220696343352,0.020744220696343352,positive,245,92,
B_RIDGE,3,1,96,focus,textual,coefficient,-0.020708229947879436,0.020708229947879436,negative,246,,154
B_RIDGE,3,1,249,sure,textual,coefficient,-0.02048332674585339,0.02048332674585339,negative,247,,155
B_RIDGE,3,1,278,use,textual,coefficient,-0.020446553255949802,0.020446553255949802,negative,248,,156
B_RIDGE,3,1,155,long,textual,coefficient,-0.01985719206039729,0.01985719206039729,negative,249,,157
B_RIDGE,3,1,157,look,textual,coefficient,0.019635369152167452,0.019635369152167452,positive,250,93,
B_RIDGE,3,1,101,function,textual,coefficient,-0.01911418028636736,0.01911418028636736,negative,251,,158
B_RIDGE,3,1,56,diagnosed,textual,coefficient,0.018850566631705836,0.018850566631705836,positive,252,94,
B_RIDGE,3,1,93,feeling,textual,coefficient,-0.018815087105796872,0.018815087105796872,negative,253,,159
B_RIDGE,3,1,191,overwhelmed,textual,coefficient,0.018700685230518172,0.018700685230518172,positive,254,95,
B_RIDGE,3,1,168,mean,textual,coefficient,-0.018257464919819503,0.018257464919819503,negative,255,,160
B_RIDGE,3,1,222,sense,textual,coefficient,0.017846165357499343,0.017846165357499343,positive,256,96,
B_RIDGE,3,1,297,yeah,textual,coefficient,0.017166121530805652,0.017166121530805652,positive,257,97,
B_RIDGE,3,1,86,executive,textual,coefficient,0.017165595431586207,0.017165595431586207,positive,258,98,
B_RIDGE,3,1,228,single,textual,coefficient,-0.016955003396146952,0.016955003396146952,negative,259,,161
B_RIDGE,3,1,102,getting,textual,coefficient,-0.016862153932168646,0.016862153932168646,negative,260,,162
B_RIDGE,3,1,81,end,textual,coefficient,0.016530532476201166,0.016530532476201166,positive,261,99,
B_RIDGE,3,1,186,normal,textual,coefficient,-0.016222399127367587,0.016222399127367587,negative,262,,163
B_RIDGE,3,1,293,works,textual,coefficient,-0.016083838210025292,0.016083838210025292,negative,263,,164
B_RIDGE,3,1,234,sound,textual,coefficient,-0.015947260212659905,0.015947260212659905,negative,264,,165
B_RIDGE,3,1,68,doctor,textual,coefficient,-0.01594089360932553,0.01594089360932553,negative,265,,166
B_RIDGE,3,1,261,things,textual,coefficient,0.015564474536212439,0.015564474536212439,positive,266,100,
B_RIDGE,3,1,149,like,textual,coefficient,0.01538695692372837,0.01538695692372837,positive,267,101,
B_RIDGE,3,1,165,making,textual,coefficient,0.014839600269462275,0.014839600269462275,positive,268,102,
B_RIDGE,3,1,277,understand,textual,coefficient,-0.014314415433988792,0.014314415433988792,negative,269,,167
B_RIDGE,3,1,167,maybe,textual,coefficient,-0.013875250675570269,0.013875250675570269,negative,270,,168
B_RIDGE,3,1,162,low,textual,coefficient,0.012128762226039595,0.012128762226039595,positive,271,103,
B_RIDGE,3,1,82,energy,textual,coefficient,0.011101768328515211,0.011101768328515211,positive,272,104,
B_RIDGE,3,1,235,start,textual,coefficient,0.010951240879903353,0.010951240879903353,positive,273,105,
B_RIDGE,3,1,67,distracted,textual,coefficient,-0.01074795998995177,0.01074795998995177,negative,274,,169
B_RIDGE,3,1,57,diagnosed adhd,textual,coefficient,0.010713320804822348,0.010713320804822348,positive,275,106,
B_RIDGE,3,1,160,lot people,textual,coefficient,0.010696819208296895,0.010696819208296895,positive,276,107,
