condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_RIDGE,3,1,247,sugar,textual,coefficient,-0.134950365950484,0.134950365950484,negative,33,,14
A_RIDGE,3,1,128,impulsive,textual,coefficient,0.13240029784910556,0.13240029784910556,positive,34,20,
A_RIDGE,3,1,203,problems,textual,coefficient,0.13075956866779756,0.13075956866779756,positive,35,21,
A_RIDGE,3,1,104,going,textual,coefficient,-0.12892248170040999,0.12892248170040999,negative,36,,15
A_RIDGE,3,1,223,sensitive,textual,coefficient,-0.12823771146966575,0.12823771146966575,negative,37,,16
A_RIDGE,3,1,179,motivation,textual,coefficient,-0.12650962054193712,0.12650962054193712,negative,38,,17
A_RIDGE,3,1,152,little,textual,coefficient,-0.12548073531637893,0.12548073531637893,negative,39,,18
A_RIDGE,3,1,54,deficit,textual,coefficient,-0.12456153047218266,0.12456153047218266,negative,40,,19
A_RIDGE,3,1,130,inattentive,textual,coefficient,0.12320642610354053,0.12320642610354053,positive,41,22,
A_RIDGE,3,1,295,worse,textual,coefficient,-0.11732223646018351,0.11732223646018351,negative,42,,20
A_RIDGE,3,1,90,fast,textual,coefficient,-0.11686492413721257,0.11686492413721257,negative,43,,21
A_RIDGE,3,1,109,gut,textual,coefficient,-0.11672787570455734,0.11672787570455734,negative,44,,22
A_RIDGE,3,1,298,years,textual,coefficient,-0.1140666858503997,0.1140666858503997,negative,45,,23
A_RIDGE,3,1,144,lead,textual,coefficient,0.11375911538754875,0.11375911538754875,positive,46,23,
A_RIDGE,3,1,195,people,textual,coefficient,-0.11341847292751527,0.11341847292751527,negative,47,,24
A_RIDGE,3,1,51,control,textual,coefficient,-0.11073924788015668,0.11073924788015668,negative,48,,25
A_RIDGE,3,1,276,um,textual,coefficient,0.11041940644610085,0.11041940644610085,positive,49,24,
A_RIDGE,3,1,13,adhd symptoms,textual,coefficient,0.10993872552248922,0.10993872552248922,positive,50,25,
A_RIDGE,3,1,205,quickly,textual,coefficient,0.10969179333724033,0.10969179333724033,positive,51,26,
A_RIDGE,3,1,211,rejection,textual,coefficient,-0.10841439531504542,0.10841439531504542,negative,52,,26
A_RIDGE,3,1,178,morning,textual,coefficient,-0.10729162844815937,0.10729162844815937,negative,53,,27
A_RIDGE,3,1,91,feel,textual,coefficient,-0.10683697981678644,0.10683697981678644,negative,54,,28
A_RIDGE,3,1,132,instead,textual,coefficient,0.10675418245028698,0.10675418245028698,positive,55,27,
A_RIDGE,3,1,269,told,textual,coefficient,-0.10672517890881074,0.10672517890881074,negative,56,,29
A_RIDGE,3,1,192,patients,textual,coefficient,-0.10464625177377014,0.10464625177377014,negative,57,,30
A_RIDGE,3,1,185,new,textual,coefficient,-0.10393054100787857,0.10393054100787857,negative,58,,31
A_RIDGE,3,1,209,regulate,textual,coefficient,-0.10350315931652225,0.10350315931652225,negative,59,,32
A_RIDGE,3,1,126,hyperactivity,textual,coefficient,-0.10277434930582452,0.10277434930582452,negative,60,,33
A_RIDGE,3,1,76,easily,textual,coefficient,0.10165488830081464,0.10165488830081464,positive,61,28,
A_RIDGE,3,1,272,try,textual,coefficient,-0.10021145046794461,0.10021145046794461,negative,62,,34
A_RIDGE,3,1,175,mind,textual,coefficient,-0.10005066464652135,0.10005066464652135,negative,63,,35
A_RIDGE,3,1,15,adults,textual,coefficient,0.09953012018039566,0.09953012018039566,positive,64,29,
A_RIDGE,3,1,134,issues,textual,coefficient,-0.09810190768555277,0.09810190768555277,negative,65,,36
A_RIDGE,3,1,196,people adhd,textual,coefficient,-0.09731369050604596,0.09731369050604596,negative,66,,37
A_RIDGE,3,1,7,add,textual,coefficient,-0.09633874851839866,0.09633874851839866,negative,67,,38
A_RIDGE,3,1,8,adhd,textual,coefficient,0.0960707798632591,0.0960707798632591,positive,68,30,
A_RIDGE,3,1,79,emotional,textual,coefficient,0.09604707775712379,0.09604707775712379,positive,69,31,
A_RIDGE,3,1,268,times,textual,coefficient,0.09603103245205984,0.09603103245205984,positive,70,32,
A_RIDGE,3,1,48,condition,textual,coefficient,0.09501101886481014,0.09501101886481014,positive,71,33,
A_RIDGE,3,1,98,food,textual,coefficient,-0.09476897633835765,0.09476897633835765,negative,72,,39
A_RIDGE,3,1,80,emotions,textual,coefficient,0.09415830502484333,0.09415830502484333,positive,73,34,
A_RIDGE,3,1,142,late,textual,coefficient,-0.09344465611739672,0.09344465611739672,negative,74,,40
A_RIDGE,3,1,183,nervous,textual,coefficient,-0.09190381608279449,0.09190381608279449,negative,75,,41
A_RIDGE,3,1,95,finally,textual,coefficient,-0.09174340404749262,0.09174340404749262,negative,76,,42
A_RIDGE,3,1,146,let,textual,coefficient,-0.09157336426575993,0.09157336426575993,negative,77,,43
A_RIDGE,3,1,34,brains,textual,coefficient,-0.0915522347042225,0.0915522347042225,negative,78,,44
A_RIDGE,3,1,229,sit,textual,coefficient,-0.08967614421194085,0.08967614421194085,negative,79,,45
A_RIDGE,3,1,251,taking,textual,coefficient,-0.08896809088192402,0.08896809088192402,negative,80,,46
A_RIDGE,3,1,248,support,textual,coefficient,0.08894624984798447,0.08894624984798447,positive,81,35,
A_RIDGE,3,1,169,means,textual,coefficient,-0.08848960464666229,0.08848960464666229,negative,82,,47
A_RIDGE,3,1,265,thought,textual,coefficient,-0.08848430701715658,0.08848430701715658,negative,83,,48
A_RIDGE,3,1,208,reason,textual,coefficient,-0.08769059145343878,0.08769059145343878,negative,84,,49
A_RIDGE,3,1,289,women,textual,coefficient,-0.08734267898730042,0.08734267898730042,negative,85,,50
A_RIDGE,3,1,224,sensory,textual,coefficient,-0.08697009192180212,0.08697009192180212,negative,86,,51
A_RIDGE,3,1,31,bit,textual,coefficient,-0.08564505369518331,0.08564505369518331,negative,87,,52
A_RIDGE,3,1,215,running,textual,coefficient,-0.08549091538209956,0.08549091538209956,negative,88,,53
A_RIDGE,3,1,38,care,textual,coefficient,-0.08540152464130797,0.08540152464130797,negative,89,,54
A_RIDGE,3,1,256,tell,textual,coefficient,-0.08496725755476912,0.08496725755476912,negative,90,,55
A_RIDGE,3,1,299,yes,textual,coefficient,0.08408595323594838,0.08408595323594838,positive,91,36,
A_RIDGE,3,1,232,social,textual,coefficient,-0.08388844121484695,0.08388844121484695,negative,92,,56
A_RIDGE,3,1,244,studies,textual,coefficient,0.08305468617017966,0.08305468617017966,positive,93,37,
A_RIDGE,3,1,264,thinking,textual,coefficient,0.08305307281174037,0.08305307281174037,positive,94,38,
A_RIDGE,3,1,161,love,textual,coefficient,-0.08242619381583674,0.08242619381583674,negative,95,,57
A_RIDGE,3,1,197,person,textual,coefficient,0.08112471352299289,0.08112471352299289,positive,96,39,
A_RIDGE,3,1,260,thing,textual,coefficient,-0.08076355952241404,0.08076355952241404,negative,97,,58
A_RIDGE,3,1,26,based,textual,coefficient,0.08056079472085005,0.08056079472085005,positive,98,40,
A_RIDGE,3,1,45,comes,textual,coefficient,-0.0800815484914036,0.0800815484914036,negative,99,,59
A_RIDGE,3,1,135,just,textual,coefficient,-0.0782757553044104,0.0782757553044104,negative,100,,60
A_RIDGE,3,1,25,bad,textual,coefficient,-0.0755574344633861,0.0755574344633861,negative,101,,61
A_RIDGE,3,1,121,highly,textual,coefficient,-0.07488534097616147,0.07488534097616147,negative,102,,62
A_RIDGE,3,1,70,doesn,textual,coefficient,-0.07413035904457257,0.07413035904457257,negative,103,,63
A_RIDGE,3,1,151,listen,textual,coefficient,0.07351418295424982,0.07351418295424982,positive,104,41,
A_RIDGE,3,1,52,cortex,textual,coefficient,-0.07317516511707153,0.07317516511707153,negative,105,,64
A_RIDGE,3,1,242,struggle,textual,coefficient,-0.07267088850670139,0.07267088850670139,negative,106,,65
A_RIDGE,3,1,50,constantly,textual,coefficient,0.07223606804082933,0.07223606804082933,positive,107,42,
A_RIDGE,3,1,140,knowing,textual,coefficient,0.07189797559407263,0.07189797559407263,positive,108,43,
A_RIDGE,3,1,110,happens,textual,coefficient,-0.07103641897204133,0.07103641897204133,negative,109,,66
A_RIDGE,3,1,216,say,textual,coefficient,-0.07062415644804644,0.07062415644804644,negative,110,,67
A_RIDGE,3,1,55,depression,textual,coefficient,0.06920124359184285,0.06920124359184285,positive,111,44,
A_RIDGE,3,1,198,physical,textual,coefficient,-0.06840057529704896,0.06840057529704896,negative,112,,68
A_RIDGE,3,1,294,world,textual,coefficient,-0.06732545488245233,0.06732545488245233,negative,113,,69
A_RIDGE,3,1,100,fucking,textual,coefficient,-0.06701114375496338,0.06701114375496338,negative,114,,70
A_RIDGE,3,1,89,fact,textual,coefficient,-0.0670016695489755,0.0670016695489755,negative,115,,71
A_RIDGE,3,1,16,alcohol,textual,coefficient,-0.06663903944983772,0.06663903944983772,negative,116,,72
A_RIDGE,3,1,190,open,textual,coefficient,-0.06636686546753329,0.06636686546753329,negative,117,,73
A_RIDGE,3,1,150,likely,textual,coefficient,-0.06582479883623008,0.06582479883623008,negative,118,,74
A_RIDGE,3,1,36,called,textual,coefficient,-0.06579492871087043,0.06579492871087043,negative,119,,75
A_RIDGE,3,1,37,calm,textual,coefficient,-0.06578292728733814,0.06578292728733814,negative,120,,76
A_RIDGE,3,1,189,okay,textual,coefficient,-0.06532256637630161,0.06532256637630161,negative,121,,77
A_RIDGE,3,1,174,mental,textual,coefficient,0.06522216090169959,0.06522216090169959,positive,122,45,
A_RIDGE,3,1,201,probably,textual,coefficient,-0.06518323178463513,0.06518323178463513,negative,123,,78
A_RIDGE,3,1,78,eating,textual,coefficient,-0.06471986494140038,0.06471986494140038,negative,124,,79
A_RIDGE,3,1,280,using,textual,coefficient,0.06468547100373932,0.06468547100373932,positive,125,46,
A_RIDGE,3,1,118,helps,textual,coefficient,-0.0644067143080169,0.0644067143080169,negative,126,,80
A_RIDGE,3,1,30,big,textual,coefficient,0.06408553263691344,0.06408553263691344,positive,127,47,
A_RIDGE,3,1,24,away,textual,coefficient,-0.06401408294560856,0.06401408294560856,negative,128,,81
A_RIDGE,3,1,218,school,textual,coefficient,0.0639152443206393,0.0639152443206393,positive,129,48,
A_RIDGE,3,1,267,time,textual,coefficient,-0.06347069211648272,0.06347069211648272,negative,130,,82
A_RIDGE,3,1,237,stay,textual,coefficient,-0.06274520221208166,0.06274520221208166,negative,131,,83
A_RIDGE,3,1,108,great,textual,coefficient,-0.06270940892488698,0.06270940892488698,negative,132,,84
A_RIDGE,3,1,105,gonna,textual,coefficient,-0.06261037663247736,0.06261037663247736,negative,133,,85
A_RIDGE,3,1,148,life,textual,coefficient,0.062252268679471826,0.062252268679471826,positive,134,49,
A_RIDGE,3,1,263,think,textual,coefficient,0.06120648544652601,0.06120648544652601,positive,135,50,
A_RIDGE,3,1,252,talk,textual,coefficient,-0.06115423620207586,0.06115423620207586,negative,136,,86
A_RIDGE,3,1,20,ask,textual,coefficient,-0.06100998117883345,0.06100998117883345,negative,137,,87
A_RIDGE,3,1,214,right,textual,coefficient,-0.06040593637782784,0.06040593637782784,negative,138,,88
A_RIDGE,3,1,112,harder,textual,coefficient,0.06038906317847733,0.06038906317847733,positive,139,51,
A_RIDGE,3,1,270,treatment,textual,coefficient,0.059342570531857944,0.059342570531857944,positive,140,52,
A_RIDGE,3,1,0,10,textual,coefficient,-0.0587587610148248,0.0587587610148248,negative,141,,89
A_RIDGE,3,1,1,20,textual,coefficient,-0.05860997044448803,0.05860997044448803,negative,142,,90
A_RIDGE,3,1,163,make,textual,coefficient,0.05845814852160342,0.05845814852160342,positive,143,53,
A_RIDGE,3,1,200,point,textual,coefficient,-0.05824037500783048,0.05824037500783048,negative,144,,91
A_RIDGE,3,1,166,manage,textual,coefficient,-0.058198834857088315,0.058198834857088315,negative,145,,92
A_RIDGE,3,1,292,working memory,textual,coefficient,-0.05745991102810973,0.05745991102810973,negative,146,,93
A_RIDGE,3,1,158,looking,textual,coefficient,0.05712506635218864,0.05712506635218864,positive,147,54,
A_RIDGE,3,1,288,ways,textual,coefficient,0.05641867895959494,0.05641867895959494,positive,148,55,
A_RIDGE,3,1,153,little bit,textual,coefficient,-0.05589196124807523,0.05589196124807523,negative,149,,94
A_RIDGE,3,1,124,hyper,textual,coefficient,-0.05564916665355412,0.05564916665355412,negative,150,,95
A_RIDGE,3,1,10,adhd brains,textual,coefficient,-0.05545867643546702,0.05545867643546702,negative,151,,96
A_RIDGE,3,1,177,mood,textual,coefficient,-0.05478755119052246,0.05478755119052246,negative,152,,97
A_RIDGE,3,1,131,information,textual,coefficient,-0.05443765111443516,0.05443765111443516,negative,153,,98
A_RIDGE,3,1,2,30,textual,coefficient,-0.0541415522757435,0.0541415522757435,negative,154,,99
A_RIDGE,3,1,156,long term,textual,coefficient,-0.05309659588923883,0.05309659588923883,negative,155,,100
A_RIDGE,3,1,133,isn,textual,coefficient,-0.052605627762298574,0.052605627762298574,negative,156,,101
A_RIDGE,3,1,60,didn,textual,coefficient,-0.05259773115516204,0.05259773115516204,negative,157,,102
A_RIDGE,3,1,227,signs,textual,coefficient,0.052510412394309446,0.052510412394309446,positive,158,56,
A_RIDGE,3,1,241,stress,textual,coefficient,0.052475727609789226,0.052475727609789226,positive,159,57,
A_RIDGE,3,1,103,goes,textual,coefficient,-0.050995829470228946,0.050995829470228946,negative,160,,103
A_RIDGE,3,1,19,aren,textual,coefficient,0.05039645020883293,0.05039645020883293,positive,161,58,
A_RIDGE,3,1,32,body,textual,coefficient,-0.05012543106184153,0.05012543106184153,negative,162,,104
A_RIDGE,3,1,17,anger,textual,coefficient,-0.04964719051486728,0.04964719051486728,negative,163,,105
A_RIDGE,3,1,284,video,textual,coefficient,-0.04945398043608397,0.04945398043608397,negative,164,,106
A_RIDGE,3,1,221,self,textual,coefficient,-0.04905074250193962,0.04905074250193962,negative,165,,107
A_RIDGE,3,1,193,pay,textual,coefficient,-0.048999177522087455,0.048999177522087455,negative,166,,108
A_RIDGE,3,1,257,tend,textual,coefficient,-0.048453741143776284,0.048453741143776284,negative,167,,109
A_RIDGE,3,1,182,needs,textual,coefficient,-0.04732694595360194,0.04732694595360194,negative,168,,110
A_RIDGE,3,1,47,completely,textual,coefficient,-0.0472564654493243,0.0472564654493243,negative,169,,111
A_RIDGE,3,1,202,problem,textual,coefficient,0.04722478676379309,0.04722478676379309,positive,170,59,
A_RIDGE,3,1,283,ve got,textual,coefficient,-0.04717105818401241,0.04717105818401241,negative,171,,112
A_RIDGE,3,1,236,state,textual,coefficient,-0.0466858725171569,0.0466858725171569,negative,172,,113
A_RIDGE,3,1,12,adhd people,textual,coefficient,-0.045242157001466644,0.045242157001466644,negative,173,,114
A_RIDGE,3,1,99,forget,textual,coefficient,0.04490932748451602,0.04490932748451602,positive,174,60,
A_RIDGE,3,1,111,hard,textual,coefficient,-0.0446492238461791,0.0446492238461791,negative,175,,115
A_RIDGE,3,1,21,attention,textual,coefficient,0.044317796744484,0.044317796744484,positive,176,61,
A_RIDGE,3,1,44,come,textual,coefficient,-0.044228568318005715,0.044228568318005715,negative,177,,116
A_RIDGE,3,1,249,sure,textual,coefficient,-0.044130633514636614,0.044130633514636614,negative,178,,117
A_RIDGE,3,1,53,day,textual,coefficient,-0.04318545746216616,0.04318545746216616,negative,179,,118
A_RIDGE,3,1,73,don know,textual,coefficient,-0.04273558320602405,0.04273558320602405,negative,180,,119
A_RIDGE,3,1,290,work,textual,coefficient,0.042353949865232755,0.042353949865232755,positive,181,62,
A_RIDGE,3,1,233,somebody,textual,coefficient,-0.0419967938035761,0.0419967938035761,negative,182,,120
A_RIDGE,3,1,147,level,textual,coefficient,0.04182614126523799,0.04182614126523799,positive,183,63,
A_RIDGE,3,1,176,minutes,textual,coefficient,-0.04168150590689972,0.04168150590689972,negative,184,,121
A_RIDGE,3,1,14,adult,textual,coefficient,0.04159282518516875,0.04159282518516875,positive,185,64,
A_RIDGE,3,1,66,disorder,textual,coefficient,-0.041536054904440164,0.041536054904440164,negative,186,,122
A_RIDGE,3,1,274,type,textual,coefficient,-0.04119512578213267,0.04119512578213267,negative,187,,123
A_RIDGE,3,1,84,everybody,textual,coefficient,0.04115422772565253,0.04115422772565253,positive,188,65,
A_RIDGE,3,1,117,helpful,textual,coefficient,-0.04094704709261743,0.04094704709261743,negative,189,,124
A_RIDGE,3,1,212,remember,textual,coefficient,0.0407174759561527,0.0407174759561527,positive,190,66,
A_RIDGE,3,1,97,follow,textual,coefficient,0.04028266646425041,0.04028266646425041,positive,191,67,
A_RIDGE,3,1,145,learn,textual,coefficient,-0.03990582525760304,0.03990582525760304,negative,192,,125
A_RIDGE,3,1,226,short,textual,coefficient,-0.03955180660054598,0.03955180660054598,negative,193,,126
A_RIDGE,3,1,125,hyperactive,textual,coefficient,0.03950437620408778,0.03950437620408778,positive,194,68,
A_RIDGE,3,1,59,did,textual,coefficient,-0.039143214172790076,0.039143214172790076,negative,195,,127
A_RIDGE,3,1,28,best,textual,coefficient,0.038126847606746686,0.038126847606746686,positive,196,69,
A_RIDGE,3,1,42,children,textual,coefficient,0.037796722352676344,0.037796722352676344,positive,197,70,
A_RIDGE,3,1,71,doing,textual,coefficient,0.037740892271806326,0.037740892271806326,positive,198,71,
A_RIDGE,3,1,275,uh,textual,coefficient,-0.037121593045734626,0.037121593045734626,negative,199,,128
A_RIDGE,3,1,258,term,textual,coefficient,0.03697237584927437,0.03697237584927437,positive,200,72,
A_RIDGE,3,1,159,lot,textual,coefficient,-0.036841248242732993,0.036841248242732993,negative,201,,129
A_RIDGE,3,1,194,pay attention,textual,coefficient,-0.03658028507239806,0.03658028507239806,negative,202,,130
A_RIDGE,3,1,127,important,textual,coefficient,-0.035940995282181476,0.035940995282181476,negative,203,,131
A_RIDGE,3,1,23,autism,textual,coefficient,-0.03591838042143712,0.03591838042143712,negative,204,,132
A_RIDGE,3,1,35,burnout,textual,coefficient,0.035651268878037295,0.035651268878037295,positive,205,73,
A_RIDGE,3,1,184,neurotypical,textual,coefficient,-0.03531601795371298,0.03531601795371298,negative,206,,133
A_RIDGE,3,1,137,kind,textual,coefficient,-0.03512894088248948,0.03512894088248948,negative,207,,134
A_RIDGE,3,1,217,saying,textual,coefficient,0.03500309620450477,0.03500309620450477,positive,208,74,
A_RIDGE,3,1,136,kids,textual,coefficient,0.03472217712289944,0.03472217712289944,positive,209,75,
A_RIDGE,3,1,281,usually,textual,coefficient,-0.03458648049105005,0.03458648049105005,negative,210,,135
A_RIDGE,3,1,107,got,textual,coefficient,-0.034239822206903296,0.034239822206903296,negative,211,,136
A_RIDGE,3,1,296,wrong,textual,coefficient,0.03401725767378045,0.03401725767378045,positive,212,76,
A_RIDGE,3,1,114,health,textual,coefficient,0.03400640408362078,0.03400640408362078,positive,213,77,
A_RIDGE,3,1,96,focus,textual,coefficient,-0.0331567949490089,0.0331567949490089,negative,214,,137
A_RIDGE,3,1,75,dysfunction,textual,coefficient,-0.03276988333573438,0.03276988333573438,negative,215,,138
A_RIDGE,3,1,266,thoughts,textual,coefficient,-0.03239922549769105,0.03239922549769105,negative,216,,139
A_RIDGE,3,1,122,home,textual,coefficient,0.03223176705118644,0.03223176705118644,positive,217,78,
A_RIDGE,3,1,116,help,textual,coefficient,-0.032014258969135526,0.032014258969135526,negative,218,,140
A_RIDGE,3,1,40,change,textual,coefficient,-0.03199503729641531,0.03199503729641531,negative,219,,141
A_RIDGE,3,1,219,second,textual,coefficient,-0.03190960565781471,0.03190960565781471,negative,220,,142
A_RIDGE,3,1,83,especially,textual,coefficient,-0.03179945392042375,0.03179945392042375,negative,221,,143
A_RIDGE,3,1,262,things like,textual,coefficient,0.031795131296036123,0.031795131296036123,positive,222,79,
A_RIDGE,3,1,243,struggling,textual,coefficient,-0.03178026193427562,0.03178026193427562,negative,223,,144
A_RIDGE,3,1,220,seen,textual,coefficient,0.03159651835327596,0.03159651835327596,positive,224,80,
A_RIDGE,3,1,43,chronic,textual,coefficient,-0.031020855169679836,0.031020855169679836,negative,225,,145
A_RIDGE,3,1,141,lack,textual,coefficient,0.029942539479842996,0.029942539479842996,positive,226,81,
A_RIDGE,3,1,210,regulation,textual,coefficient,0.029552025339598206,0.029552025339598206,positive,227,82,
A_RIDGE,3,1,245,study,textual,coefficient,0.029425773103562914,0.029425773103562914,positive,228,83,
A_RIDGE,3,1,225,seven,textual,coefficient,-0.029037871539305177,0.029037871539305177,negative,229,,146
A_RIDGE,3,1,254,task,textual,coefficient,-0.028891529291353406,0.028891529291353406,negative,230,,147
A_RIDGE,3,1,101,function,textual,coefficient,-0.028823122783972335,0.028823122783972335,negative,231,,148
A_RIDGE,3,1,92,feel like,textual,coefficient,0.028680342456553022,0.028680342456553022,positive,232,84,
A_RIDGE,3,1,278,use,textual,coefficient,-0.028372902329642964,0.028372902329642964,negative,233,,149
A_RIDGE,3,1,94,feels,textual,coefficient,-0.02742519392141601,0.02742519392141601,negative,234,,150
A_RIDGE,3,1,3,able,textual,coefficient,0.026053774160469226,0.026053774160469226,positive,235,85,
A_RIDGE,3,1,261,things,textual,coefficient,0.025463563252974067,0.025463563252974067,positive,236,86,
A_RIDGE,3,1,85,example,textual,coefficient,0.02540448720770073,0.02540448720770073,positive,237,87,
A_RIDGE,3,1,234,sound,textual,coefficient,-0.025379331169625458,0.025379331169625458,negative,238,,151
A_RIDGE,3,1,64,differently,textual,coefficient,-0.025113130303145523,0.025113130303145523,negative,239,,152
A_RIDGE,3,1,253,talking,textual,coefficient,0.02403668940494935,0.02403668940494935,positive,240,88,
A_RIDGE,3,1,155,long,textual,coefficient,-0.02392806281221754,0.02392806281221754,negative,241,,153
A_RIDGE,3,1,277,understand,textual,coefficient,-0.02358533979634576,0.02358533979634576,negative,242,,154
A_RIDGE,3,1,199,place,textual,coefficient,-0.023422500147015392,0.023422500147015392,negative,243,,155
A_RIDGE,3,1,173,memory,textual,coefficient,-0.02316505054412542,0.02316505054412542,negative,244,,156
A_RIDGE,3,1,119,high,textual,coefficient,-0.021543692994898417,0.021543692994898417,negative,245,,157
A_RIDGE,3,1,187,number,textual,coefficient,-0.021320804125660547,0.021320804125660547,negative,246,,158
A_RIDGE,3,1,285,wait,textual,coefficient,-0.020892896973099723,0.020892896973099723,negative,247,,159
A_RIDGE,3,1,68,doctor,textual,coefficient,-0.020323942356747744,0.020323942356747744,negative,248,,160
A_RIDGE,3,1,115,hear,textual,coefficient,0.020187203933324783,0.020187203933324783,positive,249,89,
A_RIDGE,3,1,186,normal,textual,coefficient,-0.01912015434804841,0.01912015434804841,negative,250,,161
A_RIDGE,3,1,228,single,textual,coefficient,-0.018913771362345875,0.018913771362345875,negative,251,,162
A_RIDGE,3,1,165,making,textual,coefficient,0.018557179737699422,0.018557179737699422,positive,252,90,
A_RIDGE,3,1,191,overwhelmed,textual,coefficient,0.017733691530900323,0.017733691530900323,positive,253,91,
A_RIDGE,3,1,82,energy,textual,coefficient,0.01766162173639262,0.01766162173639262,positive,254,92,
A_RIDGE,3,1,188,oh,textual,coefficient,0.017587240893138734,0.017587240893138734,positive,255,93,
A_RIDGE,3,1,81,end,textual,coefficient,0.017258528812431447,0.017258528812431447,positive,256,94,
A_RIDGE,3,1,157,look,textual,coefficient,0.016483277712224107,0.016483277712224107,positive,257,95,
A_RIDGE,3,1,123,hours,textual,coefficient,0.016035268582194007,0.016035268582194007,positive,258,96,
A_RIDGE,3,1,69,does,textual,coefficient,0.015579213851904562,0.015579213851904562,positive,259,97,
A_RIDGE,3,1,293,works,textual,coefficient,-0.015381707458066047,0.015381707458066047,negative,260,,163
A_RIDGE,3,1,143,later,textual,coefficient,-0.015250896732616002,0.015250896732616002,negative,261,,164
A_RIDGE,3,1,86,executive,textual,coefficient,0.015079523792368028,0.015079523792368028,positive,262,98,
A_RIDGE,3,1,222,sense,textual,coefficient,0.01453716891041345,0.01453716891041345,positive,263,99,
A_RIDGE,3,1,291,working,textual,coefficient,-0.013543636276987818,0.013543636276987818,negative,264,,165
A_RIDGE,3,1,273,trying,textual,coefficient,-0.012161218241854494,0.012161218241854494,negative,265,,166
A_RIDGE,3,1,149,like,textual,coefficient,-0.011893175342063904,0.011893175342063904,negative,266,,167
A_RIDGE,3,1,88,experience,textual,coefficient,0.011788111349147173,0.011788111349147173,positive,267,100,
A_RIDGE,3,1,138,know,textual,coefficient,-0.011387608348154275,0.011387608348154275,negative,268,,168
A_RIDGE,3,1,235,start,textual,coefficient,0.010796152660903146,0.010796152660903146,positive,269,101,
A_RIDGE,3,1,168,mean,textual,coefficient,0.01061217894365101,0.01061217894365101,positive,270,102,
A_RIDGE,3,1,63,different,textual,coefficient,-0.010160725181532172,0.010160725181532172,negative,271,,169
A_RIDGE,3,1,207,really,textual,coefficient,0.009347183350981716,0.009347183350981716,positive,272,103,
A_RIDGE,3,1,58,diagnosis,textual,coefficient,0.009145238312614606,0.009145238312614606,positive,273,104,
A_RIDGE,3,1,240,stop,textual,coefficient,-0.008289028637286484,0.008289028637286484,negative,274,,170
A_RIDGE,3,1,39,certain,textual,coefficient,0.007515705296950176,0.007515705296950176,positive,275,105,
A_RIDGE,3,1,246,stuff,textual,coefficient,0.0070090140501530805,0.0070090140501530805,positive,276,106,
A_RIDGE,3,1,164,makes,textual,coefficient,-0.006974966535696211,0.006974966535696211,negative,277,,171
A_RIDGE,3,1,87,exercise,textual,coefficient,-0.00682779724153693,0.00682779724153693,negative,278,,172
A_RIDGE,3,1,213,research,textual,coefficient,0.006595568167474612,0.006595568167474612,positive,279,107,
A_RIDGE,3,1,9,adhd brain,textual,coefficient,-0.006518134877998496,0.006518134877998496,negative,280,,173
A_RIDGE,3,1,204,protein,textual,coefficient,-0.006414898511971363,0.006414898511971363,negative,281,,174
A_RIDGE,3,1,162,low,textual,coefficient,0.006101760761188196,0.006101760761188196,positive,282,108,
A_RIDGE,3,1,77,eat,textual,coefficient,0.006004626056230357,0.006004626056230357,positive,283,109,
A_RIDGE,3,1,279,used,textual,coefficient,-0.005918649277528073,0.005918649277528073,negative,284,,175
A_RIDGE,3,1,167,maybe,textual,coefficient,0.005902041654385853,0.005902041654385853,positive,285,110,
A_RIDGE,3,1,67,distracted,textual,coefficient,0.005574251048388198,0.005574251048388198,positive,286,111,
A_RIDGE,3,1,56,diagnosed,textual,coefficient,0.005275840376467557,0.005275840376467557,positive,287,112,
A_RIDGE,3,1,297,yeah,textual,coefficient,0.005003782276403772,0.005003782276403772,positive,288,113,
A_RIDGE,3,1,41,child,textual,coefficient,0.004344821860731698,0.004344821860731698,positive,289,114,
A_RIDGE,3,1,93,feeling,textual,coefficient,-0.0036540068346256295,0.0036540068346256295,negative,290,,176
A_RIDGE,3,1,230,sleep,textual,coefficient,0.0033599057174847824,0.0033599057174847824,positive,291,115,
A_RIDGE,3,1,231,small,textual,coefficient,-0.0031056422908208236,0.0031056422908208236,negative,292,,177
A_RIDGE,3,1,27,behavior,textual,coefficient,-0.0022636917744116563,0.0022636917744116563,negative,293,,178
A_RIDGE,3,1,160,lot people,textual,coefficient,0.0017174990602531034,0.0017174990602531034,positive,294,116,
A_RIDGE,3,1,5,activity,textual,coefficient,0.001703683054138722,0.001703683054138722,positive,295,117,
A_RIDGE,3,1,102,getting,textual,coefficient,-0.001701878544653144,0.001701878544653144,negative,296,,179
A_RIDGE,3,1,49,constant,textual,coefficient,-0.0010713911873762375,0.0010713911873762375,negative,297,,180
A_RIDGE,3,1,57,diagnosed adhd,textual,coefficient,-0.0009601296198088866,0.0009601296198088866,negative,298,,181
A_RIDGE,3,1,29,better,textual,coefficient,0.0007507257915671771,0.0007507257915671771,positive,299,118,
A_RIDGE,3,1,172,meds,textual,coefficient,0.00036024248156669265,0.00036024248156669265,positive,300,119,
A_RIDGE,3,2,126,hyperactivity,textual,coefficient,0.3910981699877579,0.3910981699877579,positive,1,1,
