condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_LOGISTIC_REGRESSION,3,2,216,say,textual,coefficient,-0.3179062749207906,0.3179062749207906,negative,109,,54
B_LOGISTIC_REGRESSION,3,2,267,time,textual,coefficient,0.31745054089984087,0.31745054089984087,positive,110,56,
B_LOGISTIC_REGRESSION,3,2,166,manage,textual,coefficient,0.31647025068944473,0.31647025068944473,positive,111,57,
B_LOGISTIC_REGRESSION,3,2,229,sit,textual,coefficient,0.31626718894091504,0.31626718894091504,positive,112,58,
B_LOGISTIC_REGRESSION,3,2,11,adhd medication,textual,coefficient,-0.3157817486728736,0.3157817486728736,negative,113,,55
B_LOGISTIC_REGRESSION,3,2,80,emotions,textual,coefficient,-0.3142932310282158,0.3142932310282158,negative,114,,56
B_LOGISTIC_REGRESSION,3,2,160,lot people,textual,coefficient,-0.3036261509123955,0.3036261509123955,negative,115,,57
B_LOGISTIC_REGRESSION,3,2,214,right,textual,coefficient,0.3016878439959372,0.3016878439959372,positive,116,59,
B_LOGISTIC_REGRESSION,3,2,114,health,textual,coefficient,-0.30151019175817245,0.30151019175817245,negative,117,,58
B_LOGISTIC_REGRESSION,3,2,124,hyper,textual,coefficient,0.2990552408023451,0.2990552408023451,positive,118,60,
B_LOGISTIC_REGRESSION,3,2,173,memory,textual,coefficient,0.29875038032735446,0.29875038032735446,positive,119,61,
B_LOGISTIC_REGRESSION,3,2,288,ways,textual,coefficient,-0.2985416557546632,0.2985416557546632,negative,120,,59
B_LOGISTIC_REGRESSION,3,2,161,love,textual,coefficient,-0.29528717651422487,0.29528717651422487,negative,121,,60
B_LOGISTIC_REGRESSION,3,2,84,everybody,textual,coefficient,-0.29476703178469654,0.29476703178469654,negative,122,,61
B_LOGISTIC_REGRESSION,3,2,8,adhd,textual,coefficient,0.2933510316413192,0.2933510316413192,positive,123,62,
B_LOGISTIC_REGRESSION,3,2,177,mood,textual,coefficient,0.28837503418079624,0.28837503418079624,positive,124,63,
B_LOGISTIC_REGRESSION,3,2,66,disorder,textual,coefficient,0.28829293973575326,0.28829293973575326,positive,125,64,
B_LOGISTIC_REGRESSION,3,2,141,lack,textual,coefficient,0.2874936419553006,0.2874936419553006,positive,126,65,
B_LOGISTIC_REGRESSION,3,2,256,tell,textual,coefficient,0.28729782297593587,0.28729782297593587,positive,127,66,
B_LOGISTIC_REGRESSION,3,2,180,music,textual,coefficient,-0.28723526270516614,0.28723526270516614,negative,128,,62
B_LOGISTIC_REGRESSION,3,2,274,type,textual,coefficient,-0.28581425242588776,0.28581425242588776,negative,129,,63
B_LOGISTIC_REGRESSION,3,2,235,start,textual,coefficient,0.2849012897832312,0.2849012897832312,positive,130,67,
B_LOGISTIC_REGRESSION,3,2,27,behavior,textual,coefficient,0.28459712699442374,0.28459712699442374,positive,131,68,
B_LOGISTIC_REGRESSION,3,2,52,cortex,textual,coefficient,-0.28385537424594365,0.28385537424594365,negative,132,,64
B_LOGISTIC_REGRESSION,3,2,247,sugar,textual,coefficient,0.27503963985105667,0.27503963985105667,positive,133,69,
B_LOGISTIC_REGRESSION,3,2,234,sound,textual,coefficient,-0.27119007149465696,0.27119007149465696,negative,134,,65
B_LOGISTIC_REGRESSION,3,2,60,didn,textual,coefficient,-0.2709409694133522,0.2709409694133522,negative,135,,66
B_LOGISTIC_REGRESSION,3,2,42,children,textual,coefficient,0.2703885265603208,0.2703885265603208,positive,136,70,
B_LOGISTIC_REGRESSION,3,2,0,10,textual,coefficient,-0.2643207280911299,0.2643207280911299,negative,137,,67
B_LOGISTIC_REGRESSION,3,2,63,different,textual,coefficient,-0.26387182965047773,0.26387182965047773,negative,138,,68
B_LOGISTIC_REGRESSION,3,2,225,seven,textual,coefficient,0.2621182012918343,0.2621182012918343,positive,139,71,
B_LOGISTIC_REGRESSION,3,2,151,listen,textual,coefficient,-0.255573317108043,0.255573317108043,negative,140,,69
B_LOGISTIC_REGRESSION,3,2,110,happens,textual,coefficient,-0.25472437793970193,0.25472437793970193,negative,141,,70
B_LOGISTIC_REGRESSION,3,2,113,having,textual,coefficient,-0.2519671013128428,0.2519671013128428,negative,142,,71
B_LOGISTIC_REGRESSION,3,2,81,end,textual,coefficient,-0.25158270579728587,0.25158270579728587,negative,143,,72
B_LOGISTIC_REGRESSION,3,2,71,doing,textual,coefficient,-0.2463354198400221,0.2463354198400221,negative,144,,73
B_LOGISTIC_REGRESSION,3,2,169,means,textual,coefficient,0.24549603144116003,0.24549603144116003,positive,145,72,
B_LOGISTIC_REGRESSION,3,2,153,little bit,textual,coefficient,0.24429312197230021,0.24429312197230021,positive,146,73,
B_LOGISTIC_REGRESSION,3,2,46,common,textual,coefficient,-0.24307408175166126,0.24307408175166126,negative,147,,74
B_LOGISTIC_REGRESSION,3,2,167,maybe,textual,coefficient,-0.2408183179369189,0.2408183179369189,negative,148,,75
B_LOGISTIC_REGRESSION,3,2,16,alcohol,textual,coefficient,-0.2401516643479969,0.2401516643479969,negative,149,,76
B_LOGISTIC_REGRESSION,3,2,221,self,textual,coefficient,0.2372897167875364,0.2372897167875364,positive,150,74,
B_LOGISTIC_REGRESSION,3,2,100,fucking,textual,coefficient,-0.23726290684437742,0.23726290684437742,negative,151,,77
B_LOGISTIC_REGRESSION,3,2,69,does,textual,coefficient,-0.23724294993530837,0.23724294993530837,negative,152,,78
B_LOGISTIC_REGRESSION,3,2,45,comes,textual,coefficient,0.23554475466029476,0.23554475466029476,positive,153,75,
B_LOGISTIC_REGRESSION,3,2,7,add,textual,coefficient,0.23391534037171113,0.23391534037171113,positive,154,76,
B_LOGISTIC_REGRESSION,3,2,286,want,textual,coefficient,0.2332881890703541,0.2332881890703541,positive,155,77,
B_LOGISTIC_REGRESSION,3,2,273,trying,textual,coefficient,-0.23245163435906402,0.23245163435906402,negative,156,,79
B_LOGISTIC_REGRESSION,3,2,246,stuff,textual,coefficient,-0.23238758919889121,0.23238758919889121,negative,157,,80
B_LOGISTIC_REGRESSION,3,2,97,follow,textual,coefficient,-0.23231116089003698,0.23231116089003698,negative,158,,81
B_LOGISTIC_REGRESSION,3,2,205,quickly,textual,coefficient,-0.23143373080397203,0.23143373080397203,negative,159,,82
B_LOGISTIC_REGRESSION,3,2,58,diagnosis,textual,coefficient,0.22279204055815027,0.22279204055815027,positive,160,78,
B_LOGISTIC_REGRESSION,3,2,120,higher,textual,coefficient,-0.22119886639982142,0.22119886639982142,negative,161,,83
B_LOGISTIC_REGRESSION,3,2,123,hours,textual,coefficient,-0.22029274708783037,0.22029274708783037,negative,162,,84
B_LOGISTIC_REGRESSION,3,2,44,come,textual,coefficient,-0.21847434455442286,0.21847434455442286,negative,163,,85
B_LOGISTIC_REGRESSION,3,2,29,better,textual,coefficient,-0.21782203354962487,0.21782203354962487,negative,164,,86
B_LOGISTIC_REGRESSION,3,2,89,fact,textual,coefficient,0.21775975042878856,0.21775975042878856,positive,165,79,
B_LOGISTIC_REGRESSION,3,2,201,probably,textual,coefficient,-0.21605152951106132,0.21605152951106132,negative,166,,87
B_LOGISTIC_REGRESSION,3,2,24,away,textual,coefficient,-0.2149411566301543,0.2149411566301543,negative,167,,88
B_LOGISTIC_REGRESSION,3,2,172,meds,textual,coefficient,-0.21300341402912004,0.21300341402912004,negative,168,,89
B_LOGISTIC_REGRESSION,3,2,200,point,textual,coefficient,-0.20971983894633692,0.20971983894633692,negative,169,,90
B_LOGISTIC_REGRESSION,3,2,67,distracted,textual,coefficient,0.2095813656851786,0.2095813656851786,positive,170,80,
B_LOGISTIC_REGRESSION,3,2,40,change,textual,coefficient,0.2077051907042603,0.2077051907042603,positive,171,81,
B_LOGISTIC_REGRESSION,3,2,188,oh,textual,coefficient,-0.20456085028031543,0.20456085028031543,negative,172,,91
B_LOGISTIC_REGRESSION,3,2,209,regulate,textual,coefficient,0.20393917454308536,0.20393917454308536,positive,173,82,
B_LOGISTIC_REGRESSION,3,2,158,looking,textual,coefficient,0.20195621450708218,0.20195621450708218,positive,174,83,
B_LOGISTIC_REGRESSION,3,2,149,like,textual,coefficient,-0.20064947210265133,0.20064947210265133,negative,175,,92
B_LOGISTIC_REGRESSION,3,2,290,work,textual,coefficient,-0.20040970274641454,0.20040970274641454,negative,176,,93
B_LOGISTIC_REGRESSION,3,2,196,people adhd,textual,coefficient,-0.19637643549098027,0.19637643549098027,negative,177,,94
B_LOGISTIC_REGRESSION,3,2,203,problems,textual,coefficient,0.1959220679692386,0.1959220679692386,positive,178,84,
B_LOGISTIC_REGRESSION,3,2,208,reason,textual,coefficient,0.1957185350876413,0.1957185350876413,positive,179,85,
B_LOGISTIC_REGRESSION,3,2,105,gonna,textual,coefficient,-0.1945604936330603,0.1945604936330603,negative,180,,95
B_LOGISTIC_REGRESSION,3,2,253,talking,textual,coefficient,0.1945585740748025,0.1945585740748025,positive,181,86,
B_LOGISTIC_REGRESSION,3,2,77,eat,textual,coefficient,-0.19296466861021808,0.19296466861021808,negative,182,,96
B_LOGISTIC_REGRESSION,3,2,93,feeling,textual,coefficient,0.1927823848688107,0.1927823848688107,positive,183,87,
B_LOGISTIC_REGRESSION,3,2,297,yeah,textual,coefficient,0.1926542942133337,0.1926542942133337,positive,184,88,
B_LOGISTIC_REGRESSION,3,2,49,constant,textual,coefficient,-0.1919437688482242,0.1919437688482242,negative,185,,97
B_LOGISTIC_REGRESSION,3,2,293,works,textual,coefficient,-0.18826103966466548,0.18826103966466548,negative,186,,98
B_LOGISTIC_REGRESSION,3,2,164,makes,textual,coefficient,-0.18772985353409802,0.18772985353409802,negative,187,,99
B_LOGISTIC_REGRESSION,3,2,193,pay,textual,coefficient,-0.18134424337933017,0.18134424337933017,negative,188,,100
B_LOGISTIC_REGRESSION,3,2,178,morning,textual,coefficient,-0.18033185433495558,0.18033185433495558,negative,189,,101
B_LOGISTIC_REGRESSION,3,2,104,going,textual,coefficient,-0.17990823739308906,0.17990823739308906,negative,190,,102
B_LOGISTIC_REGRESSION,3,2,230,sleep,textual,coefficient,-0.17837245964991819,0.17837245964991819,negative,191,,103
B_LOGISTIC_REGRESSION,3,2,72,don,textual,coefficient,0.17730583567013544,0.17730583567013544,positive,192,89,
B_LOGISTIC_REGRESSION,3,2,101,function,textual,coefficient,-0.1765718213540099,0.1765718213540099,negative,193,,104
B_LOGISTIC_REGRESSION,3,2,298,years,textual,coefficient,0.17502928524434289,0.17502928524434289,positive,194,90,
B_LOGISTIC_REGRESSION,3,2,35,burnout,textual,coefficient,-0.1743084576904596,0.1743084576904596,negative,195,,105
B_LOGISTIC_REGRESSION,3,2,128,impulsive,textual,coefficient,0.17397305704103325,0.17397305704103325,positive,196,91,
B_LOGISTIC_REGRESSION,3,2,254,task,textual,coefficient,0.17229803385904602,0.17229803385904602,positive,197,92,
B_LOGISTIC_REGRESSION,3,2,218,school,textual,coefficient,-0.17015535085720537,0.17015535085720537,negative,198,,106
B_LOGISTIC_REGRESSION,3,2,47,completely,textual,coefficient,-0.1683210529412554,0.1683210529412554,negative,199,,107
B_LOGISTIC_REGRESSION,3,2,258,term,textual,coefficient,0.16820138148749736,0.16820138148749736,positive,200,93,
B_LOGISTIC_REGRESSION,3,2,31,bit,textual,coefficient,0.16640592990021427,0.16640592990021427,positive,201,94,
B_LOGISTIC_REGRESSION,3,2,299,yes,textual,coefficient,-0.16555810227105092,0.16555810227105092,negative,202,,108
B_LOGISTIC_REGRESSION,3,2,73,don know,textual,coefficient,0.15899289421927693,0.15899289421927693,positive,203,95,
B_LOGISTIC_REGRESSION,3,2,197,person,textual,coefficient,-0.15741790077620935,0.15741790077620935,negative,204,,109
B_LOGISTIC_REGRESSION,3,2,243,struggling,textual,coefficient,-0.1573818678124572,0.1573818678124572,negative,205,,110
B_LOGISTIC_REGRESSION,3,2,170,medication,textual,coefficient,-0.15685505422429383,0.15685505422429383,negative,206,,111
B_LOGISTIC_REGRESSION,3,2,206,real,textual,coefficient,-0.15633930975405178,0.15633930975405178,negative,207,,112
B_LOGISTIC_REGRESSION,3,2,250,symptoms,textual,coefficient,-0.15533546806188103,0.15533546806188103,negative,208,,113
B_LOGISTIC_REGRESSION,3,2,156,long term,textual,coefficient,0.1521239830619468,0.1521239830619468,positive,209,96,
B_LOGISTIC_REGRESSION,3,2,145,learn,textual,coefficient,-0.1503385703830601,0.1503385703830601,negative,210,,114
B_LOGISTIC_REGRESSION,3,2,272,try,textual,coefficient,0.1484520465047628,0.1484520465047628,positive,211,97,
B_LOGISTIC_REGRESSION,3,2,14,adult,textual,coefficient,0.14817520900001946,0.14817520900001946,positive,212,98,
B_LOGISTIC_REGRESSION,3,2,195,people,textual,coefficient,-0.1478997633720341,0.1478997633720341,negative,213,,115
B_LOGISTIC_REGRESSION,3,2,103,goes,textual,coefficient,-0.14565967348368722,0.14565967348368722,negative,214,,116
B_LOGISTIC_REGRESSION,3,2,147,level,textual,coefficient,-0.14359813031324165,0.14359813031324165,negative,215,,117
B_LOGISTIC_REGRESSION,3,2,233,somebody,textual,coefficient,-0.14306778192676348,0.14306778192676348,negative,216,,118
B_LOGISTIC_REGRESSION,3,2,92,feel like,textual,coefficient,-0.14146370461939045,0.14146370461939045,negative,217,,119
B_LOGISTIC_REGRESSION,3,2,276,um,textual,coefficient,-0.14052354366502248,0.14052354366502248,negative,218,,120
B_LOGISTIC_REGRESSION,3,2,99,forget,textual,coefficient,-0.13906241361226554,0.13906241361226554,negative,219,,121
B_LOGISTIC_REGRESSION,3,2,244,studies,textual,coefficient,0.13763937405065577,0.13763937405065577,positive,220,99,
B_LOGISTIC_REGRESSION,3,2,257,tend,textual,coefficient,-0.13677070847898776,0.13677070847898776,negative,221,,122
B_LOGISTIC_REGRESSION,3,2,76,easily,textual,coefficient,-0.1363959374966749,0.1363959374966749,negative,222,,123
B_LOGISTIC_REGRESSION,3,2,217,saying,textual,coefficient,-0.13514636239136454,0.13514636239136454,negative,223,,124
B_LOGISTIC_REGRESSION,3,2,245,study,textual,coefficient,-0.13480977271723463,0.13480977271723463,negative,224,,125
B_LOGISTIC_REGRESSION,3,2,194,pay attention,textual,coefficient,-0.1346803309640445,0.1346803309640445,negative,225,,126
B_LOGISTIC_REGRESSION,3,2,292,working memory,textual,coefficient,0.1320954501410175,0.1320954501410175,positive,226,100,
B_LOGISTIC_REGRESSION,3,2,171,medications,textual,coefficient,0.1293081199708703,0.1293081199708703,positive,227,101,
B_LOGISTIC_REGRESSION,3,2,301,hedge_score,handcrafted_linguistic,coefficient,0.12330449419061708,0.12330449419061708,positive,228,102,
B_LOGISTIC_REGRESSION,3,2,283,ve got,textual,coefficient,-0.11970088963916951,0.11970088963916951,negative,229,,127
B_LOGISTIC_REGRESSION,3,2,228,single,textual,coefficient,0.11854371991481982,0.11854371991481982,positive,230,103,
B_LOGISTIC_REGRESSION,3,2,20,ask,textual,coefficient,0.11755643259587771,0.11755643259587771,positive,231,104,
B_LOGISTIC_REGRESSION,3,2,9,adhd brain,textual,coefficient,-0.1166454388445325,0.1166454388445325,negative,232,,128
B_LOGISTIC_REGRESSION,3,2,144,lead,textual,coefficient,-0.1130029110481254,0.1130029110481254,negative,233,,129
B_LOGISTIC_REGRESSION,3,2,142,late,textual,coefficient,0.11205448928105423,0.11205448928105423,positive,234,105,
B_LOGISTIC_REGRESSION,3,2,300,certainty_score,handcrafted_linguistic,coefficient,-0.10935697480355167,0.10935697480355167,negative,235,,130
B_LOGISTIC_REGRESSION,3,2,264,thinking,textual,coefficient,0.10622370513850617,0.10622370513850617,positive,236,106,
B_LOGISTIC_REGRESSION,3,2,174,mental,textual,coefficient,0.10259068003885288,0.10259068003885288,positive,237,107,
B_LOGISTIC_REGRESSION,3,2,83,especially,textual,coefficient,-0.09804178333208922,0.09804178333208922,negative,238,,131
B_LOGISTIC_REGRESSION,3,2,116,help,textual,coefficient,-0.09643191447822203,0.09643191447822203,negative,239,,132
B_LOGISTIC_REGRESSION,3,2,185,new,textual,coefficient,-0.0889484257476378,0.0889484257476378,negative,240,,133
B_LOGISTIC_REGRESSION,3,2,122,home,textual,coefficient,-0.08470779819608683,0.08470779819608683,negative,241,,134
B_LOGISTIC_REGRESSION,3,2,34,brains,textual,coefficient,-0.084074758420524,0.084074758420524,negative,242,,135
B_LOGISTIC_REGRESSION,3,2,199,place,textual,coefficient,-0.08370826771639223,0.08370826771639223,negative,243,,136
B_LOGISTIC_REGRESSION,3,2,138,know,textual,coefficient,-0.08266137237223405,0.08266137237223405,negative,244,,137
B_LOGISTIC_REGRESSION,3,2,291,working,textual,coefficient,-0.07866861199015594,0.07866861199015594,negative,245,,138
B_LOGISTIC_REGRESSION,3,2,231,small,textual,coefficient,-0.07815252303490329,0.07815252303490329,negative,246,,139
B_LOGISTIC_REGRESSION,3,2,289,women,textual,coefficient,-0.07776530966076636,0.07776530966076636,negative,247,,140
B_LOGISTIC_REGRESSION,3,2,155,long,textual,coefficient,0.0776088788990069,0.0776088788990069,positive,248,108,
B_LOGISTIC_REGRESSION,3,2,1,20,textual,coefficient,0.07728156666134742,0.07728156666134742,positive,249,109,
B_LOGISTIC_REGRESSION,3,2,98,food,textual,coefficient,0.07441514998488861,0.07441514998488861,positive,250,110,
B_LOGISTIC_REGRESSION,3,2,182,needs,textual,coefficient,0.07352849036819414,0.07352849036819414,positive,251,111,
B_LOGISTIC_REGRESSION,3,2,102,getting,textual,coefficient,0.0725985038391971,0.0725985038391971,positive,252,112,
B_LOGISTIC_REGRESSION,3,2,129,impulsivity,textual,coefficient,-0.0711065267210012,0.0711065267210012,negative,253,,141
B_LOGISTIC_REGRESSION,3,2,248,support,textual,coefficient,-0.07027215426185103,0.07027215426185103,negative,254,,142
B_LOGISTIC_REGRESSION,3,2,86,executive,textual,coefficient,0.0692018259958897,0.0692018259958897,positive,255,113,
B_LOGISTIC_REGRESSION,3,2,75,dysfunction,textual,coefficient,0.06873496206072056,0.06873496206072056,positive,256,114,
B_LOGISTIC_REGRESSION,3,2,39,certain,textual,coefficient,0.06790285508013627,0.06790285508013627,positive,257,115,
B_LOGISTIC_REGRESSION,3,2,294,world,textual,coefficient,-0.06789695762272248,0.06789695762272248,negative,258,,143
B_LOGISTIC_REGRESSION,3,2,136,kids,textual,coefficient,-0.06591244585445383,0.06591244585445383,negative,259,,144
B_LOGISTIC_REGRESSION,3,2,125,hyperactive,textual,coefficient,0.06489645346662042,0.06489645346662042,positive,260,116,
B_LOGISTIC_REGRESSION,3,2,204,protein,textual,coefficient,-0.06429324089676781,0.06429324089676781,negative,261,,145
B_LOGISTIC_REGRESSION,3,2,251,taking,textual,coefficient,0.06167064578531183,0.06167064578531183,positive,262,117,
B_LOGISTIC_REGRESSION,3,2,191,overwhelmed,textual,coefficient,-0.05804175056626607,0.05804175056626607,negative,263,,146
B_LOGISTIC_REGRESSION,3,2,2,30,textual,coefficient,0.05800083512750523,0.05800083512750523,positive,264,118,
B_LOGISTIC_REGRESSION,3,2,70,doesn,textual,coefficient,0.05349869797000215,0.05349869797000215,positive,265,119,
B_LOGISTIC_REGRESSION,3,2,262,things like,textual,coefficient,-0.0512983405801834,0.0512983405801834,negative,266,,147
B_LOGISTIC_REGRESSION,3,2,87,exercise,textual,coefficient,-0.05071139716291926,0.05071139716291926,negative,267,,148
B_LOGISTIC_REGRESSION,3,2,270,treatment,textual,coefficient,0.049413887075274505,0.049413887075274505,positive,268,120,
B_LOGISTIC_REGRESSION,3,2,165,making,textual,coefficient,-0.04723941961296699,0.04723941961296699,negative,269,,149
B_LOGISTIC_REGRESSION,3,2,115,hear,textual,coefficient,-0.04665163054359345,0.04665163054359345,negative,270,,150
B_LOGISTIC_REGRESSION,3,2,282,ve,textual,coefficient,-0.04520033931386164,0.04520033931386164,negative,271,,151
B_LOGISTIC_REGRESSION,3,2,65,difficulty,textual,coefficient,0.04454366523895511,0.04454366523895511,positive,272,121,
B_LOGISTIC_REGRESSION,3,2,154,ll,textual,coefficient,0.04240613123895556,0.04240613123895556,positive,273,122,
B_LOGISTIC_REGRESSION,3,2,213,research,textual,coefficient,-0.04180749006417662,0.04180749006417662,negative,274,,152
B_LOGISTIC_REGRESSION,3,2,175,mind,textual,coefficient,-0.03892706170729562,0.03892706170729562,negative,275,,153
B_LOGISTIC_REGRESSION,3,2,176,minutes,textual,coefficient,0.035874839407219604,0.035874839407219604,positive,276,123,
B_LOGISTIC_REGRESSION,3,2,269,told,textual,coefficient,-0.035595602261433296,0.035595602261433296,negative,277,,154
B_LOGISTIC_REGRESSION,3,2,223,sensitive,textual,coefficient,-0.03236490423564079,0.03236490423564079,negative,278,,155
B_LOGISTIC_REGRESSION,3,2,187,number,textual,coefficient,-0.032133038553978935,0.032133038553978935,negative,279,,156
B_LOGISTIC_REGRESSION,3,2,183,nervous,textual,coefficient,-0.031412115345245,0.031412115345245,negative,280,,157
B_LOGISTIC_REGRESSION,3,2,210,regulation,textual,coefficient,0.029986358689672355,0.029986358689672355,positive,281,124,
B_LOGISTIC_REGRESSION,3,2,25,bad,textual,coefficient,0.029443124363119733,0.029443124363119733,positive,282,125,
B_LOGISTIC_REGRESSION,3,2,280,using,textual,coefficient,-0.027836535268869738,0.027836535268869738,negative,283,,158
B_LOGISTIC_REGRESSION,3,2,226,short,textual,coefficient,-0.026218860822288175,0.026218860822288175,negative,284,,159
B_LOGISTIC_REGRESSION,3,2,108,great,textual,coefficient,0.024911257941074655,0.024911257941074655,positive,285,126,
B_LOGISTIC_REGRESSION,3,2,278,use,textual,coefficient,-0.02346706201177867,0.02346706201177867,negative,286,,160
B_LOGISTIC_REGRESSION,3,2,85,example,textual,coefficient,-0.023448110672900046,0.023448110672900046,negative,287,,161
B_LOGISTIC_REGRESSION,3,2,26,based,textual,coefficient,0.023188989564757012,0.023188989564757012,positive,288,127,
B_LOGISTIC_REGRESSION,3,2,51,control,textual,coefficient,0.022374250991077493,0.022374250991077493,positive,289,128,
B_LOGISTIC_REGRESSION,3,2,5,activity,textual,coefficient,-0.02206053101003581,0.02206053101003581,negative,290,,162
B_LOGISTIC_REGRESSION,3,2,56,diagnosed,textual,coefficient,0.02199057533528002,0.02199057533528002,positive,291,129,
B_LOGISTIC_REGRESSION,3,2,150,likely,textual,coefficient,0.016876763014462136,0.016876763014462136,positive,292,130,
B_LOGISTIC_REGRESSION,3,2,242,struggle,textual,coefficient,0.014606416450562522,0.014606416450562522,positive,293,131,
B_LOGISTIC_REGRESSION,3,2,168,mean,textual,coefficient,0.011493609985675795,0.011493609985675795,positive,294,132,
B_LOGISTIC_REGRESSION,3,2,33,brain,textual,coefficient,0.010661834353200809,0.010661834353200809,positive,295,133,
B_LOGISTIC_REGRESSION,3,2,189,okay,textual,coefficient,-0.007618228086494463,0.007618228086494463,negative,296,,163
B_LOGISTIC_REGRESSION,3,2,64,differently,textual,coefficient,0.006449252982520609,0.006449252982520609,positive,297,134,
B_LOGISTIC_REGRESSION,3,2,48,condition,textual,coefficient,-0.0042402775360440995,0.0042402775360440995,negative,298,,164
B_LOGISTIC_REGRESSION,3,2,37,calm,textual,coefficient,0.0034694729004153633,0.0034694729004153633,positive,299,135,
B_LOGISTIC_REGRESSION,3,2,219,second,textual,coefficient,0.0033810479932398323,0.0033810479932398323,positive,300,136,
B_LOGISTIC_REGRESSION,3,2,19,aren,textual,coefficient,-0.0023049470539262856,0.0023049470539262856,negative,301,,165
B_LOGISTIC_REGRESSION,3,2,32,body,textual,coefficient,-0.0009301407481899181,0.0009301407481899181,negative,302,,166
B_LOGISTIC_REGRESSION,3,3,109,gut,textual,coefficient,1.0097041508836888,1.0097041508836888,positive,1,1,
B_LOGISTIC_REGRESSION,3,3,127,important,textual,coefficient,0.7787300854209951,0.7787300854209951,positive,2,2,
B_LOGISTIC_REGRESSION,3,3,74,dopamine,textual,coefficient,0.7725475429129526,0.7725475429129526,positive,3,3,
B_LOGISTIC_REGRESSION,3,3,16,alcohol,textual,coefficient,0.7172007509133963,0.7172007509133963,positive,4,4,
B_LOGISTIC_REGRESSION,3,3,207,really,textual,coefficient,0.7087355789791833,0.7087355789791833,positive,5,5,
B_LOGISTIC_REGRESSION,3,3,142,late,textual,coefficient,0.7055563791556538,0.7055563791556538,positive,6,6,
B_LOGISTIC_REGRESSION,3,3,159,lot,textual,coefficient,0.6872345394404584,0.6872345394404584,positive,7,7,
B_LOGISTIC_REGRESSION,3,3,230,sleep,textual,coefficient,0.6670101544916405,0.6670101544916405,positive,8,8,
B_LOGISTIC_REGRESSION,3,3,196,people adhd,textual,coefficient,0.6581128507248515,0.6581128507248515,positive,9,9,
B_LOGISTIC_REGRESSION,3,3,17,anger,textual,coefficient,0.5956905365097709,0.5956905365097709,positive,10,10,
B_LOGISTIC_REGRESSION,3,3,135,just,textual,coefficient,-0.5756530705100686,0.5756530705100686,negative,11,,1
B_LOGISTIC_REGRESSION,3,3,134,issues,textual,coefficient,0.5636638641582693,0.5636638641582693,positive,12,11,
B_LOGISTIC_REGRESSION,3,3,52,cortex,textual,coefficient,0.5518208007416837,0.5518208007416837,positive,13,12,
B_LOGISTIC_REGRESSION,3,3,18,anxiety,textual,coefficient,-0.5404117846390573,0.5404117846390573,negative,14,,2
B_LOGISTIC_REGRESSION,3,3,203,problems,textual,coefficient,-0.5282644980101335,0.5282644980101335,negative,15,,3
B_LOGISTIC_REGRESSION,3,3,133,isn,textual,coefficient,-0.5237062052431273,0.5237062052431273,negative,16,,4
B_LOGISTIC_REGRESSION,3,3,36,called,textual,coefficient,0.5089005641696367,0.5089005641696367,positive,17,13,
B_LOGISTIC_REGRESSION,3,3,202,problem,textual,coefficient,0.505562452988929,0.505562452988929,positive,18,14,
B_LOGISTIC_REGRESSION,3,3,43,chronic,textual,coefficient,-0.5021788865273031,0.5021788865273031,negative,19,,5
B_LOGISTIC_REGRESSION,3,3,260,thing,textual,coefficient,0.4949761444806575,0.4949761444806575,positive,20,15,
B_LOGISTIC_REGRESSION,3,3,251,taking,textual,coefficient,0.49253360050392925,0.49253360050392925,positive,21,16,
B_LOGISTIC_REGRESSION,3,3,5,activity,textual,coefficient,0.49252615570403074,0.49252615570403074,positive,22,17,
B_LOGISTIC_REGRESSION,3,3,223,sensitive,textual,coefficient,0.48903987736718535,0.48903987736718535,positive,23,18,
B_LOGISTIC_REGRESSION,3,3,186,normal,textual,coefficient,0.4873863021140397,0.4873863021140397,positive,24,19,
B_LOGISTIC_REGRESSION,3,3,80,emotions,textual,coefficient,0.4851891205841993,0.4851891205841993,positive,25,20,
B_LOGISTIC_REGRESSION,3,3,250,symptoms,textual,coefficient,-0.48212709785207863,0.48212709785207863,negative,26,,6
B_LOGISTIC_REGRESSION,3,3,110,happens,textual,coefficient,0.4797051526757859,0.4797051526757859,positive,27,21,
B_LOGISTIC_REGRESSION,3,3,218,school,textual,coefficient,0.47654078769556507,0.47654078769556507,positive,28,22,
B_LOGISTIC_REGRESSION,3,3,289,women,textual,coefficient,0.4690250774097034,0.4690250774097034,positive,29,23,
B_LOGISTIC_REGRESSION,3,3,41,child,textual,coefficient,0.46875783767906387,0.46875783767906387,positive,30,24,
B_LOGISTIC_REGRESSION,3,3,91,feel,textual,coefficient,0.46815456837272895,0.46815456837272895,positive,31,25,
B_LOGISTIC_REGRESSION,3,3,117,helpful,textual,coefficient,0.4655728860664366,0.4655728860664366,positive,32,26,
B_LOGISTIC_REGRESSION,3,3,64,differently,textual,coefficient,0.4597667863262979,0.4597667863262979,positive,33,27,
B_LOGISTIC_REGRESSION,3,3,206,real,textual,coefficient,-0.45024875993658925,0.45024875993658925,negative,34,,7
B_LOGISTIC_REGRESSION,3,3,96,focus,textual,coefficient,-0.44106643602824047,0.44106643602824047,negative,35,,8
