condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_COMPLEMENT_NB,final_training_fit,2,271,times,textual,complement_log_weight,6.084301556964942,6.084301556964942,positive,137,137,
B_COMPLEMENT_NB,final_training_fit,2,129,hyperactive,textual,complement_log_weight,6.082809653052903,6.082809653052903,positive,138,138,
B_COMPLEMENT_NB,final_training_fit,2,30,behavior,textual,complement_log_weight,6.082062302628573,6.082062302628573,positive,139,139,
B_COMPLEMENT_NB,final_training_fit,2,59,deficit,textual,complement_log_weight,6.081379398784616,6.081379398784616,positive,140,140,
B_COMPLEMENT_NB,final_training_fit,2,173,maybe,textual,complement_log_weight,6.08000859780345,6.08000859780345,positive,141,141,
B_COMPLEMENT_NB,final_training_fit,2,286,video,textual,complement_log_weight,6.07517920708557,6.07517920708557,positive,142,142,
B_COMPLEMENT_NB,final_training_fit,2,185,music,textual,complement_log_weight,6.072332193497549,6.072332193497549,positive,143,143,
B_COMPLEMENT_NB,final_training_fit,2,182,minutes,textual,complement_log_weight,6.069038401975301,6.069038401975301,positive,144,144,
B_COMPLEMENT_NB,final_training_fit,2,279,understand,textual,complement_log_weight,6.056602833700205,6.056602833700205,positive,145,145,
B_COMPLEMENT_NB,final_training_fit,2,66,difference,textual,complement_log_weight,6.056465971457306,6.056465971457306,positive,146,146,
B_COMPLEMENT_NB,final_training_fit,2,71,distracted,textual,complement_log_weight,6.054168133941938,6.054168133941938,positive,147,147,
B_COMPLEMENT_NB,final_training_fit,2,295,worse,textual,complement_log_weight,6.053273337883874,6.053273337883874,positive,148,148,
B_COMPLEMENT_NB,final_training_fit,2,241,stimulants,textual,complement_log_weight,6.046543013125389,6.046543013125389,positive,149,149,
B_COMPLEMENT_NB,final_training_fit,2,155,likely,textual,complement_log_weight,6.02514281042893,6.02514281042893,positive,150,150,
B_COMPLEMENT_NB,final_training_fit,2,188,nervous,textual,complement_log_weight,6.0230338743259235,6.0230338743259235,positive,151,151,
B_COMPLEMENT_NB,final_training_fit,2,46,children,textual,complement_log_weight,6.02002865569813,6.02002865569813,positive,152,152,
B_COMPLEMENT_NB,final_training_fit,2,60,depression,textual,complement_log_weight,6.014620224415674,6.014620224415674,positive,153,153,
B_COMPLEMENT_NB,final_training_fit,2,174,mean,textual,complement_log_weight,6.011026818052937,6.011026818052937,positive,154,154,
B_COMPLEMENT_NB,final_training_fit,2,97,feeling,textual,complement_log_weight,6.008381921266667,6.008381921266667,positive,155,155,
B_COMPLEMENT_NB,final_training_fit,2,273,trouble,textual,complement_log_weight,6.003422185565269,6.003422185565269,positive,156,156,
B_COMPLEMENT_NB,final_training_fit,2,256,talking,textual,complement_log_weight,5.998245212387278,5.998245212387278,positive,157,157,
B_COMPLEMENT_NB,final_training_fit,2,119,health,textual,complement_log_weight,5.996527105932558,5.996527105932558,positive,158,158,
B_COMPLEMENT_NB,final_training_fit,2,11,adhd brains,textual,complement_log_weight,5.991062466382259,5.991062466382259,positive,159,159,
B_COMPLEMENT_NB,final_training_fit,2,217,remember,textual,complement_log_weight,5.985196389131293,5.985196389131293,positive,160,160,
B_COMPLEMENT_NB,final_training_fit,2,101,follow,textual,complement_log_weight,5.982386464543178,5.982386464543178,positive,161,161,
B_COMPLEMENT_NB,final_training_fit,2,248,study,textual,complement_log_weight,5.979640563177804,5.979640563177804,positive,162,162,
B_COMPLEMENT_NB,final_training_fit,2,3,able,textual,complement_log_weight,5.9704901843304725,5.9704901843304725,positive,163,163,
B_COMPLEMENT_NB,final_training_fit,2,31,best,textual,complement_log_weight,5.969638521168467,5.969638521168467,positive,164,164,
B_COMPLEMENT_NB,final_training_fit,2,261,term,textual,complement_log_weight,5.963172980594939,5.963172980594939,positive,165,165,
B_COMPLEMENT_NB,final_training_fit,2,10,adhd brain,textual,complement_log_weight,5.962113003712802,5.962113003712802,positive,166,166,
B_COMPLEMENT_NB,final_training_fit,2,48,comes,textual,complement_log_weight,5.957603922506899,5.957603922506899,positive,167,167,
B_COMPLEMENT_NB,final_training_fit,2,146,late,textual,complement_log_weight,5.954533830033544,5.954533830033544,positive,168,168,
B_COMPLEMENT_NB,final_training_fit,2,218,research,textual,complement_log_weight,5.952874035926287,5.952874035926287,positive,169,169,
B_COMPLEMENT_NB,final_training_fit,2,122,helpful,textual,complement_log_weight,5.952826869202335,5.952826869202335,positive,170,170,
B_COMPLEMENT_NB,final_training_fit,2,170,makes,textual,complement_log_weight,5.95070697929364,5.95070697929364,positive,171,171,
B_COMPLEMENT_NB,final_training_fit,2,47,come,textual,complement_log_weight,5.950521651345564,5.950521651345564,positive,172,172,
B_COMPLEMENT_NB,final_training_fit,2,193,oh,textual,complement_log_weight,5.950369798675852,5.950369798675852,positive,173,173,
B_COMPLEMENT_NB,final_training_fit,2,55,control,textual,complement_log_weight,5.947778528715199,5.947778528715199,positive,174,174,
B_COMPLEMENT_NB,final_training_fit,2,148,learn,textual,complement_log_weight,5.946295303935092,5.946295303935092,positive,175,175,
B_COMPLEMENT_NB,final_training_fit,2,285,ve got,textual,complement_log_weight,5.946007033815561,5.946007033815561,positive,176,176,
B_COMPLEMENT_NB,final_training_fit,2,160,long,textual,complement_log_weight,5.941825338301418,5.941825338301418,positive,177,177,
B_COMPLEMENT_NB,final_training_fit,2,175,means,textual,complement_log_weight,5.933093206911378,5.933093206911378,positive,178,178,
B_COMPLEMENT_NB,final_training_fit,2,35,body,textual,complement_log_weight,5.919797328164962,5.919797328164962,positive,179,179,
B_COMPLEMENT_NB,final_training_fit,2,117,harder,textual,complement_log_weight,5.919491849736112,5.919491849736112,positive,180,180,
B_COMPLEMENT_NB,final_training_fit,2,190,new,textual,complement_log_weight,5.918020308536646,5.918020308536646,positive,181,181,
B_COMPLEMENT_NB,final_training_fit,2,133,impulsivity,textual,complement_log_weight,5.916368550232388,5.916368550232388,positive,182,182,
B_COMPLEMENT_NB,final_training_fit,2,244,stress,textual,complement_log_weight,5.913742787616585,5.913742787616585,positive,183,183,
B_COMPLEMENT_NB,final_training_fit,2,171,making,textual,complement_log_weight,5.910827362107061,5.910827362107061,positive,184,184,
B_COMPLEMENT_NB,final_training_fit,2,69,difficulty,textual,complement_log_weight,5.906248705938725,5.906248705938725,positive,185,185,
B_COMPLEMENT_NB,final_training_fit,2,157,little,textual,complement_log_weight,5.906173477768081,5.906173477768081,positive,186,186,
B_COMPLEMENT_NB,final_training_fit,2,142,kids,textual,complement_log_weight,5.900167943124542,5.900167943124542,positive,187,187,
B_COMPLEMENT_NB,final_training_fit,2,250,sugar,textual,complement_log_weight,5.898271263677506,5.898271263677506,positive,188,188,
B_COMPLEMENT_NB,final_training_fit,2,292,working,textual,complement_log_weight,5.894990891299515,5.894990891299515,positive,189,189,
B_COMPLEMENT_NB,final_training_fit,2,90,executive,textual,complement_log_weight,5.894194569591281,5.894194569591281,positive,190,190,
B_COMPLEMENT_NB,final_training_fit,2,230,signs,textual,complement_log_weight,5.893510716484578,5.893510716484578,positive,191,191,
B_COMPLEMENT_NB,final_training_fit,2,86,energy,textual,complement_log_weight,5.891184441933748,5.891184441933748,positive,192,192,
B_COMPLEMENT_NB,final_training_fit,2,139,issues,textual,complement_log_weight,5.883509794815143,5.883509794815143,positive,193,193,
B_COMPLEMENT_NB,final_training_fit,2,33,big,textual,complement_log_weight,5.880806897059886,5.880806897059886,positive,194,194,
B_COMPLEMENT_NB,final_training_fit,2,63,did,textual,complement_log_weight,5.876583680818012,5.876583680818012,positive,195,195,
B_COMPLEMENT_NB,final_training_fit,2,194,okay,textual,complement_log_weight,5.86246314826143,5.86246314826143,positive,196,196,
B_COMPLEMENT_NB,final_training_fit,2,116,hard,textual,complement_log_weight,5.860475715447617,5.860475715447617,positive,197,197,
B_COMPLEMENT_NB,final_training_fit,2,224,self,textual,complement_log_weight,5.859409120500111,5.859409120500111,positive,198,198,
B_COMPLEMENT_NB,final_training_fit,2,40,called,textual,complement_log_weight,5.858821572638091,5.858821572638091,positive,199,199,
B_COMPLEMENT_NB,final_training_fit,2,62,diagnosis,textual,complement_log_weight,5.855109233976519,5.855109233976519,positive,200,200,
B_COMPLEMENT_NB,final_training_fit,2,98,feels,textual,complement_log_weight,5.85400109012611,5.85400109012611,positive,201,201,
B_COMPLEMENT_NB,final_training_fit,2,84,emotions,textual,complement_log_weight,5.85215606203573,5.85215606203573,positive,202,202,
B_COMPLEMENT_NB,final_training_fit,2,242,stop,textual,complement_log_weight,5.851370369309116,5.851370369309116,positive,203,203,
B_COMPLEMENT_NB,final_training_fit,2,87,especially,textual,complement_log_weight,5.848582902371675,5.848582902371675,positive,204,204,
B_COMPLEMENT_NB,final_training_fit,2,208,protein,textual,complement_log_weight,5.847010658001572,5.847010658001572,positive,205,205,
B_COMPLEMENT_NB,final_training_fit,2,255,talk,textual,complement_log_weight,5.8412889361756175,5.8412889361756175,positive,206,206,
B_COMPLEMENT_NB,final_training_fit,2,181,mind,textual,complement_log_weight,5.838105310095696,5.838105310095696,positive,207,207,
B_COMPLEMENT_NB,final_training_fit,2,205,probably,textual,complement_log_weight,5.837062008094423,5.837062008094423,positive,208,208,
B_COMPLEMENT_NB,final_training_fit,2,49,common,textual,complement_log_weight,5.833734471994261,5.833734471994261,positive,209,209,
B_COMPLEMENT_NB,final_training_fit,2,167,low,textual,complement_log_weight,5.83273351947973,5.83273351947973,positive,210,210,
B_COMPLEMENT_NB,final_training_fit,2,297,yeah,textual,complement_log_weight,5.830264785555227,5.830264785555227,positive,211,211,
B_COMPLEMENT_NB,final_training_fit,2,17,adults,textual,complement_log_weight,5.827750120745679,5.827750120745679,positive,212,212,
B_COMPLEMENT_NB,final_training_fit,2,210,real,textual,complement_log_weight,5.824386798532047,5.824386798532047,positive,213,213,
B_COMPLEMENT_NB,final_training_fit,2,298,years,textual,complement_log_weight,5.822987311406805,5.822987311406805,positive,214,214,
B_COMPLEMENT_NB,final_training_fit,2,207,problems,textual,complement_log_weight,5.821371058228105,5.821371058228105,positive,215,215,
B_COMPLEMENT_NB,final_training_fit,2,14,adhd symptoms,textual,complement_log_weight,5.813495787168777,5.813495787168777,positive,216,216,
B_COMPLEMENT_NB,final_training_fit,2,290,women,textual,complement_log_weight,5.812007287162109,5.812007287162109,positive,217,217,
B_COMPLEMENT_NB,final_training_fit,2,137,instead,textual,complement_log_weight,5.8079275333368505,5.8079275333368505,positive,218,218,
B_COMPLEMENT_NB,final_training_fit,2,92,experience,textual,complement_log_weight,5.8055227831710825,5.8055227831710825,positive,219,219,
B_COMPLEMENT_NB,final_training_fit,2,138,isn,textual,complement_log_weight,5.800452845432574,5.800452845432574,positive,220,220,
B_COMPLEMENT_NB,final_training_fit,2,123,helps,textual,complement_log_weight,5.791532486327524,5.791532486327524,positive,221,221,
B_COMPLEMENT_NB,final_training_fit,2,259,tell,textual,complement_log_weight,5.788256977951621,5.788256977951621,positive,222,222,
B_COMPLEMENT_NB,final_training_fit,2,245,struggle,textual,complement_log_weight,5.786717633286938,5.786717633286938,positive,223,223,
B_COMPLEMENT_NB,final_training_fit,2,130,hyperactivity,textual,complement_log_weight,5.784578767353213,5.784578767353213,positive,224,224,
B_COMPLEMENT_NB,final_training_fit,2,206,problem,textual,complement_log_weight,5.7805897698282624,5.7805897698282624,positive,225,225,
B_COMPLEMENT_NB,final_training_fit,2,222,school,textual,complement_log_weight,5.779938444136046,5.779938444136046,positive,226,226,
B_COMPLEMENT_NB,final_training_fit,2,54,constantly,textual,complement_log_weight,5.77908655481955,5.77908655481955,positive,227,227,
B_COMPLEMENT_NB,final_training_fit,2,189,neurotypical,textual,complement_log_weight,5.7788893592726795,5.7788893592726795,positive,228,228,
B_COMPLEMENT_NB,final_training_fit,2,274,try,textual,complement_log_weight,5.777339343640356,5.777339343640356,positive,229,229,
B_COMPLEMENT_NB,final_training_fit,2,179,memory,textual,complement_log_weight,5.7649124890137395,5.7649124890137395,positive,230,230,
B_COMPLEMENT_NB,final_training_fit,2,104,forget,textual,complement_log_weight,5.748976185645591,5.748976185645591,positive,231,231,
B_COMPLEMENT_NB,final_training_fit,2,240,stimulant,textual,complement_log_weight,5.746517586543507,5.746517586543507,positive,232,232,
B_COMPLEMENT_NB,final_training_fit,2,96,feel like,textual,complement_log_weight,5.733598531893044,5.733598531893044,positive,233,233,
B_COMPLEMENT_NB,final_training_fit,2,125,higher,textual,complement_log_weight,5.709041115235453,5.709041115235453,positive,234,234,
B_COMPLEMENT_NB,final_training_fit,2,124,high,textual,complement_log_weight,5.690670905836111,5.690670905836111,positive,235,235,
B_COMPLEMENT_NB,final_training_fit,2,8,add,textual,complement_log_weight,5.6898784720548505,5.6898784720548505,positive,236,236,
B_COMPLEMENT_NB,final_training_fit,2,275,trying,textual,complement_log_weight,5.689261911129622,5.689261911129622,positive,237,237,
B_COMPLEMENT_NB,final_training_fit,2,61,diagnosed,textual,complement_log_weight,5.686332747302551,5.686332747302551,positive,238,238,
B_COMPLEMENT_NB,final_training_fit,2,0,10,textual,complement_log_weight,5.669987434016788,5.669987434016788,positive,239,239,
B_COMPLEMENT_NB,final_training_fit,2,166,love,textual,complement_log_weight,5.655622171721595,5.655622171721595,positive,240,240,
B_COMPLEMENT_NB,final_training_fit,2,143,kind,textual,complement_log_weight,5.64207029999371,5.64207029999371,positive,241,241,
B_COMPLEMENT_NB,final_training_fit,2,150,let,textual,complement_log_weight,5.6109855272942495,5.6109855272942495,positive,242,242,
B_COMPLEMENT_NB,final_training_fit,2,257,task,textual,complement_log_weight,5.606605197436202,5.606605197436202,positive,243,243,
B_COMPLEMENT_NB,final_training_fit,2,74,doesn,textual,complement_log_weight,5.597013323133276,5.597013323133276,positive,244,244,
B_COMPLEMENT_NB,final_training_fit,2,32,better,textual,complement_log_weight,5.594721485981898,5.594721485981898,positive,245,245,
B_COMPLEMENT_NB,final_training_fit,2,118,having,textual,complement_log_weight,5.59434931185211,5.59434931185211,positive,246,246,
B_COMPLEMENT_NB,final_training_fit,2,131,important,textual,complement_log_weight,5.594178727180494,5.594178727180494,positive,247,247,
B_COMPLEMENT_NB,final_training_fit,2,70,disorder,textual,complement_log_weight,5.579499167484357,5.579499167484357,positive,248,248,
B_COMPLEMENT_NB,final_training_fit,2,260,tend,textual,complement_log_weight,5.576021125709373,5.576021125709373,positive,249,249,
B_COMPLEMENT_NB,final_training_fit,2,280,use,textual,complement_log_weight,5.573619988758978,5.573619988758978,positive,250,250,
B_COMPLEMENT_NB,final_training_fit,2,37,brains,textual,complement_log_weight,5.566554058976047,5.566554058976047,positive,251,251,
B_COMPLEMENT_NB,final_training_fit,2,258,tasks,textual,complement_log_weight,5.560251895901821,5.560251895901821,positive,252,252,
B_COMPLEMENT_NB,final_training_fit,2,111,good,textual,complement_log_weight,5.536375138419394,5.536375138419394,positive,253,253,
B_COMPLEMENT_NB,final_training_fit,2,75,doing,textual,complement_log_weight,5.5241455886816375,5.5241455886816375,positive,254,254,
B_COMPLEMENT_NB,final_training_fit,2,112,got,textual,complement_log_weight,5.519974039949155,5.519974039949155,positive,255,255,
B_COMPLEMENT_NB,final_training_fit,2,21,anxiety,textual,complement_log_weight,5.506767999564748,5.506767999564748,positive,256,256,
B_COMPLEMENT_NB,final_training_fit,2,73,does,textual,complement_log_weight,5.4727262197071385,5.4727262197071385,positive,257,257,
B_COMPLEMENT_NB,final_training_fit,2,83,emotional,textual,complement_log_weight,5.42863876485964,5.42863876485964,positive,258,258,
B_COMPLEMENT_NB,final_training_fit,2,162,look,textual,complement_log_weight,5.415931560959121,5.415931560959121,positive,259,259,
B_COMPLEMENT_NB,final_training_fit,2,45,child,textual,complement_log_weight,5.404053154162178,5.404053154162178,positive,260,260,
B_COMPLEMENT_NB,final_training_fit,2,233,sleep,textual,complement_log_weight,5.388054616768819,5.388054616768819,positive,261,261,
B_COMPLEMENT_NB,final_training_fit,2,220,say,textual,complement_log_weight,5.387952922260402,5.387952922260402,positive,262,262,
B_COMPLEMENT_NB,final_training_fit,2,108,getting,textual,complement_log_weight,5.372166958987412,5.372166958987412,positive,263,263,
B_COMPLEMENT_NB,final_training_fit,2,288,way,textual,complement_log_weight,5.369097898616422,5.369097898616422,positive,264,264,
B_COMPLEMENT_NB,final_training_fit,2,67,different,textual,complement_log_weight,5.35417089669603,5.35417089669603,positive,265,265,
B_COMPLEMENT_NB,final_training_fit,2,219,right,textual,complement_log_weight,5.288057402803629,5.288057402803629,positive,266,266,
B_COMPLEMENT_NB,final_training_fit,2,237,start,textual,complement_log_weight,5.262562045961106,5.262562045961106,positive,267,267,
B_COMPLEMENT_NB,final_training_fit,2,159,ll,textual,complement_log_weight,5.232747671351286,5.232747671351286,positive,268,268,
B_COMPLEMENT_NB,final_training_fit,2,287,want,textual,complement_log_weight,5.230063265258093,5.230063265258093,positive,269,269,
B_COMPLEMENT_NB,final_training_fit,2,200,person,textual,complement_log_weight,5.208110613739566,5.208110613739566,positive,270,270,
B_COMPLEMENT_NB,final_training_fit,2,169,make,textual,complement_log_weight,5.207239097878735,5.207239097878735,positive,271,271,
B_COMPLEMENT_NB,final_training_fit,2,176,medication,textual,complement_log_weight,5.194056043077331,5.194056043077331,positive,272,272,
B_COMPLEMENT_NB,final_training_fit,2,58,day,textual,complement_log_weight,5.174053944543552,5.174053944543552,positive,273,273,
B_COMPLEMENT_NB,final_training_fit,2,291,work,textual,complement_log_weight,5.157449920848891,5.157449920848891,positive,274,274,
B_COMPLEMENT_NB,final_training_fit,2,263,thing,textual,complement_log_weight,5.156730706708936,5.156730706708936,positive,275,275,
B_COMPLEMENT_NB,final_training_fit,2,100,focus,textual,complement_log_weight,5.140527930100526,5.140527930100526,positive,276,276,
B_COMPLEMENT_NB,final_training_fit,2,266,think,textual,complement_log_weight,5.0991429304964155,5.0991429304964155,positive,277,277,
B_COMPLEMENT_NB,final_training_fit,2,121,help,textual,complement_log_weight,5.0982047843862865,5.0982047843862865,positive,278,278,
B_COMPLEMENT_NB,final_training_fit,2,153,life,textual,complement_log_weight,5.097805744006449,5.097805744006449,positive,279,279,
B_COMPLEMENT_NB,final_training_fit,2,199,people adhd,textual,complement_log_weight,5.060436052626789,5.060436052626789,positive,280,280,
B_COMPLEMENT_NB,final_training_fit,2,284,ve,textual,complement_log_weight,5.054719914942243,5.054719914942243,positive,281,281,
B_COMPLEMENT_NB,final_training_fit,2,186,need,textual,complement_log_weight,5.046192827654158,5.046192827654158,positive,282,282,
B_COMPLEMENT_NB,final_training_fit,2,23,attention,textual,complement_log_weight,5.0287066612031035,5.0287066612031035,positive,283,283,
B_COMPLEMENT_NB,final_training_fit,2,7,actually,textual,complement_log_weight,5.012100231888466,5.012100231888466,positive,284,284,
B_COMPLEMENT_NB,final_training_fit,2,164,lot,textual,complement_log_weight,5.00515745792261,5.00515745792261,positive,285,285,
B_COMPLEMENT_NB,final_training_fit,2,95,feel,textual,complement_log_weight,4.971452313215091,4.971452313215091,positive,286,286,
B_COMPLEMENT_NB,final_training_fit,2,211,really,textual,complement_log_weight,4.84637013556199,4.84637013556199,positive,287,287,
B_COMPLEMENT_NB,final_training_fit,2,270,time,textual,complement_log_weight,4.844912882356583,4.844912882356583,positive,288,288,
B_COMPLEMENT_NB,final_training_fit,2,253,symptoms,textual,complement_log_weight,4.832559964154528,4.832559964154528,positive,289,289,
B_COMPLEMENT_NB,final_training_fit,2,78,dopamine,textual,complement_log_weight,4.825907685952917,4.825907685952917,positive,290,290,
B_COMPLEMENT_NB,final_training_fit,2,110,going,textual,complement_log_weight,4.825398373342228,4.825398373342228,positive,291,291,
B_COMPLEMENT_NB,final_training_fit,2,76,don,textual,complement_log_weight,4.774876740058777,4.774876740058777,positive,292,292,
B_COMPLEMENT_NB,final_training_fit,2,144,know,textual,complement_log_weight,4.762539752825325,4.762539752825325,positive,293,293,
B_COMPLEMENT_NB,final_training_fit,2,264,things,textual,complement_log_weight,4.68940125129132,4.68940125129132,positive,294,294,
B_COMPLEMENT_NB,final_training_fit,2,192,number,textual,complement_log_weight,4.6777409106837835,4.6777409106837835,positive,295,295,
B_COMPLEMENT_NB,final_training_fit,2,141,just,textual,complement_log_weight,4.480792575844222,4.480792575844222,positive,296,296,
B_COMPLEMENT_NB,final_training_fit,2,36,brain,textual,complement_log_weight,4.426620004200812,4.426620004200812,positive,297,297,
B_COMPLEMENT_NB,final_training_fit,2,198,people,textual,complement_log_weight,4.390049912741212,4.390049912741212,positive,298,298,
B_COMPLEMENT_NB,final_training_fit,2,154,like,textual,complement_log_weight,4.13302992145753,4.13302992145753,positive,299,299,
B_COMPLEMENT_NB,final_training_fit,2,9,adhd,textual,complement_log_weight,3.6600604227382982,3.6600604227382982,positive,300,300,
B_COMPLEMENT_NB,final_training_fit,2,301,hedge_score,handcrafted_linguistic,complement_log_weight,3.24001067304652,3.24001067304652,positive,301,301,
B_COMPLEMENT_NB,final_training_fit,2,300,certainty_score,handcrafted_linguistic,complement_log_weight,3.097808808078405,3.097808808078405,positive,302,302,
B_COMPLEMENT_NB,final_training_fit,3,114,gut,textual,complement_log_weight,7.157778861066359,7.157778861066359,positive,1,1,
B_COMPLEMENT_NB,final_training_fit,3,56,cortex,textual,complement_log_weight,7.034295576916878,7.034295576916878,positive,2,2,
B_COMPLEMENT_NB,final_training_fit,3,20,anger,textual,complement_log_weight,6.9430770221778495,6.9430770221778495,positive,3,3,
B_COMPLEMENT_NB,final_training_fit,3,149,learning,textual,complement_log_weight,6.925328620732617,6.925328620732617,positive,4,4,
B_COMPLEMENT_NB,final_training_fit,3,19,alcohol,textual,complement_log_weight,6.918262872429444,6.918262872429444,positive,5,5,
B_COMPLEMENT_NB,final_training_fit,3,68,differently,textual,complement_log_weight,6.869666430093952,6.869666430093952,positive,6,6,
B_COMPLEMENT_NB,final_training_fit,3,168,lower,textual,complement_log_weight,6.82942410073598,6.82942410073598,positive,7,7,
B_COMPLEMENT_NB,final_training_fit,3,216,relationships,textual,complement_log_weight,6.792200491338459,6.792200491338459,positive,8,8,
B_COMPLEMENT_NB,final_training_fit,3,281,used,textual,complement_log_weight,6.73369326235531,6.73369326235531,positive,9,9,
B_COMPLEMENT_NB,final_training_fit,3,15,adhders,textual,complement_log_weight,6.6939162151510185,6.6939162151510185,positive,10,10,
B_COMPLEMENT_NB,final_training_fit,3,89,example,textual,complement_log_weight,6.691118879604242,6.691118879604242,positive,11,11,
B_COMPLEMENT_NB,final_training_fit,3,6,activity,textual,complement_log_weight,6.6857126764518915,6.6857126764518915,positive,12,12,
B_COMPLEMENT_NB,final_training_fit,3,107,gets,textual,complement_log_weight,6.670971291546508,6.670971291546508,positive,13,13,
B_COMPLEMENT_NB,final_training_fit,3,156,literally,textual,complement_log_weight,6.652577660626414,6.652577660626414,positive,14,14,
B_COMPLEMENT_NB,final_training_fit,3,178,meds,textual,complement_log_weight,6.6463090044881055,6.6463090044881055,positive,15,15,
B_COMPLEMENT_NB,final_training_fit,3,204,point,textual,complement_log_weight,6.625449387719402,6.625449387719402,positive,16,16,
B_COMPLEMENT_NB,final_training_fit,3,191,normal,textual,complement_log_weight,6.616593932644377,6.616593932644377,positive,17,17,
B_COMPLEMENT_NB,final_training_fit,3,109,goes,textual,complement_log_weight,6.603103425918297,6.603103425918297,positive,18,18,
B_COMPLEMENT_NB,final_training_fit,3,165,lot people,textual,complement_log_weight,6.594098311843947,6.594098311843947,positive,19,19,
B_COMPLEMENT_NB,final_training_fit,3,213,regulate,textual,complement_log_weight,6.59008064757916,6.59008064757916,positive,20,20,
B_COMPLEMENT_NB,final_training_fit,3,79,dysfunction,textual,complement_log_weight,6.588552894318546,6.588552894318546,positive,21,21,
B_COMPLEMENT_NB,final_training_fit,3,43,certain,textual,complement_log_weight,6.58715408328972,6.58715408328972,positive,22,22,
B_COMPLEMENT_NB,final_training_fit,3,254,taking,textual,complement_log_weight,6.584291354209181,6.584291354209181,positive,23,23,
B_COMPLEMENT_NB,final_training_fit,3,158,little bit,textual,complement_log_weight,6.583596766859561,6.583596766859561,positive,24,24,
B_COMPLEMENT_NB,final_training_fit,3,277,uh,textual,complement_log_weight,6.5748661602525145,6.5748661602525145,positive,25,25,
B_COMPLEMENT_NB,final_training_fit,3,152,levels,textual,complement_log_weight,6.5584948338372415,6.5584948338372415,positive,26,26,
B_COMPLEMENT_NB,final_training_fit,3,151,level,textual,complement_log_weight,6.540894183747489,6.540894183747489,positive,27,27,
B_COMPLEMENT_NB,final_training_fit,3,102,food,textual,complement_log_weight,6.527500261005889,6.527500261005889,positive,28,28,
B_COMPLEMENT_NB,final_training_fit,3,2,ability,textual,complement_log_weight,6.524325579952388,6.524325579952388,positive,29,29,
B_COMPLEMENT_NB,final_training_fit,3,122,helpful,textual,complement_log_weight,6.4902679329234365,6.4902679329234365,positive,30,30,
B_COMPLEMENT_NB,final_training_fit,3,18,affect,textual,complement_log_weight,6.486855798885801,6.486855798885801,positive,31,31,
B_COMPLEMENT_NB,final_training_fit,3,172,manage,textual,complement_log_weight,6.481230020798867,6.481230020798867,positive,32,32,
B_COMPLEMENT_NB,final_training_fit,3,115,happens,textual,complement_log_weight,6.4745857561275075,6.4745857561275075,positive,33,33,
B_COMPLEMENT_NB,final_training_fit,3,77,don know,textual,complement_log_weight,6.470339895507431,6.470339895507431,positive,34,34,
B_COMPLEMENT_NB,final_training_fit,3,52,consequences,textual,complement_log_weight,6.46071666430474,6.46071666430474,positive,35,35,
B_COMPLEMENT_NB,final_training_fit,3,195,overwhelmed,textual,complement_log_weight,6.4580310614329735,6.4580310614329735,positive,36,36,
B_COMPLEMENT_NB,final_training_fit,3,28,bad,textual,complement_log_weight,6.455767828405432,6.455767828405432,positive,37,37,
B_COMPLEMENT_NB,final_training_fit,3,228,seven,textual,complement_log_weight,6.4504963628200604,6.4504963628200604,positive,38,38,
B_COMPLEMENT_NB,final_training_fit,3,34,bit,textual,complement_log_weight,6.448500886847333,6.448500886847333,positive,39,39,
B_COMPLEMENT_NB,final_training_fit,3,236,somebody,textual,complement_log_weight,6.447603738669638,6.447603738669638,positive,40,40,
B_COMPLEMENT_NB,final_training_fit,3,249,stuff,textual,complement_log_weight,6.444938486088383,6.444938486088383,positive,41,41,
B_COMPLEMENT_NB,final_training_fit,3,226,sensitive,textual,complement_log_weight,6.436641234195377,6.436641234195377,positive,42,42,
B_COMPLEMENT_NB,final_training_fit,3,81,eat,textual,complement_log_weight,6.425763544052019,6.425763544052019,positive,43,43,
B_COMPLEMENT_NB,final_training_fit,3,22,ask,textual,complement_log_weight,6.387714052733871,6.387714052733871,positive,44,44,
B_COMPLEMENT_NB,final_training_fit,3,269,thoughts,textual,complement_log_weight,6.3753482185460655,6.3753482185460655,positive,45,45,
B_COMPLEMENT_NB,final_training_fit,3,262,test,textual,complement_log_weight,6.37498414369481,6.37498414369481,positive,46,46,
B_COMPLEMENT_NB,final_training_fit,3,99,finally,textual,complement_log_weight,6.366356392536495,6.366356392536495,positive,47,47,
B_COMPLEMENT_NB,final_training_fit,3,246,struggling,textual,complement_log_weight,6.360633040328265,6.360633040328265,positive,48,48,
B_COMPLEMENT_NB,final_training_fit,3,41,calm,textual,complement_log_weight,6.360160186513532,6.360160186513532,positive,49,49,
B_COMPLEMENT_NB,final_training_fit,3,197,pay,textual,complement_log_weight,6.350077598168207,6.350077598168207,positive,50,50,
B_COMPLEMENT_NB,final_training_fit,3,234,small,textual,complement_log_weight,6.347745579525973,6.347745579525973,positive,51,51,
B_COMPLEMENT_NB,final_training_fit,3,238,state,textual,complement_log_weight,6.342026564573801,6.342026564573801,positive,52,52,
B_COMPLEMENT_NB,final_training_fit,3,225,sense,textual,complement_log_weight,6.339237483831165,6.339237483831165,positive,53,53,
