condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_RIDGE,3,4,20,ask,textual,coefficient,0.02150893314184347,0.02150893314184347,positive,289,151,
C_RIDGE,3,4,237,stay,textual,coefficient,-0.02118477269847554,0.02118477269847554,negative,290,,139
C_RIDGE,3,4,198,physical,textual,coefficient,-0.019624018076355464,0.019624018076355464,negative,291,,140
C_RIDGE,3,4,200,point,textual,coefficient,0.01750961046010031,0.01750961046010031,positive,292,152,
C_RIDGE,3,4,226,short,textual,coefficient,-0.014473036670521511,0.014473036670521511,negative,293,,141
C_RIDGE,3,4,164,makes,textual,coefficient,-0.014452671466145234,0.014452671466145234,negative,294,,142
C_RIDGE,3,4,136,kids,textual,coefficient,-0.014145234762877025,0.014145234762877025,negative,295,,143
C_RIDGE,3,4,186,normal,textual,coefficient,-0.012540043313448494,0.012540043313448494,negative,296,,144
C_RIDGE,3,4,154,ll,textual,coefficient,0.011842389973764671,0.011842389973764671,positive,297,153,
C_RIDGE,3,4,219,second,textual,coefficient,-0.011583509874542304,0.011583509874542304,negative,298,,145
C_RIDGE,3,4,300,certainty_score,handcrafted_linguistic,coefficient,-0.008839732181370137,0.008839732181370137,negative,299,,146
C_RIDGE,3,4,78,eating,textual,coefficient,-0.007985629390786331,0.007985629390786331,negative,300,,147
C_RIDGE,3,4,222,sense,textual,coefficient,-0.005378734739280705,0.005378734739280705,negative,301,,148
C_RIDGE,3,4,238,stimulant,textual,coefficient,0.004918166565977585,0.004918166565977585,positive,302,154,
C_RIDGE,3,4,223,sensitive,textual,coefficient,0.004564825028435928,0.004564825028435928,positive,303,155,
C_RIDGE,3,4,244,studies,textual,coefficient,0.0036405204266308634,0.0036405204266308634,positive,304,156,
C_RIDGE,3,4,12,adhd people,textual,coefficient,0.0033568326495262966,0.0033568326495262966,positive,305,157,
C_RIDGE,3,4,86,executive,textual,coefficient,0.0019058686058931703,0.0019058686058931703,positive,306,158,
C_RIDGE,4,1,182,music,textual,coefficient,1.0764233873554387,1.0764233873554387,positive,1,1,
C_RIDGE,4,1,115,having,textual,coefficient,1.0628091833213744,1.0628091833213744,positive,2,2,
C_RIDGE,4,1,183,need,textual,coefficient,-0.9998831636919826,0.9998831636919826,negative,3,,1
C_RIDGE,4,1,241,stimulant,textual,coefficient,0.8842546902556655,0.8842546902556655,positive,4,3,
C_RIDGE,4,1,255,symptoms,textual,coefficient,0.8283307193011442,0.8283307193011442,positive,5,4,
C_RIDGE,4,1,265,thing,textual,coefficient,-0.7971287453129685,0.7971287453129685,negative,6,,2
C_RIDGE,4,1,121,higher,textual,coefficient,0.7805840814828711,0.7805840814828711,positive,7,5,
C_RIDGE,4,1,114,harder,textual,coefficient,0.7775148247034991,0.7775148247034991,positive,8,6,
C_RIDGE,4,1,195,patients,textual,coefficient,-0.7774556940310263,0.7774556940310263,negative,9,,3
C_RIDGE,4,1,206,problems,textual,coefficient,0.7716840979868868,0.7716840979868868,positive,10,7,
C_RIDGE,4,1,126,hyperfocus,textual,coefficient,0.7633033700188108,0.7633033700188108,positive,11,8,
C_RIDGE,4,1,260,tasks,textual,coefficient,0.7346577713625831,0.7346577713625831,positive,12,9,
C_RIDGE,4,1,143,late,textual,coefficient,-0.6985481536497729,0.6985481536497729,negative,13,,4
C_RIDGE,4,1,264,test,textual,coefficient,-0.6953037354281302,0.6953037354281302,negative,14,,5
C_RIDGE,4,1,61,diet,textual,coefficient,-0.6393855675657774,0.6393855675657774,negative,15,,6
C_RIDGE,4,1,129,impulsivity,textual,coefficient,0.631427466623946,0.631427466623946,positive,16,10,
C_RIDGE,4,1,19,anxiety,textual,coefficient,0.6244879369170022,0.6244879369170022,positive,17,11,
C_RIDGE,4,1,109,good,textual,coefficient,-0.6240541359882757,0.6240541359882757,negative,18,,7
C_RIDGE,4,1,7,add,textual,coefficient,-0.6194325481594831,0.6194325481594831,negative,19,,8
C_RIDGE,4,1,272,trouble,textual,coefficient,0.6112144996348567,0.6112144996348567,positive,20,12,
C_RIDGE,4,1,120,high,textual,coefficient,-0.6044207453611883,0.6044207453611883,negative,21,,9
C_RIDGE,4,1,179,mind,textual,coefficient,-0.5998765202828803,0.5998765202828803,negative,22,,10
C_RIDGE,4,1,295,worse,textual,coefficient,-0.5992925679038701,0.5992925679038701,negative,23,,11
C_RIDGE,4,1,62,difference,textual,coefficient,0.5848678904339566,0.5848678904339566,positive,24,13,
C_RIDGE,4,1,249,studies,textual,coefficient,0.5836452645180543,0.5836452645180543,positive,25,14,
C_RIDGE,4,1,133,instead,textual,coefficient,0.5817571665323824,0.5817571665323824,positive,26,15,
C_RIDGE,4,1,275,type,textual,coefficient,-0.5815754631474127,0.5815754631474127,negative,27,,12
C_RIDGE,4,1,128,impulsive,textual,coefficient,0.5748257402251301,0.5748257402251301,positive,28,16,
C_RIDGE,4,1,197,people,textual,coefficient,-0.5677285046206557,0.5677285046206557,negative,29,,13
C_RIDGE,4,1,252,sugar,textual,coefficient,-0.5559411368460415,0.5559411368460415,negative,30,,14
C_RIDGE,4,1,194,parents,textual,coefficient,0.5530856509879041,0.5530856509879041,positive,31,17,
C_RIDGE,4,1,254,sure,textual,coefficient,0.5502335028263861,0.5502335028263861,positive,32,18,
C_RIDGE,4,1,187,new,textual,coefficient,-0.5481172783849771,0.5481172783849771,negative,33,,15
C_RIDGE,4,1,130,inattentive,textual,coefficient,0.5461377744313151,0.5461377744313151,positive,34,19,
C_RIDGE,4,1,111,great,textual,coefficient,-0.542041475106531,0.542041475106531,negative,35,,16
C_RIDGE,4,1,238,start,textual,coefficient,0.5412225768197882,0.5412225768197882,positive,36,20,
C_RIDGE,4,1,46,common,textual,coefficient,0.5299684887160275,0.5299684887160275,positive,37,21,
C_RIDGE,4,1,54,days,textual,coefficient,-0.5284722855585295,0.5284722855585295,negative,38,,17
C_RIDGE,4,1,131,increase,textual,coefficient,-0.5230414361127463,0.5230414361127463,negative,39,,18
C_RIDGE,4,1,29,big,textual,coefficient,0.513868370342745,0.513868370342745,positive,40,22,
C_RIDGE,4,1,30,bit,textual,coefficient,-0.5106118612795576,0.5106118612795576,negative,41,,19
C_RIDGE,4,1,72,don,textual,coefficient,-0.5067791274597345,0.5067791274597345,negative,42,,20
C_RIDGE,4,1,22,autism,textual,coefficient,-0.5061185398662008,0.5061185398662008,negative,43,,21
C_RIDGE,4,1,55,deficit,textual,coefficient,-0.5058805957569105,0.5058805957569105,negative,44,,22
C_RIDGE,4,1,253,support,textual,coefficient,0.49407826733337235,0.49407826733337235,positive,45,23,
C_RIDGE,4,1,268,think,textual,coefficient,0.4937055262205207,0.4937055262205207,positive,46,24,
C_RIDGE,4,1,75,easily,textual,coefficient,0.4904927463748641,0.4904927463748641,positive,47,25,
C_RIDGE,4,1,189,number,textual,coefficient,-0.4854202633098475,0.4854202633098475,negative,48,,23
C_RIDGE,4,1,233,sit,textual,coefficient,-0.47429280418008535,0.47429280418008535,negative,49,,24
C_RIDGE,4,1,246,stress,textual,coefficient,0.46132704571828526,0.46132704571828526,positive,50,26,
C_RIDGE,4,1,159,long term,textual,coefficient,-0.4525480509312405,0.4525480509312405,negative,51,,25
C_RIDGE,4,1,245,strategies,textual,coefficient,0.442364344308764,0.442364344308764,positive,52,27,
C_RIDGE,4,1,93,feel like,textual,coefficient,0.42823810102696475,0.42823810102696475,positive,53,28,
C_RIDGE,4,1,94,feeling,textual,coefficient,-0.4276226291343369,0.4276226291343369,negative,54,,26
C_RIDGE,4,1,70,doesn,textual,coefficient,-0.4274860856598125,0.4274860856598125,negative,55,,27
C_RIDGE,4,1,148,let talk,textual,coefficient,-0.4252589346270857,0.4252589346270857,negative,56,,28
C_RIDGE,4,1,132,information,textual,coefficient,-0.4232015592545391,0.4232015592545391,negative,57,,29
C_RIDGE,4,1,4,activities,textual,coefficient,0.422577561438005,0.422577561438005,positive,58,29,
C_RIDGE,4,1,297,yeah,textual,coefficient,0.4221468116055021,0.4221468116055021,positive,59,30,
C_RIDGE,4,1,271,told,textual,coefficient,-0.4169895062926593,0.4169895062926593,negative,60,,30
C_RIDGE,4,1,201,physical,textual,coefficient,-0.41190148143111627,0.41190148143111627,negative,61,,31
C_RIDGE,4,1,276,uh,textual,coefficient,-0.40987638318832914,0.40987638318832914,negative,62,,32
C_RIDGE,4,1,273,try,textual,coefficient,-0.4093609732731644,0.4093609732731644,negative,63,,33
C_RIDGE,4,1,103,function,textual,coefficient,0.4069355702406467,0.4069355702406467,positive,64,31,
C_RIDGE,4,1,73,dopamine,textual,coefficient,-0.40518811394299287,0.40518811394299287,negative,65,,34
C_RIDGE,4,1,24,away,textual,coefficient,-0.3999038953281264,0.3999038953281264,negative,66,,35
C_RIDGE,4,1,56,depression,textual,coefficient,-0.398831475726924,0.398831475726924,negative,67,,36
C_RIDGE,4,1,282,usually,textual,coefficient,-0.39814406382190637,0.39814406382190637,negative,68,,37
C_RIDGE,4,1,283,ve,textual,coefficient,-0.39715044771151964,0.39715044771151964,negative,69,,38
C_RIDGE,4,1,88,experience,textual,coefficient,0.38648401456621484,0.38648401456621484,positive,70,32,
C_RIDGE,4,1,281,using,textual,coefficient,0.38644339541973644,0.38644339541973644,positive,71,33,
C_RIDGE,4,1,147,let,textual,coefficient,-0.38464137972883694,0.38464137972883694,negative,72,,39
C_RIDGE,4,1,188,norepinephrine,textual,coefficient,-0.3817962391684975,0.3817962391684975,negative,73,,40
C_RIDGE,4,1,225,sense,textual,coefficient,-0.3816756904981904,0.3816756904981904,negative,74,,41
C_RIDGE,4,1,161,looking,textual,coefficient,0.38080723070273953,0.38080723070273953,positive,75,34,
C_RIDGE,4,1,250,study,textual,coefficient,0.3804439240815689,0.3804439240815689,positive,76,35,
C_RIDGE,4,1,152,like,textual,coefficient,0.3803565207063242,0.3803565207063242,positive,77,36,
C_RIDGE,4,1,42,children,textual,coefficient,0.37722383171145624,0.37722383171145624,positive,78,37,
C_RIDGE,4,1,185,nervous,textual,coefficient,-0.37452817254422904,0.37452817254422904,negative,79,,42
C_RIDGE,4,1,266,things,textual,coefficient,0.3737875302857338,0.3737875302857338,positive,80,38,
C_RIDGE,4,1,1,20,textual,coefficient,0.37331430306773117,0.37331430306773117,positive,81,39,
C_RIDGE,4,1,170,manage,textual,coefficient,-0.3722602798391111,0.3722602798391111,negative,82,,43
C_RIDGE,4,1,122,highly,textual,coefficient,-0.3698864598401894,0.3698864598401894,negative,83,,44
C_RIDGE,4,1,150,levels,textual,coefficient,-0.3694446008178,0.3694446008178,negative,84,,45
C_RIDGE,4,1,81,emotions,textual,coefficient,0.36675883992013303,0.36675883992013303,positive,85,40,
C_RIDGE,4,1,257,talk,textual,coefficient,-0.365364915134294,0.365364915134294,negative,86,,46
C_RIDGE,4,1,211,reason,textual,coefficient,-0.3650384107610317,0.3650384107610317,negative,87,,47
C_RIDGE,4,1,288,way,textual,coefficient,-0.3648300040328376,0.3648300040328376,negative,88,,48
C_RIDGE,4,1,53,day,textual,coefficient,-0.36462200645134546,0.36462200645134546,negative,89,,49
C_RIDGE,4,1,256,taking,textual,coefficient,-0.35774303600342344,0.35774303600342344,negative,90,,50
C_RIDGE,4,1,190,oh,textual,coefficient,0.35435320833856104,0.35435320833856104,positive,91,41,
C_RIDGE,4,1,112,happens,textual,coefficient,-0.35160921031974285,0.35160921031974285,negative,92,,51
C_RIDGE,4,1,8,addiction,textual,coefficient,-0.3504063863870171,0.3504063863870171,negative,93,,52
C_RIDGE,4,1,168,makes,textual,coefficient,-0.3472805865112053,0.3472805865112053,negative,94,,53
C_RIDGE,4,1,212,regulation,textual,coefficient,0.345764833417684,0.345764833417684,positive,95,42,
C_RIDGE,4,1,90,family,textual,coefficient,0.3456810372719485,0.3456810372719485,positive,96,43,
C_RIDGE,4,1,158,long,textual,coefficient,-0.34367160439813976,0.34367160439813976,negative,97,,54
C_RIDGE,4,1,176,medicine,textual,coefficient,-0.3422628908472186,0.3422628908472186,negative,98,,55
C_RIDGE,4,1,146,learning,textual,coefficient,-0.3417604893664853,0.3417604893664853,negative,99,,56
C_RIDGE,4,1,13,adhd people,textual,coefficient,-0.3412128285325409,0.3412128285325409,negative,100,,57
C_RIDGE,4,1,277,um,textual,coefficient,0.33913564523807177,0.33913564523807177,positive,101,44,
C_RIDGE,4,1,45,coming,textual,coefficient,0.3375282129555959,0.3375282129555959,positive,102,45,
C_RIDGE,4,1,219,say,textual,coefficient,-0.3362738333959478,0.3362738333959478,negative,103,,58
C_RIDGE,4,1,119,helps,textual,coefficient,-0.33570533627049604,0.33570533627049604,negative,104,,59
C_RIDGE,4,1,71,doing,textual,coefficient,0.3347113531721846,0.3347113531721846,positive,105,46,
C_RIDGE,4,1,191,okay,textual,coefficient,-0.3318995313619852,0.3318995313619852,negative,106,,60
C_RIDGE,4,1,65,difficulty,textual,coefficient,0.33056865770599514,0.33056865770599514,positive,107,47,
C_RIDGE,4,1,207,protein,textual,coefficient,-0.32981673372340503,0.32981673372340503,negative,108,,61
C_RIDGE,4,1,247,struggle,textual,coefficient,-0.32606289186487464,0.32606289186487464,negative,109,,62
C_RIDGE,4,1,240,stay,textual,coefficient,-0.3244308054949865,0.3244308054949865,negative,110,,63
C_RIDGE,4,1,6,actually,textual,coefficient,-0.32246697342888264,0.32246697342888264,negative,111,,64
C_RIDGE,4,1,113,hard,textual,coefficient,-0.3171227691211443,0.3171227691211443,negative,112,,65
C_RIDGE,4,1,223,seen,textual,coefficient,0.31591651727545306,0.31591651727545306,positive,113,48,
C_RIDGE,4,1,287,want,textual,coefficient,-0.3143847075201118,0.3143847075201118,negative,114,,66
C_RIDGE,4,1,35,caffeine,textual,coefficient,-0.31383416187690033,0.31383416187690033,negative,115,,67
C_RIDGE,4,1,80,emotional,textual,coefficient,0.31354596839802434,0.31354596839802434,positive,116,49,
C_RIDGE,4,1,172,mean,textual,coefficient,-0.31050349896507407,0.31050349896507407,negative,117,,68
C_RIDGE,4,1,127,important,textual,coefficient,-0.30818872474988074,0.30818872474988074,negative,118,,69
C_RIDGE,4,1,226,sensitive,textual,coefficient,-0.30360172722962164,0.30360172722962164,negative,119,,70
C_RIDGE,4,1,79,effects,textual,coefficient,0.3035134586369419,0.3035134586369419,positive,120,50,
C_RIDGE,4,1,215,research,textual,coefficient,0.3034914888646742,0.3034914888646742,positive,121,51,
C_RIDGE,4,1,181,motivation,textual,coefficient,-0.3023405288528677,0.3023405288528677,negative,122,,71
C_RIDGE,4,1,74,dysfunction,textual,coefficient,-0.3009161658670422,0.3009161658670422,negative,123,,72
C_RIDGE,4,1,89,fact,textual,coefficient,-0.30038195170741505,0.30038195170741505,negative,124,,73
C_RIDGE,4,1,38,care,textual,coefficient,-0.299537040462297,0.299537040462297,negative,125,,74
C_RIDGE,4,1,173,means,textual,coefficient,-0.29792313023106937,0.29792313023106937,negative,126,,75
C_RIDGE,4,1,299,yes,textual,coefficient,0.2977666600451262,0.2977666600451262,positive,127,52,
C_RIDGE,4,1,298,years,textual,coefficient,-0.2967276291332086,0.2967276291332086,negative,128,,76
C_RIDGE,4,1,84,especially,textual,coefficient,-0.29531068879487055,0.29531068879487055,negative,129,,77
C_RIDGE,4,1,174,medication,textual,coefficient,0.29286166847317663,0.29286166847317663,positive,130,53,
C_RIDGE,4,1,57,diagnosed,textual,coefficient,0.2898949158897041,0.2898949158897041,positive,131,54,
C_RIDGE,4,1,270,times,textual,coefficient,0.28977843730244507,0.28977843730244507,positive,132,55,
C_RIDGE,4,1,87,executive,textual,coefficient,0.2875011121932804,0.2875011121932804,positive,133,56,
C_RIDGE,4,1,15,adhders,textual,coefficient,-0.28650989156982354,0.28650989156982354,negative,134,,78
C_RIDGE,4,1,82,end,textual,coefficient,0.2860601021721023,0.2860601021721023,positive,135,57,
C_RIDGE,4,1,41,child,textual,coefficient,-0.2850658952555497,0.2850658952555497,negative,136,,79
C_RIDGE,4,1,217,risk,textual,coefficient,0.28323687220478977,0.28323687220478977,positive,137,58,
C_RIDGE,4,1,156,little bit,textual,coefficient,-0.2788839559515675,0.2788839559515675,negative,138,,80
C_RIDGE,4,1,37,calm,textual,coefficient,-0.269663564705169,0.269663564705169,negative,139,,81
C_RIDGE,4,1,140,kind,textual,coefficient,-0.26457993251862,0.26457993251862,negative,140,,82
C_RIDGE,4,1,11,adhd brains,textual,coefficient,-0.26403131216488207,0.26403131216488207,negative,141,,83
C_RIDGE,4,1,216,right,textual,coefficient,-0.2598149753161023,0.2598149753161023,negative,142,,84
C_RIDGE,4,1,160,look,textual,coefficient,0.25576885127826576,0.25576885127826576,positive,143,59,
C_RIDGE,4,1,135,isn,textual,coefficient,0.25320361020465093,0.25320361020465093,positive,144,60,
C_RIDGE,4,1,66,disorder,textual,coefficient,-0.25276263174321256,0.25276263174321256,negative,145,,85
C_RIDGE,4,1,32,brain,textual,coefficient,-0.2509080622007621,0.2509080622007621,negative,146,,86
C_RIDGE,4,1,224,self,textual,coefficient,-0.2503045412636481,0.2503045412636481,negative,147,,87
C_RIDGE,4,1,95,feels,textual,coefficient,-0.24965799307664885,0.24965799307664885,negative,148,,88
C_RIDGE,4,1,167,make,textual,coefficient,0.24854447128273335,0.24854447128273335,positive,149,61,
C_RIDGE,4,1,118,helpful,textual,coefficient,-0.2483727587020614,0.2483727587020614,negative,150,,89
C_RIDGE,4,1,165,love,textual,coefficient,-0.24563386398283965,0.24563386398283965,negative,151,,90
C_RIDGE,4,1,97,focus,textual,coefficient,-0.2426791909811188,0.2426791909811188,negative,152,,91
C_RIDGE,4,1,77,eating,textual,coefficient,-0.24220695104219836,0.24220695104219836,negative,153,,92
C_RIDGE,4,1,83,energy,textual,coefficient,-0.24025189543144373,0.24025189543144373,negative,154,,93
C_RIDGE,4,1,290,women,textual,coefficient,-0.23904436748697191,0.23904436748697191,negative,155,,94
C_RIDGE,4,1,3,able,textual,coefficient,-0.23589923811096644,0.23589923811096644,negative,156,,95
C_RIDGE,4,1,267,things like,textual,coefficient,-0.23184282267110504,0.23184282267110504,negative,157,,96
C_RIDGE,4,1,222,second,textual,coefficient,-0.22950500222305237,0.22950500222305237,negative,158,,97
C_RIDGE,4,1,44,comes,textual,coefficient,-0.2286498485588609,0.2286498485588609,negative,159,,98
C_RIDGE,4,1,192,open,textual,coefficient,-0.22477830131610207,0.22477830131610207,negative,160,,99
C_RIDGE,4,1,244,stop,textual,coefficient,0.223692524403576,0.223692524403576,positive,161,62,
C_RIDGE,4,1,228,seven,textual,coefficient,0.21968185448504154,0.21968185448504154,positive,162,63,
C_RIDGE,4,1,58,diagnosis,textual,coefficient,0.21922577211727243,0.21922577211727243,positive,163,64,
C_RIDGE,4,1,284,ve got,textual,coefficient,-0.21717152183138871,0.21717152183138871,negative,164,,100
C_RIDGE,4,1,235,small,textual,coefficient,0.217104201486341,0.217104201486341,positive,165,65,
C_RIDGE,4,1,59,did,textual,coefficient,-0.21462055895480328,0.21462055895480328,negative,166,,101
C_RIDGE,4,1,69,does,textual,coefficient,-0.21377214751499718,0.21377214751499718,negative,167,,102
C_RIDGE,4,1,52,create,textual,coefficient,0.21275114422639776,0.21275114422639776,positive,168,66,
C_RIDGE,4,1,269,time,textual,coefficient,-0.2127278798901578,0.2127278798901578,negative,169,,103
C_RIDGE,4,1,27,best,textual,coefficient,0.21066661834723166,0.21066661834723166,positive,170,67,
C_RIDGE,4,1,92,feel,textual,coefficient,-0.20902672418228604,0.20902672418228604,negative,171,,104
C_RIDGE,4,1,136,issues,textual,coefficient,-0.2086992779358939,0.2086992779358939,negative,172,,105
C_RIDGE,4,1,110,got,textual,coefficient,-0.20821041252524286,0.20821041252524286,negative,173,,106
C_RIDGE,4,1,33,brains,textual,coefficient,-0.20635867535561267,0.20635867535561267,negative,174,,107
C_RIDGE,4,1,208,real,textual,coefficient,0.20415499177262209,0.20415499177262209,positive,175,68,
C_RIDGE,4,1,21,attention,textual,coefficient,0.20193585863679275,0.20193585863679275,positive,176,69,
C_RIDGE,4,1,303,comments_within_platform_percentile,engagement_or_format,coefficient,0.2008558208550537,0.2008558208550537,positive,177,70,
C_RIDGE,4,1,139,kids,textual,coefficient,0.20032982386171377,0.20032982386171377,positive,178,71,
C_RIDGE,4,1,243,stimulation,textual,coefficient,-0.19910069993278945,0.19910069993278945,negative,179,,108
C_RIDGE,4,1,262,tend,textual,coefficient,-0.19779839224032866,0.19779839224032866,negative,180,,109
C_RIDGE,4,1,123,hours,textual,coefficient,0.1977203248743633,0.1977203248743633,positive,181,72,
C_RIDGE,4,1,302,likes_within_platform_percentile,engagement_or_format,coefficient,-0.19733281273788478,0.19733281273788478,negative,182,,110
C_RIDGE,4,1,107,goes,textual,coefficient,-0.19531524568186065,0.19531524568186065,negative,183,,111
C_RIDGE,4,1,149,level,textual,coefficient,0.1920395337620914,0.1920395337620914,positive,184,73,
C_RIDGE,4,1,153,likely,textual,coefficient,-0.18983026115801818,0.18983026115801818,negative,185,,112
C_RIDGE,4,1,186,neurotypical,textual,coefficient,-0.18898514618849477,0.18898514618849477,negative,186,,113
C_RIDGE,4,1,18,alcohol,textual,coefficient,-0.1879503693297345,0.1879503693297345,negative,187,,114
C_RIDGE,4,1,199,person,textual,coefficient,-0.18780189494810962,0.18780189494810962,negative,188,,115
C_RIDGE,4,1,51,control,textual,coefficient,-0.18574682751215513,0.18574682751215513,negative,189,,116
C_RIDGE,4,1,10,adhd brain,textual,coefficient,-0.1801811908952032,0.1801811908952032,negative,190,,117
C_RIDGE,4,1,248,struggling,textual,coefficient,-0.17875002780891133,0.17875002780891133,negative,191,,118
C_RIDGE,4,1,296,wrong,textual,coefficient,-0.17825163677033332,0.17825163677033332,negative,192,,119
C_RIDGE,4,1,301,hedge_score,handcrafted_linguistic,coefficient,0.17731705678193418,0.17731705678193418,positive,193,74,
C_RIDGE,4,1,2,ability,textual,coefficient,-0.17583506242440933,0.17583506242440933,negative,194,,120
C_RIDGE,4,1,214,remember,textual,coefficient,0.17408936022675234,0.17408936022675234,positive,195,75,
C_RIDGE,4,1,234,sleep,textual,coefficient,0.17181840694984224,0.17181840694984224,positive,196,76,
C_RIDGE,4,1,175,medications,textual,coefficient,0.1702393724022642,0.1702393724022642,positive,197,77,
C_RIDGE,4,1,31,body,textual,coefficient,-0.16560406424918606,0.16560406424918606,negative,198,,121
C_RIDGE,4,1,99,food,textual,coefficient,-0.16550975781000057,0.16550975781000057,negative,199,,122
C_RIDGE,4,1,16,adults,textual,coefficient,0.16328147830904607,0.16328147830904607,positive,200,78,
C_RIDGE,4,1,102,fucking,textual,coefficient,-0.1624304720421532,0.1624304720421532,negative,201,,123
C_RIDGE,4,1,68,doctor,textual,coefficient,-0.1618541194907792,0.1618541194907792,negative,202,,124
C_RIDGE,4,1,232,signs,textual,coefficient,0.16020889078077893,0.16020889078077893,positive,203,79,
C_RIDGE,4,1,108,going,textual,coefficient,-0.15613238628116546,0.15613238628116546,negative,204,,125
C_RIDGE,4,1,26,behavior,textual,coefficient,0.15554326515757985,0.15554326515757985,positive,205,80,
C_RIDGE,4,1,34,burnout,textual,coefficient,0.15384944573439083,0.15384944573439083,positive,206,81,
C_RIDGE,4,1,231,shows,textual,coefficient,0.15324221948382027,0.15324221948382027,positive,207,82,
C_RIDGE,4,1,274,trying,textual,coefficient,-0.153225224360058,0.153225224360058,negative,208,,126
C_RIDGE,4,1,163,lot people,textual,coefficient,-0.15091507408523352,0.15091507408523352,negative,209,,127
C_RIDGE,4,1,237,somebody,textual,coefficient,-0.14992785931289573,0.14992785931289573,negative,210,,128
C_RIDGE,4,1,151,life,textual,coefficient,-0.1485335608758716,0.1485335608758716,negative,211,,129
C_RIDGE,4,1,251,stuff,textual,coefficient,-0.1464694127197903,0.1464694127197903,negative,212,,130
C_RIDGE,4,1,205,problem,textual,coefficient,0.14478464894128767,0.14478464894128767,positive,213,83,
C_RIDGE,4,1,40,change,textual,coefficient,-0.1443343249083547,0.1443343249083547,negative,214,,131
C_RIDGE,4,1,166,low,textual,coefficient,0.14429263209172735,0.14429263209172735,positive,215,84,
C_RIDGE,4,1,43,come,textual,coefficient,-0.14421627808470866,0.14421627808470866,negative,216,,132
C_RIDGE,4,1,76,eat,textual,coefficient,-0.14364244778925328,0.14364244778925328,negative,217,,133
C_RIDGE,4,1,14,adhd symptoms,textual,coefficient,0.14221592277059106,0.14221592277059106,positive,218,85,
C_RIDGE,4,1,78,effective,textual,coefficient,-0.14197443429567422,0.14197443429567422,negative,219,,134
C_RIDGE,4,1,100,foods,textual,coefficient,-0.14133449985827584,0.14133449985827584,negative,220,,135
C_RIDGE,4,1,171,maybe,textual,coefficient,-0.1412261573052438,0.1412261573052438,negative,221,,136
C_RIDGE,4,1,242,stimulants,textual,coefficient,-0.13967427649335729,0.13967427649335729,negative,222,,137
C_RIDGE,4,1,169,making,textual,coefficient,0.13719087862927598,0.13719087862927598,positive,223,86,
C_RIDGE,4,1,218,said,textual,coefficient,-0.13692952899403266,0.13692952899403266,negative,224,,138
C_RIDGE,4,1,85,everybody,textual,coefficient,0.13500123274231493,0.13500123274231493,positive,225,87,
C_RIDGE,4,1,145,learn,textual,coefficient,0.13328226392403206,0.13328226392403206,positive,226,88,
C_RIDGE,4,1,63,different,textual,coefficient,-0.13323576379109156,0.13323576379109156,negative,227,,139
C_RIDGE,4,1,198,people adhd,textual,coefficient,-0.1315975715731484,0.1315975715731484,negative,228,,140
C_RIDGE,4,1,5,activity,textual,coefficient,-0.13114536920521244,0.13114536920521244,negative,229,,141
C_RIDGE,4,1,144,later,textual,coefficient,-0.12975548433487907,0.12975548433487907,negative,230,,142
C_RIDGE,4,1,20,ask,textual,coefficient,0.1295568292358478,0.1295568292358478,positive,231,89,
C_RIDGE,4,1,213,relationships,textual,coefficient,-0.12595959280840385,0.12595959280840385,negative,232,,143
C_RIDGE,4,1,48,condition,textual,coefficient,0.12545893212922737,0.12545893212922737,positive,233,90,
C_RIDGE,4,1,285,video,textual,coefficient,0.12537521943437854,0.12537521943437854,positive,234,91,
C_RIDGE,4,1,261,tell,textual,coefficient,-0.12472430177716624,0.12472430177716624,negative,235,,144
C_RIDGE,4,1,229,share,textual,coefficient,0.12465236753771042,0.12465236753771042,positive,236,92,
C_RIDGE,4,1,227,sensory,textual,coefficient,-0.12345571028074778,0.12345571028074778,negative,237,,145
C_RIDGE,4,1,286,wait,textual,coefficient,-0.12330359931269998,0.12330359931269998,negative,238,,146
C_RIDGE,4,1,193,order,textual,coefficient,-0.11854022689466469,0.11854022689466469,negative,239,,147
C_RIDGE,4,1,86,example,textual,coefficient,-0.11731645765879647,0.11731645765879647,negative,240,,148
C_RIDGE,4,1,101,forget,textual,coefficient,0.11674584930517967,0.11674584930517967,positive,241,93,
C_RIDGE,4,1,124,hyperactive,textual,coefficient,0.11436830277361003,0.11436830277361003,positive,242,94,
C_RIDGE,4,1,9,adhd,textual,coefficient,-0.11412841777051104,0.11412841777051104,negative,243,,149
C_RIDGE,4,1,105,gets,textual,coefficient,-0.11267361172015043,0.11267361172015043,negative,244,,150
C_RIDGE,4,1,134,interesting,textual,coefficient,0.11256627000366114,0.11256627000366114,positive,245,95,
C_RIDGE,4,1,230,short,textual,coefficient,-0.11001003764729271,0.11001003764729271,negative,246,,151
C_RIDGE,4,1,17,affect,textual,coefficient,0.10930792302118218,0.10930792302118218,positive,247,96,
C_RIDGE,4,1,202,place,textual,coefficient,-0.10665856368794498,0.10665856368794498,negative,248,,152
C_RIDGE,4,1,50,constantly,textual,coefficient,0.10663336304477772,0.10663336304477772,positive,249,97,
C_RIDGE,4,1,203,present,textual,coefficient,-0.10407831222324061,0.10407831222324061,negative,250,,153
C_RIDGE,4,1,236,social,textual,coefficient,-0.09992650580895973,0.09992650580895973,negative,251,,154
