condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_LOGISTIC_REGRESSION,3,1,283,ve got,textual,coefficient,-0.11912604643238017,0.11912604643238017,negative,225,,140
C_LOGISTIC_REGRESSION,3,1,300,certainty_score,handcrafted_linguistic,coefficient,-0.11904124476429143,0.11904124476429143,negative,226,,141
C_LOGISTIC_REGRESSION,3,1,75,dysfunction,textual,coefficient,-0.11674443558246016,0.11674443558246016,negative,227,,142
C_LOGISTIC_REGRESSION,3,1,191,overwhelmed,textual,coefficient,0.11536567789101589,0.11536567789101589,positive,228,86,
C_LOGISTIC_REGRESSION,3,1,85,example,textual,coefficient,0.11199200970382599,0.11199200970382599,positive,229,87,
C_LOGISTIC_REGRESSION,3,1,222,sense,textual,coefficient,0.10885904852474204,0.10885904852474204,positive,230,88,
C_LOGISTIC_REGRESSION,3,1,162,low,textual,coefficient,0.10637608459602053,0.10637608459602053,positive,231,89,
C_LOGISTIC_REGRESSION,3,1,102,getting,textual,coefficient,-0.10589055424490613,0.10589055424490613,negative,232,,143
C_LOGISTIC_REGRESSION,3,1,243,struggling,textual,coefficient,-0.10477200522967949,0.10477200522967949,negative,233,,144
C_LOGISTIC_REGRESSION,3,1,64,differently,textual,coefficient,-0.10462499133080005,0.10462499133080005,negative,234,,145
C_LOGISTIC_REGRESSION,3,1,176,minutes,textual,coefficient,-0.10307576817069929,0.10307576817069929,negative,235,,146
C_LOGISTIC_REGRESSION,3,1,204,protein,textual,coefficient,0.10239463983524164,0.10239463983524164,positive,236,90,
C_LOGISTIC_REGRESSION,3,1,249,sure,textual,coefficient,-0.10237569948450849,0.10237569948450849,negative,237,,147
C_LOGISTIC_REGRESSION,3,1,297,yeah,textual,coefficient,0.10151234628249058,0.10151234628249058,positive,238,91,
C_LOGISTIC_REGRESSION,3,1,284,video,textual,coefficient,-0.10059912088274167,0.10059912088274167,negative,239,,148
C_LOGISTIC_REGRESSION,3,1,147,level,textual,coefficient,0.10058030316236781,0.10058030316236781,positive,240,92,
C_LOGISTIC_REGRESSION,3,1,187,number,textual,coefficient,0.09930038843752297,0.09930038843752297,positive,241,93,
C_LOGISTIC_REGRESSION,3,1,32,body,textual,coefficient,-0.09813079448827243,0.09813079448827243,negative,242,,149
C_LOGISTIC_REGRESSION,3,1,278,use,textual,coefficient,-0.09696159758986109,0.09696159758986109,negative,243,,150
C_LOGISTIC_REGRESSION,3,1,117,helpful,textual,coefficient,-0.09684544838254475,0.09684544838254475,negative,244,,151
C_LOGISTIC_REGRESSION,3,1,194,pay attention,textual,coefficient,-0.09555806603984265,0.09555806603984265,negative,245,,152
C_LOGISTIC_REGRESSION,3,1,127,important,textual,coefficient,-0.09508627222295718,0.09508627222295718,negative,246,,153
C_LOGISTIC_REGRESSION,3,1,43,chronic,textual,coefficient,-0.09339371771170067,0.09339371771170067,negative,247,,154
C_LOGISTIC_REGRESSION,3,1,184,neurotypical,textual,coefficient,-0.09279179962568587,0.09279179962568587,negative,248,,155
C_LOGISTIC_REGRESSION,3,1,220,seen,textual,coefficient,0.09017241684608893,0.09017241684608893,positive,249,94,
C_LOGISTIC_REGRESSION,3,1,41,child,textual,coefficient,-0.08982259770540021,0.08982259770540021,negative,250,,156
C_LOGISTIC_REGRESSION,3,1,138,know,textual,coefficient,0.08974102527363806,0.08974102527363806,positive,251,95,
C_LOGISTIC_REGRESSION,3,1,219,second,textual,coefficient,-0.08740759812125616,0.08740759812125616,negative,252,,157
C_LOGISTIC_REGRESSION,3,1,245,study,textual,coefficient,0.0872803593787538,0.0872803593787538,positive,253,96,
C_LOGISTIC_REGRESSION,3,1,97,follow,textual,coefficient,0.08532442890583808,0.08532442890583808,positive,254,97,
C_LOGISTIC_REGRESSION,3,1,42,children,textual,coefficient,0.0819342942573431,0.0819342942573431,positive,255,98,
C_LOGISTIC_REGRESSION,3,1,82,energy,textual,coefficient,0.08083547426201147,0.08083547426201147,positive,256,99,
C_LOGISTIC_REGRESSION,3,1,210,regulation,textual,coefficient,0.07835859456247535,0.07835859456247535,positive,257,100,
C_LOGISTIC_REGRESSION,3,1,228,single,textual,coefficient,-0.07736341875320958,0.07736341875320958,negative,258,,158
C_LOGISTIC_REGRESSION,3,1,167,maybe,textual,coefficient,-0.0761341325168871,0.0761341325168871,negative,259,,159
C_LOGISTIC_REGRESSION,3,1,143,later,textual,coefficient,-0.07369276167344467,0.07369276167344467,negative,260,,160
C_LOGISTIC_REGRESSION,3,1,14,adult,textual,coefficient,0.07279497966770643,0.07279497966770643,positive,261,101,
C_LOGISTIC_REGRESSION,3,1,160,lot people,textual,coefficient,0.06732689178949158,0.06732689178949158,positive,262,102,
C_LOGISTIC_REGRESSION,3,1,291,working,textual,coefficient,-0.06566638346032476,0.06566638346032476,negative,263,,161
C_LOGISTIC_REGRESSION,3,1,157,look,textual,coefficient,0.06452120349489132,0.06452120349489132,positive,264,103,
C_LOGISTIC_REGRESSION,3,1,173,memory,textual,coefficient,-0.06361194694901914,0.06361194694901914,negative,265,,162
C_LOGISTIC_REGRESSION,3,1,186,normal,textual,coefficient,-0.06310422192678208,0.06310422192678208,negative,266,,163
C_LOGISTIC_REGRESSION,3,1,29,better,textual,coefficient,0.06302220800685268,0.06302220800685268,positive,267,104,
C_LOGISTIC_REGRESSION,3,1,107,got,textual,coefficient,-0.06229843167426636,0.06229843167426636,negative,268,,164
C_LOGISTIC_REGRESSION,3,1,261,things,textual,coefficient,0.058146471559096136,0.058146471559096136,positive,269,105,
C_LOGISTIC_REGRESSION,3,1,199,place,textual,coefficient,-0.057716480600533464,0.057716480600533464,negative,270,,165
C_LOGISTIC_REGRESSION,3,1,168,mean,textual,coefficient,-0.055891006581737894,0.055891006581737894,negative,271,,166
C_LOGISTIC_REGRESSION,3,1,114,health,textual,coefficient,0.052919222631872105,0.052919222631872105,positive,272,106,
C_LOGISTIC_REGRESSION,3,1,230,sleep,textual,coefficient,-0.05269454645081747,0.05269454645081747,negative,273,,167
C_LOGISTIC_REGRESSION,3,1,234,sound,textual,coefficient,-0.05212395417270975,0.05212395417270975,negative,274,,168
C_LOGISTIC_REGRESSION,3,1,213,research,textual,coefficient,-0.05049519269854889,0.05049519269854889,negative,275,,169
C_LOGISTIC_REGRESSION,3,1,266,thoughts,textual,coefficient,-0.04516766331449695,0.04516766331449695,negative,276,,170
C_LOGISTIC_REGRESSION,3,1,164,makes,textual,coefficient,-0.042184220704927736,0.042184220704927736,negative,277,,171
C_LOGISTIC_REGRESSION,3,1,27,behavior,textual,coefficient,-0.04152608524802014,0.04152608524802014,negative,278,,172
C_LOGISTIC_REGRESSION,3,1,293,works,textual,coefficient,-0.041107901199600755,0.041107901199600755,negative,279,,173
C_LOGISTIC_REGRESSION,3,1,58,diagnosis,textual,coefficient,0.04042058457870949,0.04042058457870949,positive,280,107,
C_LOGISTIC_REGRESSION,3,1,231,small,textual,coefficient,0.04015406443219449,0.04015406443219449,positive,281,108,
C_LOGISTIC_REGRESSION,3,1,303,comments_within_platform_percentile,engagement_or_format,coefficient,-0.03916507840479916,0.03916507840479916,negative,282,,174
C_LOGISTIC_REGRESSION,3,1,67,distracted,textual,coefficient,-0.03145572402538721,0.03145572402538721,negative,283,,175
C_LOGISTIC_REGRESSION,3,1,49,constant,textual,coefficient,-0.03142018100405723,0.03142018100405723,negative,284,,176
C_LOGISTIC_REGRESSION,3,1,9,adhd brain,textual,coefficient,0.0275678520144668,0.0275678520144668,positive,285,109,
C_LOGISTIC_REGRESSION,3,1,56,diagnosed,textual,coefficient,0.026901808245079466,0.026901808245079466,positive,286,110,
C_LOGISTIC_REGRESSION,3,1,5,activity,textual,coefficient,-0.026324818172648014,0.026324818172648014,negative,287,,177
C_LOGISTIC_REGRESSION,3,1,87,exercise,textual,coefficient,-0.02355958101443816,0.02355958101443816,negative,288,,178
C_LOGISTIC_REGRESSION,3,1,240,stop,textual,coefficient,0.023274327842620228,0.023274327842620228,positive,289,111,
C_LOGISTIC_REGRESSION,3,1,279,used,textual,coefficient,0.02171626756065391,0.02171626756065391,positive,290,112,
C_LOGISTIC_REGRESSION,3,1,273,trying,textual,coefficient,0.019846168122577598,0.019846168122577598,positive,291,113,
C_LOGISTIC_REGRESSION,3,1,101,function,textual,coefficient,-0.01910144146099507,0.01910144146099507,negative,292,,179
C_LOGISTIC_REGRESSION,3,1,246,stuff,textual,coefficient,-0.018591313280161146,0.018591313280161146,negative,293,,180
C_LOGISTIC_REGRESSION,3,1,88,experience,textual,coefficient,-0.01748050344582158,0.01748050344582158,negative,294,,181
C_LOGISTIC_REGRESSION,3,1,92,feel like,textual,coefficient,0.017189061468485287,0.017189061468485287,positive,295,114,
C_LOGISTIC_REGRESSION,3,1,116,help,textual,coefficient,0.016602948695265764,0.016602948695265764,positive,296,115,
C_LOGISTIC_REGRESSION,3,1,68,doctor,textual,coefficient,-0.016288321880464963,0.016288321880464963,negative,297,,182
C_LOGISTIC_REGRESSION,3,1,172,meds,textual,coefficient,0.015743867132419608,0.015743867132419608,positive,298,116,
C_LOGISTIC_REGRESSION,3,1,96,focus,textual,coefficient,0.014620308568279793,0.014620308568279793,positive,299,117,
C_LOGISTIC_REGRESSION,3,1,57,diagnosed adhd,textual,coefficient,0.014331703458725508,0.014331703458725508,positive,300,118,
C_LOGISTIC_REGRESSION,3,1,39,certain,textual,coefficient,0.013204656483155542,0.013204656483155542,positive,301,119,
C_LOGISTIC_REGRESSION,3,1,93,feeling,textual,coefficient,0.0121918762864328,0.0121918762864328,positive,302,120,
C_LOGISTIC_REGRESSION,3,1,23,autism,textual,coefficient,-0.009480222325050282,0.009480222325050282,negative,303,,183
C_LOGISTIC_REGRESSION,3,1,165,making,textual,coefficient,-0.007083505172970856,0.007083505172970856,negative,304,,184
C_LOGISTIC_REGRESSION,3,1,277,understand,textual,coefficient,0.004306460215125077,0.004306460215125077,positive,305,121,
C_LOGISTIC_REGRESSION,3,1,77,eat,textual,coefficient,-0.0007625914381914139,0.0007625914381914139,negative,306,,185
C_LOGISTIC_REGRESSION,3,2,61,diet,textual,coefficient,1.3853954891414915,1.3853954891414915,positive,1,1,
C_LOGISTIC_REGRESSION,3,2,106,good,textual,coefficient,1.234997883173101,1.234997883173101,positive,2,2,
C_LOGISTIC_REGRESSION,3,2,126,hyperactivity,textual,coefficient,1.1867706308101846,1.1867706308101846,positive,3,3,
C_LOGISTIC_REGRESSION,3,2,148,life,textual,coefficient,-1.062668413081527,1.062668413081527,negative,4,,1
C_LOGISTIC_REGRESSION,3,2,90,fast,textual,coefficient,0.9169315869851797,0.9169315869851797,positive,5,4,
C_LOGISTIC_REGRESSION,3,2,259,test,textual,coefficient,0.8934645638218512,0.8934645638218512,positive,6,5,
C_LOGISTIC_REGRESSION,3,2,287,way,textual,coefficient,0.8634073608604295,0.8634073608604295,positive,7,6,
C_LOGISTIC_REGRESSION,3,2,211,rejection,textual,coefficient,0.793713945614609,0.793713945614609,positive,8,7,
C_LOGISTIC_REGRESSION,3,2,207,really,textual,coefficient,-0.7839414598847873,0.7839414598847873,negative,9,,2
C_LOGISTIC_REGRESSION,3,2,179,motivation,textual,coefficient,0.7717781701175439,0.7717781701175439,positive,10,8,
C_LOGISTIC_REGRESSION,3,2,38,care,textual,coefficient,0.6849857246071903,0.6849857246071903,positive,11,9,
C_LOGISTIC_REGRESSION,3,2,119,high,textual,coefficient,0.6748823691426061,0.6748823691426061,positive,12,10,
C_LOGISTIC_REGRESSION,3,2,252,talk,textual,coefficient,0.6647690719966539,0.6647690719966539,positive,13,11,
C_LOGISTIC_REGRESSION,3,2,284,video,textual,coefficient,0.6589867052911649,0.6589867052911649,positive,14,12,
C_LOGISTIC_REGRESSION,3,2,133,isn,textual,coefficient,0.6555388010385377,0.6555388010385377,positive,15,13,
C_LOGISTIC_REGRESSION,3,2,281,usually,textual,coefficient,0.6020045586287832,0.6020045586287832,positive,16,14,
C_LOGISTIC_REGRESSION,3,2,132,instead,textual,coefficient,-0.6011951089524008,0.6011951089524008,negative,17,,3
C_LOGISTIC_REGRESSION,3,2,22,attention deficit,textual,coefficient,0.5888256513092697,0.5888256513092697,positive,18,15,
C_LOGISTIC_REGRESSION,3,2,266,thoughts,textual,coefficient,0.5856005672181743,0.5856005672181743,positive,19,16,
C_LOGISTIC_REGRESSION,3,2,220,seen,textual,coefficient,0.5826003039825545,0.5826003039825545,positive,20,17,
C_LOGISTIC_REGRESSION,3,2,224,sensory,textual,coefficient,0.5772005707856613,0.5772005707856613,positive,21,18,
C_LOGISTIC_REGRESSION,3,2,135,just,textual,coefficient,0.576836230382019,0.576836230382019,positive,22,19,
C_LOGISTIC_REGRESSION,3,2,275,uh,textual,coefficient,0.5711855094806634,0.5711855094806634,positive,23,20,
C_LOGISTIC_REGRESSION,3,2,159,lot,textual,coefficient,-0.5708356878442309,0.5708356878442309,negative,24,,4
C_LOGISTIC_REGRESSION,3,2,137,kind,textual,coefficient,0.5647003273850714,0.5647003273850714,positive,25,21,
C_LOGISTIC_REGRESSION,3,2,255,tasks,textual,coefficient,-0.5641914905235262,0.5641914905235262,negative,26,,5
C_LOGISTIC_REGRESSION,3,2,21,attention,textual,coefficient,0.5626156725047429,0.5626156725047429,positive,27,22,
C_LOGISTIC_REGRESSION,3,2,96,focus,textual,coefficient,0.5570460134665344,0.5570460134665344,positive,28,23,
C_LOGISTIC_REGRESSION,3,2,184,neurotypical,textual,coefficient,-0.5502184130443984,0.5502184130443984,negative,29,,6
C_LOGISTIC_REGRESSION,3,2,271,trouble,textual,coefficient,-0.5428781896755616,0.5428781896755616,negative,30,,7
C_LOGISTIC_REGRESSION,3,2,240,stop,textual,coefficient,-0.5350577545584391,0.5350577545584391,negative,31,,8
C_LOGISTIC_REGRESSION,3,2,238,stimulant,textual,coefficient,-0.5345512544960543,0.5345512544960543,negative,32,,9
C_LOGISTIC_REGRESSION,3,2,111,hard,textual,coefficient,0.5225316363680583,0.5225316363680583,positive,33,24,
C_LOGISTIC_REGRESSION,3,2,181,need,textual,coefficient,0.5218419413176881,0.5218419413176881,positive,34,25,
C_LOGISTIC_REGRESSION,3,2,68,doctor,textual,coefficient,0.517433784347294,0.517433784347294,positive,35,26,
C_LOGISTIC_REGRESSION,3,2,192,patients,textual,coefficient,0.5096884954231332,0.5096884954231332,positive,36,27,
C_LOGISTIC_REGRESSION,3,2,23,autism,textual,coefficient,0.5088968807164478,0.5088968807164478,positive,37,28,
C_LOGISTIC_REGRESSION,3,2,162,low,textual,coefficient,-0.49938236713960477,0.49938236713960477,negative,38,,10
C_LOGISTIC_REGRESSION,3,2,13,adhd symptoms,textual,coefficient,0.4985773322973477,0.4985773322973477,positive,39,29,
C_LOGISTIC_REGRESSION,3,2,212,remember,textual,coefficient,0.495260289911523,0.495260289911523,positive,40,30,
C_LOGISTIC_REGRESSION,3,2,79,emotional,textual,coefficient,-0.49052913588196095,0.49052913588196095,negative,41,,11
C_LOGISTIC_REGRESSION,3,2,28,best,textual,coefficient,-0.48584272202570244,0.48584272202570244,negative,42,,12
C_LOGISTIC_REGRESSION,3,2,186,normal,textual,coefficient,-0.4812469964186843,0.4812469964186843,negative,43,,13
C_LOGISTIC_REGRESSION,3,2,190,open,textual,coefficient,0.470626849145538,0.470626849145538,positive,44,31,
C_LOGISTIC_REGRESSION,3,2,202,problem,textual,coefficient,-0.4694556927235833,0.4694556927235833,negative,45,,14
C_LOGISTIC_REGRESSION,3,2,146,let,textual,coefficient,0.46565972124800464,0.46565972124800464,positive,46,32,
C_LOGISTIC_REGRESSION,3,2,15,adults,textual,coefficient,0.4629733749123992,0.4629733749123992,positive,47,33,
C_LOGISTIC_REGRESSION,3,2,198,physical,textual,coefficient,0.46112845553605625,0.46112845553605625,positive,48,34,
C_LOGISTIC_REGRESSION,3,2,91,feel,textual,coefficient,-0.46061786049856246,0.46061786049856246,negative,49,,15
C_LOGISTIC_REGRESSION,3,2,260,thing,textual,coefficient,-0.4598831216077991,0.4598831216077991,negative,50,,16
C_LOGISTIC_REGRESSION,3,2,152,little,textual,coefficient,0.45950878585945026,0.45950878585945026,positive,51,35,
C_LOGISTIC_REGRESSION,3,2,43,chronic,textual,coefficient,0.458403755446346,0.458403755446346,positive,52,36,
C_LOGISTIC_REGRESSION,3,2,261,things,textual,coefficient,-0.4581640950474775,0.4581640950474775,negative,53,,17
C_LOGISTIC_REGRESSION,3,2,117,helpful,textual,coefficient,-0.4571804694650863,0.4571804694650863,negative,54,,18
C_LOGISTIC_REGRESSION,3,2,263,think,textual,coefficient,-0.45646546124601295,0.45646546124601295,negative,55,,19
C_LOGISTIC_REGRESSION,3,2,78,eating,textual,coefficient,0.45529032562974175,0.45529032562974175,positive,56,37,
C_LOGISTIC_REGRESSION,3,2,94,feels,textual,coefficient,-0.44850330223861984,0.44850330223861984,negative,57,,20
C_LOGISTIC_REGRESSION,3,2,10,adhd brains,textual,coefficient,-0.44737321454103346,0.44737321454103346,negative,58,,21
C_LOGISTIC_REGRESSION,3,2,55,depression,textual,coefficient,-0.4446711629005169,0.4446711629005169,negative,59,,22
C_LOGISTIC_REGRESSION,3,2,53,day,textual,coefficient,-0.43844783937270687,0.43844783937270687,negative,60,,23
C_LOGISTIC_REGRESSION,3,2,295,worse,textual,coefficient,-0.43710150071717,0.43710150071717,negative,61,,24
C_LOGISTIC_REGRESSION,3,2,163,make,textual,coefficient,-0.43675885493242717,0.43675885493242717,negative,62,,25
C_LOGISTIC_REGRESSION,3,2,143,later,textual,coefficient,-0.43247859598009725,0.43247859598009725,negative,63,,26
C_LOGISTIC_REGRESSION,3,2,237,stay,textual,coefficient,0.4324597041140904,0.4324597041140904,positive,64,38,
C_LOGISTIC_REGRESSION,3,2,121,highly,textual,coefficient,0.42567562332374714,0.42567562332374714,positive,65,39,
C_LOGISTIC_REGRESSION,3,2,131,information,textual,coefficient,0.42181158204511493,0.42181158204511493,positive,66,40,
C_LOGISTIC_REGRESSION,3,2,112,harder,textual,coefficient,-0.42127785901541476,0.42127785901541476,negative,67,,27
C_LOGISTIC_REGRESSION,3,2,109,gut,textual,coefficient,-0.4182289723419054,0.4182289723419054,negative,68,,28
C_LOGISTIC_REGRESSION,3,2,17,anger,textual,coefficient,-0.4174396228140537,0.4174396228140537,negative,69,,29
C_LOGISTIC_REGRESSION,3,2,57,diagnosed adhd,textual,coefficient,0.4133010569505142,0.4133010569505142,positive,70,41,
C_LOGISTIC_REGRESSION,3,2,277,understand,textual,coefficient,0.4101439614457166,0.4101439614457166,positive,71,42,
C_LOGISTIC_REGRESSION,3,2,50,constantly,textual,coefficient,-0.40604545700188294,0.40604545700188294,negative,72,,30
C_LOGISTIC_REGRESSION,3,2,107,got,textual,coefficient,-0.40404961424927344,0.40404961424927344,negative,73,,31
C_LOGISTIC_REGRESSION,3,2,241,stress,textual,coefficient,-0.4018336591417344,0.4018336591417344,negative,74,,32
C_LOGISTIC_REGRESSION,3,2,227,signs,textual,coefficient,0.4007342647595649,0.4007342647595649,positive,75,43,
C_LOGISTIC_REGRESSION,3,2,296,wrong,textual,coefficient,-0.39980891484225994,0.39980891484225994,negative,76,,33
C_LOGISTIC_REGRESSION,3,2,30,big,textual,coefficient,-0.3989529670075183,0.3989529670075183,negative,77,,34
C_LOGISTIC_REGRESSION,3,2,74,dopamine,textual,coefficient,-0.39363642013661154,0.39363642013661154,negative,78,,35
C_LOGISTIC_REGRESSION,3,2,285,wait,textual,coefficient,0.3924269603309878,0.3924269603309878,positive,79,44,
C_LOGISTIC_REGRESSION,3,2,268,times,textual,coefficient,-0.3905297340047255,0.3905297340047255,negative,80,,36
C_LOGISTIC_REGRESSION,3,2,157,look,textual,coefficient,0.38968688153910186,0.38968688153910186,positive,81,45,
C_LOGISTIC_REGRESSION,3,2,140,knowing,textual,coefficient,-0.38838659307472345,0.38838659307472345,negative,82,,37
C_LOGISTIC_REGRESSION,3,2,6,actually,textual,coefficient,0.38158848082636204,0.38158848082636204,positive,83,46,
C_LOGISTIC_REGRESSION,3,2,54,deficit,textual,coefficient,0.3783860034592713,0.3783860034592713,positive,84,47,
C_LOGISTIC_REGRESSION,3,2,36,called,textual,coefficient,-0.3757458627690371,0.3757458627690371,negative,85,,38
C_LOGISTIC_REGRESSION,3,2,18,anxiety,textual,coefficient,-0.3726103643818695,0.3726103643818695,negative,86,,39
C_LOGISTIC_REGRESSION,3,2,82,energy,textual,coefficient,-0.36645775498245,0.36645775498245,negative,87,,40
C_LOGISTIC_REGRESSION,3,2,134,issues,textual,coefficient,0.3659265708441722,0.3659265708441722,positive,88,48,
C_LOGISTIC_REGRESSION,3,2,127,important,textual,coefficient,-0.36233668989805723,0.36233668989805723,negative,89,,41
C_LOGISTIC_REGRESSION,3,2,279,used,textual,coefficient,-0.36172212981092333,0.36172212981092333,negative,90,,42
C_LOGISTIC_REGRESSION,3,2,239,stimulants,textual,coefficient,-0.3603604841532695,0.3603604841532695,negative,91,,43
C_LOGISTIC_REGRESSION,3,2,222,sense,textual,coefficient,-0.36032037309968235,0.36032037309968235,negative,92,,44
C_LOGISTIC_REGRESSION,3,2,232,social,textual,coefficient,0.35986919535326833,0.35986919535326833,positive,93,49,
C_LOGISTIC_REGRESSION,3,2,139,know adhd,textual,coefficient,-0.3579563990733024,0.3579563990733024,negative,94,,45
C_LOGISTIC_REGRESSION,3,2,59,did,textual,coefficient,-0.35510441613310995,0.35510441613310995,negative,95,,46
C_LOGISTIC_REGRESSION,3,2,173,memory,textual,coefficient,0.3503868811809394,0.3503868811809394,positive,96,50,
C_LOGISTIC_REGRESSION,3,2,3,able,textual,coefficient,0.3478860064168641,0.3478860064168641,positive,97,51,
C_LOGISTIC_REGRESSION,3,2,265,thought,textual,coefficient,-0.3473886972596071,0.3473886972596071,negative,98,,47
C_LOGISTIC_REGRESSION,3,2,216,say,textual,coefficient,-0.34712436185007306,0.34712436185007306,negative,99,,48
C_LOGISTIC_REGRESSION,3,2,12,adhd people,textual,coefficient,0.3419233717436641,0.3419233717436641,positive,100,52,
C_LOGISTIC_REGRESSION,3,2,66,disorder,textual,coefficient,0.34156385972791875,0.34156385972791875,positive,101,53,
C_LOGISTIC_REGRESSION,3,2,215,running,textual,coefficient,0.34117316479039594,0.34117316479039594,positive,102,54,
C_LOGISTIC_REGRESSION,3,2,80,emotions,textual,coefficient,-0.33901980750896016,0.33901980750896016,negative,103,,49
C_LOGISTIC_REGRESSION,3,2,249,sure,textual,coefficient,0.3358331324796921,0.3358331324796921,positive,104,55,
C_LOGISTIC_REGRESSION,3,2,236,state,textual,coefficient,-0.3343340913360228,0.3343340913360228,negative,105,,50
C_LOGISTIC_REGRESSION,3,2,305,duration_sec_within_platform_percentile,engagement_or_format,coefficient,0.3280715016190505,0.3280715016190505,positive,106,56,
C_LOGISTIC_REGRESSION,3,2,118,helps,textual,coefficient,-0.32719134373899766,0.32719134373899766,negative,107,,51
C_LOGISTIC_REGRESSION,3,2,4,activities,textual,coefficient,-0.3261665047656808,0.3261665047656808,negative,108,,52
C_LOGISTIC_REGRESSION,3,2,62,difference,textual,coefficient,-0.3218812473166752,0.3218812473166752,negative,109,,53
C_LOGISTIC_REGRESSION,3,2,130,inattentive,textual,coefficient,-0.3198844978638797,0.3198844978638797,negative,110,,54
C_LOGISTIC_REGRESSION,3,2,166,manage,textual,coefficient,0.3162157935378882,0.3162157935378882,positive,111,57,
C_LOGISTIC_REGRESSION,3,2,41,child,textual,coefficient,-0.31572421967652237,0.31572421967652237,negative,112,,55
C_LOGISTIC_REGRESSION,3,2,11,adhd medication,textual,coefficient,-0.31526196911937854,0.31526196911937854,negative,113,,56
C_LOGISTIC_REGRESSION,3,2,124,hyper,textual,coefficient,0.3140140096290577,0.3140140096290577,positive,114,58,
C_LOGISTIC_REGRESSION,3,2,114,health,textual,coefficient,-0.30710437755026904,0.30710437755026904,negative,115,,57
C_LOGISTIC_REGRESSION,3,2,288,ways,textual,coefficient,-0.3065168597528959,0.3065168597528959,negative,116,,58
C_LOGISTIC_REGRESSION,3,2,177,mood,textual,coefficient,0.3059222454195609,0.3059222454195609,positive,117,59,
C_LOGISTIC_REGRESSION,3,2,161,love,textual,coefficient,-0.30037133299655294,0.30037133299655294,negative,118,,59
C_LOGISTIC_REGRESSION,3,2,8,adhd,textual,coefficient,0.29806862310715593,0.29806862310715593,positive,119,60,
C_LOGISTIC_REGRESSION,3,2,95,finally,textual,coefficient,0.29714789080915127,0.29714789080915127,positive,120,61,
C_LOGISTIC_REGRESSION,3,2,52,cortex,textual,coefficient,-0.296900497634682,0.296900497634682,negative,121,,60
C_LOGISTIC_REGRESSION,3,2,84,everybody,textual,coefficient,-0.2958646908204359,0.2958646908204359,negative,122,,61
C_LOGISTIC_REGRESSION,3,2,229,sit,textual,coefficient,0.2948975936845947,0.2948975936845947,positive,123,62,
C_LOGISTIC_REGRESSION,3,2,180,music,textual,coefficient,-0.2933577283216372,0.2933577283216372,negative,124,,62
C_LOGISTIC_REGRESSION,3,2,60,didn,textual,coefficient,-0.2865678714675712,0.2865678714675712,negative,125,,63
C_LOGISTIC_REGRESSION,3,2,160,lot people,textual,coefficient,-0.28441656815846117,0.28441656815846117,negative,126,,64
C_LOGISTIC_REGRESSION,3,2,247,sugar,textual,coefficient,0.2840110102420039,0.2840110102420039,positive,127,63,
C_LOGISTIC_REGRESSION,3,2,88,experience,textual,coefficient,0.28393577411838333,0.28393577411838333,positive,128,64,
C_LOGISTIC_REGRESSION,3,2,214,right,textual,coefficient,0.2834194015351213,0.2834194015351213,positive,129,65,
C_LOGISTIC_REGRESSION,3,2,274,type,textual,coefficient,-0.2831875680515169,0.2831875680515169,negative,130,,65
C_LOGISTIC_REGRESSION,3,2,234,sound,textual,coefficient,-0.2826955717719838,0.2826955717719838,negative,131,,66
C_LOGISTIC_REGRESSION,3,2,0,10,textual,coefficient,-0.2783768665308514,0.2783768665308514,negative,132,,67
C_LOGISTIC_REGRESSION,3,2,235,start,textual,coefficient,0.2773452753224577,0.2773452753224577,positive,133,66,
C_LOGISTIC_REGRESSION,3,2,110,happens,textual,coefficient,-0.2655225424842605,0.2655225424842605,negative,134,,68
C_LOGISTIC_REGRESSION,3,2,27,behavior,textual,coefficient,0.2655003622727758,0.2655003622727758,positive,135,67,
C_LOGISTIC_REGRESSION,3,2,16,alcohol,textual,coefficient,-0.2649199516202065,0.2649199516202065,negative,136,,69
C_LOGISTIC_REGRESSION,3,2,205,quickly,textual,coefficient,-0.25910159330281834,0.25910159330281834,negative,137,,70
C_LOGISTIC_REGRESSION,3,2,81,end,textual,coefficient,-0.2581120928332848,0.2581120928332848,negative,138,,71
C_LOGISTIC_REGRESSION,3,2,267,time,textual,coefficient,0.2549652453690894,0.2549652453690894,positive,139,68,
C_LOGISTIC_REGRESSION,3,2,256,tell,textual,coefficient,0.25455927288986113,0.25455927288986113,positive,140,69,
C_LOGISTIC_REGRESSION,3,2,151,listen,textual,coefficient,-0.24886029885432326,0.24886029885432326,negative,141,,72
C_LOGISTIC_REGRESSION,3,2,141,lack,textual,coefficient,0.24474648987370679,0.24474648987370679,positive,142,70,
C_LOGISTIC_REGRESSION,3,2,246,stuff,textual,coefficient,-0.24431296852998158,0.24431296852998158,negative,143,,73
C_LOGISTIC_REGRESSION,3,2,149,like,textual,coefficient,-0.24215457893991166,0.24215457893991166,negative,144,,74
C_LOGISTIC_REGRESSION,3,2,42,children,textual,coefficient,0.24056014858540614,0.24056014858540614,positive,145,71,
C_LOGISTIC_REGRESSION,3,2,201,probably,textual,coefficient,-0.2383777896402403,0.2383777896402403,negative,146,,75
C_LOGISTIC_REGRESSION,3,2,153,little bit,textual,coefficient,0.23806333386996412,0.23806333386996412,positive,147,72,
