condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_LOGISTIC_REGRESSION,final_training_fit,2,78,dopamine,textual,coefficient,-1.0361309579525304,1.0361309579525304,negative,119,,57
C_LOGISTIC_REGRESSION,final_training_fit,2,112,got,textual,coefficient,-1.0338011115068892,1.0338011115068892,negative,120,,58
C_LOGISTIC_REGRESSION,final_training_fit,2,72,doctor,textual,coefficient,1.0309935698788872,1.0309935698788872,positive,121,63,
C_LOGISTIC_REGRESSION,final_training_fit,2,26,avoid,textual,coefficient,-1.019530843790456,1.019530843790456,negative,122,,59
C_LOGISTIC_REGRESSION,final_training_fit,2,150,let,textual,coefficient,1.018847230674131,1.018847230674131,positive,123,64,
C_LOGISTIC_REGRESSION,final_training_fit,2,8,add,textual,coefficient,1.014460167481547,1.014460167481547,positive,124,65,
C_LOGISTIC_REGRESSION,final_training_fit,2,145,lack,textual,coefficient,1.0007320618552347,1.0007320618552347,positive,125,66,
C_LOGISTIC_REGRESSION,final_training_fit,2,81,eat,textual,coefficient,-0.9983669929659293,0.9983669929659293,negative,126,,60
C_LOGISTIC_REGRESSION,final_training_fit,2,264,things,textual,coefficient,-0.993829858795814,0.993829858795814,negative,127,,61
C_LOGISTIC_REGRESSION,final_training_fit,2,182,minutes,textual,coefficient,0.9703069708029481,0.9703069708029481,positive,128,67,
C_LOGISTIC_REGRESSION,final_training_fit,2,230,signs,textual,coefficient,0.9673396231510131,0.9673396231510131,positive,129,68,
C_LOGISTIC_REGRESSION,final_training_fit,2,89,example,textual,coefficient,-0.9614204631558563,0.9614204631558563,negative,130,,62
C_LOGISTIC_REGRESSION,final_training_fit,2,104,forget,textual,coefficient,-0.9513374569442746,0.9513374569442746,negative,131,,63
C_LOGISTIC_REGRESSION,final_training_fit,2,50,completely,textual,coefficient,-0.9322676495082749,0.9322676495082749,negative,132,,64
C_LOGISTIC_REGRESSION,final_training_fit,2,273,trouble,textual,coefficient,-0.9273424941026042,0.9273424941026042,negative,133,,65
C_LOGISTIC_REGRESSION,final_training_fit,2,185,music,textual,coefficient,-0.924683466480472,0.924683466480472,negative,134,,66
C_LOGISTIC_REGRESSION,final_training_fit,2,43,certain,textual,coefficient,0.9076041677938538,0.9076041677938538,positive,135,69,
C_LOGISTIC_REGRESSION,final_training_fit,2,108,getting,textual,coefficient,0.9037273781462302,0.9037273781462302,positive,136,70,
C_LOGISTIC_REGRESSION,final_training_fit,2,34,bit,textual,coefficient,0.9029634002788709,0.9029634002788709,positive,137,71,
C_LOGISTIC_REGRESSION,final_training_fit,2,165,lot people,textual,coefficient,-0.8995030121851636,0.8995030121851636,negative,138,,67
C_LOGISTIC_REGRESSION,final_training_fit,2,213,regulate,textual,coefficient,0.8940194489293449,0.8940194489293449,positive,139,72,
C_LOGISTIC_REGRESSION,final_training_fit,2,2,ability,textual,coefficient,-0.8932312503597594,0.8932312503597594,negative,140,,68
C_LOGISTIC_REGRESSION,final_training_fit,2,192,number,textual,coefficient,-0.8869775869788759,0.8869775869788759,negative,141,,69
C_LOGISTIC_REGRESSION,final_training_fit,2,140,job,textual,coefficient,0.8848397551328362,0.8848397551328362,positive,142,73,
C_LOGISTIC_REGRESSION,final_training_fit,2,118,having,textual,coefficient,-0.8777754939627816,0.8777754939627816,negative,143,,70
C_LOGISTIC_REGRESSION,final_training_fit,2,105,fucking,textual,coefficient,-0.8765348695383106,0.8765348695383106,negative,144,,71
C_LOGISTIC_REGRESSION,final_training_fit,2,51,condition,textual,coefficient,-0.8565713636458038,0.8565713636458038,negative,145,,72
C_LOGISTIC_REGRESSION,final_training_fit,2,127,hours,textual,coefficient,-0.854706115002145,0.854706115002145,negative,146,,73
C_LOGISTIC_REGRESSION,final_training_fit,2,134,inattentive,textual,coefficient,-0.8518479177904722,0.8518479177904722,negative,147,,74
C_LOGISTIC_REGRESSION,final_training_fit,2,200,person,textual,coefficient,-0.8498366790141275,0.8498366790141275,negative,148,,75
C_LOGISTIC_REGRESSION,final_training_fit,2,219,right,textual,coefficient,0.8447501650333142,0.8447501650333142,positive,149,74,
C_LOGISTIC_REGRESSION,final_training_fit,2,160,long,textual,coefficient,0.8338466878122114,0.8338466878122114,positive,150,75,
C_LOGISTIC_REGRESSION,final_training_fit,2,267,thinking,textual,coefficient,0.8329948039281992,0.8329948039281992,positive,151,76,
C_LOGISTIC_REGRESSION,final_training_fit,2,251,support,textual,coefficient,-0.8300921975018536,0.8300921975018536,negative,152,,76
C_LOGISTIC_REGRESSION,final_training_fit,2,148,learn,textual,coefficient,-0.8255851322834856,0.8255851322834856,negative,153,,77
C_LOGISTIC_REGRESSION,final_training_fit,2,250,sugar,textual,coefficient,0.8252295170908605,0.8252295170908605,positive,154,77,
C_LOGISTIC_REGRESSION,final_training_fit,2,56,cortex,textual,coefficient,-0.8226141581358751,0.8226141581358751,negative,155,,78
C_LOGISTIC_REGRESSION,final_training_fit,2,88,everybody,textual,coefficient,-0.8221303014276765,0.8221303014276765,negative,156,,79
C_LOGISTIC_REGRESSION,final_training_fit,2,204,point,textual,coefficient,-0.8210222836181081,0.8210222836181081,negative,157,,80
C_LOGISTIC_REGRESSION,final_training_fit,2,245,struggle,textual,coefficient,0.8185557301166706,0.8185557301166706,positive,158,78,
C_LOGISTIC_REGRESSION,final_training_fit,2,114,gut,textual,coefficient,-0.7997503181374748,0.7997503181374748,negative,159,,81
C_LOGISTIC_REGRESSION,final_training_fit,2,282,using,textual,coefficient,-0.7921887677159448,0.7921887677159448,negative,160,,82
C_LOGISTIC_REGRESSION,final_training_fit,2,226,sensitive,textual,coefficient,-0.7872180285344719,0.7872180285344719,negative,161,,83
C_LOGISTIC_REGRESSION,final_training_fit,2,49,common,textual,coefficient,-0.7818953787136879,0.7818953787136879,negative,162,,84
C_LOGISTIC_REGRESSION,final_training_fit,2,102,food,textual,coefficient,-0.7800112721167523,0.7800112721167523,negative,163,,85
C_LOGISTIC_REGRESSION,final_training_fit,2,247,studies,textual,coefficient,0.7781487981948726,0.7781487981948726,positive,164,79,
C_LOGISTIC_REGRESSION,final_training_fit,2,174,mean,textual,coefficient,0.772307980266752,0.772307980266752,positive,165,80,
C_LOGISTIC_REGRESSION,final_training_fit,2,260,tend,textual,coefficient,-0.7716752973434873,0.7716752973434873,negative,166,,86
C_LOGISTIC_REGRESSION,final_training_fit,2,48,comes,textual,coefficient,0.7708862481128772,0.7708862481128772,positive,167,81,
C_LOGISTIC_REGRESSION,final_training_fit,2,4,absolutely,textual,coefficient,-0.7705273883051205,0.7705273883051205,negative,168,,87
C_LOGISTIC_REGRESSION,final_training_fit,2,163,looking,textual,coefficient,0.7610560785197886,0.7610560785197886,positive,169,82,
C_LOGISTIC_REGRESSION,final_training_fit,2,270,time,textual,coefficient,0.7570613443673885,0.7570613443673885,positive,170,83,
C_LOGISTIC_REGRESSION,final_training_fit,2,252,sure,textual,coefficient,0.7554646616110692,0.7554646616110692,positive,171,84,
C_LOGISTIC_REGRESSION,final_training_fit,2,80,easily,textual,coefficient,-0.7517899890330263,0.7517899890330263,negative,172,,88
C_LOGISTIC_REGRESSION,final_training_fit,2,175,means,textual,coefficient,0.7479735551580595,0.7479735551580595,positive,173,85,
C_LOGISTIC_REGRESSION,final_training_fit,2,222,school,textual,coefficient,-0.7421567140540153,0.7421567140540153,negative,174,,89
C_LOGISTIC_REGRESSION,final_training_fit,2,30,behavior,textual,coefficient,0.7295327509014019,0.7295327509014019,positive,175,86,
C_LOGISTIC_REGRESSION,final_training_fit,2,76,don,textual,coefficient,0.7217909584292201,0.7217909584292201,positive,176,87,
C_LOGISTIC_REGRESSION,final_training_fit,2,228,seven,textual,coefficient,0.7146240999134069,0.7146240999134069,positive,177,88,
C_LOGISTIC_REGRESSION,final_training_fit,2,84,emotions,textual,coefficient,-0.710094936711028,0.710094936711028,negative,178,,90
C_LOGISTIC_REGRESSION,final_training_fit,2,53,constant,textual,coefficient,-0.7011446720671549,0.7011446720671549,negative,179,,91
C_LOGISTIC_REGRESSION,final_training_fit,2,202,physical,textual,coefficient,0.6956836124929953,0.6956836124929953,positive,180,89,
C_LOGISTIC_REGRESSION,final_training_fit,2,198,people,textual,coefficient,-0.691508780678299,0.691508780678299,negative,181,,92
C_LOGISTIC_REGRESSION,final_training_fit,2,126,highly,textual,coefficient,0.6907258617496372,0.6907258617496372,positive,182,90,
C_LOGISTIC_REGRESSION,final_training_fit,2,59,deficit,textual,coefficient,0.6814861087577041,0.6814861087577041,positive,183,91,
C_LOGISTIC_REGRESSION,final_training_fit,2,69,difficulty,textual,coefficient,0.6737651629010016,0.6737651629010016,positive,184,92,
C_LOGISTIC_REGRESSION,final_training_fit,2,221,saying,textual,coefficient,-0.6717047859680131,0.6717047859680131,negative,185,,93
C_LOGISTIC_REGRESSION,final_training_fit,2,154,like,textual,coefficient,-0.6674309489699495,0.6674309489699495,negative,186,,94
C_LOGISTIC_REGRESSION,final_training_fit,2,41,calm,textual,coefficient,-0.6672969134202941,0.6672969134202941,negative,187,,95
C_LOGISTIC_REGRESSION,final_training_fit,2,280,use,textual,coefficient,0.667030094318921,0.667030094318921,positive,188,93,
C_LOGISTIC_REGRESSION,final_training_fit,2,223,second,textual,coefficient,0.661987403805469,0.661987403805469,positive,189,94,
C_LOGISTIC_REGRESSION,final_training_fit,2,46,children,textual,coefficient,0.6555725968937702,0.6555725968937702,positive,190,95,
C_LOGISTIC_REGRESSION,final_training_fit,2,133,impulsivity,textual,coefficient,-0.6542270496330974,0.6542270496330974,negative,191,,96
C_LOGISTIC_REGRESSION,final_training_fit,2,248,study,textual,coefficient,-0.6532679019103957,0.6532679019103957,negative,192,,97
C_LOGISTIC_REGRESSION,final_training_fit,2,149,learning,textual,coefficient,-0.6529748880035006,0.6529748880035006,negative,193,,98
C_LOGISTIC_REGRESSION,final_training_fit,2,75,doing,textual,coefficient,-0.646092942050009,0.646092942050009,negative,194,,99
C_LOGISTIC_REGRESSION,final_training_fit,2,229,short,textual,coefficient,0.6408638786205815,0.6408638786205815,positive,195,96,
C_LOGISTIC_REGRESSION,final_training_fit,2,304,views_within_platform_percentile,engagement_or_format,coefficient,-0.6393982623214496,0.6393982623214496,negative,196,,100
C_LOGISTIC_REGRESSION,final_training_fit,2,109,goes,textual,coefficient,-0.6286247865088532,0.6286247865088532,negative,197,,101
C_LOGISTIC_REGRESSION,final_training_fit,2,13,adhd people,textual,coefficient,0.6284038250007133,0.6284038250007133,positive,198,97,
C_LOGISTIC_REGRESSION,final_training_fit,2,44,change,textual,coefficient,0.6258662186437385,0.6258662186437385,positive,199,98,
C_LOGISTIC_REGRESSION,final_training_fit,2,12,adhd medication,textual,coefficient,0.6229833071592964,0.6229833071592964,positive,200,99,
C_LOGISTIC_REGRESSION,final_training_fit,2,110,going,textual,coefficient,-0.6149835805805896,0.6149835805805896,negative,201,,102
C_LOGISTIC_REGRESSION,final_training_fit,2,298,years,textual,coefficient,-0.6090822287620222,0.6090822287620222,negative,202,,103
C_LOGISTIC_REGRESSION,final_training_fit,2,58,day,textual,coefficient,-0.6048597865246929,0.6048597865246929,negative,203,,104
C_LOGISTIC_REGRESSION,final_training_fit,2,220,say,textual,coefficient,-0.5993093312557645,0.5993093312557645,negative,204,,105
C_LOGISTIC_REGRESSION,final_training_fit,2,290,women,textual,coefficient,-0.5930579733316342,0.5930579733316342,negative,205,,106
C_LOGISTIC_REGRESSION,final_training_fit,2,193,oh,textual,coefficient,-0.5899536933345711,0.5899536933345711,negative,206,,107
C_LOGISTIC_REGRESSION,final_training_fit,2,18,affect,textual,coefficient,-0.5820413294131631,0.5820413294131631,negative,207,,108
C_LOGISTIC_REGRESSION,final_training_fit,2,5,activities,textual,coefficient,-0.5622241021658947,0.5622241021658947,negative,208,,109
C_LOGISTIC_REGRESSION,final_training_fit,2,144,know,textual,coefficient,-0.5513221318406281,0.5513221318406281,negative,209,,110
C_LOGISTIC_REGRESSION,final_training_fit,2,82,eating,textual,coefficient,0.5469244281314657,0.5469244281314657,positive,210,100,
C_LOGISTIC_REGRESSION,final_training_fit,2,139,issues,textual,coefficient,0.5253302756753206,0.5253302756753206,positive,211,101,
C_LOGISTIC_REGRESSION,final_training_fit,2,249,stuff,textual,coefficient,-0.5123710272526275,0.5123710272526275,negative,212,,111
C_LOGISTIC_REGRESSION,final_training_fit,2,96,feel like,textual,coefficient,-0.509786580356768,0.509786580356768,negative,213,,112
C_LOGISTIC_REGRESSION,final_training_fit,2,294,world,textual,coefficient,-0.5021291473379265,0.5021291473379265,negative,214,,113
C_LOGISTIC_REGRESSION,final_training_fit,2,22,ask,textual,coefficient,-0.4997566065382688,0.4997566065382688,negative,215,,114
C_LOGISTIC_REGRESSION,final_training_fit,2,291,work,textual,coefficient,0.4982144869942511,0.4982144869942511,positive,216,102,
C_LOGISTIC_REGRESSION,final_training_fit,2,91,exercise,textual,coefficient,-0.4967760089129947,0.4967760089129947,negative,217,,115
C_LOGISTIC_REGRESSION,final_training_fit,2,95,feel,textual,coefficient,-0.48741793273210116,0.48741793273210116,negative,218,,116
C_LOGISTIC_REGRESSION,final_training_fit,2,9,adhd,textual,coefficient,0.4845577680143874,0.4845577680143874,positive,219,103,
C_LOGISTIC_REGRESSION,final_training_fit,2,303,comments_within_platform_percentile,engagement_or_format,coefficient,0.4542797390991794,0.4542797390991794,positive,220,104,
C_LOGISTIC_REGRESSION,final_training_fit,2,32,better,textual,coefficient,-0.4536255784548485,0.4536255784548485,negative,221,,117
C_LOGISTIC_REGRESSION,final_training_fit,2,254,taking,textual,coefficient,-0.45118805377229115,0.45118805377229115,negative,222,,118
C_LOGISTIC_REGRESSION,final_training_fit,2,259,tell,textual,coefficient,0.450925627936106,0.450925627936106,positive,223,105,
C_LOGISTIC_REGRESSION,final_training_fit,2,37,brains,textual,coefficient,-0.4493841657099892,0.4493841657099892,negative,224,,119
C_LOGISTIC_REGRESSION,final_training_fit,2,70,disorder,textual,coefficient,0.44840632587499274,0.44840632587499274,positive,225,106,
C_LOGISTIC_REGRESSION,final_training_fit,2,173,maybe,textual,coefficient,0.44712925432183487,0.44712925432183487,positive,226,107,
C_LOGISTIC_REGRESSION,final_training_fit,2,38,burnout,textual,coefficient,-0.44462512656545816,0.44462512656545816,negative,227,,120
C_LOGISTIC_REGRESSION,final_training_fit,2,27,away,textual,coefficient,-0.44190862335377734,0.44190862335377734,negative,228,,121
C_LOGISTIC_REGRESSION,final_training_fit,2,67,different,textual,coefficient,-0.43618898427698477,0.43618898427698477,negative,229,,122
C_LOGISTIC_REGRESSION,final_training_fit,2,147,later,textual,coefficient,-0.43378167590074057,0.43378167590074057,negative,230,,123
C_LOGISTIC_REGRESSION,final_training_fit,2,302,likes_within_platform_percentile,engagement_or_format,coefficient,0.4335846272018101,0.4335846272018101,positive,231,108,
C_LOGISTIC_REGRESSION,final_training_fit,2,121,help,textual,coefficient,-0.4241486163753034,0.4241486163753034,negative,232,,124
C_LOGISTIC_REGRESSION,final_training_fit,2,284,ve,textual,coefficient,-0.4208808984808587,0.4208808984808587,negative,233,,125
C_LOGISTIC_REGRESSION,final_training_fit,2,218,research,textual,coefficient,-0.4178289113151059,0.4178289113151059,negative,234,,126
C_LOGISTIC_REGRESSION,final_training_fit,2,207,problems,textual,coefficient,0.4144180499632649,0.4144180499632649,positive,235,109,
C_LOGISTIC_REGRESSION,final_training_fit,2,210,real,textual,coefficient,0.4051637778974884,0.4051637778974884,positive,236,110,
C_LOGISTIC_REGRESSION,final_training_fit,2,120,hear,textual,coefficient,-0.40120880487241506,0.40120880487241506,negative,237,,127
C_LOGISTIC_REGRESSION,final_training_fit,2,146,late,textual,coefficient,0.39843666406236633,0.39843666406236633,positive,238,111,
C_LOGISTIC_REGRESSION,final_training_fit,2,142,kids,textual,coefficient,-0.39351707469650693,0.39351707469650693,negative,239,,128
C_LOGISTIC_REGRESSION,final_training_fit,2,181,mind,textual,coefficient,-0.38797119959605275,0.38797119959605275,negative,240,,129
C_LOGISTIC_REGRESSION,final_training_fit,2,171,making,textual,coefficient,0.3816870440303391,0.3816870440303391,positive,241,112,
C_LOGISTIC_REGRESSION,final_training_fit,2,115,happens,textual,coefficient,-0.3750109803333414,0.3750109803333414,negative,242,,130
C_LOGISTIC_REGRESSION,final_training_fit,2,233,sleep,textual,coefficient,0.37169455795273854,0.37169455795273854,positive,243,113,
C_LOGISTIC_REGRESSION,final_training_fit,2,190,new,textual,coefficient,-0.3714674960166154,0.3714674960166154,negative,244,,131
C_LOGISTIC_REGRESSION,final_training_fit,2,180,mental,textual,coefficient,0.36963147975511373,0.36963147975511373,positive,245,114,
C_LOGISTIC_REGRESSION,final_training_fit,2,92,experience,textual,coefficient,0.35814627255950915,0.35814627255950915,positive,246,115,
C_LOGISTIC_REGRESSION,final_training_fit,2,101,follow,textual,coefficient,-0.3553507301352836,0.3553507301352836,negative,247,,132
C_LOGISTIC_REGRESSION,final_training_fit,2,256,talking,textual,coefficient,0.33296795998604517,0.33296795998604517,positive,248,116,
C_LOGISTIC_REGRESSION,final_training_fit,2,33,big,textual,coefficient,-0.3323187885190715,0.3323187885190715,negative,249,,133
C_LOGISTIC_REGRESSION,final_training_fit,2,162,look,textual,coefficient,0.3287005777499024,0.3287005777499024,positive,250,117,
C_LOGISTIC_REGRESSION,final_training_fit,2,194,okay,textual,coefficient,-0.32676007173744925,0.32676007173744925,negative,251,,134
C_LOGISTIC_REGRESSION,final_training_fit,2,68,differently,textual,coefficient,-0.3243020639263708,0.3243020639263708,negative,252,,135
C_LOGISTIC_REGRESSION,final_training_fit,2,293,works,textual,coefficient,-0.3210949841884779,0.3210949841884779,negative,253,,136
C_LOGISTIC_REGRESSION,final_training_fit,2,52,consequences,textual,coefficient,-0.3188443792140191,0.3188443792140191,negative,254,,137
C_LOGISTIC_REGRESSION,final_training_fit,2,299,yes,textual,coefficient,-0.3173052007720745,0.3173052007720745,negative,255,,138
C_LOGISTIC_REGRESSION,final_training_fit,2,93,fact,textual,coefficient,0.31647059321809895,0.31647059321809895,positive,256,118,
C_LOGISTIC_REGRESSION,final_training_fit,2,152,levels,textual,coefficient,0.3148443446518483,0.3148443446518483,positive,257,119,
C_LOGISTIC_REGRESSION,final_training_fit,2,199,people adhd,textual,coefficient,-0.3142994415716648,0.3142994415716648,negative,258,,139
C_LOGISTIC_REGRESSION,final_training_fit,2,216,relationships,textual,coefficient,-0.30626561038115613,0.30626561038115613,negative,259,,140
C_LOGISTIC_REGRESSION,final_training_fit,2,285,ve got,textual,coefficient,-0.304669783647009,0.304669783647009,negative,260,,141
C_LOGISTIC_REGRESSION,final_training_fit,2,36,brain,textual,coefficient,-0.29943836585827643,0.29943836585827643,negative,261,,142
C_LOGISTIC_REGRESSION,final_training_fit,2,231,single,textual,coefficient,0.280373824368197,0.280373824368197,positive,262,120,
C_LOGISTIC_REGRESSION,final_training_fit,2,201,phone,textual,coefficient,-0.2732261120990288,0.2732261120990288,negative,263,,143
C_LOGISTIC_REGRESSION,final_training_fit,2,197,pay,textual,coefficient,-0.24254954203517784,0.24254954203517784,negative,264,,144
C_LOGISTIC_REGRESSION,final_training_fit,2,209,quickly,textual,coefficient,-0.24079427465254805,0.24079427465254805,negative,265,,145
C_LOGISTIC_REGRESSION,final_training_fit,2,77,don know,textual,coefficient,0.23439510782147377,0.23439510782147377,positive,266,121,
C_LOGISTIC_REGRESSION,final_training_fit,2,39,caffeine,textual,coefficient,0.23387534358658452,0.23387534358658452,positive,267,122,
C_LOGISTIC_REGRESSION,final_training_fit,2,195,overwhelmed,textual,coefficient,-0.23108114693259338,0.23108114693259338,negative,268,,146
C_LOGISTIC_REGRESSION,final_training_fit,2,236,somebody,textual,coefficient,0.23026007710691745,0.23026007710691745,positive,269,123,
C_LOGISTIC_REGRESSION,final_training_fit,2,79,dysfunction,textual,coefficient,-0.2260514793317932,0.2260514793317932,negative,270,,147
C_LOGISTIC_REGRESSION,final_training_fit,2,29,based,textual,coefficient,0.22436062044942323,0.22436062044942323,positive,271,124,
C_LOGISTIC_REGRESSION,final_training_fit,2,214,regulation,textual,coefficient,0.21992330149916864,0.21992330149916864,positive,272,125,
C_LOGISTIC_REGRESSION,final_training_fit,2,155,likely,textual,coefficient,-0.20917345349254862,0.20917345349254862,negative,273,,148
C_LOGISTIC_REGRESSION,final_training_fit,2,28,bad,textual,coefficient,-0.20152797133063732,0.20152797133063732,negative,274,,149
C_LOGISTIC_REGRESSION,final_training_fit,2,272,treatment,textual,coefficient,-0.18800536327185086,0.18800536327185086,negative,275,,150
C_LOGISTIC_REGRESSION,final_training_fit,2,107,gets,textual,coefficient,-0.18404436206147035,0.18404436206147035,negative,276,,151
C_LOGISTIC_REGRESSION,final_training_fit,2,159,ll,textual,coefficient,-0.17860484195751775,0.17860484195751775,negative,277,,152
C_LOGISTIC_REGRESSION,final_training_fit,2,74,doesn,textual,coefficient,0.17807608002036662,0.17807608002036662,positive,278,126,
C_LOGISTIC_REGRESSION,final_training_fit,2,246,struggling,textual,coefficient,0.16790299695436525,0.16790299695436525,positive,279,127,
C_LOGISTIC_REGRESSION,final_training_fit,2,55,control,textual,coefficient,-0.16267859604212095,0.16267859604212095,negative,280,,153
C_LOGISTIC_REGRESSION,final_training_fit,2,237,start,textual,coefficient,0.15670125588857511,0.15670125588857511,positive,281,128,
C_LOGISTIC_REGRESSION,final_training_fit,2,235,social,textual,coefficient,0.14406892133038446,0.14406892133038446,positive,282,129,
C_LOGISTIC_REGRESSION,final_training_fit,2,183,morning,textual,coefficient,-0.1370032364120158,0.1370032364120158,negative,283,,154
C_LOGISTIC_REGRESSION,final_training_fit,2,90,executive,textual,coefficient,-0.13310598423469172,0.13310598423469172,negative,284,,155
C_LOGISTIC_REGRESSION,final_training_fit,2,257,task,textual,coefficient,0.13063506969990746,0.13063506969990746,positive,285,130,
C_LOGISTIC_REGRESSION,final_training_fit,2,35,body,textual,coefficient,-0.13003505980015226,0.13003505980015226,negative,286,,156
C_LOGISTIC_REGRESSION,final_training_fit,2,224,self,textual,coefficient,0.12127355335061694,0.12127355335061694,positive,287,131,
C_LOGISTIC_REGRESSION,final_training_fit,2,287,want,textual,coefficient,-0.11837470338463765,0.11837470338463765,negative,288,,157
C_LOGISTIC_REGRESSION,final_training_fit,2,289,ways,textual,coefficient,0.1150520609871233,0.1150520609871233,positive,289,132,
C_LOGISTIC_REGRESSION,final_training_fit,2,1,20,textual,coefficient,0.11266006509982597,0.11266006509982597,positive,290,133,
C_LOGISTIC_REGRESSION,final_training_fit,2,61,diagnosed,textual,coefficient,0.10573476541875926,0.10573476541875926,positive,291,134,
C_LOGISTIC_REGRESSION,final_training_fit,2,73,does,textual,coefficient,0.09934431555544593,0.09934431555544593,positive,292,135,
C_LOGISTIC_REGRESSION,final_training_fit,2,177,medications,textual,coefficient,-0.08795200704726298,0.08795200704726298,negative,293,,158
C_LOGISTIC_REGRESSION,final_training_fit,2,292,working,textual,coefficient,-0.0784602086162983,0.0784602086162983,negative,294,,159
C_LOGISTIC_REGRESSION,final_training_fit,2,113,great,textual,coefficient,-0.06977811926214304,0.06977811926214304,negative,295,,160
C_LOGISTIC_REGRESSION,final_training_fit,2,10,adhd brain,textual,coefficient,0.0668911100111654,0.0668911100111654,positive,296,136,
C_LOGISTIC_REGRESSION,final_training_fit,2,301,hedge_score,handcrafted_linguistic,coefficient,-0.05457867913866388,0.05457867913866388,negative,297,,161
C_LOGISTIC_REGRESSION,final_training_fit,2,87,especially,textual,coefficient,-0.048422029369075616,0.048422029369075616,negative,298,,162
C_LOGISTIC_REGRESSION,final_training_fit,2,297,yeah,textual,coefficient,0.04400414343475391,0.04400414343475391,positive,299,137,
C_LOGISTIC_REGRESSION,final_training_fit,2,168,lower,textual,coefficient,-0.03760850627913801,0.03760850627913801,negative,300,,163
C_LOGISTIC_REGRESSION,final_training_fit,2,123,helps,textual,coefficient,-0.03256443260827095,0.03256443260827095,negative,301,,164
C_LOGISTIC_REGRESSION,final_training_fit,2,6,activity,textual,coefficient,-0.0284582036615189,0.0284582036615189,negative,302,,165
C_LOGISTIC_REGRESSION,final_training_fit,2,300,certainty_score,handcrafted_linguistic,coefficient,-0.028126707064887384,0.028126707064887384,negative,303,,166
C_LOGISTIC_REGRESSION,final_training_fit,2,179,memory,textual,coefficient,0.016595856052983898,0.016595856052983898,positive,304,138,
C_LOGISTIC_REGRESSION,final_training_fit,2,188,nervous,textual,coefficient,-0.0038227435086420356,0.0038227435086420356,negative,305,,167
C_LOGISTIC_REGRESSION,final_training_fit,2,176,medication,textual,coefficient,-0.003146013113322669,0.003146013113322669,negative,306,,168
C_LOGISTIC_REGRESSION,final_training_fit,3,191,normal,textual,coefficient,3.0312894892574698,3.0312894892574698,positive,1,1,
C_LOGISTIC_REGRESSION,final_training_fit,3,131,important,textual,coefficient,3.0101330071022736,3.0101330071022736,positive,2,2,
C_LOGISTIC_REGRESSION,final_training_fit,3,254,taking,textual,coefficient,3.0073048235396347,3.0073048235396347,positive,3,3,
C_LOGISTIC_REGRESSION,final_training_fit,3,247,studies,textual,coefficient,-2.7697016747276524,2.7697016747276524,negative,4,,1
C_LOGISTIC_REGRESSION,final_training_fit,3,263,thing,textual,coefficient,2.730391019043032,2.730391019043032,positive,5,4,
C_LOGISTIC_REGRESSION,final_training_fit,3,56,cortex,textual,coefficient,2.617059191604246,2.617059191604246,positive,6,5,
C_LOGISTIC_REGRESSION,final_training_fit,3,141,just,textual,coefficient,-2.58352824032146,2.58352824032146,negative,7,,2
C_LOGISTIC_REGRESSION,final_training_fit,3,204,point,textual,coefficient,2.5193420930312596,2.5193420930312596,positive,8,6,
C_LOGISTIC_REGRESSION,final_training_fit,3,217,remember,textual,coefficient,-2.454443564872895,2.454443564872895,negative,9,,3
C_LOGISTIC_REGRESSION,final_training_fit,3,102,food,textual,coefficient,2.4451727614495153,2.4451727614495153,positive,10,7,
C_LOGISTIC_REGRESSION,final_training_fit,3,168,lower,textual,coefficient,2.3350264920892627,2.3350264920892627,positive,11,8,
C_LOGISTIC_REGRESSION,final_training_fit,3,187,needs,textual,coefficient,-2.2851751687280815,2.2851751687280815,negative,12,,4
C_LOGISTIC_REGRESSION,final_training_fit,3,270,time,textual,coefficient,2.2799024902391105,2.2799024902391105,positive,13,9,
C_LOGISTIC_REGRESSION,final_training_fit,3,19,alcohol,textual,coefficient,2.2739485732728775,2.2739485732728775,positive,14,10,
C_LOGISTIC_REGRESSION,final_training_fit,3,222,school,textual,coefficient,2.264895631545622,2.264895631545622,positive,15,11,
C_LOGISTIC_REGRESSION,final_training_fit,3,114,gut,textual,coefficient,2.2620605464403583,2.2620605464403583,positive,16,12,
C_LOGISTIC_REGRESSION,final_training_fit,3,89,example,textual,coefficient,2.2424165920758794,2.2424165920758794,positive,17,13,
C_LOGISTIC_REGRESSION,final_training_fit,3,78,dopamine,textual,coefficient,2.2387007792483424,2.2387007792483424,positive,18,14,
C_LOGISTIC_REGRESSION,final_training_fit,3,6,activity,textual,coefficient,2.2229131684699,2.2229131684699,positive,19,15,
C_LOGISTIC_REGRESSION,final_training_fit,3,226,sensitive,textual,coefficient,2.1834784538119383,2.1834784538119383,positive,20,16,
C_LOGISTIC_REGRESSION,final_training_fit,3,207,problems,textual,coefficient,-2.145940914533926,2.145940914533926,negative,21,,5
C_LOGISTIC_REGRESSION,final_training_fit,3,40,called,textual,coefficient,2.1205277338330455,2.1205277338330455,positive,22,17,
C_LOGISTIC_REGRESSION,final_training_fit,3,122,helpful,textual,coefficient,2.1167834965930377,2.1167834965930377,positive,23,18,
C_LOGISTIC_REGRESSION,final_training_fit,3,34,bit,textual,coefficient,2.1158345286385325,2.1158345286385325,positive,24,19,
