condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_LOGISTIC_REGRESSION,2,4,99,forget,textual,coefficient,-0.014610354102622214,0.014610354102622214,negative,217,,112
A_LOGISTIC_REGRESSION,2,4,18,alcohol,textual,coefficient,0.014564224426653817,0.014564224426653817,positive,218,106,
A_LOGISTIC_REGRESSION,2,4,287,way,textual,coefficient,0.014261470382318472,0.014261470382318472,positive,219,107,
A_LOGISTIC_REGRESSION,2,4,93,feeling,textual,coefficient,0.014005842538601857,0.014005842538601857,positive,220,108,
A_LOGISTIC_REGRESSION,2,4,8,adhd brain,textual,coefficient,0.013806018546892219,0.013806018546892219,positive,221,109,
A_LOGISTIC_REGRESSION,2,4,152,little bit,textual,coefficient,-0.013753162415536806,0.013753162415536806,negative,222,,113
A_LOGISTIC_REGRESSION,2,4,193,people adhd,textual,coefficient,-0.013570064661701913,0.013570064661701913,negative,223,,114
A_LOGISTIC_REGRESSION,2,4,131,instead,textual,coefficient,0.01344784962074964,0.01344784962074964,positive,224,110,
A_LOGISTIC_REGRESSION,2,4,113,health,textual,coefficient,0.013330032449349454,0.013330032449349454,positive,225,111,
A_LOGISTIC_REGRESSION,2,4,73,drink,textual,coefficient,-0.013195604961595003,0.013195604961595003,negative,226,,115
A_LOGISTIC_REGRESSION,2,4,97,food,textual,coefficient,-0.01311857437573425,0.01311857437573425,negative,227,,116
A_LOGISTIC_REGRESSION,2,4,279,use,textual,coefficient,-0.012916836350447979,0.012916836350447979,negative,228,,117
A_LOGISTIC_REGRESSION,2,4,70,don know,textual,coefficient,0.01283878994206929,0.01283878994206929,positive,229,112,
A_LOGISTIC_REGRESSION,2,4,274,trying,textual,coefficient,0.012377536463526085,0.012377536463526085,positive,230,113,
A_LOGISTIC_REGRESSION,2,4,86,exercise,textual,coefficient,0.012314154162001063,0.012314154162001063,positive,231,114,
A_LOGISTIC_REGRESSION,2,4,234,sort,textual,coefficient,-0.012190064993102285,0.012190064993102285,negative,232,,118
A_LOGISTIC_REGRESSION,2,4,238,stay,textual,coefficient,-0.012111746857283523,0.012111746857283523,negative,233,,119
A_LOGISTIC_REGRESSION,2,4,3,absolutely,textual,coefficient,0.011982434976364772,0.011982434976364772,positive,234,115,
A_LOGISTIC_REGRESSION,2,4,161,lower,textual,coefficient,-0.011890893839383,0.011890893839383,negative,235,,120
A_LOGISTIC_REGRESSION,2,4,88,fact,textual,coefficient,0.011589780515929722,0.011589780515929722,positive,236,116,
A_LOGISTIC_REGRESSION,2,4,82,especially,textual,coefficient,0.011450168148683383,0.011450168148683383,positive,237,117,
A_LOGISTIC_REGRESSION,2,4,39,care,textual,coefficient,-0.01136300174708086,0.01136300174708086,negative,238,,121
A_LOGISTIC_REGRESSION,2,4,211,remember,textual,coefficient,-0.011253550840292168,0.011253550840292168,negative,239,,122
A_LOGISTIC_REGRESSION,2,4,45,comes,textual,coefficient,-0.011251354045043639,0.011251354045043639,negative,240,,123
A_LOGISTIC_REGRESSION,2,4,68,doing,textual,coefficient,0.01095821454897784,0.01095821454897784,positive,241,118,
A_LOGISTIC_REGRESSION,2,4,164,making,textual,coefficient,-0.010941903319292045,0.010941903319292045,negative,242,,124
A_LOGISTIC_REGRESSION,2,4,198,point,textual,coefficient,-0.010870064042356714,0.010870064042356714,negative,243,,125
A_LOGISTIC_REGRESSION,2,4,192,people,textual,coefficient,-0.010732394857807123,0.010732394857807123,negative,244,,126
A_LOGISTIC_REGRESSION,2,4,41,change,textual,coefficient,-0.010560665858471098,0.010560665858471098,negative,245,,127
A_LOGISTIC_REGRESSION,2,4,66,does,textual,coefficient,0.010415320657792292,0.010415320657792292,positive,246,119,
A_LOGISTIC_REGRESSION,2,4,232,social,textual,coefficient,0.010199527409212506,0.010199527409212506,positive,247,120,
A_LOGISTIC_REGRESSION,2,4,177,motivation,textual,coefficient,0.010076766163978944,0.010076766163978944,positive,248,121,
A_LOGISTIC_REGRESSION,2,4,202,protein,textual,coefficient,0.010009719431865792,0.010009719431865792,positive,249,122,
A_LOGISTIC_REGRESSION,2,4,27,behavior,textual,coefficient,0.009658968965773604,0.009658968965773604,positive,250,123,
A_LOGISTIC_REGRESSION,2,4,54,definitely,textual,coefficient,0.009314957710402897,0.009314957710402897,positive,251,124,
A_LOGISTIC_REGRESSION,2,4,125,impact,textual,coefficient,-0.009000979656114586,0.009000979656114586,negative,252,,128
A_LOGISTIC_REGRESSION,2,4,32,body,textual,coefficient,0.008762922102323663,0.008762922102323663,positive,253,125,
A_LOGISTIC_REGRESSION,2,4,143,learn,textual,coefficient,-0.008489933860567008,0.008489933860567008,negative,254,,129
A_LOGISTIC_REGRESSION,2,4,102,gets,textual,coefficient,-0.008045233555791887,0.008045233555791887,negative,255,,130
A_LOGISTIC_REGRESSION,2,4,137,kind,textual,coefficient,-0.008021394890633096,0.008021394890633096,negative,256,,131
A_LOGISTIC_REGRESSION,2,4,74,dysfunction,textual,coefficient,0.007832066658927028,0.007832066658927028,positive,257,126,
A_LOGISTIC_REGRESSION,2,4,258,tell,textual,coefficient,0.007411549115516674,0.007411549115516674,positive,258,127,
A_LOGISTIC_REGRESSION,2,4,247,study,textual,coefficient,-0.007408004273463331,0.007408004273463331,negative,259,,132
A_LOGISTIC_REGRESSION,2,4,299,yes,textual,coefficient,-0.007087311739898204,0.007087311739898204,negative,260,,133
A_LOGISTIC_REGRESSION,2,4,296,wrong,textual,coefficient,0.007019019428599794,0.007019019428599794,positive,261,128,
A_LOGISTIC_REGRESSION,2,4,233,somebody,textual,coefficient,0.006973002332694526,0.006973002332694526,positive,262,129,
A_LOGISTIC_REGRESSION,2,4,200,problem,textual,coefficient,-0.0067851720420334894,0.0067851720420334894,negative,263,,134
A_LOGISTIC_REGRESSION,2,4,151,little,textual,coefficient,0.00668090457376496,0.00668090457376496,positive,264,130,
A_LOGISTIC_REGRESSION,2,4,175,minutes,textual,coefficient,-0.006428996676878771,0.006428996676878771,negative,265,,135
A_LOGISTIC_REGRESSION,2,4,157,lot,textual,coefficient,0.00624402190892596,0.00624402190892596,positive,266,131,
A_LOGISTIC_REGRESSION,2,4,194,person,textual,coefficient,0.006212532163758266,0.006212532163758266,positive,267,132,
A_LOGISTIC_REGRESSION,2,4,144,let,textual,coefficient,0.006166226893951678,0.006166226893951678,positive,268,133,
A_LOGISTIC_REGRESSION,2,4,186,oh,textual,coefficient,0.0061010185762328615,0.0061010185762328615,positive,269,134,
A_LOGISTIC_REGRESSION,2,4,195,phone,textual,coefficient,0.005928106121770193,0.005928106121770193,positive,270,135,
A_LOGISTIC_REGRESSION,2,4,248,stuff,textual,coefficient,0.0059159733519810655,0.0059159733519810655,positive,271,136,
A_LOGISTIC_REGRESSION,2,4,191,pay,textual,coefficient,0.005861588224392578,0.005861588224392578,positive,272,137,
A_LOGISTIC_REGRESSION,2,4,105,good,textual,coefficient,0.005806306407939008,0.005806306407939008,positive,273,138,
A_LOGISTIC_REGRESSION,2,4,172,memory,textual,coefficient,-0.005781461652307628,0.005781461652307628,negative,274,,136
A_LOGISTIC_REGRESSION,2,4,26,bad,textual,coefficient,0.004929880224871675,0.004929880224871675,positive,275,139,
A_LOGISTIC_REGRESSION,2,4,19,anger,textual,coefficient,-0.004562779400373108,0.004562779400373108,negative,276,,137
A_LOGISTIC_REGRESSION,2,4,266,think,textual,coefficient,-0.004284163412887201,0.004284163412887201,negative,277,,138
A_LOGISTIC_REGRESSION,2,4,29,better,textual,coefficient,-0.004098658578901218,0.004098658578901218,negative,278,,139
A_LOGISTIC_REGRESSION,2,4,111,harder,textual,coefficient,-0.0038501291546583338,0.0038501291546583338,negative,279,,140
A_LOGISTIC_REGRESSION,2,4,92,feel like,textual,coefficient,0.003447953512745418,0.003447953512745418,positive,280,140,
A_LOGISTIC_REGRESSION,2,4,1,ability,textual,coefficient,0.0033095805485721125,0.0033095805485721125,positive,281,141,
A_LOGISTIC_REGRESSION,2,4,121,hours,textual,coefficient,0.003002664864232597,0.003002664864232597,positive,282,142,
A_LOGISTIC_REGRESSION,2,4,91,feel,textual,coefficient,0.0028483109806159714,0.0028483109806159714,positive,283,143,
A_LOGISTIC_REGRESSION,2,4,184,normal,textual,coefficient,-0.002757171124163073,0.002757171124163073,negative,284,,141
A_LOGISTIC_REGRESSION,2,4,281,usually,textual,coefficient,-0.0027239326351290553,0.0027239326351290553,negative,285,,142
A_LOGISTIC_REGRESSION,2,4,162,make,textual,coefficient,0.0026471666380158475,0.0026471666380158475,positive,286,144,
A_LOGISTIC_REGRESSION,2,4,77,eating,textual,coefficient,0.0023799110152291827,0.0023799110152291827,positive,287,145,
A_LOGISTIC_REGRESSION,2,4,2,able,textual,coefficient,0.0019367859717303315,0.0019367859717303315,positive,288,146,
A_LOGISTIC_REGRESSION,2,4,188,order,textual,coefficient,-0.0018566596276588649,0.0018566596276588649,negative,289,,143
A_LOGISTIC_REGRESSION,2,4,278,understand,textual,coefficient,0.001645934339617927,0.001645934339617927,positive,290,147,
A_LOGISTIC_REGRESSION,2,4,219,self,textual,coefficient,0.0014271659623496533,0.0014271659623496533,positive,291,148,
A_LOGISTIC_REGRESSION,2,4,289,women,textual,coefficient,-0.001203746228560143,0.001203746228560143,negative,292,,144
A_LOGISTIC_REGRESSION,2,4,95,focus,textual,coefficient,-0.0010683911679225985,0.0010683911679225985,negative,293,,145
A_LOGISTIC_REGRESSION,2,4,220,sense,textual,coefficient,0.0010544398738124212,0.0010544398738124212,positive,294,149,
A_LOGISTIC_REGRESSION,2,4,292,working memory,textual,coefficient,-0.001034103059653738,0.001034103059653738,negative,295,,146
A_LOGISTIC_REGRESSION,2,4,12,adhd people,textual,coefficient,-0.0009572496286250237,0.0009572496286250237,negative,296,,147
A_LOGISTIC_REGRESSION,2,4,89,family,textual,coefficient,0.0005890906465960558,0.0005890906465960558,positive,297,150,
A_LOGISTIC_REGRESSION,2,4,75,easily,textual,coefficient,-0.00031695895855678565,0.00031695895855678565,negative,298,,148
A_LOGISTIC_REGRESSION,2,4,235,sound,textual,coefficient,-0.0002421979663872508,0.0002421979663872508,negative,299,,149
A_LOGISTIC_REGRESSION,2,4,218,second,textual,coefficient,-2.9706720571412383e-05,2.9706720571412383e-05,negative,300,,150
A_LOGISTIC_REGRESSION,3,1,250,symptoms,textual,coefficient,0.3329754030457094,0.3329754030457094,positive,1,1,
A_LOGISTIC_REGRESSION,3,1,255,tasks,textual,coefficient,0.18574923476940877,0.18574923476940877,positive,2,2,
A_LOGISTIC_REGRESSION,3,1,33,brain,textual,coefficient,-0.1811786892086786,0.1811786892086786,negative,3,,1
A_LOGISTIC_REGRESSION,3,1,181,need,textual,coefficient,-0.15954877395858041,0.15954877395858041,negative,4,,2
A_LOGISTIC_REGRESSION,3,1,271,trouble,textual,coefficient,0.1570405350884541,0.1570405350884541,positive,5,3,
A_LOGISTIC_REGRESSION,3,1,74,dopamine,textual,coefficient,-0.15265504864600676,0.15265504864600676,negative,6,,3
A_LOGISTIC_REGRESSION,3,1,238,stimulant,textual,coefficient,0.13528554422318362,0.13528554422318362,positive,7,4,
A_LOGISTIC_REGRESSION,3,1,106,good,textual,coefficient,-0.1310017694203758,0.1310017694203758,negative,8,,4
A_LOGISTIC_REGRESSION,3,1,4,activities,textual,coefficient,0.12810741885061752,0.12810741885061752,positive,9,5,
A_LOGISTIC_REGRESSION,3,1,6,actually,textual,coefficient,-0.12768881065325413,0.12768881065325413,negative,10,,5
A_LOGISTIC_REGRESSION,3,1,46,common,textual,coefficient,0.12275253536343159,0.12275253536343159,positive,11,6,
A_LOGISTIC_REGRESSION,3,1,287,way,textual,coefficient,-0.12050020353276504,0.12050020353276504,negative,12,,6
A_LOGISTIC_REGRESSION,3,1,170,medication,textual,coefficient,0.11433144730782138,0.11433144730782138,positive,13,7,
A_LOGISTIC_REGRESSION,3,1,154,ll,textual,coefficient,-0.11280348405877201,0.11280348405877201,negative,14,,7
A_LOGISTIC_REGRESSION,3,1,113,having,textual,coefficient,0.11125269850192267,0.11125269850192267,positive,15,8,
A_LOGISTIC_REGRESSION,3,1,286,want,textual,coefficient,-0.10953215776386833,0.10953215776386833,negative,16,,8
A_LOGISTIC_REGRESSION,3,1,61,diet,textual,coefficient,-0.10901535413850441,0.10901535413850441,negative,17,,9
A_LOGISTIC_REGRESSION,3,1,62,difference,textual,coefficient,0.10657464028017886,0.10657464028017886,positive,18,9,
A_LOGISTIC_REGRESSION,3,1,282,ve,textual,coefficient,-0.10277819441689992,0.10277819441689992,negative,19,,10
A_LOGISTIC_REGRESSION,3,1,72,don,textual,coefficient,-0.10271825869421095,0.10271825869421095,negative,20,,11
A_LOGISTIC_REGRESSION,3,1,180,music,textual,coefficient,0.1023360930814798,0.1023360930814798,positive,21,10,
A_LOGISTIC_REGRESSION,3,1,171,medications,textual,coefficient,0.10099298983784508,0.10099298983784508,positive,22,11,
A_LOGISTIC_REGRESSION,3,1,129,impulsivity,textual,coefficient,0.09942615089338355,0.09942615089338355,positive,23,12,
A_LOGISTIC_REGRESSION,3,1,18,anxiety,textual,coefficient,0.09384114223481244,0.09384114223481244,positive,24,13,
A_LOGISTIC_REGRESSION,3,1,239,stimulants,textual,coefficient,0.09211712437291446,0.09211712437291446,positive,25,14,
A_LOGISTIC_REGRESSION,3,1,206,real,textual,coefficient,0.09170045892355193,0.09170045892355193,positive,26,15,
A_LOGISTIC_REGRESSION,3,1,65,difficulty,textual,coefficient,0.0915773427844647,0.0915773427844647,positive,27,16,
A_LOGISTIC_REGRESSION,3,1,259,test,textual,coefficient,-0.089658858656893,0.089658858656893,negative,28,,12
A_LOGISTIC_REGRESSION,3,1,104,going,textual,coefficient,-0.08759444827567082,0.08759444827567082,negative,29,,13
A_LOGISTIC_REGRESSION,3,1,120,higher,textual,coefficient,0.08728488345668864,0.08728488345668864,positive,30,17,
A_LOGISTIC_REGRESSION,3,1,11,adhd medication,textual,coefficient,0.08630657960193518,0.08630657960193518,positive,31,18,
A_LOGISTIC_REGRESSION,3,1,203,problems,textual,coefficient,0.08303480946144398,0.08303480946144398,positive,32,19,
A_LOGISTIC_REGRESSION,3,1,128,impulsive,textual,coefficient,0.08240954708967933,0.08240954708967933,positive,33,20,
A_LOGISTIC_REGRESSION,3,1,13,adhd symptoms,textual,coefficient,0.07958685887332695,0.07958685887332695,positive,34,21,
A_LOGISTIC_REGRESSION,3,1,139,know adhd,textual,coefficient,0.07751407511810689,0.07751407511810689,positive,35,22,
A_LOGISTIC_REGRESSION,3,1,195,people,textual,coefficient,-0.07745064468624029,0.07745064468624029,negative,36,,14
A_LOGISTIC_REGRESSION,3,1,22,attention deficit,textual,coefficient,-0.07621822510844098,0.07621822510844098,negative,37,,15
A_LOGISTIC_REGRESSION,3,1,90,fast,textual,coefficient,-0.07590749385523334,0.07590749385523334,negative,38,,16
A_LOGISTIC_REGRESSION,3,1,130,inattentive,textual,coefficient,0.07526253577115224,0.07526253577115224,positive,39,23,
A_LOGISTIC_REGRESSION,3,1,135,just,textual,coefficient,-0.07486754573345457,0.07486754573345457,negative,40,,17
A_LOGISTIC_REGRESSION,3,1,152,little,textual,coefficient,-0.07468367804608565,0.07468367804608565,negative,41,,18
A_LOGISTIC_REGRESSION,3,1,223,sensitive,textual,coefficient,-0.07458591340945099,0.07458591340945099,negative,42,,19
A_LOGISTIC_REGRESSION,3,1,179,motivation,textual,coefficient,-0.07370133177219879,0.07370133177219879,negative,43,,20
A_LOGISTIC_REGRESSION,3,1,247,sugar,textual,coefficient,-0.07370110911796897,0.07370110911796897,negative,44,,21
A_LOGISTIC_REGRESSION,3,1,15,adults,textual,coefficient,0.0723862013006527,0.0723862013006527,positive,45,24,
A_LOGISTIC_REGRESSION,3,1,91,feel,textual,coefficient,-0.07059168952178844,0.07059168952178844,negative,46,,22
A_LOGISTIC_REGRESSION,3,1,8,adhd,textual,coefficient,0.06827997260285398,0.06827997260285398,positive,47,25,
A_LOGISTIC_REGRESSION,3,1,54,deficit,textual,coefficient,-0.06790593024835921,0.06790593024835921,negative,48,,23
A_LOGISTIC_REGRESSION,3,1,272,try,textual,coefficient,-0.06618837017495968,0.06618837017495968,negative,49,,24
A_LOGISTIC_REGRESSION,3,1,109,gut,textual,coefficient,-0.06548590323315144,0.06548590323315144,negative,50,,25
A_LOGISTIC_REGRESSION,3,1,178,morning,textual,coefficient,-0.06542383990295145,0.06542383990295145,negative,51,,26
A_LOGISTIC_REGRESSION,3,1,276,um,textual,coefficient,0.0646699091608981,0.0646699091608981,positive,52,26,
A_LOGISTIC_REGRESSION,3,1,34,brains,textual,coefficient,-0.06459984210313138,0.06459984210313138,negative,53,,27
A_LOGISTIC_REGRESSION,3,1,51,control,textual,coefficient,-0.06416905275847949,0.06416905275847949,negative,54,,28
A_LOGISTIC_REGRESSION,3,1,196,people adhd,textual,coefficient,-0.06404016122261745,0.06404016122261745,negative,55,,29
A_LOGISTIC_REGRESSION,3,1,269,told,textual,coefficient,-0.06381848242329909,0.06381848242329909,negative,56,,30
A_LOGISTIC_REGRESSION,3,1,144,lead,textual,coefficient,0.06379416277046512,0.06379416277046512,positive,57,27,
A_LOGISTIC_REGRESSION,3,1,205,quickly,textual,coefficient,0.06344028052091329,0.06344028052091329,positive,58,28,
A_LOGISTIC_REGRESSION,3,1,209,regulate,textual,coefficient,-0.06301600768835922,0.06301600768835922,negative,59,,31
A_LOGISTIC_REGRESSION,3,1,7,add,textual,coefficient,-0.061972833434614565,0.061972833434614565,negative,60,,32
A_LOGISTIC_REGRESSION,3,1,185,new,textual,coefficient,-0.06147375054319553,0.06147375054319553,negative,61,,33
A_LOGISTIC_REGRESSION,3,1,298,years,textual,coefficient,-0.06076283640065332,0.06076283640065332,negative,62,,34
A_LOGISTIC_REGRESSION,3,1,76,easily,textual,coefficient,0.06046315846978596,0.06046315846978596,positive,63,29,
A_LOGISTIC_REGRESSION,3,1,295,worse,textual,coefficient,-0.05992069257398954,0.05992069257398954,negative,64,,35
A_LOGISTIC_REGRESSION,3,1,79,emotional,textual,coefficient,0.05927211934030488,0.05927211934030488,positive,65,30,
A_LOGISTIC_REGRESSION,3,1,175,mind,textual,coefficient,-0.05915006350846145,0.05915006350846145,negative,66,,36
A_LOGISTIC_REGRESSION,3,1,211,rejection,textual,coefficient,-0.05897883495823605,0.05897883495823605,negative,67,,37
A_LOGISTIC_REGRESSION,3,1,192,patients,textual,coefficient,-0.05724239591814351,0.05724239591814351,negative,68,,38
A_LOGISTIC_REGRESSION,3,1,260,thing,textual,coefficient,-0.05659741031849605,0.05659741031849605,negative,69,,39
A_LOGISTIC_REGRESSION,3,1,142,late,textual,coefficient,-0.05641925854146762,0.05641925854146762,negative,70,,40
A_LOGISTIC_REGRESSION,3,1,38,care,textual,coefficient,-0.056251119930142736,0.056251119930142736,negative,71,,41
A_LOGISTIC_REGRESSION,3,1,265,thought,textual,coefficient,-0.055505957823330926,0.055505957823330926,negative,72,,42
A_LOGISTIC_REGRESSION,3,1,183,nervous,textual,coefficient,-0.05528255531854332,0.05528255531854332,negative,73,,43
A_LOGISTIC_REGRESSION,3,1,146,let,textual,coefficient,-0.055048389325280146,0.055048389325280146,negative,74,,44
A_LOGISTIC_REGRESSION,3,1,169,means,textual,coefficient,-0.0549004436827175,0.0549004436827175,negative,75,,45
A_LOGISTIC_REGRESSION,3,1,48,condition,textual,coefficient,0.05486488151266486,0.05486488151266486,positive,76,31,
A_LOGISTIC_REGRESSION,3,1,95,finally,textual,coefficient,-0.054143938762731623,0.054143938762731623,negative,77,,46
A_LOGISTIC_REGRESSION,3,1,256,tell,textual,coefficient,-0.05325249544763681,0.05325249544763681,negative,78,,47
A_LOGISTIC_REGRESSION,3,1,268,times,textual,coefficient,0.05322717806004,0.05322717806004,positive,79,32,
A_LOGISTIC_REGRESSION,3,1,31,bit,textual,coefficient,-0.05283822810302975,0.05283822810302975,negative,80,,48
A_LOGISTIC_REGRESSION,3,1,80,emotions,textual,coefficient,0.05262076649065193,0.05262076649065193,positive,81,33,
A_LOGISTIC_REGRESSION,3,1,224,sensory,textual,coefficient,-0.052605367190046354,0.052605367190046354,negative,82,,49
A_LOGISTIC_REGRESSION,3,1,208,reason,textual,coefficient,-0.052406993314818365,0.052406993314818365,negative,83,,50
A_LOGISTIC_REGRESSION,3,1,98,food,textual,coefficient,-0.051854042168459395,0.051854042168459395,negative,84,,51
A_LOGISTIC_REGRESSION,3,1,161,love,textual,coefficient,-0.051799666898163114,0.051799666898163114,negative,85,,52
A_LOGISTIC_REGRESSION,3,1,218,school,textual,coefficient,0.051100898915398284,0.051100898915398284,positive,86,34,
A_LOGISTIC_REGRESSION,3,1,229,sit,textual,coefficient,-0.05083370768440908,0.05083370768440908,negative,87,,53
A_LOGISTIC_REGRESSION,3,1,134,issues,textual,coefficient,-0.049935089956148364,0.049935089956148364,negative,88,,54
A_LOGISTIC_REGRESSION,3,1,132,instead,textual,coefficient,0.0499255522545268,0.0499255522545268,positive,89,35,
A_LOGISTIC_REGRESSION,3,1,248,support,textual,coefficient,0.04971592069514499,0.04971592069514499,positive,90,36,
A_LOGISTIC_REGRESSION,3,1,264,thinking,textual,coefficient,0.049094937926832526,0.049094937926832526,positive,91,37,
A_LOGISTIC_REGRESSION,3,1,289,women,textual,coefficient,-0.04873746857467995,0.04873746857467995,negative,92,,55
A_LOGISTIC_REGRESSION,3,1,215,running,textual,coefficient,-0.04869755948699938,0.04869755948699938,negative,93,,56
A_LOGISTIC_REGRESSION,3,1,299,yes,textual,coefficient,0.048421444840281484,0.048421444840281484,positive,94,38,
A_LOGISTIC_REGRESSION,3,1,216,say,textual,coefficient,-0.048076767543913095,0.048076767543913095,negative,95,,57
A_LOGISTIC_REGRESSION,3,1,251,taking,textual,coefficient,-0.047977545338175935,0.047977545338175935,negative,96,,58
A_LOGISTIC_REGRESSION,3,1,126,hyperactivity,textual,coefficient,-0.04690345964488201,0.04690345964488201,negative,97,,59
A_LOGISTIC_REGRESSION,3,1,25,bad,textual,coefficient,-0.046666035334823254,0.046666035334823254,negative,98,,60
A_LOGISTIC_REGRESSION,3,1,36,called,textual,coefficient,-0.04605125163393646,0.04605125163393646,negative,99,,61
A_LOGISTIC_REGRESSION,3,1,45,comes,textual,coefficient,-0.045965846699403415,0.045965846699403415,negative,100,,62
A_LOGISTIC_REGRESSION,3,1,26,based,textual,coefficient,0.044887262812718334,0.044887262812718334,positive,101,39,
A_LOGISTIC_REGRESSION,3,1,89,fact,textual,coefficient,-0.044001269599661906,0.044001269599661906,negative,102,,63
A_LOGISTIC_REGRESSION,3,1,52,cortex,textual,coefficient,-0.04372612255818416,0.04372612255818416,negative,103,,64
A_LOGISTIC_REGRESSION,3,1,267,time,textual,coefficient,-0.04365822053333882,0.04365822053333882,negative,104,,65
A_LOGISTIC_REGRESSION,3,1,70,doesn,textual,coefficient,-0.04350827029865046,0.04350827029865046,negative,105,,66
A_LOGISTIC_REGRESSION,3,1,232,social,textual,coefficient,-0.04341084523704431,0.04341084523704431,negative,106,,67
A_LOGISTIC_REGRESSION,3,1,50,constantly,textual,coefficient,0.043264375257177225,0.043264375257177225,positive,107,40,
A_LOGISTIC_REGRESSION,3,1,55,depression,textual,coefficient,0.04312208547973712,0.04312208547973712,positive,108,41,
A_LOGISTIC_REGRESSION,3,1,16,alcohol,textual,coefficient,-0.04311221390800315,0.04311221390800315,negative,109,,68
A_LOGISTIC_REGRESSION,3,1,174,mental,textual,coefficient,0.04244846433902739,0.04244846433902739,positive,110,42,
A_LOGISTIC_REGRESSION,3,1,140,knowing,textual,coefficient,0.04201634339624697,0.04201634339624697,positive,111,43,
A_LOGISTIC_REGRESSION,3,1,100,fucking,textual,coefficient,-0.04191062160320614,0.04191062160320614,negative,112,,69
A_LOGISTIC_REGRESSION,3,1,197,person,textual,coefficient,0.04190014533764258,0.04190014533764258,positive,113,44,
A_LOGISTIC_REGRESSION,3,1,189,okay,textual,coefficient,-0.041611388303573006,0.041611388303573006,negative,114,,70
A_LOGISTIC_REGRESSION,3,1,252,talk,textual,coefficient,-0.04125451729006625,0.04125451729006625,negative,115,,71
A_LOGISTIC_REGRESSION,3,1,190,open,textual,coefficient,-0.04078507640523714,0.04078507640523714,negative,116,,72
A_LOGISTIC_REGRESSION,3,1,244,studies,textual,coefficient,0.040749346784635605,0.040749346784635605,positive,117,45,
A_LOGISTIC_REGRESSION,3,1,294,world,textual,coefficient,-0.040704199884649496,0.040704199884649496,negative,118,,73
A_LOGISTIC_REGRESSION,3,1,151,listen,textual,coefficient,0.040536870672965866,0.040536870672965866,positive,119,46,
A_LOGISTIC_REGRESSION,3,1,24,away,textual,coefficient,-0.03999881874943988,0.03999881874943988,negative,120,,74
A_LOGISTIC_REGRESSION,3,1,242,struggle,textual,coefficient,-0.03950012197856631,0.03950012197856631,negative,121,,75
A_LOGISTIC_REGRESSION,3,1,37,calm,textual,coefficient,-0.03921825126612003,0.03921825126612003,negative,122,,76
A_LOGISTIC_REGRESSION,3,1,201,probably,textual,coefficient,-0.039162434228730565,0.039162434228730565,negative,123,,77
A_LOGISTIC_REGRESSION,3,1,214,right,textual,coefficient,-0.039124526556983716,0.039124526556983716,negative,124,,78
A_LOGISTIC_REGRESSION,3,1,110,happens,textual,coefficient,-0.03903560058821394,0.03903560058821394,negative,125,,79
A_LOGISTIC_REGRESSION,3,1,270,treatment,textual,coefficient,0.03891795295227349,0.03891795295227349,positive,126,47,
A_LOGISTIC_REGRESSION,3,1,108,great,textual,coefficient,-0.03877559892852861,0.03877559892852861,negative,127,,80
A_LOGISTIC_REGRESSION,3,1,20,ask,textual,coefficient,-0.038753521464722586,0.038753521464722586,negative,128,,81
A_LOGISTIC_REGRESSION,3,1,105,gonna,textual,coefficient,-0.03826049803238822,0.03826049803238822,negative,129,,82
A_LOGISTIC_REGRESSION,3,1,148,life,textual,coefficient,0.03813902450695054,0.03813902450695054,positive,130,48,
A_LOGISTIC_REGRESSION,3,1,1,20,textual,coefficient,-0.03782178722702555,0.03782178722702555,negative,131,,83
A_LOGISTIC_REGRESSION,3,1,121,highly,textual,coefficient,-0.03770558604756828,0.03770558604756828,negative,132,,84
A_LOGISTIC_REGRESSION,3,1,118,helps,textual,coefficient,-0.03686434530540172,0.03686434530540172,negative,133,,85
A_LOGISTIC_REGRESSION,3,1,237,stay,textual,coefficient,-0.03673341421528998,0.03673341421528998,negative,134,,86
A_LOGISTIC_REGRESSION,3,1,2,30,textual,coefficient,-0.03635269989686044,0.03635269989686044,negative,135,,87
A_LOGISTIC_REGRESSION,3,1,163,make,textual,coefficient,0.03600241135652765,0.03600241135652765,positive,136,49,
A_LOGISTIC_REGRESSION,3,1,10,adhd brains,textual,coefficient,-0.03600148675537801,0.03600148675537801,negative,137,,88
A_LOGISTIC_REGRESSION,3,1,149,like,textual,coefficient,-0.035951640696610006,0.035951640696610006,negative,138,,89
A_LOGISTIC_REGRESSION,3,1,78,eating,textual,coefficient,-0.03508415414857189,0.03508415414857189,negative,139,,90
A_LOGISTIC_REGRESSION,3,1,0,10,textual,coefficient,-0.034872238783715946,0.034872238783715946,negative,140,,91
A_LOGISTIC_REGRESSION,3,1,263,think,textual,coefficient,0.03466472557767542,0.03466472557767542,positive,141,50,
A_LOGISTIC_REGRESSION,3,1,153,little bit,textual,coefficient,-0.03438418473349416,0.03438418473349416,negative,142,,92
A_LOGISTIC_REGRESSION,3,1,283,ve got,textual,coefficient,-0.034090511105641416,0.034090511105641416,negative,143,,93
A_LOGISTIC_REGRESSION,3,1,150,likely,textual,coefficient,-0.033318061737584496,0.033318061737584496,negative,144,,94
A_LOGISTIC_REGRESSION,3,1,14,adult,textual,coefficient,0.03320702979826342,0.03320702979826342,positive,145,51,
