condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_DECISION_TREE,3,all,22,attention deficit,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,23,autism,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,24,away,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,25,bad,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,26,based,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,27,behavior,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,28,best,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,29,better,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,30,big,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,31,bit,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,32,body,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,33,brain,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,34,brains,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,35,burnout,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,36,called,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,37,calm,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,38,care,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,39,certain,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,40,change,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,41,child,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,42,children,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,43,chronic,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,44,come,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,45,comes,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,46,common,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,47,completely,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,48,condition,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,49,constant,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,50,constantly,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,51,control,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,52,cortex,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,53,day,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,54,deficit,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,55,depression,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,56,diagnosed,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,57,diagnosed adhd,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,58,diagnosis,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,59,did,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,60,didn,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,61,diet,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,62,difference,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,63,different,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,64,differently,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,65,difficulty,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,66,disorder,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,67,distracted,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,68,doctor,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,69,does,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,70,doesn,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,71,doing,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,73,don know,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,74,dopamine,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,75,dysfunction,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,76,easily,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,77,eat,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,78,eating,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,79,emotional,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,80,emotions,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,81,end,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,82,energy,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,83,especially,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,84,everybody,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,85,example,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,86,executive,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,87,exercise,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,88,experience,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,89,fact,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,90,fast,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,92,feel like,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,93,feeling,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,94,feels,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,95,finally,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,96,focus,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,97,follow,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,98,food,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,99,forget,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,101,function,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,102,getting,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,103,goes,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,104,going,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,105,gonna,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,106,good,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,107,got,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,108,great,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,109,gut,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,110,happens,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,111,hard,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,112,harder,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,113,having,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,114,health,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,115,hear,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,116,help,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,117,helpful,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,118,helps,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,119,high,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,120,higher,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,121,highly,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,122,home,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,123,hours,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,124,hyper,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,125,hyperactive,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,127,important,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,128,impulsive,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,129,impulsivity,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,130,inattentive,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,131,information,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,132,instead,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,133,isn,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,134,issues,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,135,just,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,136,kids,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,137,kind,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,138,know,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,139,know adhd,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,140,knowing,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,141,lack,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,142,late,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,143,later,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,144,lead,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,145,learn,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,146,let,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,147,level,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,148,life,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,149,like,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,150,likely,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,151,listen,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,152,little,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,153,little bit,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,154,ll,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,155,long,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,156,long term,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,157,look,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,158,looking,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,159,lot,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,160,lot people,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,161,love,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,162,low,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,163,make,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,164,makes,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,165,making,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,166,manage,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,167,maybe,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,168,mean,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,169,means,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,170,medication,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,171,medications,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,172,meds,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,173,memory,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,174,mental,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,175,mind,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,176,minutes,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,177,mood,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,178,morning,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,179,motivation,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,180,music,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,181,need,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,182,needs,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,183,nervous,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,184,neurotypical,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,185,new,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,186,normal,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,187,number,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,188,oh,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,189,okay,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,190,open,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,191,overwhelmed,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,192,patients,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,193,pay,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,194,pay attention,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,195,people,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,196,people adhd,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,197,person,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,198,physical,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,199,place,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,200,point,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,201,probably,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,202,problem,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,203,problems,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,204,protein,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,205,quickly,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,206,real,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,208,reason,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,209,regulate,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,210,regulation,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,211,rejection,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,212,remember,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,213,research,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,214,right,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,215,running,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,216,say,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,217,saying,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,218,school,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,219,second,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,220,seen,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,221,self,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,222,sense,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,223,sensitive,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,224,sensory,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,225,seven,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,226,short,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,227,signs,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,228,single,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,229,sit,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,230,sleep,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,231,small,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,232,social,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,233,somebody,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,234,sound,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,235,start,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,236,state,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,237,stay,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,238,stimulant,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,239,stimulants,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,240,stop,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,241,stress,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,242,struggle,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,243,struggling,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,244,studies,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,245,study,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,246,stuff,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,247,sugar,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,248,support,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,249,sure,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,251,taking,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,252,talk,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,253,talking,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,254,task,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,255,tasks,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,256,tell,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,257,tend,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,258,term,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,259,test,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,260,thing,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,261,things,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,262,things like,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,263,think,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,264,thinking,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,265,thought,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,266,thoughts,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,267,time,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,268,times,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,269,told,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,270,treatment,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,271,trouble,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,272,try,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,273,trying,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,274,type,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,275,uh,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,276,um,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,277,understand,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,278,use,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,279,used,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,280,using,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,281,usually,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,282,ve,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,283,ve got,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,284,video,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,285,wait,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,286,want,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,288,ways,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,289,women,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,290,work,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,291,working,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,292,working memory,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,293,works,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,294,world,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,295,worse,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,296,wrong,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,297,yeah,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,298,years,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,3,all,299,yes,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,73,dopamine,textual,gini_importance,0.11468231906365998,0.11468231906365998,positive,1,1,
B_DECISION_TREE,4,all,265,thing,textual,gini_importance,0.1021414349894478,0.1021414349894478,positive,2,2,
B_DECISION_TREE,4,all,272,trouble,textual,gini_importance,0.08524553301458025,0.08524553301458025,positive,3,3,
B_DECISION_TREE,4,all,257,talk,textual,gini_importance,0.07375066446312956,0.07375066446312956,positive,4,4,
B_DECISION_TREE,4,all,100,foods,textual,gini_importance,0.07277094958054146,0.07277094958054146,positive,5,5,
B_DECISION_TREE,4,all,24,away,textual,gini_importance,0.07180649984318567,0.07180649984318567,positive,6,6,
B_DECISION_TREE,4,all,233,sit,textual,gini_importance,0.06602748854572343,0.06602748854572343,positive,7,7,
B_DECISION_TREE,4,all,72,don,textual,gini_importance,0.06403986628764684,0.06403986628764684,positive,8,8,
B_DECISION_TREE,4,all,65,difficulty,textual,gini_importance,0.06208720982259839,0.06208720982259839,positive,9,9,
B_DECISION_TREE,4,all,109,good,textual,gini_importance,0.061293911932108175,0.061293911932108175,positive,10,10,
B_DECISION_TREE,4,all,69,does,textual,gini_importance,0.04652216105127314,0.04652216105127314,positive,11,11,
B_DECISION_TREE,4,all,301,hedge_score,handcrafted_linguistic,gini_importance,0.044148499745050564,0.044148499745050564,positive,12,12,
B_DECISION_TREE,4,all,172,mean,textual,gini_importance,0.03894192372370091,0.03894192372370091,positive,13,13,
B_DECISION_TREE,4,all,268,think,textual,gini_importance,0.028958066840903556,0.028958066840903556,positive,14,14,
B_DECISION_TREE,4,all,63,different,textual,gini_importance,0.023731398918398157,0.023731398918398157,positive,15,15,
B_DECISION_TREE,4,all,9,adhd,textual,gini_importance,0.018459533763219505,0.018459533763219505,positive,16,16,
B_DECISION_TREE,4,all,108,going,textual,gini_importance,0.011195432857773304,0.011195432857773304,positive,17,17,
B_DECISION_TREE,4,all,266,things,textual,gini_importance,0.01086323577233385,0.01086323577233385,positive,18,18,
B_DECISION_TREE,4,all,197,people,textual,gini_importance,0.003333869784725576,0.003333869784725576,positive,19,19,
B_DECISION_TREE,4,all,0,10,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,1,20,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,2,ability,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,3,able,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,4,activities,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,5,activity,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,6,actually,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,7,add,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,8,addiction,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,10,adhd brain,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,11,adhd brains,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,12,adhd medication,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,13,adhd people,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,14,adhd symptoms,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,15,adhders,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,16,adults,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,17,affect,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,18,alcohol,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,19,anxiety,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,20,ask,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,21,attention,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,22,autism,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,23,avoid,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,25,bad,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,26,behavior,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,27,best,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,28,better,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,4,all,29,big,textual,gini_importance,0.0,0.0,zero,,,
