condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_RIDGE,final_training_fit,2,187,needs,textual,coefficient,0.052352378109003304,0.052352378109003304,positive,191,95,
A_RIDGE,final_training_fit,2,252,sure,textual,coefficient,0.05231371457837928,0.05231371457837928,positive,192,96,
A_RIDGE,final_training_fit,2,203,place,textual,coefficient,0.05204418588527952,0.05204418588527952,positive,193,97,
A_RIDGE,final_training_fit,2,212,reason,textual,coefficient,0.05183060882892764,0.05183060882892764,positive,194,98,
A_RIDGE,final_training_fit,2,89,example,textual,coefficient,-0.051638149658130496,0.051638149658130496,negative,195,,97
A_RIDGE,final_training_fit,2,229,short,textual,coefficient,0.051322025764939105,0.051322025764939105,positive,196,99,
A_RIDGE,final_training_fit,2,199,people adhd,textual,coefficient,-0.05070530969573056,0.05070530969573056,negative,197,,98
A_RIDGE,final_training_fit,2,109,goes,textual,coefficient,-0.05039736711376106,0.05039736711376106,negative,198,,99
A_RIDGE,final_training_fit,2,290,women,textual,coefficient,-0.04998522432656052,0.04998522432656052,negative,199,,100
A_RIDGE,final_training_fit,2,123,helps,textual,coefficient,-0.049981332768061326,0.049981332768061326,negative,200,,101
A_RIDGE,final_training_fit,2,108,getting,textual,coefficient,0.049769597274174196,0.049769597274174196,positive,201,100,
A_RIDGE,final_training_fit,2,248,study,textual,coefficient,-0.04964664183937472,0.04964664183937472,negative,202,,102
A_RIDGE,final_training_fit,2,115,happens,textual,coefficient,-0.04956477964452194,0.04956477964452194,negative,203,,103
A_RIDGE,final_training_fit,2,53,constant,textual,coefficient,-0.04955867101777948,0.04955867101777948,negative,204,,104
A_RIDGE,final_training_fit,2,216,relationships,textual,coefficient,-0.049395250880398874,0.049395250880398874,negative,205,,105
A_RIDGE,final_training_fit,2,140,job,textual,coefficient,0.047651344061662444,0.047651344061662444,positive,206,101,
A_RIDGE,final_training_fit,2,299,yes,textual,coefficient,-0.04759898013120158,0.04759898013120158,negative,207,,106
A_RIDGE,final_training_fit,2,96,feel like,textual,coefficient,-0.04751308666939706,0.04751308666939706,negative,208,,107
A_RIDGE,final_training_fit,2,133,impulsivity,textual,coefficient,-0.047260836073859044,0.047260836073859044,negative,209,,108
A_RIDGE,final_training_fit,2,93,fact,textual,coefficient,0.04678780776479916,0.04678780776479916,positive,210,102,
A_RIDGE,final_training_fit,2,56,cortex,textual,coefficient,-0.046224384184362345,0.046224384184362345,negative,211,,109
A_RIDGE,final_training_fit,2,154,like,textual,coefficient,-0.04609967288679353,0.04609967288679353,negative,212,,110
A_RIDGE,final_training_fit,2,251,support,textual,coefficient,-0.04532603910578729,0.04532603910578729,negative,213,,111
A_RIDGE,final_training_fit,2,134,inattentive,textual,coefficient,-0.04482658624302098,0.04482658624302098,negative,214,,112
A_RIDGE,final_training_fit,2,282,using,textual,coefficient,-0.04341289830300438,0.04341289830300438,negative,215,,113
A_RIDGE,final_training_fit,2,80,easily,textual,coefficient,-0.04326658766284453,0.04326658766284453,negative,216,,114
A_RIDGE,final_training_fit,2,91,exercise,textual,coefficient,-0.04116825813067682,0.04116825813067682,negative,217,,115
A_RIDGE,final_training_fit,2,52,consequences,textual,coefficient,-0.04095900754887209,0.04095900754887209,negative,218,,116
A_RIDGE,final_training_fit,2,32,better,textual,coefficient,-0.04035107343659325,0.04035107343659325,negative,219,,117
A_RIDGE,final_training_fit,2,250,sugar,textual,coefficient,0.03963297784307507,0.03963297784307507,positive,220,103,
A_RIDGE,final_training_fit,2,190,new,textual,coefficient,-0.03903475429143346,0.03903475429143346,negative,221,,118
A_RIDGE,final_training_fit,2,197,pay,textual,coefficient,-0.03841628829320359,0.03841628829320359,negative,222,,119
A_RIDGE,final_training_fit,2,61,diagnosed,textual,coefficient,0.037791088867911396,0.037791088867911396,positive,223,104,
A_RIDGE,final_training_fit,2,249,stuff,textual,coefficient,-0.037071264963126,0.037071264963126,negative,224,,120
A_RIDGE,final_training_fit,2,101,follow,textual,coefficient,-0.036835733914580455,0.036835733914580455,negative,225,,121
A_RIDGE,final_training_fit,2,50,completely,textual,coefficient,-0.0368014464193629,0.0368014464193629,negative,226,,122
A_RIDGE,final_training_fit,2,176,medication,textual,coefficient,-0.036729052396764945,0.036729052396764945,negative,227,,123
A_RIDGE,final_training_fit,2,120,hear,textual,coefficient,-0.036357985121560576,0.036357985121560576,negative,228,,124
A_RIDGE,final_training_fit,2,207,problems,textual,coefficient,0.03591769674200141,0.03591769674200141,positive,229,105,
A_RIDGE,final_training_fit,2,253,symptoms,textual,coefficient,0.03574247516027246,0.03574247516027246,positive,230,106,
A_RIDGE,final_training_fit,2,73,does,textual,coefficient,-0.03492292575358619,0.03492292575358619,negative,231,,125
A_RIDGE,final_training_fit,2,245,struggle,textual,coefficient,0.03450771158018707,0.03450771158018707,positive,232,107,
A_RIDGE,final_training_fit,2,27,away,textual,coefficient,-0.03382850928022835,0.03382850928022835,negative,233,,126
A_RIDGE,final_training_fit,2,194,okay,textual,coefficient,-0.03235174455517007,0.03235174455517007,negative,234,,127
A_RIDGE,final_training_fit,2,170,makes,textual,coefficient,0.032270872693970554,0.032270872693970554,positive,235,108,
A_RIDGE,final_training_fit,2,224,self,textual,coefficient,0.032020391487077186,0.032020391487077186,positive,236,109,
A_RIDGE,final_training_fit,2,254,taking,textual,coefficient,-0.03198106303489,0.03198106303489,negative,237,,128
A_RIDGE,final_training_fit,2,293,works,textual,coefficient,-0.031517116026896934,0.031517116026896934,negative,238,,129
A_RIDGE,final_training_fit,2,107,gets,textual,coefficient,-0.03094723281151429,0.03094723281151429,negative,239,,130
A_RIDGE,final_training_fit,2,6,activity,textual,coefficient,0.030825945399778756,0.030825945399778756,positive,240,110,
A_RIDGE,final_training_fit,2,173,maybe,textual,coefficient,-0.02987272914296261,0.02987272914296261,negative,241,,131
A_RIDGE,final_training_fit,2,149,learning,textual,coefficient,-0.029723882211328594,0.029723882211328594,negative,242,,132
A_RIDGE,final_training_fit,2,41,calm,textual,coefficient,-0.02966460999706563,0.02966460999706563,negative,243,,133
A_RIDGE,final_training_fit,2,226,sensitive,textual,coefficient,-0.029201252234046623,0.029201252234046623,negative,244,,134
A_RIDGE,final_training_fit,2,171,making,textual,coefficient,-0.028380777452800484,0.028380777452800484,negative,245,,135
A_RIDGE,final_training_fit,2,234,small,textual,coefficient,-0.02789864143944863,0.02789864143944863,negative,246,,136
A_RIDGE,final_training_fit,2,246,struggling,textual,coefficient,0.027378351860616726,0.027378351860616726,positive,247,111,
A_RIDGE,final_training_fit,2,183,morning,textual,coefficient,-0.027067491850326055,0.027067491850326055,negative,248,,137
A_RIDGE,final_training_fit,2,88,everybody,textual,coefficient,-0.027061444418951888,0.027061444418951888,negative,249,,138
A_RIDGE,final_training_fit,2,35,body,textual,coefficient,0.026279141047640717,0.026279141047640717,positive,250,112,
A_RIDGE,final_training_fit,2,77,don know,textual,coefficient,0.02581424004610327,0.02581424004610327,positive,251,113,
A_RIDGE,final_training_fit,2,10,adhd brain,textual,coefficient,0.02566959372913834,0.02566959372913834,positive,252,114,
A_RIDGE,final_training_fit,2,142,kids,textual,coefficient,-0.025642245565205606,0.025642245565205606,negative,253,,139
A_RIDGE,final_training_fit,2,289,ways,textual,coefficient,-0.024998078556950402,0.024998078556950402,negative,254,,140
A_RIDGE,final_training_fit,2,69,difficulty,textual,coefficient,0.024979790426136437,0.024979790426136437,positive,255,115,
A_RIDGE,final_training_fit,2,231,single,textual,coefficient,0.024915562539481708,0.024915562539481708,positive,256,116,
A_RIDGE,final_training_fit,2,181,mind,textual,coefficient,-0.024801749454736417,0.024801749454736417,negative,257,,141
A_RIDGE,final_training_fit,2,291,work,textual,coefficient,-0.02462975213469912,0.02462975213469912,negative,258,,142
A_RIDGE,final_training_fit,2,195,overwhelmed,textual,coefficient,-0.024613363995713764,0.024613363995713764,negative,259,,143
A_RIDGE,final_training_fit,2,274,try,textual,coefficient,0.0241644839733903,0.0241644839733903,positive,260,117,
A_RIDGE,final_training_fit,2,179,memory,textual,coefficient,-0.023332162119222653,0.023332162119222653,negative,261,,144
A_RIDGE,final_training_fit,2,213,regulate,textual,coefficient,0.023191885534930862,0.023191885534930862,positive,262,118,
A_RIDGE,final_training_fit,2,201,phone,textual,coefficient,-0.02174783054329056,0.02174783054329056,negative,263,,145
A_RIDGE,final_training_fit,2,168,lower,textual,coefficient,-0.02117791763447377,0.02117791763447377,negative,264,,146
A_RIDGE,final_training_fit,2,102,food,textual,coefficient,-0.020983262335599828,0.020983262335599828,negative,265,,147
A_RIDGE,final_training_fit,2,222,school,textual,coefficient,-0.01866202839632393,0.01866202839632393,negative,266,,148
A_RIDGE,final_training_fit,2,67,different,textual,coefficient,-0.018215556204115517,0.018215556204115517,negative,267,,149
A_RIDGE,final_training_fit,2,198,people,textual,coefficient,-0.01807241340054502,0.01807241340054502,negative,268,,150
A_RIDGE,final_training_fit,2,272,treatment,textual,coefficient,0.01806204061163307,0.01806204061163307,positive,269,119,
A_RIDGE,final_training_fit,2,236,somebody,textual,coefficient,0.017783993156856685,0.017783993156856685,positive,270,120,
A_RIDGE,final_training_fit,2,159,ll,textual,coefficient,-0.01712402230609138,0.01712402230609138,negative,271,,151
A_RIDGE,final_training_fit,2,177,medications,textual,coefficient,0.017111842703552496,0.017111842703552496,positive,272,121,
A_RIDGE,final_training_fit,2,87,especially,textual,coefficient,-0.015523532496176945,0.015523532496176945,negative,273,,152
A_RIDGE,final_training_fit,2,30,behavior,textual,coefficient,0.014756147142134713,0.014756147142134713,positive,274,122,
A_RIDGE,final_training_fit,2,152,levels,textual,coefficient,0.014693513581802908,0.014693513581802908,positive,275,123,
A_RIDGE,final_training_fit,2,44,change,textual,coefficient,0.013891651468418698,0.013891651468418698,positive,276,124,
A_RIDGE,final_training_fit,2,298,years,textual,coefficient,-0.013724848785522794,0.013724848785522794,negative,277,,153
A_RIDGE,final_training_fit,2,29,based,textual,coefficient,0.013061633760498655,0.013061633760498655,positive,278,125,
A_RIDGE,final_training_fit,2,74,doesn,textual,coefficient,0.012057853800042104,0.012057853800042104,positive,279,126,
A_RIDGE,final_training_fit,2,297,yeah,textual,coefficient,-0.010854524471809452,0.010854524471809452,negative,280,,154
A_RIDGE,final_training_fit,2,257,task,textual,coefficient,0.010463352423700735,0.010463352423700735,positive,281,127,
A_RIDGE,final_training_fit,2,68,differently,textual,coefficient,-0.009779405477348983,0.009779405477348983,negative,282,,155
A_RIDGE,final_training_fit,2,39,caffeine,textual,coefficient,-0.009763607811239462,0.009763607811239462,negative,283,,156
A_RIDGE,final_training_fit,2,113,great,textual,coefficient,0.00856410409237614,0.00856410409237614,positive,284,128,
A_RIDGE,final_training_fit,2,22,ask,textual,coefficient,0.008032748875063143,0.008032748875063143,positive,285,129,
A_RIDGE,final_training_fit,2,51,condition,textual,coefficient,0.007398359271305079,0.007398359271305079,positive,286,130,
A_RIDGE,final_training_fit,2,92,experience,textual,coefficient,0.006870907081707509,0.006870907081707509,positive,287,131,
A_RIDGE,final_training_fit,2,121,help,textual,coefficient,0.006321925055905931,0.006321925055905931,positive,288,132,
A_RIDGE,final_training_fit,2,1,20,textual,coefficient,-0.005636411297556269,0.005636411297556269,negative,289,,157
A_RIDGE,final_training_fit,2,79,dysfunction,textual,coefficient,-0.004112697607449356,0.004112697607449356,negative,290,,158
A_RIDGE,final_training_fit,2,28,bad,textual,coefficient,0.0030594259360928883,0.0030594259360928883,positive,291,133,
A_RIDGE,final_training_fit,2,188,nervous,textual,coefficient,0.0028444334321907107,0.0028444334321907107,positive,292,134,
A_RIDGE,final_training_fit,2,155,likely,textual,coefficient,0.002594002365955515,0.002594002365955515,positive,293,135,
A_RIDGE,final_training_fit,2,214,regulation,textual,coefficient,0.002405506585057226,0.002405506585057226,positive,294,136,
A_RIDGE,final_training_fit,2,12,adhd medication,textual,coefficient,-0.0023480093519683116,0.0023480093519683116,negative,295,,159
A_RIDGE,final_training_fit,2,233,sleep,textual,coefficient,0.0017258744686641557,0.0017258744686641557,positive,296,137,
A_RIDGE,final_training_fit,2,294,world,textual,coefficient,-0.001653234445244723,0.001653234445244723,negative,297,,160
A_RIDGE,final_training_fit,2,287,want,textual,coefficient,-0.001585744352436337,0.001585744352436337,negative,298,,161
A_RIDGE,final_training_fit,2,90,executive,textual,coefficient,0.00033160745921400714,0.00033160745921400714,positive,299,138,
A_RIDGE,final_training_fit,2,55,control,textual,coefficient,2.7263286429922762e-05,2.7263286429922762e-05,positive,300,139,
A_RIDGE,final_training_fit,3,253,symptoms,textual,coefficient,-0.26320020656273274,0.26320020656273274,negative,1,,1
A_RIDGE,final_training_fit,3,211,really,textual,coefficient,0.25205997245444783,0.25205997245444783,positive,2,1,
A_RIDGE,final_training_fit,3,114,gut,textual,coefficient,0.2451097503547143,0.2451097503547143,positive,3,2,
A_RIDGE,final_training_fit,3,78,dopamine,textual,coefficient,0.2447708376457177,0.2447708376457177,positive,4,3,
A_RIDGE,final_training_fit,3,131,important,textual,coefficient,0.22452190763758426,0.22452190763758426,positive,5,4,
A_RIDGE,final_training_fit,3,141,just,textual,coefficient,-0.2227465421508891,0.2227465421508891,negative,6,,2
A_RIDGE,final_training_fit,3,263,thing,textual,coefficient,0.21912395640709922,0.21912395640709922,positive,7,5,
A_RIDGE,final_training_fit,3,122,helpful,textual,coefficient,0.19037245122476049,0.19037245122476049,positive,8,6,
A_RIDGE,final_training_fit,3,254,taking,textual,coefficient,0.1830559087672732,0.1830559087672732,positive,9,7,
A_RIDGE,final_training_fit,3,20,anger,textual,coefficient,0.16737058130384877,0.16737058130384877,positive,10,8,
A_RIDGE,final_training_fit,3,19,alcohol,textual,coefficient,0.16483920154792886,0.16483920154792886,positive,11,9,
A_RIDGE,final_training_fit,3,138,isn,textual,coefficient,-0.16315154184891123,0.16315154184891123,negative,12,,3
A_RIDGE,final_training_fit,3,270,time,textual,coefficient,0.16152837149225732,0.16152837149225732,positive,13,10,
A_RIDGE,final_training_fit,3,233,sleep,textual,coefficient,0.15725575944840472,0.15725575944840472,positive,14,11,
A_RIDGE,final_training_fit,3,207,problems,textual,coefficient,-0.15459289836959947,0.15459289836959947,negative,15,,4
A_RIDGE,final_training_fit,3,208,protein,textual,coefficient,0.15211875425025695,0.15211875425025695,positive,16,12,
A_RIDGE,final_training_fit,3,56,cortex,textual,coefficient,0.14984189264663347,0.14984189264663347,positive,17,13,
A_RIDGE,final_training_fit,3,164,lot,textual,coefficient,0.14595104296897335,0.14595104296897335,positive,18,14,
A_RIDGE,final_training_fit,3,102,food,textual,coefficient,0.1426306313826039,0.1426306313826039,positive,19,15,
A_RIDGE,final_training_fit,3,204,point,textual,coefficient,0.14094815282354542,0.14094815282354542,positive,20,16,
A_RIDGE,final_training_fit,3,275,trying,textual,coefficient,0.1382558255916162,0.1382558255916162,positive,21,17,
A_RIDGE,final_training_fit,3,6,activity,textual,coefficient,0.1376887152172349,0.1376887152172349,positive,22,18,
A_RIDGE,final_training_fit,3,247,studies,textual,coefficient,-0.1373655679823294,0.1373655679823294,negative,23,,5
A_RIDGE,final_training_fit,3,179,memory,textual,coefficient,0.13558769097116716,0.13558769097116716,positive,24,19,
A_RIDGE,final_training_fit,3,21,anxiety,textual,coefficient,-0.1349674629463218,0.1349674629463218,negative,25,,6
A_RIDGE,final_training_fit,3,226,sensitive,textual,coefficient,0.1338816107440882,0.1338816107440882,positive,26,20,
A_RIDGE,final_training_fit,3,216,relationships,textual,coefficient,0.13321116013522757,0.13321116013522757,positive,27,21,
A_RIDGE,final_training_fit,3,199,people adhd,textual,coefficient,0.13204001963252437,0.13204001963252437,positive,28,22,
A_RIDGE,final_training_fit,3,124,high,textual,coefficient,-0.12872620152859046,0.12872620152859046,negative,29,,7
A_RIDGE,final_training_fit,3,168,lower,textual,coefficient,0.1275970699243197,0.1275970699243197,positive,30,23,
A_RIDGE,final_training_fit,3,191,normal,textual,coefficient,0.12736161319423409,0.12736161319423409,positive,31,24,
A_RIDGE,final_training_fit,3,46,children,textual,coefficient,-0.12619247111545742,0.12619247111545742,negative,32,,8
A_RIDGE,final_training_fit,3,206,problem,textual,coefficient,0.12608974552856042,0.12608974552856042,positive,33,25,
A_RIDGE,final_training_fit,3,115,happens,textual,coefficient,0.12480391433620781,0.12480391433620781,positive,34,26,
A_RIDGE,final_training_fit,3,187,needs,textual,coefficient,-0.12277223372330623,0.12277223372330623,negative,35,,9
A_RIDGE,final_training_fit,3,40,called,textual,coefficient,0.11832104158216764,0.11832104158216764,positive,36,27,
A_RIDGE,final_training_fit,3,217,remember,textual,coefficient,-0.11774901035090131,0.11774901035090131,negative,37,,10
A_RIDGE,final_training_fit,3,154,like,textual,coefficient,-0.11770584652330213,0.11770584652330213,negative,38,,11
A_RIDGE,final_training_fit,3,89,example,textual,coefficient,0.11736393765968375,0.11736393765968375,positive,39,28,
A_RIDGE,final_training_fit,3,68,differently,textual,coefficient,0.11448998908099563,0.11448998908099563,positive,40,29,
A_RIDGE,final_training_fit,3,210,real,textual,coefficient,-0.11440095473251422,0.11440095473251422,negative,41,,12
A_RIDGE,final_training_fit,3,139,issues,textual,coefficient,0.11421885682545217,0.11421885682545217,positive,42,30,
A_RIDGE,final_training_fit,3,198,people,textual,coefficient,0.11244938320734035,0.11244938320734035,positive,43,31,
A_RIDGE,final_training_fit,3,38,burnout,textual,coefficient,-0.11063478051967635,0.11063478051967635,negative,44,,13
A_RIDGE,final_training_fit,3,162,look,textual,coefficient,-0.10759936216960025,0.10759936216960025,negative,45,,14
A_RIDGE,final_training_fit,3,1,20,textual,coefficient,-0.10759008832745313,0.10759008832745313,negative,46,,15
A_RIDGE,final_training_fit,3,28,bad,textual,coefficient,0.1075629380036511,0.1075629380036511,positive,47,32,
A_RIDGE,final_training_fit,3,222,school,textual,coefficient,0.10651490670226627,0.10651490670226627,positive,48,33,
A_RIDGE,final_training_fit,3,63,did,textual,coefficient,0.10530961389725547,0.10530961389725547,positive,49,34,
A_RIDGE,final_training_fit,3,258,tasks,textual,coefficient,-0.10407125780790082,0.10407125780790082,negative,50,,16
A_RIDGE,final_training_fit,3,262,test,textual,coefficient,0.10239083637948859,0.10239083637948859,positive,51,35,
A_RIDGE,final_training_fit,3,80,easily,textual,coefficient,-0.10197317990000916,0.10197317990000916,negative,52,,17
A_RIDGE,final_training_fit,3,159,ll,textual,coefficient,0.09902165326365399,0.09902165326365399,positive,53,36,
A_RIDGE,final_training_fit,3,143,kind,textual,coefficient,-0.09710601666954499,0.09710601666954499,negative,54,,18
A_RIDGE,final_training_fit,3,290,women,textual,coefficient,0.09677455670189342,0.09677455670189342,positive,55,37,
A_RIDGE,final_training_fit,3,185,music,textual,coefficient,-0.09617867806466612,0.09617867806466612,negative,56,,19
A_RIDGE,final_training_fit,3,84,emotions,textual,coefficient,0.09520032911245088,0.09520032911245088,positive,57,38,
A_RIDGE,final_training_fit,3,281,used,textual,coefficient,0.0939032184749402,0.0939032184749402,positive,58,39,
A_RIDGE,final_training_fit,3,5,activities,textual,coefficient,-0.09387720543157224,0.09387720543157224,negative,59,,20
A_RIDGE,final_training_fit,3,278,um,textual,coefficient,-0.09319415970467192,0.09319415970467192,negative,60,,21
A_RIDGE,final_training_fit,3,45,child,textual,coefficient,0.09315295716475204,0.09315295716475204,positive,61,40,
A_RIDGE,final_training_fit,3,145,lack,textual,coefficient,-0.09313473072456574,0.09313473072456574,negative,62,,22
A_RIDGE,final_training_fit,3,34,bit,textual,coefficient,0.09254496093688279,0.09254496093688279,positive,63,41,
A_RIDGE,final_training_fit,3,166,love,textual,coefficient,0.0921677027340781,0.0921677027340781,positive,64,42,
A_RIDGE,final_training_fit,3,107,gets,textual,coefficient,0.09189589859661382,0.09189589859661382,positive,65,43,
A_RIDGE,final_training_fit,3,205,probably,textual,coefficient,0.0915193159398702,0.0915193159398702,positive,66,44,
A_RIDGE,final_training_fit,3,291,work,textual,coefficient,-0.09112183924324373,0.09112183924324373,negative,67,,23
A_RIDGE,final_training_fit,3,136,information,textual,coefficient,-0.08922751349860283,0.08922751349860283,negative,68,,24
A_RIDGE,final_training_fit,3,232,sit,textual,coefficient,-0.0891485261274033,0.0891485261274033,negative,69,,25
A_RIDGE,final_training_fit,3,2,ability,textual,coefficient,0.08869095609662614,0.08869095609662614,positive,70,45,
A_RIDGE,final_training_fit,3,240,stimulant,textual,coefficient,-0.08841943871297013,0.08841943871297013,negative,71,,26
A_RIDGE,final_training_fit,3,184,motivation,textual,coefficient,-0.08736576403315617,0.08736576403315617,negative,72,,27
A_RIDGE,final_training_fit,3,83,emotional,textual,coefficient,0.08732877891961964,0.08732877891961964,positive,73,46,
A_RIDGE,final_training_fit,3,245,struggle,textual,coefficient,0.08694217139143232,0.08694217139143232,positive,74,47,
A_RIDGE,final_training_fit,3,264,things,textual,coefficient,0.08649466222472481,0.08649466222472481,positive,75,48,
A_RIDGE,final_training_fit,3,133,impulsivity,textual,coefficient,-0.08635741464793434,0.08635741464793434,negative,76,,28
A_RIDGE,final_training_fit,3,163,looking,textual,coefficient,-0.0853577957660659,0.0853577957660659,negative,77,,29
A_RIDGE,final_training_fit,3,55,control,textual,coefficient,0.0851638711883691,0.0851638711883691,positive,78,49,
A_RIDGE,final_training_fit,3,189,neurotypical,textual,coefficient,0.08481605775270354,0.08481605775270354,positive,79,50,
A_RIDGE,final_training_fit,3,215,rejection,textual,coefficient,-0.08361308928641982,0.08361308928641982,negative,80,,30
A_RIDGE,final_training_fit,3,237,start,textual,coefficient,-0.08151232873685572,0.08151232873685572,negative,81,,31
A_RIDGE,final_training_fit,3,220,say,textual,coefficient,-0.08136740891567652,0.08136740891567652,negative,82,,32
A_RIDGE,final_training_fit,3,29,based,textual,coefficient,-0.08110586336288034,0.08110586336288034,negative,83,,33
A_RIDGE,final_training_fit,3,288,way,textual,coefficient,-0.0808526204645609,0.0808526204645609,negative,84,,34
A_RIDGE,final_training_fit,3,48,comes,textual,coefficient,0.08068858151419624,0.08068858151419624,positive,85,51,
A_RIDGE,final_training_fit,3,197,pay,textual,coefficient,0.0803707552485193,0.0803707552485193,positive,86,52,
A_RIDGE,final_training_fit,3,25,autism,textual,coefficient,-0.07896429141139052,0.07896429141139052,negative,87,,35
A_RIDGE,final_training_fit,3,225,sense,textual,coefficient,0.07837712404502735,0.07837712404502735,positive,88,53,
A_RIDGE,final_training_fit,3,130,hyperactivity,textual,coefficient,-0.07763503483498045,0.07763503483498045,negative,89,,36
A_RIDGE,final_training_fit,3,287,want,textual,coefficient,0.07754515650880901,0.07754515650880901,positive,90,54,
A_RIDGE,final_training_fit,3,149,learning,textual,coefficient,0.07723801561481657,0.07723801561481657,positive,91,55,
A_RIDGE,final_training_fit,3,151,level,textual,coefficient,0.07716121305514866,0.07716121305514866,positive,92,56,
A_RIDGE,final_training_fit,3,100,focus,textual,coefficient,-0.07694333131191508,0.07694333131191508,negative,93,,37
A_RIDGE,final_training_fit,3,7,actually,textual,coefficient,-0.07674346968515297,0.07674346968515297,negative,94,,38
A_RIDGE,final_training_fit,3,75,doing,textual,coefficient,-0.07667791039178616,0.07667791039178616,negative,95,,39
A_RIDGE,final_training_fit,3,146,late,textual,coefficient,0.07651741047674346,0.07651741047674346,positive,96,57,
A_RIDGE,final_training_fit,3,283,usually,textual,coefficient,-0.07648365266761056,0.07648365266761056,negative,97,,40
A_RIDGE,final_training_fit,3,257,task,textual,coefficient,-0.07596452500016998,0.07596452500016998,negative,98,,41
A_RIDGE,final_training_fit,3,112,got,textual,coefficient,0.07480778502029307,0.07480778502029307,positive,99,58,
A_RIDGE,final_training_fit,3,152,levels,textual,coefficient,0.07341033628862784,0.07341033628862784,positive,100,59,
A_RIDGE,final_training_fit,3,156,literally,textual,coefficient,0.07283681895250195,0.07283681895250195,positive,101,60,
A_RIDGE,final_training_fit,3,209,quickly,textual,coefficient,-0.0708848397902699,0.0708848397902699,negative,102,,42
A_RIDGE,final_training_fit,3,169,make,textual,coefficient,0.07081861784310818,0.07081861784310818,positive,103,61,
A_RIDGE,final_training_fit,3,118,having,textual,coefficient,-0.0704368725230361,0.0704368725230361,negative,104,,43
A_RIDGE,final_training_fit,3,155,likely,textual,coefficient,0.07025744505516186,0.07025744505516186,positive,105,62,
A_RIDGE,final_training_fit,3,76,don,textual,coefficient,-0.07010386451831793,0.07010386451831793,negative,106,,44
A_RIDGE,final_training_fit,3,165,lot people,textual,coefficient,0.0691408064067106,0.0691408064067106,positive,107,63,
A_RIDGE,final_training_fit,3,213,regulate,textual,coefficient,0.06904560048260218,0.06904560048260218,positive,108,64,
A_RIDGE,final_training_fit,3,32,better,textual,coefficient,0.06890507910309668,0.06890507910309668,positive,109,65,
A_RIDGE,final_training_fit,3,142,kids,textual,coefficient,-0.06802967417346864,0.06802967417346864,negative,110,,45
A_RIDGE,final_training_fit,3,284,ve,textual,coefficient,0.06795987574250001,0.06795987574250001,positive,111,66,
A_RIDGE,final_training_fit,3,279,understand,textual,coefficient,-0.06607073469290563,0.06607073469290563,negative,112,,46
A_RIDGE,final_training_fit,3,74,doesn,textual,coefficient,0.06531065665943014,0.06531065665943014,positive,113,67,
A_RIDGE,final_training_fit,3,67,different,textual,coefficient,0.06525685914931233,0.06525685914931233,positive,114,68,
A_RIDGE,final_training_fit,3,128,hyper,textual,coefficient,-0.06486951026621723,0.06486951026621723,negative,115,,47
A_RIDGE,final_training_fit,3,231,single,textual,coefficient,-0.06444134188790128,0.06444134188790128,negative,116,,48
A_RIDGE,final_training_fit,3,30,behavior,textual,coefficient,-0.06407074205468717,0.06407074205468717,negative,117,,49
A_RIDGE,final_training_fit,3,15,adhders,textual,coefficient,0.06398829132209267,0.06398829132209267,positive,118,69,
A_RIDGE,final_training_fit,3,121,help,textual,coefficient,-0.06375162552038896,0.06375162552038896,negative,119,,50
A_RIDGE,final_training_fit,3,4,absolutely,textual,coefficient,-0.063484349373852,0.063484349373852,negative,120,,51
A_RIDGE,final_training_fit,3,104,forget,textual,coefficient,0.06328648428792137,0.06328648428792137,positive,121,70,
A_RIDGE,final_training_fit,3,42,care,textual,coefficient,-0.0631690061081699,0.0631690061081699,negative,122,,52
A_RIDGE,final_training_fit,3,3,able,textual,coefficient,-0.06309958704539681,0.06309958704539681,negative,123,,53
A_RIDGE,final_training_fit,3,177,medications,textual,coefficient,-0.062303857187848345,0.062303857187848345,negative,124,,54
A_RIDGE,final_training_fit,3,9,adhd,textual,coefficient,-0.0622521438061417,0.0622521438061417,negative,125,,55
A_RIDGE,final_training_fit,3,242,stop,textual,coefficient,-0.06214303951933409,0.06214303951933409,negative,126,,56
A_RIDGE,final_training_fit,3,244,stress,textual,coefficient,-0.06187906106008226,0.06187906106008226,negative,127,,57
A_RIDGE,final_training_fit,3,241,stimulants,textual,coefficient,-0.06141972143891378,0.06141972143891378,negative,128,,58
A_RIDGE,final_training_fit,3,14,adhd symptoms,textual,coefficient,-0.0609648512055288,0.0609648512055288,negative,129,,59
A_RIDGE,final_training_fit,3,120,hear,textual,coefficient,-0.06083489817618053,0.06083489817618053,negative,130,,60
A_RIDGE,final_training_fit,3,132,impulsive,textual,coefficient,-0.060375130658595365,0.060375130658595365,negative,131,,61
A_RIDGE,final_training_fit,3,135,increase,textual,coefficient,-0.059395124390816484,0.059395124390816484,negative,132,,62
A_RIDGE,final_training_fit,3,171,making,textual,coefficient,-0.05933585861499597,0.05933585861499597,negative,133,,63
A_RIDGE,final_training_fit,3,175,means,textual,coefficient,-0.05877386714148086,0.05877386714148086,negative,134,,64
A_RIDGE,final_training_fit,3,180,mental,textual,coefficient,-0.057503687267391565,0.057503687267391565,negative,135,,65
A_RIDGE,final_training_fit,3,219,right,textual,coefficient,-0.05618257444951499,0.05618257444951499,negative,136,,66
