condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_COMPLEMENT_NB,final_training_fit,2,177,medications,textual,complement_log_weight,6.417889695578409,6.417889695578409,positive,133,133,
C_COMPLEMENT_NB,final_training_fit,2,254,taking,textual,complement_log_weight,6.417227106144008,6.417227106144008,positive,134,134,
C_COMPLEMENT_NB,final_training_fit,2,38,burnout,textual,complement_log_weight,6.415800242481773,6.415800242481773,positive,135,135,
C_COMPLEMENT_NB,final_training_fit,2,88,everybody,textual,complement_log_weight,6.411252220266263,6.411252220266263,positive,136,136,
C_COMPLEMENT_NB,final_training_fit,2,271,times,textual,complement_log_weight,6.409179105202461,6.409179105202461,positive,137,137,
C_COMPLEMENT_NB,final_training_fit,2,129,hyperactive,textual,complement_log_weight,6.407687201290423,6.407687201290423,positive,138,138,
C_COMPLEMENT_NB,final_training_fit,2,30,behavior,textual,complement_log_weight,6.406939850866092,6.406939850866092,positive,139,139,
C_COMPLEMENT_NB,final_training_fit,2,59,deficit,textual,complement_log_weight,6.406256947022134,6.406256947022134,positive,140,140,
C_COMPLEMENT_NB,final_training_fit,2,173,maybe,textual,complement_log_weight,6.404886146040968,6.404886146040968,positive,141,141,
C_COMPLEMENT_NB,final_training_fit,2,286,video,textual,complement_log_weight,6.40005675532309,6.40005675532309,positive,142,142,
C_COMPLEMENT_NB,final_training_fit,2,185,music,textual,complement_log_weight,6.397209741735067,6.397209741735067,positive,143,143,
C_COMPLEMENT_NB,final_training_fit,2,182,minutes,textual,complement_log_weight,6.393915950212819,6.393915950212819,positive,144,144,
C_COMPLEMENT_NB,final_training_fit,2,279,understand,textual,complement_log_weight,6.381480381937723,6.381480381937723,positive,145,145,
C_COMPLEMENT_NB,final_training_fit,2,66,difference,textual,complement_log_weight,6.381343519694824,6.381343519694824,positive,146,146,
C_COMPLEMENT_NB,final_training_fit,2,71,distracted,textual,complement_log_weight,6.3790456821794566,6.3790456821794566,positive,147,147,
C_COMPLEMENT_NB,final_training_fit,2,295,worse,textual,complement_log_weight,6.378150886121392,6.378150886121392,positive,148,148,
C_COMPLEMENT_NB,final_training_fit,2,241,stimulants,textual,complement_log_weight,6.371420561362908,6.371420561362908,positive,149,149,
C_COMPLEMENT_NB,final_training_fit,2,155,likely,textual,complement_log_weight,6.350020358666448,6.350020358666448,positive,150,150,
C_COMPLEMENT_NB,final_training_fit,2,188,nervous,textual,complement_log_weight,6.347911422563442,6.347911422563442,positive,151,151,
C_COMPLEMENT_NB,final_training_fit,2,46,children,textual,complement_log_weight,6.344906203935649,6.344906203935649,positive,152,152,
C_COMPLEMENT_NB,final_training_fit,2,60,depression,textual,complement_log_weight,6.339497772653193,6.339497772653193,positive,153,153,
C_COMPLEMENT_NB,final_training_fit,2,174,mean,textual,complement_log_weight,6.335904366290455,6.335904366290455,positive,154,154,
C_COMPLEMENT_NB,final_training_fit,2,97,feeling,textual,complement_log_weight,6.333259469504187,6.333259469504187,positive,155,155,
C_COMPLEMENT_NB,final_training_fit,2,273,trouble,textual,complement_log_weight,6.328299733802788,6.328299733802788,positive,156,156,
C_COMPLEMENT_NB,final_training_fit,2,256,talking,textual,complement_log_weight,6.3231227606247975,6.3231227606247975,positive,157,157,
C_COMPLEMENT_NB,final_training_fit,2,119,health,textual,complement_log_weight,6.321404654170077,6.321404654170077,positive,158,158,
C_COMPLEMENT_NB,final_training_fit,2,11,adhd brains,textual,complement_log_weight,6.315940014619778,6.315940014619778,positive,159,159,
C_COMPLEMENT_NB,final_training_fit,2,217,remember,textual,complement_log_weight,6.310073937368811,6.310073937368811,positive,160,160,
C_COMPLEMENT_NB,final_training_fit,2,101,follow,textual,complement_log_weight,6.3072640127806965,6.3072640127806965,positive,161,161,
C_COMPLEMENT_NB,final_training_fit,2,248,study,textual,complement_log_weight,6.304518111415322,6.304518111415322,positive,162,162,
C_COMPLEMENT_NB,final_training_fit,2,3,able,textual,complement_log_weight,6.295367732567991,6.295367732567991,positive,163,163,
C_COMPLEMENT_NB,final_training_fit,2,31,best,textual,complement_log_weight,6.2945160694059865,6.2945160694059865,positive,164,164,
C_COMPLEMENT_NB,final_training_fit,2,261,term,textual,complement_log_weight,6.288050528832457,6.288050528832457,positive,165,165,
C_COMPLEMENT_NB,final_training_fit,2,10,adhd brain,textual,complement_log_weight,6.28699055195032,6.28699055195032,positive,166,166,
C_COMPLEMENT_NB,final_training_fit,2,48,comes,textual,complement_log_weight,6.282481470744417,6.282481470744417,positive,167,167,
C_COMPLEMENT_NB,final_training_fit,2,146,late,textual,complement_log_weight,6.279411378271062,6.279411378271062,positive,168,168,
C_COMPLEMENT_NB,final_training_fit,2,218,research,textual,complement_log_weight,6.2777515841638065,6.2777515841638065,positive,169,169,
C_COMPLEMENT_NB,final_training_fit,2,122,helpful,textual,complement_log_weight,6.277704417439853,6.277704417439853,positive,170,170,
C_COMPLEMENT_NB,final_training_fit,2,170,makes,textual,complement_log_weight,6.275584527531159,6.275584527531159,positive,171,171,
C_COMPLEMENT_NB,final_training_fit,2,47,come,textual,complement_log_weight,6.275399199583084,6.275399199583084,positive,172,172,
C_COMPLEMENT_NB,final_training_fit,2,193,oh,textual,complement_log_weight,6.275247346913371,6.275247346913371,positive,173,173,
C_COMPLEMENT_NB,final_training_fit,2,55,control,textual,complement_log_weight,6.2726560769527175,6.2726560769527175,positive,174,174,
C_COMPLEMENT_NB,final_training_fit,2,148,learn,textual,complement_log_weight,6.271172852172611,6.271172852172611,positive,175,175,
C_COMPLEMENT_NB,final_training_fit,2,285,ve got,textual,complement_log_weight,6.270884582053079,6.270884582053079,positive,176,176,
C_COMPLEMENT_NB,final_training_fit,2,160,long,textual,complement_log_weight,6.266702886538936,6.266702886538936,positive,177,177,
C_COMPLEMENT_NB,final_training_fit,2,175,means,textual,complement_log_weight,6.257970755148897,6.257970755148897,positive,178,178,
C_COMPLEMENT_NB,final_training_fit,2,35,body,textual,complement_log_weight,6.24467487640248,6.24467487640248,positive,179,179,
C_COMPLEMENT_NB,final_training_fit,2,117,harder,textual,complement_log_weight,6.244369397973632,6.244369397973632,positive,180,180,
C_COMPLEMENT_NB,final_training_fit,2,190,new,textual,complement_log_weight,6.242897856774165,6.242897856774165,positive,181,181,
C_COMPLEMENT_NB,final_training_fit,2,133,impulsivity,textual,complement_log_weight,6.241246098469906,6.241246098469906,positive,182,182,
C_COMPLEMENT_NB,final_training_fit,2,244,stress,textual,complement_log_weight,6.238620335854105,6.238620335854105,positive,183,183,
C_COMPLEMENT_NB,final_training_fit,2,171,making,textual,complement_log_weight,6.235704910344579,6.235704910344579,positive,184,184,
C_COMPLEMENT_NB,final_training_fit,2,69,difficulty,textual,complement_log_weight,6.231126254176243,6.231126254176243,positive,185,185,
C_COMPLEMENT_NB,final_training_fit,2,157,little,textual,complement_log_weight,6.231051026005599,6.231051026005599,positive,186,186,
C_COMPLEMENT_NB,final_training_fit,2,142,kids,textual,complement_log_weight,6.225045491362061,6.225045491362061,positive,187,187,
C_COMPLEMENT_NB,final_training_fit,2,250,sugar,textual,complement_log_weight,6.223148811915024,6.223148811915024,positive,188,188,
C_COMPLEMENT_NB,final_training_fit,2,292,working,textual,complement_log_weight,6.219868439537033,6.219868439537033,positive,189,189,
C_COMPLEMENT_NB,final_training_fit,2,90,executive,textual,complement_log_weight,6.2190721178288,6.2190721178288,positive,190,190,
C_COMPLEMENT_NB,final_training_fit,2,230,signs,textual,complement_log_weight,6.218388264722097,6.218388264722097,positive,191,191,
C_COMPLEMENT_NB,final_training_fit,2,86,energy,textual,complement_log_weight,6.2160619901712675,6.2160619901712675,positive,192,192,
C_COMPLEMENT_NB,final_training_fit,2,139,issues,textual,complement_log_weight,6.208387343052662,6.208387343052662,positive,193,193,
C_COMPLEMENT_NB,final_training_fit,2,33,big,textual,complement_log_weight,6.205684445297405,6.205684445297405,positive,194,194,
C_COMPLEMENT_NB,final_training_fit,2,63,did,textual,complement_log_weight,6.20146122905553,6.20146122905553,positive,195,195,
C_COMPLEMENT_NB,final_training_fit,2,194,okay,textual,complement_log_weight,6.187340696498948,6.187340696498948,positive,196,196,
C_COMPLEMENT_NB,final_training_fit,2,116,hard,textual,complement_log_weight,6.185353263685135,6.185353263685135,positive,197,197,
C_COMPLEMENT_NB,final_training_fit,2,224,self,textual,complement_log_weight,6.18428666873763,6.18428666873763,positive,198,198,
C_COMPLEMENT_NB,final_training_fit,2,40,called,textual,complement_log_weight,6.183699120875609,6.183699120875609,positive,199,199,
C_COMPLEMENT_NB,final_training_fit,2,62,diagnosis,textual,complement_log_weight,6.179986782214038,6.179986782214038,positive,200,200,
C_COMPLEMENT_NB,final_training_fit,2,98,feels,textual,complement_log_weight,6.178878638363629,6.178878638363629,positive,201,201,
C_COMPLEMENT_NB,final_training_fit,2,84,emotions,textual,complement_log_weight,6.177033610273249,6.177033610273249,positive,202,202,
C_COMPLEMENT_NB,final_training_fit,2,242,stop,textual,complement_log_weight,6.176247917546634,6.176247917546634,positive,203,203,
C_COMPLEMENT_NB,final_training_fit,2,87,especially,textual,complement_log_weight,6.173460450609194,6.173460450609194,positive,204,204,
C_COMPLEMENT_NB,final_training_fit,2,208,protein,textual,complement_log_weight,6.171888206239092,6.171888206239092,positive,205,205,
C_COMPLEMENT_NB,final_training_fit,2,255,talk,textual,complement_log_weight,6.166166484413137,6.166166484413137,positive,206,206,
C_COMPLEMENT_NB,final_training_fit,2,181,mind,textual,complement_log_weight,6.162982858333215,6.162982858333215,positive,207,207,
C_COMPLEMENT_NB,final_training_fit,2,205,probably,textual,complement_log_weight,6.161939556331942,6.161939556331942,positive,208,208,
C_COMPLEMENT_NB,final_training_fit,2,49,common,textual,complement_log_weight,6.15861202023178,6.15861202023178,positive,209,209,
C_COMPLEMENT_NB,final_training_fit,2,167,low,textual,complement_log_weight,6.157611067717249,6.157611067717249,positive,210,210,
C_COMPLEMENT_NB,final_training_fit,2,297,yeah,textual,complement_log_weight,6.155142333792745,6.155142333792745,positive,211,211,
C_COMPLEMENT_NB,final_training_fit,2,17,adults,textual,complement_log_weight,6.152627668983198,6.152627668983198,positive,212,212,
C_COMPLEMENT_NB,final_training_fit,2,210,real,textual,complement_log_weight,6.149264346769566,6.149264346769566,positive,213,213,
C_COMPLEMENT_NB,final_training_fit,2,298,years,textual,complement_log_weight,6.147864859644324,6.147864859644324,positive,214,214,
C_COMPLEMENT_NB,final_training_fit,2,207,problems,textual,complement_log_weight,6.146248606465624,6.146248606465624,positive,215,215,
C_COMPLEMENT_NB,final_training_fit,2,14,adhd symptoms,textual,complement_log_weight,6.138373335406296,6.138373335406296,positive,216,216,
C_COMPLEMENT_NB,final_training_fit,2,290,women,textual,complement_log_weight,6.136884835399628,6.136884835399628,positive,217,217,
C_COMPLEMENT_NB,final_training_fit,2,137,instead,textual,complement_log_weight,6.132805081574369,6.132805081574369,positive,218,218,
C_COMPLEMENT_NB,final_training_fit,2,92,experience,textual,complement_log_weight,6.130400331408601,6.130400331408601,positive,219,219,
C_COMPLEMENT_NB,final_training_fit,2,138,isn,textual,complement_log_weight,6.125330393670092,6.125330393670092,positive,220,220,
C_COMPLEMENT_NB,final_training_fit,2,123,helps,textual,complement_log_weight,6.1164100345650425,6.1164100345650425,positive,221,221,
C_COMPLEMENT_NB,final_training_fit,2,259,tell,textual,complement_log_weight,6.11313452618914,6.11313452618914,positive,222,222,
C_COMPLEMENT_NB,final_training_fit,2,245,struggle,textual,complement_log_weight,6.111595181524456,6.111595181524456,positive,223,223,
C_COMPLEMENT_NB,final_training_fit,2,130,hyperactivity,textual,complement_log_weight,6.109456315590731,6.109456315590731,positive,224,224,
C_COMPLEMENT_NB,final_training_fit,2,206,problem,textual,complement_log_weight,6.105467318065782,6.105467318065782,positive,225,225,
C_COMPLEMENT_NB,final_training_fit,2,222,school,textual,complement_log_weight,6.104815992373565,6.104815992373565,positive,226,226,
C_COMPLEMENT_NB,final_training_fit,2,54,constantly,textual,complement_log_weight,6.103964103057068,6.103964103057068,positive,227,227,
C_COMPLEMENT_NB,final_training_fit,2,189,neurotypical,textual,complement_log_weight,6.103766907510199,6.103766907510199,positive,228,228,
C_COMPLEMENT_NB,final_training_fit,2,274,try,textual,complement_log_weight,6.102216891877874,6.102216891877874,positive,229,229,
C_COMPLEMENT_NB,final_training_fit,2,179,memory,textual,complement_log_weight,6.089790037251258,6.089790037251258,positive,230,230,
C_COMPLEMENT_NB,final_training_fit,2,104,forget,textual,complement_log_weight,6.0738537338831105,6.0738537338831105,positive,231,231,
C_COMPLEMENT_NB,final_training_fit,2,240,stimulant,textual,complement_log_weight,6.071395134781026,6.071395134781026,positive,232,232,
C_COMPLEMENT_NB,final_training_fit,2,96,feel like,textual,complement_log_weight,6.058476080130562,6.058476080130562,positive,233,233,
C_COMPLEMENT_NB,final_training_fit,2,125,higher,textual,complement_log_weight,6.0339186634729725,6.0339186634729725,positive,234,234,
C_COMPLEMENT_NB,final_training_fit,2,124,high,textual,complement_log_weight,6.01554845407363,6.01554845407363,positive,235,235,
C_COMPLEMENT_NB,final_training_fit,2,8,add,textual,complement_log_weight,6.01475602029237,6.01475602029237,positive,236,236,
C_COMPLEMENT_NB,final_training_fit,2,275,trying,textual,complement_log_weight,6.01413945936714,6.01413945936714,positive,237,237,
C_COMPLEMENT_NB,final_training_fit,2,61,diagnosed,textual,complement_log_weight,6.011210295540069,6.011210295540069,positive,238,238,
C_COMPLEMENT_NB,final_training_fit,2,0,10,textual,complement_log_weight,5.994864982254306,5.994864982254306,positive,239,239,
C_COMPLEMENT_NB,final_training_fit,2,166,love,textual,complement_log_weight,5.980499719959114,5.980499719959114,positive,240,240,
C_COMPLEMENT_NB,final_training_fit,2,143,kind,textual,complement_log_weight,5.966947848231229,5.966947848231229,positive,241,241,
C_COMPLEMENT_NB,final_training_fit,2,150,let,textual,complement_log_weight,5.935863075531769,5.935863075531769,positive,242,242,
C_COMPLEMENT_NB,final_training_fit,2,257,task,textual,complement_log_weight,5.931482745673721,5.931482745673721,positive,243,243,
C_COMPLEMENT_NB,final_training_fit,2,74,doesn,textual,complement_log_weight,5.9218908713707945,5.9218908713707945,positive,244,244,
C_COMPLEMENT_NB,final_training_fit,2,32,better,textual,complement_log_weight,5.9195990342194165,5.9195990342194165,positive,245,245,
C_COMPLEMENT_NB,final_training_fit,2,118,having,textual,complement_log_weight,5.919226860089628,5.919226860089628,positive,246,246,
C_COMPLEMENT_NB,final_training_fit,2,131,important,textual,complement_log_weight,5.919056275418012,5.919056275418012,positive,247,247,
C_COMPLEMENT_NB,final_training_fit,2,70,disorder,textual,complement_log_weight,5.904376715721876,5.904376715721876,positive,248,248,
C_COMPLEMENT_NB,final_training_fit,2,260,tend,textual,complement_log_weight,5.900898673946891,5.900898673946891,positive,249,249,
C_COMPLEMENT_NB,final_training_fit,2,280,use,textual,complement_log_weight,5.898497536996496,5.898497536996496,positive,250,250,
C_COMPLEMENT_NB,final_training_fit,2,37,brains,textual,complement_log_weight,5.891431607213566,5.891431607213566,positive,251,251,
C_COMPLEMENT_NB,final_training_fit,2,258,tasks,textual,complement_log_weight,5.88512944413934,5.88512944413934,positive,252,252,
C_COMPLEMENT_NB,final_training_fit,2,111,good,textual,complement_log_weight,5.861252686656913,5.861252686656913,positive,253,253,
C_COMPLEMENT_NB,final_training_fit,2,75,doing,textual,complement_log_weight,5.849023136919156,5.849023136919156,positive,254,254,
C_COMPLEMENT_NB,final_training_fit,2,112,got,textual,complement_log_weight,5.844851588186673,5.844851588186673,positive,255,255,
C_COMPLEMENT_NB,final_training_fit,2,21,anxiety,textual,complement_log_weight,5.831645547802267,5.831645547802267,positive,256,256,
C_COMPLEMENT_NB,final_training_fit,2,73,does,textual,complement_log_weight,5.797603767944657,5.797603767944657,positive,257,257,
C_COMPLEMENT_NB,final_training_fit,2,83,emotional,textual,complement_log_weight,5.753516313097158,5.753516313097158,positive,258,258,
C_COMPLEMENT_NB,final_training_fit,2,162,look,textual,complement_log_weight,5.74080910919664,5.74080910919664,positive,259,259,
C_COMPLEMENT_NB,final_training_fit,2,45,child,textual,complement_log_weight,5.728930702399698,5.728930702399698,positive,260,260,
C_COMPLEMENT_NB,final_training_fit,2,233,sleep,textual,complement_log_weight,5.712932165006338,5.712932165006338,positive,261,261,
C_COMPLEMENT_NB,final_training_fit,2,220,say,textual,complement_log_weight,5.71283047049792,5.71283047049792,positive,262,262,
C_COMPLEMENT_NB,final_training_fit,2,108,getting,textual,complement_log_weight,5.6970445072249305,5.6970445072249305,positive,263,263,
C_COMPLEMENT_NB,final_training_fit,2,288,way,textual,complement_log_weight,5.693975446853941,5.693975446853941,positive,264,264,
C_COMPLEMENT_NB,final_training_fit,2,67,different,textual,complement_log_weight,5.6790484449335485,5.6790484449335485,positive,265,265,
C_COMPLEMENT_NB,final_training_fit,2,219,right,textual,complement_log_weight,5.612934951041147,5.612934951041147,positive,266,266,
C_COMPLEMENT_NB,final_training_fit,2,237,start,textual,complement_log_weight,5.587439594198624,5.587439594198624,positive,267,267,
C_COMPLEMENT_NB,final_training_fit,2,159,ll,textual,complement_log_weight,5.557625219588805,5.557625219588805,positive,268,268,
C_COMPLEMENT_NB,final_training_fit,2,287,want,textual,complement_log_weight,5.5549408134956115,5.5549408134956115,positive,269,269,
C_COMPLEMENT_NB,final_training_fit,2,200,person,textual,complement_log_weight,5.5329881619770855,5.5329881619770855,positive,270,270,
C_COMPLEMENT_NB,final_training_fit,2,169,make,textual,complement_log_weight,5.532116646116253,5.532116646116253,positive,271,271,
C_COMPLEMENT_NB,final_training_fit,2,176,medication,textual,complement_log_weight,5.518933591314849,5.518933591314849,positive,272,272,
C_COMPLEMENT_NB,final_training_fit,2,58,day,textual,complement_log_weight,5.498931492781071,5.498931492781071,positive,273,273,
C_COMPLEMENT_NB,final_training_fit,2,291,work,textual,complement_log_weight,5.482327469086409,5.482327469086409,positive,274,274,
C_COMPLEMENT_NB,final_training_fit,2,263,thing,textual,complement_log_weight,5.481608254946455,5.481608254946455,positive,275,275,
C_COMPLEMENT_NB,final_training_fit,2,100,focus,textual,complement_log_weight,5.465405478338044,5.465405478338044,positive,276,276,
C_COMPLEMENT_NB,final_training_fit,2,266,think,textual,complement_log_weight,5.424020478733934,5.424020478733934,positive,277,277,
C_COMPLEMENT_NB,final_training_fit,2,121,help,textual,complement_log_weight,5.423082332623806,5.423082332623806,positive,278,278,
C_COMPLEMENT_NB,final_training_fit,2,153,life,textual,complement_log_weight,5.422683292243968,5.422683292243968,positive,279,279,
C_COMPLEMENT_NB,final_training_fit,2,199,people adhd,textual,complement_log_weight,5.385313600864308,5.385313600864308,positive,280,280,
C_COMPLEMENT_NB,final_training_fit,2,284,ve,textual,complement_log_weight,5.379597463179762,5.379597463179762,positive,281,281,
C_COMPLEMENT_NB,final_training_fit,2,186,need,textual,complement_log_weight,5.3710703758916765,5.3710703758916765,positive,282,282,
C_COMPLEMENT_NB,final_training_fit,2,23,attention,textual,complement_log_weight,5.353584209440622,5.353584209440622,positive,283,283,
C_COMPLEMENT_NB,final_training_fit,2,7,actually,textual,complement_log_weight,5.336977780125984,5.336977780125984,positive,284,284,
C_COMPLEMENT_NB,final_training_fit,2,164,lot,textual,complement_log_weight,5.330035006160128,5.330035006160128,positive,285,285,
C_COMPLEMENT_NB,final_training_fit,2,95,feel,textual,complement_log_weight,5.29632986145261,5.29632986145261,positive,286,286,
C_COMPLEMENT_NB,final_training_fit,2,211,really,textual,complement_log_weight,5.171247683799509,5.171247683799509,positive,287,287,
C_COMPLEMENT_NB,final_training_fit,2,270,time,textual,complement_log_weight,5.169790430594102,5.169790430594102,positive,288,288,
C_COMPLEMENT_NB,final_training_fit,2,253,symptoms,textual,complement_log_weight,5.157437512392046,5.157437512392046,positive,289,289,
C_COMPLEMENT_NB,final_training_fit,2,78,dopamine,textual,complement_log_weight,5.150785234190435,5.150785234190435,positive,290,290,
C_COMPLEMENT_NB,final_training_fit,2,110,going,textual,complement_log_weight,5.1502759215797465,5.1502759215797465,positive,291,291,
C_COMPLEMENT_NB,final_training_fit,2,76,don,textual,complement_log_weight,5.099754288296295,5.099754288296295,positive,292,292,
C_COMPLEMENT_NB,final_training_fit,2,144,know,textual,complement_log_weight,5.087417301062843,5.087417301062843,positive,293,293,
C_COMPLEMENT_NB,final_training_fit,2,264,things,textual,complement_log_weight,5.014278799528839,5.014278799528839,positive,294,294,
C_COMPLEMENT_NB,final_training_fit,2,192,number,textual,complement_log_weight,5.002618458921303,5.002618458921303,positive,295,295,
C_COMPLEMENT_NB,final_training_fit,2,141,just,textual,complement_log_weight,4.805670124081741,4.805670124081741,positive,296,296,
C_COMPLEMENT_NB,final_training_fit,2,36,brain,textual,complement_log_weight,4.75149755243833,4.75149755243833,positive,297,297,
C_COMPLEMENT_NB,final_training_fit,2,198,people,textual,complement_log_weight,4.71492746097873,4.71492746097873,positive,298,298,
C_COMPLEMENT_NB,final_training_fit,2,154,like,textual,complement_log_weight,4.457907469695049,4.457907469695049,positive,299,299,
C_COMPLEMENT_NB,final_training_fit,2,9,adhd,textual,complement_log_weight,3.9849379709758166,3.9849379709758166,positive,300,300,
C_COMPLEMENT_NB,final_training_fit,2,301,hedge_score,handcrafted_linguistic,complement_log_weight,3.5648882212840385,3.5648882212840385,positive,301,301,
C_COMPLEMENT_NB,final_training_fit,2,300,certainty_score,handcrafted_linguistic,complement_log_weight,3.422686356315924,3.422686356315924,positive,302,302,
C_COMPLEMENT_NB,final_training_fit,2,305,duration_sec_within_platform_percentile,engagement_or_format,complement_log_weight,2.67244714529462,2.67244714529462,positive,303,303,
C_COMPLEMENT_NB,final_training_fit,2,302,likes_within_platform_percentile,engagement_or_format,complement_log_weight,2.668264590452321,2.668264590452321,positive,304,304,
C_COMPLEMENT_NB,final_training_fit,2,304,views_within_platform_percentile,engagement_or_format,complement_log_weight,2.667144253070424,2.667144253070424,positive,305,305,
C_COMPLEMENT_NB,final_training_fit,2,303,comments_within_platform_percentile,engagement_or_format,complement_log_weight,2.6667390993499516,2.6667390993499516,positive,306,306,
C_COMPLEMENT_NB,final_training_fit,3,114,gut,textual,complement_log_weight,7.4781970900533095,7.4781970900533095,positive,1,1,
C_COMPLEMENT_NB,final_training_fit,3,56,cortex,textual,complement_log_weight,7.354713805903828,7.354713805903828,positive,2,2,
C_COMPLEMENT_NB,final_training_fit,3,20,anger,textual,complement_log_weight,7.263495251164799,7.263495251164799,positive,3,3,
C_COMPLEMENT_NB,final_training_fit,3,149,learning,textual,complement_log_weight,7.245746849719566,7.245746849719566,positive,4,4,
C_COMPLEMENT_NB,final_training_fit,3,19,alcohol,textual,complement_log_weight,7.238681101416394,7.238681101416394,positive,5,5,
C_COMPLEMENT_NB,final_training_fit,3,68,differently,textual,complement_log_weight,7.190084659080902,7.190084659080902,positive,6,6,
C_COMPLEMENT_NB,final_training_fit,3,168,lower,textual,complement_log_weight,7.14984232972293,7.14984232972293,positive,7,7,
C_COMPLEMENT_NB,final_training_fit,3,216,relationships,textual,complement_log_weight,7.1126187203254085,7.1126187203254085,positive,8,8,
C_COMPLEMENT_NB,final_training_fit,3,281,used,textual,complement_log_weight,7.054111491342259,7.054111491342259,positive,9,9,
C_COMPLEMENT_NB,final_training_fit,3,15,adhders,textual,complement_log_weight,7.014334444137969,7.014334444137969,positive,10,10,
C_COMPLEMENT_NB,final_training_fit,3,89,example,textual,complement_log_weight,7.011537108591193,7.011537108591193,positive,11,11,
C_COMPLEMENT_NB,final_training_fit,3,6,activity,textual,complement_log_weight,7.006130905438842,7.006130905438842,positive,12,12,
C_COMPLEMENT_NB,final_training_fit,3,107,gets,textual,complement_log_weight,6.991389520533457,6.991389520533457,positive,13,13,
C_COMPLEMENT_NB,final_training_fit,3,156,literally,textual,complement_log_weight,6.9729958896133635,6.9729958896133635,positive,14,14,
C_COMPLEMENT_NB,final_training_fit,3,178,meds,textual,complement_log_weight,6.966727233475056,6.966727233475056,positive,15,15,
C_COMPLEMENT_NB,final_training_fit,3,204,point,textual,complement_log_weight,6.9458676167063516,6.9458676167063516,positive,16,16,
C_COMPLEMENT_NB,final_training_fit,3,191,normal,textual,complement_log_weight,6.937012161631327,6.937012161631327,positive,17,17,
C_COMPLEMENT_NB,final_training_fit,3,109,goes,textual,complement_log_weight,6.923521654905247,6.923521654905247,positive,18,18,
C_COMPLEMENT_NB,final_training_fit,3,165,lot people,textual,complement_log_weight,6.914516540830897,6.914516540830897,positive,19,19,
C_COMPLEMENT_NB,final_training_fit,3,213,regulate,textual,complement_log_weight,6.91049887656611,6.91049887656611,positive,20,20,
C_COMPLEMENT_NB,final_training_fit,3,79,dysfunction,textual,complement_log_weight,6.908971123305497,6.908971123305497,positive,21,21,
C_COMPLEMENT_NB,final_training_fit,3,43,certain,textual,complement_log_weight,6.90757231227667,6.90757231227667,positive,22,22,
C_COMPLEMENT_NB,final_training_fit,3,254,taking,textual,complement_log_weight,6.904709583196132,6.904709583196132,positive,23,23,
C_COMPLEMENT_NB,final_training_fit,3,158,little bit,textual,complement_log_weight,6.904014995846511,6.904014995846511,positive,24,24,
C_COMPLEMENT_NB,final_training_fit,3,277,uh,textual,complement_log_weight,6.895284389239464,6.895284389239464,positive,25,25,
C_COMPLEMENT_NB,final_training_fit,3,152,levels,textual,complement_log_weight,6.878913062824192,6.878913062824192,positive,26,26,
C_COMPLEMENT_NB,final_training_fit,3,151,level,textual,complement_log_weight,6.861312412734439,6.861312412734439,positive,27,27,
C_COMPLEMENT_NB,final_training_fit,3,102,food,textual,complement_log_weight,6.847918489992839,6.847918489992839,positive,28,28,
C_COMPLEMENT_NB,final_training_fit,3,2,ability,textual,complement_log_weight,6.844743808939338,6.844743808939338,positive,29,29,
C_COMPLEMENT_NB,final_training_fit,3,122,helpful,textual,complement_log_weight,6.810686161910387,6.810686161910387,positive,30,30,
C_COMPLEMENT_NB,final_training_fit,3,18,affect,textual,complement_log_weight,6.807274027872752,6.807274027872752,positive,31,31,
C_COMPLEMENT_NB,final_training_fit,3,172,manage,textual,complement_log_weight,6.801648249785817,6.801648249785817,positive,32,32,
C_COMPLEMENT_NB,final_training_fit,3,115,happens,textual,complement_log_weight,6.795003985114458,6.795003985114458,positive,33,33,
C_COMPLEMENT_NB,final_training_fit,3,77,don know,textual,complement_log_weight,6.790758124494381,6.790758124494381,positive,34,34,
C_COMPLEMENT_NB,final_training_fit,3,52,consequences,textual,complement_log_weight,6.781134893291689,6.781134893291689,positive,35,35,
C_COMPLEMENT_NB,final_training_fit,3,195,overwhelmed,textual,complement_log_weight,6.778449290419924,6.778449290419924,positive,36,36,
C_COMPLEMENT_NB,final_training_fit,3,28,bad,textual,complement_log_weight,6.7761860573923824,6.7761860573923824,positive,37,37,
C_COMPLEMENT_NB,final_training_fit,3,228,seven,textual,complement_log_weight,6.770914591807011,6.770914591807011,positive,38,38,
C_COMPLEMENT_NB,final_training_fit,3,34,bit,textual,complement_log_weight,6.768919115834283,6.768919115834283,positive,39,39,
C_COMPLEMENT_NB,final_training_fit,3,236,somebody,textual,complement_log_weight,6.768021967656589,6.768021967656589,positive,40,40,
C_COMPLEMENT_NB,final_training_fit,3,249,stuff,textual,complement_log_weight,6.765356715075334,6.765356715075334,positive,41,41,
C_COMPLEMENT_NB,final_training_fit,3,226,sensitive,textual,complement_log_weight,6.757059463182326,6.757059463182326,positive,42,42,
C_COMPLEMENT_NB,final_training_fit,3,81,eat,textual,complement_log_weight,6.74618177303897,6.74618177303897,positive,43,43,
C_COMPLEMENT_NB,final_training_fit,3,22,ask,textual,complement_log_weight,6.708132281720821,6.708132281720821,positive,44,44,
