condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_DECISION_TREE,2,all,285,usually,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,287,video,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,304,views,engagement_or_format,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,288,wait,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,289,want,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,290,way,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,291,ways,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,292,women,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,293,work,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,294,works,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,295,world,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,296,yeah,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,297,years,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,298,इपर,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,2,all,299,एक,textual,gini_importance,0.0,0.0,zero,6,6,1
C_DECISION_TREE,3,all,27,bad,textual,gini_importance,0.2836079258962333,0.2836079258962333,positive,1,1,306
C_DECISION_TREE,3,all,305,duration_sec,engagement_or_format,gini_importance,0.20518197559383167,0.20518197559383167,positive,2,2,305
C_DECISION_TREE,3,all,161,low,textual,gini_importance,0.17652302257110666,0.17652302257110666,positive,3,3,304
C_DECISION_TREE,3,all,15,adhd sep,textual,gini_importance,0.15606244483372544,0.15606244483372544,positive,4,4,303
C_DECISION_TREE,3,all,125,important,textual,gini_importance,0.13315795454434853,0.13315795454434853,positive,5,5,302
C_DECISION_TREE,3,all,227,sep,textual,gini_importance,0.045466676560754274,0.045466676560754274,positive,6,6,301
C_DECISION_TREE,3,all,0,10,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,1,able,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,2,activities,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,3,activity,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,4,actually,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,5,add,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,6,adhd,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,7,adhd adhd,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,8,adhd autism,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,9,adhd brain,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,10,adhd brains,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,11,adhd diagnosis,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,12,adhd just,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,13,adhd medication,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,14,adhd real,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,16,adhd symptoms,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,17,adhd women,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,18,adhders,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,19,adult,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,20,adults,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,21,answer,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,22,answer sep,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,23,anxiety,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,24,aren,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,25,attention,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,26,autism,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,28,behavior,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,29,behaviors,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,30,best,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,31,better,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,32,big,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,33,bit,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,34,body,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,35,brain,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,36,brains,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,37,called,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,38,care,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,39,cause,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,300,certainty_score,handcrafted_linguistic,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,40,challenges,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,41,child,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,42,children,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,43,come,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,44,comes,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,303,comments,engagement_or_format,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,45,common,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,46,complete,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,47,condition,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,48,constantly,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,49,control,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,50,criteria,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,51,day,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,52,deficit,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,53,depression,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,54,diagnosed,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,55,diagnosis,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,56,diagnostic,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,57,did,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,58,diet,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,59,difference,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,60,different,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,61,difficulty,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,62,disorder,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,63,disorders,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,64,distracted,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,65,doctor,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,66,does,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,67,doesn,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,68,doing,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,69,don,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,70,don know,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,71,dopamine,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,72,dr,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,73,drugs,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,74,dysfunction,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,75,easily,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,76,eat,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,77,eating,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,78,effects,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,79,emotional,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,80,emotions,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,81,end,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,82,energy,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,83,especially,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,84,everybody,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,85,example,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,86,executive,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,87,experience,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,88,experts,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,89,experts answer,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,90,explain,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,91,explained,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,92,fact,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,93,feel,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,94,feel like,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,95,feeling,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,96,feelings,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,97,focus,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,98,follow,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,99,food,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,100,foods,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,101,forget,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,102,friends,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,103,function,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,104,getting,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,105,going,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,106,good,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,107,got,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,108,great,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,109,happen,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,110,happens,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,111,hard,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,112,harder,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,113,having,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,114,health,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,115,hear,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,301,hedge_score,handcrafted_linguistic,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,116,help,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,117,helps,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,118,high,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,119,higher,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,120,home,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,121,hours,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,122,hyperactive,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,123,hyperactivity,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,124,impact,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,126,impulsive,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,127,impulsivity,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,128,inattention,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,129,inattentive,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,130,increase,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,131,information,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,132,instead,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,133,iron,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,134,isn,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,135,issues,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,136,just,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,137,key,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,138,kid,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,139,kids,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,140,kind,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,141,know,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,142,lack,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,143,late,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,144,lead,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,145,learn,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,146,let,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,147,levels,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,148,life,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,149,light,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,150,like,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,151,like adhd,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,152,likely,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,302,likes,engagement_or_format,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,153,little,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,154,ll,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,155,long,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,156,long term,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,157,look,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,158,looking,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,159,lot,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,160,love,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,162,make,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,163,make sure,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,164,makes,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,165,making,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,166,manage,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,167,maybe,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,168,mean,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,169,means,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,170,medication,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,171,medications,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,172,meds,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,173,mental,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,174,minutes,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,175,mood,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,176,motivation,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,177,moving,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,178,music,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,179,natural,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,180,need,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,181,needs,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,182,neurotypical,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,183,neurotypical person,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,184,non,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,185,number,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,186,oh,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,187,okay,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,188,options,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,189,parents,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,190,patients,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,191,pay,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,192,pay attention,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,193,people,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,194,people adhd,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,195,person,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,196,phone,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,197,physical,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,198,place,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,199,play,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,200,playing,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,201,point,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,202,poor,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,203,present,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,204,probably,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,205,problem,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,206,problems,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,207,protein,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,208,psychiatrist,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,209,quickly,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,210,real,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,211,really,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,212,recommend,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,213,reduce,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,214,regulation,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,215,rejection,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,216,remember,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,217,right,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,218,running,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,219,say,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,220,saying,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,221,school,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,222,second,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,223,seen,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,224,self,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,225,sense,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,226,sensitivity,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,228,sep adhd,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,229,short,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,230,shorts,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,231,signs,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,232,signs adhd,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,233,sit,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,234,sleep,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,235,social,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,236,somebody,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,237,sort,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,238,start,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,239,stay,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,240,stimulant,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,241,stimulants,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,242,stop,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,243,strategies,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,244,struggle,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,245,struggles,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,246,struggling,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,247,study,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,248,stuff,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,249,sugar,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,250,support,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,251,sure,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,252,symptoms,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,253,symptoms adhd,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,254,taking,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,255,talk,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,256,talking,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,257,task,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,258,tasks,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,259,tell,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,260,tend,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,261,term,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,262,test,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,263,therapy,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,264,thing,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,265,things,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,266,things like,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,267,think,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,268,thinking,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,269,time,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,270,times,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,271,treat,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,272,treated,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,273,treatment,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,274,trouble,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,275,try,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,276,trying,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,277,turn,textual,gini_importance,0.0,0.0,zero,7,7,1
C_DECISION_TREE,3,all,278,type,textual,gini_importance,0.0,0.0,zero,7,7,1
