condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_RIDGE,final_training_fit,2,149,like,textual,coefficient,0.18239856040884836,0.18239856040884836,positive,183,95,206
A_RIDGE,final_training_fit,2,39,challenges,textual,coefficient,-0.1822718089837341,0.1822718089837341,negative,184,212,89
A_RIDGE,final_training_fit,2,113,having,textual,coefficient,0.18140139651510587,0.18140139651510587,positive,185,96,205
A_RIDGE,final_training_fit,2,246,stuff,textual,coefficient,0.17920409880792534,0.17920409880792534,positive,186,97,204
A_RIDGE,final_training_fit,2,297,years,textual,coefficient,-0.17700763803621034,0.17700763803621034,negative,187,211,90
A_RIDGE,final_training_fit,2,86,executive,textual,coefficient,0.1768072168574001,0.1768072168574001,positive,188,98,203
A_RIDGE,final_training_fit,2,232,sit,textual,coefficient,0.17467030085353769,0.17467030085353769,positive,189,99,202
A_RIDGE,final_training_fit,2,61,difficulty,textual,coefficient,-0.17393570980832648,0.17393570980832648,negative,190,210,91
A_RIDGE,final_training_fit,2,110,happens,textual,coefficient,0.1718565078759445,0.1718565078759445,positive,191,100,201
A_RIDGE,final_training_fit,2,174,mind,textual,coefficient,0.170929376001132,0.170929376001132,positive,192,101,200
A_RIDGE,final_training_fit,2,119,high,textual,coefficient,-0.16952345813266204,0.16952345813266204,negative,193,209,92
A_RIDGE,final_training_fit,2,208,real,textual,coefficient,-0.16611625240016098,0.16611625240016098,negative,194,208,93
A_RIDGE,final_training_fit,2,75,easily,textual,coefficient,0.1661085368598016,0.1661085368598016,positive,195,102,199
A_RIDGE,final_training_fit,2,175,mood,textual,coefficient,-0.16580858452174446,0.16580858452174446,negative,196,207,94
A_RIDGE,final_training_fit,2,34,brain,textual,coefficient,0.16244613165809496,0.16244613165809496,positive,197,103,198
A_RIDGE,final_training_fit,2,130,inattentive,textual,coefficient,-0.1603624820020608,0.1603624820020608,negative,198,206,95
A_RIDGE,final_training_fit,2,74,early,textual,coefficient,-0.159189574303348,0.159189574303348,negative,199,205,96
A_RIDGE,final_training_fit,2,159,love,textual,coefficient,-0.15122083767539443,0.15122083767539443,negative,200,204,97
A_RIDGE,final_training_fit,2,128,impulsivity,textual,coefficient,-0.14978647986195875,0.14978647986195875,negative,201,203,98
A_RIDGE,final_training_fit,2,157,lot,textual,coefficient,-0.14642032710547043,0.14642032710547043,negative,202,202,99
A_RIDGE,final_training_fit,2,20,answer sep,textual,coefficient,-0.14454390639840622,0.14454390639840622,negative,203,201,100
A_RIDGE,final_training_fit,2,6,adhd adhd,textual,coefficient,0.14303381644331006,0.14303381644331006,positive,204,104,197
A_RIDGE,final_training_fit,2,53,diagnosed,textual,coefficient,0.14274053248839502,0.14274053248839502,positive,205,105,196
A_RIDGE,final_training_fit,2,196,phone,textual,coefficient,0.1424009722856131,0.1424009722856131,positive,206,106,195
A_RIDGE,final_training_fit,2,49,criteria,textual,coefficient,0.14052572576938752,0.14052572576938752,positive,207,107,194
A_RIDGE,final_training_fit,2,190,patients,textual,coefficient,0.14040374738142314,0.14040374738142314,positive,208,108,193
A_RIDGE,final_training_fit,2,260,therapy,textual,coefficient,0.13677575450519375,0.13677575450519375,positive,209,109,192
A_RIDGE,final_training_fit,2,269,treated,textual,coefficient,0.13530246879858937,0.13530246879858937,positive,210,110,191
A_RIDGE,final_training_fit,2,67,doesn,textual,coefficient,-0.1332040164326549,0.1332040164326549,negative,211,200,101
A_RIDGE,final_training_fit,2,90,experts answer,textual,coefficient,-0.13314170439101225,0.13314170439101225,negative,212,199,102
A_RIDGE,final_training_fit,2,32,bit,textual,coefficient,0.13069100333258957,0.13069100333258957,positive,213,111,190
A_RIDGE,final_training_fit,2,8,adhd brain,textual,coefficient,0.12793200076495082,0.12793200076495082,positive,214,112,189
A_RIDGE,final_training_fit,2,21,anxiety,textual,coefficient,-0.12707506184117148,0.12707506184117148,negative,215,198,103
A_RIDGE,final_training_fit,2,234,small,textual,coefficient,0.12605776471106678,0.12605776471106678,positive,216,113,188
A_RIDGE,final_training_fit,2,47,constantly,textual,coefficient,-0.12576039542766973,0.12576039542766973,negative,217,197,104
A_RIDGE,final_training_fit,2,109,great,textual,coefficient,-0.12551378206409394,0.12551378206409394,negative,218,196,105
A_RIDGE,final_training_fit,2,10,adhd just,textual,coefficient,0.12242754398333532,0.12242754398333532,positive,219,114,187
A_RIDGE,final_training_fit,2,12,adhd real,textual,coefficient,-0.11869549224882779,0.11869549224882779,negative,220,195,106
A_RIDGE,final_training_fit,2,216,say,textual,coefficient,-0.11787154024787128,0.11787154024787128,negative,221,194,107
A_RIDGE,final_training_fit,2,265,thinking,textual,coefficient,0.11786960371352347,0.11786960371352347,positive,222,115,186
A_RIDGE,final_training_fit,2,230,signs,textual,coefficient,-0.11707840971587086,0.11707840971587086,negative,223,193,108
A_RIDGE,final_training_fit,2,252,taking,textual,coefficient,-0.11499869206434447,0.11499869206434447,negative,224,192,109
A_RIDGE,final_training_fit,2,72,drugs,textual,coefficient,-0.11424057687256589,0.11424057687256589,negative,225,191,110
A_RIDGE,final_training_fit,2,83,especially,textual,coefficient,0.11322924695663454,0.11322924695663454,positive,226,116,185
A_RIDGE,final_training_fit,2,193,people,textual,coefficient,0.10558257910369148,0.10558257910369148,positive,227,117,184
A_RIDGE,final_training_fit,2,215,right,textual,coefficient,-0.1054421230417185,0.1054421230417185,negative,228,190,111
A_RIDGE,final_training_fit,2,241,structure,textual,coefficient,0.10365811459658086,0.10365811459658086,positive,229,118,183
A_RIDGE,final_training_fit,2,229,sign,textual,coefficient,-0.10340537014349249,0.10340537014349249,negative,230,189,112
A_RIDGE,final_training_fit,2,235,social,textual,coefficient,-0.09971532394023219,0.09971532394023219,negative,231,188,113
A_RIDGE,final_training_fit,2,271,treatment,textual,coefficient,0.09869010303175454,0.09869010303175454,positive,232,119,182
A_RIDGE,final_training_fit,2,211,regulation,textual,coefficient,0.09793711362973981,0.09793711362973981,positive,233,120,181
A_RIDGE,final_training_fit,2,7,adhd autism,textual,coefficient,-0.09782852022887105,0.09782852022887105,negative,234,187,114
A_RIDGE,final_training_fit,2,9,adhd diagnosis,textual,coefficient,-0.0972606907551921,0.0972606907551921,negative,235,186,115
A_RIDGE,final_training_fit,2,285,ve,textual,coefficient,-0.09521962917586145,0.09521962917586145,negative,236,185,116
A_RIDGE,final_training_fit,2,41,children,textual,coefficient,0.09143109097922181,0.09143109097922181,positive,237,121,180
A_RIDGE,final_training_fit,2,292,work,textual,coefficient,-0.09089129585588332,0.09089129585588332,negative,238,184,117
A_RIDGE,final_training_fit,2,2,activity,textual,coefficient,0.0895365411356988,0.0895365411356988,positive,239,122,179
A_RIDGE,final_training_fit,2,35,brains,textual,coefficient,0.08754285735687505,0.08754285735687505,positive,240,123,178
A_RIDGE,final_training_fit,2,44,comes,textual,coefficient,0.08703507035541433,0.08703507035541433,positive,241,124,177
A_RIDGE,final_training_fit,2,179,natural,textual,coefficient,0.0865967476989788,0.0865967476989788,positive,242,125,176
A_RIDGE,final_training_fit,2,187,options,textual,coefficient,0.08532778721196832,0.08532778721196832,positive,243,126,175
A_RIDGE,final_training_fit,2,166,management,textual,coefficient,-0.0844828797287207,0.0844828797287207,negative,244,183,118
A_RIDGE,final_training_fit,2,200,potential,textual,coefficient,-0.08122536855132755,0.08122536855132755,negative,245,182,119
A_RIDGE,final_training_fit,2,85,example,textual,coefficient,-0.08095525367270108,0.08095525367270108,negative,246,181,120
A_RIDGE,final_training_fit,2,209,really,textual,coefficient,-0.07986606893935477,0.07986606893935477,negative,247,180,121
A_RIDGE,final_training_fit,2,45,common,textual,coefficient,-0.07848511134275138,0.07848511134275138,negative,248,179,122
A_RIDGE,final_training_fit,2,84,everybody,textual,coefficient,-0.07465361999165143,0.07465361999165143,negative,249,178,123
A_RIDGE,final_training_fit,2,140,kids,textual,coefficient,-0.0739131102531137,0.0739131102531137,negative,250,177,124
A_RIDGE,final_training_fit,2,30,better,textual,coefficient,-0.07169894990684708,0.07169894990684708,negative,251,176,125
A_RIDGE,final_training_fit,2,48,control,textual,coefficient,0.07157451424226247,0.07157451424226247,positive,252,127,174
A_RIDGE,final_training_fit,2,137,just,textual,coefficient,0.07153283425057232,0.07153283425057232,positive,253,128,173
A_RIDGE,final_training_fit,2,78,effects,textual,coefficient,0.07097993764234471,0.07097993764234471,positive,254,129,172
A_RIDGE,final_training_fit,2,121,home,textual,coefficient,-0.06626511079199397,0.06626511079199397,negative,255,175,126
A_RIDGE,final_training_fit,2,296,yeah,textual,coefficient,-0.06544072390369142,0.06544072390369142,negative,256,174,127
A_RIDGE,final_training_fit,2,124,impact,textual,coefficient,-0.06234318815293154,0.06234318815293154,negative,257,173,128
A_RIDGE,final_training_fit,2,64,distracted,textual,coefficient,0.06150346679895027,0.06150346679895027,positive,258,130,171
A_RIDGE,final_training_fit,2,177,moving,textual,coefficient,0.058624430671522905,0.058624430671522905,positive,259,131,170
A_RIDGE,final_training_fit,2,25,autistic,textual,coefficient,-0.0585706178262473,0.0585706178262473,negative,260,172,129
A_RIDGE,final_training_fit,2,282,use,textual,coefficient,-0.05816943709642381,0.05816943709642381,negative,261,171,130
A_RIDGE,final_training_fit,2,106,going,textual,coefficient,-0.05543993784353523,0.05543993784353523,negative,262,170,131
A_RIDGE,final_training_fit,2,0,10,textual,coefficient,-0.050218447712824354,0.050218447712824354,negative,263,169,132
A_RIDGE,final_training_fit,2,167,maybe,textual,coefficient,-0.04839477298776927,0.04839477298776927,negative,264,168,133
A_RIDGE,final_training_fit,2,183,non,textual,coefficient,-0.04737850113513644,0.04737850113513644,negative,265,167,134
A_RIDGE,final_training_fit,2,138,key,textual,coefficient,-0.047067204957399585,0.047067204957399585,negative,266,166,135
A_RIDGE,final_training_fit,2,120,highly,textual,coefficient,-0.04330253131728847,0.04330253131728847,negative,267,165,136
A_RIDGE,final_training_fit,2,14,adhd symptoms,textual,coefficient,-0.04070007401215909,0.04070007401215909,negative,268,164,137
A_RIDGE,final_training_fit,2,54,diagnosis,textual,coefficient,0.03958976386436715,0.03958976386436715,positive,269,132,169
A_RIDGE,final_training_fit,2,207,quickly,textual,coefficient,-0.036956045887340326,0.036956045887340326,negative,270,163,138
A_RIDGE,final_training_fit,2,178,music,textual,coefficient,-0.03470159573177766,0.03470159573177766,negative,271,162,139
A_RIDGE,final_training_fit,2,156,looking,textual,coefficient,0.03330555132243567,0.03330555132243567,positive,272,133,168
A_RIDGE,final_training_fit,2,122,hyperactive,textual,coefficient,-0.03221502529716557,0.03221502529716557,negative,273,161,140
A_RIDGE,final_training_fit,2,165,manage,textual,coefficient,-0.031762555165648854,0.031762555165648854,negative,274,160,141
A_RIDGE,final_training_fit,2,153,ll,textual,coefficient,-0.028535934876244493,0.028535934876244493,negative,275,159,142
A_RIDGE,final_training_fit,2,68,doing,textual,coefficient,-0.028348624764990428,0.028348624764990428,negative,276,158,143
A_RIDGE,final_training_fit,2,195,person,textual,coefficient,0.028267569928860446,0.028267569928860446,positive,277,134,167
A_RIDGE,final_training_fit,2,184,number,textual,coefficient,-0.02707754793196866,0.02707754793196866,negative,278,157,144
A_RIDGE,final_training_fit,2,89,experts,textual,coefficient,0.024566892096296884,0.024566892096296884,positive,279,135,166
A_RIDGE,final_training_fit,2,256,tasks,textual,coefficient,-0.023970710709987016,0.023970710709987016,negative,280,156,145
A_RIDGE,final_training_fit,2,141,kind,textual,coefficient,0.023022936954557854,0.023022936954557854,positive,281,136,165
A_RIDGE,final_training_fit,2,244,struggling,textual,coefficient,-0.022800623668199047,0.022800623668199047,negative,282,155,146
A_RIDGE,final_training_fit,2,284,usually,textual,coefficient,0.022769094388673326,0.022769094388673326,positive,283,137,164
A_RIDGE,final_training_fit,2,198,point,textual,coefficient,0.022266327598432178,0.022266327598432178,positive,284,138,163
A_RIDGE,final_training_fit,2,81,end,textual,coefficient,-0.02118788087842355,0.02118788087842355,negative,285,154,147
A_RIDGE,final_training_fit,2,46,condition,textual,coefficient,0.02072393206746269,0.02072393206746269,positive,286,139,162
A_RIDGE,final_training_fit,2,57,diet,textual,coefficient,-0.017987173070535857,0.017987173070535857,negative,287,153,148
A_RIDGE,final_training_fit,2,189,parents,textual,coefficient,-0.017986429973305917,0.017986429973305917,negative,288,152,149
A_RIDGE,final_training_fit,2,40,child,textual,coefficient,-0.01610862681254942,0.01610862681254942,negative,289,151,150
A_RIDGE,final_training_fit,2,135,isn,textual,coefficient,0.015155037885256252,0.015155037885256252,positive,290,140,161
A_RIDGE,final_training_fit,2,206,psychiatrist,textual,coefficient,0.014858133661883823,0.014858133661883823,positive,291,141,160
A_RIDGE,final_training_fit,2,210,recommend,textual,coefficient,0.013470361828330585,0.013470361828330585,positive,292,142,159
A_RIDGE,final_training_fit,2,243,struggles,textual,coefficient,0.012694889723527641,0.012694889723527641,positive,293,143,158
A_RIDGE,final_training_fit,2,212,rejection,textual,coefficient,-0.010405248046840442,0.010405248046840442,negative,294,150,151
A_RIDGE,final_training_fit,2,1,able,textual,coefficient,0.00885139376548239,0.00885139376548239,positive,295,144,157
A_RIDGE,final_training_fit,2,104,function,textual,coefficient,0.007853474489656401,0.007853474489656401,positive,296,145,156
A_RIDGE,final_training_fit,2,87,exercise,textual,coefficient,-0.004858476757268348,0.004858476757268348,negative,297,149,152
A_RIDGE,final_training_fit,2,161,make,textual,coefficient,-0.003777158012377921,0.003777158012377921,negative,298,148,153
A_RIDGE,final_training_fit,2,31,big,textual,coefficient,0.002676243180006339,0.002676243180006339,positive,299,146,155
A_RIDGE,final_training_fit,2,233,sleep,textual,coefficient,-0.0023441087102217787,0.0023441087102217787,negative,300,147,154
A_RIDGE,final_training_fit,3,160,low,textual,coefficient,1.1702343672345765,1.1702343672345765,positive,1,1,300
A_RIDGE,final_training_fit,3,261,thing,textual,coefficient,0.8383316461042466,0.8383316461042466,positive,2,2,299
A_RIDGE,final_training_fit,3,268,treat,textual,coefficient,0.8332144324079521,0.8332144324079521,positive,3,3,298
A_RIDGE,final_training_fit,3,57,diet,textual,coefficient,0.8090827616148426,0.8090827616148426,positive,4,4,297
A_RIDGE,final_training_fit,3,125,important,textual,coefficient,0.786785191352267,0.786785191352267,positive,5,5,296
A_RIDGE,final_training_fit,3,213,relationships,textual,coefficient,0.7179871965650337,0.7179871965650337,positive,6,6,295
A_RIDGE,final_training_fit,3,247,sugar,textual,coefficient,0.7143250889141826,0.7143250889141826,positive,7,7,294
A_RIDGE,final_training_fit,3,153,ll,textual,coefficient,0.713146647724809,0.713146647724809,positive,8,8,293
A_RIDGE,final_training_fit,3,147,levels,textual,coefficient,0.657309078483225,0.657309078483225,positive,9,9,292
A_RIDGE,final_training_fit,3,245,study,textual,coefficient,0.639723510402545,0.639723510402545,positive,10,10,291
A_RIDGE,final_training_fit,3,282,use,textual,coefficient,0.6184590547158166,0.6184590547158166,positive,11,11,290
A_RIDGE,final_training_fit,3,36,called,textual,coefficient,0.6134229205648747,0.6134229205648747,positive,12,12,289
A_RIDGE,final_training_fit,3,293,works,textual,coefficient,0.5987092642395905,0.5987092642395905,positive,13,13,288
A_RIDGE,final_training_fit,3,286,video,textual,coefficient,-0.5945093390704783,0.5945093390704783,negative,14,300,1
A_RIDGE,final_training_fit,3,276,type,textual,coefficient,-0.5930690452388404,0.5930690452388404,negative,15,299,2
A_RIDGE,final_training_fit,3,7,adhd autism,textual,coefficient,-0.5851040290481939,0.5851040290481939,negative,16,298,3
A_RIDGE,final_training_fit,3,87,exercise,textual,coefficient,-0.5606487849851416,0.5606487849851416,negative,17,297,4
A_RIDGE,final_training_fit,3,239,stop,textual,coefficient,-0.5555101097549761,0.5555101097549761,negative,18,296,5
A_RIDGE,final_training_fit,3,212,rejection,textual,coefficient,0.5500723050167025,0.5500723050167025,positive,19,14,287
A_RIDGE,final_training_fit,3,195,person,textual,coefficient,0.5489278613405446,0.5489278613405446,positive,20,15,286
A_RIDGE,final_training_fit,3,62,disorder,textual,coefficient,0.5470946895083592,0.5470946895083592,positive,21,16,285
A_RIDGE,final_training_fit,3,206,psychiatrist,textual,coefficient,-0.5372201380072299,0.5372201380072299,negative,22,295,6
A_RIDGE,final_training_fit,3,154,long,textual,coefficient,0.5310741457936905,0.5310741457936905,positive,23,17,284
A_RIDGE,final_training_fit,3,176,motivation,textual,coefficient,-0.531059258882712,0.531059258882712,negative,24,294,7
A_RIDGE,final_training_fit,3,203,problem,textual,coefficient,0.5161666549597352,0.5161666549597352,positive,25,18,283
A_RIDGE,final_training_fit,3,68,doing,textual,coefficient,-0.5111543172107353,0.5111543172107353,negative,26,293,8
A_RIDGE,final_training_fit,3,175,mood,textual,coefficient,0.5052352721964499,0.5052352721964499,positive,27,19,282
A_RIDGE,final_training_fit,3,21,anxiety,textual,coefficient,-0.5027547312160214,0.5027547312160214,negative,28,292,9
A_RIDGE,final_training_fit,3,85,example,textual,coefficient,0.5018018197779639,0.5018018197779639,positive,29,20,281
A_RIDGE,final_training_fit,3,78,effects,textual,coefficient,0.49715527894852973,0.49715527894852973,positive,30,21,280
A_RIDGE,final_training_fit,3,32,bit,textual,coefficient,0.4909884650650595,0.4909884650650595,positive,31,22,279
A_RIDGE,final_training_fit,3,105,getting,textual,coefficient,-0.4864038035979532,0.4864038035979532,negative,32,291,10
A_RIDGE,final_training_fit,3,181,neurotypical,textual,coefficient,0.4857042864769207,0.4857042864769207,positive,33,23,278
A_RIDGE,final_training_fit,3,170,medication,textual,coefficient,-0.47878845565740663,0.47878845565740663,negative,34,290,11
A_RIDGE,final_training_fit,3,259,term,textual,coefficient,0.47411749637643147,0.47411749637643147,positive,35,24,277
A_RIDGE,final_training_fit,3,219,second,textual,coefficient,0.4732323182331939,0.4732323182331939,positive,36,25,276
A_RIDGE,final_training_fit,3,198,point,textual,coefficient,0.4720110456477285,0.4720110456477285,positive,37,26,275
A_RIDGE,final_training_fit,3,102,forget,textual,coefficient,0.4669518953771472,0.4669518953771472,positive,38,27,274
A_RIDGE,final_training_fit,3,23,audhd,textual,coefficient,0.4635072646324151,0.4635072646324151,positive,39,28,273
A_RIDGE,final_training_fit,3,70,dopamine,textual,coefficient,0.46162442061274017,0.46162442061274017,positive,40,29,272
A_RIDGE,final_training_fit,3,110,happens,textual,coefficient,0.4550142171201776,0.4550142171201776,positive,41,30,271
A_RIDGE,final_training_fit,3,230,signs,textual,coefficient,-0.4512582207900323,0.4512582207900323,negative,42,289,12
A_RIDGE,final_training_fit,3,120,highly,textual,coefficient,-0.4411286391276886,0.4411286391276886,negative,43,288,13
A_RIDGE,final_training_fit,3,196,phone,textual,coefficient,-0.4397134775911178,0.4397134775911178,negative,44,287,14
A_RIDGE,final_training_fit,3,178,music,textual,coefficient,-0.43871204740951414,0.43871204740951414,negative,45,286,15
A_RIDGE,final_training_fit,3,30,better,textual,coefficient,0.43332364983637794,0.43332364983637794,positive,46,31,270
A_RIDGE,final_training_fit,3,117,helpful,textual,coefficient,0.4326618468571803,0.4326618468571803,positive,47,32,269
A_RIDGE,final_training_fit,3,50,day,textual,coefficient,0.43140921431264156,0.43140921431264156,positive,48,33,268
A_RIDGE,final_training_fit,3,116,help,textual,coefficient,0.43121089967127585,0.43121089967127585,positive,49,34,267
A_RIDGE,final_training_fit,3,77,eating,textual,coefficient,-0.4274146348602486,0.4274146348602486,negative,50,285,16
A_RIDGE,final_training_fit,3,47,constantly,textual,coefficient,0.42408243469991375,0.42408243469991375,positive,51,35,266
A_RIDGE,final_training_fit,3,202,probably,textual,coefficient,0.41194058431782554,0.41194058431782554,positive,52,36,265
A_RIDGE,final_training_fit,3,143,lack,textual,coefficient,-0.4067415350241712,0.4067415350241712,negative,53,284,17
A_RIDGE,final_training_fit,3,69,don,textual,coefficient,-0.40252906598594884,0.40252906598594884,negative,54,283,18
A_RIDGE,final_training_fit,3,82,energy,textual,coefficient,-0.40220403103637203,0.40220403103637203,negative,55,282,19
A_RIDGE,final_training_fit,3,144,late,textual,coefficient,0.40063895557872237,0.40063895557872237,positive,56,37,264
A_RIDGE,final_training_fit,3,15,adhd women,textual,coefficient,0.39879493450825415,0.39879493450825415,positive,57,38,263
A_RIDGE,final_training_fit,3,273,try,textual,coefficient,-0.3983909459257787,0.3983909459257787,negative,58,281,20
A_RIDGE,final_training_fit,3,45,common,textual,coefficient,-0.39709860459883345,0.39709860459883345,negative,59,280,21
A_RIDGE,final_training_fit,3,101,foods,textual,coefficient,0.3897228671560912,0.3897228671560912,positive,60,39,262
A_RIDGE,final_training_fit,3,295,wrong,textual,coefficient,-0.3869632904014587,0.3869632904014587,negative,61,279,22
A_RIDGE,final_training_fit,3,294,world,textual,coefficient,0.38433105541485973,0.38433105541485973,positive,62,40,261
A_RIDGE,final_training_fit,3,266,time,textual,coefficient,-0.38375520247325345,0.38375520247325345,negative,63,278,23
A_RIDGE,final_training_fit,3,5,adhd,textual,coefficient,-0.3756588323884866,0.3756588323884866,negative,64,277,24
A_RIDGE,final_training_fit,3,220,seen,textual,coefficient,-0.37204254159968536,0.37204254159968536,negative,65,276,25
A_RIDGE,final_training_fit,3,272,trouble,textual,coefficient,-0.3607820707248129,0.3607820707248129,negative,66,275,26
A_RIDGE,final_training_fit,3,118,helps,textual,coefficient,0.3548792482489618,0.3548792482489618,positive,67,41,260
A_RIDGE,final_training_fit,3,48,control,textual,coefficient,0.3522378295610142,0.3522378295610142,positive,68,42,259
A_RIDGE,final_training_fit,3,3,actually,textual,coefficient,-0.35208846151149026,0.35208846151149026,negative,69,274,27
A_RIDGE,final_training_fit,3,130,inattentive,textual,coefficient,0.35179527215759937,0.35179527215759937,positive,70,43,258
A_RIDGE,final_training_fit,3,291,women,textual,coefficient,0.3445398413330237,0.3445398413330237,positive,71,44,257
A_RIDGE,final_training_fit,3,106,going,textual,coefficient,-0.34266286706371296,0.34266286706371296,negative,72,273,28
A_RIDGE,final_training_fit,3,257,tell,textual,coefficient,0.3421052095092214,0.3421052095092214,positive,73,45,256
A_RIDGE,final_training_fit,3,171,medications,textual,coefficient,-0.3383092810992335,0.3383092810992335,negative,74,272,29
A_RIDGE,final_training_fit,3,269,treated,textual,coefficient,-0.3379309807444651,0.3379309807444651,negative,75,271,30
A_RIDGE,final_training_fit,3,73,dysfunction,textual,coefficient,-0.3374056276241486,0.3374056276241486,negative,76,270,31
A_RIDGE,final_training_fit,3,139,kid,textual,coefficient,-0.33502694267164884,0.33502694267164884,negative,77,269,32
A_RIDGE,final_training_fit,3,104,function,textual,coefficient,-0.33236690552540765,0.33236690552540765,negative,78,268,33
A_RIDGE,final_training_fit,3,179,natural,textual,coefficient,0.3299615752155158,0.3299615752155158,positive,79,46,255
A_RIDGE,final_training_fit,3,63,disorders,textual,coefficient,0.32860359968631475,0.32860359968631475,positive,80,47,254
A_RIDGE,final_training_fit,3,236,start,textual,coefficient,-0.32592437480895486,0.32592437480895486,negative,81,267,34
A_RIDGE,final_training_fit,3,67,doesn,textual,coefficient,0.32552747269321003,0.32552747269321003,positive,82,48,253
A_RIDGE,final_training_fit,3,88,experience,textual,coefficient,0.3138847571982242,0.3138847571982242,positive,83,49,252
A_RIDGE,final_training_fit,3,207,quickly,textual,coefficient,-0.3128116095088982,0.3128116095088982,negative,84,266,35
A_RIDGE,final_training_fit,3,182,neurotypical person,textual,coefficient,0.30966171859634184,0.30966171859634184,positive,85,50,251
A_RIDGE,final_training_fit,3,124,impact,textual,coefficient,-0.3086666021485024,0.3086666021485024,negative,86,265,36
A_RIDGE,final_training_fit,3,49,criteria,textual,coefficient,-0.30795859969368505,0.30795859969368505,negative,87,264,37
A_RIDGE,final_training_fit,3,137,just,textual,coefficient,0.3050444011164705,0.3050444011164705,positive,88,51,250
A_RIDGE,final_training_fit,3,204,problems,textual,coefficient,-0.30466400743928723,0.30466400743928723,negative,89,263,38
A_RIDGE,final_training_fit,3,111,hard,textual,coefficient,0.29575601245986716,0.29575601245986716,positive,90,52,249
A_RIDGE,final_training_fit,3,43,come,textual,coefficient,0.2905958086268241,0.2905958086268241,positive,91,53,248
A_RIDGE,final_training_fit,3,96,feel like,textual,coefficient,0.2898039355306813,0.2898039355306813,positive,92,54,247
A_RIDGE,final_training_fit,3,33,body,textual,coefficient,0.2886254213945032,0.2886254213945032,positive,93,55,246
A_RIDGE,final_training_fit,3,53,diagnosed,textual,coefficient,0.28836601891397357,0.28836601891397357,positive,94,56,245
A_RIDGE,final_training_fit,3,100,food,textual,coefficient,0.28702514631884535,0.28702514631884535,positive,95,57,244
A_RIDGE,final_training_fit,3,299,एक,textual,coefficient,-0.2819603249868212,0.2819603249868212,negative,96,262,39
A_RIDGE,final_training_fit,3,60,differently,textual,coefficient,-0.2814280845246387,0.2814280845246387,negative,97,261,40
A_RIDGE,final_training_fit,3,128,impulsivity,textual,coefficient,-0.27434492715184755,0.27434492715184755,negative,98,260,41
A_RIDGE,final_training_fit,3,122,hyperactive,textual,coefficient,0.27186554919442324,0.27186554919442324,positive,99,58,243
A_RIDGE,final_training_fit,3,17,adults,textual,coefficient,-0.266520152336141,0.266520152336141,negative,100,259,42
A_RIDGE,final_training_fit,3,278,um,textual,coefficient,-0.2657299277571486,0.2657299277571486,negative,101,258,43
A_RIDGE,final_training_fit,3,237,stimulant,textual,coefficient,-0.2640613321378107,0.2640613321378107,negative,102,257,44
A_RIDGE,final_training_fit,3,185,oh,textual,coefficient,-0.2628589728608394,0.2628589728608394,negative,103,256,45
A_RIDGE,final_training_fit,3,180,need,textual,coefficient,0.2620460723417141,0.2620460723417141,positive,104,59,242
A_RIDGE,final_training_fit,3,51,deficit,textual,coefficient,0.2604855590463538,0.2604855590463538,positive,105,60,241
A_RIDGE,final_training_fit,3,34,brain,textual,coefficient,0.2575078088433192,0.2575078088433192,positive,106,61,240
A_RIDGE,final_training_fit,3,172,meds,textual,coefficient,0.2527713310724589,0.2527713310724589,positive,107,62,239
A_RIDGE,final_training_fit,3,81,end,textual,coefficient,-0.25197911633768516,0.25197911633768516,negative,108,255,46
A_RIDGE,final_training_fit,3,188,overwhelmed,textual,coefficient,0.25037601440778917,0.25037601440778917,positive,109,63,238
A_RIDGE,final_training_fit,3,14,adhd symptoms,textual,coefficient,-0.24664734877295302,0.24664734877295302,negative,110,254,47
A_RIDGE,final_training_fit,3,258,tend,textual,coefficient,0.24659303657695236,0.24659303657695236,positive,111,64,237
A_RIDGE,final_training_fit,3,256,tasks,textual,coefficient,-0.24649608571744203,0.24649608571744203,negative,112,253,48
A_RIDGE,final_training_fit,3,289,way,textual,coefficient,-0.24622981146847456,0.24622981146847456,negative,113,252,49
A_RIDGE,final_training_fit,3,162,make sure,textual,coefficient,-0.2449479247542982,0.2449479247542982,negative,114,251,50
A_RIDGE,final_training_fit,3,126,improve,textual,coefficient,-0.24154466739090866,0.24154466739090866,negative,115,250,51
A_RIDGE,final_training_fit,3,59,different,textual,coefficient,-0.24054434780807424,0.24054434780807424,negative,116,249,52
A_RIDGE,final_training_fit,3,296,yeah,textual,coefficient,-0.23960497319007987,0.23960497319007987,negative,117,248,53
A_RIDGE,final_training_fit,3,192,pay attention,textual,coefficient,-0.2387571715949781,0.2387571715949781,negative,118,247,54
A_RIDGE,final_training_fit,3,285,ve,textual,coefficient,-0.2371566348240339,0.2371566348240339,negative,119,246,55
A_RIDGE,final_training_fit,3,252,taking,textual,coefficient,0.2365014416232239,0.2365014416232239,positive,120,65,236
A_RIDGE,final_training_fit,3,163,makes,textual,coefficient,0.2357034748350564,0.2357034748350564,positive,121,66,235
A_RIDGE,final_training_fit,3,224,sensitivity,textual,coefficient,0.23050718748444507,0.23050718748444507,positive,122,67,234
A_RIDGE,final_training_fit,3,177,moving,textual,coefficient,0.22874036103115616,0.22874036103115616,positive,123,68,233
