condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_COMPLEMENT_NB,final_training_fit,2,168,mean,textual,complement_log_weight,5.752695041153486,5.752695041153486,positive,131,131,170
A_COMPLEMENT_NB,final_training_fit,2,124,impact,textual,complement_log_weight,5.752307792130841,5.752307792130841,positive,132,132,169
A_COMPLEMENT_NB,final_training_fit,2,44,comes,textual,complement_log_weight,5.751725984833315,5.751725984833315,positive,133,133,168
A_COMPLEMENT_NB,final_training_fit,2,42,college,textual,complement_log_weight,5.751432503785083,5.751432503785083,positive,134,134,167
A_COMPLEMENT_NB,final_training_fit,2,214,remember,textual,complement_log_weight,5.751220601700548,5.751220601700548,positive,135,135,166
A_COMPLEMENT_NB,final_training_fit,2,291,women,textual,complement_log_weight,5.750705310437696,5.750705310437696,positive,136,136,165
A_COMPLEMENT_NB,final_training_fit,2,23,audhd,textual,complement_log_weight,5.749633128650789,5.749633128650789,positive,137,137,164
A_COMPLEMENT_NB,final_training_fit,2,158,lots,textual,complement_log_weight,5.749224739005098,5.749224739005098,positive,138,138,163
A_COMPLEMENT_NB,final_training_fit,2,131,increase,textual,complement_log_weight,5.7490842396857555,5.7490842396857555,positive,139,139,162
A_COMPLEMENT_NB,final_training_fit,2,127,impulsive,textual,complement_log_weight,5.748746709178067,5.748746709178067,positive,140,140,161
A_COMPLEMENT_NB,final_training_fit,2,29,best,textual,complement_log_weight,5.748206156613739,5.748206156613739,positive,141,141,160
A_COMPLEMENT_NB,final_training_fit,2,26,bad,textual,complement_log_weight,5.747631005279567,5.747631005279567,positive,142,142,159
A_COMPLEMENT_NB,final_training_fit,2,65,doctor,textual,complement_log_weight,5.747303983622594,5.747303983622594,positive,143,143,158
A_COMPLEMENT_NB,final_training_fit,2,228,shorts,textual,complement_log_weight,5.74715425688427,5.74715425688427,positive,144,144,157
A_COMPLEMENT_NB,final_training_fit,2,219,second,textual,complement_log_weight,5.745989918115197,5.745989918115197,positive,145,145,156
A_COMPLEMENT_NB,final_training_fit,2,12,adhd real,textual,complement_log_weight,5.745539023436232,5.745539023436232,positive,146,146,155
A_COMPLEMENT_NB,final_training_fit,2,281,understanding,textual,complement_log_weight,5.745314352646921,5.745314352646921,positive,147,147,154
A_COMPLEMENT_NB,final_training_fit,2,114,health,textual,complement_log_weight,5.744260817301838,5.744260817301838,positive,148,148,153
A_COMPLEMENT_NB,final_training_fit,2,135,isn,textual,complement_log_weight,5.7432416030330256,5.7432416030330256,positive,149,149,152
A_COMPLEMENT_NB,final_training_fit,2,144,late,textual,complement_log_weight,5.743123033414372,5.743123033414372,positive,150,150,151
A_COMPLEMENT_NB,final_training_fit,2,159,love,textual,complement_log_weight,5.74300261719482,5.74300261719482,positive,151,151,150
A_COMPLEMENT_NB,final_training_fit,2,207,quickly,textual,complement_log_weight,5.742670115942888,5.742670115942888,positive,152,152,149
A_COMPLEMENT_NB,final_training_fit,2,33,body,textual,complement_log_weight,5.74213060847219,5.74213060847219,positive,153,153,148
A_COMPLEMENT_NB,final_training_fit,2,175,mood,textual,complement_log_weight,5.741326132617481,5.741326132617481,positive,154,154,147
A_COMPLEMENT_NB,final_training_fit,2,39,challenges,textual,complement_log_weight,5.7407074235661755,5.7407074235661755,positive,155,155,146
A_COMPLEMENT_NB,final_training_fit,2,221,self,textual,complement_log_weight,5.74057708705873,5.74057708705873,positive,156,156,145
A_COMPLEMENT_NB,final_training_fit,2,36,called,textual,complement_log_weight,5.740301429390345,5.740301429390345,positive,157,157,144
A_COMPLEMENT_NB,final_training_fit,2,87,exercise,textual,complement_log_weight,5.740138378165327,5.740138378165327,positive,158,158,143
A_COMPLEMENT_NB,final_training_fit,2,84,everybody,textual,complement_log_weight,5.740135903312844,5.740135903312844,positive,159,159,142
A_COMPLEMENT_NB,final_training_fit,2,197,physical,textual,complement_log_weight,5.73982322077814,5.73982322077814,positive,160,160,141
A_COMPLEMENT_NB,final_training_fit,2,249,sure,textual,complement_log_weight,5.7396749006923,5.7396749006923,positive,161,161,140
A_COMPLEMENT_NB,final_training_fit,2,199,poor,textual,complement_log_weight,5.737961641978513,5.737961641978513,positive,162,162,139
A_COMPLEMENT_NB,final_training_fit,2,293,works,textual,complement_log_weight,5.737563922910939,5.737563922910939,positive,163,163,138
A_COMPLEMENT_NB,final_training_fit,2,205,protein,textual,complement_log_weight,5.736490727461289,5.736490727461289,positive,164,164,137
A_COMPLEMENT_NB,final_training_fit,2,253,talk,textual,complement_log_weight,5.736349333060704,5.736349333060704,positive,165,165,136
A_COMPLEMENT_NB,final_training_fit,2,222,sense,textual,complement_log_weight,5.735694948124004,5.735694948124004,positive,166,166,135
A_COMPLEMENT_NB,final_training_fit,2,83,especially,textual,complement_log_weight,5.735586562719569,5.735586562719569,positive,167,167,134
A_COMPLEMENT_NB,final_training_fit,2,9,adhd diagnosis,textual,complement_log_weight,5.735281230976688,5.735281230976688,positive,168,168,133
A_COMPLEMENT_NB,final_training_fit,2,147,levels,textual,complement_log_weight,5.734084511598011,5.734084511598011,positive,169,169,132
A_COMPLEMENT_NB,final_training_fit,2,47,constantly,textual,complement_log_weight,5.733244148873808,5.733244148873808,positive,170,170,131
A_COMPLEMENT_NB,final_training_fit,2,112,harder,textual,complement_log_weight,5.7328684812808355,5.7328684812808355,positive,171,171,130
A_COMPLEMENT_NB,final_training_fit,2,271,treatment,textual,complement_log_weight,5.732426501458445,5.732426501458445,positive,172,172,129
A_COMPLEMENT_NB,final_training_fit,2,176,motivation,textual,complement_log_weight,5.731546250934698,5.731546250934698,positive,173,173,128
A_COMPLEMENT_NB,final_training_fit,2,130,inattentive,textual,complement_log_weight,5.728704872980498,5.728704872980498,positive,174,174,127
A_COMPLEMENT_NB,final_training_fit,2,107,good,textual,complement_log_weight,5.727985986312293,5.727985986312293,positive,175,175,126
A_COMPLEMENT_NB,final_training_fit,2,191,pay,textual,complement_log_weight,5.727526522062234,5.727526522062234,positive,176,176,125
A_COMPLEMENT_NB,final_training_fit,2,63,disorders,textual,complement_log_weight,5.727376713246224,5.727376713246224,positive,177,177,124
A_COMPLEMENT_NB,final_training_fit,2,213,relationships,textual,complement_log_weight,5.72726662250311,5.72726662250311,positive,178,178,123
A_COMPLEMENT_NB,final_training_fit,2,113,having,textual,complement_log_weight,5.727068495203338,5.727068495203338,positive,179,179,122
A_COMPLEMENT_NB,final_training_fit,2,86,executive,textual,complement_log_weight,5.726887752094921,5.726887752094921,positive,180,180,121
A_COMPLEMENT_NB,final_training_fit,2,35,brains,textual,complement_log_weight,5.7264998660154385,5.7264998660154385,positive,181,181,120
A_COMPLEMENT_NB,final_training_fit,2,296,yeah,textual,complement_log_weight,5.725291009625213,5.725291009625213,positive,182,182,119
A_COMPLEMENT_NB,final_training_fit,2,19,answer,textual,complement_log_weight,5.725114719089011,5.725114719089011,positive,183,183,118
A_COMPLEMENT_NB,final_training_fit,2,102,forget,textual,complement_log_weight,5.724275736922899,5.724275736922899,positive,184,184,117
A_COMPLEMENT_NB,final_training_fit,2,128,impulsivity,textual,complement_log_weight,5.722688499170414,5.722688499170414,positive,185,185,116
A_COMPLEMENT_NB,final_training_fit,2,181,neurotypical,textual,complement_log_weight,5.720702884082537,5.720702884082537,positive,186,186,115
A_COMPLEMENT_NB,final_training_fit,2,258,tend,textual,complement_log_weight,5.7206221877830306,5.7206221877830306,positive,187,187,114
A_COMPLEMENT_NB,final_training_fit,2,16,adult,textual,complement_log_weight,5.719738736120812,5.719738736120812,positive,188,188,113
A_COMPLEMENT_NB,final_training_fit,2,78,effects,textual,complement_log_weight,5.717759450854459,5.717759450854459,positive,189,189,112
A_COMPLEMENT_NB,final_training_fit,2,122,hyperactive,textual,complement_log_weight,5.7171015015027224,5.7171015015027224,positive,190,190,111
A_COMPLEMENT_NB,final_training_fit,2,52,depression,textual,complement_log_weight,5.716678966149294,5.716678966149294,positive,191,191,110
A_COMPLEMENT_NB,final_training_fit,2,49,criteria,textual,complement_log_weight,5.71631810305274,5.71631810305274,positive,192,192,109
A_COMPLEMENT_NB,final_training_fit,2,41,children,textual,complement_log_weight,5.714887528446516,5.714887528446516,positive,193,193,108
A_COMPLEMENT_NB,final_training_fit,2,270,treating,textual,complement_log_weight,5.71389205248484,5.71389205248484,positive,194,194,107
A_COMPLEMENT_NB,final_training_fit,2,31,big,textual,complement_log_weight,5.713682829468156,5.713682829468156,positive,195,195,106
A_COMPLEMENT_NB,final_training_fit,2,239,stop,textual,complement_log_weight,5.7121292252028795,5.7121292252028795,positive,196,196,105
A_COMPLEMENT_NB,final_training_fit,2,1,able,textual,complement_log_weight,5.711420148581812,5.711420148581812,positive,197,197,104
A_COMPLEMENT_NB,final_training_fit,2,268,treat,textual,complement_log_weight,5.711191129810439,5.711191129810439,positive,198,198,103
A_COMPLEMENT_NB,final_training_fit,2,272,trouble,textual,complement_log_weight,5.710122563696298,5.710122563696298,positive,199,199,102
A_COMPLEMENT_NB,final_training_fit,2,82,energy,textual,complement_log_weight,5.709623568698702,5.709623568698702,positive,200,200,101
A_COMPLEMENT_NB,final_training_fit,2,212,rejection,textual,complement_log_weight,5.707644044769178,5.707644044769178,positive,201,201,100
A_COMPLEMENT_NB,final_training_fit,2,274,trying,textual,complement_log_weight,5.705804714417332,5.705804714417332,positive,202,202,99
A_COMPLEMENT_NB,final_training_fit,2,277,uh,textual,complement_log_weight,5.704530977597891,5.704530977597891,positive,203,203,98
A_COMPLEMENT_NB,final_training_fit,2,245,study,textual,complement_log_weight,5.703890988056197,5.703890988056197,positive,204,204,97
A_COMPLEMENT_NB,final_training_fit,2,178,music,textual,complement_log_weight,5.700022363376045,5.700022363376045,positive,205,205,96
A_COMPLEMENT_NB,final_training_fit,2,154,long,textual,complement_log_weight,5.697896549081484,5.697896549081484,positive,206,206,95
A_COMPLEMENT_NB,final_training_fit,2,141,kind,textual,complement_log_weight,5.697375235564305,5.697375235564305,positive,207,207,94
A_COMPLEMENT_NB,final_training_fit,2,58,difference,textual,complement_log_weight,5.697191849989258,5.697191849989258,positive,208,208,93
A_COMPLEMENT_NB,final_training_fit,2,68,doing,textual,complement_log_weight,5.694277152768467,5.694277152768467,positive,209,209,92
A_COMPLEMENT_NB,final_training_fit,2,30,better,textual,complement_log_weight,5.693989166411444,5.693989166411444,positive,210,210,91
A_COMPLEMENT_NB,final_training_fit,2,96,feel like,textual,complement_log_weight,5.693260078415086,5.693260078415086,positive,211,211,90
A_COMPLEMENT_NB,final_training_fit,2,259,term,textual,complement_log_weight,5.692600249176331,5.692600249176331,positive,212,212,89
A_COMPLEMENT_NB,final_training_fit,2,11,adhd medication,textual,complement_log_weight,5.692283372142932,5.692283372142932,positive,213,213,88
A_COMPLEMENT_NB,final_training_fit,2,123,hyperactivity,textual,complement_log_weight,5.691020259141244,5.691020259141244,positive,214,214,87
A_COMPLEMENT_NB,final_training_fit,2,237,stimulant,textual,complement_log_weight,5.691007569520517,5.691007569520517,positive,215,215,86
A_COMPLEMENT_NB,final_training_fit,2,7,adhd autism,textual,complement_log_weight,5.688748208867977,5.688748208867977,positive,216,216,85
A_COMPLEMENT_NB,final_training_fit,2,290,ways,textual,complement_log_weight,5.688509442733332,5.688509442733332,positive,217,217,84
A_COMPLEMENT_NB,final_training_fit,2,118,helps,textual,complement_log_weight,5.687711501618349,5.687711501618349,positive,218,218,83
A_COMPLEMENT_NB,final_training_fit,2,227,sep adhd,textual,complement_log_weight,5.686918889600349,5.686918889600349,positive,219,219,82
A_COMPLEMENT_NB,final_training_fit,2,255,task,textual,complement_log_weight,5.68453800655719,5.68453800655719,positive,220,220,81
A_COMPLEMENT_NB,final_training_fit,2,216,say,textual,complement_log_weight,5.683956131173289,5.683956131173289,positive,221,221,80
A_COMPLEMENT_NB,final_training_fit,2,289,way,textual,complement_log_weight,5.68332858869688,5.68332858869688,positive,222,222,79
A_COMPLEMENT_NB,final_training_fit,2,111,hard,textual,complement_log_weight,5.681522371376102,5.681522371376102,positive,223,223,78
A_COMPLEMENT_NB,final_training_fit,2,56,did,textual,complement_log_weight,5.6814527472595096,5.6814527472595096,positive,224,224,77
A_COMPLEMENT_NB,final_training_fit,2,0,10,textual,complement_log_weight,5.681362370995997,5.681362370995997,positive,225,225,76
A_COMPLEMENT_NB,final_training_fit,2,203,problem,textual,complement_log_weight,5.680981708647711,5.680981708647711,positive,226,226,75
A_COMPLEMENT_NB,final_training_fit,2,256,tasks,textual,complement_log_weight,5.677357397310833,5.677357397310833,positive,227,227,74
A_COMPLEMENT_NB,final_training_fit,2,61,difficulty,textual,complement_log_weight,5.673624006418462,5.673624006418462,positive,228,228,73
A_COMPLEMENT_NB,final_training_fit,2,45,common,textual,complement_log_weight,5.670527345926607,5.670527345926607,positive,229,229,72
A_COMPLEMENT_NB,final_training_fit,2,59,different,textual,complement_log_weight,5.669548104443434,5.669548104443434,positive,230,230,71
A_COMPLEMENT_NB,final_training_fit,2,242,struggle,textual,complement_log_weight,5.668678453960628,5.668678453960628,positive,231,231,70
A_COMPLEMENT_NB,final_training_fit,2,238,stimulants,textual,complement_log_weight,5.668213469958736,5.668213469958736,positive,232,232,69
A_COMPLEMENT_NB,final_training_fit,2,155,look,textual,complement_log_weight,5.6679399229175145,5.6679399229175145,positive,233,233,68
A_COMPLEMENT_NB,final_training_fit,2,67,doesn,textual,complement_log_weight,5.6672621444833995,5.6672621444833995,positive,234,234,67
A_COMPLEMENT_NB,final_training_fit,2,108,got,textual,complement_log_weight,5.664627882512537,5.664627882512537,positive,235,235,66
A_COMPLEMENT_NB,final_training_fit,2,247,sugar,textual,complement_log_weight,5.664154278255585,5.664154278255585,positive,236,236,65
A_COMPLEMENT_NB,final_training_fit,2,278,um,textual,complement_log_weight,5.662674756106789,5.662674756106789,positive,237,237,64
A_COMPLEMENT_NB,final_training_fit,2,57,diet,textual,complement_log_weight,5.660987583811817,5.660987583811817,positive,238,238,63
A_COMPLEMENT_NB,final_training_fit,2,17,adults,textual,complement_log_weight,5.658959254572763,5.658959254572763,positive,239,239,62
A_COMPLEMENT_NB,final_training_fit,2,125,important,textual,complement_log_weight,5.658286803407075,5.658286803407075,positive,240,240,61
A_COMPLEMENT_NB,final_training_fit,2,3,actually,textual,complement_log_weight,5.656041970371485,5.656041970371485,positive,241,241,60
A_COMPLEMENT_NB,final_training_fit,2,288,want,textual,complement_log_weight,5.65418464497296,5.65418464497296,positive,242,242,59
A_COMPLEMENT_NB,final_training_fit,2,251,symptoms adhd,textual,complement_log_weight,5.65244503734672,5.65244503734672,positive,243,243,58
A_COMPLEMENT_NB,final_training_fit,2,88,experience,textual,complement_log_weight,5.651901446599098,5.651901446599098,positive,244,244,57
A_COMPLEMENT_NB,final_training_fit,2,236,start,textual,complement_log_weight,5.651876924134667,5.651876924134667,positive,245,245,56
A_COMPLEMENT_NB,final_training_fit,2,194,people adhd,textual,complement_log_weight,5.649520715420716,5.649520715420716,positive,246,246,55
A_COMPLEMENT_NB,final_training_fit,2,79,emotional,textual,complement_log_weight,5.64680474002774,5.64680474002774,positive,247,247,54
A_COMPLEMENT_NB,final_training_fit,2,119,high,textual,complement_log_weight,5.646417690447889,5.646417690447889,positive,248,248,53
A_COMPLEMENT_NB,final_training_fit,2,160,low,textual,complement_log_weight,5.641453550315549,5.641453550315549,positive,249,249,52
A_COMPLEMENT_NB,final_training_fit,2,105,getting,textual,complement_log_weight,5.640995679900256,5.640995679900256,positive,250,250,51
A_COMPLEMENT_NB,final_training_fit,2,53,diagnosed,textual,complement_log_weight,5.64000883785307,5.64000883785307,positive,251,251,50
A_COMPLEMENT_NB,final_training_fit,2,62,disorder,textual,complement_log_weight,5.639039095705871,5.639039095705871,positive,252,252,49
A_COMPLEMENT_NB,final_training_fit,2,140,kids,textual,complement_log_weight,5.633734433165868,5.633734433165868,positive,253,253,48
A_COMPLEMENT_NB,final_training_fit,2,208,real,textual,complement_log_weight,5.626916211044204,5.626916211044204,positive,254,254,47
A_COMPLEMENT_NB,final_training_fit,2,50,day,textual,complement_log_weight,5.620710240652705,5.620710240652705,positive,255,255,46
A_COMPLEMENT_NB,final_training_fit,2,261,thing,textual,complement_log_weight,5.620053449784169,5.620053449784169,positive,256,256,45
A_COMPLEMENT_NB,final_training_fit,2,180,need,textual,complement_log_weight,5.61925826464485,5.61925826464485,positive,257,257,44
A_COMPLEMENT_NB,final_training_fit,2,231,signs adhd,textual,complement_log_weight,5.618233728968778,5.618233728968778,positive,258,258,43
A_COMPLEMENT_NB,final_training_fit,2,148,life,textual,complement_log_weight,5.618195732599115,5.618195732599115,positive,259,259,42
A_COMPLEMENT_NB,final_training_fit,2,66,does,textual,complement_log_weight,5.618050115367856,5.618050115367856,positive,260,260,41
A_COMPLEMENT_NB,final_training_fit,2,204,problems,textual,complement_log_weight,5.6179320548889775,5.6179320548889775,positive,261,261,40
A_COMPLEMENT_NB,final_training_fit,2,282,use,textual,complement_log_weight,5.608994341725038,5.608994341725038,positive,262,262,39
A_COMPLEMENT_NB,final_training_fit,2,40,child,textual,complement_log_weight,5.608060548737846,5.608060548737846,positive,263,263,38
A_COMPLEMENT_NB,final_training_fit,2,285,ve,textual,complement_log_weight,5.607830406861272,5.607830406861272,positive,264,264,37
A_COMPLEMENT_NB,final_training_fit,2,21,anxiety,textual,complement_log_weight,5.606706800409889,5.606706800409889,positive,265,265,36
A_COMPLEMENT_NB,final_training_fit,2,98,focus,textual,complement_log_weight,5.602566983343436,5.602566983343436,positive,266,266,35
A_COMPLEMENT_NB,final_training_fit,2,218,school,textual,complement_log_weight,5.601068935804189,5.601068935804189,positive,267,267,34
A_COMPLEMENT_NB,final_training_fit,2,215,right,textual,complement_log_weight,5.600983061250115,5.600983061250115,positive,268,268,33
A_COMPLEMENT_NB,final_training_fit,2,14,adhd symptoms,textual,complement_log_weight,5.596242057462287,5.596242057462287,positive,269,269,32
A_COMPLEMENT_NB,final_training_fit,2,4,add,textual,complement_log_weight,5.587889406471871,5.587889406471871,positive,270,270,31
A_COMPLEMENT_NB,final_training_fit,2,153,ll,textual,complement_log_weight,5.583094641718549,5.583094641718549,positive,271,271,30
A_COMPLEMENT_NB,final_training_fit,2,292,work,textual,complement_log_weight,5.5771265675941875,5.5771265675941875,positive,272,272,29
A_COMPLEMENT_NB,final_training_fit,2,13,adhd sep,textual,complement_log_weight,5.576478538035298,5.576478538035298,positive,273,273,28
A_COMPLEMENT_NB,final_training_fit,2,264,think,textual,complement_log_weight,5.571357452389156,5.571357452389156,positive,274,274,27
A_COMPLEMENT_NB,final_training_fit,2,233,sleep,textual,complement_log_weight,5.569645017978352,5.569645017978352,positive,275,275,26
A_COMPLEMENT_NB,final_training_fit,2,54,diagnosis,textual,complement_log_weight,5.565098737637255,5.565098737637255,positive,276,276,25
A_COMPLEMENT_NB,final_training_fit,2,161,make,textual,complement_log_weight,5.556884828603018,5.556884828603018,positive,277,277,24
A_COMPLEMENT_NB,final_training_fit,2,170,medication,textual,complement_log_weight,5.554759511489307,5.554759511489307,positive,278,278,23
A_COMPLEMENT_NB,final_training_fit,2,24,autism,textual,complement_log_weight,5.547024266869842,5.547024266869842,positive,279,279,22
A_COMPLEMENT_NB,final_training_fit,2,195,person,textual,complement_log_weight,5.542459542702062,5.542459542702062,positive,280,280,21
A_COMPLEMENT_NB,final_training_fit,2,116,help,textual,complement_log_weight,5.533873823215496,5.533873823215496,positive,281,281,20
A_COMPLEMENT_NB,final_training_fit,2,70,dopamine,textual,complement_log_weight,5.530127442265893,5.530127442265893,positive,282,282,19
A_COMPLEMENT_NB,final_training_fit,2,157,lot,textual,complement_log_weight,5.52979591012124,5.52979591012124,positive,283,283,18
A_COMPLEMENT_NB,final_training_fit,2,22,attention,textual,complement_log_weight,5.52295599984532,5.52295599984532,positive,284,284,17
A_COMPLEMENT_NB,final_training_fit,2,106,going,textual,complement_log_weight,5.519345784162159,5.519345784162159,positive,285,285,16
A_COMPLEMENT_NB,final_training_fit,2,95,feel,textual,complement_log_weight,5.499113914853015,5.499113914853015,positive,286,286,15
A_COMPLEMENT_NB,final_training_fit,2,209,really,textual,complement_log_weight,5.483353111368158,5.483353111368158,positive,287,287,14
A_COMPLEMENT_NB,final_training_fit,2,69,don,textual,complement_log_weight,5.482603915851037,5.482603915851037,positive,288,288,13
A_COMPLEMENT_NB,final_training_fit,2,230,signs,textual,complement_log_weight,5.468568782891081,5.468568782891081,positive,289,289,12
A_COMPLEMENT_NB,final_training_fit,2,266,time,textual,complement_log_weight,5.458290530780937,5.458290530780937,positive,290,290,11
A_COMPLEMENT_NB,final_training_fit,2,226,sep,textual,complement_log_weight,5.428256893187873,5.428256893187873,positive,291,291,10
A_COMPLEMENT_NB,final_training_fit,2,34,brain,textual,complement_log_weight,5.3899111764723555,5.3899111764723555,positive,292,292,9
A_COMPLEMENT_NB,final_training_fit,2,142,know,textual,complement_log_weight,5.379561708646089,5.379561708646089,positive,293,293,8
A_COMPLEMENT_NB,final_training_fit,2,262,things,textual,complement_log_weight,5.3767693978798645,5.3767693978798645,positive,294,294,7
A_COMPLEMENT_NB,final_training_fit,2,137,just,textual,complement_log_weight,5.375212764659022,5.375212764659022,positive,295,295,6
A_COMPLEMENT_NB,final_training_fit,2,193,people,textual,complement_log_weight,5.341367481694277,5.341367481694277,positive,296,296,5
A_COMPLEMENT_NB,final_training_fit,2,184,number,textual,complement_log_weight,5.338275491364983,5.338275491364983,positive,297,297,4
A_COMPLEMENT_NB,final_training_fit,2,250,symptoms,textual,complement_log_weight,5.328891687143231,5.328891687143231,positive,298,298,3
A_COMPLEMENT_NB,final_training_fit,2,149,like,textual,complement_log_weight,5.192255099196782,5.192255099196782,positive,299,299,2
A_COMPLEMENT_NB,final_training_fit,2,5,adhd,textual,complement_log_weight,4.671493047991992,4.671493047991992,positive,300,300,1
A_COMPLEMENT_NB,final_training_fit,3,147,levels,textual,complement_log_weight,5.851203158736502,5.851203158736502,positive,1,1,300
A_COMPLEMENT_NB,final_training_fit,3,36,called,textual,complement_log_weight,5.848011958355268,5.848011958355268,positive,2,2,299
A_COMPLEMENT_NB,final_training_fit,3,182,neurotypical person,textual,complement_log_weight,5.844708605828646,5.844708605828646,positive,3,3,298
A_COMPLEMENT_NB,final_training_fit,3,293,works,textual,complement_log_weight,5.837683253986176,5.837683253986176,positive,4,4,297
A_COMPLEMENT_NB,final_training_fit,3,117,helpful,textual,complement_log_weight,5.83212361902861,5.83212361902861,positive,5,5,296
A_COMPLEMENT_NB,final_training_fit,3,91,explain,textual,complement_log_weight,5.831546956799151,5.831546956799151,positive,6,6,295
A_COMPLEMENT_NB,final_training_fit,3,179,natural,textual,complement_log_weight,5.82921329104277,5.82921329104277,positive,7,7,294
A_COMPLEMENT_NB,final_training_fit,3,160,low,textual,complement_log_weight,5.829191936844112,5.829191936844112,positive,8,8,293
A_COMPLEMENT_NB,final_training_fit,3,294,world,textual,complement_log_weight,5.828381236973397,5.828381236973397,positive,9,9,292
A_COMPLEMENT_NB,final_training_fit,3,181,neurotypical,textual,complement_log_weight,5.826588857653609,5.826588857653609,positive,10,10,291
A_COMPLEMENT_NB,final_training_fit,3,198,point,textual,complement_log_weight,5.824449555695086,5.824449555695086,positive,11,11,290
A_COMPLEMENT_NB,final_training_fit,3,246,stuff,textual,complement_log_weight,5.824289884694054,5.824289884694054,positive,12,12,289
A_COMPLEMENT_NB,final_training_fit,3,76,eat,textual,complement_log_weight,5.818566570067464,5.818566570067464,positive,13,13,288
A_COMPLEMENT_NB,final_training_fit,3,101,foods,textual,complement_log_weight,5.817454702169835,5.817454702169835,positive,14,14,287
A_COMPLEMENT_NB,final_training_fit,3,110,happens,textual,complement_log_weight,5.817251774294336,5.817251774294336,positive,15,15,286
A_COMPLEMENT_NB,final_training_fit,3,268,treat,textual,complement_log_weight,5.8158576227504,5.8158576227504,positive,16,16,285
A_COMPLEMENT_NB,final_training_fit,3,15,adhd women,textual,complement_log_weight,5.815582204473342,5.815582204473342,positive,17,17,284
A_COMPLEMENT_NB,final_training_fit,3,33,body,textual,complement_log_weight,5.8133915403944965,5.8133915403944965,positive,18,18,283
A_COMPLEMENT_NB,final_training_fit,3,174,mind,textual,complement_log_weight,5.81115023656265,5.81115023656265,positive,19,19,282
A_COMPLEMENT_NB,final_training_fit,3,85,example,textual,complement_log_weight,5.811146808740331,5.811146808740331,positive,20,20,281
A_COMPLEMENT_NB,final_training_fit,3,245,study,textual,complement_log_weight,5.811033406659671,5.811033406659671,positive,21,21,280
A_COMPLEMENT_NB,final_training_fit,3,219,second,textual,complement_log_weight,5.803714684157988,5.803714684157988,positive,22,22,279
A_COMPLEMENT_NB,final_training_fit,3,38,certain,textual,complement_log_weight,5.8036837312576,5.8036837312576,positive,23,23,278
A_COMPLEMENT_NB,final_training_fit,3,210,recommend,textual,complement_log_weight,5.802806347735132,5.802806347735132,positive,24,24,277
A_COMPLEMENT_NB,final_training_fit,3,175,mood,textual,complement_log_weight,5.80195406202582,5.80195406202582,positive,25,25,276
A_COMPLEMENT_NB,final_training_fit,3,100,food,textual,complement_log_weight,5.801770877470798,5.801770877470798,positive,26,26,275
A_COMPLEMENT_NB,final_training_fit,3,188,overwhelmed,textual,complement_log_weight,5.801529594287838,5.801529594287838,positive,27,27,274
A_COMPLEMENT_NB,final_training_fit,3,94,family,textual,complement_log_weight,5.800323024552645,5.800323024552645,positive,28,28,273
A_COMPLEMENT_NB,final_training_fit,3,103,friend,textual,complement_log_weight,5.799402100707875,5.799402100707875,positive,29,29,272
A_COMPLEMENT_NB,final_training_fit,3,202,probably,textual,complement_log_weight,5.798022871606768,5.798022871606768,positive,30,30,271
A_COMPLEMENT_NB,final_training_fit,3,57,diet,textual,complement_log_weight,5.797566388904834,5.797566388904834,positive,31,31,270
A_COMPLEMENT_NB,final_training_fit,3,23,audhd,textual,complement_log_weight,5.797492188482736,5.797492188482736,positive,32,32,269
A_COMPLEMENT_NB,final_training_fit,3,158,lots,textual,complement_log_weight,5.797335943556873,5.797335943556873,positive,33,33,268
A_COMPLEMENT_NB,final_training_fit,3,102,forget,textual,complement_log_weight,5.796863488830283,5.796863488830283,positive,34,34,267
A_COMPLEMENT_NB,final_training_fit,3,72,drugs,textual,complement_log_weight,5.796825118899951,5.796825118899951,positive,35,35,266
A_COMPLEMENT_NB,final_training_fit,3,163,makes,textual,complement_log_weight,5.79627886854186,5.79627886854186,positive,36,36,265
A_COMPLEMENT_NB,final_training_fit,3,26,bad,textual,complement_log_weight,5.794561432634496,5.794561432634496,positive,37,37,264
A_COMPLEMENT_NB,final_training_fit,3,205,protein,textual,complement_log_weight,5.793793163255148,5.793793163255148,positive,38,38,263
A_COMPLEMENT_NB,final_training_fit,3,43,come,textual,complement_log_weight,5.793465972567658,5.793465972567658,positive,39,39,262
A_COMPLEMENT_NB,final_training_fit,3,109,great,textual,complement_log_weight,5.792714242516501,5.792714242516501,positive,40,40,261
A_COMPLEMENT_NB,final_training_fit,3,152,little bit,textual,complement_log_weight,5.792225384597121,5.792225384597121,positive,41,41,260
A_COMPLEMENT_NB,final_training_fit,3,145,lead,textual,complement_log_weight,5.791924779543182,5.791924779543182,positive,42,42,259
A_COMPLEMENT_NB,final_training_fit,3,90,experts answer,textual,complement_log_weight,5.790206689373318,5.790206689373318,positive,43,43,258
A_COMPLEMENT_NB,final_training_fit,3,247,sugar,textual,complement_log_weight,5.789369545484497,5.789369545484497,positive,44,44,257
A_COMPLEMENT_NB,final_training_fit,3,10,adhd just,textual,complement_log_weight,5.789260160059449,5.789260160059449,positive,45,45,256
A_COMPLEMENT_NB,final_training_fit,3,217,saying,textual,complement_log_weight,5.789025398120362,5.789025398120362,positive,46,46,255
