condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_LOGISTIC_REGRESSION,final_training_fit,2,67,doesn,textual,coefficient,-0.030993405007985215,0.030993405007985215,negative,116,249,52
A_LOGISTIC_REGRESSION,final_training_fit,2,258,tend,textual,coefficient,0.030833608145949733,0.030833608145949733,positive,117,65,236
A_LOGISTIC_REGRESSION,final_training_fit,2,139,kid,textual,coefficient,0.030596526598591193,0.030596526598591193,positive,118,66,235
A_LOGISTIC_REGRESSION,final_training_fit,2,126,improve,textual,coefficient,0.030342597379769673,0.030342597379769673,positive,119,67,234
A_LOGISTIC_REGRESSION,final_training_fit,2,158,lots,textual,coefficient,-0.03016741482116353,0.03016741482116353,negative,120,248,53
A_LOGISTIC_REGRESSION,final_training_fit,2,93,fact,textual,coefficient,0.029746479943940078,0.029746479943940078,positive,121,68,233
A_LOGISTIC_REGRESSION,final_training_fit,2,80,emotions,textual,coefficient,0.029736326944525715,0.029736326944525715,positive,122,69,232
A_LOGISTIC_REGRESSION,final_training_fit,2,290,ways,textual,coefficient,-0.029702194511921066,0.029702194511921066,negative,123,247,54
A_LOGISTIC_REGRESSION,final_training_fit,2,125,important,textual,coefficient,-0.029646199683981616,0.029646199683981616,negative,124,246,55
A_LOGISTIC_REGRESSION,final_training_fit,2,84,everybody,textual,coefficient,-0.02951422124127311,0.02951422124127311,negative,125,245,56
A_LOGISTIC_REGRESSION,final_training_fit,2,217,saying,textual,coefficient,-0.02942271339000878,0.02942271339000878,negative,126,244,57
A_LOGISTIC_REGRESSION,final_training_fit,2,197,physical,textual,coefficient,-0.02933407973518632,0.02933407973518632,negative,127,243,58
A_LOGISTIC_REGRESSION,final_training_fit,2,79,emotional,textual,coefficient,-0.02929666750242266,0.02929666750242266,negative,128,242,59
A_LOGISTIC_REGRESSION,final_training_fit,2,52,depression,textual,coefficient,0.029177115729005772,0.029177115729005772,positive,129,70,231
A_LOGISTIC_REGRESSION,final_training_fit,2,41,children,textual,coefficient,0.028883729111435292,0.028883729111435292,positive,130,71,230
A_LOGISTIC_REGRESSION,final_training_fit,2,53,diagnosed,textual,coefficient,0.02873971269464355,0.02873971269464355,positive,131,72,229
A_LOGISTIC_REGRESSION,final_training_fit,2,225,sensory,textual,coefficient,0.02867919250823934,0.02867919250823934,positive,132,73,228
A_LOGISTIC_REGRESSION,final_training_fit,2,88,experience,textual,coefficient,-0.02842351591810399,0.02842351591810399,negative,133,241,60
A_LOGISTIC_REGRESSION,final_training_fit,2,97,feeling,textual,coefficient,0.028222006635356785,0.028222006635356785,positive,134,74,227
A_LOGISTIC_REGRESSION,final_training_fit,2,182,neurotypical person,textual,coefficient,-0.02809259921993759,0.02809259921993759,negative,135,240,61
A_LOGISTIC_REGRESSION,final_training_fit,2,180,need,textual,coefficient,0.02779995560405189,0.02779995560405189,positive,136,75,226
A_LOGISTIC_REGRESSION,final_training_fit,2,228,shorts,textual,coefficient,-0.02713194323669648,0.02713194323669648,negative,137,239,62
A_LOGISTIC_REGRESSION,final_training_fit,2,275,turn,textual,coefficient,0.02680803147547307,0.02680803147547307,positive,138,76,225
A_LOGISTIC_REGRESSION,final_training_fit,2,57,diet,textual,coefficient,-0.02679883893611061,0.02679883893611061,negative,139,238,63
A_LOGISTIC_REGRESSION,final_training_fit,2,145,lead,textual,coefficient,0.02656246864718033,0.02656246864718033,positive,140,77,224
A_LOGISTIC_REGRESSION,final_training_fit,2,203,problem,textual,coefficient,-0.02634332136450603,0.02634332136450603,negative,141,237,64
A_LOGISTIC_REGRESSION,final_training_fit,2,91,explain,textual,coefficient,-0.026342113722641135,0.026342113722641135,negative,142,236,65
A_LOGISTIC_REGRESSION,final_training_fit,2,150,likely,textual,coefficient,0.02625464558030605,0.02625464558030605,positive,143,78,223
A_LOGISTIC_REGRESSION,final_training_fit,2,27,behavior,textual,coefficient,0.02614319011005457,0.02614319011005457,positive,144,79,222
A_LOGISTIC_REGRESSION,final_training_fit,2,263,things like,textual,coefficient,0.0258425146220651,0.0258425146220651,positive,145,80,221
A_LOGISTIC_REGRESSION,final_training_fit,2,168,mean,textual,coefficient,0.02582244314868511,0.02582244314868511,positive,146,81,220
A_LOGISTIC_REGRESSION,final_training_fit,2,19,answer,textual,coefficient,-0.025640631352441323,0.025640631352441323,negative,147,235,66
A_LOGISTIC_REGRESSION,final_training_fit,2,288,want,textual,coefficient,0.025480733994365543,0.025480733994365543,positive,148,82,219
A_LOGISTIC_REGRESSION,final_training_fit,2,245,study,textual,coefficient,-0.025426098273591328,0.025426098273591328,negative,149,234,67
A_LOGISTIC_REGRESSION,final_training_fit,2,193,people,textual,coefficient,0.02517704324066232,0.02517704324066232,positive,150,83,218
A_LOGISTIC_REGRESSION,final_training_fit,2,14,adhd symptoms,textual,coefficient,0.025137937727663644,0.025137937727663644,positive,151,84,217
A_LOGISTIC_REGRESSION,final_training_fit,2,280,understand,textual,coefficient,0.024741238359110067,0.024741238359110067,positive,152,85,216
A_LOGISTIC_REGRESSION,final_training_fit,2,87,exercise,textual,coefficient,-0.02454076079977598,0.02454076079977598,negative,153,233,68
A_LOGISTIC_REGRESSION,final_training_fit,2,281,understanding,textual,coefficient,-0.024481379318682592,0.024481379318682592,negative,154,232,69
A_LOGISTIC_REGRESSION,final_training_fit,2,227,sep adhd,textual,coefficient,-0.024245513469340833,0.024245513469340833,negative,155,231,70
A_LOGISTIC_REGRESSION,final_training_fit,2,25,autistic,textual,coefficient,-0.024151740834933103,0.024151740834933103,negative,156,230,71
A_LOGISTIC_REGRESSION,final_training_fit,2,114,health,textual,coefficient,-0.024115375631660458,0.024115375631660458,negative,157,229,72
A_LOGISTIC_REGRESSION,final_training_fit,2,200,potential,textual,coefficient,-0.023975282907522075,0.023975282907522075,negative,158,228,73
A_LOGISTIC_REGRESSION,final_training_fit,2,49,criteria,textual,coefficient,0.023553743346276666,0.023553743346276666,positive,159,86,215
A_LOGISTIC_REGRESSION,final_training_fit,2,102,forget,textual,coefficient,-0.02344910193961737,0.02344910193961737,negative,160,227,74
A_LOGISTIC_REGRESSION,final_training_fit,2,249,sure,textual,coefficient,0.02332708648672189,0.02332708648672189,positive,161,87,214
A_LOGISTIC_REGRESSION,final_training_fit,2,174,mind,textual,coefficient,0.02324935068946769,0.02324935068946769,positive,162,88,213
A_LOGISTIC_REGRESSION,final_training_fit,2,163,makes,textual,coefficient,-0.023160836443016267,0.023160836443016267,negative,163,226,75
A_LOGISTIC_REGRESSION,final_training_fit,2,96,feel like,textual,coefficient,-0.022794761259981387,0.022794761259981387,negative,164,225,76
A_LOGISTIC_REGRESSION,final_training_fit,2,219,second,textual,coefficient,-0.02277937862760989,0.02277937862760989,negative,165,224,77
A_LOGISTIC_REGRESSION,final_training_fit,2,230,signs,textual,coefficient,-0.022746982134591337,0.022746982134591337,negative,166,223,78
A_LOGISTIC_REGRESSION,final_training_fit,2,131,increase,textual,coefficient,0.022367915180120518,0.022367915180120518,positive,167,89,212
A_LOGISTIC_REGRESSION,final_training_fit,2,109,great,textual,coefficient,-0.0220038640855035,0.0220038640855035,negative,168,222,79
A_LOGISTIC_REGRESSION,final_training_fit,2,223,sensitive,textual,coefficient,-0.021750920342499397,0.021750920342499397,negative,169,221,80
A_LOGISTIC_REGRESSION,final_training_fit,2,17,adults,textual,coefficient,-0.021686445334956016,0.021686445334956016,negative,170,220,81
A_LOGISTIC_REGRESSION,final_training_fit,2,66,does,textual,coefficient,-0.021543790963076598,0.021543790963076598,negative,171,219,82
A_LOGISTIC_REGRESSION,final_training_fit,2,247,sugar,textual,coefficient,-0.021495935715688096,0.021495935715688096,negative,172,218,83
A_LOGISTIC_REGRESSION,final_training_fit,2,265,thinking,textual,coefficient,0.021457304004488493,0.021457304004488493,positive,173,90,211
A_LOGISTIC_REGRESSION,final_training_fit,2,38,certain,textual,coefficient,-0.02142158216948578,0.02142158216948578,negative,174,217,84
A_LOGISTIC_REGRESSION,final_training_fit,2,195,person,textual,coefficient,-0.021174810505253855,0.021174810505253855,negative,175,216,85
A_LOGISTIC_REGRESSION,final_training_fit,2,209,really,textual,coefficient,-0.02111341935352262,0.02111341935352262,negative,176,215,86
A_LOGISTIC_REGRESSION,final_training_fit,2,273,try,textual,coefficient,0.020382521193241725,0.020382521193241725,positive,177,91,210
A_LOGISTIC_REGRESSION,final_training_fit,2,202,probably,textual,coefficient,0.0198183584044315,0.0198183584044315,positive,178,92,209
A_LOGISTIC_REGRESSION,final_training_fit,2,43,come,textual,coefficient,-0.01964396819083689,0.01964396819083689,negative,179,214,87
A_LOGISTIC_REGRESSION,final_training_fit,2,51,deficit,textual,coefficient,0.019635700966148303,0.019635700966148303,positive,180,93,208
A_LOGISTIC_REGRESSION,final_training_fit,2,110,happens,textual,coefficient,0.01932028568027756,0.01932028568027756,positive,181,94,207
A_LOGISTIC_REGRESSION,final_training_fit,2,112,harder,textual,coefficient,-0.019297605189670258,0.019297605189670258,negative,182,213,88
A_LOGISTIC_REGRESSION,final_training_fit,2,229,sign,textual,coefficient,-0.019223981148541833,0.019223981148541833,negative,183,212,89
A_LOGISTIC_REGRESSION,final_training_fit,2,264,think,textual,coefficient,-0.01893414925164304,0.01893414925164304,negative,184,211,90
A_LOGISTIC_REGRESSION,final_training_fit,2,210,recommend,textual,coefficient,-0.01884987421808647,0.01884987421808647,negative,185,210,91
A_LOGISTIC_REGRESSION,final_training_fit,2,175,mood,textual,coefficient,-0.01869646644489446,0.01869646644489446,negative,186,209,92
A_LOGISTIC_REGRESSION,final_training_fit,2,267,times,textual,coefficient,0.01867607792866386,0.01867607792866386,positive,187,95,206
A_LOGISTIC_REGRESSION,final_training_fit,2,22,attention,textual,coefficient,-0.018646067897357288,0.018646067897357288,negative,188,208,93
A_LOGISTIC_REGRESSION,final_training_fit,2,141,kind,textual,coefficient,0.018617749983088554,0.018617749983088554,positive,189,96,205
A_LOGISTIC_REGRESSION,final_training_fit,2,226,sep,textual,coefficient,-0.018558366796001754,0.018558366796001754,negative,190,207,94
A_LOGISTIC_REGRESSION,final_training_fit,2,187,options,textual,coefficient,0.018444485872320993,0.018444485872320993,positive,191,97,204
A_LOGISTIC_REGRESSION,final_training_fit,2,161,make,textual,coefficient,0.0184057635909441,0.0184057635909441,positive,192,98,203
A_LOGISTIC_REGRESSION,final_training_fit,2,62,disorder,textual,coefficient,-0.018203203192315442,0.018203203192315442,negative,193,206,95
A_LOGISTIC_REGRESSION,final_training_fit,2,260,therapy,textual,coefficient,0.01800302745445214,0.01800302745445214,positive,194,99,202
A_LOGISTIC_REGRESSION,final_training_fit,2,31,big,textual,coefficient,-0.0175280106343143,0.0175280106343143,negative,195,205,96
A_LOGISTIC_REGRESSION,final_training_fit,2,183,non,textual,coefficient,0.017450919398942954,0.017450919398942954,positive,196,100,201
A_LOGISTIC_REGRESSION,final_training_fit,2,54,diagnosis,textual,coefficient,0.017394130805692073,0.017394130805692073,positive,197,101,200
A_LOGISTIC_REGRESSION,final_training_fit,2,75,easily,textual,coefficient,0.017034705375282923,0.017034705375282923,positive,198,102,199
A_LOGISTIC_REGRESSION,final_training_fit,2,73,dysfunction,textual,coefficient,0.01703025670795898,0.01703025670795898,positive,199,103,198
A_LOGISTIC_REGRESSION,final_training_fit,2,248,support,textual,coefficient,0.016958672365024678,0.016958672365024678,positive,200,104,197
A_LOGISTIC_REGRESSION,final_training_fit,2,246,stuff,textual,coefficient,0.016872671580237735,0.016872671580237735,positive,201,105,196
A_LOGISTIC_REGRESSION,final_training_fit,2,190,patients,textual,coefficient,0.016830738107740648,0.016830738107740648,positive,202,106,195
A_LOGISTIC_REGRESSION,final_training_fit,2,76,eat,textual,coefficient,0.016182296664163938,0.016182296664163938,positive,203,107,194
A_LOGISTIC_REGRESSION,final_training_fit,2,83,especially,textual,coefficient,0.01617573907084977,0.01617573907084977,positive,204,108,193
A_LOGISTIC_REGRESSION,final_training_fit,2,274,trying,textual,coefficient,-0.016063107703730213,0.016063107703730213,negative,205,204,97
A_LOGISTIC_REGRESSION,final_training_fit,2,34,brain,textual,coefficient,0.016025966553849802,0.016025966553849802,positive,206,109,192
A_LOGISTIC_REGRESSION,final_training_fit,2,86,executive,textual,coefficient,0.015794888199450973,0.015794888199450973,positive,207,110,191
A_LOGISTIC_REGRESSION,final_training_fit,2,140,kids,textual,coefficient,-0.01571820128354699,0.01571820128354699,negative,208,203,98
A_LOGISTIC_REGRESSION,final_training_fit,2,78,effects,textual,coefficient,0.015294059081670305,0.015294059081670305,positive,209,111,190
A_LOGISTIC_REGRESSION,final_training_fit,2,235,social,textual,coefficient,-0.01529386273259569,0.01529386273259569,negative,210,202,99
A_LOGISTIC_REGRESSION,final_training_fit,2,74,early,textual,coefficient,-0.015200022931369234,0.015200022931369234,negative,211,201,100
A_LOGISTIC_REGRESSION,final_training_fit,2,176,motivation,textual,coefficient,0.015112615074189529,0.015112615074189529,positive,212,112,189
A_LOGISTIC_REGRESSION,final_training_fit,2,144,late,textual,coefficient,-0.01458613582311618,0.01458613582311618,negative,213,200,101
A_LOGISTIC_REGRESSION,final_training_fit,2,211,regulation,textual,coefficient,0.014417693818741731,0.014417693818741731,positive,214,113,188
A_LOGISTIC_REGRESSION,final_training_fit,2,113,having,textual,coefficient,0.014178682844835297,0.014178682844835297,positive,215,114,187
A_LOGISTIC_REGRESSION,final_training_fit,2,28,behaviors,textual,coefficient,0.01399779541930239,0.01399779541930239,positive,216,115,186
A_LOGISTIC_REGRESSION,final_training_fit,2,177,moving,textual,coefficient,0.013954593457516453,0.013954593457516453,positive,217,116,185
A_LOGISTIC_REGRESSION,final_training_fit,2,232,sit,textual,coefficient,0.013906505218826123,0.013906505218826123,positive,218,117,184
A_LOGISTIC_REGRESSION,final_training_fit,2,46,condition,textual,coefficient,0.013756998719572602,0.013756998719572602,positive,219,118,183
A_LOGISTIC_REGRESSION,final_training_fit,2,64,distracted,textual,coefficient,0.013754110201228955,0.013754110201228955,positive,220,119,182
A_LOGISTIC_REGRESSION,final_training_fit,2,30,better,textual,coefficient,-0.013300078383367726,0.013300078383367726,negative,221,199,102
A_LOGISTIC_REGRESSION,final_training_fit,2,154,long,textual,coefficient,-0.013271641702997118,0.013271641702997118,negative,222,198,103
A_LOGISTIC_REGRESSION,final_training_fit,2,115,hear,textual,coefficient,0.013225528903049335,0.013225528903049335,positive,223,120,181
A_LOGISTIC_REGRESSION,final_training_fit,2,117,helpful,textual,coefficient,-0.013194912480295291,0.013194912480295291,negative,224,197,104
A_LOGISTIC_REGRESSION,final_training_fit,2,179,natural,textual,coefficient,-0.012973263167442165,0.012973263167442165,negative,225,196,105
A_LOGISTIC_REGRESSION,final_training_fit,2,121,home,textual,coefficient,-0.012927597696544552,0.012927597696544552,negative,226,195,106
A_LOGISTIC_REGRESSION,final_training_fit,2,39,challenges,textual,coefficient,-0.012847041450698132,0.012847041450698132,negative,227,194,107
A_LOGISTIC_REGRESSION,final_training_fit,2,20,answer sep,textual,coefficient,-0.012783654642315146,0.012783654642315146,negative,228,193,108
A_LOGISTIC_REGRESSION,final_training_fit,2,167,maybe,textual,coefficient,-0.012584641482927946,0.012584641482927946,negative,229,192,109
A_LOGISTIC_REGRESSION,final_training_fit,2,252,taking,textual,coefficient,-0.01257740037182985,0.01257740037182985,negative,230,191,110
A_LOGISTIC_REGRESSION,final_training_fit,2,61,difficulty,textual,coefficient,-0.01256342887289167,0.01256342887289167,negative,231,190,111
A_LOGISTIC_REGRESSION,final_training_fit,2,122,hyperactive,textual,coefficient,0.012468559009443447,0.012468559009443447,positive,232,121,180
A_LOGISTIC_REGRESSION,final_training_fit,2,213,relationships,textual,coefficient,-0.01213617907357027,0.01213617907357027,negative,233,189,112
A_LOGISTIC_REGRESSION,final_training_fit,2,188,overwhelmed,textual,coefficient,-0.011708368500247139,0.011708368500247139,negative,234,188,113
A_LOGISTIC_REGRESSION,final_training_fit,2,90,experts answer,textual,coefficient,-0.011492228891219642,0.011492228891219642,negative,235,187,114
A_LOGISTIC_REGRESSION,final_training_fit,2,157,lot,textual,coefficient,-0.011112173940606845,0.011112173940606845,negative,236,186,115
A_LOGISTIC_REGRESSION,final_training_fit,2,69,don,textual,coefficient,0.011034691455586372,0.011034691455586372,positive,237,122,179
A_LOGISTIC_REGRESSION,final_training_fit,2,81,end,textual,coefficient,-0.010983125323127604,0.010983125323127604,negative,238,185,116
A_LOGISTIC_REGRESSION,final_training_fit,2,11,adhd medication,textual,coefficient,0.010786391843052636,0.010786391843052636,positive,239,123,178
A_LOGISTIC_REGRESSION,final_training_fit,2,8,adhd brain,textual,coefficient,0.010459590511965416,0.010459590511965416,positive,240,124,177
A_LOGISTIC_REGRESSION,final_training_fit,2,233,sleep,textual,coefficient,0.010443240916472873,0.010443240916472873,positive,241,125,176
A_LOGISTIC_REGRESSION,final_training_fit,2,207,quickly,textual,coefficient,-0.01030245495715624,0.01030245495715624,negative,242,184,117
A_LOGISTIC_REGRESSION,final_training_fit,2,111,hard,textual,coefficient,-0.010205362536296603,0.010205362536296603,negative,243,183,118
A_LOGISTIC_REGRESSION,final_training_fit,2,292,work,textual,coefficient,-0.010021526976074788,0.010021526976074788,negative,244,182,119
A_LOGISTIC_REGRESSION,final_training_fit,2,85,example,textual,coefficient,0.00994701974880072,0.00994701974880072,positive,245,126,175
A_LOGISTIC_REGRESSION,final_training_fit,2,132,information,textual,coefficient,-0.009929481843217385,0.009929481843217385,negative,246,181,120
A_LOGISTIC_REGRESSION,final_training_fit,2,284,usually,textual,coefficient,0.00934072767685751,0.00934072767685751,positive,247,127,174
A_LOGISTIC_REGRESSION,final_training_fit,2,149,like,textual,coefficient,0.009041245565837174,0.009041245565837174,positive,248,128,173
A_LOGISTIC_REGRESSION,final_training_fit,2,256,tasks,textual,coefficient,0.008914368597801361,0.008914368597801361,positive,249,129,172
A_LOGISTIC_REGRESSION,final_training_fit,2,189,parents,textual,coefficient,0.008700796038888684,0.008700796038888684,positive,250,130,171
A_LOGISTIC_REGRESSION,final_training_fit,2,241,structure,textual,coefficient,0.008681134044296506,0.008681134044296506,positive,251,131,170
A_LOGISTIC_REGRESSION,final_training_fit,2,1,able,textual,coefficient,0.008490664760388613,0.008490664760388613,positive,252,132,169
A_LOGISTIC_REGRESSION,final_training_fit,2,215,right,textual,coefficient,-0.008358358642207764,0.008358358642207764,negative,253,180,121
A_LOGISTIC_REGRESSION,final_training_fit,2,255,task,textual,coefficient,0.00830977734115523,0.00830977734115523,positive,254,133,168
A_LOGISTIC_REGRESSION,final_training_fit,2,6,adhd adhd,textual,coefficient,0.008261502274957446,0.008261502274957446,positive,255,134,167
A_LOGISTIC_REGRESSION,final_training_fit,2,272,trouble,textual,coefficient,-0.008012296757148648,0.008012296757148648,negative,256,179,122
A_LOGISTIC_REGRESSION,final_training_fit,2,35,brains,textual,coefficient,0.00797394464786576,0.00797394464786576,positive,257,135,166
A_LOGISTIC_REGRESSION,final_training_fit,2,269,treated,textual,coefficient,0.00795818740624383,0.00795818740624383,positive,258,136,165
A_LOGISTIC_REGRESSION,final_training_fit,2,10,adhd just,textual,coefficient,0.007940636778044085,0.007940636778044085,positive,259,137,164
A_LOGISTIC_REGRESSION,final_training_fit,2,297,years,textual,coefficient,-0.0077433946407355625,0.0077433946407355625,negative,260,178,123
A_LOGISTIC_REGRESSION,final_training_fit,2,208,real,textual,coefficient,-0.007719189406463216,0.007719189406463216,negative,261,177,124
A_LOGISTIC_REGRESSION,final_training_fit,2,296,yeah,textual,coefficient,-0.007006319824463757,0.007006319824463757,negative,262,176,125
A_LOGISTIC_REGRESSION,final_training_fit,2,0,10,textual,coefficient,-0.006977323271637949,0.006977323271637949,negative,263,175,126
A_LOGISTIC_REGRESSION,final_training_fit,2,2,activity,textual,coefficient,0.006561227765502054,0.006561227765502054,positive,264,138,163
A_LOGISTIC_REGRESSION,final_training_fit,2,135,isn,textual,coefficient,-0.006489946718927553,0.006489946718927553,negative,265,174,127
A_LOGISTIC_REGRESSION,final_training_fit,2,282,use,textual,coefficient,-0.006362052917867561,0.006362052917867561,negative,266,173,128
A_LOGISTIC_REGRESSION,final_training_fit,2,106,going,textual,coefficient,-0.005989767833156741,0.005989767833156741,negative,267,172,129
A_LOGISTIC_REGRESSION,final_training_fit,2,120,highly,textual,coefficient,-0.005876983675173789,0.005876983675173789,negative,268,171,130
A_LOGISTIC_REGRESSION,final_training_fit,2,124,impact,textual,coefficient,0.005770990071924616,0.005770990071924616,positive,269,139,162
A_LOGISTIC_REGRESSION,final_training_fit,2,244,struggling,textual,coefficient,-0.005732326889029447,0.005732326889029447,negative,270,170,131
A_LOGISTIC_REGRESSION,final_training_fit,2,216,say,textual,coefficient,-0.005345403927553837,0.005345403927553837,negative,271,169,132
A_LOGISTIC_REGRESSION,final_training_fit,2,45,common,textual,coefficient,-0.00529269800396928,0.00529269800396928,negative,272,168,133
A_LOGISTIC_REGRESSION,final_training_fit,2,156,looking,textual,coefficient,0.00527560277407638,0.00527560277407638,positive,273,140,161
A_LOGISTIC_REGRESSION,final_training_fit,2,48,control,textual,coefficient,0.004862506453688737,0.004862506453688737,positive,274,141,160
A_LOGISTIC_REGRESSION,final_training_fit,2,16,adult,textual,coefficient,0.004755597323563958,0.004755597323563958,positive,275,142,159
A_LOGISTIC_REGRESSION,final_training_fit,2,47,constantly,textual,coefficient,-0.004441624181923386,0.004441624181923386,negative,276,167,134
A_LOGISTIC_REGRESSION,final_training_fit,2,212,rejection,textual,coefficient,0.004351149557530037,0.004351149557530037,positive,277,143,158
A_LOGISTIC_REGRESSION,final_training_fit,2,276,type,textual,coefficient,-0.0042784133545449386,0.0042784133545449386,negative,278,166,135
A_LOGISTIC_REGRESSION,final_training_fit,2,166,management,textual,coefficient,-0.004226530754297095,0.004226530754297095,negative,279,165,136
A_LOGISTIC_REGRESSION,final_training_fit,2,165,manage,textual,coefficient,-0.0040861608390347125,0.0040861608390347125,negative,280,164,137
A_LOGISTIC_REGRESSION,final_training_fit,2,243,struggles,textual,coefficient,0.003535200436772823,0.003535200436772823,positive,281,144,157
A_LOGISTIC_REGRESSION,final_training_fit,2,178,music,textual,coefficient,-0.003364568217892078,0.003364568217892078,negative,282,163,138
A_LOGISTIC_REGRESSION,final_training_fit,2,89,experts,textual,coefficient,0.002716728704045673,0.002716728704045673,positive,283,145,156
A_LOGISTIC_REGRESSION,final_training_fit,2,68,doing,textual,coefficient,-0.0025568680181402553,0.0025568680181402553,negative,284,162,139
A_LOGISTIC_REGRESSION,final_training_fit,2,12,adhd real,textual,coefficient,-0.002427957974887404,0.002427957974887404,negative,285,161,140
A_LOGISTIC_REGRESSION,final_training_fit,2,153,ll,textual,coefficient,0.002348601395308462,0.002348601395308462,positive,286,146,155
A_LOGISTIC_REGRESSION,final_training_fit,2,138,key,textual,coefficient,-0.0022659268171394036,0.0022659268171394036,negative,287,160,141
A_LOGISTIC_REGRESSION,final_training_fit,2,5,adhd,textual,coefficient,-0.0020454554534465414,0.0020454554534465414,negative,288,159,142
A_LOGISTIC_REGRESSION,final_training_fit,2,196,phone,textual,coefficient,0.0018799037636386736,0.0018799037636386736,positive,289,147,154
A_LOGISTIC_REGRESSION,final_training_fit,2,238,stimulants,textual,coefficient,0.0015777800494208316,0.0015777800494208316,positive,290,148,153
A_LOGISTIC_REGRESSION,final_training_fit,2,21,anxiety,textual,coefficient,0.0013447718988301037,0.0013447718988301037,positive,291,149,152
A_LOGISTIC_REGRESSION,final_training_fit,2,9,adhd diagnosis,textual,coefficient,0.0012406413407272069,0.0012406413407272069,positive,292,150,151
A_LOGISTIC_REGRESSION,final_training_fit,2,198,point,textual,coefficient,0.0011253866173090467,0.0011253866173090467,positive,293,151,150
A_LOGISTIC_REGRESSION,final_training_fit,2,44,comes,textual,coefficient,0.0011167846715043385,0.0011167846715043385,positive,294,152,149
A_LOGISTIC_REGRESSION,final_training_fit,2,40,child,textual,coefficient,0.0008261825710382648,0.0008261825710382648,positive,295,153,148
A_LOGISTIC_REGRESSION,final_training_fit,2,104,function,textual,coefficient,-0.0006857916948254459,0.0006857916948254459,negative,296,158,143
A_LOGISTIC_REGRESSION,final_training_fit,2,130,inattentive,textual,coefficient,0.00037823480082409126,0.00037823480082409126,positive,297,154,147
A_LOGISTIC_REGRESSION,final_training_fit,2,234,small,textual,coefficient,-0.00033559903607590177,0.00033559903607590177,negative,298,157,144
A_LOGISTIC_REGRESSION,final_training_fit,2,72,drugs,textual,coefficient,0.00031150621617061236,0.00031150621617061236,positive,299,155,146
A_LOGISTIC_REGRESSION,final_training_fit,2,128,impulsivity,textual,coefficient,0.0003079369525526561,0.0003079369525526561,positive,300,156,145
A_LOGISTIC_REGRESSION,final_training_fit,3,160,low,textual,coefficient,0.14108623453660604,0.14108623453660604,positive,1,1,300
A_LOGISTIC_REGRESSION,final_training_fit,3,153,ll,textual,coefficient,0.1025923567421594,0.1025923567421594,positive,2,2,299
A_LOGISTIC_REGRESSION,final_training_fit,3,57,diet,textual,coefficient,0.10236688256384159,0.10236688256384159,positive,3,3,298
A_LOGISTIC_REGRESSION,final_training_fit,3,247,sugar,textual,coefficient,0.10230957727674982,0.10230957727674982,positive,4,4,297
A_LOGISTIC_REGRESSION,final_training_fit,3,195,person,textual,coefficient,0.10017310049002763,0.10017310049002763,positive,5,5,296
A_LOGISTIC_REGRESSION,final_training_fit,3,282,use,textual,coefficient,0.08860838351583492,0.08860838351583492,positive,6,6,295
A_LOGISTIC_REGRESSION,final_training_fit,3,125,important,textual,coefficient,0.08811414555480693,0.08811414555480693,positive,7,7,294
A_LOGISTIC_REGRESSION,final_training_fit,3,69,don,textual,coefficient,-0.08703222485608576,0.08703222485608576,negative,8,300,1
A_LOGISTIC_REGRESSION,final_training_fit,3,170,medication,textual,coefficient,-0.08597679329433074,0.08597679329433074,negative,9,299,2
A_LOGISTIC_REGRESSION,final_training_fit,3,245,study,textual,coefficient,0.0848200600916193,0.0848200600916193,positive,10,8,293
A_LOGISTIC_REGRESSION,final_training_fit,3,147,levels,textual,coefficient,0.08479668942115479,0.08479668942115479,positive,11,9,292
A_LOGISTIC_REGRESSION,final_training_fit,3,230,signs,textual,coefficient,-0.08114152128550715,0.08114152128550715,negative,12,298,3
A_LOGISTIC_REGRESSION,final_training_fit,3,70,dopamine,textual,coefficient,0.07899620000891372,0.07899620000891372,positive,13,10,291
A_LOGISTIC_REGRESSION,final_training_fit,3,261,thing,textual,coefficient,0.07801784698077086,0.07801784698077086,positive,14,11,290
A_LOGISTIC_REGRESSION,final_training_fit,3,268,treat,textual,coefficient,0.07558311100261694,0.07558311100261694,positive,15,12,289
A_LOGISTIC_REGRESSION,final_training_fit,3,181,neurotypical,textual,coefficient,0.07493504372116397,0.07493504372116397,positive,16,13,288
A_LOGISTIC_REGRESSION,final_training_fit,3,276,type,textual,coefficient,-0.07421787401581656,0.07421787401581656,negative,17,297,4
A_LOGISTIC_REGRESSION,final_training_fit,3,212,rejection,textual,coefficient,0.07289171852787991,0.07289171852787991,positive,18,14,287
A_LOGISTIC_REGRESSION,final_training_fit,3,36,called,textual,coefficient,0.071311464881854,0.071311464881854,positive,19,15,286
A_LOGISTIC_REGRESSION,final_training_fit,3,101,foods,textual,coefficient,0.06867793521336768,0.06867793521336768,positive,20,16,285
A_LOGISTIC_REGRESSION,final_training_fit,3,239,stop,textual,coefficient,-0.06701170877004811,0.06701170877004811,negative,21,296,5
A_LOGISTIC_REGRESSION,final_training_fit,3,278,um,textual,coefficient,-0.06673736517460212,0.06673736517460212,negative,22,295,6
A_LOGISTIC_REGRESSION,final_training_fit,3,50,day,textual,coefficient,0.06429343725952781,0.06429343725952781,positive,23,17,284
