condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_LOGISTIC_REGRESSION,3,2,177,moving,textual,coefficient,0.7059484249323557,0.7059484249323557,positive,117,66,235
A_LOGISTIC_REGRESSION,3,2,211,really,textual,coefficient,0.7020100414520021,0.7020100414520021,positive,118,67,234
A_LOGISTIC_REGRESSION,3,2,249,sugar,textual,coefficient,-0.701449723900654,0.701449723900654,negative,119,249,52
A_LOGISTIC_REGRESSION,3,2,187,okay,textual,coefficient,0.6913919815527299,0.6913919815527299,positive,120,68,233
A_LOGISTIC_REGRESSION,3,2,138,kid,textual,coefficient,0.6879144795494663,0.6879144795494663,positive,121,69,232
A_LOGISTIC_REGRESSION,3,2,272,treated,textual,coefficient,0.6818650865704158,0.6818650865704158,positive,122,70,231
A_LOGISTIC_REGRESSION,3,2,180,need,textual,coefficient,0.6817627685525663,0.6817627685525663,positive,123,71,230
A_LOGISTIC_REGRESSION,3,2,238,start,textual,coefficient,0.6745586253043216,0.6745586253043216,positive,124,72,229
A_LOGISTIC_REGRESSION,3,2,282,understand,textual,coefficient,0.6725543136943897,0.6725543136943897,positive,125,73,228
A_LOGISTIC_REGRESSION,3,2,76,eat,textual,coefficient,0.6655183413104914,0.6655183413104914,positive,126,74,227
A_LOGISTIC_REGRESSION,3,2,143,late,textual,coefficient,-0.66469084768422,0.66469084768422,negative,127,248,53
A_LOGISTIC_REGRESSION,3,2,7,adhd adhd,textual,coefficient,0.6623162601239716,0.6623162601239716,positive,128,75,226
A_LOGISTIC_REGRESSION,3,2,285,using,textual,coefficient,0.6598009711707887,0.6598009711707887,positive,129,76,225
A_LOGISTIC_REGRESSION,3,2,147,levels,textual,coefficient,-0.6531201559824656,0.6531201559824656,negative,130,247,54
A_LOGISTIC_REGRESSION,3,2,251,sure,textual,coefficient,-0.6486620665056051,0.6486620665056051,negative,131,246,55
A_LOGISTIC_REGRESSION,3,2,286,usually,textual,coefficient,-0.6448646123409983,0.6448646123409983,negative,132,245,56
A_LOGISTIC_REGRESSION,3,2,160,love,textual,coefficient,-0.6412450652831236,0.6412450652831236,negative,133,244,57
A_LOGISTIC_REGRESSION,3,2,117,helps,textual,coefficient,-0.6409471577062078,0.6409471577062078,negative,134,243,58
A_LOGISTIC_REGRESSION,3,2,225,sense,textual,coefficient,-0.6408232096863342,0.6408232096863342,negative,135,242,59
A_LOGISTIC_REGRESSION,3,2,90,explain,textual,coefficient,-0.6330963210199939,0.6330963210199939,negative,136,241,60
A_LOGISTIC_REGRESSION,3,2,130,increase,textual,coefficient,0.6326831984826855,0.6326831984826855,positive,137,77,224
A_LOGISTIC_REGRESSION,3,2,156,long term,textual,coefficient,-0.632003353304298,0.632003353304298,negative,138,240,61
A_LOGISTIC_REGRESSION,3,2,58,diet,textual,coefficient,-0.6297610021566338,0.6297610021566338,negative,139,239,62
A_LOGISTIC_REGRESSION,3,2,265,things,textual,coefficient,-0.6283241579322502,0.6283241579322502,negative,140,238,63
A_LOGISTIC_REGRESSION,3,2,222,second,textual,coefficient,-0.6119269751817227,0.6119269751817227,negative,141,237,64
A_LOGISTIC_REGRESSION,3,2,127,impulsivity,textual,coefficient,0.5992827397771228,0.5992827397771228,positive,142,78,223
A_LOGISTIC_REGRESSION,3,2,73,drugs,textual,coefficient,-0.5911460347613492,0.5911460347613492,negative,143,236,65
A_LOGISTIC_REGRESSION,3,2,122,hyperactive,textual,coefficient,0.5870144776693657,0.5870144776693657,positive,144,79,222
A_LOGISTIC_REGRESSION,3,2,183,neurotypical person,textual,coefficient,-0.5823872144458317,0.5823872144458317,negative,145,235,66
A_LOGISTIC_REGRESSION,3,2,155,long,textual,coefficient,-0.5820530883231936,0.5820530883231936,negative,146,234,67
A_LOGISTIC_REGRESSION,3,2,247,study,textual,coefficient,-0.5761113137262102,0.5761113137262102,negative,147,233,68
A_LOGISTIC_REGRESSION,3,2,63,disorders,textual,coefficient,-0.5745453791119218,0.5745453791119218,negative,148,232,69
A_LOGISTIC_REGRESSION,3,2,293,ways,textual,coefficient,-0.5686345948785905,0.5686345948785905,negative,149,231,70
A_LOGISTIC_REGRESSION,3,2,213,reduce,textual,coefficient,-0.5663506560480531,0.5663506560480531,negative,150,230,71
A_LOGISTIC_REGRESSION,3,2,230,shorts,textual,coefficient,-0.5657546523749469,0.5657546523749469,negative,151,229,72
A_LOGISTIC_REGRESSION,3,2,5,add,textual,coefficient,-0.5610595675559858,0.5610595675559858,negative,152,228,73
A_LOGISTIC_REGRESSION,3,2,250,support,textual,coefficient,0.5513353032358155,0.5513353032358155,positive,153,80,221
A_LOGISTIC_REGRESSION,3,2,67,doesn,textual,coefficient,-0.5441407532342467,0.5441407532342467,negative,154,227,74
A_LOGISTIC_REGRESSION,3,2,110,happens,textual,coefficient,0.536146844147211,0.536146844147211,positive,155,81,220
A_LOGISTIC_REGRESSION,3,2,154,ll,textual,coefficient,-0.5342722160391918,0.5342722160391918,negative,156,226,75
A_LOGISTIC_REGRESSION,3,2,274,trouble,textual,coefficient,-0.5223769502317415,0.5223769502317415,negative,157,225,76
A_LOGISTIC_REGRESSION,3,2,94,feel like,textual,coefficient,-0.5186592733277524,0.5186592733277524,negative,158,224,77
A_LOGISTIC_REGRESSION,3,2,224,self,textual,coefficient,0.5100901770932682,0.5100901770932682,positive,159,82,219
A_LOGISTIC_REGRESSION,3,2,151,like adhd,textual,coefficient,-0.509029353623662,0.509029353623662,negative,160,223,78
A_LOGISTIC_REGRESSION,3,2,52,deficit,textual,coefficient,0.4926561771353834,0.4926561771353834,positive,161,83,218
A_LOGISTIC_REGRESSION,3,2,100,foods,textual,coefficient,0.4866031533261102,0.4866031533261102,positive,162,84,217
A_LOGISTIC_REGRESSION,3,2,266,things like,textual,coefficient,0.48095660087262276,0.48095660087262276,positive,163,85,216
A_LOGISTIC_REGRESSION,3,2,197,physical,textual,coefficient,-0.47805585745460005,0.47805585745460005,negative,164,222,79
A_LOGISTIC_REGRESSION,3,2,32,big,textual,coefficient,-0.471507348729157,0.471507348729157,negative,165,221,80
A_LOGISTIC_REGRESSION,3,2,101,forget,textual,coefficient,-0.464136355563033,0.464136355563033,negative,166,220,81
A_LOGISTIC_REGRESSION,3,2,217,right,textual,coefficient,-0.461477731744413,0.461477731744413,negative,167,219,82
A_LOGISTIC_REGRESSION,3,2,66,does,textual,coefficient,-0.4585940213029606,0.4585940213029606,negative,168,218,83
A_LOGISTIC_REGRESSION,3,2,121,hours,textual,coefficient,0.45591804492906995,0.45591804492906995,positive,169,86,215
A_LOGISTIC_REGRESSION,3,2,232,signs adhd,textual,coefficient,-0.4518608348027254,0.4518608348027254,negative,170,217,84
A_LOGISTIC_REGRESSION,3,2,65,doctor,textual,coefficient,0.45104914978651806,0.45104914978651806,positive,171,87,214
A_LOGISTIC_REGRESSION,3,2,260,tend,textual,coefficient,0.44586553351115954,0.44586553351115954,positive,172,88,213
A_LOGISTIC_REGRESSION,3,2,139,kids,textual,coefficient,-0.4447332992917235,0.4447332992917235,negative,173,216,85
A_LOGISTIC_REGRESSION,3,2,203,present,textual,coefficient,0.439127060304581,0.439127060304581,positive,174,89,212
A_LOGISTIC_REGRESSION,3,2,174,minutes,textual,coefficient,-0.4382426875902461,0.4382426875902461,negative,175,215,86
A_LOGISTIC_REGRESSION,3,2,85,example,textual,coefficient,-0.4375696581061109,0.4375696581061109,negative,176,214,87
A_LOGISTIC_REGRESSION,3,2,169,means,textual,coefficient,0.43474255368407383,0.43474255368407383,positive,177,90,211
A_LOGISTIC_REGRESSION,3,2,50,criteria,textual,coefficient,0.4323521988766118,0.4323521988766118,positive,178,91,210
A_LOGISTIC_REGRESSION,3,2,210,real,textual,coefficient,-0.43191878984191473,0.43191878984191473,negative,179,213,88
A_LOGISTIC_REGRESSION,3,2,273,treatment,textual,coefficient,0.427037455128036,0.427037455128036,positive,180,92,209
A_LOGISTIC_REGRESSION,3,2,22,answer sep,textual,coefficient,-0.42021567017994604,0.42021567017994604,negative,181,212,89
A_LOGISTIC_REGRESSION,3,2,215,rejection,textual,coefficient,0.41358842359295334,0.41358842359295334,positive,182,93,208
A_LOGISTIC_REGRESSION,3,2,176,motivation,textual,coefficient,0.40408423084248135,0.40408423084248135,positive,183,94,207
A_LOGISTIC_REGRESSION,3,2,208,psychiatrist,textual,coefficient,-0.4019785607752056,0.4019785607752056,negative,184,211,90
A_LOGISTIC_REGRESSION,3,2,79,emotional,textual,coefficient,-0.4017835742057784,0.4017835742057784,negative,185,210,91
A_LOGISTIC_REGRESSION,3,2,83,especially,textual,coefficient,0.3985658766379101,0.3985658766379101,positive,186,95,206
A_LOGISTIC_REGRESSION,3,2,86,executive,textual,coefficient,0.3984791430968808,0.3984791430968808,positive,187,96,205
A_LOGISTIC_REGRESSION,3,2,14,adhd real,textual,coefficient,-0.3938374402161002,0.3938374402161002,negative,188,209,92
A_LOGISTIC_REGRESSION,3,2,113,having,textual,coefficient,0.3934361552525874,0.3934361552525874,positive,189,97,204
A_LOGISTIC_REGRESSION,3,2,227,sep,textual,coefficient,-0.3893137289162215,0.3893137289162215,negative,190,208,93
A_LOGISTIC_REGRESSION,3,2,1,able,textual,coefficient,-0.38342146352356365,0.38342146352356365,negative,191,207,94
A_LOGISTIC_REGRESSION,3,2,108,great,textual,coefficient,-0.3813315705253006,0.3813315705253006,negative,192,206,95
A_LOGISTIC_REGRESSION,3,2,43,come,textual,coefficient,-0.3742022879205275,0.3742022879205275,negative,193,205,96
A_LOGISTIC_REGRESSION,3,2,268,thinking,textual,coefficient,0.3656391310056302,0.3656391310056302,positive,194,98,203
A_LOGISTIC_REGRESSION,3,2,280,um,textual,coefficient,-0.3638404961945374,0.3638404961945374,negative,195,204,97
A_LOGISTIC_REGRESSION,3,2,144,lead,textual,coefficient,0.36343956327744553,0.36343956327744553,positive,196,99,202
A_LOGISTIC_REGRESSION,3,2,88,experts,textual,coefficient,-0.36309358647798406,0.36309358647798406,negative,197,202,98
A_LOGISTIC_REGRESSION,3,2,89,experts answer,textual,coefficient,-0.36309358647798406,0.36309358647798406,negative,197,202,98
A_LOGISTIC_REGRESSION,3,2,175,mood,textual,coefficient,-0.3544772256887794,0.3544772256887794,negative,199,201,100
A_LOGISTIC_REGRESSION,3,2,2,activities,textual,coefficient,0.3531924220771539,0.3531924220771539,positive,200,100,201
A_LOGISTIC_REGRESSION,3,2,47,condition,textual,coefficient,-0.35233110084381697,0.35233110084381697,negative,201,200,101
A_LOGISTIC_REGRESSION,3,2,10,adhd brains,textual,coefficient,-0.3418973652676541,0.3418973652676541,negative,202,199,102
A_LOGISTIC_REGRESSION,3,2,173,mental,textual,coefficient,0.338404478249889,0.338404478249889,positive,203,101,200
A_LOGISTIC_REGRESSION,3,2,193,people,textual,coefficient,0.33516047758149076,0.33516047758149076,positive,204,102,199
A_LOGISTIC_REGRESSION,3,2,235,social,textual,coefficient,-0.334772655139264,0.334772655139264,negative,205,198,103
A_LOGISTIC_REGRESSION,3,2,33,bit,textual,coefficient,0.3332723198937887,0.3332723198937887,positive,206,103,198
A_LOGISTIC_REGRESSION,3,2,259,tell,textual,coefficient,0.3327316721808554,0.3327316721808554,positive,207,104,197
A_LOGISTIC_REGRESSION,3,2,264,thing,textual,coefficient,-0.3270041258413105,0.3270041258413105,negative,208,197,104
A_LOGISTIC_REGRESSION,3,2,204,probably,textual,coefficient,0.32504143556928644,0.32504143556928644,positive,209,105,196
A_LOGISTIC_REGRESSION,3,2,299,yeah,textual,coefficient,-0.3249867584708597,0.3249867584708597,negative,210,196,105
A_LOGISTIC_REGRESSION,3,2,284,use,textual,coefficient,-0.3196737324266045,0.3196737324266045,negative,211,195,106
A_LOGISTIC_REGRESSION,3,2,16,adhd symptoms,textual,coefficient,-0.31599760101543334,0.31599760101543334,negative,212,194,107
A_LOGISTIC_REGRESSION,3,2,257,task,textual,coefficient,0.3155725192589535,0.3155725192589535,positive,213,106,195
A_LOGISTIC_REGRESSION,3,2,75,easily,textual,coefficient,0.30806046062335724,0.30806046062335724,positive,214,107,194
A_LOGISTIC_REGRESSION,3,2,44,comes,textual,coefficient,-0.3000621626746173,0.3000621626746173,negative,215,193,108
A_LOGISTIC_REGRESSION,3,2,13,adhd medication,textual,coefficient,-0.2979221047657449,0.2979221047657449,negative,216,192,109
A_LOGISTIC_REGRESSION,3,2,237,sort,textual,coefficient,-0.29094721095078757,0.29094721095078757,negative,217,191,110
A_LOGISTIC_REGRESSION,3,2,212,recommend,textual,coefficient,-0.28578942399569274,0.28578942399569274,negative,218,190,111
A_LOGISTIC_REGRESSION,3,2,288,ve got,textual,coefficient,-0.27028871214341416,0.27028871214341416,negative,219,189,112
A_LOGISTIC_REGRESSION,3,2,199,play,textual,coefficient,-0.26554073024490543,0.26554073024490543,negative,220,188,113
A_LOGISTIC_REGRESSION,3,2,159,lot,textual,coefficient,-0.26530361687672244,0.26530361687672244,negative,221,187,114
A_LOGISTIC_REGRESSION,3,2,129,inattentive,textual,coefficient,-0.2623157005991362,0.2623157005991362,negative,222,186,115
A_LOGISTIC_REGRESSION,3,2,112,harder,textual,coefficient,-0.2532911618222518,0.2532911618222518,negative,223,185,116
A_LOGISTIC_REGRESSION,3,2,105,going,textual,coefficient,0.2496600123624129,0.2496600123624129,positive,224,108,193
A_LOGISTIC_REGRESSION,3,2,126,impulsive,textual,coefficient,0.24626326608256616,0.24626326608256616,positive,225,109,192
A_LOGISTIC_REGRESSION,3,2,219,say,textual,coefficient,0.24485698972165634,0.24485698972165634,positive,226,110,191
A_LOGISTIC_REGRESSION,3,2,19,adult,textual,coefficient,-0.24339142712482537,0.24339142712482537,negative,227,184,117
A_LOGISTIC_REGRESSION,3,2,214,regulation,textual,coefficient,-0.2359682454320753,0.2359682454320753,negative,228,183,118
A_LOGISTIC_REGRESSION,3,2,205,problem,textual,coefficient,-0.23349839642366998,0.23349839642366998,negative,229,182,119
A_LOGISTIC_REGRESSION,3,2,9,adhd brain,textual,coefficient,0.23129541348643815,0.23129541348643815,positive,230,111,190
A_LOGISTIC_REGRESSION,3,2,297,worse,textual,coefficient,0.22689013041534717,0.22689013041534717,positive,231,112,189
A_LOGISTIC_REGRESSION,3,2,189,parents,textual,coefficient,-0.2256991099928312,0.2256991099928312,negative,232,181,120
A_LOGISTIC_REGRESSION,3,2,233,sit,textual,coefficient,0.2251595994950696,0.2251595994950696,positive,233,113,188
A_LOGISTIC_REGRESSION,3,2,185,number,textual,coefficient,-0.22202491960653561,0.22202491960653561,negative,234,180,121
A_LOGISTIC_REGRESSION,3,2,137,key,textual,coefficient,-0.21765101273601312,0.21765101273601312,negative,235,179,122
A_LOGISTIC_REGRESSION,3,2,36,brains,textual,coefficient,-0.2175786268195837,0.2175786268195837,negative,236,178,123
A_LOGISTIC_REGRESSION,3,2,184,non,textual,coefficient,-0.21735779617820614,0.21735779617820614,negative,237,177,124
A_LOGISTIC_REGRESSION,3,2,42,children,textual,coefficient,0.21292819805292526,0.21292819805292526,positive,238,114,187
A_LOGISTIC_REGRESSION,3,2,277,turn,textual,coefficient,0.19977793404368915,0.19977793404368915,positive,239,115,186
A_LOGISTIC_REGRESSION,3,2,234,sleep,textual,coefficient,0.19391589277212382,0.19391589277212382,positive,240,116,185
A_LOGISTIC_REGRESSION,3,2,131,information,textual,coefficient,0.18561340786392086,0.18561340786392086,positive,241,117,184
A_LOGISTIC_REGRESSION,3,2,78,effects,textual,coefficient,0.17685389772232793,0.17685389772232793,positive,242,118,183
A_LOGISTIC_REGRESSION,3,2,246,struggling,textual,coefficient,0.17140441837325301,0.17140441837325301,positive,243,119,182
A_LOGISTIC_REGRESSION,3,2,145,learn,textual,coefficient,0.16914986571406423,0.16914986571406423,positive,244,120,181
A_LOGISTIC_REGRESSION,3,2,120,home,textual,coefficient,-0.16711442500476922,0.16711442500476922,negative,245,176,125
A_LOGISTIC_REGRESSION,3,2,55,diagnosis,textual,coefficient,-0.16702223628413365,0.16702223628413365,negative,246,175,126
A_LOGISTIC_REGRESSION,3,2,48,constantly,textual,coefficient,-0.1605690029880533,0.1605690029880533,negative,247,174,127
A_LOGISTIC_REGRESSION,3,2,196,phone,textual,coefficient,0.15426473299120977,0.15426473299120977,positive,248,121,180
A_LOGISTIC_REGRESSION,3,2,46,complete,textual,coefficient,0.14975706431029798,0.14975706431029798,positive,249,122,179
A_LOGISTIC_REGRESSION,3,2,150,like,textual,coefficient,0.14783776694342943,0.14783776694342943,positive,250,123,178
A_LOGISTIC_REGRESSION,3,2,70,don know,textual,coefficient,-0.14770587253426165,0.14770587253426165,negative,251,173,128
A_LOGISTIC_REGRESSION,3,2,61,difficulty,textual,coefficient,-0.14109286021396739,0.14109286021396739,negative,252,172,129
A_LOGISTIC_REGRESSION,3,2,178,music,textual,coefficient,-0.1350503302010117,0.1350503302010117,negative,253,171,130
A_LOGISTIC_REGRESSION,3,2,60,different,textual,coefficient,0.134517478465589,0.134517478465589,positive,254,124,177
A_LOGISTIC_REGRESSION,3,2,103,function,textual,coefficient,0.13435726061122558,0.13435726061122558,positive,255,125,176
A_LOGISTIC_REGRESSION,3,2,92,fact,textual,coefficient,0.13372496632047512,0.13372496632047512,positive,256,126,175
A_LOGISTIC_REGRESSION,3,2,209,quickly,textual,coefficient,-0.13239022816139528,0.13239022816139528,negative,257,170,131
A_LOGISTIC_REGRESSION,3,2,8,adhd autism,textual,coefficient,0.1271488460204065,0.1271488460204065,positive,258,127,174
A_LOGISTIC_REGRESSION,3,2,158,looking,textual,coefficient,-0.11664699081891136,0.11664699081891136,negative,259,169,132
A_LOGISTIC_REGRESSION,3,2,136,just,textual,coefficient,0.11242799829176572,0.11242799829176572,positive,260,128,173
A_LOGISTIC_REGRESSION,3,2,163,make sure,textual,coefficient,-0.11158601998352512,0.11158601998352512,negative,261,168,133
A_LOGISTIC_REGRESSION,3,2,245,struggles,textual,coefficient,0.11149184980617728,0.11149184980617728,positive,262,129,172
A_LOGISTIC_REGRESSION,3,2,262,test,textual,coefficient,0.11135334600970873,0.11135334600970873,positive,263,130,171
A_LOGISTIC_REGRESSION,3,2,179,natural,textual,coefficient,-0.10632441439506549,0.10632441439506549,negative,264,167,134
A_LOGISTIC_REGRESSION,3,2,167,maybe,textual,coefficient,-0.10626458440361573,0.10626458440361573,negative,265,166,135
A_LOGISTIC_REGRESSION,3,2,49,control,textual,coefficient,-0.10548595341152253,0.10548595341152253,negative,266,165,136
A_LOGISTIC_REGRESSION,3,2,0,10,textual,coefficient,-0.1043853465926001,0.1043853465926001,negative,267,164,137
A_LOGISTIC_REGRESSION,3,2,45,common,textual,coefficient,-0.10421552590213425,0.10421552590213425,negative,268,163,138
A_LOGISTIC_REGRESSION,3,2,91,explained,textual,coefficient,0.1008930473802032,0.1008930473802032,positive,269,131,170
A_LOGISTIC_REGRESSION,3,2,195,person,textual,coefficient,-0.09742337191324835,0.09742337191324835,negative,270,162,139
A_LOGISTIC_REGRESSION,3,2,134,isn,textual,coefficient,0.09710251195620737,0.09710251195620737,positive,271,132,169
A_LOGISTIC_REGRESSION,3,2,28,behavior,textual,coefficient,-0.09599402000777026,0.09599402000777026,negative,272,161,140
A_LOGISTIC_REGRESSION,3,2,40,challenges,textual,coefficient,-0.09274880596133954,0.09274880596133954,negative,273,160,141
A_LOGISTIC_REGRESSION,3,2,6,adhd,textual,coefficient,-0.09117106634315025,0.09117106634315025,negative,274,159,142
A_LOGISTIC_REGRESSION,3,2,81,end,textual,coefficient,-0.09089696468081446,0.09089696468081446,negative,275,158,143
A_LOGISTIC_REGRESSION,3,2,124,impact,textual,coefficient,0.08721089193890995,0.08721089193890995,positive,276,133,168
A_LOGISTIC_REGRESSION,3,2,188,options,textual,coefficient,-0.07994654495938269,0.07994654495938269,negative,277,157,144
A_LOGISTIC_REGRESSION,3,2,104,getting,textual,coefficient,-0.0660933956847421,0.0660933956847421,negative,278,156,145
A_LOGISTIC_REGRESSION,3,2,201,point,textual,coefficient,-0.060771794475462416,0.060771794475462416,negative,279,155,146
A_LOGISTIC_REGRESSION,3,2,166,manage,textual,coefficient,0.05960760508437181,0.05960760508437181,positive,280,134,167
A_LOGISTIC_REGRESSION,3,2,23,anxiety,textual,coefficient,-0.05807184035503746,0.05807184035503746,negative,281,154,147
A_LOGISTIC_REGRESSION,3,2,140,kind,textual,coefficient,-0.05199937586639894,0.05199937586639894,negative,282,153,148
A_LOGISTIC_REGRESSION,3,2,68,doing,textual,coefficient,0.05169819241203137,0.05169819241203137,positive,283,135,166
A_LOGISTIC_REGRESSION,3,2,64,distracted,textual,coefficient,-0.04995347588449192,0.04995347588449192,negative,284,152,149
A_LOGISTIC_REGRESSION,3,2,218,running,textual,coefficient,0.04638890989629696,0.04638890989629696,positive,285,136,165
A_LOGISTIC_REGRESSION,3,2,31,better,textual,coefficient,-0.04499892633302352,0.04499892633302352,negative,286,151,150
A_LOGISTIC_REGRESSION,3,2,231,signs,textual,coefficient,0.0391958487557309,0.0391958487557309,positive,287,137,164
A_LOGISTIC_REGRESSION,3,2,24,aren,textual,coefficient,-0.038414294972536824,0.038414294972536824,negative,288,150,151
A_LOGISTIC_REGRESSION,3,2,119,higher,textual,coefficient,0.035395122560210865,0.035395122560210865,positive,289,138,163
A_LOGISTIC_REGRESSION,3,2,295,work,textual,coefficient,0.02517127281598103,0.02517127281598103,positive,290,139,162
A_LOGISTIC_REGRESSION,3,2,54,diagnosed,textual,coefficient,0.025106125970939603,0.025106125970939603,positive,291,140,161
A_LOGISTIC_REGRESSION,3,2,84,everybody,textual,coefficient,-0.024275931569341408,0.024275931569341408,negative,292,149,152
A_LOGISTIC_REGRESSION,3,2,115,hear,textual,coefficient,-0.0200430161668982,0.0200430161668982,negative,293,148,153
A_LOGISTIC_REGRESSION,3,2,258,tasks,textual,coefficient,0.019511446143212086,0.019511446143212086,positive,294,141,160
A_LOGISTIC_REGRESSION,3,2,267,think,textual,coefficient,-0.01592425628919092,0.01592425628919092,negative,295,147,154
A_LOGISTIC_REGRESSION,3,2,200,playing,textual,coefficient,-0.012212562390974019,0.012212562390974019,negative,296,146,155
A_LOGISTIC_REGRESSION,3,2,190,patients,textual,coefficient,0.0068020618418239386,0.0068020618418239386,positive,297,142,159
A_LOGISTIC_REGRESSION,3,2,12,adhd just,textual,coefficient,-0.0040244594219807535,0.0040244594219807535,negative,298,145,156
A_LOGISTIC_REGRESSION,3,2,29,behaviors,textual,coefficient,-0.0019340999133841998,0.0019340999133841998,negative,299,144,157
A_LOGISTIC_REGRESSION,3,2,263,therapy,textual,coefficient,-0.0011351490776565754,0.0011351490776565754,negative,300,143,158
A_LOGISTIC_REGRESSION,3,3,161,low,textual,coefficient,2.6284575873431746,2.6284575873431746,positive,1,1,300
A_LOGISTIC_REGRESSION,3,3,264,thing,textual,coefficient,2.4023396473019747,2.4023396473019747,positive,2,2,299
A_LOGISTIC_REGRESSION,3,3,125,important,textual,coefficient,2.0113769483597177,2.0113769483597177,positive,3,3,298
A_LOGISTIC_REGRESSION,3,3,242,stop,textual,coefficient,-1.9799221291257751,1.9799221291257751,negative,4,300,1
A_LOGISTIC_REGRESSION,3,3,51,day,textual,coefficient,1.9474534840830091,1.9474534840830091,positive,5,4,297
A_LOGISTIC_REGRESSION,3,3,287,ve,textual,coefficient,-1.9342007032004849,1.9342007032004849,negative,6,299,2
A_LOGISTIC_REGRESSION,3,3,271,treat,textual,coefficient,1.8866985548053996,1.8866985548053996,positive,7,5,296
A_LOGISTIC_REGRESSION,3,3,58,diet,textual,coefficient,1.8343599434351758,1.8343599434351758,positive,8,6,295
A_LOGISTIC_REGRESSION,3,3,6,adhd,textual,coefficient,-1.756181976115931,1.756181976115931,negative,9,298,3
A_LOGISTIC_REGRESSION,3,3,247,study,textual,coefficient,1.62296876930945,1.62296876930945,positive,10,7,294
A_LOGISTIC_REGRESSION,3,3,71,dopamine,textual,coefficient,1.5864814281940025,1.5864814281940025,positive,11,8,293
A_LOGISTIC_REGRESSION,3,3,78,effects,textual,coefficient,1.5827889799115775,1.5827889799115775,positive,12,9,292
A_LOGISTIC_REGRESSION,3,3,205,problem,textual,coefficient,1.5482802600965457,1.5482802600965457,positive,13,10,291
A_LOGISTIC_REGRESSION,3,3,249,sugar,textual,coefficient,1.546451534617141,1.546451534617141,positive,14,11,290
A_LOGISTIC_REGRESSION,3,3,194,people adhd,textual,coefficient,-1.5381941011486915,1.5381941011486915,negative,15,297,4
A_LOGISTIC_REGRESSION,3,3,54,diagnosed,textual,coefficient,1.535025755774028,1.535025755774028,positive,16,12,289
A_LOGISTIC_REGRESSION,3,3,195,person,textual,coefficient,1.5110174225682453,1.5110174225682453,positive,17,13,288
A_LOGISTIC_REGRESSION,3,3,62,disorder,textual,coefficient,1.4774137502791804,1.4774137502791804,positive,18,14,287
A_LOGISTIC_REGRESSION,3,3,147,levels,textual,coefficient,1.469032154806177,1.469032154806177,positive,19,15,286
A_LOGISTIC_REGRESSION,3,3,201,point,textual,coefficient,1.4466618817378107,1.4466618817378107,positive,20,16,285
A_LOGISTIC_REGRESSION,3,3,278,type,textual,coefficient,-1.4444097733038843,1.4444097733038843,negative,21,296,5
A_LOGISTIC_REGRESSION,3,3,231,signs,textual,coefficient,-1.3898337132505514,1.3898337132505514,negative,22,295,6
A_LOGISTIC_REGRESSION,3,3,82,energy,textual,coefficient,-1.3866119726630335,1.3866119726630335,negative,23,294,7
A_LOGISTIC_REGRESSION,3,3,116,help,textual,coefficient,1.3671976321260177,1.3671976321260177,positive,24,17,284
A_LOGISTIC_REGRESSION,3,3,157,look,textual,coefficient,-1.3294620394190078,1.3294620394190078,negative,25,293,8
A_LOGISTIC_REGRESSION,3,3,85,example,textual,coefficient,1.3258231371556928,1.3258231371556928,positive,26,18,283
A_LOGISTIC_REGRESSION,3,3,296,world,textual,coefficient,1.3216191965788289,1.3216191965788289,positive,27,19,282
A_LOGISTIC_REGRESSION,3,3,17,adhd women,textual,coefficient,1.3091660264172371,1.3091660264172371,positive,28,20,281
A_LOGISTIC_REGRESSION,3,3,284,use,textual,coefficient,1.3083033661254846,1.3083033661254846,positive,29,21,280
A_LOGISTIC_REGRESSION,3,3,267,think,textual,coefficient,-1.2967154130866494,1.2967154130866494,negative,30,292,9
A_LOGISTIC_REGRESSION,3,3,154,ll,textual,coefficient,1.2926026234641126,1.2926026234641126,positive,31,22,279
A_LOGISTIC_REGRESSION,3,3,104,getting,textual,coefficient,-1.290297107473243,1.290297107473243,negative,32,291,10
A_LOGISTIC_REGRESSION,3,3,215,rejection,textual,coefficient,1.2783211850072607,1.2783211850072607,positive,33,23,278
A_LOGISTIC_REGRESSION,3,3,77,eating,textual,coefficient,-1.2646414224614007,1.2646414224614007,negative,34,290,11
A_LOGISTIC_REGRESSION,3,3,100,foods,textual,coefficient,1.2276385922908424,1.2276385922908424,positive,35,24,277
A_LOGISTIC_REGRESSION,3,3,175,mood,textual,coefficient,1.2223178926882143,1.2223178926882143,positive,36,25,276
A_LOGISTIC_REGRESSION,3,3,222,second,textual,coefficient,1.2115038347223184,1.2115038347223184,positive,37,26,275
A_LOGISTIC_REGRESSION,3,3,182,neurotypical,textual,coefficient,1.2070769386914542,1.2070769386914542,positive,38,27,274
A_LOGISTIC_REGRESSION,3,3,240,stimulant,textual,coefficient,-1.1747018891524137,1.1747018891524137,negative,39,289,12
A_LOGISTIC_REGRESSION,3,3,171,medications,textual,coefficient,-1.1736443806133368,1.1736443806133368,negative,40,288,13
A_LOGISTIC_REGRESSION,3,3,57,did,textual,coefficient,1.1732083425846525,1.1732083425846525,positive,41,28,273
A_LOGISTIC_REGRESSION,3,3,109,happen,textual,coefficient,1.1546944784359563,1.1546944784359563,positive,42,29,272
