condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_RIDGE,3,1,152,likely,textual,coefficient,-0.21778960708429285,0.21778960708429285,negative,220,207,100
C_RIDGE,3,1,135,issues,textual,coefficient,-0.21485448556280592,0.21485448556280592,negative,221,206,101
C_RIDGE,3,1,37,called,textual,coefficient,0.21433892075144606,0.21433892075144606,positive,222,121,186
C_RIDGE,3,1,191,pay,textual,coefficient,-0.21398968854706116,0.21398968854706116,negative,223,205,102
C_RIDGE,3,1,95,feeling,textual,coefficient,-0.2102766440224298,0.2102766440224298,negative,224,204,103
C_RIDGE,3,1,27,bad,textual,coefficient,0.20943275102089587,0.20943275102089587,positive,225,122,185
C_RIDGE,3,1,36,brains,textual,coefficient,0.20941013531065095,0.20941013531065095,positive,226,123,184
C_RIDGE,3,1,77,eating,textual,coefficient,-0.20691314252188156,0.20691314252188156,negative,227,203,104
C_RIDGE,3,1,159,lot,textual,coefficient,0.20470041358880023,0.20470041358880023,positive,228,124,183
C_RIDGE,3,1,124,impact,textual,coefficient,0.1958582634721002,0.1958582634721002,positive,229,125,182
C_RIDGE,3,1,12,adhd just,textual,coefficient,0.18964637128662376,0.18964637128662376,positive,230,126,181
C_RIDGE,3,1,275,try,textual,coefficient,0.18787677520557047,0.18787677520557047,positive,231,127,180
C_RIDGE,3,1,210,real,textual,coefficient,0.18727365611270524,0.18727365611270524,positive,232,128,179
C_RIDGE,3,1,33,bit,textual,coefficient,0.18674406244118733,0.18674406244118733,positive,233,129,178
C_RIDGE,3,1,239,stay,textual,coefficient,-0.18093916438422425,0.18093916438422425,negative,234,202,105
C_RIDGE,3,1,102,friends,textual,coefficient,-0.17752727152549622,0.17752727152549622,negative,235,201,106
C_RIDGE,3,1,190,patients,textual,coefficient,-0.1760196271863767,0.1760196271863767,negative,236,200,107
C_RIDGE,3,1,19,adult,textual,coefficient,0.17010132937098008,0.17010132937098008,positive,237,130,177
C_RIDGE,3,1,154,ll,textual,coefficient,-0.16925591780900326,0.16925591780900326,negative,238,199,108
C_RIDGE,3,1,282,understand,textual,coefficient,-0.15631539071088024,0.15631539071088024,negative,239,198,109
C_RIDGE,3,1,177,moving,textual,coefficient,-0.15406476834573518,0.15406476834573518,negative,240,197,110
C_RIDGE,3,1,20,adults,textual,coefficient,-0.1494590672843574,0.1494590672843574,negative,241,196,111
C_RIDGE,3,1,165,making,textual,coefficient,-0.1475361280265844,0.1475361280265844,negative,242,195,112
C_RIDGE,3,1,241,stimulants,textual,coefficient,-0.1457828995411772,0.1457828995411772,negative,243,194,113
C_RIDGE,3,1,128,inattention,textual,coefficient,-0.13929028423927425,0.13929028423927425,negative,244,193,114
C_RIDGE,3,1,44,comes,textual,coefficient,-0.1368245428318553,0.1368245428318553,negative,245,192,115
C_RIDGE,3,1,118,high,textual,coefficient,-0.13470271189517397,0.13470271189517397,negative,246,191,116
C_RIDGE,3,1,240,stimulant,textual,coefficient,0.1330832846184708,0.1330832846184708,positive,247,131,176
C_RIDGE,3,1,298,wrong,textual,coefficient,-0.133061329510345,0.133061329510345,negative,248,190,117
C_RIDGE,3,1,287,ve,textual,coefficient,-0.1299297005114072,0.1299297005114072,negative,249,189,118
C_RIDGE,3,1,138,kid,textual,coefficient,0.1293668385026511,0.1293668385026511,positive,250,132,175
C_RIDGE,3,1,5,add,textual,coefficient,-0.1267248339751718,0.1267248339751718,negative,251,188,119
C_RIDGE,3,1,302,likes,engagement_or_format,coefficient,-0.12395276607642869,0.12395276607642869,negative,252,187,120
C_RIDGE,3,1,142,lack,textual,coefficient,0.1183160734555626,0.1183160734555626,positive,253,133,174
C_RIDGE,3,1,203,present,textual,coefficient,0.11800308177919493,0.11800308177919493,positive,254,134,173
C_RIDGE,3,1,183,neurotypical person,textual,coefficient,0.11741068616132594,0.11741068616132594,positive,255,135,172
C_RIDGE,3,1,43,come,textual,coefficient,0.11510449260341556,0.11510449260341556,positive,256,136,171
C_RIDGE,3,1,269,time,textual,coefficient,-0.11503446454117616,0.11503446454117616,negative,257,186,121
C_RIDGE,3,1,305,duration_sec,engagement_or_format,coefficient,-0.11431639709829336,0.11431639709829336,negative,258,185,122
C_RIDGE,3,1,46,complete,textual,coefficient,-0.1127131525768051,0.1127131525768051,negative,259,184,123
C_RIDGE,3,1,156,long term,textual,coefficient,-0.09710054424164284,0.09710054424164284,negative,260,183,124
C_RIDGE,3,1,1,able,textual,coefficient,0.0965903165634531,0.0965903165634531,positive,261,137,170
C_RIDGE,3,1,288,ve got,textual,coefficient,-0.09203055381490463,0.09203055381490463,negative,262,182,125
C_RIDGE,3,1,158,looking,textual,coefficient,-0.09097470178750613,0.09097470178750613,negative,263,181,126
C_RIDGE,3,1,252,symptoms,textual,coefficient,-0.09075184228293652,0.09075184228293652,negative,264,180,127
C_RIDGE,3,1,140,kind,textual,coefficient,0.08716497045974336,0.08716497045974336,positive,265,138,169
C_RIDGE,3,1,281,unable,textual,coefficient,-0.0819653469674896,0.0819653469674896,negative,266,179,128
C_RIDGE,3,1,18,adhders,textual,coefficient,-0.07817576268620806,0.07817576268620806,negative,267,178,129
C_RIDGE,3,1,83,especially,textual,coefficient,-0.07810909436809267,0.07810909436809267,negative,268,177,130
C_RIDGE,3,1,2,activities,textual,coefficient,-0.07504789328711856,0.07504789328711856,negative,269,176,131
C_RIDGE,3,1,263,therapy,textual,coefficient,-0.07413311128677981,0.07413311128677981,negative,270,175,132
C_RIDGE,3,1,117,helps,textual,coefficient,-0.07300503173782523,0.07300503173782523,negative,271,174,133
C_RIDGE,3,1,180,need,textual,coefficient,-0.06366898431806077,0.06366898431806077,negative,272,173,134
C_RIDGE,3,1,174,minutes,textual,coefficient,-0.06231256664191076,0.06231256664191076,negative,273,172,135
C_RIDGE,3,1,116,help,textual,coefficient,0.05640496798208929,0.05640496798208929,positive,274,139,168
C_RIDGE,3,1,300,certainty_score,handcrafted_linguistic,coefficient,0.05607879345695832,0.05607879345695832,positive,275,140,167
C_RIDGE,3,1,109,happen,textual,coefficient,-0.0557190250713047,0.0557190250713047,negative,276,171,136
C_RIDGE,3,1,80,emotions,textual,coefficient,0.05337341594759571,0.05337341594759571,positive,277,141,166
C_RIDGE,3,1,286,usually,textual,coefficient,-0.05239633613352512,0.05239633613352512,negative,278,170,137
C_RIDGE,3,1,198,place,textual,coefficient,-0.05229442868344611,0.05229442868344611,negative,279,169,138
C_RIDGE,3,1,185,number,textual,coefficient,0.05179001294130757,0.05179001294130757,positive,280,142,165
C_RIDGE,3,1,204,probably,textual,coefficient,-0.048623931812581636,0.048623931812581636,negative,281,168,139
C_RIDGE,3,1,81,end,textual,coefficient,-0.04745538097635487,0.04745538097635487,negative,282,167,140
C_RIDGE,3,1,155,long,textual,coefficient,0.04655869897357202,0.04655869897357202,positive,283,143,164
C_RIDGE,3,1,96,feelings,textual,coefficient,0.04574635294572971,0.04574635294572971,positive,284,144,163
C_RIDGE,3,1,85,example,textual,coefficient,-0.041105824278287816,0.041105824278287816,negative,285,166,141
C_RIDGE,3,1,68,doing,textual,coefficient,0.039480302332337014,0.039480302332337014,positive,286,145,162
C_RIDGE,3,1,265,things,textual,coefficient,-0.03891136745601054,0.03891136745601054,negative,287,165,142
C_RIDGE,3,1,121,hours,textual,coefficient,0.038752837192876276,0.038752837192876276,positive,288,146,161
C_RIDGE,3,1,40,challenges,textual,coefficient,-0.03832884071559632,0.03832884071559632,negative,289,164,143
C_RIDGE,3,1,249,sugar,textual,coefficient,-0.03688022946975633,0.03688022946975633,negative,290,163,144
C_RIDGE,3,1,10,adhd brains,textual,coefficient,0.03592371170855708,0.03592371170855708,positive,291,147,160
C_RIDGE,3,1,49,control,textual,coefficient,0.03303566851845764,0.03303566851845764,positive,292,148,159
C_RIDGE,3,1,194,people adhd,textual,coefficient,0.03291454944525264,0.03291454944525264,positive,293,149,158
C_RIDGE,3,1,295,work,textual,coefficient,-0.02984943110054128,0.02984943110054128,negative,294,162,145
C_RIDGE,3,1,133,iron,textual,coefficient,-0.028140351468448243,0.028140351468448243,negative,295,161,146
C_RIDGE,3,1,237,sort,textual,coefficient,0.02440490789637157,0.02440490789637157,positive,296,150,157
C_RIDGE,3,1,115,hear,textual,coefficient,-0.020639877138315547,0.020639877138315547,negative,297,160,147
C_RIDGE,3,1,147,levels,textual,coefficient,0.016973592046189017,0.016973592046189017,positive,298,151,156
C_RIDGE,3,1,160,love,textual,coefficient,0.014115401400017725,0.014115401400017725,positive,299,152,155
C_RIDGE,3,1,301,hedge_score,handcrafted_linguistic,coefficient,0.012953199263910064,0.012953199263910064,positive,300,153,154
C_RIDGE,3,1,266,things like,textual,coefficient,0.012720984545329076,0.012720984545329076,positive,301,154,153
C_RIDGE,3,1,162,make,textual,coefficient,-0.00811051425854393,0.00811051425854393,negative,302,159,148
C_RIDGE,3,1,132,instead,textual,coefficient,0.005869799218348086,0.005869799218348086,positive,303,155,152
C_RIDGE,3,1,227,sep,textual,coefficient,-0.0041750592163518115,0.0041750592163518115,negative,304,158,149
C_RIDGE,3,1,255,talk,textual,coefficient,0.002601561909503644,0.002601561909503644,positive,305,156,151
C_RIDGE,3,1,141,know,textual,coefficient,-0.002105660839203528,0.002105660839203528,negative,306,157,150
C_RIDGE,3,2,194,people adhd,textual,coefficient,2.039445152024666,2.039445152024666,positive,1,1,306
C_RIDGE,3,2,93,feel,textual,coefficient,-1.7321263883842972,1.7321263883842972,negative,2,306,1
C_RIDGE,3,2,57,did,textual,coefficient,-1.5583535794517611,1.5583535794517611,negative,3,305,2
C_RIDGE,3,2,138,kid,textual,coefficient,1.3416486093874136,1.3416486093874136,positive,4,2,305
C_RIDGE,3,2,116,help,textual,coefficient,-1.3317016599075424,1.3317016599075424,negative,5,304,3
C_RIDGE,3,2,133,iron,textual,coefficient,1.3094006188297438,1.3094006188297438,positive,6,3,304
C_RIDGE,3,2,38,care,textual,coefficient,1.3016272594065867,1.3016272594065867,positive,7,4,303
C_RIDGE,3,2,114,health,textual,coefficient,-1.2922153136778343,1.2922153136778343,negative,8,303,4
C_RIDGE,3,2,77,eating,textual,coefficient,1.2775216171460897,1.2775216171460897,positive,9,5,302
C_RIDGE,3,2,289,video,textual,coefficient,1.271203906302603,1.271203906302603,positive,10,6,301
C_RIDGE,3,2,222,second,textual,coefficient,-1.2658499979913984,1.2658499979913984,negative,11,302,5
C_RIDGE,3,2,236,somebody,textual,coefficient,1.2309818494870148,1.2309818494870148,positive,12,7,300
C_RIDGE,3,2,143,late,textual,coefficient,-1.2267643308652854,1.2267643308652854,negative,13,301,6
C_RIDGE,3,2,30,best,textual,coefficient,-1.2176539297633426,1.2176539297633426,negative,14,300,7
C_RIDGE,3,2,73,drugs,textual,coefficient,-1.206740110539343,1.206740110539343,negative,15,299,8
C_RIDGE,3,2,27,bad,textual,coefficient,-1.202467077909961,1.202467077909961,negative,16,298,9
C_RIDGE,3,2,170,medication,textual,coefficient,1.1703886780717287,1.1703886780717287,positive,17,8,299
C_RIDGE,3,2,291,want,textual,coefficient,1.160211298538639,1.160211298538639,positive,18,9,298
C_RIDGE,3,2,153,little,textual,coefficient,1.1399521120811251,1.1399521120811251,positive,19,10,297
C_RIDGE,3,2,274,trouble,textual,coefficient,-1.1398898072033672,1.1398898072033672,negative,20,297,10
C_RIDGE,3,2,155,long,textual,coefficient,-1.0975558960080949,1.0975558960080949,negative,21,296,11
C_RIDGE,3,2,97,focus,textual,coefficient,1.0925014088435634,1.0925014088435634,positive,22,11,296
C_RIDGE,3,2,223,seen,textual,coefficient,1.0844686611787195,1.0844686611787195,positive,23,12,295
C_RIDGE,3,2,242,stop,textual,coefficient,-1.082978578652643,1.082978578652643,negative,24,295,12
C_RIDGE,3,2,253,symptoms adhd,textual,coefficient,1.0580475322171152,1.0580475322171152,positive,25,13,294
C_RIDGE,3,2,228,sep adhd,textual,coefficient,-1.051273408298759,1.051273408298759,negative,26,294,13
C_RIDGE,3,2,165,making,textual,coefficient,1.0488711371403046,1.0488711371403046,positive,27,14,293
C_RIDGE,3,2,123,hyperactivity,textual,coefficient,1.0480036346894248,1.0480036346894248,positive,28,15,292
C_RIDGE,3,2,53,depression,textual,coefficient,1.0307992984179413,1.0307992984179413,positive,29,16,291
C_RIDGE,3,2,39,cause,textual,coefficient,1.0284997549665686,1.0284997549665686,positive,30,17,290
C_RIDGE,3,2,248,stuff,textual,coefficient,1.0254896238741509,1.0254896238741509,positive,31,18,289
C_RIDGE,3,2,21,answer,textual,coefficient,-1.0216701437103408,1.0216701437103408,negative,32,293,14
C_RIDGE,3,2,85,example,textual,coefficient,-1.0193372515461296,1.0193372515461296,negative,33,292,15
C_RIDGE,3,2,186,oh,textual,coefficient,1.0164225662371655,1.0164225662371655,positive,34,19,288
C_RIDGE,3,2,135,issues,textual,coefficient,1.0071663140508094,1.0071663140508094,positive,35,20,287
C_RIDGE,3,2,278,type,textual,coefficient,1.0017173456593873,1.0017173456593873,positive,36,21,286
C_RIDGE,3,2,298,wrong,textual,coefficient,-0.9782695783907663,0.9782695783907663,negative,37,291,16
C_RIDGE,3,2,283,understanding,textual,coefficient,-0.9676597639591986,0.9676597639591986,negative,38,290,17
C_RIDGE,3,2,127,impulsivity,textual,coefficient,0.9592861404162898,0.9592861404162898,positive,39,22,285
C_RIDGE,3,2,100,foods,textual,coefficient,0.9386911960395913,0.9386911960395913,positive,40,23,284
C_RIDGE,3,2,265,things,textual,coefficient,-0.9364748231648594,0.9364748231648594,negative,41,289,18
C_RIDGE,3,2,51,day,textual,coefficient,-0.9358855463136045,0.9358855463136045,negative,42,288,19
C_RIDGE,3,2,220,saying,textual,coefficient,-0.9242772532495535,0.9242772532495535,negative,43,287,20
C_RIDGE,3,2,125,important,textual,coefficient,-0.9224302828090857,0.9224302828090857,negative,44,286,21
C_RIDGE,3,2,72,dr,textual,coefficient,0.9149529584768958,0.9149529584768958,positive,45,24,283
C_RIDGE,3,2,132,instead,textual,coefficient,0.9109574552450953,0.9109574552450953,positive,46,25,282
C_RIDGE,3,2,157,look,textual,coefficient,0.9081554132923835,0.9081554132923835,positive,47,26,281
C_RIDGE,3,2,240,stimulant,textual,coefficient,0.8976310203207608,0.8976310203207608,positive,48,27,280
C_RIDGE,3,2,149,light,textual,coefficient,0.8905453652603279,0.8905453652603279,positive,49,28,279
C_RIDGE,3,2,261,term,textual,coefficient,-0.8882207210432831,0.8882207210432831,negative,50,285,22
C_RIDGE,3,2,25,attention,textual,coefficient,-0.8784429569067618,0.8784429569067618,negative,51,284,23
C_RIDGE,3,2,241,stimulants,textual,coefficient,0.871099620521205,0.871099620521205,positive,52,29,278
C_RIDGE,3,2,164,makes,textual,coefficient,-0.8654572446775419,0.8654572446775419,negative,53,283,24
C_RIDGE,3,2,80,emotions,textual,coefficient,0.8644350390592817,0.8644350390592817,positive,54,30,277
C_RIDGE,3,2,141,know,textual,coefficient,-0.8628124526091245,0.8628124526091245,negative,55,282,25
C_RIDGE,3,2,168,mean,textual,coefficient,0.8479077044601929,0.8479077044601929,positive,56,31,276
C_RIDGE,3,2,256,talking,textual,coefficient,0.8457176079388623,0.8457176079388623,positive,57,32,275
C_RIDGE,3,2,109,happen,textual,coefficient,-0.8409432663169983,0.8409432663169983,negative,58,281,26
C_RIDGE,3,2,142,lack,textual,coefficient,0.8387319903051479,0.8387319903051479,positive,59,33,274
C_RIDGE,3,2,98,follow,textual,coefficient,0.8346995531146215,0.8346995531146215,positive,60,34,273
C_RIDGE,3,2,271,treat,textual,coefficient,-0.8253640028297564,0.8253640028297564,negative,61,280,27
C_RIDGE,3,2,287,ve,textual,coefficient,0.8199489455405511,0.8199489455405511,positive,62,35,272
C_RIDGE,3,2,102,friends,textual,coefficient,-0.8132300831941394,0.8132300831941394,negative,63,279,28
C_RIDGE,3,2,229,short,textual,coefficient,0.8109100824894345,0.8109100824894345,positive,64,36,271
C_RIDGE,3,2,87,experience,textual,coefficient,-0.8079513693506991,0.8079513693506991,negative,65,278,29
C_RIDGE,3,2,112,harder,textual,coefficient,-0.8047884518922479,0.8047884518922479,negative,66,277,30
C_RIDGE,3,2,37,called,textual,coefficient,-0.8033512797024429,0.8033512797024429,negative,67,276,31
C_RIDGE,3,2,244,struggle,textual,coefficient,-0.8017279166528027,0.8017279166528027,negative,68,275,32
C_RIDGE,3,2,270,times,textual,coefficient,0.7995113000964267,0.7995113000964267,positive,69,37,270
C_RIDGE,3,2,292,way,textual,coefficient,0.7894070767794991,0.7894070767794991,positive,70,38,269
C_RIDGE,3,2,82,energy,textual,coefficient,-0.7859433692426665,0.7859433692426665,negative,71,274,33
C_RIDGE,3,2,41,child,textual,coefficient,0.7806814479976056,0.7806814479976056,positive,72,39,268
C_RIDGE,3,2,69,don,textual,coefficient,0.7800875108618471,0.7800875108618471,positive,73,40,267
C_RIDGE,3,2,59,difference,textual,coefficient,-0.7718301782148062,0.7718301782148062,negative,74,273,34
C_RIDGE,3,2,206,problems,textual,coefficient,-0.7673107525892976,0.7673107525892976,negative,75,272,35
C_RIDGE,3,2,224,self,textual,coefficient,0.7658992604084649,0.7658992604084649,positive,76,41,266
C_RIDGE,3,2,269,time,textual,coefficient,0.7607473613401741,0.7607473613401741,positive,77,42,265
C_RIDGE,3,2,15,adhd sep,textual,coefficient,-0.751807356984753,0.751807356984753,negative,78,271,36
C_RIDGE,3,2,130,increase,textual,coefficient,0.7489477374426957,0.7489477374426957,positive,79,43,264
C_RIDGE,3,2,26,autism,textual,coefficient,-0.744748427695516,0.744748427695516,negative,80,270,37
C_RIDGE,3,2,281,unable,textual,coefficient,0.7361577531972459,0.7361577531972459,positive,81,44,263
C_RIDGE,3,2,221,school,textual,coefficient,-0.7347369257493674,0.7347369257493674,negative,82,269,38
C_RIDGE,3,2,13,adhd medication,textual,coefficient,-0.7318437455518465,0.7318437455518465,negative,83,268,39
C_RIDGE,3,2,94,feel like,textual,coefficient,-0.7110077281488477,0.7110077281488477,negative,84,267,40
C_RIDGE,3,2,106,good,textual,coefficient,0.7070022512664155,0.7070022512664155,positive,85,45,262
C_RIDGE,3,2,272,treated,textual,coefficient,0.7035622331233844,0.7035622331233844,positive,86,46,261
C_RIDGE,3,2,239,stay,textual,coefficient,0.7000267570982088,0.7000267570982088,positive,87,47,260
C_RIDGE,3,2,174,minutes,textual,coefficient,-0.6837612454557257,0.6837612454557257,negative,88,266,41
C_RIDGE,3,2,211,really,textual,coefficient,0.6783371855869339,0.6783371855869339,positive,89,48,259
C_RIDGE,3,2,286,usually,textual,coefficient,-0.6703645998544348,0.6703645998544348,negative,90,265,42
C_RIDGE,3,2,219,say,textual,coefficient,0.6657848613270881,0.6657848613270881,positive,91,49,258
C_RIDGE,3,2,207,protein,textual,coefficient,-0.663049811633365,0.663049811633365,negative,92,264,43
C_RIDGE,3,2,34,body,textual,coefficient,-0.660318912467977,0.660318912467977,negative,93,263,44
C_RIDGE,3,2,181,needs,textual,coefficient,0.6571988877597357,0.6571988877597357,positive,94,50,257
C_RIDGE,3,2,35,brain,textual,coefficient,0.6511170975137037,0.6511170975137037,positive,95,51,256
C_RIDGE,3,2,47,condition,textual,coefficient,-0.6454053097541301,0.6454053097541301,negative,96,262,45
C_RIDGE,3,2,18,adhders,textual,coefficient,-0.6437365389427497,0.6437365389427497,negative,97,261,46
C_RIDGE,3,2,19,adult,textual,coefficient,-0.6428542880381222,0.6428542880381222,negative,98,260,47
C_RIDGE,3,2,210,real,textual,coefficient,-0.6151997095192413,0.6151997095192413,negative,99,259,48
C_RIDGE,3,2,120,home,textual,coefficient,0.609557502035516,0.609557502035516,positive,100,52,255
C_RIDGE,3,2,79,emotional,textual,coefficient,-0.6084840207956975,0.6084840207956975,negative,101,258,49
C_RIDGE,3,2,162,make,textual,coefficient,-0.6078765513288958,0.6078765513288958,negative,102,257,50
C_RIDGE,3,2,172,meds,textual,coefficient,-0.6060362482274946,0.6060362482274946,negative,103,256,51
C_RIDGE,3,2,290,wait,textual,coefficient,0.6025153921255741,0.6025153921255741,positive,104,53,254
C_RIDGE,3,2,1,able,textual,coefficient,-0.6020920059072344,0.6020920059072344,negative,105,255,52
C_RIDGE,3,2,188,options,textual,coefficient,-0.6004899227837475,0.6004899227837475,negative,106,254,53
C_RIDGE,3,2,161,low,textual,coefficient,-0.5998044607957786,0.5998044607957786,negative,107,253,54
C_RIDGE,3,2,48,constantly,textual,coefficient,-0.5916262711632555,0.5916262711632555,negative,108,252,55
C_RIDGE,3,2,285,using,textual,coefficient,0.5824717440910693,0.5824717440910693,positive,109,54,253
C_RIDGE,3,2,128,inattention,textual,coefficient,0.5763184656247985,0.5763184656247985,positive,110,55,252
C_RIDGE,3,2,282,understand,textual,coefficient,0.5747067584281449,0.5747067584281449,positive,111,56,251
C_RIDGE,3,2,199,play,textual,coefficient,-0.5733860184974328,0.5733860184974328,negative,112,251,56
C_RIDGE,3,2,92,fact,textual,coefficient,0.5726099874139957,0.5726099874139957,positive,113,57,250
C_RIDGE,3,2,7,adhd adhd,textual,coefficient,0.5643781628218574,0.5643781628218574,positive,114,58,249
C_RIDGE,3,2,226,sensitivity,textual,coefficient,0.5632545879507588,0.5632545879507588,positive,115,59,248
C_RIDGE,3,2,129,inattentive,textual,coefficient,-0.5605745131806479,0.5605745131806479,negative,116,250,57
C_RIDGE,3,2,43,come,textual,coefficient,-0.5593059149443117,0.5593059149443117,negative,117,249,58
C_RIDGE,3,2,193,people,textual,coefficient,-0.5448333406865962,0.5448333406865962,negative,118,248,59
C_RIDGE,3,2,189,parents,textual,coefficient,-0.5444844216902018,0.5444844216902018,negative,119,247,60
C_RIDGE,3,2,215,rejection,textual,coefficient,-0.5435088730424635,0.5435088730424635,negative,120,246,61
C_RIDGE,3,2,75,easily,textual,coefficient,0.5395960449609408,0.5395960449609408,positive,121,60,247
C_RIDGE,3,2,225,sense,textual,coefficient,-0.5394407710556561,0.5394407710556561,negative,122,245,62
C_RIDGE,3,2,22,answer sep,textual,coefficient,-0.5286070775511114,0.5286070775511114,negative,123,244,63
C_RIDGE,3,2,198,place,textual,coefficient,0.5281034348348621,0.5281034348348621,positive,124,61,246
C_RIDGE,3,2,110,happens,textual,coefficient,0.5231087983679135,0.5231087983679135,positive,125,62,245
C_RIDGE,3,2,23,anxiety,textual,coefficient,-0.5222272106008132,0.5222272106008132,negative,126,243,64
C_RIDGE,3,2,3,activity,textual,coefficient,0.5184338943639167,0.5184338943639167,positive,127,63,244
C_RIDGE,3,2,4,actually,textual,coefficient,0.5105322571323502,0.5105322571323502,positive,128,64,243
C_RIDGE,3,2,216,remember,textual,coefficient,0.5103649148272017,0.5103649148272017,positive,129,65,242
C_RIDGE,3,2,214,regulation,textual,coefficient,-0.5084622825846666,0.5084622825846666,negative,130,242,65
C_RIDGE,3,2,218,running,textual,coefficient,-0.5013859999457113,0.5013859999457113,negative,131,241,66
C_RIDGE,3,2,238,start,textual,coefficient,0.49676754312651233,0.49676754312651233,positive,132,66,241
C_RIDGE,3,2,195,person,textual,coefficient,-0.4956961752681684,0.4956961752681684,negative,133,240,67
C_RIDGE,3,2,136,just,textual,coefficient,-0.4934881149529442,0.4934881149529442,negative,134,239,68
C_RIDGE,3,2,237,sort,textual,coefficient,-0.4904731972303737,0.4904731972303737,negative,135,238,69
C_RIDGE,3,2,235,social,textual,coefficient,-0.4879447009837689,0.4879447009837689,negative,136,237,70
C_RIDGE,3,2,171,medications,textual,coefficient,0.48747796034021307,0.48747796034021307,positive,137,67,240
C_RIDGE,3,2,176,motivation,textual,coefficient,0.4870574011425286,0.4870574011425286,positive,138,68,239
C_RIDGE,3,2,66,does,textual,coefficient,-0.485421736850307,0.485421736850307,negative,139,236,71
C_RIDGE,3,2,122,hyperactive,textual,coefficient,0.4791066847840679,0.4791066847840679,positive,140,69,238
C_RIDGE,3,2,197,physical,textual,coefficient,-0.4766046919252424,0.4766046919252424,negative,141,235,72
C_RIDGE,3,2,17,adhd women,textual,coefficient,0.4765093908223517,0.4765093908223517,positive,142,70,237
C_RIDGE,3,2,146,let,textual,coefficient,0.4756595142632353,0.4756595142632353,positive,143,71,236
C_RIDGE,3,2,254,taking,textual,coefficient,-0.4739899610676561,0.4739899610676561,negative,144,234,73
C_RIDGE,3,2,33,bit,textual,coefficient,-0.4724181955080994,0.4724181955080994,negative,145,233,74
C_RIDGE,3,2,184,non,textual,coefficient,-0.47055044352999065,0.47055044352999065,negative,146,232,75
C_RIDGE,3,2,70,don know,textual,coefficient,-0.46994413605521634,0.46994413605521634,negative,147,231,76
C_RIDGE,3,2,230,shorts,textual,coefficient,-0.46862271087564444,0.46862271087564444,negative,148,230,77
C_RIDGE,3,2,178,music,textual,coefficient,-0.46817533217128393,0.46817533217128393,negative,149,229,78
C_RIDGE,3,2,90,explain,textual,coefficient,-0.4627118515887013,0.4627118515887013,negative,150,228,79
C_RIDGE,3,2,260,tend,textual,coefficient,-0.4626080702226664,0.4626080702226664,negative,151,227,80
C_RIDGE,3,2,182,neurotypical,textual,coefficient,-0.4618921712617545,0.4618921712617545,negative,152,226,81
C_RIDGE,3,2,151,like adhd,textual,coefficient,-0.46168857005846103,0.46168857005846103,negative,153,225,82
C_RIDGE,3,2,249,sugar,textual,coefficient,-0.4590007250629272,0.4590007250629272,negative,154,224,83
C_RIDGE,3,2,88,experts,textual,coefficient,-0.4515713423575905,0.4515713423575905,negative,155,222,84
C_RIDGE,3,2,89,experts answer,textual,coefficient,-0.4515713423575905,0.4515713423575905,negative,155,222,84
C_RIDGE,3,2,284,use,textual,coefficient,-0.449721839197892,0.449721839197892,negative,157,221,86
C_RIDGE,3,2,11,adhd diagnosis,textual,coefficient,-0.44840012767923154,0.44840012767923154,negative,158,220,87
C_RIDGE,3,2,217,right,textual,coefficient,-0.44515550301825124,0.44515550301825124,negative,159,219,88
C_RIDGE,3,2,148,life,textual,coefficient,-0.44470041889331136,0.44470041889331136,negative,160,218,89
C_RIDGE,3,2,16,adhd symptoms,textual,coefficient,-0.44308879347462937,0.44308879347462937,negative,161,217,90
C_RIDGE,3,2,71,dopamine,textual,coefficient,-0.4272300179181675,0.4272300179181675,negative,162,216,91
C_RIDGE,3,2,14,adhd real,textual,coefficient,-0.4271530230216758,0.4271530230216758,negative,163,215,92
C_RIDGE,3,2,200,playing,textual,coefficient,0.42335205170646123,0.42335205170646123,positive,164,72,235
C_RIDGE,3,2,126,impulsive,textual,coefficient,-0.4200621178337543,0.4200621178337543,negative,165,214,93
C_RIDGE,3,2,180,need,textual,coefficient,0.41843679811536966,0.41843679811536966,positive,166,73,234
C_RIDGE,3,2,95,feeling,textual,coefficient,0.417358384716484,0.417358384716484,positive,167,74,233
C_RIDGE,3,2,5,add,textual,coefficient,-0.4127786285762061,0.4127786285762061,negative,168,213,94
C_RIDGE,3,2,117,helps,textual,coefficient,-0.40880944499682365,0.40880944499682365,negative,169,212,95
C_RIDGE,3,2,276,trying,textual,coefficient,-0.4061423534925777,0.4061423534925777,negative,170,211,96
C_RIDGE,3,2,263,therapy,textual,coefficient,-0.40477945018056927,0.40477945018056927,negative,171,210,97
C_RIDGE,3,2,154,ll,textual,coefficient,-0.4043343025020942,0.4043343025020942,negative,172,209,98
C_RIDGE,3,2,12,adhd just,textual,coefficient,0.4032889634325385,0.4032889634325385,positive,173,75,232
C_RIDGE,3,2,62,disorder,textual,coefficient,-0.3977616916336093,0.3977616916336093,negative,174,208,99
C_RIDGE,3,2,104,getting,textual,coefficient,-0.39358063975508906,0.39358063975508906,negative,175,207,100
C_RIDGE,3,2,247,study,textual,coefficient,-0.39160963234092266,0.39160963234092266,negative,176,206,101
C_RIDGE,3,2,76,eat,textual,coefficient,0.3880378173660103,0.3880378173660103,positive,177,76,231
