condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_RIDGE,2,4,47,complete,textual,coefficient,-0.1525250197896487,0.1525250197896487,negative,196,171,132
B_RIDGE,2,4,265,thinking,textual,coefficient,-0.15139697231444368,0.15139697231444368,negative,197,170,133
B_RIDGE,2,4,278,types,textual,coefficient,-0.1512167547462586,0.1512167547462586,negative,198,169,134
B_RIDGE,2,4,127,impact,textual,coefficient,-0.15066817577365638,0.15066817577365638,negative,199,168,135
B_RIDGE,2,4,121,helps,textual,coefficient,-0.14957006925168226,0.14957006925168226,negative,200,167,136
B_RIDGE,2,4,197,present,textual,coefficient,-0.14651596894765032,0.14651596894765032,negative,201,166,137
B_RIDGE,2,4,19,affect,textual,coefficient,-0.1464356126908868,0.1464356126908868,negative,202,165,138
B_RIDGE,2,4,85,especially,textual,coefficient,0.14299592296498867,0.14299592296498867,positive,203,65,238
B_RIDGE,2,4,166,makes,textual,coefficient,-0.14260243166830566,0.14260243166830566,negative,204,164,139
B_RIDGE,2,4,100,focusing,textual,coefficient,0.14106997307023242,0.14106997307023242,positive,205,66,237
B_RIDGE,2,4,137,iron,textual,coefficient,-0.1404791612553213,0.1404791612553213,negative,206,163,140
B_RIDGE,2,4,213,say,textual,coefficient,-0.13958797463636557,0.13958797463636557,negative,207,162,141
B_RIDGE,2,4,209,rejection sensitivity,textual,coefficient,-0.13493542500239583,0.13493542500239583,negative,208,161,142
B_RIDGE,2,4,185,non,textual,coefficient,-0.13383119197830148,0.13383119197830148,negative,209,160,143
B_RIDGE,2,4,298,इपर,textual,coefficient,-0.1320776618895499,0.1320776618895499,negative,210,158,144
B_RIDGE,2,4,299,एक,textual,coefficient,-0.1320776618895499,0.1320776618895499,negative,210,158,144
B_RIDGE,2,4,11,adhd just,textual,coefficient,-0.1320092174024912,0.1320092174024912,negative,212,157,146
B_RIDGE,2,4,224,sep,textual,coefficient,0.13121272063741388,0.13121272063741388,positive,213,67,236
B_RIDGE,2,4,28,behavior,textual,coefficient,0.129294143460868,0.129294143460868,positive,214,68,235
B_RIDGE,2,4,180,natural,textual,coefficient,0.12840777579707027,0.12840777579707027,positive,215,69,234
B_RIDGE,2,4,104,forget,textual,coefficient,-0.128329300384342,0.128329300384342,negative,216,156,147
B_RIDGE,2,4,168,management,textual,coefficient,-0.1250607470075972,0.1250607470075972,negative,217,155,148
B_RIDGE,2,4,29,behavioral,textual,coefficient,-0.12196127326803292,0.12196127326803292,negative,218,154,149
B_RIDGE,2,4,117,health,textual,coefficient,-0.11921827331258834,0.11921827331258834,negative,219,153,150
B_RIDGE,2,4,277,type,textual,coefficient,0.11837029520964255,0.11837029520964255,positive,220,70,233
B_RIDGE,2,4,200,problems,textual,coefficient,-0.11835132750215273,0.11835132750215273,negative,221,152,151
B_RIDGE,2,4,250,symptoms adhd,textual,coefficient,-0.11611705645694405,0.11611705645694405,negative,222,151,152
B_RIDGE,2,4,76,dysfunction,textual,coefficient,0.1145507308160892,0.1145507308160892,positive,223,71,232
B_RIDGE,2,4,202,psychologist,textual,coefficient,-0.11398764429639452,0.11398764429639452,negative,224,150,153
B_RIDGE,2,4,39,cause,textual,coefficient,-0.11359308366366394,0.11359308366366394,negative,225,149,154
B_RIDGE,2,4,231,sit,textual,coefficient,0.11044359344198787,0.11044359344198787,positive,226,72,231
B_RIDGE,2,4,194,person,textual,coefficient,-0.10492238425285468,0.10492238425285468,negative,227,148,155
B_RIDGE,2,4,282,understand,textual,coefficient,-0.10403984283799793,0.10403984283799793,negative,228,147,156
B_RIDGE,2,4,300,certainty_score,handcrafted_linguistic,coefficient,0.10188918225523451,0.10188918225523451,positive,229,73,230
B_RIDGE,2,4,142,keeping,textual,coefficient,0.09971315782614547,0.09971315782614547,positive,230,74,229
B_RIDGE,2,4,254,task,textual,coefficient,0.09948763978992908,0.09948763978992908,positive,231,75,228
B_RIDGE,2,4,214,saying,textual,coefficient,0.0980633491427619,0.0980633491427619,positive,232,76,227
B_RIDGE,2,4,1,able,textual,coefficient,-0.0970217112596887,0.0970217112596887,negative,233,146,157
B_RIDGE,2,4,58,diagnostic,textual,coefficient,-0.09672918381346317,0.09672918381346317,negative,234,145,158
B_RIDGE,2,4,17,adult,textual,coefficient,-0.09650739029174682,0.09650739029174682,negative,235,144,159
B_RIDGE,2,4,206,recommend,textual,coefficient,0.0928500131806702,0.0928500131806702,positive,236,77,226
B_RIDGE,2,4,157,long term,textual,coefficient,-0.09187490458258754,0.09187490458258754,negative,237,143,160
B_RIDGE,2,4,144,kids,textual,coefficient,-0.09147794368478207,0.09147794368478207,negative,238,142,161
B_RIDGE,2,4,163,low,textual,coefficient,-0.09133812830733702,0.09133812830733702,negative,239,141,162
B_RIDGE,2,4,162,love,textual,coefficient,0.09104460831071609,0.09104460831071609,positive,240,78,225
B_RIDGE,2,4,203,quickly,textual,coefficient,-0.0889813132835495,0.0889813132835495,negative,241,140,163
B_RIDGE,2,4,151,like,textual,coefficient,0.08866955765898939,0.08866955765898939,positive,242,79,224
B_RIDGE,2,4,130,impulsivity,textual,coefficient,-0.08783780794308811,0.08783780794308811,negative,243,139,164
B_RIDGE,2,4,211,remember,textual,coefficient,-0.08651670592253956,0.08651670592253956,negative,244,138,165
B_RIDGE,2,4,222,sensitivity,textual,coefficient,-0.08397283397770745,0.08397283397770745,negative,245,137,166
B_RIDGE,2,4,20,affects,textual,coefficient,-0.08364133587168517,0.08364133587168517,negative,246,136,167
B_RIDGE,2,4,193,people adhd,textual,coefficient,-0.08111357791192737,0.08111357791192737,negative,247,135,168
B_RIDGE,2,4,94,fact,textual,coefficient,-0.08092900471208306,0.08092900471208306,negative,248,134,169
B_RIDGE,2,4,27,based,textual,coefficient,-0.07978083414170668,0.07978083414170668,negative,249,133,170
B_RIDGE,2,4,75,dr,textual,coefficient,0.07917114156341024,0.07917114156341024,positive,250,80,223
B_RIDGE,2,4,59,did,textual,coefficient,0.07294786540046197,0.07294786540046197,positive,251,81,222
B_RIDGE,2,4,78,eating,textual,coefficient,0.07278148026588681,0.07278148026588681,positive,252,82,221
B_RIDGE,2,4,276,turn,textual,coefficient,-0.07128381632408952,0.07128381632408952,negative,253,132,171
B_RIDGE,2,4,238,stimulants,textual,coefficient,-0.07110228894368745,0.07110228894368745,negative,254,131,172
B_RIDGE,2,4,217,seconds,textual,coefficient,0.06739130297604974,0.06739130297604974,positive,255,83,220
B_RIDGE,2,4,63,differently,textual,coefficient,0.0662031885947644,0.0662031885947644,positive,256,84,219
B_RIDGE,2,4,234,social,textual,coefficient,-0.0657181696894227,0.0657181696894227,negative,257,130,173
B_RIDGE,2,4,301,hedge_score,handcrafted_linguistic,coefficient,-0.06562529139302896,0.06562529139302896,negative,258,129,174
B_RIDGE,2,4,252,talk,textual,coefficient,0.0646198443588656,0.0646198443588656,positive,259,85,218
B_RIDGE,2,4,291,ways,textual,coefficient,-0.06116177089638323,0.06116177089638323,negative,260,128,175
B_RIDGE,2,4,71,doing,textual,coefficient,0.06056705439560866,0.06056705439560866,positive,261,86,217
B_RIDGE,2,4,79,effective,textual,coefficient,-0.06009171432767303,0.06009171432767303,negative,262,127,176
B_RIDGE,2,4,2,activities,textual,coefficient,0.0597910418133062,0.0597910418133062,positive,263,87,216
B_RIDGE,2,4,199,problem,textual,coefficient,0.059016974465021466,0.059016974465021466,positive,264,88,215
B_RIDGE,2,4,227,short,textual,coefficient,-0.05867312005305448,0.05867312005305448,negative,265,126,177
B_RIDGE,2,4,31,best,textual,coefficient,0.05730031604839134,0.05730031604839134,positive,266,89,214
B_RIDGE,2,4,64,difficulty,textual,coefficient,-0.05578020314194779,0.05578020314194779,negative,267,125,178
B_RIDGE,2,4,284,use,textual,coefficient,-0.052775826178524075,0.052775826178524075,negative,268,124,179
B_RIDGE,2,4,41,check,textual,coefficient,-0.05210465268948241,0.05210465268948241,negative,269,123,180
B_RIDGE,2,4,6,adhd,textual,coefficient,-0.04958183824426183,0.04958183824426183,negative,270,122,181
B_RIDGE,2,4,108,getting,textual,coefficient,-0.04791666371738724,0.04791666371738724,negative,271,121,182
B_RIDGE,2,4,160,lot people,textual,coefficient,-0.042338192675449575,0.042338192675449575,negative,272,120,183
B_RIDGE,2,4,253,talking,textual,coefficient,-0.0388772986155276,0.0388772986155276,negative,273,119,184
B_RIDGE,2,4,267,times,textual,coefficient,0.03784395125441338,0.03784395125441338,positive,274,90,213
B_RIDGE,2,4,225,sep adhd,textual,coefficient,-0.03780668284864142,0.03780668284864142,negative,275,118,185
B_RIDGE,2,4,274,try,textual,coefficient,-0.0374453439082756,0.0374453439082756,negative,276,117,186
B_RIDGE,2,4,164,make,textual,coefficient,-0.03594679760290004,0.03594679760290004,negative,277,116,187
B_RIDGE,2,4,109,girls,textual,coefficient,0.03289633225571409,0.03289633225571409,positive,278,91,212
B_RIDGE,2,4,22,anxiety,textual,coefficient,-0.032161651202715864,0.032161651202715864,negative,279,115,188
B_RIDGE,2,4,148,lead,textual,coefficient,-0.029966919710326875,0.029966919710326875,negative,280,114,189
B_RIDGE,2,4,271,treating adhd,textual,coefficient,0.02622004152647469,0.02622004152647469,positive,281,92,211
B_RIDGE,2,4,294,works,textual,coefficient,0.025001523244338603,0.025001523244338603,positive,282,93,210
B_RIDGE,2,4,62,different,textual,coefficient,0.022145382257011504,0.022145382257011504,positive,283,94,209
B_RIDGE,2,4,56,diagnosed adhd,textual,coefficient,-0.022042168064862564,0.022042168064862564,negative,284,113,190
B_RIDGE,2,4,152,likely,textual,coefficient,-0.020151158199278447,0.020151158199278447,negative,285,112,191
B_RIDGE,2,4,293,work,textual,coefficient,-0.019807553206336464,0.019807553206336464,negative,286,111,192
B_RIDGE,2,4,45,comes,textual,coefficient,0.013885326172109523,0.013885326172109523,positive,287,95,208
B_RIDGE,2,4,263,things like,textual,coefficient,-0.013766582726583708,0.013766582726583708,negative,288,110,193
B_RIDGE,2,4,134,information,textual,coefficient,-0.013629136003779326,0.013629136003779326,negative,289,109,194
B_RIDGE,2,4,150,life,textual,coefficient,-0.012799288004164872,0.012799288004164872,negative,290,108,195
B_RIDGE,2,4,122,high,textual,coefficient,-0.012384917066389762,0.012384917066389762,negative,291,107,196
B_RIDGE,2,4,97,feeling,textual,coefficient,-0.011404259784675597,0.011404259784675597,negative,292,106,197
B_RIDGE,2,4,270,treating,textual,coefficient,-0.011242055650031819,0.011242055650031819,negative,293,105,198
B_RIDGE,2,4,24,autism,textual,coefficient,0.009219564273811608,0.009219564273811608,positive,294,96,207
B_RIDGE,2,4,61,difference,textual,coefficient,-0.008843619713405424,0.008843619713405424,negative,295,104,199
B_RIDGE,2,4,229,signs,textual,coefficient,-0.007663757213513389,0.007663757213513389,negative,296,103,200
B_RIDGE,2,4,118,hear,textual,coefficient,-0.00575617430091568,0.00575617430091568,negative,297,102,201
B_RIDGE,2,4,138,isn,textual,coefficient,0.004893679302229651,0.004893679302229651,positive,298,97,206
B_RIDGE,2,4,179,music,textual,coefficient,0.004863960643816731,0.004863960643816731,positive,299,98,205
B_RIDGE,2,4,201,protein,textual,coefficient,-0.0047128824465292015,0.0047128824465292015,negative,300,101,202
B_RIDGE,2,4,281,unable,textual,coefficient,0.0037316660679389204,0.0037316660679389204,positive,301,99,204
B_RIDGE,2,4,54,depression,textual,coefficient,0.0020108149169753096,0.0020108149169753096,positive,302,100,203
B_RIDGE,3,1,69,don,textual,coefficient,-1.851584524328249,1.851584524328249,negative,1,302,1
B_RIDGE,3,1,104,getting,textual,coefficient,1.6579785724827991,1.6579785724827991,positive,2,1,302
B_RIDGE,3,1,13,adhd medication,textual,coefficient,1.5227704746127388,1.5227704746127388,positive,3,2,301
B_RIDGE,3,1,30,best,textual,coefficient,1.473904185809068,1.473904185809068,positive,4,3,300
B_RIDGE,3,1,114,health,textual,coefficient,1.459248309849532,1.459248309849532,positive,5,4,299
B_RIDGE,3,1,53,depression,textual,coefficient,-1.4573934776883102,1.4573934776883102,negative,6,301,2
B_RIDGE,3,1,67,doesn,textual,coefficient,-1.4459363953841322,1.4459363953841322,negative,7,300,3
B_RIDGE,3,1,45,common,textual,coefficient,1.4295046985769428,1.4295046985769428,positive,8,5,298
B_RIDGE,3,1,35,brain,textual,coefficient,-1.4200143702795462,1.4200143702795462,negative,9,299,4
B_RIDGE,3,1,291,want,textual,coefficient,-1.3980322745826697,1.3980322745826697,negative,10,298,5
B_RIDGE,3,1,66,does,textual,coefficient,1.3964680088903612,1.3964680088903612,positive,11,6,297
B_RIDGE,3,1,206,problems,textual,coefficient,1.3830458759244797,1.3830458759244797,positive,12,7,296
B_RIDGE,3,1,11,adhd diagnosis,textual,coefficient,1.3555061417996663,1.3555061417996663,positive,13,8,295
B_RIDGE,3,1,219,say,textual,coefficient,-1.3382691648218334,1.3382691648218334,negative,14,297,6
B_RIDGE,3,1,72,dr,textual,coefficient,-1.320980704275997,1.320980704275997,negative,15,296,7
B_RIDGE,3,1,103,function,textual,coefficient,1.320621998599183,1.320621998599183,positive,16,9,294
B_RIDGE,3,1,78,effects,textual,coefficient,-1.3075862918710537,1.3075862918710537,negative,17,295,8
B_RIDGE,3,1,153,little,textual,coefficient,-1.2828874434022768,1.2828874434022768,negative,18,294,9
B_RIDGE,3,1,59,difference,textual,coefficient,1.274259173976304,1.274259173976304,positive,19,10,293
B_RIDGE,3,1,73,drugs,textual,coefficient,1.2418500771807441,1.2418500771807441,positive,20,11,292
B_RIDGE,3,1,261,term,textual,coefficient,1.226642090580065,1.226642090580065,positive,21,12,291
B_RIDGE,3,1,283,understanding,textual,coefficient,1.2195575334567057,1.2195575334567057,positive,22,13,290
B_RIDGE,3,1,34,body,textual,coefficient,-1.2141471683520897,1.2141471683520897,negative,23,293,10
B_RIDGE,3,1,151,like adhd,textual,coefficient,1.2119137193596685,1.2119137193596685,positive,24,14,289
B_RIDGE,3,1,17,adhd women,textual,coefficient,-1.1829518261402598,1.1829518261402598,negative,25,292,11
B_RIDGE,3,1,264,thing,textual,coefficient,-1.1807238686506256,1.1807238686506256,negative,26,291,12
B_RIDGE,3,1,258,tasks,textual,coefficient,1.172753082222497,1.172753082222497,positive,27,15,288
B_RIDGE,3,1,126,impulsive,textual,coefficient,1.1701782409804447,1.1701782409804447,positive,28,16,287
B_RIDGE,3,1,100,foods,textual,coefficient,-1.15182422335775,1.15182422335775,negative,29,290,13
B_RIDGE,3,1,270,times,textual,coefficient,-1.1325349600861003,1.1325349600861003,negative,30,289,14
B_RIDGE,3,1,207,protein,textual,coefficient,1.1285851715343849,1.1285851715343849,positive,31,17,286
B_RIDGE,3,1,228,sep adhd,textual,coefficient,1.1229922146802822,1.1229922146802822,positive,32,18,285
B_RIDGE,3,1,6,adhd,textual,coefficient,1.1176470903563642,1.1176470903563642,positive,33,19,284
B_RIDGE,3,1,21,answer,textual,coefficient,1.0615339072122278,1.0615339072122278,positive,34,20,283
B_RIDGE,3,1,276,trying,textual,coefficient,1.0594274697773678,1.0594274697773678,positive,35,21,282
B_RIDGE,3,1,242,stop,textual,coefficient,1.059359595416222,1.059359595416222,positive,36,22,281
B_RIDGE,3,1,98,follow,textual,coefficient,-1.0576554514892487,1.0576554514892487,negative,37,288,15
B_RIDGE,3,1,38,care,textual,coefficient,-1.0483735727072896,1.0483735727072896,negative,38,287,16
B_RIDGE,3,1,111,hard,textual,coefficient,1.0453046835781052,1.0453046835781052,positive,39,23,280
B_RIDGE,3,1,26,autism,textual,coefficient,1.0311580675797456,1.0311580675797456,positive,40,24,279
B_RIDGE,3,1,108,great,textual,coefficient,-1.0234334875606095,1.0234334875606095,negative,41,286,17
B_RIDGE,3,1,296,world,textual,coefficient,-1.0074682324440598,1.0074682324440598,negative,42,285,18
B_RIDGE,3,1,112,harder,textual,coefficient,1.00329226339578,1.00329226339578,positive,43,25,278
B_RIDGE,3,1,54,diagnosed,textual,coefficient,-0.9969267083528641,0.9969267083528641,negative,44,284,19
B_RIDGE,3,1,201,point,textual,coefficient,-0.9815224907856407,0.9815224907856407,negative,45,283,20
B_RIDGE,3,1,130,increase,textual,coefficient,-0.9708037271967579,0.9708037271967579,negative,46,282,21
B_RIDGE,3,1,292,way,textual,coefficient,-0.9680573136773308,0.9680573136773308,negative,47,281,22
B_RIDGE,3,1,29,behaviors,textual,coefficient,0.9679643658143837,0.9679643658143837,positive,48,26,277
B_RIDGE,3,1,61,difficulty,textual,coefficient,0.9618722543187525,0.9618722543187525,positive,49,27,276
B_RIDGE,3,1,50,criteria,textual,coefficient,0.9618393090859394,0.9618393090859394,positive,50,28,275
B_RIDGE,3,1,84,everybody,textual,coefficient,-0.9478446675149597,0.9478446675149597,negative,51,280,23
B_RIDGE,3,1,47,condition,textual,coefficient,0.9478047972879545,0.9478047972879545,positive,52,29,274
B_RIDGE,3,1,48,constantly,textual,coefficient,0.9404347201101755,0.9404347201101755,positive,53,30,273
B_RIDGE,3,1,110,happens,textual,coefficient,-0.938600176503843,0.938600176503843,negative,54,279,24
B_RIDGE,3,1,41,child,textual,coefficient,-0.93366470267022,0.93366470267022,negative,55,278,25
B_RIDGE,3,1,221,school,textual,coefficient,0.9274558232028042,0.9274558232028042,positive,56,31,272
B_RIDGE,3,1,179,natural,textual,coefficient,-0.9265423112208866,0.9265423112208866,negative,57,277,26
B_RIDGE,3,1,97,focus,textual,coefficient,0.9175597857404479,0.9175597857404479,positive,58,32,271
B_RIDGE,3,1,238,start,textual,coefficient,0.915485650441103,0.915485650441103,positive,59,33,270
B_RIDGE,3,1,76,eat,textual,coefficient,-0.9102510287538738,0.9102510287538738,negative,60,276,27
B_RIDGE,3,1,178,music,textual,coefficient,0.895714254139005,0.895714254139005,positive,61,34,269
B_RIDGE,3,1,0,10,textual,coefficient,-0.8914852062571225,0.8914852062571225,negative,62,275,28
B_RIDGE,3,1,294,women,textual,coefficient,-0.8810734877387609,0.8810734877387609,negative,63,274,29
B_RIDGE,3,1,22,answer sep,textual,coefficient,0.8785215541348004,0.8785215541348004,positive,64,35,268
B_RIDGE,3,1,196,phone,textual,coefficient,0.8763179628538788,0.8763179628538788,positive,65,36,267
B_RIDGE,3,1,14,adhd real,textual,coefficient,0.8693595844608539,0.8693595844608539,positive,66,37,266
B_RIDGE,3,1,243,strategies,textual,coefficient,-0.8576902552203083,0.8576902552203083,negative,67,273,30
B_RIDGE,3,1,289,video,textual,coefficient,-0.8557887669717442,0.8557887669717442,negative,68,272,31
B_RIDGE,3,1,106,good,textual,coefficient,-0.8549729735517316,0.8549729735517316,negative,69,271,32
B_RIDGE,3,1,4,actually,textual,coefficient,-0.832654255878591,0.832654255878591,negative,70,270,33
B_RIDGE,3,1,232,signs adhd,textual,coefficient,-0.8270961532541518,0.8270961532541518,negative,71,269,34
B_RIDGE,3,1,229,short,textual,coefficient,-0.8243740178509538,0.8243740178509538,negative,72,268,35
B_RIDGE,3,1,280,um,textual,coefficient,0.8174192072834546,0.8174192072834546,positive,73,38,265
B_RIDGE,3,1,79,emotional,textual,coefficient,0.8037464953007804,0.8037464953007804,positive,74,39,264
B_RIDGE,3,1,39,cause,textual,coefficient,-0.7928056068251703,0.7928056068251703,negative,75,267,36
B_RIDGE,3,1,23,anxiety,textual,coefficient,0.7891938721634926,0.7891938721634926,positive,76,40,263
B_RIDGE,3,1,234,sleep,textual,coefficient,0.7833827728029423,0.7833827728029423,positive,77,41,262
B_RIDGE,3,1,149,light,textual,coefficient,-0.7770320826859788,0.7770320826859788,negative,78,266,37
B_RIDGE,3,1,246,struggling,textual,coefficient,0.7743188080274351,0.7743188080274351,positive,79,42,261
B_RIDGE,3,1,189,parents,textual,coefficient,0.774101531334407,0.774101531334407,positive,80,43,260
B_RIDGE,3,1,278,type,textual,coefficient,-0.7684912425169931,0.7684912425169931,negative,81,265,38
B_RIDGE,3,1,51,day,textual,coefficient,-0.7654952901818316,0.7654952901818316,negative,82,264,39
B_RIDGE,3,1,195,person,textual,coefficient,-0.7576764844419881,0.7576764844419881,negative,83,263,40
B_RIDGE,3,1,274,trouble,textual,coefficient,0.7566520033700832,0.7566520033700832,positive,84,44,259
B_RIDGE,3,1,226,sensitivity,textual,coefficient,-0.7467079081740162,0.7467079081740162,negative,85,262,41
B_RIDGE,3,1,144,lead,textual,coefficient,-0.7436480594327042,0.7436480594327042,negative,86,261,42
B_RIDGE,3,1,233,sit,textual,coefficient,-0.7343443777945946,0.7343443777945946,negative,87,260,43
B_RIDGE,3,1,143,late,textual,coefficient,0.7338676759387692,0.7338676759387692,positive,88,45,258
B_RIDGE,3,1,16,adhd symptoms,textual,coefficient,0.7319520850163467,0.7319520850163467,positive,89,46,257
B_RIDGE,3,1,231,signs,textual,coefficient,0.726354175593138,0.726354175593138,positive,90,47,256
B_RIDGE,3,1,52,deficit,textual,coefficient,-0.7243801447053074,0.7243801447053074,negative,91,259,44
B_RIDGE,3,1,197,physical,textual,coefficient,-0.7013811333371195,0.7013811333371195,negative,92,258,45
B_RIDGE,3,1,92,fact,textual,coefficient,-0.6987060871187529,0.6987060871187529,negative,93,257,46
B_RIDGE,3,1,200,playing,textual,coefficient,-0.6956488393603235,0.6956488393603235,negative,94,256,47
B_RIDGE,3,1,71,dopamine,textual,coefficient,-0.6772174534319674,0.6772174534319674,negative,95,255,48
B_RIDGE,3,1,171,medications,textual,coefficient,0.6701885515380093,0.6701885515380093,positive,96,48,255
B_RIDGE,3,1,175,mood,textual,coefficient,-0.6695442521656884,0.6695442521656884,negative,97,254,49
B_RIDGE,3,1,254,taking,textual,coefficient,0.6550310803887236,0.6550310803887236,positive,98,49,254
B_RIDGE,3,1,218,running,textual,coefficient,0.6545365292937191,0.6545365292937191,positive,99,50,253
B_RIDGE,3,1,257,task,textual,coefficient,-0.6483963169705691,0.6483963169705691,negative,100,253,50
B_RIDGE,3,1,88,experts,textual,coefficient,0.6439543582551317,0.6439543582551317,positive,101,51,251
B_RIDGE,3,1,89,experts answer,textual,coefficient,0.6439543582551317,0.6439543582551317,positive,101,51,251
B_RIDGE,3,1,58,diet,textual,coefficient,-0.638823032043524,0.638823032043524,negative,103,252,51
B_RIDGE,3,1,167,maybe,textual,coefficient,0.637493801768567,0.637493801768567,positive,104,53,250
B_RIDGE,3,1,74,dysfunction,textual,coefficient,-0.626100973347188,0.626100973347188,negative,105,251,52
B_RIDGE,3,1,225,sense,textual,coefficient,0.61428771748808,0.61428771748808,positive,106,54,249
B_RIDGE,3,1,209,quickly,textual,coefficient,0.6123548556101034,0.6123548556101034,positive,107,55,248
B_RIDGE,3,1,95,feeling,textual,coefficient,-0.6068842016661224,0.6068842016661224,negative,108,250,53
B_RIDGE,3,1,174,minutes,textual,coefficient,-0.6056588327032335,0.6056588327032335,negative,109,249,54
B_RIDGE,3,1,247,study,textual,coefficient,-0.6008156960461953,0.6008156960461953,negative,110,248,55
B_RIDGE,3,1,236,somebody,textual,coefficient,-0.5958492090796736,0.5958492090796736,negative,111,247,56
B_RIDGE,3,1,293,ways,textual,coefficient,0.5944975926073346,0.5944975926073346,positive,112,56,247
B_RIDGE,3,1,60,different,textual,coefficient,-0.5868259522373613,0.5868259522373613,negative,113,246,57
B_RIDGE,3,1,253,symptoms adhd,textual,coefficient,-0.5865752041931394,0.5865752041931394,negative,114,245,58
B_RIDGE,3,1,123,hyperactivity,textual,coefficient,-0.586430258130467,0.586430258130467,negative,115,244,59
B_RIDGE,3,1,272,treated,textual,coefficient,-0.5823413353334458,0.5823413353334458,negative,116,243,60
B_RIDGE,3,1,131,information,textual,coefficient,0.5781674563513873,0.5781674563513873,positive,117,57,246
B_RIDGE,3,1,94,feel like,textual,coefficient,0.57420236166708,0.57420236166708,positive,118,58,245
B_RIDGE,3,1,93,feel,textual,coefficient,0.573846399309858,0.573846399309858,positive,119,59,244
B_RIDGE,3,1,161,low,textual,coefficient,-0.5726009541104735,0.5726009541104735,negative,120,242,61
B_RIDGE,3,1,260,tend,textual,coefficient,0.5625353922768909,0.5625353922768909,positive,121,60,243
B_RIDGE,3,1,90,explain,textual,coefficient,-0.5605314149308858,0.5605314149308858,negative,122,241,62
B_RIDGE,3,1,223,seen,textual,coefficient,0.5599935057531985,0.5599935057531985,positive,123,61,242
B_RIDGE,3,1,182,neurotypical,textual,coefficient,0.5559522929016163,0.5559522929016163,positive,124,62,241
B_RIDGE,3,1,75,easily,textual,coefficient,0.553962847234713,0.553962847234713,positive,125,63,240
B_RIDGE,3,1,279,uh,textual,coefficient,-0.5480787144706559,0.5480787144706559,negative,126,240,63
B_RIDGE,3,1,220,saying,textual,coefficient,0.5456589733458258,0.5456589733458258,positive,127,64,239
B_RIDGE,3,1,36,brains,textual,coefficient,0.5454514388172592,0.5454514388172592,positive,128,65,238
B_RIDGE,3,1,169,means,textual,coefficient,-0.5423840163220485,0.5423840163220485,negative,129,239,64
B_RIDGE,3,1,25,attention,textual,coefficient,0.5402819191086732,0.5402819191086732,positive,130,66,237
B_RIDGE,3,1,139,kids,textual,coefficient,0.5395819449833691,0.5395819449833691,positive,131,67,236
B_RIDGE,3,1,176,motivation,textual,coefficient,-0.5364005988556839,0.5364005988556839,negative,132,238,65
B_RIDGE,3,1,235,social,textual,coefficient,0.5323317870550721,0.5323317870550721,positive,133,68,235
B_RIDGE,3,1,99,food,textual,coefficient,-0.5320817690121221,0.5320817690121221,negative,134,237,66
B_RIDGE,3,1,164,makes,textual,coefficient,-0.5310638122734376,0.5310638122734376,negative,135,236,67
B_RIDGE,3,1,57,did,textual,coefficient,0.5303747960203323,0.5303747960203323,positive,136,69,234
B_RIDGE,3,1,250,support,textual,coefficient,0.5298108693379626,0.5298108693379626,positive,137,70,233
B_RIDGE,3,1,188,options,textual,coefficient,0.5236198101101937,0.5236198101101937,positive,138,71,232
B_RIDGE,3,1,184,non,textual,coefficient,0.5183454178744809,0.5183454178744809,positive,139,72,231
B_RIDGE,3,1,7,adhd adhd,textual,coefficient,-0.5166550816700066,0.5166550816700066,negative,140,235,68
B_RIDGE,3,1,181,needs,textual,coefficient,-0.5145072311107688,0.5145072311107688,negative,141,234,69
B_RIDGE,3,1,211,really,textual,coefficient,0.5118027666154444,0.5118027666154444,positive,142,73,230
B_RIDGE,3,1,224,self,textual,coefficient,-0.5010458486307509,0.5010458486307509,negative,143,233,70
B_RIDGE,3,1,267,think,textual,coefficient,0.4967487777044718,0.4967487777044718,positive,144,74,229
B_RIDGE,3,1,259,tell,textual,coefficient,-0.4917940991266584,0.4917940991266584,negative,145,232,71
B_RIDGE,3,1,290,wait,textual,coefficient,-0.49096450508133704,0.49096450508133704,negative,146,231,72
B_RIDGE,3,1,285,using,textual,coefficient,0.4884118709744403,0.4884118709744403,positive,147,75,228
B_RIDGE,3,1,82,energy,textual,coefficient,0.47604169883173186,0.47604169883173186,positive,148,76,227
B_RIDGE,3,1,56,diagnostic,textual,coefficient,-0.47235814143344845,0.47235814143344845,negative,149,230,73
B_RIDGE,3,1,256,talking,textual,coefficient,-0.4622175760063107,0.4622175760063107,negative,150,229,74
B_RIDGE,3,1,125,important,textual,coefficient,-0.45893115133858303,0.45893115133858303,negative,151,228,75
B_RIDGE,3,1,10,adhd brains,textual,coefficient,0.45060223011804157,0.45060223011804157,positive,152,77,226
B_RIDGE,3,1,190,patients,textual,coefficient,-0.4494418261285041,0.4494418261285041,negative,153,227,76
B_RIDGE,3,1,202,poor,textual,coefficient,0.44548836764737637,0.44548836764737637,positive,154,78,225
B_RIDGE,3,1,86,executive,textual,coefficient,0.4421554323737143,0.4421554323737143,positive,155,79,224
B_RIDGE,3,1,205,problem,textual,coefficient,-0.4394694255757154,0.4394694255757154,negative,156,226,77
B_RIDGE,3,1,136,just,textual,coefficient,0.42978407423383563,0.42978407423383563,positive,157,80,223
