condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_LOGISTIC_REGRESSION,3,2,125,important,textual,coefficient,-0.830021887944462,0.830021887944462,negative,84,270,33
B_LOGISTIC_REGRESSION,3,2,286,usually,textual,coefficient,-0.8237611433535394,0.8237611433535394,negative,85,269,34
B_LOGISTIC_REGRESSION,3,2,155,long,textual,coefficient,-0.8182446264266874,0.8182446264266874,negative,86,268,35
B_LOGISTIC_REGRESSION,3,2,272,treated,textual,coefficient,0.8145219306369176,0.8145219306369176,positive,87,52,251
B_LOGISTIC_REGRESSION,3,2,114,health,textual,coefficient,-0.8045704208566571,0.8045704208566571,negative,88,267,36
B_LOGISTIC_REGRESSION,3,2,265,things,textual,coefficient,-0.8044747328317967,0.8044747328317967,negative,89,266,37
B_LOGISTIC_REGRESSION,3,2,202,poor,textual,coefficient,-0.7809430016641038,0.7809430016641038,negative,90,265,38
B_LOGISTIC_REGRESSION,3,2,18,adhders,textual,coefficient,-0.7763800995725112,0.7763800995725112,negative,91,264,39
B_LOGISTIC_REGRESSION,3,2,26,autism,textual,coefficient,-0.7736655711763974,0.7736655711763974,negative,92,263,40
B_LOGISTIC_REGRESSION,3,2,252,symptoms,textual,coefficient,0.7624800199426055,0.7624800199426055,positive,93,53,250
B_LOGISTIC_REGRESSION,3,2,150,like,textual,coefficient,0.761838631047298,0.761838631047298,positive,94,54,249
B_LOGISTIC_REGRESSION,3,2,17,adhd women,textual,coefficient,0.7586151211533284,0.7586151211533284,positive,95,55,248
B_LOGISTIC_REGRESSION,3,2,148,life,textual,coefficient,-0.7536315541082844,0.7536315541082844,negative,96,262,41
B_LOGISTIC_REGRESSION,3,2,253,symptoms adhd,textual,coefficient,0.7516484510356083,0.7516484510356083,positive,97,56,247
B_LOGISTIC_REGRESSION,3,2,7,adhd adhd,textual,coefficient,0.7447556187347703,0.7447556187347703,positive,98,57,246
B_LOGISTIC_REGRESSION,3,2,127,impulsivity,textual,coefficient,0.7346971485704756,0.7346971485704756,positive,99,58,245
B_LOGISTIC_REGRESSION,3,2,282,understand,textual,coefficient,0.7333162372685829,0.7333162372685829,positive,100,59,244
B_LOGISTIC_REGRESSION,3,2,117,helps,textual,coefficient,-0.7259201298567077,0.7259201298567077,negative,101,261,42
B_LOGISTIC_REGRESSION,3,2,187,okay,textual,coefficient,0.7249294823306545,0.7249294823306545,positive,102,60,243
B_LOGISTIC_REGRESSION,3,2,220,saying,textual,coefficient,-0.7240101105328732,0.7240101105328732,negative,103,260,43
B_LOGISTIC_REGRESSION,3,2,294,women,textual,coefficient,0.7235779880954001,0.7235779880954001,positive,104,61,242
B_LOGISTIC_REGRESSION,3,2,107,got,textual,coefficient,-0.7182399655462982,0.7182399655462982,negative,105,259,44
B_LOGISTIC_REGRESSION,3,2,230,shorts,textual,coefficient,-0.7134561190635996,0.7134561190635996,negative,106,258,45
B_LOGISTIC_REGRESSION,3,2,20,adults,textual,coefficient,-0.7119138073088268,0.7119138073088268,negative,107,257,46
B_LOGISTIC_REGRESSION,3,2,254,taking,textual,coefficient,-0.7019793351583603,0.7019793351583603,negative,108,256,47
B_LOGISTIC_REGRESSION,3,2,243,strategies,textual,coefficient,0.7003292734135983,0.7003292734135983,positive,109,62,241
B_LOGISTIC_REGRESSION,3,2,177,moving,textual,coefficient,0.699329297445832,0.699329297445832,positive,110,63,240
B_LOGISTIC_REGRESSION,3,2,172,meds,textual,coefficient,-0.6981317765423388,0.6981317765423388,negative,111,255,48
B_LOGISTIC_REGRESSION,3,2,11,adhd diagnosis,textual,coefficient,-0.6965299127968441,0.6965299127968441,negative,112,254,49
B_LOGISTIC_REGRESSION,3,2,25,attention,textual,coefficient,-0.6962900543865101,0.6962900543865101,negative,113,253,50
B_LOGISTIC_REGRESSION,3,2,162,make,textual,coefficient,-0.6960918390111692,0.6960918390111692,negative,114,252,51
B_LOGISTIC_REGRESSION,3,2,111,hard,textual,coefficient,-0.6931546549896895,0.6931546549896895,negative,115,251,52
B_LOGISTIC_REGRESSION,3,2,94,feel like,textual,coefficient,-0.6887025814585181,0.6887025814585181,negative,116,250,53
B_LOGISTIC_REGRESSION,3,2,164,makes,textual,coefficient,-0.6822023284895528,0.6822023284895528,negative,117,249,54
B_LOGISTIC_REGRESSION,3,2,238,start,textual,coefficient,0.679157648010954,0.679157648010954,positive,118,64,239
B_LOGISTIC_REGRESSION,3,2,248,stuff,textual,coefficient,0.6783814996317055,0.6783814996317055,positive,119,65,238
B_LOGISTIC_REGRESSION,3,2,118,high,textual,coefficient,-0.6772926457125471,0.6772926457125471,negative,120,248,55
B_LOGISTIC_REGRESSION,3,2,278,type,textual,coefficient,0.6747669093631068,0.6747669093631068,positive,121,66,237
B_LOGISTIC_REGRESSION,3,2,3,activity,textual,coefficient,0.6647078254280117,0.6647078254280117,positive,122,67,236
B_LOGISTIC_REGRESSION,3,2,193,people,textual,coefficient,0.6550945119846716,0.6550945119846716,positive,123,68,235
B_LOGISTIC_REGRESSION,3,2,110,happens,textual,coefficient,0.6540136550859277,0.6540136550859277,positive,124,69,234
B_LOGISTIC_REGRESSION,3,2,276,trying,textual,coefficient,-0.649254557477779,0.649254557477779,negative,125,247,56
B_LOGISTIC_REGRESSION,3,2,226,sensitivity,textual,coefficient,0.6483105184400217,0.6483105184400217,positive,126,70,233
B_LOGISTIC_REGRESSION,3,2,76,eat,textual,coefficient,0.647932553794979,0.647932553794979,positive,127,71,232
B_LOGISTIC_REGRESSION,3,2,130,increase,textual,coefficient,0.6417951857620862,0.6417951857620862,positive,128,72,231
B_LOGISTIC_REGRESSION,3,2,270,times,textual,coefficient,0.6395966082037338,0.6395966082037338,positive,129,73,230
B_LOGISTIC_REGRESSION,3,2,213,reduce,textual,coefficient,-0.63670420141566,0.63670420141566,negative,130,246,57
B_LOGISTIC_REGRESSION,3,2,267,think,textual,coefficient,0.628287945589651,0.628287945589651,positive,131,74,229
B_LOGISTIC_REGRESSION,3,2,249,sugar,textual,coefficient,-0.6272128763983682,0.6272128763983682,negative,132,245,58
B_LOGISTIC_REGRESSION,3,2,225,sense,textual,coefficient,-0.6211186942527519,0.6211186942527519,negative,133,244,59
B_LOGISTIC_REGRESSION,3,2,52,deficit,textual,coefficient,0.6192850255852422,0.6192850255852422,positive,134,75,228
B_LOGISTIC_REGRESSION,3,2,274,trouble,textual,coefficient,-0.615240472233822,0.615240472233822,negative,135,243,60
B_LOGISTIC_REGRESSION,3,2,250,support,textual,coefficient,0.6125416724082415,0.6125416724082415,positive,136,76,227
B_LOGISTIC_REGRESSION,3,2,296,world,textual,coefficient,-0.6073860211823677,0.6073860211823677,negative,137,242,61
B_LOGISTIC_REGRESSION,3,2,222,second,textual,coefficient,-0.6059714158772792,0.6059714158772792,negative,138,241,62
B_LOGISTIC_REGRESSION,3,2,121,hours,textual,coefficient,0.597017433529237,0.597017433529237,positive,139,77,226
B_LOGISTIC_REGRESSION,3,2,101,forget,textual,coefficient,-0.5891306227501693,0.5891306227501693,negative,140,240,63
B_LOGISTIC_REGRESSION,3,2,56,diagnostic,textual,coefficient,0.5875276266008463,0.5875276266008463,positive,141,78,225
B_LOGISTIC_REGRESSION,3,2,198,place,textual,coefficient,0.5874282161397412,0.5874282161397412,positive,142,79,224
B_LOGISTIC_REGRESSION,3,2,147,levels,textual,coefficient,-0.5810645521155561,0.5810645521155561,negative,143,239,64
B_LOGISTIC_REGRESSION,3,2,285,using,textual,coefficient,0.5767336646565666,0.5767336646565666,positive,144,80,223
B_LOGISTIC_REGRESSION,3,2,102,friends,textual,coefficient,-0.5711630029162449,0.5711630029162449,negative,145,238,65
B_LOGISTIC_REGRESSION,3,2,51,day,textual,coefficient,-0.5690864968920545,0.5690864968920545,negative,146,237,66
B_LOGISTIC_REGRESSION,3,2,156,long term,textual,coefficient,-0.5680273106036939,0.5680273106036939,negative,147,236,67
B_LOGISTIC_REGRESSION,3,2,100,foods,textual,coefficient,0.5678964563318158,0.5678964563318158,positive,148,81,222
B_LOGISTIC_REGRESSION,3,2,183,neurotypical person,textual,coefficient,-0.556918293822487,0.556918293822487,negative,149,235,68
B_LOGISTIC_REGRESSION,3,2,180,need,textual,coefficient,0.5543960497845106,0.5543960497845106,positive,150,82,221
B_LOGISTIC_REGRESSION,3,2,90,explain,textual,coefficient,-0.5483525246556967,0.5483525246556967,negative,151,234,69
B_LOGISTIC_REGRESSION,3,2,62,disorder,textual,coefficient,-0.5448202398943359,0.5448202398943359,negative,152,233,70
B_LOGISTIC_REGRESSION,3,2,151,like adhd,textual,coefficient,-0.5431165774344122,0.5431165774344122,negative,153,232,71
B_LOGISTIC_REGRESSION,3,2,174,minutes,textual,coefficient,-0.5364939003703458,0.5364939003703458,negative,154,231,72
B_LOGISTIC_REGRESSION,3,2,203,present,textual,coefficient,0.5312239683586383,0.5312239683586383,positive,155,83,220
B_LOGISTIC_REGRESSION,3,2,58,diet,textual,coefficient,-0.5309157885896739,0.5309157885896739,negative,156,230,73
B_LOGISTIC_REGRESSION,3,2,122,hyperactive,textual,coefficient,0.5293951902725403,0.5293951902725403,positive,157,84,219
B_LOGISTIC_REGRESSION,3,2,79,emotional,textual,coefficient,-0.5211625548845185,0.5211625548845185,negative,158,229,74
B_LOGISTIC_REGRESSION,3,2,22,answer sep,textual,coefficient,-0.49253155084806133,0.49253155084806133,negative,159,228,75
B_LOGISTIC_REGRESSION,3,2,96,feelings,textual,coefficient,0.4910998350772277,0.4910998350772277,positive,160,85,218
B_LOGISTIC_REGRESSION,3,2,232,signs adhd,textual,coefficient,-0.4909834108707188,0.4909834108707188,negative,161,227,76
B_LOGISTIC_REGRESSION,3,2,86,executive,textual,coefficient,0.48958220070084335,0.48958220070084335,positive,162,86,217
B_LOGISTIC_REGRESSION,3,2,266,things like,textual,coefficient,0.48869883561134964,0.48869883561134964,positive,163,87,216
B_LOGISTIC_REGRESSION,3,2,293,ways,textual,coefficient,-0.4858709252758803,0.4858709252758803,negative,164,226,77
B_LOGISTIC_REGRESSION,3,2,247,study,textual,coefficient,-0.47366285911943995,0.47366285911943995,negative,165,225,78
B_LOGISTIC_REGRESSION,3,2,160,love,textual,coefficient,-0.45955543038570695,0.45955543038570695,negative,166,224,79
B_LOGISTIC_REGRESSION,3,2,63,disorders,textual,coefficient,-0.4543611155705958,0.4543611155705958,negative,167,223,80
B_LOGISTIC_REGRESSION,3,2,67,doesn,textual,coefficient,-0.45014700231582244,0.45014700231582244,negative,168,222,81
B_LOGISTIC_REGRESSION,3,2,208,psychiatrist,textual,coefficient,-0.44583181181585035,0.44583181181585035,negative,169,221,82
B_LOGISTIC_REGRESSION,3,2,257,task,textual,coefficient,0.44525423715101603,0.44525423715101603,positive,170,88,215
B_LOGISTIC_REGRESSION,3,2,65,doctor,textual,coefficient,0.44056912417348665,0.44056912417348665,positive,171,89,214
B_LOGISTIC_REGRESSION,3,2,88,experts,textual,coefficient,-0.4395733241076266,0.4395733241076266,negative,172,219,83
B_LOGISTIC_REGRESSION,3,2,89,experts answer,textual,coefficient,-0.4395733241076266,0.4395733241076266,negative,172,219,83
B_LOGISTIC_REGRESSION,3,2,50,criteria,textual,coefficient,0.43520161749981223,0.43520161749981223,positive,174,90,213
B_LOGISTIC_REGRESSION,3,2,66,does,textual,coefficient,-0.4345561302646938,0.4345561302646938,negative,175,218,85
B_LOGISTIC_REGRESSION,3,2,300,certainty_score,handcrafted_linguistic,coefficient,-0.4342799097067558,0.4342799097067558,negative,176,217,86
B_LOGISTIC_REGRESSION,3,2,273,treatment,textual,coefficient,0.4331539204403307,0.4331539204403307,positive,177,91,212
B_LOGISTIC_REGRESSION,3,2,227,sep,textual,coefficient,-0.4227320569028806,0.4227320569028806,negative,178,216,87
B_LOGISTIC_REGRESSION,3,2,209,quickly,textual,coefficient,-0.42142631105795947,0.42142631105795947,negative,179,215,88
B_LOGISTIC_REGRESSION,3,2,168,mean,textual,coefficient,0.4169617151395296,0.4169617151395296,positive,180,92,211
B_LOGISTIC_REGRESSION,3,2,32,big,textual,coefficient,-0.4165618876929223,0.4165618876929223,negative,181,214,89
B_LOGISTIC_REGRESSION,3,2,43,come,textual,coefficient,-0.40783673257129444,0.40783673257129444,negative,182,213,90
B_LOGISTIC_REGRESSION,3,2,108,great,textual,coefficient,-0.4055054131924045,0.4055054131924045,negative,183,212,91
B_LOGISTIC_REGRESSION,3,2,264,thing,textual,coefficient,-0.4031487502915921,0.4031487502915921,negative,184,211,92
B_LOGISTIC_REGRESSION,3,2,47,condition,textual,coefficient,-0.39709822678931644,0.39709822678931644,negative,185,210,93
B_LOGISTIC_REGRESSION,3,2,301,hedge_score,handcrafted_linguistic,coefficient,0.39670350255590403,0.39670350255590403,positive,186,93,210
B_LOGISTIC_REGRESSION,3,2,297,worse,textual,coefficient,0.39272913748989674,0.39272913748989674,positive,187,94,209
B_LOGISTIC_REGRESSION,3,2,112,harder,textual,coefficient,-0.3862022576014994,0.3862022576014994,negative,188,209,94
B_LOGISTIC_REGRESSION,3,2,224,self,textual,coefficient,0.3861602022885136,0.3861602022885136,positive,189,95,208
B_LOGISTIC_REGRESSION,3,2,152,likely,textual,coefficient,0.381423855393062,0.381423855393062,positive,190,96,207
B_LOGISTIC_REGRESSION,3,2,154,ll,textual,coefficient,-0.37326665040656637,0.37326665040656637,negative,191,208,95
B_LOGISTIC_REGRESSION,3,2,44,comes,textual,coefficient,-0.35389217814660834,0.35389217814660834,negative,192,207,96
B_LOGISTIC_REGRESSION,3,2,1,able,textual,coefficient,-0.35352844976651016,0.35352844976651016,negative,193,206,97
B_LOGISTIC_REGRESSION,3,2,204,probably,textual,coefficient,0.34912938316897224,0.34912938316897224,positive,194,97,206
B_LOGISTIC_REGRESSION,3,2,33,bit,textual,coefficient,0.3462234075414427,0.3462234075414427,positive,195,98,205
B_LOGISTIC_REGRESSION,3,2,10,adhd brains,textual,coefficient,-0.3460157595611341,0.3460157595611341,negative,196,205,98
B_LOGISTIC_REGRESSION,3,2,139,kids,textual,coefficient,-0.33968849501404774,0.33968849501404774,negative,197,204,99
B_LOGISTIC_REGRESSION,3,2,113,having,textual,coefficient,0.3362938078809949,0.3362938078809949,positive,198,99,204
B_LOGISTIC_REGRESSION,3,2,259,tell,textual,coefficient,0.3333830718278242,0.3333830718278242,positive,199,100,203
B_LOGISTIC_REGRESSION,3,2,212,recommend,textual,coefficient,-0.3322753047429319,0.3322753047429319,negative,200,203,100
B_LOGISTIC_REGRESSION,3,2,75,easily,textual,coefficient,0.3319501365038891,0.3319501365038891,positive,201,101,202
B_LOGISTIC_REGRESSION,3,2,219,say,textual,coefficient,0.32745431620416593,0.32745431620416593,positive,202,102,201
B_LOGISTIC_REGRESSION,3,2,85,example,textual,coefficient,-0.324633859928482,0.324633859928482,negative,203,202,101
B_LOGISTIC_REGRESSION,3,2,189,parents,textual,coefficient,-0.3245334548855615,0.3245334548855615,negative,204,201,102
B_LOGISTIC_REGRESSION,3,2,2,activities,textual,coefficient,0.3076665382366913,0.3076665382366913,positive,205,103,200
B_LOGISTIC_REGRESSION,3,2,251,sure,textual,coefficient,-0.30623797511747547,0.30623797511747547,negative,206,200,103
B_LOGISTIC_REGRESSION,3,2,129,inattentive,textual,coefficient,-0.30530741448192067,0.30530741448192067,negative,207,199,104
B_LOGISTIC_REGRESSION,3,2,61,difficulty,textual,coefficient,-0.3015230447720323,0.3015230447720323,negative,208,198,105
B_LOGISTIC_REGRESSION,3,2,176,motivation,textual,coefficient,0.30105105346277744,0.30105105346277744,positive,209,104,199
B_LOGISTIC_REGRESSION,3,2,83,especially,textual,coefficient,0.29942080423705,0.29942080423705,positive,210,105,198
B_LOGISTIC_REGRESSION,3,2,105,going,textual,coefficient,0.2820038321149799,0.2820038321149799,positive,211,106,197
B_LOGISTIC_REGRESSION,3,2,195,person,textual,coefficient,-0.2797847546145602,0.2797847546145602,negative,212,197,106
B_LOGISTIC_REGRESSION,3,2,13,adhd medication,textual,coefficient,-0.27978449358589325,0.27978449358589325,negative,213,196,107
B_LOGISTIC_REGRESSION,3,2,237,sort,textual,coefficient,-0.27712048779681364,0.27712048779681364,negative,214,195,108
B_LOGISTIC_REGRESSION,3,2,92,fact,textual,coefficient,0.2579303826191894,0.2579303826191894,positive,215,107,196
B_LOGISTIC_REGRESSION,3,2,233,sit,textual,coefficient,0.2561045576729561,0.2561045576729561,positive,216,108,195
B_LOGISTIC_REGRESSION,3,2,299,yeah,textual,coefficient,-0.2552985001856207,0.2552985001856207,negative,217,194,109
B_LOGISTIC_REGRESSION,3,2,288,ve got,textual,coefficient,-0.2547244120809827,0.2547244120809827,negative,218,193,110
B_LOGISTIC_REGRESSION,3,2,214,regulation,textual,coefficient,-0.25392922464273143,0.25392922464273143,negative,219,192,111
B_LOGISTIC_REGRESSION,3,2,255,talk,textual,coefficient,0.2420652081398063,0.2420652081398063,positive,220,109,194
B_LOGISTIC_REGRESSION,3,2,173,mental,textual,coefficient,0.24143809514796308,0.24143809514796308,positive,221,110,193
B_LOGISTIC_REGRESSION,3,2,175,mood,textual,coefficient,-0.23401530710114465,0.23401530710114465,negative,222,191,112
B_LOGISTIC_REGRESSION,3,2,144,lead,textual,coefficient,0.22930161473907407,0.22930161473907407,positive,223,111,192
B_LOGISTIC_REGRESSION,3,2,126,impulsive,textual,coefficient,0.22810794667483147,0.22810794667483147,positive,224,112,191
B_LOGISTIC_REGRESSION,3,2,169,means,textual,coefficient,0.22488040712382426,0.22488040712382426,positive,225,113,190
B_LOGISTIC_REGRESSION,3,2,40,challenges,textual,coefficient,-0.2215446170229111,0.2215446170229111,negative,226,190,113
B_LOGISTIC_REGRESSION,3,2,19,adult,textual,coefficient,-0.21665886197736892,0.21665886197736892,negative,227,189,114
B_LOGISTIC_REGRESSION,3,2,158,looking,textual,coefficient,-0.21347867948809418,0.21347867948809418,negative,228,188,115
B_LOGISTIC_REGRESSION,3,2,197,physical,textual,coefficient,-0.21163372990128923,0.21163372990128923,negative,229,187,116
B_LOGISTIC_REGRESSION,3,2,54,diagnosed,textual,coefficient,-0.2101710160243885,0.2101710160243885,negative,230,186,117
B_LOGISTIC_REGRESSION,3,2,166,manage,textual,coefficient,0.20727003379798822,0.20727003379798822,positive,231,114,189
B_LOGISTIC_REGRESSION,3,2,190,patients,textual,coefficient,0.2057285491914468,0.2057285491914468,positive,232,115,188
B_LOGISTIC_REGRESSION,3,2,9,adhd brain,textual,coefficient,0.20408669797693207,0.20408669797693207,positive,233,116,187
B_LOGISTIC_REGRESSION,3,2,16,adhd symptoms,textual,coefficient,-0.18670837298042545,0.18670837298042545,negative,234,185,118
B_LOGISTIC_REGRESSION,3,2,210,real,textual,coefficient,-0.18119636205860476,0.18119636205860476,negative,235,184,119
B_LOGISTIC_REGRESSION,3,2,103,function,textual,coefficient,0.17595738185938412,0.17595738185938412,positive,236,117,186
B_LOGISTIC_REGRESSION,3,2,36,brains,textual,coefficient,-0.17378440590442198,0.17378440590442198,negative,237,183,120
B_LOGISTIC_REGRESSION,3,2,23,anxiety,textual,coefficient,-0.1703150641299334,0.1703150641299334,negative,238,182,121
B_LOGISTIC_REGRESSION,3,2,6,adhd,textual,coefficient,-0.1637255224783573,0.1637255224783573,negative,239,181,122
B_LOGISTIC_REGRESSION,3,2,262,test,textual,coefficient,0.1570047850708566,0.1570047850708566,positive,240,118,185
B_LOGISTIC_REGRESSION,3,2,81,end,textual,coefficient,-0.14860412647674567,0.14860412647674567,negative,241,180,123
B_LOGISTIC_REGRESSION,3,2,145,learn,textual,coefficient,0.14780554762630965,0.14780554762630965,positive,242,119,184
B_LOGISTIC_REGRESSION,3,2,199,play,textual,coefficient,-0.1425026344655951,0.1425026344655951,negative,243,179,124
B_LOGISTIC_REGRESSION,3,2,104,getting,textual,coefficient,-0.1418233890587587,0.1418233890587587,negative,244,178,125
B_LOGISTIC_REGRESSION,3,2,280,um,textual,coefficient,0.14124622772717677,0.14124622772717677,positive,245,120,183
B_LOGISTIC_REGRESSION,3,2,215,rejection,textual,coefficient,-0.13892587371865223,0.13892587371865223,negative,246,177,126
B_LOGISTIC_REGRESSION,3,2,64,distracted,textual,coefficient,-0.13599372898835285,0.13599372898835285,negative,247,176,127
B_LOGISTIC_REGRESSION,3,2,246,struggling,textual,coefficient,0.13189534412727658,0.13189534412727658,positive,248,121,182
B_LOGISTIC_REGRESSION,3,2,14,adhd real,textual,coefficient,-0.1318594274825458,0.1318594274825458,negative,249,175,128
B_LOGISTIC_REGRESSION,3,2,188,options,textual,coefficient,-0.12892184038114501,0.12892184038114501,negative,250,174,129
B_LOGISTIC_REGRESSION,3,2,235,social,textual,coefficient,-0.1281022646795324,0.1281022646795324,negative,251,173,130
B_LOGISTIC_REGRESSION,3,2,137,key,textual,coefficient,-0.12634689389493903,0.12634689389493903,negative,252,172,131
B_LOGISTIC_REGRESSION,3,2,46,complete,textual,coefficient,0.1157608229969314,0.1157608229969314,positive,253,122,181
B_LOGISTIC_REGRESSION,3,2,119,higher,textual,coefficient,-0.11332430464326078,0.11332430464326078,negative,254,171,132
B_LOGISTIC_REGRESSION,3,2,184,non,textual,coefficient,-0.11234551543530258,0.11234551543530258,negative,255,170,133
B_LOGISTIC_REGRESSION,3,2,91,explained,textual,coefficient,0.11058009815544248,0.11058009815544248,positive,256,123,180
B_LOGISTIC_REGRESSION,3,2,136,just,textual,coefficient,0.11019888371348406,0.11019888371348406,positive,257,124,179
B_LOGISTIC_REGRESSION,3,2,84,everybody,textual,coefficient,-0.10968763974952307,0.10968763974952307,negative,258,169,134
B_LOGISTIC_REGRESSION,3,2,48,constantly,textual,coefficient,-0.10954933130579118,0.10954933130579118,negative,259,168,135
B_LOGISTIC_REGRESSION,3,2,268,thinking,textual,coefficient,0.10703250386114123,0.10703250386114123,positive,260,125,178
B_LOGISTIC_REGRESSION,3,2,179,natural,textual,coefficient,-0.10142104552781676,0.10142104552781676,negative,261,167,136
B_LOGISTIC_REGRESSION,3,2,124,impact,textual,coefficient,0.09899889042090788,0.09899889042090788,positive,262,126,177
B_LOGISTIC_REGRESSION,3,2,120,home,textual,coefficient,-0.09368015237033767,0.09368015237033767,negative,263,166,137
B_LOGISTIC_REGRESSION,3,2,260,tend,textual,coefficient,-0.08829870693881851,0.08829870693881851,negative,264,165,138
B_LOGISTIC_REGRESSION,3,2,277,turn,textual,coefficient,0.08635914813053237,0.08635914813053237,positive,265,127,176
B_LOGISTIC_REGRESSION,3,2,234,sleep,textual,coefficient,-0.07999261728669711,0.07999261728669711,negative,266,164,139
B_LOGISTIC_REGRESSION,3,2,31,better,textual,coefficient,-0.07996388306996896,0.07996388306996896,negative,267,163,140
B_LOGISTIC_REGRESSION,3,2,70,don know,textual,coefficient,-0.07763181066459751,0.07763181066459751,negative,268,162,141
B_LOGISTIC_REGRESSION,3,2,217,right,textual,coefficient,-0.0752970745248642,0.0752970745248642,negative,269,161,142
B_LOGISTIC_REGRESSION,3,2,45,common,textual,coefficient,-0.07469512439567948,0.07469512439567948,negative,270,160,143
B_LOGISTIC_REGRESSION,3,2,42,children,textual,coefficient,0.07346055061359924,0.07346055061359924,positive,271,128,175
B_LOGISTIC_REGRESSION,3,2,134,isn,textual,coefficient,0.07226483803613573,0.07226483803613573,positive,272,129,174
B_LOGISTIC_REGRESSION,3,2,263,therapy,textual,coefficient,-0.07191871777061418,0.07191871777061418,negative,273,159,144
B_LOGISTIC_REGRESSION,3,2,78,effects,textual,coefficient,0.06762429456692973,0.06762429456692973,positive,274,130,173
B_LOGISTIC_REGRESSION,3,2,28,behavior,textual,coefficient,-0.0659640562671984,0.0659640562671984,negative,275,158,145
B_LOGISTIC_REGRESSION,3,2,163,make sure,textual,coefficient,0.06128310497511391,0.06128310497511391,positive,276,131,172
B_LOGISTIC_REGRESSION,3,2,49,control,textual,coefficient,-0.054097208383975894,0.054097208383975894,negative,277,157,146
B_LOGISTIC_REGRESSION,3,2,167,maybe,textual,coefficient,-0.053542066264974694,0.053542066264974694,negative,278,156,147
B_LOGISTIC_REGRESSION,3,2,245,struggles,textual,coefficient,-0.052764547827798575,0.052764547827798575,negative,279,155,148
B_LOGISTIC_REGRESSION,3,2,295,work,textual,coefficient,-0.05150162469856007,0.05150162469856007,negative,280,154,149
B_LOGISTIC_REGRESSION,3,2,196,phone,textual,coefficient,0.046964535917425596,0.046964535917425596,positive,281,132,171
B_LOGISTIC_REGRESSION,3,2,159,lot,textual,coefficient,-0.04578082461833415,0.04578082461833415,negative,282,153,150
B_LOGISTIC_REGRESSION,3,2,29,behaviors,textual,coefficient,0.044223635505095636,0.044223635505095636,positive,283,133,170
B_LOGISTIC_REGRESSION,3,2,68,doing,textual,coefficient,-0.04401759708330206,0.04401759708330206,negative,284,152,151
B_LOGISTIC_REGRESSION,3,2,12,adhd just,textual,coefficient,-0.04389715622392342,0.04389715622392342,negative,285,151,152
B_LOGISTIC_REGRESSION,3,2,60,different,textual,coefficient,-0.03889550767115043,0.03889550767115043,negative,286,150,153
B_LOGISTIC_REGRESSION,3,2,185,number,textual,coefficient,0.034528507532811545,0.034528507532811545,positive,287,134,169
B_LOGISTIC_REGRESSION,3,2,218,running,textual,coefficient,0.03312075839434199,0.03312075839434199,positive,288,135,168
B_LOGISTIC_REGRESSION,3,2,205,problem,textual,coefficient,0.03226312374744337,0.03226312374744337,positive,289,136,167
B_LOGISTIC_REGRESSION,3,2,284,use,textual,coefficient,-0.03150764919987347,0.03150764919987347,negative,290,149,154
B_LOGISTIC_REGRESSION,3,2,140,kind,textual,coefficient,-0.02808720637910835,0.02808720637910835,negative,291,148,155
B_LOGISTIC_REGRESSION,3,2,201,point,textual,coefficient,-0.02800773791665799,0.02800773791665799,negative,292,147,156
B_LOGISTIC_REGRESSION,3,2,115,hear,textual,coefficient,-0.02434133987036536,0.02434133987036536,negative,293,146,157
B_LOGISTIC_REGRESSION,3,2,178,music,textual,coefficient,-0.021302528758011252,0.021302528758011252,negative,294,145,158
B_LOGISTIC_REGRESSION,3,2,24,aren,textual,coefficient,0.02062150192407864,0.02062150192407864,positive,295,137,166
B_LOGISTIC_REGRESSION,3,2,8,adhd autism,textual,coefficient,0.01819988383821304,0.01819988383821304,positive,296,138,165
B_LOGISTIC_REGRESSION,3,2,258,tasks,textual,coefficient,0.016782098526354292,0.016782098526354292,positive,297,139,164
B_LOGISTIC_REGRESSION,3,2,200,playing,textual,coefficient,-0.016634114761556847,0.016634114761556847,negative,298,144,159
B_LOGISTIC_REGRESSION,3,2,0,10,textual,coefficient,0.014361515657660322,0.014361515657660322,positive,299,140,163
B_LOGISTIC_REGRESSION,3,2,55,diagnosis,textual,coefficient,0.009974407167910716,0.009974407167910716,positive,300,141,162
B_LOGISTIC_REGRESSION,3,2,231,signs,textual,coefficient,0.004331522251773549,0.004331522251773549,positive,301,142,161
B_LOGISTIC_REGRESSION,3,2,131,information,textual,coefficient,0.003652514610159014,0.003652514610159014,positive,302,143,160
B_LOGISTIC_REGRESSION,3,3,161,low,textual,coefficient,2.5762836697991602,2.5762836697991602,positive,1,1,302
B_LOGISTIC_REGRESSION,3,3,264,thing,textual,coefficient,2.363203945210258,2.363203945210258,positive,2,2,301
B_LOGISTIC_REGRESSION,3,3,125,important,textual,coefficient,1.9748243801727927,1.9748243801727927,positive,3,3,300
B_LOGISTIC_REGRESSION,3,3,242,stop,textual,coefficient,-1.9239743583572868,1.9239743583572868,negative,4,302,1
B_LOGISTIC_REGRESSION,3,3,287,ve,textual,coefficient,-1.9100350815392124,1.9100350815392124,negative,5,301,2
B_LOGISTIC_REGRESSION,3,3,51,day,textual,coefficient,1.892614067569082,1.892614067569082,positive,6,4,299
