condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_LOGISTIC_REGRESSION,final_training_fit,2,66,does,textual,coefficient,-0.21758408030482393,0.21758408030482393,negative,115,254,49
B_LOGISTIC_REGRESSION,final_training_fit,2,96,feel like,textual,coefficient,-0.21242665679528716,0.21242665679528716,negative,116,253,50
B_LOGISTIC_REGRESSION,final_training_fit,2,55,diagnostic,textual,coefficient,0.21225073033916023,0.21225073033916023,positive,117,67,236
B_LOGISTIC_REGRESSION,final_training_fit,2,7,adhd autism,textual,coefficient,-0.2098585519001013,0.2098585519001013,negative,118,252,51
B_LOGISTIC_REGRESSION,final_training_fit,2,172,meds,textual,coefficient,-0.2074622318444366,0.2074622318444366,negative,119,251,52
B_LOGISTIC_REGRESSION,final_training_fit,2,222,sense,textual,coefficient,-0.20623557094391723,0.20623557094391723,negative,120,250,53
B_LOGISTIC_REGRESSION,final_training_fit,2,182,neurotypical person,textual,coefficient,-0.20585350345366663,0.20585350345366663,negative,121,249,54
B_LOGISTIC_REGRESSION,final_training_fit,2,221,self,textual,coefficient,0.2026579443869312,0.2026579443869312,positive,122,68,235
B_LOGISTIC_REGRESSION,final_training_fit,2,125,important,textual,coefficient,-0.202432430065611,0.202432430065611,negative,123,248,55
B_LOGISTIC_REGRESSION,final_training_fit,2,253,talk,textual,coefficient,0.20217387721416624,0.20217387721416624,positive,124,69,234
B_LOGISTIC_REGRESSION,final_training_fit,2,80,emotions,textual,coefficient,0.20207330891041228,0.20207330891041228,positive,125,70,233
B_LOGISTIC_REGRESSION,final_training_fit,2,52,depression,textual,coefficient,0.20201018704585633,0.20201018704585633,positive,126,71,232
B_LOGISTIC_REGRESSION,final_training_fit,2,219,second,textual,coefficient,-0.20081643784326275,0.20081643784326275,negative,127,247,56
B_LOGISTIC_REGRESSION,final_training_fit,2,43,come,textual,coefficient,-0.2006919364592993,0.2006919364592993,negative,128,246,57
B_LOGISTIC_REGRESSION,final_training_fit,2,223,sensitive,textual,coefficient,-0.20036984646746253,0.20036984646746253,negative,129,245,58
B_LOGISTIC_REGRESSION,final_training_fit,2,32,bit,textual,coefficient,0.1994736819272123,0.1994736819272123,positive,130,72,231
B_LOGISTIC_REGRESSION,final_training_fit,2,127,impulsive,textual,coefficient,0.19905853393024267,0.19905853393024267,positive,131,73,230
B_LOGISTIC_REGRESSION,final_training_fit,2,91,explain,textual,coefficient,-0.19896706231640235,0.19896706231640235,negative,132,244,59
B_LOGISTIC_REGRESSION,final_training_fit,2,154,long,textual,coefficient,-0.19863838388593086,0.19863838388593086,negative,133,243,60
B_LOGISTIC_REGRESSION,final_training_fit,2,73,dysfunction,textual,coefficient,0.1976822838256822,0.1976822838256822,positive,134,74,229
B_LOGISTIC_REGRESSION,final_training_fit,2,112,harder,textual,coefficient,-0.19730192996237486,0.19730192996237486,negative,135,242,61
B_LOGISTIC_REGRESSION,final_training_fit,2,108,got,textual,coefficient,-0.19626158505037256,0.19626158505037256,negative,136,241,62
B_LOGISTIC_REGRESSION,final_training_fit,2,17,adults,textual,coefficient,-0.19478338062926706,0.19478338062926706,negative,137,240,63
B_LOGISTIC_REGRESSION,final_training_fit,2,173,mental,textual,coefficient,0.1930724580401737,0.1930724580401737,positive,138,75,228
B_LOGISTIC_REGRESSION,final_training_fit,2,102,forget,textual,coefficient,-0.18985686642829988,0.18985686642829988,negative,139,239,64
B_LOGISTIC_REGRESSION,final_training_fit,2,144,late,textual,coefficient,-0.18980039685223377,0.18980039685223377,negative,140,238,65
B_LOGISTIC_REGRESSION,final_training_fit,2,51,deficit,textual,coefficient,0.18755712055093215,0.18755712055093215,positive,141,76,227
B_LOGISTIC_REGRESSION,final_training_fit,2,228,shorts,textual,coefficient,-0.1852267744459357,0.1852267744459357,negative,142,237,66
B_LOGISTIC_REGRESSION,final_training_fit,2,232,sit,textual,coefficient,0.184657974863187,0.184657974863187,positive,143,77,226
B_LOGISTIC_REGRESSION,final_training_fit,2,225,sensory,textual,coefficient,0.1842201969757907,0.1842201969757907,positive,144,78,225
B_LOGISTIC_REGRESSION,final_training_fit,2,301,hedge_score,handcrafted_linguistic,coefficient,0.1836799560878409,0.1836799560878409,positive,145,79,224
B_LOGISTIC_REGRESSION,final_training_fit,2,283,using,textual,coefficient,0.18362367027362128,0.18362367027362128,positive,146,80,223
B_LOGISTIC_REGRESSION,final_training_fit,2,84,everybody,textual,coefficient,-0.18112342539082593,0.18112342539082593,negative,147,236,67
B_LOGISTIC_REGRESSION,final_training_fit,2,50,day,textual,coefficient,-0.17948401739866468,0.17948401739866468,negative,148,235,68
B_LOGISTIC_REGRESSION,final_training_fit,2,59,different,textual,coefficient,0.17922875531582735,0.17922875531582735,positive,149,81,222
B_LOGISTIC_REGRESSION,final_training_fit,2,271,treatment,textual,coefficient,0.17805316455350073,0.17805316455350073,positive,150,82,221
B_LOGISTIC_REGRESSION,final_training_fit,2,290,ways,textual,coefficient,-0.17779805705944873,0.17779805705944873,negative,151,234,69
B_LOGISTIC_REGRESSION,final_training_fit,2,190,patients,textual,coefficient,0.1759298390213862,0.1759298390213862,positive,152,83,220
B_LOGISTIC_REGRESSION,final_training_fit,2,180,need,textual,coefficient,0.17354861130976226,0.17354861130976226,positive,153,84,219
B_LOGISTIC_REGRESSION,final_training_fit,2,230,signs,textual,coefficient,-0.17240509322271919,0.17240509322271919,negative,154,233,70
B_LOGISTIC_REGRESSION,final_training_fit,2,163,makes,textual,coefficient,-0.17118936932906617,0.17118936932906617,negative,155,232,71
B_LOGISTIC_REGRESSION,final_training_fit,2,202,probably,textual,coefficient,0.17091435600230173,0.17091435600230173,positive,156,85,218
B_LOGISTIC_REGRESSION,final_training_fit,2,206,psychiatrist,textual,coefficient,-0.16912408581378244,0.16912408581378244,negative,157,231,72
B_LOGISTIC_REGRESSION,final_training_fit,2,217,saying,textual,coefficient,-0.1683873899371588,0.1683873899371588,negative,158,230,73
B_LOGISTIC_REGRESSION,final_training_fit,2,119,high,textual,coefficient,-0.16752189618223942,0.16752189618223942,negative,159,229,74
B_LOGISTIC_REGRESSION,final_training_fit,2,159,love,textual,coefficient,-0.1663821289410928,0.1663821289410928,negative,160,228,75
B_LOGISTIC_REGRESSION,final_training_fit,2,226,sep,textual,coefficient,-0.16524496359251367,0.16524496359251367,negative,161,227,76
B_LOGISTIC_REGRESSION,final_training_fit,2,227,sep adhd,textual,coefficient,-0.16090516649570968,0.16090516649570968,negative,162,226,77
B_LOGISTIC_REGRESSION,final_training_fit,2,195,person,textual,coefficient,-0.15802930580699448,0.15802930580699448,negative,163,225,78
B_LOGISTIC_REGRESSION,final_training_fit,2,39,challenges,textual,coefficient,-0.15729268649094744,0.15729268649094744,negative,164,224,79
B_LOGISTIC_REGRESSION,final_training_fit,2,245,study,textual,coefficient,-0.15563633904411667,0.15563633904411667,negative,165,223,80
B_LOGISTIC_REGRESSION,final_training_fit,2,76,eat,textual,coefficient,0.15553757392238896,0.15553757392238896,positive,166,86,217
B_LOGISTIC_REGRESSION,final_training_fit,2,209,really,textual,coefficient,0.1553747330467796,0.1553747330467796,positive,167,87,216
B_LOGISTIC_REGRESSION,final_training_fit,2,224,sensitivity,textual,coefficient,0.15495415416293232,0.15495415416293232,positive,168,88,215
B_LOGISTIC_REGRESSION,final_training_fit,2,110,happens,textual,coefficient,0.1528278449542694,0.1528278449542694,positive,169,89,214
B_LOGISTIC_REGRESSION,final_training_fit,2,132,information,textual,coefficient,-0.15278235808047277,0.15278235808047277,negative,170,222,81
B_LOGISTIC_REGRESSION,final_training_fit,2,263,things like,textual,coefficient,0.1497844279888561,0.1497844279888561,positive,171,90,213
B_LOGISTIC_REGRESSION,final_training_fit,2,67,doesn,textual,coefficient,-0.14831865355457013,0.14831865355457013,negative,172,221,82
B_LOGISTIC_REGRESSION,final_training_fit,2,38,certain,textual,coefficient,-0.14800808906288057,0.14800808906288057,negative,173,220,83
B_LOGISTIC_REGRESSION,final_training_fit,2,174,mind,textual,coefficient,0.14705642723065177,0.14705642723065177,positive,174,91,212
B_LOGISTIC_REGRESSION,final_training_fit,2,109,great,textual,coefficient,-0.14574936841126757,0.14574936841126757,negative,175,219,84
B_LOGISTIC_REGRESSION,final_training_fit,2,248,support,textual,coefficient,0.14551227938320468,0.14551227938320468,positive,176,92,211
B_LOGISTIC_REGRESSION,final_training_fit,2,137,just,textual,coefficient,0.14496085641477555,0.14496085641477555,positive,177,93,210
B_LOGISTIC_REGRESSION,final_training_fit,2,175,mood,textual,coefficient,-0.1430427166348159,0.1430427166348159,negative,178,218,85
B_LOGISTIC_REGRESSION,final_training_fit,2,207,quickly,textual,coefficient,-0.14293682495448165,0.14293682495448165,negative,179,217,86
B_LOGISTIC_REGRESSION,final_training_fit,2,272,trouble,textual,coefficient,-0.14234958426020564,0.14234958426020564,negative,180,216,87
B_LOGISTIC_REGRESSION,final_training_fit,2,49,criteria,textual,coefficient,0.14117787203121912,0.14117787203121912,positive,181,94,209
B_LOGISTIC_REGRESSION,final_training_fit,2,41,children,textual,coefficient,0.138644960389359,0.138644960389359,positive,182,95,208
B_LOGISTIC_REGRESSION,final_training_fit,2,131,increase,textual,coefficient,0.1378785210812083,0.1378785210812083,positive,183,96,207
B_LOGISTIC_REGRESSION,final_training_fit,2,246,stuff,textual,coefficient,0.13783626694861473,0.13783626694861473,positive,184,97,206
B_LOGISTIC_REGRESSION,final_training_fit,2,86,executive,textual,coefficient,0.13778178326608423,0.13778178326608423,positive,185,98,205
B_LOGISTIC_REGRESSION,final_training_fit,2,260,therapy,textual,coefficient,0.13633187970513175,0.13633187970513175,positive,186,99,204
B_LOGISTIC_REGRESSION,final_training_fit,2,75,easily,textual,coefficient,0.13623027002683918,0.13623027002683918,positive,187,100,203
B_LOGISTIC_REGRESSION,final_training_fit,2,61,difficulty,textual,coefficient,-0.13502445907438998,0.13502445907438998,negative,188,215,88
B_LOGISTIC_REGRESSION,final_training_fit,2,145,lead,textual,coefficient,0.13487062156264246,0.13487062156264246,positive,189,101,202
B_LOGISTIC_REGRESSION,final_training_fit,2,115,hear,textual,coefficient,0.1346195712641961,0.1346195712641961,positive,190,102,201
B_LOGISTIC_REGRESSION,final_training_fit,2,292,work,textual,coefficient,-0.13378836544996717,0.13378836544996717,negative,191,214,89
B_LOGISTIC_REGRESSION,final_training_fit,2,229,sign,textual,coefficient,-0.13165093660276592,0.13165093660276592,negative,192,213,90
B_LOGISTIC_REGRESSION,final_training_fit,2,5,adhd,textual,coefficient,-0.1310477455674481,0.1310477455674481,negative,193,212,91
B_LOGISTIC_REGRESSION,final_training_fit,2,20,answer sep,textual,coefficient,-0.1306417354771433,0.1306417354771433,negative,194,211,92
B_LOGISTIC_REGRESSION,final_training_fit,2,168,mean,textual,coefficient,0.13042680399931758,0.13042680399931758,positive,195,103,200
B_LOGISTIC_REGRESSION,final_training_fit,2,275,turn,textual,coefficient,0.12982501452618792,0.12982501452618792,positive,196,104,199
B_LOGISTIC_REGRESSION,final_training_fit,2,247,sugar,textual,coefficient,-0.12904101008511545,0.12904101008511545,negative,197,210,93
B_LOGISTIC_REGRESSION,final_training_fit,2,213,relationships,textual,coefficient,-0.12628916826687156,0.12628916826687156,negative,198,209,94
B_LOGISTIC_REGRESSION,final_training_fit,2,111,hard,textual,coefficient,-0.12541073691102633,0.12541073691102633,negative,199,208,95
B_LOGISTIC_REGRESSION,final_training_fit,2,274,trying,textual,coefficient,-0.12446089967178063,0.12446089967178063,negative,200,207,96
B_LOGISTIC_REGRESSION,final_training_fit,2,22,attention,textual,coefficient,-0.12371232512338001,0.12371232512338001,negative,201,206,97
B_LOGISTIC_REGRESSION,final_training_fit,2,269,treated,textual,coefficient,0.12289086488979455,0.12289086488979455,positive,202,105,198
B_LOGISTIC_REGRESSION,final_training_fit,2,267,times,textual,coefficient,0.12250872130360134,0.12250872130360134,positive,203,106,197
B_LOGISTIC_REGRESSION,final_training_fit,2,90,experts answer,textual,coefficient,-0.11972849228242737,0.11972849228242737,negative,204,205,98
B_LOGISTIC_REGRESSION,final_training_fit,2,197,physical,textual,coefficient,-0.119672997056248,0.119672997056248,negative,205,204,99
B_LOGISTIC_REGRESSION,final_training_fit,2,74,early,textual,coefficient,-0.11878811775811624,0.11878811775811624,negative,206,203,100
B_LOGISTIC_REGRESSION,final_training_fit,2,30,better,textual,coefficient,-0.11691657939256513,0.11691657939256513,negative,207,202,101
B_LOGISTIC_REGRESSION,final_training_fit,2,28,behaviors,textual,coefficient,0.11666912050116855,0.11666912050116855,positive,208,107,196
B_LOGISTIC_REGRESSION,final_training_fit,2,53,diagnosed,textual,coefficient,0.11658477162348525,0.11658477162348525,positive,209,108,195
B_LOGISTIC_REGRESSION,final_training_fit,2,34,brain,textual,coefficient,0.11623583516801292,0.11623583516801292,positive,210,109,194
B_LOGISTIC_REGRESSION,final_training_fit,2,161,make,textual,coefficient,0.11353601781110405,0.11353601781110405,positive,211,110,193
B_LOGISTIC_REGRESSION,final_training_fit,2,25,autistic,textual,coefficient,-0.11231350187167062,0.11231350187167062,negative,212,201,102
B_LOGISTIC_REGRESSION,final_training_fit,2,62,disorder,textual,coefficient,-0.11226437541997682,0.11226437541997682,negative,213,200,103
B_LOGISTIC_REGRESSION,final_training_fit,2,6,adhd adhd,textual,coefficient,0.11160201645403016,0.11160201645403016,positive,214,111,192
B_LOGISTIC_REGRESSION,final_training_fit,2,188,overwhelmed,textual,coefficient,-0.10891502937963635,0.10891502937963635,negative,215,199,104
B_LOGISTIC_REGRESSION,final_training_fit,2,212,rejection,textual,coefficient,-0.10833206966748754,0.10833206966748754,negative,216,198,105
B_LOGISTIC_REGRESSION,final_training_fit,2,54,diagnosis,textual,coefficient,0.10338327912930652,0.10338327912930652,positive,217,112,191
B_LOGISTIC_REGRESSION,final_training_fit,2,113,having,textual,coefficient,0.10086188258432364,0.10086188258432364,positive,218,113,190
B_LOGISTIC_REGRESSION,final_training_fit,2,177,moving,textual,coefficient,0.09912650954039688,0.09912650954039688,positive,219,114,189
B_LOGISTIC_REGRESSION,final_training_fit,2,187,options,textual,coefficient,0.09694443514429316,0.09694443514429316,positive,220,115,188
B_LOGISTIC_REGRESSION,final_training_fit,2,183,non,textual,coefficient,0.0962409496818416,0.0962409496818416,positive,221,116,187
B_LOGISTIC_REGRESSION,final_training_fit,2,297,years,textual,coefficient,-0.09619843709692376,0.09619843709692376,negative,222,197,106
B_LOGISTIC_REGRESSION,final_training_fit,2,87,exercise,textual,coefficient,-0.09347547463172834,0.09347547463172834,negative,223,196,107
B_LOGISTIC_REGRESSION,final_training_fit,2,210,recommend,textual,coefficient,-0.0927662300556696,0.0927662300556696,negative,224,195,108
B_LOGISTIC_REGRESSION,final_training_fit,2,285,ve,textual,coefficient,-0.09232496856774433,0.09232496856774433,negative,225,194,109
B_LOGISTIC_REGRESSION,final_training_fit,2,40,child,textual,coefficient,0.09081564250515393,0.09081564250515393,positive,226,117,186
B_LOGISTIC_REGRESSION,final_training_fit,2,150,likely,textual,coefficient,0.09002973486771572,0.09002973486771572,positive,227,118,185
B_LOGISTIC_REGRESSION,final_training_fit,2,255,task,textual,coefficient,0.08814252723622885,0.08814252723622885,positive,228,119,184
B_LOGISTIC_REGRESSION,final_training_fit,2,117,helpful,textual,coefficient,-0.08777707532402043,0.08777707532402043,negative,229,193,110
B_LOGISTIC_REGRESSION,final_training_fit,2,265,thinking,textual,coefficient,0.08373675847280276,0.08373675847280276,positive,230,120,183
B_LOGISTIC_REGRESSION,final_training_fit,2,141,kind,textual,coefficient,0.08352858762172569,0.08352858762172569,positive,231,121,182
B_LOGISTIC_REGRESSION,final_training_fit,2,83,especially,textual,coefficient,0.08242337544086208,0.08242337544086208,positive,232,122,181
B_LOGISTIC_REGRESSION,final_training_fit,2,235,social,textual,coefficient,-0.08193633884578148,0.08193633884578148,negative,233,192,111
B_LOGISTIC_REGRESSION,final_training_fit,2,252,taking,textual,coefficient,-0.08189842477257829,0.08189842477257829,negative,234,191,112
B_LOGISTIC_REGRESSION,final_training_fit,2,35,brains,textual,coefficient,0.08185923224505241,0.08185923224505241,positive,235,123,180
B_LOGISTIC_REGRESSION,final_training_fit,2,184,number,textual,coefficient,-0.08137239163984902,0.08137239163984902,negative,236,190,113
B_LOGISTIC_REGRESSION,final_training_fit,2,264,think,textual,coefficient,0.07946369400523715,0.07946369400523715,positive,237,124,179
B_LOGISTIC_REGRESSION,final_training_fit,2,167,maybe,textual,coefficient,-0.0787633023618073,0.0787633023618073,negative,238,189,114
B_LOGISTIC_REGRESSION,final_training_fit,2,258,tend,textual,coefficient,0.07783038022558486,0.07783038022558486,positive,239,125,178
B_LOGISTIC_REGRESSION,final_training_fit,2,57,diet,textual,coefficient,-0.07205548865112117,0.07205548865112117,negative,240,188,115
B_LOGISTIC_REGRESSION,final_training_fit,2,153,ll,textual,coefficient,0.07171273596571452,0.07171273596571452,positive,241,126,177
B_LOGISTIC_REGRESSION,final_training_fit,2,106,going,textual,coefficient,-0.0709017819647878,0.0709017819647878,negative,242,187,116
B_LOGISTIC_REGRESSION,final_training_fit,2,21,anxiety,textual,coefficient,-0.07077299262757682,0.07077299262757682,negative,243,186,117
B_LOGISTIC_REGRESSION,final_training_fit,2,31,big,textual,coefficient,-0.07059417769199006,0.07059417769199006,negative,244,185,118
B_LOGISTIC_REGRESSION,final_training_fit,2,166,management,textual,coefficient,-0.07024985597345061,0.07024985597345061,negative,245,184,119
B_LOGISTIC_REGRESSION,final_training_fit,2,81,end,textual,coefficient,-0.06577440175697839,0.06577440175697839,negative,246,183,120
B_LOGISTIC_REGRESSION,final_training_fit,2,234,small,textual,coefficient,0.06181842490757019,0.06181842490757019,positive,247,127,176
B_LOGISTIC_REGRESSION,final_training_fit,2,276,type,textual,coefficient,0.061811032506378684,0.061811032506378684,positive,248,128,175
B_LOGISTIC_REGRESSION,final_training_fit,2,211,regulation,textual,coefficient,0.06147503314205885,0.06147503314205885,positive,249,129,174
B_LOGISTIC_REGRESSION,final_training_fit,2,176,motivation,textual,coefficient,0.06104363432715445,0.06104363432715445,positive,250,130,173
B_LOGISTIC_REGRESSION,final_training_fit,2,203,problem,textual,coefficient,-0.059241786090634185,0.059241786090634185,negative,251,182,121
B_LOGISTIC_REGRESSION,final_training_fit,2,14,adhd symptoms,textual,coefficient,0.0584006282272513,0.0584006282272513,positive,252,131,172
B_LOGISTIC_REGRESSION,final_training_fit,2,128,impulsivity,textual,coefficient,-0.05500521419380108,0.05500521419380108,negative,253,181,122
B_LOGISTIC_REGRESSION,final_training_fit,2,72,drugs,textual,coefficient,-0.054276199147285924,0.054276199147285924,negative,254,180,123
B_LOGISTIC_REGRESSION,final_training_fit,2,44,comes,textual,coefficient,0.05362141676381283,0.05362141676381283,positive,255,132,171
B_LOGISTIC_REGRESSION,final_training_fit,2,0,10,textual,coefficient,-0.052877554839814885,0.052877554839814885,negative,256,179,124
B_LOGISTIC_REGRESSION,final_training_fit,2,241,structure,textual,coefficient,0.05119791795409043,0.05119791795409043,positive,257,133,170
B_LOGISTIC_REGRESSION,final_training_fit,2,2,activity,textual,coefficient,0.04970637336270945,0.04970637336270945,positive,258,134,169
B_LOGISTIC_REGRESSION,final_training_fit,2,296,yeah,textual,coefficient,0.04750434866030808,0.04750434866030808,positive,259,135,168
B_LOGISTIC_REGRESSION,final_training_fit,2,8,adhd brain,textual,coefficient,0.04714556252372772,0.04714556252372772,positive,260,136,167
B_LOGISTIC_REGRESSION,final_training_fit,2,130,inattentive,textual,coefficient,-0.046771068884849304,0.046771068884849304,negative,261,178,125
B_LOGISTIC_REGRESSION,final_training_fit,2,45,common,textual,coefficient,-0.04580167924478412,0.04580167924478412,negative,262,177,126
B_LOGISTIC_REGRESSION,final_training_fit,2,78,effects,textual,coefficient,0.045288668716568344,0.045288668716568344,positive,263,137,166
B_LOGISTIC_REGRESSION,final_training_fit,2,135,isn,textual,coefficient,-0.04479951536791674,0.04479951536791674,negative,264,176,127
B_LOGISTIC_REGRESSION,final_training_fit,2,47,constantly,textual,coefficient,-0.044336569543550225,0.044336569543550225,negative,265,175,128
B_LOGISTIC_REGRESSION,final_training_fit,2,122,hyperactive,textual,coefficient,0.04431222445729958,0.04431222445729958,positive,266,138,165
B_LOGISTIC_REGRESSION,final_training_fit,2,216,say,textual,coefficient,-0.040750905610797084,0.040750905610797084,negative,267,174,129
B_LOGISTIC_REGRESSION,final_training_fit,2,178,music,textual,coefficient,0.04074123936817737,0.04074123936817737,positive,268,139,164
B_LOGISTIC_REGRESSION,final_training_fit,2,243,struggles,textual,coefficient,-0.040369783843754066,0.040369783843754066,negative,269,173,130
B_LOGISTIC_REGRESSION,final_training_fit,2,46,condition,textual,coefficient,0.0401713578263682,0.0401713578263682,positive,270,140,163
B_LOGISTIC_REGRESSION,final_training_fit,2,189,parents,textual,coefficient,0.039277483288496236,0.039277483288496236,positive,271,141,162
B_LOGISTIC_REGRESSION,final_training_fit,2,244,struggling,textual,coefficient,-0.038660195753393786,0.038660195753393786,negative,272,172,131
B_LOGISTIC_REGRESSION,final_training_fit,2,85,example,textual,coefficient,0.03792788732450554,0.03792788732450554,positive,273,142,161
B_LOGISTIC_REGRESSION,final_training_fit,2,140,kids,textual,coefficient,-0.03780203245589908,0.03780203245589908,negative,274,171,132
B_LOGISTIC_REGRESSION,final_training_fit,2,10,adhd just,textual,coefficient,0.037516572680465765,0.037516572680465765,positive,275,143,160
B_LOGISTIC_REGRESSION,final_training_fit,2,16,adult,textual,coefficient,-0.03629935976463509,0.03629935976463509,negative,276,170,133
B_LOGISTIC_REGRESSION,final_training_fit,2,124,impact,textual,coefficient,-0.03534821385855985,0.03534821385855985,negative,277,169,134
B_LOGISTIC_REGRESSION,final_training_fit,2,64,distracted,textual,coefficient,0.035247185537434285,0.035247185537434285,positive,278,144,159
B_LOGISTIC_REGRESSION,final_training_fit,2,121,home,textual,coefficient,-0.03180570877186089,0.03180570877186089,negative,279,168,135
B_LOGISTIC_REGRESSION,final_training_fit,2,9,adhd diagnosis,textual,coefficient,-0.03142030070455952,0.03142030070455952,negative,280,167,136
B_LOGISTIC_REGRESSION,final_training_fit,2,284,usually,textual,coefficient,0.02709533613031986,0.02709533613031986,positive,281,145,158
B_LOGISTIC_REGRESSION,final_training_fit,2,1,able,textual,coefficient,0.026733088970169815,0.026733088970169815,positive,282,146,157
B_LOGISTIC_REGRESSION,final_training_fit,2,138,key,textual,coefficient,-0.025099833916314367,0.025099833916314367,negative,283,166,137
B_LOGISTIC_REGRESSION,final_training_fit,2,165,manage,textual,coefficient,-0.023025745090672647,0.023025745090672647,negative,284,165,138
B_LOGISTIC_REGRESSION,final_training_fit,2,200,potential,textual,coefficient,-0.02263610892653162,0.02263610892653162,negative,285,164,139
B_LOGISTIC_REGRESSION,final_training_fit,2,104,function,textual,coefficient,-0.022158509169582175,0.022158509169582175,negative,286,163,140
B_LOGISTIC_REGRESSION,final_training_fit,2,48,control,textual,coefficient,0.02132928260097799,0.02132928260097799,positive,287,147,156
B_LOGISTIC_REGRESSION,final_training_fit,2,196,phone,textual,coefficient,0.020620773665148584,0.020620773665148584,positive,288,148,155
B_LOGISTIC_REGRESSION,final_training_fit,2,157,lot,textual,coefficient,-0.020105159303216318,0.020105159303216318,negative,289,162,141
B_LOGISTIC_REGRESSION,final_training_fit,2,89,experts,textual,coefficient,-0.018057567335353145,0.018057567335353145,negative,290,161,142
B_LOGISTIC_REGRESSION,final_training_fit,2,179,natural,textual,coefficient,-0.01709243044751075,0.01709243044751075,negative,291,160,143
B_LOGISTIC_REGRESSION,final_training_fit,2,208,real,textual,coefficient,-0.014836195895830587,0.014836195895830587,negative,292,159,144
B_LOGISTIC_REGRESSION,final_training_fit,2,68,doing,textual,coefficient,-0.014198944512236097,0.014198944512236097,negative,293,158,145
B_LOGISTIC_REGRESSION,final_training_fit,2,215,right,textual,coefficient,0.013662650122936387,0.013662650122936387,positive,294,149,154
B_LOGISTIC_REGRESSION,final_training_fit,2,11,adhd medication,textual,coefficient,-0.010958044871403833,0.010958044871403833,negative,295,157,146
B_LOGISTIC_REGRESSION,final_training_fit,2,256,tasks,textual,coefficient,0.00788231260430616,0.00788231260430616,positive,296,150,153
B_LOGISTIC_REGRESSION,final_training_fit,2,12,adhd real,textual,coefficient,0.007204675825638994,0.007204675825638994,positive,297,151,152
B_LOGISTIC_REGRESSION,final_training_fit,2,198,point,textual,coefficient,-0.004328726623771922,0.004328726623771922,negative,298,156,147
B_LOGISTIC_REGRESSION,final_training_fit,2,156,looking,textual,coefficient,0.0035055698174228296,0.0035055698174228296,positive,299,152,151
B_LOGISTIC_REGRESSION,final_training_fit,2,282,use,textual,coefficient,0.0026814711032369107,0.0026814711032369107,positive,300,153,150
B_LOGISTIC_REGRESSION,final_training_fit,2,120,highly,textual,coefficient,-0.0022350709746301128,0.0022350709746301128,negative,301,155,148
B_LOGISTIC_REGRESSION,final_training_fit,2,233,sleep,textual,coefficient,-0.00042834004004892146,0.00042834004004892146,negative,302,154,149
B_LOGISTIC_REGRESSION,final_training_fit,3,160,low,textual,coefficient,0.9219365088405308,0.9219365088405308,positive,1,1,302
B_LOGISTIC_REGRESSION,final_training_fit,3,57,diet,textual,coefficient,0.6641835763372411,0.6641835763372411,positive,2,2,301
B_LOGISTIC_REGRESSION,final_training_fit,3,153,ll,textual,coefficient,0.6415488865322675,0.6415488865322675,positive,3,3,300
B_LOGISTIC_REGRESSION,final_training_fit,3,125,important,textual,coefficient,0.616971062469223,0.616971062469223,positive,4,4,299
B_LOGISTIC_REGRESSION,final_training_fit,3,261,thing,textual,coefficient,0.61028994873472,0.61028994873472,positive,5,5,298
B_LOGISTIC_REGRESSION,final_training_fit,3,268,treat,textual,coefficient,0.608898909957862,0.608898909957862,positive,6,6,297
B_LOGISTIC_REGRESSION,final_training_fit,3,195,person,textual,coefficient,0.6005286021442028,0.6005286021442028,positive,7,7,296
B_LOGISTIC_REGRESSION,final_training_fit,3,212,rejection,textual,coefficient,0.5942672865184677,0.5942672865184677,positive,8,8,295
B_LOGISTIC_REGRESSION,final_training_fit,3,245,study,textual,coefficient,0.5673766072688797,0.5673766072688797,positive,9,9,294
B_LOGISTIC_REGRESSION,final_training_fit,3,247,sugar,textual,coefficient,0.5541622553610112,0.5541622553610112,positive,10,10,293
B_LOGISTIC_REGRESSION,final_training_fit,3,147,levels,textual,coefficient,0.5230803615628721,0.5230803615628721,positive,11,11,292
B_LOGISTIC_REGRESSION,final_training_fit,3,170,medication,textual,coefficient,-0.5181070477305626,0.5181070477305626,negative,12,302,1
B_LOGISTIC_REGRESSION,final_training_fit,3,282,use,textual,coefficient,0.5176105462886229,0.5176105462886229,positive,13,12,291
B_LOGISTIC_REGRESSION,final_training_fit,3,230,signs,textual,coefficient,-0.5021727373234178,0.5021727373234178,negative,14,301,2
B_LOGISTIC_REGRESSION,final_training_fit,3,36,called,textual,coefficient,0.48294622632674533,0.48294622632674533,positive,15,13,290
B_LOGISTIC_REGRESSION,final_training_fit,3,276,type,textual,coefficient,-0.47353781194114464,0.47353781194114464,negative,16,300,3
B_LOGISTIC_REGRESSION,final_training_fit,3,21,anxiety,textual,coefficient,-0.46403293552496305,0.46403293552496305,negative,17,299,4
B_LOGISTIC_REGRESSION,final_training_fit,3,286,video,textual,coefficient,-0.4614799832500205,0.4614799832500205,negative,18,298,5
B_LOGISTIC_REGRESSION,final_training_fit,3,70,dopamine,textual,coefficient,0.451607786605692,0.451607786605692,positive,19,14,289
B_LOGISTIC_REGRESSION,final_training_fit,3,239,stop,textual,coefficient,-0.4509521989457174,0.4509521989457174,negative,20,297,6
