condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_LOGISTIC_REGRESSION,final_training_fit,2,186,okay,textual,coefficient,0.7751672938352427,0.7751672938352427,positive,112,55,252
C_LOGISTIC_REGRESSION,final_training_fit,2,103,friend,textual,coefficient,-0.7667557655289728,0.7667557655289728,negative,113,249,58
C_LOGISTIC_REGRESSION,final_training_fit,2,214,remember,textual,coefficient,0.7578995905414028,0.7578995905414028,positive,114,56,251
C_LOGISTIC_REGRESSION,final_training_fit,2,191,pay,textual,coefficient,-0.7566041646711749,0.7566041646711749,negative,115,248,59
C_LOGISTIC_REGRESSION,final_training_fit,2,63,disorders,textual,coefficient,-0.7523595468269636,0.7523595468269636,negative,116,247,60
C_LOGISTIC_REGRESSION,final_training_fit,2,59,different,textual,coefficient,0.7514799432626719,0.7514799432626719,positive,117,57,250
C_LOGISTIC_REGRESSION,final_training_fit,2,80,emotions,textual,coefficient,0.7504485355938053,0.7504485355938053,positive,118,58,249
C_LOGISTIC_REGRESSION,final_training_fit,2,222,sense,textual,coefficient,-0.7378869411729684,0.7378869411729684,negative,119,246,61
C_LOGISTIC_REGRESSION,final_training_fit,2,125,important,textual,coefficient,-0.7294566829189234,0.7294566829189234,negative,120,245,62
C_LOGISTIC_REGRESSION,final_training_fit,2,245,study,textual,coefficient,-0.7199886181638295,0.7199886181638295,negative,121,244,63
C_LOGISTIC_REGRESSION,final_training_fit,2,119,high,textual,coefficient,-0.7153579420249508,0.7153579420249508,negative,122,243,64
C_LOGISTIC_REGRESSION,final_training_fit,2,147,levels,textual,coefficient,-0.7080110499032798,0.7080110499032798,negative,123,242,65
C_LOGISTIC_REGRESSION,final_training_fit,2,55,diagnostic,textual,coefficient,0.7054583453525533,0.7054583453525533,positive,124,59,248
C_LOGISTIC_REGRESSION,final_training_fit,2,236,start,textual,coefficient,0.7050432096853976,0.7050432096853976,positive,125,60,247
C_LOGISTIC_REGRESSION,final_training_fit,2,51,deficit,textual,coefficient,0.7029661957807816,0.7029661957807816,positive,126,61,246
C_LOGISTIC_REGRESSION,final_training_fit,2,249,sure,textual,coefficient,0.7001272770553593,0.7001272770553593,positive,127,62,245
C_LOGISTIC_REGRESSION,final_training_fit,2,219,second,textual,coefficient,-0.6952367769774213,0.6952367769774213,negative,128,241,66
C_LOGISTIC_REGRESSION,final_training_fit,2,168,mean,textual,coefficient,0.690005557097688,0.690005557097688,positive,129,63,244
C_LOGISTIC_REGRESSION,final_training_fit,2,192,pay attention,textual,coefficient,-0.6866294057358532,0.6866294057358532,negative,130,240,67
C_LOGISTIC_REGRESSION,final_training_fit,2,283,using,textual,coefficient,0.6733901615383325,0.6733901615383325,positive,131,64,243
C_LOGISTIC_REGRESSION,final_training_fit,2,272,trouble,textual,coefficient,-0.6696856448033675,0.6696856448033675,negative,132,239,68
C_LOGISTIC_REGRESSION,final_training_fit,2,50,day,textual,coefficient,-0.6627752206292918,0.6627752206292918,negative,133,238,69
C_LOGISTIC_REGRESSION,final_training_fit,2,93,fact,textual,coefficient,0.6522881073407283,0.6522881073407283,positive,134,65,242
C_LOGISTIC_REGRESSION,final_training_fit,2,217,saying,textual,coefficient,-0.6475940249626487,0.6475940249626487,negative,135,237,70
C_LOGISTIC_REGRESSION,final_training_fit,2,22,attention,textual,coefficient,-0.6427772924502576,0.6427772924502576,negative,136,236,71
C_LOGISTIC_REGRESSION,final_training_fit,2,110,happens,textual,coefficient,0.6376954733544733,0.6376954733544733,positive,137,66,241
C_LOGISTIC_REGRESSION,final_training_fit,2,255,task,textual,coefficient,0.6296759987010963,0.6296759987010963,positive,138,67,240
C_LOGISTIC_REGRESSION,final_training_fit,2,105,getting,textual,coefficient,0.6201371160004734,0.6201371160004734,positive,139,68,239
C_LOGISTIC_REGRESSION,final_training_fit,2,188,overwhelmed,textual,coefficient,-0.6198418218691543,0.6198418218691543,negative,140,235,72
C_LOGISTIC_REGRESSION,final_training_fit,2,30,better,textual,coefficient,-0.6192881348369494,0.6192881348369494,negative,141,234,73
C_LOGISTIC_REGRESSION,final_training_fit,2,302,likes,engagement_or_format,coefficient,-0.6143160790523853,0.6143160790523853,negative,142,233,74
C_LOGISTIC_REGRESSION,final_training_fit,2,176,motivation,textual,coefficient,0.6037079753824388,0.6037079753824388,positive,143,69,238
C_LOGISTIC_REGRESSION,final_training_fit,2,246,stuff,textual,coefficient,0.5985349955894048,0.5985349955894048,positive,144,70,237
C_LOGISTIC_REGRESSION,final_training_fit,2,97,feeling,textual,coefficient,0.598066591466787,0.598066591466787,positive,145,71,236
C_LOGISTIC_REGRESSION,final_training_fit,2,108,got,textual,coefficient,-0.5975196796147977,0.5975196796147977,negative,146,232,75
C_LOGISTIC_REGRESSION,final_training_fit,2,74,early,textual,coefficient,-0.5964449415468471,0.5964449415468471,negative,147,231,76
C_LOGISTIC_REGRESSION,final_training_fit,2,15,adhd women,textual,coefficient,0.593234158247291,0.593234158247291,positive,148,72,235
C_LOGISTIC_REGRESSION,final_training_fit,2,232,sit,textual,coefficient,0.5925360099293607,0.5925360099293607,positive,149,73,234
C_LOGISTIC_REGRESSION,final_training_fit,2,297,years,textual,coefficient,-0.5900722990743741,0.5900722990743741,negative,150,230,77
C_LOGISTIC_REGRESSION,final_training_fit,2,109,great,textual,coefficient,-0.5844687158328665,0.5844687158328665,negative,151,229,78
C_LOGISTIC_REGRESSION,final_training_fit,2,84,everybody,textual,coefficient,-0.5839683422424711,0.5839683422424711,negative,152,228,79
C_LOGISTIC_REGRESSION,final_training_fit,2,184,number,textual,coefficient,-0.5831236614947419,0.5831236614947419,negative,153,227,80
C_LOGISTIC_REGRESSION,final_training_fit,2,201,present,textual,coefficient,0.5706573468936863,0.5706573468936863,positive,154,74,233
C_LOGISTIC_REGRESSION,final_training_fit,2,274,trying,textual,coefficient,-0.5692761386937959,0.5692761386937959,negative,155,226,81
C_LOGISTIC_REGRESSION,final_training_fit,2,180,need,textual,coefficient,0.5688505993095321,0.5688505993095321,positive,156,75,232
C_LOGISTIC_REGRESSION,final_training_fit,2,235,social,textual,coefficient,-0.5687477224475938,0.5687477224475938,negative,157,225,82
C_LOGISTIC_REGRESSION,final_training_fit,2,253,talk,textual,coefficient,0.5658826734544212,0.5658826734544212,positive,158,76,231
C_LOGISTIC_REGRESSION,final_training_fit,2,216,say,textual,coefficient,-0.5611236140970335,0.5611236140970335,negative,159,224,83
C_LOGISTIC_REGRESSION,final_training_fit,2,49,criteria,textual,coefficient,0.557661559531921,0.557661559531921,positive,160,77,230
C_LOGISTIC_REGRESSION,final_training_fit,2,115,hear,textual,coefficient,0.5535881837371617,0.5535881837371617,positive,161,78,229
C_LOGISTIC_REGRESSION,final_training_fit,2,269,treated,textual,coefficient,0.5506131351713168,0.5506131351713168,positive,162,79,228
C_LOGISTIC_REGRESSION,final_training_fit,2,305,duration_sec,engagement_or_format,coefficient,0.5459564732577743,0.5459564732577743,positive,163,80,227
C_LOGISTIC_REGRESSION,final_training_fit,2,207,quickly,textual,coefficient,-0.5449107204570827,0.5449107204570827,negative,164,223,84
C_LOGISTIC_REGRESSION,final_training_fit,2,39,challenges,textual,coefficient,-0.5423841084585179,0.5423841084585179,negative,165,222,85
C_LOGISTIC_REGRESSION,final_training_fit,2,182,neurotypical person,textual,coefficient,-0.5332388409188056,0.5332388409188056,negative,166,221,86
C_LOGISTIC_REGRESSION,final_training_fit,2,228,shorts,textual,coefficient,-0.5244865788296307,0.5244865788296307,negative,167,220,87
C_LOGISTIC_REGRESSION,final_training_fit,2,209,really,textual,coefficient,0.5226227578469562,0.5226227578469562,positive,168,81,226
C_LOGISTIC_REGRESSION,final_training_fit,2,250,symptoms,textual,coefficient,0.5075548037392603,0.5075548037392603,positive,169,82,225
C_LOGISTIC_REGRESSION,final_training_fit,2,16,adult,textual,coefficient,-0.49647360756344083,0.49647360756344083,negative,170,219,88
C_LOGISTIC_REGRESSION,final_training_fit,2,193,people,textual,coefficient,-0.4810318656495456,0.4810318656495456,negative,171,218,89
C_LOGISTIC_REGRESSION,final_training_fit,2,195,person,textual,coefficient,-0.4744854668528023,0.4744854668528023,negative,172,217,90
C_LOGISTIC_REGRESSION,final_training_fit,2,171,medications,textual,coefficient,0.47050297607892627,0.47050297607892627,positive,173,83,224
C_LOGISTIC_REGRESSION,final_training_fit,2,287,wait,textual,coefficient,0.4694033146016531,0.4694033146016531,positive,174,84,223
C_LOGISTIC_REGRESSION,final_training_fit,2,190,patients,textual,coefficient,0.4677746137523536,0.4677746137523536,positive,175,85,222
C_LOGISTIC_REGRESSION,final_training_fit,2,224,sensitivity,textual,coefficient,0.46713208924680677,0.46713208924680677,positive,176,86,221
C_LOGISTIC_REGRESSION,final_training_fit,2,129,inattention,textual,coefficient,0.46695307252636714,0.46695307252636714,positive,177,87,220
C_LOGISTIC_REGRESSION,final_training_fit,2,106,going,textual,coefficient,-0.46562275067518055,0.46562275067518055,negative,178,216,91
C_LOGISTIC_REGRESSION,final_training_fit,2,117,helpful,textual,coefficient,-0.4648348990516759,0.4648348990516759,negative,179,215,92
C_LOGISTIC_REGRESSION,final_training_fit,2,227,sep adhd,textual,coefficient,-0.4642612708327137,0.4642612708327137,negative,180,214,93
C_LOGISTIC_REGRESSION,final_training_fit,2,38,certain,textual,coefficient,-0.46018598238220854,0.46018598238220854,negative,181,213,94
C_LOGISTIC_REGRESSION,final_training_fit,2,5,adhd,textual,coefficient,-0.4592477108835467,0.4592477108835467,negative,182,212,95
C_LOGISTIC_REGRESSION,final_training_fit,2,187,options,textual,coefficient,0.4526395840029336,0.4526395840029336,positive,183,88,219
C_LOGISTIC_REGRESSION,final_training_fit,2,300,certainty_score,handcrafted_linguistic,coefficient,-0.43508949529232555,0.43508949529232555,negative,184,211,96
C_LOGISTIC_REGRESSION,final_training_fit,2,11,adhd medication,textual,coefficient,-0.41762347219886486,0.41762347219886486,negative,185,210,97
C_LOGISTIC_REGRESSION,final_training_fit,2,233,sleep,textual,coefficient,-0.4161306614367933,0.4161306614367933,negative,186,209,98
C_LOGISTIC_REGRESSION,final_training_fit,2,113,having,textual,coefficient,0.41442416060932274,0.41442416060932274,positive,187,89,218
C_LOGISTIC_REGRESSION,final_training_fit,2,167,maybe,textual,coefficient,-0.4139039022581808,0.4139039022581808,negative,188,208,99
C_LOGISTIC_REGRESSION,final_training_fit,2,291,women,textual,coefficient,0.4117339248067272,0.4117339248067272,positive,189,90,217
C_LOGISTIC_REGRESSION,final_training_fit,2,135,isn,textual,coefficient,-0.40723161170687133,0.40723161170687133,negative,190,207,100
C_LOGISTIC_REGRESSION,final_training_fit,2,157,lot,textual,coefficient,-0.4017563218085864,0.4017563218085864,negative,191,206,101
C_LOGISTIC_REGRESSION,final_training_fit,2,128,impulsivity,textual,coefficient,-0.4012926334835387,0.4012926334835387,negative,192,205,102
C_LOGISTIC_REGRESSION,final_training_fit,2,213,relationships,textual,coefficient,-0.40007942436544736,0.40007942436544736,negative,193,204,103
C_LOGISTIC_REGRESSION,final_training_fit,2,20,answer sep,textual,coefficient,-0.39010730854868425,0.39010730854868425,negative,194,203,104
C_LOGISTIC_REGRESSION,final_training_fit,2,75,easily,textual,coefficient,0.38774912483302365,0.38774912483302365,positive,195,91,216
C_LOGISTIC_REGRESSION,final_training_fit,2,267,times,textual,coefficient,0.3870116996291171,0.3870116996291171,positive,196,92,215
C_LOGISTIC_REGRESSION,final_training_fit,2,76,eat,textual,coefficient,0.38592731936357566,0.38592731936357566,positive,197,93,214
C_LOGISTIC_REGRESSION,final_training_fit,2,159,love,textual,coefficient,-0.38385865904997896,0.38385865904997896,negative,198,202,105
C_LOGISTIC_REGRESSION,final_training_fit,2,175,mood,textual,coefficient,-0.38288186792283563,0.38288186792283563,negative,199,201,106
C_LOGISTIC_REGRESSION,final_training_fit,2,248,support,textual,coefficient,0.38254579700932473,0.38254579700932473,positive,200,94,213
C_LOGISTIC_REGRESSION,final_training_fit,2,0,10,textual,coefficient,-0.3753273814269436,0.3753273814269436,negative,201,200,107
C_LOGISTIC_REGRESSION,final_training_fit,2,208,real,textual,coefficient,-0.37294237320085377,0.37294237320085377,negative,202,199,108
C_LOGISTIC_REGRESSION,final_training_fit,2,199,poor,textual,coefficient,-0.37286580358137406,0.37286580358137406,negative,203,198,109
C_LOGISTIC_REGRESSION,final_training_fit,2,212,rejection,textual,coefficient,-0.37094873815114643,0.37094873815114643,negative,204,197,110
C_LOGISTIC_REGRESSION,final_training_fit,2,6,adhd adhd,textual,coefficient,0.37076412573483014,0.37076412573483014,positive,205,95,212
C_LOGISTIC_REGRESSION,final_training_fit,2,7,adhd autism,textual,coefficient,-0.367651265412224,0.367651265412224,negative,206,196,111
C_LOGISTIC_REGRESSION,final_training_fit,2,90,experts answer,textual,coefficient,-0.35623875500882834,0.35623875500882834,negative,207,195,112
C_LOGISTIC_REGRESSION,final_training_fit,2,210,recommend,textual,coefficient,-0.3560687595010722,0.3560687595010722,negative,208,194,113
C_LOGISTIC_REGRESSION,final_training_fit,2,260,therapy,textual,coefficient,0.3552292900858101,0.3552292900858101,positive,209,96,211
C_LOGISTIC_REGRESSION,final_training_fit,2,252,taking,textual,coefficient,-0.3532021305472509,0.3532021305472509,negative,210,193,114
C_LOGISTIC_REGRESSION,final_training_fit,2,149,like,textual,coefficient,0.3531127627658829,0.3531127627658829,positive,211,97,210
C_LOGISTIC_REGRESSION,final_training_fit,2,153,ll,textual,coefficient,0.3514672960532912,0.3514672960532912,positive,212,98,209
C_LOGISTIC_REGRESSION,final_training_fit,2,301,hedge_score,handcrafted_linguistic,coefficient,0.34546735574147636,0.34546735574147636,positive,213,99,208
C_LOGISTIC_REGRESSION,final_training_fit,2,263,things like,textual,coefficient,0.34052280441928634,0.34052280441928634,positive,214,100,207
C_LOGISTIC_REGRESSION,final_training_fit,2,86,executive,textual,coefficient,0.338616458975156,0.338616458975156,positive,215,101,206
C_LOGISTIC_REGRESSION,final_training_fit,2,35,brains,textual,coefficient,0.33143245539064853,0.33143245539064853,positive,216,102,205
C_LOGISTIC_REGRESSION,final_training_fit,2,150,likely,textual,coefficient,0.32707145023508466,0.32707145023508466,positive,217,103,204
C_LOGISTIC_REGRESSION,final_training_fit,2,67,doesn,textual,coefficient,-0.3266846594748614,0.3266846594748614,negative,218,192,115
C_LOGISTIC_REGRESSION,final_training_fit,2,53,diagnosed,textual,coefficient,0.32547973262855234,0.32547973262855234,positive,219,104,203
C_LOGISTIC_REGRESSION,final_training_fit,2,130,inattentive,textual,coefficient,-0.3195483437205146,0.3195483437205146,negative,220,191,116
C_LOGISTIC_REGRESSION,final_training_fit,2,226,sep,textual,coefficient,-0.31813036247640103,0.31813036247640103,negative,221,190,117
C_LOGISTIC_REGRESSION,final_training_fit,2,240,strategies,textual,coefficient,0.31755352922282815,0.31755352922282815,positive,222,105,202
C_LOGISTIC_REGRESSION,final_training_fit,2,296,yeah,textual,coefficient,0.3148484846460427,0.3148484846460427,positive,223,106,201
C_LOGISTIC_REGRESSION,final_training_fit,2,225,sensory,textual,coefficient,0.31275451862719233,0.31275451862719233,positive,224,107,200
C_LOGISTIC_REGRESSION,final_training_fit,2,83,especially,textual,coefficient,0.3005895631911131,0.3005895631911131,positive,225,108,199
C_LOGISTIC_REGRESSION,final_training_fit,2,85,example,textual,coefficient,-0.29928238134255497,0.29928238134255497,negative,226,189,118
C_LOGISTIC_REGRESSION,final_training_fit,2,127,impulsive,textual,coefficient,0.2899899480809547,0.2899899480809547,positive,227,109,198
C_LOGISTIC_REGRESSION,final_training_fit,2,282,use,textual,coefficient,0.28886208437592276,0.28886208437592276,positive,228,110,197
C_LOGISTIC_REGRESSION,final_training_fit,2,155,look,textual,coefficient,0.2872590760829993,0.2872590760829993,positive,229,111,196
C_LOGISTIC_REGRESSION,final_training_fit,2,44,comes,textual,coefficient,0.28535408834622694,0.28535408834622694,positive,230,112,195
C_LOGISTIC_REGRESSION,final_training_fit,2,206,psychiatrist,textual,coefficient,-0.2792841412280304,0.2792841412280304,negative,231,188,119
C_LOGISTIC_REGRESSION,final_training_fit,2,202,probably,textual,coefficient,0.26924669811615204,0.26924669811615204,positive,232,113,194
C_LOGISTIC_REGRESSION,final_training_fit,2,292,work,textual,coefficient,-0.26893107986019704,0.26893107986019704,negative,233,187,120
C_LOGISTIC_REGRESSION,final_training_fit,2,145,lead,textual,coefficient,0.2685466286989259,0.2685466286989259,positive,234,114,193
C_LOGISTIC_REGRESSION,final_training_fit,2,81,end,textual,coefficient,-0.2650787942386057,0.2650787942386057,negative,235,186,121
C_LOGISTIC_REGRESSION,final_training_fit,2,234,small,textual,coefficient,0.2604527192343659,0.2604527192343659,positive,236,115,192
C_LOGISTIC_REGRESSION,final_training_fit,2,12,adhd real,textual,coefficient,-0.25561255049668175,0.25561255049668175,negative,237,185,122
C_LOGISTIC_REGRESSION,final_training_fit,2,141,kind,textual,coefficient,-0.25242011023826005,0.25242011023826005,negative,238,184,123
C_LOGISTIC_REGRESSION,final_training_fit,2,32,bit,textual,coefficient,0.25225969881926136,0.25225969881926136,positive,239,116,191
C_LOGISTIC_REGRESSION,final_training_fit,2,197,physical,textual,coefficient,-0.24792100700621517,0.24792100700621517,negative,240,183,124
C_LOGISTIC_REGRESSION,final_training_fit,2,73,dysfunction,textual,coefficient,0.2470765194505632,0.2470765194505632,positive,241,117,190
C_LOGISTIC_REGRESSION,final_training_fit,2,137,just,textual,coefficient,-0.2465568827197241,0.2465568827197241,negative,242,182,125
C_LOGISTIC_REGRESSION,final_training_fit,2,247,sugar,textual,coefficient,-0.2442465924232196,0.2442465924232196,negative,243,181,126
C_LOGISTIC_REGRESSION,final_training_fit,2,10,adhd just,textual,coefficient,0.24047936962031854,0.24047936962031854,positive,244,118,189
C_LOGISTIC_REGRESSION,final_training_fit,2,47,constantly,textual,coefficient,-0.23622250174118758,0.23622250174118758,negative,245,180,127
C_LOGISTIC_REGRESSION,final_training_fit,2,179,natural,textual,coefficient,0.23032247980244588,0.23032247980244588,positive,246,119,188
C_LOGISTIC_REGRESSION,final_training_fit,2,166,management,textual,coefficient,-0.2250429328341151,0.2250429328341151,negative,247,179,128
C_LOGISTIC_REGRESSION,final_training_fit,2,62,disorder,textual,coefficient,-0.2226009958772818,0.2226009958772818,negative,248,178,129
C_LOGISTIC_REGRESSION,final_training_fit,2,61,difficulty,textual,coefficient,-0.21229824022681423,0.21229824022681423,negative,249,177,130
C_LOGISTIC_REGRESSION,final_training_fit,2,2,activity,textual,coefficient,0.21081637863232675,0.21081637863232675,positive,250,120,187
C_LOGISTIC_REGRESSION,final_training_fit,2,1,able,textual,coefficient,-0.20876098789434455,0.20876098789434455,negative,251,176,131
C_LOGISTIC_REGRESSION,final_training_fit,2,122,hyperactive,textual,coefficient,-0.20757417478557963,0.20757417478557963,negative,252,175,132
C_LOGISTIC_REGRESSION,final_training_fit,2,275,turn,textual,coefficient,0.20263679176994867,0.20263679176994867,positive,253,121,186
C_LOGISTIC_REGRESSION,final_training_fit,2,303,comments,engagement_or_format,coefficient,-0.20199437450477453,0.20199437450477453,negative,254,174,133
C_LOGISTIC_REGRESSION,final_training_fit,2,173,mental,textual,coefficient,0.1934743023863639,0.1934743023863639,positive,255,122,185
C_LOGISTIC_REGRESSION,final_training_fit,2,285,ve,textual,coefficient,-0.19153342405727486,0.19153342405727486,negative,256,173,134
C_LOGISTIC_REGRESSION,final_training_fit,2,54,diagnosis,textual,coefficient,0.1892918626167958,0.1892918626167958,positive,257,123,184
C_LOGISTIC_REGRESSION,final_training_fit,2,230,signs,textual,coefficient,-0.1873649006302848,0.1873649006302848,negative,258,172,135
C_LOGISTIC_REGRESSION,final_training_fit,2,28,behaviors,textual,coefficient,0.18610193789830362,0.18610193789830362,positive,259,124,183
C_LOGISTIC_REGRESSION,final_training_fit,2,196,phone,textual,coefficient,0.1858529316186173,0.1858529316186173,positive,260,125,182
C_LOGISTIC_REGRESSION,final_training_fit,2,87,exercise,textual,coefficient,-0.18284393550358735,0.18284393550358735,negative,261,171,136
C_LOGISTIC_REGRESSION,final_training_fit,2,189,parents,textual,coefficient,-0.1797872400143116,0.1797872400143116,negative,262,170,137
C_LOGISTIC_REGRESSION,final_training_fit,2,41,children,textual,coefficient,-0.17836427746018976,0.17836427746018976,negative,263,169,138
C_LOGISTIC_REGRESSION,final_training_fit,2,9,adhd diagnosis,textual,coefficient,-0.17381875668361157,0.17381875668361157,negative,264,168,139
C_LOGISTIC_REGRESSION,final_training_fit,2,244,struggling,textual,coefficient,0.1734099945036909,0.1734099945036909,positive,265,126,181
C_LOGISTIC_REGRESSION,final_training_fit,2,57,diet,textual,coefficient,-0.16954061423892683,0.16954061423892683,negative,266,167,140
C_LOGISTIC_REGRESSION,final_training_fit,2,40,child,textual,coefficient,-0.1686689420465687,0.1686689420465687,negative,267,166,141
C_LOGISTIC_REGRESSION,final_training_fit,2,284,usually,textual,coefficient,-0.16182978379145097,0.16182978379145097,negative,268,165,142
C_LOGISTIC_REGRESSION,final_training_fit,2,243,struggles,textual,coefficient,-0.15812408943477788,0.15812408943477788,negative,269,164,143
C_LOGISTIC_REGRESSION,final_training_fit,2,161,make,textual,coefficient,0.15332309174529687,0.15332309174529687,positive,270,127,180
C_LOGISTIC_REGRESSION,final_training_fit,2,178,music,textual,coefficient,-0.15211764570190955,0.15211764570190955,negative,271,163,144
C_LOGISTIC_REGRESSION,final_training_fit,2,256,tasks,textual,coefficient,-0.15026669943733517,0.15026669943733517,negative,272,162,145
C_LOGISTIC_REGRESSION,final_training_fit,2,120,highly,textual,coefficient,0.14434232413054304,0.14434232413054304,positive,273,128,179
C_LOGISTIC_REGRESSION,final_training_fit,2,45,common,textual,coefficient,-0.142198504671344,0.142198504671344,negative,274,161,146
C_LOGISTIC_REGRESSION,final_training_fit,2,215,right,textual,coefficient,0.13929792073336478,0.13929792073336478,positive,275,129,178
C_LOGISTIC_REGRESSION,final_training_fit,2,165,manage,textual,coefficient,-0.12998241603520563,0.12998241603520563,negative,276,160,147
C_LOGISTIC_REGRESSION,final_training_fit,2,241,structure,textual,coefficient,0.12730766850828695,0.12730766850828695,positive,277,130,177
C_LOGISTIC_REGRESSION,final_training_fit,2,265,thinking,textual,coefficient,-0.12305120064065413,0.12305120064065413,negative,278,159,148
C_LOGISTIC_REGRESSION,final_training_fit,2,229,sign,textual,coefficient,-0.12198008691188102,0.12198008691188102,negative,279,158,149
C_LOGISTIC_REGRESSION,final_training_fit,2,21,anxiety,textual,coefficient,-0.12135513051623728,0.12135513051623728,negative,280,157,150
C_LOGISTIC_REGRESSION,final_training_fit,2,68,doing,textual,coefficient,-0.11840012526044358,0.11840012526044358,negative,281,156,151
C_LOGISTIC_REGRESSION,final_training_fit,2,34,brain,textual,coefficient,0.11697350620146948,0.11697350620146948,positive,282,131,176
C_LOGISTIC_REGRESSION,final_training_fit,2,264,think,textual,coefficient,-0.1030930869321131,0.1030930869321131,negative,283,155,152
C_LOGISTIC_REGRESSION,final_training_fit,2,177,moving,textual,coefficient,-0.10278452516309503,0.10278452516309503,negative,284,154,153
C_LOGISTIC_REGRESSION,final_training_fit,2,64,distracted,textual,coefficient,-0.09986660759067771,0.09986660759067771,negative,285,153,154
C_LOGISTIC_REGRESSION,final_training_fit,2,258,tend,textual,coefficient,0.0958250281933482,0.0958250281933482,positive,286,132,175
C_LOGISTIC_REGRESSION,final_training_fit,2,25,autistic,textual,coefficient,-0.09435065995183119,0.09435065995183119,negative,287,152,155
C_LOGISTIC_REGRESSION,final_training_fit,2,48,control,textual,coefficient,-0.08970903457992664,0.08970903457992664,negative,288,151,156
C_LOGISTIC_REGRESSION,final_training_fit,2,156,looking,textual,coefficient,-0.08750130859816535,0.08750130859816535,negative,289,150,157
C_LOGISTIC_REGRESSION,final_training_fit,2,46,condition,textual,coefficient,0.08733253547348276,0.08733253547348276,positive,290,133,174
C_LOGISTIC_REGRESSION,final_training_fit,2,200,potential,textual,coefficient,-0.08706315169065379,0.08706315169065379,negative,291,149,158
C_LOGISTIC_REGRESSION,final_training_fit,2,78,effects,textual,coefficient,-0.07836994840557879,0.07836994840557879,negative,292,148,159
C_LOGISTIC_REGRESSION,final_training_fit,2,121,home,textual,coefficient,0.0783113391462751,0.0783113391462751,positive,293,134,173
C_LOGISTIC_REGRESSION,final_training_fit,2,198,point,textual,coefficient,-0.07221209944843932,0.07221209944843932,negative,294,147,160
C_LOGISTIC_REGRESSION,final_training_fit,2,140,kids,textual,coefficient,-0.06551857826065013,0.06551857826065013,negative,295,146,161
C_LOGISTIC_REGRESSION,final_training_fit,2,31,big,textual,coefficient,-0.06509218732804714,0.06509218732804714,negative,296,145,162
C_LOGISTIC_REGRESSION,final_training_fit,2,174,mind,textual,coefficient,-0.063823912053929,0.063823912053929,negative,297,144,163
C_LOGISTIC_REGRESSION,final_training_fit,2,14,adhd symptoms,textual,coefficient,-0.061505499616893194,0.061505499616893194,negative,298,143,164
C_LOGISTIC_REGRESSION,final_training_fit,2,203,problem,textual,coefficient,0.05714181012173967,0.05714181012173967,positive,299,135,172
C_LOGISTIC_REGRESSION,final_training_fit,2,183,non,textual,coefficient,0.05241820895955675,0.05241820895955675,positive,300,136,171
C_LOGISTIC_REGRESSION,final_training_fit,2,124,impact,textual,coefficient,-0.04354163487072507,0.04354163487072507,negative,301,142,165
C_LOGISTIC_REGRESSION,final_training_fit,2,138,key,textual,coefficient,0.03189039887527896,0.03189039887527896,positive,302,137,170
C_LOGISTIC_REGRESSION,final_training_fit,2,89,experts,textual,coefficient,-0.022514264890438198,0.022514264890438198,negative,303,141,166
C_LOGISTIC_REGRESSION,final_training_fit,2,211,regulation,textual,coefficient,-0.0066125107824693274,0.0066125107824693274,negative,304,140,167
C_LOGISTIC_REGRESSION,final_training_fit,2,271,treatment,textual,coefficient,0.003982891801216241,0.003982891801216241,positive,305,138,169
C_LOGISTIC_REGRESSION,final_training_fit,2,104,function,textual,coefficient,-0.0018060418034763057,0.0018060418034763057,negative,306,139,168
C_LOGISTIC_REGRESSION,final_training_fit,3,160,low,textual,coefficient,2.7934329221594947,2.7934329221594947,positive,1,1,306
C_LOGISTIC_REGRESSION,final_training_fit,3,268,treat,textual,coefficient,2.5190083331126427,2.5190083331126427,positive,2,2,305
C_LOGISTIC_REGRESSION,final_training_fit,3,57,diet,textual,coefficient,2.312743277999264,2.312743277999264,positive,3,3,304
C_LOGISTIC_REGRESSION,final_training_fit,3,213,relationships,textual,coefficient,2.01418909558165,2.01418909558165,positive,4,4,303
C_LOGISTIC_REGRESSION,final_training_fit,3,261,thing,textual,coefficient,1.9972939101267606,1.9972939101267606,positive,5,5,302
C_LOGISTIC_REGRESSION,final_training_fit,3,125,important,textual,coefficient,1.9759696415528731,1.9759696415528731,positive,6,6,301
C_LOGISTIC_REGRESSION,final_training_fit,3,154,long,textual,coefficient,1.9148730563716494,1.9148730563716494,positive,7,7,300
C_LOGISTIC_REGRESSION,final_training_fit,3,105,getting,textual,coefficient,-1.887299277087711,1.887299277087711,negative,8,306,1
C_LOGISTIC_REGRESSION,final_training_fit,3,85,example,textual,coefficient,1.8539671198292442,1.8539671198292442,positive,9,8,299
C_LOGISTIC_REGRESSION,final_training_fit,3,276,type,textual,coefficient,-1.7586695505032972,1.7586695505032972,negative,10,305,2
C_LOGISTIC_REGRESSION,final_training_fit,3,153,ll,textual,coefficient,1.7467813742666,1.7467813742666,positive,11,9,298
C_LOGISTIC_REGRESSION,final_training_fit,3,245,study,textual,coefficient,1.742039364047976,1.742039364047976,positive,12,10,297
C_LOGISTIC_REGRESSION,final_training_fit,3,176,motivation,textual,coefficient,-1.644327952491285,1.644327952491285,negative,13,304,3
