condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_COMPLEMENT_NB,3,2,239,stay,textual,complement_log_weight,6.343436422447044,6.343436422447044,positive,10,10,293
B_COMPLEMENT_NB,3,2,76,eat,textual,complement_log_weight,6.332422852057876,6.332422852057876,positive,11,11,292
B_COMPLEMENT_NB,3,2,248,stuff,textual,complement_log_weight,6.317768342346818,6.317768342346818,positive,12,12,291
B_COMPLEMENT_NB,3,2,198,place,textual,complement_log_weight,6.306176308412981,6.306176308412981,positive,13,13,290
B_COMPLEMENT_NB,3,2,74,dysfunction,textual,complement_log_weight,6.29214286240925,6.29214286240925,positive,14,14,289
B_COMPLEMENT_NB,3,2,17,adhd women,textual,complement_log_weight,6.277440514962742,6.277440514962742,positive,15,15,288
B_COMPLEMENT_NB,3,2,56,diagnostic,textual,complement_log_weight,6.272205028059185,6.272205028059185,positive,16,16,287
B_COMPLEMENT_NB,3,2,166,manage,textual,complement_log_weight,6.258610441640231,6.258610441640231,positive,17,17,286
B_COMPLEMENT_NB,3,2,281,unable,textual,complement_log_weight,6.257237160088445,6.257237160088445,positive,18,18,285
B_COMPLEMENT_NB,3,2,128,inattention,textual,complement_log_weight,6.256213310736851,6.256213310736851,positive,19,19,284
B_COMPLEMENT_NB,3,2,177,moving,textual,complement_log_weight,6.2546228902351295,6.2546228902351295,positive,20,20,283
B_COMPLEMENT_NB,3,2,229,short,textual,complement_log_weight,6.250842429215613,6.250842429215613,positive,21,21,282
B_COMPLEMENT_NB,3,2,186,oh,textual,complement_log_weight,6.243692365241014,6.243692365241014,positive,22,22,281
B_COMPLEMENT_NB,3,2,272,treated,textual,complement_log_weight,6.237325940207451,6.237325940207451,positive,23,23,280
B_COMPLEMENT_NB,3,2,218,running,textual,complement_log_weight,6.232732295577241,6.232732295577241,positive,24,24,279
B_COMPLEMENT_NB,3,2,181,needs,textual,complement_log_weight,6.232093680219295,6.232093680219295,positive,25,25,278
B_COMPLEMENT_NB,3,2,142,lack,textual,complement_log_weight,6.231416950866254,6.231416950866254,positive,26,26,277
B_COMPLEMENT_NB,3,2,236,somebody,textual,complement_log_weight,6.229585295871125,6.229585295871125,positive,27,27,276
B_COMPLEMENT_NB,3,2,153,little,textual,complement_log_weight,6.225242553516803,6.225242553516803,positive,28,28,275
B_COMPLEMENT_NB,3,2,2,activities,textual,complement_log_weight,6.22241113107954,6.22241113107954,positive,29,29,274
B_COMPLEMENT_NB,3,2,266,things like,textual,complement_log_weight,6.209760783986255,6.209760783986255,positive,30,30,273
B_COMPLEMENT_NB,3,2,96,feelings,textual,complement_log_weight,6.202745676651898,6.202745676651898,positive,31,31,272
B_COMPLEMENT_NB,3,2,144,lead,textual,complement_log_weight,6.201172186245746,6.201172186245746,positive,32,32,271
B_COMPLEMENT_NB,3,2,131,information,textual,complement_log_weight,6.19701215127216,6.19701215127216,positive,33,33,270
B_COMPLEMENT_NB,3,2,70,don know,textual,complement_log_weight,6.191540035430456,6.191540035430456,positive,34,34,269
B_COMPLEMENT_NB,3,2,145,learn,textual,complement_log_weight,6.189454588957916,6.189454588957916,positive,35,35,268
B_COMPLEMENT_NB,3,2,152,likely,textual,complement_log_weight,6.182346669249197,6.182346669249197,positive,36,36,267
B_COMPLEMENT_NB,3,2,72,dr,textual,complement_log_weight,6.176876428877043,6.176876428877043,positive,37,37,266
B_COMPLEMENT_NB,3,2,33,bit,textual,complement_log_weight,6.176416869246369,6.176416869246369,positive,38,38,265
B_COMPLEMENT_NB,3,2,285,using,textual,complement_log_weight,6.176286550531225,6.176286550531225,positive,39,39,264
B_COMPLEMENT_NB,3,2,102,friends,textual,complement_log_weight,6.175563146710653,6.175563146710653,positive,40,40,263
B_COMPLEMENT_NB,3,2,243,strategies,textual,complement_log_weight,6.1751872992233805,6.1751872992233805,positive,41,41,262
B_COMPLEMENT_NB,3,2,92,fact,textual,complement_log_weight,6.172854174219567,6.172854174219567,positive,42,42,261
B_COMPLEMENT_NB,3,2,46,complete,textual,complement_log_weight,6.167681233740637,6.167681233740637,positive,43,43,260
B_COMPLEMENT_NB,3,2,90,explain,textual,complement_log_weight,6.167383283809614,6.167383283809614,positive,44,44,259
B_COMPLEMENT_NB,3,2,203,present,textual,complement_log_weight,6.162802828888917,6.162802828888917,positive,45,45,258
B_COMPLEMENT_NB,3,2,237,sort,textual,complement_log_weight,6.160729836175981,6.160729836175981,positive,46,46,257
B_COMPLEMENT_NB,3,2,135,issues,textual,complement_log_weight,6.157604177068897,6.157604177068897,positive,47,47,256
B_COMPLEMENT_NB,3,2,7,adhd adhd,textual,complement_log_weight,6.157390135888225,6.157390135888225,positive,48,48,255
B_COMPLEMENT_NB,3,2,24,aren,textual,complement_log_weight,6.1528649918957266,6.1528649918957266,positive,49,49,254
B_COMPLEMENT_NB,3,2,29,behaviors,textual,complement_log_weight,6.151630263786754,6.151630263786754,positive,50,50,253
B_COMPLEMENT_NB,3,2,169,means,textual,complement_log_weight,6.150686880213145,6.150686880213145,positive,51,51,252
B_COMPLEMENT_NB,3,2,138,kid,textual,complement_log_weight,6.147419851844325,6.147419851844325,positive,52,52,251
B_COMPLEMENT_NB,3,2,3,activity,textual,complement_log_weight,6.1346884021193615,6.1346884021193615,positive,53,53,250
B_COMPLEMENT_NB,3,2,121,hours,textual,complement_log_weight,6.1332623294903685,6.1332623294903685,positive,54,54,249
B_COMPLEMENT_NB,3,2,52,deficit,textual,complement_log_weight,6.131906623116928,6.131906623116928,positive,55,55,248
B_COMPLEMENT_NB,3,2,95,feeling,textual,complement_log_weight,6.131724140789598,6.131724140789598,positive,56,56,247
B_COMPLEMENT_NB,3,2,124,impact,textual,complement_log_weight,6.131298409662787,6.131298409662787,positive,57,57,246
B_COMPLEMENT_NB,3,2,201,point,textual,complement_log_weight,6.130183488478539,6.130183488478539,positive,58,58,245
B_COMPLEMENT_NB,3,2,174,minutes,textual,complement_log_weight,6.127571321517048,6.127571321517048,positive,59,59,244
B_COMPLEMENT_NB,3,2,187,okay,textual,complement_log_weight,6.126868633713733,6.126868633713733,positive,60,60,243
B_COMPLEMENT_NB,3,2,103,function,textual,complement_log_weight,6.1250976351110635,6.1250976351110635,positive,61,61,242
B_COMPLEMENT_NB,3,2,91,explained,textual,complement_log_weight,6.123650210931968,6.123650210931968,positive,62,62,241
B_COMPLEMENT_NB,3,2,151,like adhd,textual,complement_log_weight,6.123611121604357,6.123611121604357,positive,63,63,240
B_COMPLEMENT_NB,3,2,163,make sure,textual,complement_log_weight,6.118308563101437,6.118308563101437,positive,64,64,239
B_COMPLEMENT_NB,3,2,200,playing,textual,complement_log_weight,6.115449518876711,6.115449518876711,positive,65,65,238
B_COMPLEMENT_NB,3,2,132,instead,textual,complement_log_weight,6.111295523564981,6.111295523564981,positive,66,66,237
B_COMPLEMENT_NB,3,2,297,worse,textual,complement_log_weight,6.110675057632091,6.110675057632091,positive,67,67,236
B_COMPLEMENT_NB,3,2,167,maybe,textual,complement_log_weight,6.1082345319633005,6.1082345319633005,positive,68,68,235
B_COMPLEMENT_NB,3,2,277,turn,textual,complement_log_weight,6.1079591586085415,6.1079591586085415,positive,69,69,234
B_COMPLEMENT_NB,3,2,173,mental,textual,complement_log_weight,6.107515192748748,6.107515192748748,positive,70,70,233
B_COMPLEMENT_NB,3,2,263,therapy,textual,complement_log_weight,6.104927005894104,6.104927005894104,positive,71,71,232
B_COMPLEMENT_NB,3,2,256,talking,textual,complement_log_weight,6.101602975666669,6.101602975666669,positive,72,72,231
B_COMPLEMENT_NB,3,2,199,play,textual,complement_log_weight,6.098568528278323,6.098568528278323,positive,73,73,230
B_COMPLEMENT_NB,3,2,223,seen,textual,complement_log_weight,6.096195667687224,6.096195667687224,positive,74,74,229
B_COMPLEMENT_NB,3,2,80,emotions,textual,complement_log_weight,6.08937922362109,6.08937922362109,positive,75,75,228
B_COMPLEMENT_NB,3,2,158,looking,textual,complement_log_weight,6.080267731328692,6.080267731328692,positive,76,76,227
B_COMPLEMENT_NB,3,2,18,adhders,textual,complement_log_weight,6.069760268947873,6.069760268947873,positive,77,77,226
B_COMPLEMENT_NB,3,2,262,test,textual,complement_log_weight,6.068869029250387,6.068869029250387,positive,78,78,225
B_COMPLEMENT_NB,3,2,246,struggling,textual,complement_log_weight,6.067470331800907,6.067470331800907,positive,79,79,224
B_COMPLEMENT_NB,3,2,75,easily,textual,complement_log_weight,6.0668785729241375,6.0668785729241375,positive,80,80,223
B_COMPLEMENT_NB,3,2,259,tell,textual,complement_log_weight,6.058028294864619,6.058028294864619,positive,81,81,222
B_COMPLEMENT_NB,3,2,88,experts,textual,complement_log_weight,6.056711841486519,6.056711841486519,positive,82,82,220
B_COMPLEMENT_NB,3,2,89,experts answer,textual,complement_log_weight,6.056711841486519,6.056711841486519,positive,82,82,220
B_COMPLEMENT_NB,3,2,108,great,textual,complement_log_weight,6.0564016677530095,6.0564016677530095,positive,84,84,219
B_COMPLEMENT_NB,3,2,245,struggles,textual,complement_log_weight,6.050300435715943,6.050300435715943,positive,85,85,218
B_COMPLEMENT_NB,3,2,109,happen,textual,complement_log_weight,6.046738806837244,6.046738806837244,positive,86,86,217
B_COMPLEMENT_NB,3,2,43,come,textual,complement_log_weight,6.046437375778115,6.046437375778115,positive,87,87,216
B_COMPLEMENT_NB,3,2,84,everybody,textual,complement_log_weight,6.045685808686801,6.045685808686801,positive,88,88,215
B_COMPLEMENT_NB,3,2,12,adhd just,textual,complement_log_weight,6.04539039659144,6.04539039659144,positive,89,89,214
B_COMPLEMENT_NB,3,2,188,options,textual,complement_log_weight,6.045357725107856,6.045357725107856,positive,90,90,213
B_COMPLEMENT_NB,3,2,289,video,textual,complement_log_weight,6.045260217339524,6.045260217339524,positive,91,91,212
B_COMPLEMENT_NB,3,2,171,medications,textual,complement_log_weight,6.041810119076446,6.041810119076446,positive,92,92,211
B_COMPLEMENT_NB,3,2,288,ve got,textual,complement_log_weight,6.0399363697377195,6.0399363697377195,positive,93,93,210
B_COMPLEMENT_NB,3,2,268,thinking,textual,complement_log_weight,6.038444829692525,6.038444829692525,positive,94,94,209
B_COMPLEMENT_NB,3,2,204,probably,textual,complement_log_weight,6.0377807579620875,6.0377807579620875,positive,95,95,208
B_COMPLEMENT_NB,3,2,119,higher,textual,complement_log_weight,6.034127194839063,6.034127194839063,positive,96,96,207
B_COMPLEMENT_NB,3,2,9,adhd brain,textual,complement_log_weight,6.030549256970341,6.030549256970341,positive,97,97,206
B_COMPLEMENT_NB,3,2,115,hear,textual,complement_log_weight,6.02934761142975,6.02934761142975,positive,98,98,205
B_COMPLEMENT_NB,3,2,184,non,textual,complement_log_weight,6.028306864659514,6.028306864659514,positive,99,99,204
B_COMPLEMENT_NB,3,2,282,understand,textual,complement_log_weight,6.027965427079923,6.027965427079923,positive,100,100,203
B_COMPLEMENT_NB,3,2,196,phone,textual,complement_log_weight,6.027626516968361,6.027626516968361,positive,101,101,202
B_COMPLEMENT_NB,3,2,216,remember,textual,complement_log_weight,6.02586409985339,6.02586409985339,positive,102,102,201
B_COMPLEMENT_NB,3,2,22,answer sep,textual,complement_log_weight,6.023086491934296,6.023086491934296,positive,103,103,200
B_COMPLEMENT_NB,3,2,212,recommend,textual,complement_log_weight,6.022207681546352,6.022207681546352,positive,104,104,199
B_COMPLEMENT_NB,3,2,85,example,textual,complement_log_weight,6.020781180988382,6.020781180988382,positive,105,105,198
B_COMPLEMENT_NB,3,2,134,isn,textual,complement_log_weight,6.01716408694535,6.01716408694535,positive,106,106,197
B_COMPLEMENT_NB,3,2,235,social,textual,complement_log_weight,6.0130938288378655,6.0130938288378655,positive,107,107,196
B_COMPLEMENT_NB,3,2,110,happens,textual,complement_log_weight,6.011349260842679,6.011349260842679,positive,108,108,195
B_COMPLEMENT_NB,3,2,81,end,textual,complement_log_weight,6.010720335797904,6.010720335797904,positive,109,109,194
B_COMPLEMENT_NB,3,2,164,makes,textual,complement_log_weight,6.010227282904046,6.010227282904046,positive,110,110,193
B_COMPLEMENT_NB,3,2,286,usually,textual,complement_log_weight,6.00000177840281,6.00000177840281,positive,111,111,192
B_COMPLEMENT_NB,3,2,233,sit,textual,complement_log_weight,5.9954557407658715,5.9954557407658715,positive,112,112,191
B_COMPLEMENT_NB,3,2,226,sensitivity,textual,complement_log_weight,5.993540650717649,5.993540650717649,positive,113,113,190
B_COMPLEMENT_NB,3,2,168,mean,textual,complement_log_weight,5.992503762826327,5.992503762826327,positive,114,114,189
B_COMPLEMENT_NB,3,2,73,drugs,textual,complement_log_weight,5.989815144317703,5.989815144317703,positive,115,115,188
B_COMPLEMENT_NB,3,2,99,food,textual,complement_log_weight,5.983529764086332,5.983529764086332,positive,116,116,187
B_COMPLEMENT_NB,3,2,294,women,textual,complement_log_weight,5.980583862960638,5.980583862960638,positive,117,117,186
B_COMPLEMENT_NB,3,2,120,home,textual,complement_log_weight,5.975103575115146,5.975103575115146,positive,118,118,185
B_COMPLEMENT_NB,3,2,275,try,textual,complement_log_weight,5.974600286237919,5.974600286237919,positive,119,119,184
B_COMPLEMENT_NB,3,2,122,hyperactive,textual,complement_log_weight,5.966152182135649,5.966152182135649,positive,120,120,183
B_COMPLEMENT_NB,3,2,189,parents,textual,complement_log_weight,5.965900609907142,5.965900609907142,positive,121,121,182
B_COMPLEMENT_NB,3,2,156,long term,textual,complement_log_weight,5.965898303409749,5.965898303409749,positive,122,122,181
B_COMPLEMENT_NB,3,2,112,harder,textual,complement_log_weight,5.964492596520355,5.964492596520355,positive,123,123,180
B_COMPLEMENT_NB,3,2,126,impulsive,textual,complement_log_weight,5.961954057259126,5.961954057259126,positive,124,124,179
B_COMPLEMENT_NB,3,2,250,support,textual,complement_log_weight,5.959538120087401,5.959538120087401,positive,125,125,178
B_COMPLEMENT_NB,3,2,183,neurotypical person,textual,complement_log_weight,5.958937214894622,5.958937214894622,positive,126,126,177
B_COMPLEMENT_NB,3,2,254,taking,textual,complement_log_weight,5.958843108670888,5.958843108670888,positive,127,127,176
B_COMPLEMENT_NB,3,2,64,distracted,textual,complement_log_weight,5.957032791741325,5.957032791741325,positive,128,128,175
B_COMPLEMENT_NB,3,2,65,doctor,textual,complement_log_weight,5.952846050238278,5.952846050238278,positive,129,129,174
B_COMPLEMENT_NB,3,2,220,saying,textual,complement_log_weight,5.952451225805462,5.952451225805462,positive,130,130,173
B_COMPLEMENT_NB,3,2,49,control,textual,complement_log_weight,5.95124779920581,5.95124779920581,positive,131,131,172
B_COMPLEMENT_NB,3,2,63,disorders,textual,complement_log_weight,5.950343134764381,5.950343134764381,positive,132,132,171
B_COMPLEMENT_NB,3,2,214,regulation,textual,complement_log_weight,5.948977139827703,5.948977139827703,positive,133,133,170
B_COMPLEMENT_NB,3,2,190,patients,textual,complement_log_weight,5.948749196167012,5.948749196167012,positive,134,134,169
B_COMPLEMENT_NB,3,2,27,bad,textual,complement_log_weight,5.94388682356133,5.94388682356133,positive,135,135,168
B_COMPLEMENT_NB,3,2,208,psychiatrist,textual,complement_log_weight,5.943517210989468,5.943517210989468,positive,136,136,167
B_COMPLEMENT_NB,3,2,130,increase,textual,complement_log_weight,5.942623337154771,5.942623337154771,positive,137,137,166
B_COMPLEMENT_NB,3,2,225,sense,textual,complement_log_weight,5.939693266736157,5.939693266736157,positive,138,138,165
B_COMPLEMENT_NB,3,2,298,wrong,textual,complement_log_weight,5.937971579226331,5.937971579226331,positive,139,139,164
B_COMPLEMENT_NB,3,2,10,adhd brains,textual,complement_log_weight,5.935575598579924,5.935575598579924,positive,140,140,163
B_COMPLEMENT_NB,3,2,30,best,textual,complement_log_weight,5.934506224235685,5.934506224235685,positive,141,141,162
B_COMPLEMENT_NB,3,2,222,second,textual,complement_log_weight,5.9304032522261245,5.9304032522261245,positive,142,142,161
B_COMPLEMENT_NB,3,2,48,constantly,textual,complement_log_weight,5.929998883734883,5.929998883734883,positive,143,143,160
B_COMPLEMENT_NB,3,2,213,reduce,textual,complement_log_weight,5.928564176411545,5.928564176411545,positive,144,144,159
B_COMPLEMENT_NB,3,2,47,condition,textual,complement_log_weight,5.92436013547809,5.92436013547809,positive,145,145,158
B_COMPLEMENT_NB,3,2,179,natural,textual,complement_log_weight,5.916800732240382,5.916800732240382,positive,146,146,157
B_COMPLEMENT_NB,3,2,296,world,textual,complement_log_weight,5.913863421206178,5.913863421206178,positive,147,147,156
B_COMPLEMENT_NB,3,2,143,late,textual,complement_log_weight,5.910222247883829,5.910222247883829,positive,148,148,155
B_COMPLEMENT_NB,3,2,278,type,textual,complement_log_weight,5.899184598608908,5.899184598608908,positive,149,149,154
B_COMPLEMENT_NB,3,2,40,challenges,textual,complement_log_weight,5.89593091808983,5.89593091808983,positive,150,150,153
B_COMPLEMENT_NB,3,2,100,foods,textual,complement_log_weight,5.890392595196021,5.890392595196021,positive,151,151,152
B_COMPLEMENT_NB,3,2,273,treatment,textual,complement_log_weight,5.889611189820078,5.889611189820078,positive,152,152,151
B_COMPLEMENT_NB,3,2,129,inattentive,textual,complement_log_weight,5.880988567201123,5.880988567201123,positive,153,153,150
B_COMPLEMENT_NB,3,2,137,key,textual,complement_log_weight,5.880539047353117,5.880539047353117,positive,154,154,149
B_COMPLEMENT_NB,3,2,146,let,textual,complement_log_weight,5.878933086997815,5.878933086997815,positive,155,155,148
B_COMPLEMENT_NB,3,2,106,good,textual,complement_log_weight,5.878918618340928,5.878918618340928,positive,156,156,147
B_COMPLEMENT_NB,3,2,86,executive,textual,complement_log_weight,5.877729623621354,5.877729623621354,positive,157,157,146
B_COMPLEMENT_NB,3,2,140,kind,textual,complement_log_weight,5.876277407588228,5.876277407588228,positive,158,158,145
B_COMPLEMENT_NB,3,2,176,motivation,textual,complement_log_weight,5.875871780944855,5.875871780944855,positive,159,159,144
B_COMPLEMENT_NB,3,2,28,behavior,textual,complement_log_weight,5.874654142760816,5.874654142760816,positive,160,160,143
B_COMPLEMENT_NB,3,2,127,impulsivity,textual,complement_log_weight,5.871667974585533,5.871667974585533,positive,161,161,142
B_COMPLEMENT_NB,3,2,230,shorts,textual,complement_log_weight,5.870105975493762,5.870105975493762,positive,162,162,141
B_COMPLEMENT_NB,3,2,114,health,textual,complement_log_weight,5.869664755882846,5.869664755882846,positive,163,163,140
B_COMPLEMENT_NB,3,2,172,meds,textual,complement_log_weight,5.869657064878747,5.869657064878747,positive,164,164,139
B_COMPLEMENT_NB,3,2,117,helps,textual,complement_log_weight,5.8654020335053465,5.8654020335053465,positive,165,165,138
B_COMPLEMENT_NB,3,2,53,depression,textual,complement_log_weight,5.857526187718047,5.857526187718047,positive,166,166,137
B_COMPLEMENT_NB,3,2,8,adhd autism,textual,complement_log_weight,5.854286833001309,5.854286833001309,positive,167,167,136
B_COMPLEMENT_NB,3,2,209,quickly,textual,complement_log_weight,5.854003755342956,5.854003755342956,positive,168,168,135
B_COMPLEMENT_NB,3,2,283,understanding,textual,complement_log_weight,5.853067106315603,5.853067106315603,positive,169,169,134
B_COMPLEMENT_NB,3,2,192,pay attention,textual,complement_log_weight,5.852422733350138,5.852422733350138,positive,170,170,133
B_COMPLEMENT_NB,3,2,197,physical,textual,complement_log_weight,5.851432085699553,5.851432085699553,positive,171,171,132
B_COMPLEMENT_NB,3,2,44,comes,textual,complement_log_weight,5.850165011681965,5.850165011681965,positive,172,172,131
B_COMPLEMENT_NB,3,2,224,self,textual,complement_log_weight,5.850054469581604,5.850054469581604,positive,173,173,130
B_COMPLEMENT_NB,3,2,37,called,textual,complement_log_weight,5.849419209239878,5.849419209239878,positive,174,174,129
B_COMPLEMENT_NB,3,2,34,body,textual,complement_log_weight,5.847125541270359,5.847125541270359,positive,175,175,128
B_COMPLEMENT_NB,3,2,147,levels,textual,complement_log_weight,5.846058012147888,5.846058012147888,positive,176,176,127
B_COMPLEMENT_NB,3,2,101,forget,textual,complement_log_weight,5.844651615378038,5.844651615378038,positive,177,177,126
B_COMPLEMENT_NB,3,2,21,answer,textual,complement_log_weight,5.843895610207649,5.843895610207649,positive,178,178,125
B_COMPLEMENT_NB,3,2,113,having,textual,complement_log_weight,5.842843117098497,5.842843117098497,positive,179,179,124
B_COMPLEMENT_NB,3,2,83,especially,textual,complement_log_weight,5.8355102381377835,5.8355102381377835,positive,180,180,123
B_COMPLEMENT_NB,3,2,14,adhd real,textual,complement_log_weight,5.829371178328865,5.829371178328865,positive,181,181,122
B_COMPLEMENT_NB,3,2,255,talk,textual,complement_log_weight,5.825150710146261,5.825150710146261,positive,182,182,121
B_COMPLEMENT_NB,3,2,160,love,textual,complement_log_weight,5.817228208307732,5.817228208307732,positive,183,183,120
B_COMPLEMENT_NB,3,2,260,tend,textual,complement_log_weight,5.814610749716559,5.814610749716559,positive,184,184,119
B_COMPLEMENT_NB,3,2,299,yeah,textual,complement_log_weight,5.814594840462645,5.814594840462645,positive,185,185,118
B_COMPLEMENT_NB,3,2,11,adhd diagnosis,textual,complement_log_weight,5.809366669290019,5.809366669290019,positive,186,186,117
B_COMPLEMENT_NB,3,2,215,rejection,textual,complement_log_weight,5.807118741474903,5.807118741474903,positive,187,187,116
B_COMPLEMENT_NB,3,2,240,stimulant,textual,complement_log_weight,5.806322496377977,5.806322496377977,positive,188,188,115
B_COMPLEMENT_NB,3,2,219,say,textual,complement_log_weight,5.802952478467559,5.802952478467559,positive,189,189,114
B_COMPLEMENT_NB,3,2,292,way,textual,complement_log_weight,5.795299001121754,5.795299001121754,positive,190,190,113
B_COMPLEMENT_NB,3,2,50,criteria,textual,complement_log_weight,5.7931429674658625,5.7931429674658625,positive,191,191,112
B_COMPLEMENT_NB,3,2,1,able,textual,complement_log_weight,5.790750774568298,5.790750774568298,positive,192,192,111
B_COMPLEMENT_NB,3,2,207,protein,textual,complement_log_weight,5.790687724911002,5.790687724911002,positive,193,193,110
B_COMPLEMENT_NB,3,2,202,poor,textual,complement_log_weight,5.790324065139197,5.790324065139197,positive,194,194,109
B_COMPLEMENT_NB,3,2,175,mood,textual,complement_log_weight,5.788553561300983,5.788553561300983,positive,195,195,108
B_COMPLEMENT_NB,3,2,36,brains,textual,complement_log_weight,5.78846762507814,5.78846762507814,positive,196,196,107
B_COMPLEMENT_NB,3,2,157,look,textual,complement_log_weight,5.779007970880608,5.779007970880608,positive,197,197,106
B_COMPLEMENT_NB,3,2,68,doing,textual,complement_log_weight,5.768618945807213,5.768618945807213,positive,198,198,105
B_COMPLEMENT_NB,3,2,251,sure,textual,complement_log_weight,5.76488402466892,5.76488402466892,positive,199,199,104
B_COMPLEMENT_NB,3,2,79,emotional,textual,complement_log_weight,5.761501468808734,5.761501468808734,positive,200,200,103
B_COMPLEMENT_NB,3,2,293,ways,textual,complement_log_weight,5.761155914481786,5.761155914481786,positive,201,201,102
B_COMPLEMENT_NB,3,2,242,stop,textual,complement_log_weight,5.753394801697815,5.753394801697815,positive,202,202,101
B_COMPLEMENT_NB,3,2,182,neurotypical,textual,complement_log_weight,5.75265816054937,5.75265816054937,positive,203,203,100
B_COMPLEMENT_NB,3,2,61,difficulty,textual,complement_log_weight,5.750362912246008,5.750362912246008,positive,204,204,99
B_COMPLEMENT_NB,3,2,194,people adhd,textual,complement_log_weight,5.74737872117172,5.74737872117172,positive,205,205,98
B_COMPLEMENT_NB,3,2,82,energy,textual,complement_log_weight,5.744768239562124,5.744768239562124,positive,206,206,97
B_COMPLEMENT_NB,3,2,31,better,textual,complement_log_weight,5.741520601186999,5.741520601186999,positive,207,207,96
B_COMPLEMENT_NB,3,2,274,trouble,textual,complement_log_weight,5.7377644039197255,5.7377644039197255,positive,208,208,95
B_COMPLEMENT_NB,3,2,94,feel like,textual,complement_log_weight,5.732687891234056,5.732687891234056,positive,209,209,94
B_COMPLEMENT_NB,3,2,247,study,textual,complement_log_weight,5.73034075770233,5.73034075770233,positive,210,210,93
B_COMPLEMENT_NB,3,2,42,children,textual,complement_log_weight,5.729337895461631,5.729337895461631,positive,211,211,92
B_COMPLEMENT_NB,3,2,155,long,textual,complement_log_weight,5.7257193794676144,5.7257193794676144,positive,212,212,91
B_COMPLEMENT_NB,3,2,59,difference,textual,complement_log_weight,5.725519915562446,5.725519915562446,positive,213,213,90
B_COMPLEMENT_NB,3,2,32,big,textual,complement_log_weight,5.725410746650402,5.725410746650402,positive,214,214,89
B_COMPLEMENT_NB,3,2,191,pay,textual,complement_log_weight,5.72462220607391,5.72462220607391,positive,215,215,88
B_COMPLEMENT_NB,3,2,205,problem,textual,complement_log_weight,5.723295104977838,5.723295104977838,positive,216,216,87
B_COMPLEMENT_NB,3,2,78,effects,textual,complement_log_weight,5.721708102145794,5.721708102145794,positive,217,217,86
B_COMPLEMENT_NB,3,2,123,hyperactivity,textual,complement_log_weight,5.721680150737409,5.721680150737409,positive,218,218,85
B_COMPLEMENT_NB,3,2,19,adult,textual,complement_log_weight,5.711080333455345,5.711080333455345,positive,219,219,84
B_COMPLEMENT_NB,3,2,57,did,textual,complement_log_weight,5.710776642226735,5.710776642226735,positive,220,220,83
B_COMPLEMENT_NB,3,2,271,treat,textual,complement_log_weight,5.708687463938616,5.708687463938616,positive,221,221,82
B_COMPLEMENT_NB,3,2,258,tasks,textual,complement_log_weight,5.701055621716454,5.701055621716454,positive,222,222,81
B_COMPLEMENT_NB,3,2,178,music,textual,complement_log_weight,5.697865674222791,5.697865674222791,positive,223,223,80
B_COMPLEMENT_NB,3,2,276,trying,textual,complement_log_weight,5.6978382695574075,5.6978382695574075,positive,224,224,79
B_COMPLEMENT_NB,3,2,287,ve,textual,complement_log_weight,5.6761048980315305,5.6761048980315305,positive,225,225,78
B_COMPLEMENT_NB,3,2,241,stimulants,textual,complement_log_weight,5.675293575016929,5.675293575016929,positive,226,226,77
B_COMPLEMENT_NB,3,2,51,day,textual,complement_log_weight,5.66093227102581,5.66093227102581,positive,227,227,76
B_COMPLEMENT_NB,3,2,45,common,textual,complement_log_weight,5.659502092480235,5.659502092480235,positive,228,228,75
B_COMPLEMENT_NB,3,2,4,actually,textual,complement_log_weight,5.65858927485734,5.65858927485734,positive,229,229,74
B_COMPLEMENT_NB,3,2,107,got,textual,complement_log_weight,5.65643659166271,5.65643659166271,positive,230,230,73
B_COMPLEMENT_NB,3,2,261,term,textual,complement_log_weight,5.648259627839826,5.648259627839826,positive,231,231,72
B_COMPLEMENT_NB,3,2,87,experience,textual,complement_log_weight,5.642234247862649,5.642234247862649,positive,232,232,71
B_COMPLEMENT_NB,3,2,228,sep adhd,textual,complement_log_weight,5.633487314532993,5.633487314532993,positive,233,233,70
B_COMPLEMENT_NB,3,2,257,task,textual,complement_log_weight,5.628296252297683,5.628296252297683,positive,234,234,69
B_COMPLEMENT_NB,3,2,20,adults,textual,complement_log_weight,5.623379872487414,5.623379872487414,positive,235,235,68
B_COMPLEMENT_NB,3,2,60,different,textual,complement_log_weight,5.622621993155964,5.622621993155964,positive,236,236,67
B_COMPLEMENT_NB,3,2,111,hard,textual,complement_log_weight,5.620230561668175,5.620230561668175,positive,237,237,66
B_COMPLEMENT_NB,3,2,54,diagnosed,textual,complement_log_weight,5.615442700861943,5.615442700861943,positive,238,238,65
B_COMPLEMENT_NB,3,2,279,uh,textual,complement_log_weight,5.612425872950082,5.612425872950082,positive,239,239,64
B_COMPLEMENT_NB,3,2,13,adhd medication,textual,complement_log_weight,5.608938095502997,5.608938095502997,positive,240,240,63
B_COMPLEMENT_NB,3,2,23,anxiety,textual,complement_log_weight,5.605116679968206,5.605116679968206,positive,241,241,62
B_COMPLEMENT_NB,3,2,0,10,textual,complement_log_weight,5.603520407682402,5.603520407682402,positive,242,242,61
B_COMPLEMENT_NB,3,2,244,struggle,textual,complement_log_weight,5.596156915117561,5.596156915117561,positive,243,243,60
