condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_COMPLEMENT_NB,2,4,213,say,textual,complement_log_weight,5.901283304416669,5.901283304416669,positive,228,228,79
C_COMPLEMENT_NB,2,4,208,rejection,textual,complement_log_weight,5.8974946558248895,5.8974946558248895,positive,229,229,78
C_COMPLEMENT_NB,2,4,51,criteria,textual,complement_log_weight,5.892317033159207,5.892317033159207,positive,230,230,77
C_COMPLEMENT_NB,2,4,144,kids,textual,complement_log_weight,5.886014190362126,5.886014190362126,positive,231,231,76
C_COMPLEMENT_NB,2,4,128,important,textual,complement_log_weight,5.884351627248556,5.884351627248556,positive,232,232,75
C_COMPLEMENT_NB,2,4,150,life,textual,complement_log_weight,5.876497233877775,5.876497233877775,positive,233,233,74
C_COMPLEMENT_NB,2,4,292,women,textual,complement_log_weight,5.860728461603111,5.860728461603111,positive,234,234,73
C_COMPLEMENT_NB,2,4,230,signs adhd,textual,complement_log_weight,5.85986200085295,5.85986200085295,positive,235,235,72
C_COMPLEMENT_NB,2,4,145,kind,textual,complement_log_weight,5.859018239315023,5.859018239315023,positive,236,236,71
C_COMPLEMENT_NB,2,4,60,diet,textual,complement_log_weight,5.847979235166673,5.847979235166673,positive,237,237,70
C_COMPLEMENT_NB,2,4,284,use,textual,complement_log_weight,5.845130020829479,5.845130020829479,positive,238,238,69
C_COMPLEMENT_NB,2,4,12,adhd medication,textual,complement_log_weight,5.834481555512613,5.834481555512613,positive,239,239,68
C_COMPLEMENT_NB,2,4,200,problems,textual,complement_log_weight,5.82329153516666,5.82329153516666,positive,240,240,67
C_COMPLEMENT_NB,2,4,46,common,textual,complement_log_weight,5.818082308900069,5.818082308900069,positive,241,241,66
C_COMPLEMENT_NB,2,4,261,thing,textual,complement_log_weight,5.816318154913688,5.816318154913688,positive,242,242,65
C_COMPLEMENT_NB,2,4,126,hyperactivity,textual,complement_log_weight,5.8119096166287765,5.8119096166287765,positive,243,243,64
C_COMPLEMENT_NB,2,4,111,good,textual,complement_log_weight,5.810201519307441,5.810201519307441,positive,244,244,63
C_COMPLEMENT_NB,2,4,52,day,textual,complement_log_weight,5.807241280076142,5.807241280076142,positive,245,245,62
C_COMPLEMENT_NB,2,4,4,actually,textual,complement_log_weight,5.795694663230762,5.795694663230762,positive,246,246,61
C_COMPLEMENT_NB,2,4,74,dopamine,textual,complement_log_weight,5.794509407919385,5.794509407919385,positive,247,247,60
C_COMPLEMENT_NB,2,4,290,way,textual,complement_log_weight,5.791246444676353,5.791246444676353,positive,248,248,59
C_COMPLEMENT_NB,2,4,65,disorder,textual,complement_log_weight,5.788776850416443,5.788776850416443,positive,249,249,58
C_COMPLEMENT_NB,2,4,158,look,textual,complement_log_weight,5.780677009973335,5.780677009973335,positive,250,250,57
C_COMPLEMENT_NB,2,4,289,want,textual,complement_log_weight,5.768806564286812,5.768806564286812,positive,251,251,56
C_COMPLEMENT_NB,2,4,245,sugar,textual,complement_log_weight,5.749814557090846,5.749814557090846,positive,252,252,55
C_COMPLEMENT_NB,2,4,69,does,textual,complement_log_weight,5.749393736675408,5.749393736675408,positive,253,253,54
C_COMPLEMENT_NB,2,4,286,ve,textual,complement_log_weight,5.749166134247455,5.749166134247455,positive,254,254,53
C_COMPLEMENT_NB,2,4,293,work,textual,complement_log_weight,5.748150760954098,5.748150760954098,positive,255,255,52
C_COMPLEMENT_NB,2,4,5,add,textual,complement_log_weight,5.745860765690305,5.745860765690305,positive,256,256,51
C_COMPLEMENT_NB,2,4,62,different,textual,complement_log_weight,5.740810296669267,5.740810296669267,positive,257,257,50
C_COMPLEMENT_NB,2,4,236,start,textual,complement_log_weight,5.732649411653542,5.732649411653542,positive,258,258,49
C_COMPLEMENT_NB,2,4,279,uh,textual,complement_log_weight,5.731701909437927,5.731701909437927,positive,259,259,48
C_COMPLEMENT_NB,2,4,232,sleep,textual,complement_log_weight,5.7224816698429875,5.7224816698429875,positive,260,260,47
C_COMPLEMENT_NB,2,4,212,right,textual,complement_log_weight,5.717041660536119,5.717041660536119,positive,261,261,46
C_COMPLEMENT_NB,2,4,237,stimulant,textual,complement_log_weight,5.7154773357762165,5.7154773357762165,positive,262,262,45
C_COMPLEMENT_NB,2,4,193,people adhd,textual,complement_log_weight,5.712063084898611,5.712063084898611,positive,263,263,44
C_COMPLEMENT_NB,2,4,14,adhd sep,textual,complement_log_weight,5.705653735816642,5.705653735816642,positive,264,264,43
C_COMPLEMENT_NB,2,4,15,adhd symptoms,textual,complement_log_weight,5.696528990184292,5.696528990184292,positive,265,265,42
C_COMPLEMENT_NB,2,4,204,real,textual,complement_log_weight,5.683177946710202,5.683177946710202,positive,266,266,41
C_COMPLEMENT_NB,2,4,250,symptoms adhd,textual,complement_log_weight,5.676152200854517,5.676152200854517,positive,267,267,40
C_COMPLEMENT_NB,2,4,42,child,textual,complement_log_weight,5.674090285610161,5.674090285610161,positive,268,268,39
C_COMPLEMENT_NB,2,4,280,um,textual,complement_log_weight,5.659539175350495,5.659539175350495,positive,269,269,38
C_COMPLEMENT_NB,2,4,181,need,textual,complement_log_weight,5.655576169016185,5.655576169016185,positive,270,270,37
C_COMPLEMENT_NB,2,4,194,person,textual,complement_log_weight,5.64489227706293,5.64489227706293,positive,271,271,36
C_COMPLEMENT_NB,2,4,55,diagnosed,textual,complement_log_weight,5.638786977038484,5.638786977038484,positive,272,272,35
C_COMPLEMENT_NB,2,4,159,lot,textual,complement_log_weight,5.634290329263909,5.634290329263909,positive,273,273,34
C_COMPLEMENT_NB,2,4,108,getting,textual,complement_log_weight,5.617783141167941,5.617783141167941,positive,274,274,33
C_COMPLEMENT_NB,2,4,119,help,textual,complement_log_weight,5.617194357418457,5.617194357418457,positive,275,275,32
C_COMPLEMENT_NB,2,4,264,think,textual,complement_log_weight,5.591744411977772,5.591744411977772,positive,276,276,31
C_COMPLEMENT_NB,2,4,22,anxiety,textual,complement_log_weight,5.585888874467922,5.585888874467922,positive,277,277,30
C_COMPLEMENT_NB,2,4,24,autism,textual,complement_log_weight,5.58114220498889,5.58114220498889,positive,278,278,29
C_COMPLEMENT_NB,2,4,95,feel,textual,complement_log_weight,5.555271779507932,5.555271779507932,positive,279,279,28
C_COMPLEMENT_NB,2,4,57,diagnosis,textual,complement_log_weight,5.543054329854723,5.543054329854723,positive,280,280,27
C_COMPLEMENT_NB,2,4,155,ll,textual,complement_log_weight,5.4966130342784725,5.4966130342784725,positive,281,281,26
C_COMPLEMENT_NB,2,4,99,focus,textual,complement_log_weight,5.493939184525145,5.493939184525145,positive,282,282,25
C_COMPLEMENT_NB,2,4,164,make,textual,complement_log_weight,5.486082089804161,5.486082089804161,positive,283,283,24
C_COMPLEMENT_NB,2,4,205,really,textual,complement_log_weight,5.45290265306261,5.45290265306261,positive,284,284,23
C_COMPLEMENT_NB,2,4,110,going,textual,complement_log_weight,5.431985972207548,5.431985972207548,positive,285,285,22
C_COMPLEMENT_NB,2,4,23,attention,textual,complement_log_weight,5.416657576743174,5.416657576743174,positive,286,286,21
C_COMPLEMENT_NB,2,4,229,signs,textual,complement_log_weight,5.412456804429839,5.412456804429839,positive,287,287,20
C_COMPLEMENT_NB,2,4,72,don,textual,complement_log_weight,5.357315102970466,5.357315102970466,positive,288,288,19
C_COMPLEMENT_NB,2,4,266,time,textual,complement_log_weight,5.35574521455293,5.35574521455293,positive,289,289,18
C_COMPLEMENT_NB,2,4,224,sep,textual,complement_log_weight,5.276131918171765,5.276131918171765,positive,290,290,17
C_COMPLEMENT_NB,2,4,36,brain,textual,complement_log_weight,5.233915307267765,5.233915307267765,positive,291,291,16
C_COMPLEMENT_NB,2,4,146,know,textual,complement_log_weight,5.209974624558359,5.209974624558359,positive,292,292,15
C_COMPLEMENT_NB,2,4,186,number,textual,complement_log_weight,5.20632632671587,5.20632632671587,positive,293,293,14
C_COMPLEMENT_NB,2,4,262,things,textual,complement_log_weight,5.204066634063482,5.204066634063482,positive,294,294,13
C_COMPLEMENT_NB,2,4,171,medication,textual,complement_log_weight,5.129451682187976,5.129451682187976,positive,295,295,12
C_COMPLEMENT_NB,2,4,141,just,textual,complement_log_weight,5.097976163907157,5.097976163907157,positive,296,296,11
C_COMPLEMENT_NB,2,4,192,people,textual,complement_log_weight,5.036782099677071,5.036782099677071,positive,297,297,10
C_COMPLEMENT_NB,2,4,249,symptoms,textual,complement_log_weight,4.935137420543681,4.935137420543681,positive,298,298,9
C_COMPLEMENT_NB,2,4,151,like,textual,complement_log_weight,4.802043000930775,4.802043000930775,positive,299,299,8
C_COMPLEMENT_NB,2,4,6,adhd,textual,complement_log_weight,3.99969511838436,3.99969511838436,positive,300,300,7
C_COMPLEMENT_NB,2,4,301,hedge_score,handcrafted_linguistic,complement_log_weight,3.68812602328923,3.68812602328923,positive,301,301,6
C_COMPLEMENT_NB,2,4,300,certainty_score,handcrafted_linguistic,complement_log_weight,3.6176023636586025,3.6176023636586025,positive,302,302,5
C_COMPLEMENT_NB,2,4,303,comments,engagement_or_format,complement_log_weight,3.266577787482463,3.266577787482463,positive,303,303,4
C_COMPLEMENT_NB,2,4,305,duration_sec,engagement_or_format,complement_log_weight,3.0430596061474673,3.0430596061474673,positive,304,304,3
C_COMPLEMENT_NB,2,4,302,likes,engagement_or_format,complement_log_weight,2.88098603908657,2.88098603908657,positive,305,305,2
C_COMPLEMENT_NB,2,4,304,views,engagement_or_format,complement_log_weight,2.8682736268535964,2.8682736268535964,positive,306,306,1
C_COMPLEMENT_NB,3,1,112,harder,textual,complement_log_weight,6.69853387324124,6.69853387324124,positive,1,1,306
C_COMPLEMENT_NB,3,1,151,like adhd,textual,complement_log_weight,6.661038880566019,6.661038880566019,positive,2,2,305
C_COMPLEMENT_NB,3,1,246,struggling,textual,complement_log_weight,6.6457520789855264,6.6457520789855264,positive,3,3,304
C_COMPLEMENT_NB,3,1,103,function,textual,complement_log_weight,6.637094065136981,6.637094065136981,positive,4,4,303
C_COMPLEMENT_NB,3,1,8,adhd autism,textual,complement_log_weight,6.611465266962285,6.611465266962285,positive,5,5,302
C_COMPLEMENT_NB,3,1,283,understanding,textual,complement_log_weight,6.590714973110901,6.590714973110901,positive,6,6,301
C_COMPLEMENT_NB,3,1,29,behaviors,textual,complement_log_weight,6.57860549159584,6.57860549159584,positive,7,7,300
C_COMPLEMENT_NB,3,1,209,quickly,textual,complement_log_weight,6.577698741139481,6.577698741139481,positive,8,8,299
C_COMPLEMENT_NB,3,1,22,answer sep,textual,complement_log_weight,6.5675446188842175,6.5675446188842175,positive,9,9,298
C_COMPLEMENT_NB,3,1,88,experts,textual,complement_log_weight,6.561910140307503,6.561910140307503,positive,10,10,296
C_COMPLEMENT_NB,3,1,89,experts answer,textual,complement_log_weight,6.561910140307503,6.561910140307503,positive,10,10,296
C_COMPLEMENT_NB,3,1,63,disorders,textual,complement_log_weight,6.557156036701914,6.557156036701914,positive,12,12,295
C_COMPLEMENT_NB,3,1,184,non,textual,complement_log_weight,6.543042430748497,6.543042430748497,positive,13,13,294
C_COMPLEMENT_NB,3,1,47,condition,textual,complement_log_weight,6.5310403127191226,6.5310403127191226,positive,14,14,293
C_COMPLEMENT_NB,3,1,145,learn,textual,complement_log_weight,6.529752249502611,6.529752249502611,positive,15,15,292
C_COMPLEMENT_NB,3,1,2,activities,textual,complement_log_weight,6.509574632743742,6.509574632743742,positive,16,16,291
C_COMPLEMENT_NB,3,1,166,manage,textual,complement_log_weight,6.506642775915777,6.506642775915777,positive,17,17,290
C_COMPLEMENT_NB,3,1,167,maybe,textual,complement_log_weight,6.487408806993828,6.487408806993828,positive,18,18,289
C_COMPLEMENT_NB,3,1,122,hyperactive,textual,complement_log_weight,6.475200609922209,6.475200609922209,positive,19,19,288
C_COMPLEMENT_NB,3,1,30,best,textual,complement_log_weight,6.457270262207641,6.457270262207641,positive,20,20,287
C_COMPLEMENT_NB,3,1,61,difficulty,textual,complement_log_weight,6.456587473537897,6.456587473537897,positive,21,21,286
C_COMPLEMENT_NB,3,1,124,impact,textual,complement_log_weight,6.455844246636115,6.455844246636115,positive,22,22,285
C_COMPLEMENT_NB,3,1,75,easily,textual,complement_log_weight,6.442187615352172,6.442187615352172,positive,23,23,284
C_COMPLEMENT_NB,3,1,163,make sure,textual,complement_log_weight,6.4406560327027025,6.4406560327027025,positive,24,24,283
C_COMPLEMENT_NB,3,1,40,challenges,textual,complement_log_weight,6.435076864706498,6.435076864706498,positive,25,25,282
C_COMPLEMENT_NB,3,1,11,adhd diagnosis,textual,complement_log_weight,6.429643289461611,6.429643289461611,positive,26,26,281
C_COMPLEMENT_NB,3,1,202,poor,textual,complement_log_weight,6.421865030480393,6.421865030480393,positive,27,27,280
C_COMPLEMENT_NB,3,1,24,aren,textual,complement_log_weight,6.416220264090429,6.416220264090429,positive,28,28,279
C_COMPLEMENT_NB,3,1,129,inattentive,textual,complement_log_weight,6.4147818793188645,6.4147818793188645,positive,29,29,278
C_COMPLEMENT_NB,3,1,173,mental,textual,complement_log_weight,6.402066333125508,6.402066333125508,positive,30,30,277
C_COMPLEMENT_NB,3,1,199,play,textual,complement_log_weight,6.398399687782437,6.398399687782437,positive,31,31,276
C_COMPLEMENT_NB,3,1,254,taking,textual,complement_log_weight,6.393705005367618,6.393705005367618,positive,32,32,275
C_COMPLEMENT_NB,3,1,21,answer,textual,complement_log_weight,6.3929564505189855,6.3929564505189855,positive,33,33,274
C_COMPLEMENT_NB,3,1,131,information,textual,complement_log_weight,6.388682779628531,6.388682779628531,positive,34,34,273
C_COMPLEMENT_NB,3,1,189,parents,textual,complement_log_weight,6.385812517662455,6.385812517662455,positive,35,35,272
C_COMPLEMENT_NB,3,1,177,moving,textual,complement_log_weight,6.385102386444719,6.385102386444719,positive,36,36,271
C_COMPLEMENT_NB,3,1,230,shorts,textual,complement_log_weight,6.3810653696441575,6.3810653696441575,positive,37,37,270
C_COMPLEMENT_NB,3,1,237,sort,textual,complement_log_weight,6.380906855010631,6.380906855010631,positive,38,38,269
C_COMPLEMENT_NB,3,1,114,health,textual,complement_log_weight,6.378907923990662,6.378907923990662,positive,39,39,268
C_COMPLEMENT_NB,3,1,126,impulsive,textual,complement_log_weight,6.370925175068583,6.370925175068583,positive,40,40,267
C_COMPLEMENT_NB,3,1,3,activity,textual,complement_log_weight,6.370120028053418,6.370120028053418,positive,41,41,266
C_COMPLEMENT_NB,3,1,13,adhd medication,textual,complement_log_weight,6.36970408766033,6.36970408766033,positive,42,42,265
C_COMPLEMENT_NB,3,1,188,options,textual,complement_log_weight,6.362773988999331,6.362773988999331,positive,43,43,264
C_COMPLEMENT_NB,3,1,172,meds,textual,complement_log_weight,6.3593752401910795,6.3593752401910795,positive,44,44,263
C_COMPLEMENT_NB,3,1,235,social,textual,complement_log_weight,6.355894613941912,6.355894613941912,positive,45,45,262
C_COMPLEMENT_NB,3,1,43,come,textual,complement_log_weight,6.348283050097752,6.348283050097752,positive,46,46,261
C_COMPLEMENT_NB,3,1,263,therapy,textual,complement_log_weight,6.3468294593561065,6.3468294593561065,positive,47,47,260
C_COMPLEMENT_NB,3,1,198,place,textual,complement_log_weight,6.345825267472034,6.345825267472034,positive,48,48,259
C_COMPLEMENT_NB,3,1,91,explained,textual,complement_log_weight,6.3387067048021795,6.3387067048021795,positive,49,49,258
C_COMPLEMENT_NB,3,1,196,phone,textual,complement_log_weight,6.337565547193894,6.337565547193894,positive,50,50,257
C_COMPLEMENT_NB,3,1,12,adhd just,textual,complement_log_weight,6.3359375869799,6.3359375869799,positive,51,51,256
C_COMPLEMENT_NB,3,1,92,fact,textual,complement_log_weight,6.33440151677452,6.33440151677452,positive,52,52,255
C_COMPLEMENT_NB,3,1,250,support,textual,complement_log_weight,6.332149470093096,6.332149470093096,positive,53,53,254
C_COMPLEMENT_NB,3,1,272,treated,textual,complement_log_weight,6.314961637666159,6.314961637666159,positive,54,54,253
C_COMPLEMENT_NB,3,1,96,feelings,textual,complement_log_weight,6.3143900492926655,6.3143900492926655,positive,55,55,252
C_COMPLEMENT_NB,3,1,45,common,textual,complement_log_weight,6.306500714420144,6.306500714420144,positive,56,56,251
C_COMPLEMENT_NB,3,1,109,happen,textual,complement_log_weight,6.30603434118692,6.30603434118692,positive,57,57,250
C_COMPLEMENT_NB,3,1,115,hear,textual,complement_log_weight,6.305149149731416,6.305149149731416,positive,58,58,249
C_COMPLEMENT_NB,3,1,248,stuff,textual,complement_log_weight,6.298947078038483,6.298947078038483,positive,59,59,248
C_COMPLEMENT_NB,3,1,98,follow,textual,complement_log_weight,6.298254954797817,6.298254954797817,positive,60,60,247
C_COMPLEMENT_NB,3,1,158,looking,textual,complement_log_weight,6.2976957579485076,6.2976957579485076,positive,61,61,246
C_COMPLEMENT_NB,3,1,277,turn,textual,complement_log_weight,6.295907294982319,6.295907294982319,positive,62,62,245
C_COMPLEMENT_NB,3,1,171,medications,textual,complement_log_weight,6.294227355498035,6.294227355498035,positive,63,63,244
C_COMPLEMENT_NB,3,1,203,present,textual,complement_log_weight,6.293218834739508,6.293218834739508,positive,64,64,243
C_COMPLEMENT_NB,3,1,245,struggles,textual,complement_log_weight,6.290620085611732,6.290620085611732,positive,65,65,242
C_COMPLEMENT_NB,3,1,48,constantly,textual,complement_log_weight,6.289828424600119,6.289828424600119,positive,66,66,241
C_COMPLEMENT_NB,3,1,79,emotional,textual,complement_log_weight,6.2863215278171785,6.2863215278171785,positive,67,67,240
C_COMPLEMENT_NB,3,1,46,complete,textual,complement_log_weight,6.283388280154616,6.283388280154616,positive,68,68,239
C_COMPLEMENT_NB,3,1,214,regulation,textual,complement_log_weight,6.27880641466688,6.27880641466688,positive,69,69,238
C_COMPLEMENT_NB,3,1,164,makes,textual,complement_log_weight,6.278742609885102,6.278742609885102,positive,70,70,237
C_COMPLEMENT_NB,3,1,127,impulsivity,textual,complement_log_weight,6.277961436164199,6.277961436164199,positive,71,71,236
C_COMPLEMENT_NB,3,1,19,adult,textual,complement_log_weight,6.2776571646820845,6.2776571646820845,positive,72,72,235
C_COMPLEMENT_NB,3,1,236,somebody,textual,complement_log_weight,6.274165971773194,6.274165971773194,positive,73,73,234
C_COMPLEMENT_NB,3,1,28,behavior,textual,complement_log_weight,6.274027709563304,6.274027709563304,positive,74,74,233
C_COMPLEMENT_NB,3,1,149,light,textual,complement_log_weight,6.265649215091434,6.265649215091434,positive,75,75,232
C_COMPLEMENT_NB,3,1,297,worse,textual,complement_log_weight,6.264873725026237,6.264873725026237,positive,76,76,231
C_COMPLEMENT_NB,3,1,137,key,textual,complement_log_weight,6.262913801826186,6.262913801826186,positive,77,77,230
C_COMPLEMENT_NB,3,1,251,sure,textual,complement_log_weight,6.261000173736591,6.261000173736591,positive,78,78,229
C_COMPLEMENT_NB,3,1,70,don know,textual,complement_log_weight,6.259417692543105,6.259417692543105,positive,79,79,228
C_COMPLEMENT_NB,3,1,39,cause,textual,complement_log_weight,6.257958845774687,6.257958845774687,positive,80,80,227
C_COMPLEMENT_NB,3,1,73,drugs,textual,complement_log_weight,6.252474153653637,6.252474153653637,positive,81,81,226
C_COMPLEMENT_NB,3,1,258,tasks,textual,complement_log_weight,6.250252817841695,6.250252817841695,positive,82,82,225
C_COMPLEMENT_NB,3,1,282,understand,textual,complement_log_weight,6.249517415546371,6.249517415546371,positive,83,83,224
C_COMPLEMENT_NB,3,1,50,criteria,textual,complement_log_weight,6.24803745468544,6.24803745468544,positive,84,84,223
C_COMPLEMENT_NB,3,1,225,sense,textual,complement_log_weight,6.246684160253216,6.246684160253216,positive,85,85,222
C_COMPLEMENT_NB,3,1,94,feel like,textual,complement_log_weight,6.245301073812568,6.245301073812568,positive,86,86,221
C_COMPLEMENT_NB,3,1,7,adhd adhd,textual,complement_log_weight,6.242511418475217,6.242511418475217,positive,87,87,220
C_COMPLEMENT_NB,3,1,140,kind,textual,complement_log_weight,6.241350981047767,6.241350981047767,positive,88,88,219
C_COMPLEMENT_NB,3,1,102,friends,textual,complement_log_weight,6.238206584540109,6.238206584540109,positive,89,89,218
C_COMPLEMENT_NB,3,1,76,eat,textual,complement_log_weight,6.236008561623429,6.236008561623429,positive,90,90,217
C_COMPLEMENT_NB,3,1,220,saying,textual,complement_log_weight,6.2293011659123225,6.2293011659123225,positive,91,91,216
C_COMPLEMENT_NB,3,1,218,running,textual,complement_log_weight,6.228508254792299,6.228508254792299,positive,92,92,215
C_COMPLEMENT_NB,3,1,288,ve got,textual,complement_log_weight,6.221645747003738,6.221645747003738,positive,93,93,214
C_COMPLEMENT_NB,3,1,56,diagnostic,textual,complement_log_weight,6.220097292274806,6.220097292274806,positive,94,94,213
C_COMPLEMENT_NB,3,1,119,higher,textual,complement_log_weight,6.2183446160327245,6.2183446160327245,positive,95,95,212
C_COMPLEMENT_NB,3,1,181,needs,textual,complement_log_weight,6.218300630573842,6.218300630573842,positive,96,96,211
C_COMPLEMENT_NB,3,1,121,hours,textual,complement_log_weight,6.217090361015863,6.217090361015863,positive,97,97,210
C_COMPLEMENT_NB,3,1,156,long term,textual,complement_log_weight,6.215207248763538,6.215207248763538,positive,98,98,209
C_COMPLEMENT_NB,3,1,134,isn,textual,complement_log_weight,6.213288358589798,6.213288358589798,positive,99,99,208
C_COMPLEMENT_NB,3,1,80,emotions,textual,complement_log_weight,6.212696464851311,6.212696464851311,positive,100,100,207
C_COMPLEMENT_NB,3,1,270,times,textual,complement_log_weight,6.210806958338988,6.210806958338988,positive,101,101,206
C_COMPLEMENT_NB,3,1,165,making,textual,complement_log_weight,6.207693639040503,6.207693639040503,positive,102,102,205
C_COMPLEMENT_NB,3,1,228,sep adhd,textual,complement_log_weight,6.205972277358362,6.205972277358362,positive,103,103,204
C_COMPLEMENT_NB,3,1,90,explain,textual,complement_log_weight,6.20125241215662,6.20125241215662,positive,104,104,203
C_COMPLEMENT_NB,3,1,128,inattention,textual,complement_log_weight,6.201108080900753,6.201108080900753,positive,105,105,202
C_COMPLEMENT_NB,3,1,138,kid,textual,complement_log_weight,6.198034927201539,6.198034927201539,positive,106,106,201
C_COMPLEMENT_NB,3,1,143,late,textual,complement_log_weight,6.191069902143948,6.191069902143948,positive,107,107,200
C_COMPLEMENT_NB,3,1,10,adhd brains,textual,complement_log_weight,6.188400129248423,6.188400129248423,positive,108,108,199
C_COMPLEMENT_NB,3,1,212,recommend,textual,complement_log_weight,6.187158096916796,6.187158096916796,positive,109,109,198
C_COMPLEMENT_NB,3,1,120,home,textual,complement_log_weight,6.186407492003545,6.186407492003545,positive,110,110,197
C_COMPLEMENT_NB,3,1,256,talking,textual,complement_log_weight,6.181822812585945,6.181822812585945,positive,111,111,196
C_COMPLEMENT_NB,3,1,178,music,textual,complement_log_weight,6.1804708938659,6.1804708938659,positive,112,112,195
C_COMPLEMENT_NB,3,1,14,adhd real,textual,complement_log_weight,6.177593883293588,6.177593883293588,positive,113,113,194
C_COMPLEMENT_NB,3,1,239,stay,textual,complement_log_weight,6.177538553196198,6.177538553196198,positive,114,114,193
C_COMPLEMENT_NB,3,1,77,eating,textual,complement_log_weight,6.176154563896413,6.176154563896413,positive,115,115,192
C_COMPLEMENT_NB,3,1,20,adults,textual,complement_log_weight,6.1749141980741316,6.1749141980741316,positive,116,116,191
C_COMPLEMENT_NB,3,1,86,executive,textual,complement_log_weight,6.173294375947834,6.173294375947834,positive,117,117,190
C_COMPLEMENT_NB,3,1,206,problems,textual,complement_log_weight,6.172238854000019,6.172238854000019,positive,118,118,189
C_COMPLEMENT_NB,3,1,64,distracted,textual,complement_log_weight,6.171463092405331,6.171463092405331,positive,119,119,188
C_COMPLEMENT_NB,3,1,290,wait,textual,complement_log_weight,6.171406302815811,6.171406302815811,positive,120,120,187
C_COMPLEMENT_NB,3,1,113,having,textual,complement_log_weight,6.166063126990303,6.166063126990303,positive,121,121,186
C_COMPLEMENT_NB,3,1,74,dysfunction,textual,complement_log_weight,6.163986243782693,6.163986243782693,positive,122,122,185
C_COMPLEMENT_NB,3,1,221,school,textual,complement_log_weight,6.162773343627493,6.162773343627493,positive,123,123,184
C_COMPLEMENT_NB,3,1,26,autism,textual,complement_log_weight,6.161661055326937,6.161661055326937,positive,124,124,183
C_COMPLEMENT_NB,3,1,38,care,textual,complement_log_weight,6.160333536047541,6.160333536047541,positive,125,125,182
C_COMPLEMENT_NB,3,1,285,using,textual,complement_log_weight,6.159846044661947,6.159846044661947,positive,126,126,181
C_COMPLEMENT_NB,3,1,274,trouble,textual,complement_log_weight,6.157035037733577,6.157035037733577,positive,127,127,180
C_COMPLEMENT_NB,3,1,266,things like,textual,complement_log_weight,6.151983968688373,6.151983968688373,positive,128,128,179
C_COMPLEMENT_NB,3,1,222,second,textual,complement_log_weight,6.150052126655673,6.150052126655673,positive,129,129,178
C_COMPLEMENT_NB,3,1,57,did,textual,complement_log_weight,6.145036306621193,6.145036306621193,positive,130,130,177
C_COMPLEMENT_NB,3,1,81,end,textual,complement_log_weight,6.142752200550619,6.142752200550619,positive,131,131,176
C_COMPLEMENT_NB,3,1,49,control,textual,complement_log_weight,6.133602898985819,6.133602898985819,positive,132,132,175
C_COMPLEMENT_NB,3,1,174,minutes,textual,complement_log_weight,6.125307550150409,6.125307550150409,positive,133,133,174
C_COMPLEMENT_NB,3,1,59,difference,textual,complement_log_weight,6.124317318522745,6.124317318522745,positive,134,134,173
C_COMPLEMENT_NB,3,1,183,neurotypical person,textual,complement_log_weight,6.123215549298548,6.123215549298548,positive,135,135,172
C_COMPLEMENT_NB,3,1,261,term,textual,complement_log_weight,6.1227387436208724,6.1227387436208724,positive,136,136,171
C_COMPLEMENT_NB,3,1,18,adhders,textual,complement_log_weight,6.1218492952253,6.1218492952253,positive,137,137,170
C_COMPLEMENT_NB,3,1,44,comes,textual,complement_log_weight,6.120368802566484,6.120368802566484,positive,138,138,169
C_COMPLEMENT_NB,3,1,27,bad,textual,complement_log_weight,6.119916200709901,6.119916200709901,positive,139,139,168
C_COMPLEMENT_NB,3,1,276,trying,textual,complement_log_weight,6.11845080532833,6.11845080532833,positive,140,140,167
C_COMPLEMENT_NB,3,1,273,treatment,textual,complement_log_weight,6.117274784023326,6.117274784023326,positive,141,141,166
C_COMPLEMENT_NB,3,1,242,stop,textual,complement_log_weight,6.112970116228981,6.112970116228981,positive,142,142,165
C_COMPLEMENT_NB,3,1,152,likely,textual,complement_log_weight,6.109376757515511,6.109376757515511,positive,143,143,164
C_COMPLEMENT_NB,3,1,286,usually,textual,complement_log_weight,6.107474190468566,6.107474190468566,positive,144,144,163
C_COMPLEMENT_NB,3,1,36,brains,textual,complement_log_weight,6.107441339841154,6.107441339841154,positive,145,145,162
C_COMPLEMENT_NB,3,1,281,unable,textual,complement_log_weight,6.105445100340844,6.105445100340844,positive,146,146,161
C_COMPLEMENT_NB,3,1,296,world,textual,complement_log_weight,6.10326079947834,6.10326079947834,positive,147,147,160
C_COMPLEMENT_NB,3,1,268,thinking,textual,complement_log_weight,6.098940312180003,6.098940312180003,positive,148,148,159
C_COMPLEMENT_NB,3,1,142,lack,textual,complement_log_weight,6.093827660018966,6.093827660018966,positive,149,149,158
C_COMPLEMENT_NB,3,1,208,psychiatrist,textual,complement_log_weight,6.092641153349662,6.092641153349662,positive,150,150,157
C_COMPLEMENT_NB,3,1,192,pay attention,textual,complement_log_weight,6.091320667784313,6.091320667784313,positive,151,151,156
C_COMPLEMENT_NB,3,1,186,oh,textual,complement_log_weight,6.08844260054922,6.08844260054922,positive,152,152,155
C_COMPLEMENT_NB,3,1,229,short,textual,complement_log_weight,6.082018478668831,6.082018478668831,positive,153,153,154
C_COMPLEMENT_NB,3,1,160,love,textual,complement_log_weight,6.07399426949149,6.07399426949149,positive,154,154,153
