condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_LOGISTIC_REGRESSION,3,3,109,happen,textual,coefficient,0.927523180647819,0.927523180647819,positive,65,39,268
C_LOGISTIC_REGRESSION,3,3,142,lack,textual,coefficient,-0.9017544325945892,0.9017544325945892,negative,66,280,27
C_LOGISTIC_REGRESSION,3,3,144,lead,textual,coefficient,0.8998821403024461,0.8998821403024461,positive,67,40,267
C_LOGISTIC_REGRESSION,3,3,178,music,textual,coefficient,-0.897222017920089,0.897222017920089,negative,68,279,28
C_LOGISTIC_REGRESSION,3,3,106,good,textual,coefficient,0.8956719488487439,0.8956719488487439,positive,69,41,266
C_LOGISTIC_REGRESSION,3,3,99,food,textual,coefficient,0.8934916707592334,0.8934916707592334,positive,70,42,265
C_LOGISTIC_REGRESSION,3,3,208,psychiatrist,textual,coefficient,-0.8820716836502478,0.8820716836502478,negative,71,278,29
C_LOGISTIC_REGRESSION,3,3,8,adhd autism,textual,coefficient,-0.8778648635846344,0.8778648635846344,negative,72,277,30
C_LOGISTIC_REGRESSION,3,3,240,stimulant,textual,coefficient,-0.8737179915733859,0.8737179915733859,negative,73,276,31
C_LOGISTIC_REGRESSION,3,3,182,neurotypical,textual,coefficient,0.8714859654241632,0.8714859654241632,positive,74,43,264
C_LOGISTIC_REGRESSION,3,3,23,anxiety,textual,coefficient,-0.8588418896012968,0.8588418896012968,negative,75,275,32
C_LOGISTIC_REGRESSION,3,3,225,sense,textual,coefficient,-0.8539497871500349,0.8539497871500349,negative,76,274,33
C_LOGISTIC_REGRESSION,3,3,241,stimulants,textual,coefficient,-0.8321338638658049,0.8321338638658049,negative,77,273,34
C_LOGISTIC_REGRESSION,3,3,112,harder,textual,coefficient,-0.8312267441279978,0.8312267441279978,negative,78,272,35
C_LOGISTIC_REGRESSION,3,3,31,better,textual,coefficient,0.8208824714859695,0.8208824714859695,positive,79,44,263
C_LOGISTIC_REGRESSION,3,3,274,trouble,textual,coefficient,-0.8194681544616104,0.8194681544616104,negative,80,271,36
C_LOGISTIC_REGRESSION,3,3,193,people,textual,coefficient,-0.8191853459242909,0.8191853459242909,negative,81,270,37
C_LOGISTIC_REGRESSION,3,3,269,time,textual,coefficient,-0.8123791488101568,0.8123791488101568,negative,82,269,38
C_LOGISTIC_REGRESSION,3,3,110,happens,textual,coefficient,0.8114485004180577,0.8114485004180577,positive,83,45,262
C_LOGISTIC_REGRESSION,3,3,162,make,textual,coefficient,0.8105500292177947,0.8105500292177947,positive,84,46,261
C_LOGISTIC_REGRESSION,3,3,156,long term,textual,coefficient,0.8057682179685863,0.8057682179685863,positive,85,47,260
C_LOGISTIC_REGRESSION,3,3,45,common,textual,coefficient,-0.798080040636246,0.798080040636246,negative,86,268,39
C_LOGISTIC_REGRESSION,3,3,204,probably,textual,coefficient,0.7823298070855911,0.7823298070855911,positive,87,48,259
C_LOGISTIC_REGRESSION,3,3,238,start,textual,coefficient,-0.7722646251293617,0.7722646251293617,negative,88,267,40
C_LOGISTIC_REGRESSION,3,3,171,medications,textual,coefficient,-0.7672829814926994,0.7672829814926994,negative,89,266,41
C_LOGISTIC_REGRESSION,3,3,7,adhd adhd,textual,coefficient,-0.7627037601646147,0.7627037601646147,negative,90,265,42
C_LOGISTIC_REGRESSION,3,3,52,deficit,textual,coefficient,0.761903666698613,0.761903666698613,positive,91,49,258
C_LOGISTIC_REGRESSION,3,3,159,lot,textual,coefficient,-0.7601857078674982,0.7601857078674982,negative,92,264,43
C_LOGISTIC_REGRESSION,3,3,294,women,textual,coefficient,0.7469260689895381,0.7469260689895381,positive,93,50,257
C_LOGISTIC_REGRESSION,3,3,41,child,textual,coefficient,0.7312038619975259,0.7312038619975259,positive,94,51,256
C_LOGISTIC_REGRESSION,3,3,94,feel like,textual,coefficient,0.7194252407615904,0.7194252407615904,positive,95,52,255
C_LOGISTIC_REGRESSION,3,3,150,like,textual,coefficient,-0.7150186460732575,0.7150186460732575,negative,96,263,44
C_LOGISTIC_REGRESSION,3,3,105,going,textual,coefficient,-0.7082196706200622,0.7082196706200622,negative,97,262,45
C_LOGISTIC_REGRESSION,3,3,250,support,textual,coefficient,-0.7065335577927598,0.7065335577927598,negative,98,261,46
C_LOGISTIC_REGRESSION,3,3,286,usually,textual,coefficient,0.6995984875524195,0.6995984875524195,positive,99,53,254
C_LOGISTIC_REGRESSION,3,3,122,hyperactive,textual,coefficient,-0.6819754944859171,0.6819754944859171,negative,100,260,47
C_LOGISTIC_REGRESSION,3,3,143,late,textual,coefficient,0.6753002381660469,0.6753002381660469,positive,101,54,253
C_LOGISTIC_REGRESSION,3,3,196,phone,textual,coefficient,-0.6751400902177213,0.6751400902177213,negative,102,259,48
C_LOGISTIC_REGRESSION,3,3,33,bit,textual,coefficient,0.6688622269244636,0.6688622269244636,positive,103,55,252
C_LOGISTIC_REGRESSION,3,3,304,views,engagement_or_format,coefficient,-0.6585890004368262,0.6585890004368262,negative,104,258,49
C_LOGISTIC_REGRESSION,3,3,134,isn,textual,coefficient,-0.6569793276047948,0.6569793276047948,negative,105,257,50
C_LOGISTIC_REGRESSION,3,3,61,difficulty,textual,coefficient,-0.6485889205198899,0.6485889205198899,negative,106,256,51
C_LOGISTIC_REGRESSION,3,3,128,inattention,textual,coefficient,-0.6437295205711002,0.6437295205711002,negative,107,255,52
C_LOGISTIC_REGRESSION,3,3,202,poor,textual,coefficient,-0.6422308730603155,0.6422308730603155,negative,108,254,53
C_LOGISTIC_REGRESSION,3,3,246,struggling,textual,coefficient,-0.6393994972411629,0.6393994972411629,negative,109,253,54
C_LOGISTIC_REGRESSION,3,3,164,makes,textual,coefficient,0.6378179852633986,0.6378179852633986,positive,110,56,251
C_LOGISTIC_REGRESSION,3,3,219,say,textual,coefficient,0.6337675538634179,0.6337675538634179,positive,111,57,250
C_LOGISTIC_REGRESSION,3,3,35,brain,textual,coefficient,0.6293619525998423,0.6293619525998423,positive,112,58,249
C_LOGISTIC_REGRESSION,3,3,80,emotions,textual,coefficient,-0.6260742273930843,0.6260742273930843,negative,113,252,55
C_LOGISTIC_REGRESSION,3,3,101,forget,textual,coefficient,0.6230038473169478,0.6230038473169478,positive,114,59,248
C_LOGISTIC_REGRESSION,3,3,261,term,textual,coefficient,0.6228710618048984,0.6228710618048984,positive,115,60,247
C_LOGISTIC_REGRESSION,3,3,67,doesn,textual,coefficient,0.6203551417816614,0.6203551417816614,positive,116,61,246
C_LOGISTIC_REGRESSION,3,3,24,aren,textual,coefficient,-0.6184234966857034,0.6184234966857034,negative,117,251,56
C_LOGISTIC_REGRESSION,3,3,223,seen,textual,coefficient,-0.6092286776268371,0.6092286776268371,negative,118,250,57
C_LOGISTIC_REGRESSION,3,3,27,bad,textual,coefficient,-0.6086536738442235,0.6086536738442235,negative,119,249,58
C_LOGISTIC_REGRESSION,3,3,132,instead,textual,coefficient,-0.6059605843019664,0.6059605843019664,negative,120,248,59
C_LOGISTIC_REGRESSION,3,3,49,control,textual,coefficient,0.5942398477939679,0.5942398477939679,positive,121,62,245
C_LOGISTIC_REGRESSION,3,3,13,adhd medication,textual,coefficient,-0.592992778027462,0.592992778027462,negative,122,247,60
C_LOGISTIC_REGRESSION,3,3,299,yeah,textual,coefficient,-0.5926365309607603,0.5926365309607603,negative,123,246,61
C_LOGISTIC_REGRESSION,3,3,84,everybody,textual,coefficient,0.5836671345185894,0.5836671345185894,positive,124,63,244
C_LOGISTIC_REGRESSION,3,3,179,natural,textual,coefficient,0.5813608203106438,0.5813608203106438,positive,125,64,243
C_LOGISTIC_REGRESSION,3,3,10,adhd brains,textual,coefficient,0.5784066545371225,0.5784066545371225,positive,126,65,242
C_LOGISTIC_REGRESSION,3,3,3,activity,textual,coefficient,-0.5747405145411156,0.5747405145411156,negative,127,245,62
C_LOGISTIC_REGRESSION,3,3,50,criteria,textual,coefficient,-0.5719330139120908,0.5719330139120908,negative,128,244,63
C_LOGISTIC_REGRESSION,3,3,221,school,textual,coefficient,0.5685549780705569,0.5685549780705569,positive,129,66,241
C_LOGISTIC_REGRESSION,3,3,149,light,textual,coefficient,-0.5623406051927462,0.5623406051927462,negative,130,243,64
C_LOGISTIC_REGRESSION,3,3,174,minutes,textual,coefficient,0.5556956728114384,0.5556956728114384,positive,131,67,240
C_LOGISTIC_REGRESSION,3,3,282,understand,textual,coefficient,-0.5517181268895015,0.5517181268895015,negative,132,242,65
C_LOGISTIC_REGRESSION,3,3,75,easily,textual,coefficient,-0.5476306692689324,0.5476306692689324,negative,133,241,66
C_LOGISTIC_REGRESSION,3,3,265,things,textual,coefficient,-0.5467145048513173,0.5467145048513173,negative,134,240,67
C_LOGISTIC_REGRESSION,3,3,172,meds,textual,coefficient,0.5453722234313236,0.5453722234313236,positive,135,68,239
C_LOGISTIC_REGRESSION,3,3,86,executive,textual,coefficient,-0.5444124966903788,0.5444124966903788,negative,136,239,68
C_LOGISTIC_REGRESSION,3,3,74,dysfunction,textual,coefficient,-0.5342148068438032,0.5342148068438032,negative,137,238,69
C_LOGISTIC_REGRESSION,3,3,123,hyperactivity,textual,coefficient,-0.5300641360514733,0.5300641360514733,negative,138,237,70
C_LOGISTIC_REGRESSION,3,3,117,helps,textual,coefficient,0.5261663882898403,0.5261663882898403,positive,139,69,238
C_LOGISTIC_REGRESSION,3,3,140,kind,textual,coefficient,0.5247488481690008,0.5247488481690008,positive,140,70,237
C_LOGISTIC_REGRESSION,3,3,183,neurotypical person,textual,coefficient,0.523133182103525,0.523133182103525,positive,141,71,236
C_LOGISTIC_REGRESSION,3,3,90,explain,textual,coefficient,0.5205236878916788,0.5205236878916788,positive,142,72,235
C_LOGISTIC_REGRESSION,3,3,34,body,textual,coefficient,0.5183690444964674,0.5183690444964674,positive,143,73,234
C_LOGISTIC_REGRESSION,3,3,268,thinking,textual,coefficient,-0.5165175845576239,0.5165175845576239,negative,144,236,71
C_LOGISTIC_REGRESSION,3,3,83,especially,textual,coefficient,-0.5139931444356002,0.5139931444356002,negative,145,235,72
C_LOGISTIC_REGRESSION,3,3,68,doing,textual,coefficient,-0.5110609786458338,0.5110609786458338,negative,146,234,73
C_LOGISTIC_REGRESSION,3,3,258,tasks,textual,coefficient,-0.5074464775046635,0.5074464775046635,negative,147,233,74
C_LOGISTIC_REGRESSION,3,3,93,feel,textual,coefficient,0.5071851362101267,0.5071851362101267,positive,148,74,233
C_LOGISTIC_REGRESSION,3,3,251,sure,textual,coefficient,0.5067359009182383,0.5067359009182383,positive,149,75,232
C_LOGISTIC_REGRESSION,3,3,64,distracted,textual,coefficient,0.4923283602711847,0.4923283602711847,positive,150,76,231
C_LOGISTIC_REGRESSION,3,3,43,come,textual,coefficient,0.4893034464835689,0.4893034464835689,positive,151,77,230
C_LOGISTIC_REGRESSION,3,3,272,treated,textual,coefficient,-0.48044285969497663,0.48044285969497663,negative,152,232,75
C_LOGISTIC_REGRESSION,3,3,298,wrong,textual,coefficient,-0.47616975751057644,0.47616975751057644,negative,153,231,76
C_LOGISTIC_REGRESSION,3,3,297,worse,textual,coefficient,0.4720165061928128,0.4720165061928128,positive,154,78,229
C_LOGISTIC_REGRESSION,3,3,12,adhd just,textual,coefficient,0.45318941632916887,0.45318941632916887,positive,155,79,228
C_LOGISTIC_REGRESSION,3,3,145,learn,textual,coefficient,-0.44958182370201083,0.44958182370201083,negative,156,230,77
C_LOGISTIC_REGRESSION,3,3,136,just,textual,coefficient,0.4494853386450632,0.4494853386450632,positive,157,80,227
C_LOGISTIC_REGRESSION,3,3,256,talking,textual,coefficient,-0.4422835414478282,0.4422835414478282,negative,158,229,78
C_LOGISTIC_REGRESSION,3,3,192,pay attention,textual,coefficient,-0.44192019099005064,0.44192019099005064,negative,159,228,79
C_LOGISTIC_REGRESSION,3,3,206,problems,textual,coefficient,-0.43408091938050314,0.43408091938050314,negative,160,227,80
C_LOGISTIC_REGRESSION,3,3,65,doctor,textual,coefficient,0.43115727058038905,0.43115727058038905,positive,161,81,226
C_LOGISTIC_REGRESSION,3,3,4,actually,textual,coefficient,-0.4216083125222885,0.4216083125222885,negative,162,226,81
C_LOGISTIC_REGRESSION,3,3,209,quickly,textual,coefficient,-0.41826361425542,0.41826361425542,negative,163,225,82
C_LOGISTIC_REGRESSION,3,3,9,adhd brain,textual,coefficient,-0.4104162250818938,0.4104162250818938,negative,164,224,83
C_LOGISTIC_REGRESSION,3,3,92,fact,textual,coefficient,-0.40037336678159763,0.40037336678159763,negative,165,223,84
C_LOGISTIC_REGRESSION,3,3,5,add,textual,coefficient,0.39744362362556435,0.39744362362556435,positive,166,82,225
C_LOGISTIC_REGRESSION,3,3,281,unable,textual,coefficient,-0.3892923582516787,0.3892923582516787,negative,167,222,85
C_LOGISTIC_REGRESSION,3,3,165,making,textual,coefficient,-0.3871258026816316,0.3871258026816316,negative,168,221,86
C_LOGISTIC_REGRESSION,3,3,114,health,textual,coefficient,0.3858559984635495,0.3858559984635495,positive,169,83,224
C_LOGISTIC_REGRESSION,3,3,263,therapy,textual,coefficient,0.38342523032374587,0.38342523032374587,positive,170,84,223
C_LOGISTIC_REGRESSION,3,3,111,hard,textual,coefficient,0.38281107398344116,0.38281107398344116,positive,171,85,222
C_LOGISTIC_REGRESSION,3,3,60,different,textual,coefficient,0.3822526944426948,0.3822526944426948,positive,172,86,221
C_LOGISTIC_REGRESSION,3,3,230,shorts,textual,coefficient,0.38098468004412883,0.38098468004412883,positive,173,87,220
C_LOGISTIC_REGRESSION,3,3,38,care,textual,coefficient,-0.3781986989503632,0.3781986989503632,negative,174,220,87
C_LOGISTIC_REGRESSION,3,3,118,high,textual,coefficient,0.3760334965473783,0.3760334965473783,positive,175,88,219
C_LOGISTIC_REGRESSION,3,3,236,somebody,textual,coefficient,-0.3710574906448406,0.3710574906448406,negative,176,219,88
C_LOGISTIC_REGRESSION,3,3,295,work,textual,coefficient,0.36877923185981387,0.36877923185981387,positive,177,89,218
C_LOGISTIC_REGRESSION,3,3,53,depression,textual,coefficient,0.3684117195057504,0.3684117195057504,positive,178,90,217
C_LOGISTIC_REGRESSION,3,3,119,higher,textual,coefficient,-0.3581757452022485,0.3581757452022485,negative,179,218,89
C_LOGISTIC_REGRESSION,3,3,199,play,textual,coefficient,-0.35637417794003345,0.35637417794003345,negative,180,217,90
C_LOGISTIC_REGRESSION,3,3,59,difference,textual,coefficient,0.35598026625204093,0.35598026625204093,positive,181,91,216
C_LOGISTIC_REGRESSION,3,3,131,information,textual,coefficient,-0.35592356655697843,0.35592356655697843,negative,182,216,91
C_LOGISTIC_REGRESSION,3,3,280,um,textual,coefficient,-0.34951827775305105,0.34951827775305105,negative,183,215,92
C_LOGISTIC_REGRESSION,3,3,237,sort,textual,coefficient,0.34559509257976173,0.34559509257976173,positive,184,92,215
C_LOGISTIC_REGRESSION,3,3,245,struggles,textual,coefficient,0.33742465139177164,0.33742465139177164,positive,185,93,214
C_LOGISTIC_REGRESSION,3,3,239,stay,textual,coefficient,-0.33274057395814655,0.33274057395814655,negative,186,214,93
C_LOGISTIC_REGRESSION,3,3,16,adhd symptoms,textual,coefficient,0.3311368760321521,0.3311368760321521,positive,187,94,213
C_LOGISTIC_REGRESSION,3,3,266,things like,textual,coefficient,-0.3285393905427693,0.3285393905427693,negative,188,213,94
C_LOGISTIC_REGRESSION,3,3,139,kids,textual,coefficient,-0.3245070211424539,0.3245070211424539,negative,189,212,95
C_LOGISTIC_REGRESSION,3,3,30,best,textual,coefficient,-0.32235884292994516,0.32235884292994516,negative,190,211,96
C_LOGISTIC_REGRESSION,3,3,66,does,textual,coefficient,-0.3199657545100333,0.3199657545100333,negative,191,210,97
C_LOGISTIC_REGRESSION,3,3,244,struggle,textual,coefficient,0.3178231373384269,0.3178231373384269,positive,192,95,212
C_LOGISTIC_REGRESSION,3,3,301,hedge_score,handcrafted_linguistic,coefficient,-0.31758599237912427,0.31758599237912427,negative,193,209,98
C_LOGISTIC_REGRESSION,3,3,81,end,textual,coefficient,-0.31114058303097153,0.31114058303097153,negative,194,208,99
C_LOGISTIC_REGRESSION,3,3,2,activities,textual,coefficient,-0.3087713858203748,0.3087713858203748,negative,195,207,100
C_LOGISTIC_REGRESSION,3,3,255,talk,textual,coefficient,0.30829442955476416,0.30829442955476416,positive,196,96,211
C_LOGISTIC_REGRESSION,3,3,20,adults,textual,coefficient,-0.3059113333284908,0.3059113333284908,negative,197,206,101
C_LOGISTIC_REGRESSION,3,3,28,behavior,textual,coefficient,0.29734174451787526,0.29734174451787526,positive,198,97,210
C_LOGISTIC_REGRESSION,3,3,187,okay,textual,coefficient,0.29475534282425514,0.29475534282425514,positive,199,98,209
C_LOGISTIC_REGRESSION,3,3,29,behaviors,textual,coefficient,-0.28826121149442707,0.28826121149442707,negative,200,205,102
C_LOGISTIC_REGRESSION,3,3,168,mean,textual,coefficient,-0.2856513663400278,0.2856513663400278,negative,201,204,103
C_LOGISTIC_REGRESSION,3,3,95,feeling,textual,coefficient,-0.2781226939157565,0.2781226939157565,negative,202,203,104
C_LOGISTIC_REGRESSION,3,3,146,let,textual,coefficient,0.2774465496882406,0.2774465496882406,positive,203,99,208
C_LOGISTIC_REGRESSION,3,3,291,want,textual,coefficient,-0.27517423408686376,0.27517423408686376,negative,204,202,105
C_LOGISTIC_REGRESSION,3,3,15,adhd sep,textual,coefficient,-0.2740836815992361,0.2740836815992361,negative,205,201,106
C_LOGISTIC_REGRESSION,3,3,0,10,textual,coefficient,-0.26813985064221746,0.26813985064221746,negative,206,200,107
C_LOGISTIC_REGRESSION,3,3,290,wait,textual,coefficient,-0.26380019293503815,0.26380019293503815,negative,207,199,108
C_LOGISTIC_REGRESSION,3,3,189,parents,textual,coefficient,0.2525900937527895,0.2525900937527895,positive,208,100,207
C_LOGISTIC_REGRESSION,3,3,160,love,textual,coefficient,-0.24626490454327354,0.24626490454327354,negative,209,198,109
C_LOGISTIC_REGRESSION,3,3,229,short,textual,coefficient,0.23935850280559465,0.23935850280559465,positive,210,101,206
C_LOGISTIC_REGRESSION,3,3,257,task,textual,coefficient,0.23427219430378643,0.23427219430378643,positive,211,102,205
C_LOGISTIC_REGRESSION,3,3,228,sep adhd,textual,coefficient,-0.2339932192102593,0.2339932192102593,negative,212,197,110
C_LOGISTIC_REGRESSION,3,3,137,key,textual,coefficient,0.22340402543074342,0.22340402543074342,positive,213,103,204
C_LOGISTIC_REGRESSION,3,3,232,signs adhd,textual,coefficient,-0.21757531460247287,0.21757531460247287,negative,214,196,111
C_LOGISTIC_REGRESSION,3,3,22,answer sep,textual,coefficient,-0.21091944486887665,0.21091944486887665,negative,215,195,112
C_LOGISTIC_REGRESSION,3,3,32,big,textual,coefficient,0.21074125426485407,0.21074125426485407,positive,216,104,203
C_LOGISTIC_REGRESSION,3,3,181,needs,textual,coefficient,-0.2061752946838208,0.2061752946838208,negative,217,194,113
C_LOGISTIC_REGRESSION,3,3,180,need,textual,coefficient,0.2045375823677677,0.2045375823677677,positive,218,105,202
C_LOGISTIC_REGRESSION,3,3,235,social,textual,coefficient,0.200801516362251,0.200801516362251,positive,219,106,201
C_LOGISTIC_REGRESSION,3,3,56,diagnostic,textual,coefficient,0.200293924971804,0.200293924971804,positive,220,107,200
C_LOGISTIC_REGRESSION,3,3,121,hours,textual,coefficient,0.1974897574570077,0.1974897574570077,positive,221,108,199
C_LOGISTIC_REGRESSION,3,3,73,drugs,textual,coefficient,0.19591978606420354,0.19591978606420354,positive,222,109,198
C_LOGISTIC_REGRESSION,3,3,186,oh,textual,coefficient,-0.19542756041563197,0.19542756041563197,negative,223,193,114
C_LOGISTIC_REGRESSION,3,3,76,eat,textual,coefficient,0.19315599265573535,0.19315599265573535,positive,224,110,197
C_LOGISTIC_REGRESSION,3,3,212,recommend,textual,coefficient,-0.19155013645332353,0.19155013645332353,negative,225,192,115
C_LOGISTIC_REGRESSION,3,3,47,condition,textual,coefficient,-0.1826297870035565,0.1826297870035565,negative,226,191,116
C_LOGISTIC_REGRESSION,3,3,120,home,textual,coefficient,0.18211955795992488,0.18211955795992488,positive,227,111,196
C_LOGISTIC_REGRESSION,3,3,153,little,textual,coefficient,0.18028877174139407,0.18028877174139407,positive,228,112,195
C_LOGISTIC_REGRESSION,3,3,218,running,textual,coefficient,0.17972730929267988,0.17972730929267988,positive,229,113,194
C_LOGISTIC_REGRESSION,3,3,108,great,textual,coefficient,-0.179722620505522,0.179722620505522,negative,230,190,117
C_LOGISTIC_REGRESSION,3,3,129,inattentive,textual,coefficient,0.179612104539154,0.179612104539154,positive,231,114,193
C_LOGISTIC_REGRESSION,3,3,262,test,textual,coefficient,-0.1781228939042585,0.1781228939042585,negative,232,189,118
C_LOGISTIC_REGRESSION,3,3,151,like adhd,textual,coefficient,-0.17527533689006583,0.17527533689006583,negative,233,188,119
C_LOGISTIC_REGRESSION,3,3,21,answer,textual,coefficient,0.16667340997155744,0.16667340997155744,positive,234,115,192
C_LOGISTIC_REGRESSION,3,3,98,follow,textual,coefficient,-0.16638546904664755,0.16638546904664755,negative,235,187,120
C_LOGISTIC_REGRESSION,3,3,14,adhd real,textual,coefficient,0.16583715941803978,0.16583715941803978,positive,236,116,191
C_LOGISTIC_REGRESSION,3,3,107,got,textual,coefficient,-0.16352145575105745,0.16352145575105745,negative,237,186,121
C_LOGISTIC_REGRESSION,3,3,216,remember,textual,coefficient,0.16112083498534582,0.16112083498534582,positive,238,117,190
C_LOGISTIC_REGRESSION,3,3,217,right,textual,coefficient,-0.15979952833147187,0.15979952833147187,negative,239,185,122
C_LOGISTIC_REGRESSION,3,3,18,adhders,textual,coefficient,-0.15860447554469426,0.15860447554469426,negative,240,184,123
C_LOGISTIC_REGRESSION,3,3,203,present,textual,coefficient,-0.14592170156685108,0.14592170156685108,negative,241,183,124
C_LOGISTIC_REGRESSION,3,3,277,turn,textual,coefficient,-0.1415246733198181,0.1415246733198181,negative,242,182,125
C_LOGISTIC_REGRESSION,3,3,135,issues,textual,coefficient,-0.14114504591168747,0.14114504591168747,negative,243,181,126
C_LOGISTIC_REGRESSION,3,3,260,tend,textual,coefficient,0.1404222559402183,0.1404222559402183,positive,244,118,189
C_LOGISTIC_REGRESSION,3,3,177,moving,textual,coefficient,-0.13637804121588443,0.13637804121588443,negative,245,180,127
C_LOGISTIC_REGRESSION,3,3,113,having,textual,coefficient,-0.13522080192098387,0.13522080192098387,negative,246,179,128
C_LOGISTIC_REGRESSION,3,3,79,emotional,textual,coefficient,-0.13217113847597495,0.13217113847597495,negative,247,178,129
C_LOGISTIC_REGRESSION,3,3,283,understanding,textual,coefficient,0.1311254490733214,0.1311254490733214,positive,248,119,188
C_LOGISTIC_REGRESSION,3,3,124,impact,textual,coefficient,-0.1307586396722312,0.1307586396722312,negative,249,177,130
C_LOGISTIC_REGRESSION,3,3,207,protein,textual,coefficient,-0.12942643652310395,0.12942643652310395,negative,250,176,131
C_LOGISTIC_REGRESSION,3,3,285,using,textual,coefficient,-0.12712261010881054,0.12712261010881054,negative,251,175,132
C_LOGISTIC_REGRESSION,3,3,1,able,textual,coefficient,0.1247397486114693,0.1247397486114693,positive,252,120,187
C_LOGISTIC_REGRESSION,3,3,303,comments,engagement_or_format,coefficient,-0.12296387905689941,0.12296387905689941,negative,253,174,133
C_LOGISTIC_REGRESSION,3,3,70,don know,textual,coefficient,0.1218058709430081,0.1218058709430081,positive,254,121,186
C_LOGISTIC_REGRESSION,3,3,91,explained,textual,coefficient,-0.11919554576795274,0.11919554576795274,negative,255,173,134
C_LOGISTIC_REGRESSION,3,3,253,symptoms adhd,textual,coefficient,-0.11903920050916837,0.11903920050916837,negative,256,172,135
C_LOGISTIC_REGRESSION,3,3,88,experts,textual,coefficient,-0.11833971165991247,0.11833971165991247,negative,257,170,136
C_LOGISTIC_REGRESSION,3,3,89,experts answer,textual,coefficient,-0.11833971165991247,0.11833971165991247,negative,257,170,136
C_LOGISTIC_REGRESSION,3,3,102,friends,textual,coefficient,0.10127966162156513,0.10127966162156513,positive,259,122,185
C_LOGISTIC_REGRESSION,3,3,55,diagnosis,textual,coefficient,0.10088562514963002,0.10088562514963002,positive,260,123,184
C_LOGISTIC_REGRESSION,3,3,25,attention,textual,coefficient,-0.0925344916995596,0.0925344916995596,negative,261,169,138
C_LOGISTIC_REGRESSION,3,3,220,saying,textual,coefficient,-0.09081009839803436,0.09081009839803436,negative,262,168,139
C_LOGISTIC_REGRESSION,3,3,305,duration_sec,engagement_or_format,coefficient,-0.08978487698081067,0.08978487698081067,negative,263,167,140
C_LOGISTIC_REGRESSION,3,3,173,mental,textual,coefficient,-0.08918642267349318,0.08918642267349318,negative,264,166,141
C_LOGISTIC_REGRESSION,3,3,39,cause,textual,coefficient,-0.08897177199822048,0.08897177199822048,negative,265,165,142
C_LOGISTIC_REGRESSION,3,3,19,adult,textual,coefficient,0.08841298510212514,0.08841298510212514,positive,266,124,183
C_LOGISTIC_REGRESSION,3,3,152,likely,textual,coefficient,-0.08261300539922893,0.08261300539922893,negative,267,164,143
C_LOGISTIC_REGRESSION,3,3,273,treatment,textual,coefficient,-0.08141966912551049,0.08141966912551049,negative,268,163,144
C_LOGISTIC_REGRESSION,3,3,210,real,textual,coefficient,0.07836275884789422,0.07836275884789422,positive,269,125,182
C_LOGISTIC_REGRESSION,3,3,26,autism,textual,coefficient,0.07625043450953009,0.07625043450953009,positive,270,126,181
C_LOGISTIC_REGRESSION,3,3,72,dr,textual,coefficient,0.07217655936195683,0.07217655936195683,positive,271,127,180
C_LOGISTIC_REGRESSION,3,3,44,comes,textual,coefficient,0.06933187873442155,0.06933187873442155,positive,272,128,179
C_LOGISTIC_REGRESSION,3,3,48,constantly,textual,coefficient,0.0691215554511421,0.0691215554511421,positive,273,129,178
C_LOGISTIC_REGRESSION,3,3,36,brains,textual,coefficient,0.0681144157636344,0.0681144157636344,positive,274,130,177
C_LOGISTIC_REGRESSION,3,3,40,challenges,textual,coefficient,0.06699965925016259,0.06699965925016259,positive,275,131,176
C_LOGISTIC_REGRESSION,3,3,167,maybe,textual,coefficient,-0.06681473262751664,0.06681473262751664,negative,276,162,145
C_LOGISTIC_REGRESSION,3,3,96,feelings,textual,coefficient,-0.06636265710971084,0.06636265710971084,negative,277,161,146
C_LOGISTIC_REGRESSION,3,3,276,trying,textual,coefficient,-0.05870951411017692,0.05870951411017692,negative,278,160,147
C_LOGISTIC_REGRESSION,3,3,252,symptoms,textual,coefficient,0.05541409865958916,0.05541409865958916,positive,279,132,175
C_LOGISTIC_REGRESSION,3,3,163,make sure,textual,coefficient,0.049530506442635916,0.049530506442635916,positive,280,133,174
C_LOGISTIC_REGRESSION,3,3,42,children,textual,coefficient,-0.049204079598378234,0.049204079598378234,negative,281,159,148
C_LOGISTIC_REGRESSION,3,3,130,increase,textual,coefficient,-0.04641946627214217,0.04641946627214217,negative,282,158,149
C_LOGISTIC_REGRESSION,3,3,115,hear,textual,coefficient,-0.04596996196464276,0.04596996196464276,negative,283,157,150
C_LOGISTIC_REGRESSION,3,3,227,sep,textual,coefficient,0.042378525926222904,0.042378525926222904,positive,284,134,173
C_LOGISTIC_REGRESSION,3,3,198,place,textual,coefficient,0.041394311577364146,0.041394311577364146,positive,285,135,172
C_LOGISTIC_REGRESSION,3,3,148,life,textual,coefficient,0.04102107990430951,0.04102107990430951,positive,286,136,171
C_LOGISTIC_REGRESSION,3,3,169,means,textual,coefficient,0.03850713559482364,0.03850713559482364,positive,287,137,170
C_LOGISTIC_REGRESSION,3,3,270,times,textual,coefficient,0.03676404174628268,0.03676404174628268,positive,288,138,169
C_LOGISTIC_REGRESSION,3,3,292,way,textual,coefficient,-0.036722479422082274,0.036722479422082274,negative,289,156,151
