condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_RIDGE,3,3,156,long term,textual,coefficient,-0.0010085873142623896,0.0010085873142623896,negative,300,154,147
A_RIDGE,3,4,82,energy,textual,coefficient,1.8379578058589756,1.8379578058589756,positive,1,1,300
A_RIDGE,3,4,197,physical,textual,coefficient,1.63046388227042,1.63046388227042,positive,2,2,299
A_RIDGE,3,4,27,bad,textual,coefficient,1.464600877642294,1.464600877642294,positive,3,3,298
A_RIDGE,3,4,298,wrong,textual,coefficient,1.4048500161426343,1.4048500161426343,positive,4,4,297
A_RIDGE,3,4,34,body,textual,coefficient,1.212916192121911,1.212916192121911,positive,5,5,296
A_RIDGE,3,4,67,doesn,textual,coefficient,1.1844514013707543,1.1844514013707543,positive,6,6,295
A_RIDGE,3,4,242,stop,textual,coefficient,1.173923582954505,1.173923582954505,positive,7,7,294
A_RIDGE,3,4,97,focus,textual,coefficient,-1.1613479750014144,1.1613479750014144,negative,8,300,1
A_RIDGE,3,4,208,psychiatrist,textual,coefficient,1.1068658688838766,1.1068658688838766,positive,9,8,293
A_RIDGE,3,4,69,don,textual,coefficient,1.0561245692158137,1.0561245692158137,positive,10,9,292
A_RIDGE,3,4,288,ve got,textual,coefficient,1.0502134259248042,1.0502134259248042,positive,11,10,291
A_RIDGE,3,4,108,great,textual,coefficient,1.0499437129448688,1.0499437129448688,positive,12,11,290
A_RIDGE,3,4,191,pay,textual,coefficient,1.0216552364593274,1.0216552364593274,positive,13,12,289
A_RIDGE,3,4,106,good,textual,coefficient,-1.0025566564007404,1.0025566564007404,negative,14,299,2
A_RIDGE,3,4,258,tasks,textual,coefficient,-0.9867856392404962,0.9867856392404962,negative,15,298,3
A_RIDGE,3,4,94,feel like,textual,coefficient,-0.9766565861863582,0.9766565861863582,negative,16,297,4
A_RIDGE,3,4,223,seen,textual,coefficient,-0.9363797978594991,0.9363797978594991,negative,17,296,5
A_RIDGE,3,4,102,friends,textual,coefficient,0.9264161883181667,0.9264161883181667,positive,18,13,288
A_RIDGE,3,4,146,let,textual,coefficient,-0.8934933956822718,0.8934933956822718,negative,19,295,6
A_RIDGE,3,4,132,instead,textual,coefficient,-0.8688747699146065,0.8688747699146065,negative,20,294,7
A_RIDGE,3,4,264,thing,textual,coefficient,-0.8379121755633284,0.8379121755633284,negative,21,293,8
A_RIDGE,3,4,136,just,textual,coefficient,-0.8314300800594983,0.8314300800594983,negative,22,292,9
A_RIDGE,3,4,275,try,textual,coefficient,0.8229741199181005,0.8229741199181005,positive,23,14,287
A_RIDGE,3,4,31,better,textual,coefficient,-0.8165032895612969,0.8165032895612969,negative,24,291,10
A_RIDGE,3,4,265,things,textual,coefficient,0.7885040684396892,0.7885040684396892,positive,25,15,286
A_RIDGE,3,4,113,having,textual,coefficient,-0.7792867579420946,0.7792867579420946,negative,26,290,11
A_RIDGE,3,4,180,need,textual,coefficient,-0.768373717720956,0.768373717720956,negative,27,289,12
A_RIDGE,3,4,107,got,textual,coefficient,0.7654716789861111,0.7654716789861111,positive,28,16,285
A_RIDGE,3,4,10,adhd brains,textual,coefficient,-0.7511824008175516,0.7511824008175516,negative,29,288,13
A_RIDGE,3,4,259,tell,textual,coefficient,-0.7434530701030951,0.7434530701030951,negative,30,287,14
A_RIDGE,3,4,273,treatment,textual,coefficient,-0.740724107424361,0.740724107424361,negative,31,286,15
A_RIDGE,3,4,121,hours,textual,coefficient,-0.7289971009913926,0.7289971009913926,negative,32,285,16
A_RIDGE,3,4,284,use,textual,coefficient,-0.7206283453210087,0.7206283453210087,negative,33,284,17
A_RIDGE,3,4,147,levels,textual,coefficient,-0.7130736181926045,0.7130736181926045,negative,34,283,18
A_RIDGE,3,4,0,10,textual,coefficient,0.7118995486779819,0.7118995486779819,positive,35,17,284
A_RIDGE,3,4,135,issues,textual,coefficient,-0.7069978502463914,0.7069978502463914,negative,36,282,19
A_RIDGE,3,4,165,making,textual,coefficient,-0.6951800475868796,0.6951800475868796,negative,37,281,20
A_RIDGE,3,4,52,deficit,textual,coefficient,-0.691344393541314,0.691344393541314,negative,38,280,21
A_RIDGE,3,4,222,second,textual,coefficient,-0.6870874455403907,0.6870874455403907,negative,39,279,22
A_RIDGE,3,4,261,term,textual,coefficient,-0.6856993633825585,0.6856993633825585,negative,40,278,23
A_RIDGE,3,4,192,pay attention,textual,coefficient,0.684196174484079,0.684196174484079,positive,41,18,283
A_RIDGE,3,4,182,neurotypical,textual,coefficient,-0.6662105342843345,0.6662105342843345,negative,42,277,24
A_RIDGE,3,4,101,forget,textual,coefficient,-0.661708480859021,0.661708480859021,negative,43,276,25
A_RIDGE,3,4,17,adhd women,textual,coefficient,-0.6559689934972464,0.6559689934972464,negative,44,275,26
A_RIDGE,3,4,217,right,textual,coefficient,0.6529061981511946,0.6529061981511946,positive,45,19,282
A_RIDGE,3,4,74,dysfunction,textual,coefficient,0.6470823094066153,0.6470823094066153,positive,46,20,281
A_RIDGE,3,4,36,brains,textual,coefficient,-0.6436691877202468,0.6436691877202468,negative,47,274,27
A_RIDGE,3,4,173,mental,textual,coefficient,-0.6427315262216019,0.6427315262216019,negative,48,273,28
A_RIDGE,3,4,225,sense,textual,coefficient,0.6419519575897722,0.6419519575897722,positive,49,21,280
A_RIDGE,3,4,289,video,textual,coefficient,0.6366650427335047,0.6366650427335047,positive,50,22,279
A_RIDGE,3,4,176,motivation,textual,coefficient,0.6354182432050285,0.6354182432050285,positive,51,23,278
A_RIDGE,3,4,114,health,textual,coefficient,-0.6342065174883904,0.6342065174883904,negative,52,272,29
A_RIDGE,3,4,278,type,textual,coefficient,0.6277908251952894,0.6277908251952894,positive,53,24,277
A_RIDGE,3,4,249,sugar,textual,coefficient,-0.6254889274034755,0.6254889274034755,negative,54,271,30
A_RIDGE,3,4,216,remember,textual,coefficient,-0.6182967704404294,0.6182967704404294,negative,55,270,31
A_RIDGE,3,4,49,control,textual,coefficient,-0.6104984978620221,0.6104984978620221,negative,56,269,32
A_RIDGE,3,4,189,parents,textual,coefficient,-0.6076807446286273,0.6076807446286273,negative,57,268,33
A_RIDGE,3,4,198,place,textual,coefficient,-0.6057461741556325,0.6057461741556325,negative,58,267,34
A_RIDGE,3,4,24,aren,textual,coefficient,0.6051752743354178,0.6051752743354178,positive,59,25,276
A_RIDGE,3,4,267,think,textual,coefficient,0.5797354414349508,0.5797354414349508,positive,60,26,275
A_RIDGE,3,4,15,adhd sep,textual,coefficient,0.5706566259978514,0.5706566259978514,positive,61,27,274
A_RIDGE,3,4,18,adhders,textual,coefficient,0.5664560977902635,0.5664560977902635,positive,62,28,273
A_RIDGE,3,4,174,minutes,textual,coefficient,0.5663079884306836,0.5663079884306836,positive,63,29,272
A_RIDGE,3,4,103,function,textual,coefficient,-0.5648436369274371,0.5648436369274371,negative,64,266,35
A_RIDGE,3,4,111,hard,textual,coefficient,-0.5616783033858881,0.5616783033858881,negative,65,265,36
A_RIDGE,3,4,81,end,textual,coefficient,0.5528212622998918,0.5528212622998918,positive,66,30,271
A_RIDGE,3,4,177,moving,textual,coefficient,-0.5528093553205301,0.5528093553205301,negative,67,264,37
A_RIDGE,3,4,161,low,textual,coefficient,-0.5492217498211864,0.5492217498211864,negative,68,263,38
A_RIDGE,3,4,90,explain,textual,coefficient,0.5458351516157646,0.5458351516157646,positive,69,31,270
A_RIDGE,3,4,257,task,textual,coefficient,-0.5445684418233903,0.5445684418233903,negative,70,262,39
A_RIDGE,3,4,96,feelings,textual,coefficient,-0.5374590728717051,0.5374590728717051,negative,71,261,40
A_RIDGE,3,4,26,autism,textual,coefficient,-0.5282382540153314,0.5282382540153314,negative,72,260,41
A_RIDGE,3,4,283,understanding,textual,coefficient,-0.5183516217588989,0.5183516217588989,negative,73,259,42
A_RIDGE,3,4,11,adhd diagnosis,textual,coefficient,-0.5130681942124309,0.5130681942124309,negative,74,258,43
A_RIDGE,3,4,230,shorts,textual,coefficient,-0.5117978834562901,0.5117978834562901,negative,75,257,44
A_RIDGE,3,4,55,diagnosis,textual,coefficient,-0.501106015846354,0.501106015846354,negative,76,256,45
A_RIDGE,3,4,205,problem,textual,coefficient,-0.5000197040113126,0.5000197040113126,negative,77,255,46
A_RIDGE,3,4,14,adhd real,textual,coefficient,-0.4991230918770671,0.4991230918770671,negative,78,254,47
A_RIDGE,3,4,151,like adhd,textual,coefficient,-0.4916928027724856,0.4916928027724856,negative,79,253,48
A_RIDGE,3,4,66,does,textual,coefficient,-0.48678926331716027,0.48678926331716027,negative,80,252,49
A_RIDGE,3,4,243,strategies,textual,coefficient,-0.48470543903983043,0.48470543903983043,negative,81,251,50
A_RIDGE,3,4,48,constantly,textual,coefficient,-0.4824150847128243,0.4824150847128243,negative,82,250,51
A_RIDGE,3,4,295,work,textual,coefficient,-0.4776713510029733,0.4776713510029733,negative,83,249,52
A_RIDGE,3,4,110,happens,textual,coefficient,-0.4724952160889797,0.4724952160889797,negative,84,248,53
A_RIDGE,3,4,287,ve,textual,coefficient,0.4715823020862432,0.4715823020862432,positive,85,32,269
A_RIDGE,3,4,120,home,textual,coefficient,0.4700281453083879,0.4700281453083879,positive,86,33,268
A_RIDGE,3,4,226,sensitivity,textual,coefficient,-0.46941719173960345,0.46941719173960345,negative,87,247,54
A_RIDGE,3,4,270,times,textual,coefficient,0.4686680146370384,0.4686680146370384,positive,88,34,267
A_RIDGE,3,4,221,school,textual,coefficient,-0.4684356399682036,0.4684356399682036,negative,89,246,55
A_RIDGE,3,4,142,lack,textual,coefficient,-0.46746621136050337,0.46746621136050337,negative,90,245,56
A_RIDGE,3,4,45,common,textual,coefficient,-0.4658300481797166,0.4658300481797166,negative,91,244,57
A_RIDGE,3,4,169,means,textual,coefficient,0.46342218201546603,0.46342218201546603,positive,92,35,266
A_RIDGE,3,4,234,sleep,textual,coefficient,-0.46095635915304084,0.46095635915304084,negative,93,243,58
A_RIDGE,3,4,262,test,textual,coefficient,0.4609007337574978,0.4609007337574978,positive,94,36,265
A_RIDGE,3,4,232,signs adhd,textual,coefficient,0.45942145352574615,0.45942145352574615,positive,95,37,264
A_RIDGE,3,4,202,poor,textual,coefficient,0.4593242318178289,0.4593242318178289,positive,96,38,263
A_RIDGE,3,4,159,lot,textual,coefficient,0.455574655680533,0.455574655680533,positive,97,39,262
A_RIDGE,3,4,277,turn,textual,coefficient,-0.4551475411512552,0.4551475411512552,negative,98,242,59
A_RIDGE,3,4,140,kind,textual,coefficient,-0.45482598061325225,0.45482598061325225,negative,99,241,60
A_RIDGE,3,4,190,patients,textual,coefficient,0.45438954970684703,0.45438954970684703,positive,100,40,261
A_RIDGE,3,4,56,diagnostic,textual,coefficient,-0.4530664236681633,0.4530664236681633,negative,101,240,61
A_RIDGE,3,4,20,adults,textual,coefficient,0.4530454986619726,0.4530454986619726,positive,102,41,260
A_RIDGE,3,4,185,number,textual,coefficient,0.449858254347451,0.449858254347451,positive,103,42,259
A_RIDGE,3,4,3,activity,textual,coefficient,-0.4488871186384553,0.4488871186384553,negative,104,239,62
A_RIDGE,3,4,235,social,textual,coefficient,-0.4477169917326132,0.4477169917326132,negative,105,238,63
A_RIDGE,3,4,250,support,textual,coefficient,-0.44581539342019716,0.44581539342019716,negative,106,237,64
A_RIDGE,3,4,93,feel,textual,coefficient,0.4452684524122963,0.4452684524122963,positive,107,43,258
A_RIDGE,3,4,78,effects,textual,coefficient,-0.43446567920100543,0.43446567920100543,negative,108,236,65
A_RIDGE,3,4,291,want,textual,coefficient,0.430364493488914,0.430364493488914,positive,109,44,257
A_RIDGE,3,4,172,meds,textual,coefficient,-0.4247397598401603,0.4247397598401603,negative,110,235,66
A_RIDGE,3,4,59,difference,textual,coefficient,-0.421392521899764,0.421392521899764,negative,111,234,67
A_RIDGE,3,4,60,different,textual,coefficient,-0.41889876225739187,0.41889876225739187,negative,112,233,68
A_RIDGE,3,4,286,usually,textual,coefficient,0.41873399434222414,0.41873399434222414,positive,113,45,256
A_RIDGE,3,4,276,trying,textual,coefficient,-0.4168509331195857,0.4168509331195857,negative,114,232,69
A_RIDGE,3,4,170,medication,textual,coefficient,-0.4162965087869452,0.4162965087869452,negative,115,231,70
A_RIDGE,3,4,143,late,textual,coefficient,-0.4154084677220726,0.4154084677220726,negative,116,230,71
A_RIDGE,3,4,238,start,textual,coefficient,-0.4131627602419594,0.4131627602419594,negative,117,229,72
A_RIDGE,3,4,126,impulsive,textual,coefficient,-0.4037235282281787,0.4037235282281787,negative,118,228,73
A_RIDGE,3,4,269,time,textual,coefficient,-0.4021768569794242,0.4021768569794242,negative,119,227,74
A_RIDGE,3,4,214,regulation,textual,coefficient,-0.40191352029803656,0.40191352029803656,negative,120,226,75
A_RIDGE,3,4,290,wait,textual,coefficient,-0.40187423970887154,0.40187423970887154,negative,121,225,76
A_RIDGE,3,4,215,rejection,textual,coefficient,-0.40142070284983233,0.40142070284983233,negative,122,224,77
A_RIDGE,3,4,157,look,textual,coefficient,-0.3985905709441377,0.3985905709441377,negative,123,223,78
A_RIDGE,3,4,297,worse,textual,coefficient,-0.39839615434924,0.39839615434924,negative,124,222,79
A_RIDGE,3,4,218,running,textual,coefficient,-0.396056464803919,0.396056464803919,negative,125,221,80
A_RIDGE,3,4,1,able,textual,coefficient,0.3942318464762459,0.3942318464762459,positive,126,46,255
A_RIDGE,3,4,35,brain,textual,coefficient,0.38668941506196114,0.38668941506196114,positive,127,47,254
A_RIDGE,3,4,2,activities,textual,coefficient,0.3752029821238694,0.3752029821238694,positive,128,48,253
A_RIDGE,3,4,194,people adhd,textual,coefficient,-0.3718303615611359,0.3718303615611359,negative,129,220,81
A_RIDGE,3,4,9,adhd brain,textual,coefficient,0.3695719161821797,0.3695719161821797,positive,130,49,252
A_RIDGE,3,4,285,using,textual,coefficient,-0.3674966514321698,0.3674966514321698,negative,131,219,82
A_RIDGE,3,4,50,criteria,textual,coefficient,-0.36537492871895205,0.36537492871895205,negative,132,218,83
A_RIDGE,3,4,33,bit,textual,coefficient,-0.35824770580139076,0.35824770580139076,negative,133,217,84
A_RIDGE,3,4,46,complete,textual,coefficient,-0.3563217335099501,0.3563217335099501,negative,134,216,85
A_RIDGE,3,4,253,symptoms adhd,textual,coefficient,-0.3543398865329847,0.3543398865329847,negative,135,215,86
A_RIDGE,3,4,37,called,textual,coefficient,-0.3460110043044388,0.3460110043044388,negative,136,214,87
A_RIDGE,3,4,211,really,textual,coefficient,-0.3433438501449939,0.3433438501449939,negative,137,213,88
A_RIDGE,3,4,70,don know,textual,coefficient,-0.3431521673771966,0.3431521673771966,negative,138,212,89
A_RIDGE,3,4,109,happen,textual,coefficient,-0.3423857495145063,0.3423857495145063,negative,139,211,90
A_RIDGE,3,4,207,protein,textual,coefficient,-0.3395423040239443,0.3395423040239443,negative,140,210,91
A_RIDGE,3,4,138,kid,textual,coefficient,-0.33872862061222003,0.33872862061222003,negative,141,209,92
A_RIDGE,3,4,281,unable,textual,coefficient,-0.33763245573859274,0.33763245573859274,negative,142,208,93
A_RIDGE,3,4,65,doctor,textual,coefficient,-0.33666901092715323,0.33666901092715323,negative,143,207,94
A_RIDGE,3,4,7,adhd adhd,textual,coefficient,0.336605275452423,0.336605275452423,positive,144,50,251
A_RIDGE,3,4,21,answer,textual,coefficient,-0.3343838119259607,0.3343838119259607,negative,145,206,95
A_RIDGE,3,4,220,saying,textual,coefficient,0.33036887770478784,0.33036887770478784,positive,146,51,250
A_RIDGE,3,4,186,oh,textual,coefficient,-0.3258834340986299,0.3258834340986299,negative,147,205,96
A_RIDGE,3,4,92,fact,textual,coefficient,0.3253993259125142,0.3253993259125142,positive,148,52,249
A_RIDGE,3,4,256,talking,textual,coefficient,-0.32143473635283404,0.32143473635283404,negative,149,204,97
A_RIDGE,3,4,6,adhd,textual,coefficient,0.3208097599243874,0.3208097599243874,positive,150,53,248
A_RIDGE,3,4,181,needs,textual,coefficient,-0.3194703083730649,0.3194703083730649,negative,151,203,98
A_RIDGE,3,4,271,treat,textual,coefficient,-0.3189125296887708,0.3189125296887708,negative,152,202,99
A_RIDGE,3,4,128,inattention,textual,coefficient,-0.31873964419994616,0.31873964419994616,negative,153,201,100
A_RIDGE,3,4,43,come,textual,coefficient,-0.3168402814784232,0.3168402814784232,negative,154,200,101
A_RIDGE,3,4,199,play,textual,coefficient,0.31616128027293083,0.31616128027293083,positive,155,54,247
A_RIDGE,3,4,86,executive,textual,coefficient,-0.3146918040949213,0.3146918040949213,negative,156,199,102
A_RIDGE,3,4,127,impulsivity,textual,coefficient,-0.3146359022018059,0.3146359022018059,negative,157,198,103
A_RIDGE,3,4,183,neurotypical person,textual,coefficient,-0.3137805412007714,0.3137805412007714,negative,158,197,104
A_RIDGE,3,4,210,real,textual,coefficient,0.31277165764735837,0.31277165764735837,positive,159,55,246
A_RIDGE,3,4,274,trouble,textual,coefficient,0.31060693641680315,0.31060693641680315,positive,160,56,245
A_RIDGE,3,4,99,food,textual,coefficient,-0.31000292394782525,0.31000292394782525,negative,161,196,105
A_RIDGE,3,4,79,emotional,textual,coefficient,-0.30897199651607976,0.30897199651607976,negative,162,195,106
A_RIDGE,3,4,164,makes,textual,coefficient,0.3054685909092908,0.3054685909092908,positive,163,57,244
A_RIDGE,3,4,117,helps,textual,coefficient,-0.2989196408010858,0.2989196408010858,negative,164,194,107
A_RIDGE,3,4,42,children,textual,coefficient,0.2973463414565846,0.2973463414565846,positive,165,58,243
A_RIDGE,3,4,137,key,textual,coefficient,-0.29570417026132734,0.29570417026132734,negative,166,193,108
A_RIDGE,3,4,160,love,textual,coefficient,0.2938234941276451,0.2938234941276451,positive,167,59,242
A_RIDGE,3,4,13,adhd medication,textual,coefficient,-0.2923947812306528,0.2923947812306528,negative,168,192,109
A_RIDGE,3,4,58,diet,textual,coefficient,-0.2876657212056772,0.2876657212056772,negative,169,191,110
A_RIDGE,3,4,175,mood,textual,coefficient,-0.2852335542611385,0.2852335542611385,negative,170,190,111
A_RIDGE,3,4,53,depression,textual,coefficient,0.2831367251758774,0.2831367251758774,positive,171,60,241
A_RIDGE,3,4,266,things like,textual,coefficient,-0.27950673266676423,0.27950673266676423,negative,172,189,112
A_RIDGE,3,4,282,understand,textual,coefficient,-0.2741217854352131,0.2741217854352131,negative,173,188,113
A_RIDGE,3,4,246,struggling,textual,coefficient,-0.27400487498585785,0.27400487498585785,negative,174,187,114
A_RIDGE,3,4,123,hyperactivity,textual,coefficient,-0.2725079492951819,0.2725079492951819,negative,175,186,115
A_RIDGE,3,4,251,sure,textual,coefficient,-0.2704165539325833,0.2704165539325833,negative,176,185,116
A_RIDGE,3,4,125,important,textual,coefficient,-0.2703213128908528,0.2703213128908528,negative,177,184,117
A_RIDGE,3,4,144,lead,textual,coefficient,-0.26760135667097795,0.26760135667097795,negative,178,183,118
A_RIDGE,3,4,241,stimulants,textual,coefficient,-0.26685595892723135,0.26685595892723135,negative,179,182,119
A_RIDGE,3,4,105,going,textual,coefficient,0.2592126620008107,0.2592126620008107,positive,180,61,240
A_RIDGE,3,4,213,reduce,textual,coefficient,0.2582005159480042,0.2582005159480042,positive,181,62,239
A_RIDGE,3,4,236,somebody,textual,coefficient,-0.257385001832508,0.257385001832508,negative,182,181,120
A_RIDGE,3,4,247,study,textual,coefficient,-0.2569639507304566,0.2569639507304566,negative,183,180,121
A_RIDGE,3,4,115,hear,textual,coefficient,-0.2533307477454053,0.2533307477454053,negative,184,179,122
A_RIDGE,3,4,134,isn,textual,coefficient,0.2531689709368457,0.2531689709368457,positive,185,63,238
A_RIDGE,3,4,209,quickly,textual,coefficient,-0.2529084528527292,0.2529084528527292,negative,186,178,123
A_RIDGE,3,4,95,feeling,textual,coefficient,-0.2525566617292735,0.2525566617292735,negative,187,177,124
A_RIDGE,3,4,171,medications,textual,coefficient,-0.2522540945547936,0.2522540945547936,negative,188,176,125
A_RIDGE,3,4,260,tend,textual,coefficient,-0.2372147163654607,0.2372147163654607,negative,189,175,126
A_RIDGE,3,4,149,light,textual,coefficient,-0.2345605511333423,0.2345605511333423,negative,190,174,127
A_RIDGE,3,4,155,long,textual,coefficient,-0.21985126778326344,0.21985126778326344,negative,191,173,128
A_RIDGE,3,4,119,higher,textual,coefficient,-0.21816041918929305,0.21816041918929305,negative,192,172,129
A_RIDGE,3,4,168,mean,textual,coefficient,0.21736807379473522,0.21736807379473522,positive,193,64,237
A_RIDGE,3,4,64,distracted,textual,coefficient,-0.21701446007920996,0.21701446007920996,negative,194,171,130
A_RIDGE,3,4,8,adhd autism,textual,coefficient,0.21446660821187763,0.21446660821187763,positive,195,65,236
A_RIDGE,3,4,154,ll,textual,coefficient,0.21412844575082027,0.21412844575082027,positive,196,66,235
A_RIDGE,3,4,68,doing,textual,coefficient,0.21380871364257756,0.21380871364257756,positive,197,67,234
A_RIDGE,3,4,156,long term,textual,coefficient,0.21241793486020372,0.21241793486020372,positive,198,68,233
A_RIDGE,3,4,122,hyperactive,textual,coefficient,-0.2116976610353951,0.2116976610353951,negative,199,170,131
A_RIDGE,3,4,204,probably,textual,coefficient,-0.2094279859347034,0.2094279859347034,negative,200,169,132
A_RIDGE,3,4,292,way,textual,coefficient,-0.20902904043072085,0.20902904043072085,negative,201,168,133
A_RIDGE,3,4,84,everybody,textual,coefficient,0.208609845166298,0.208609845166298,positive,202,69,232
A_RIDGE,3,4,40,challenges,textual,coefficient,-0.20598623499463,0.20598623499463,negative,203,167,134
A_RIDGE,3,4,104,getting,textual,coefficient,-0.20522989334759859,0.20522989334759859,negative,204,166,135
A_RIDGE,3,4,100,foods,textual,coefficient,-0.19955846514331613,0.19955846514331613,negative,205,165,136
A_RIDGE,3,4,152,likely,textual,coefficient,0.19907826846141174,0.19907826846141174,positive,206,70,231
A_RIDGE,3,4,76,eat,textual,coefficient,-0.1951342521161295,0.1951342521161295,negative,207,164,137
A_RIDGE,3,4,245,struggles,textual,coefficient,-0.19430393813833657,0.19430393813833657,negative,208,163,138
A_RIDGE,3,4,12,adhd just,textual,coefficient,-0.1924768449786399,0.1924768449786399,negative,209,162,139
A_RIDGE,3,4,80,emotions,textual,coefficient,-0.19007092084134616,0.19007092084134616,negative,210,161,140
A_RIDGE,3,4,75,easily,textual,coefficient,-0.18798941579349765,0.18798941579349765,negative,211,160,141
A_RIDGE,3,4,252,symptoms,textual,coefficient,-0.18703981862904479,0.18703981862904479,negative,212,159,142
A_RIDGE,3,4,268,thinking,textual,coefficient,0.18538786961139486,0.18538786961139486,positive,213,71,230
A_RIDGE,3,4,133,iron,textual,coefficient,-0.18430683317416238,0.18430683317416238,negative,214,158,143
A_RIDGE,3,4,272,treated,textual,coefficient,0.18405046740362704,0.18405046740362704,positive,215,72,229
A_RIDGE,3,4,29,behaviors,textual,coefficient,-0.1798967135715095,0.1798967135715095,negative,216,157,144
A_RIDGE,3,4,91,explained,textual,coefficient,-0.1732269412033753,0.1732269412033753,negative,217,156,145
A_RIDGE,3,4,279,uh,textual,coefficient,-0.1732253646114006,0.1732253646114006,negative,218,155,146
A_RIDGE,3,4,38,care,textual,coefficient,0.17182434024039497,0.17182434024039497,positive,219,73,228
A_RIDGE,3,4,32,big,textual,coefficient,0.1703481061892743,0.1703481061892743,positive,220,74,227
A_RIDGE,3,4,47,condition,textual,coefficient,-0.16870790976481134,0.16870790976481134,negative,221,154,147
A_RIDGE,3,4,30,best,textual,coefficient,0.1685563421375064,0.1685563421375064,positive,222,75,226
A_RIDGE,3,4,254,taking,textual,coefficient,-0.1684015096400222,0.1684015096400222,negative,223,153,148
A_RIDGE,3,4,166,manage,textual,coefficient,-0.1677195463673515,0.1677195463673515,negative,224,152,149
A_RIDGE,3,4,188,options,textual,coefficient,0.16192096456377056,0.16192096456377056,positive,225,76,225
A_RIDGE,3,4,280,um,textual,coefficient,-0.1617750421065693,0.1617750421065693,negative,226,151,150
A_RIDGE,3,4,85,example,textual,coefficient,-0.15965418169901582,0.15965418169901582,negative,227,150,151
A_RIDGE,3,4,63,disorders,textual,coefficient,-0.15253294757420924,0.15253294757420924,negative,228,149,152
A_RIDGE,3,4,201,point,textual,coefficient,-0.1478626328985634,0.1478626328985634,negative,229,148,153
A_RIDGE,3,4,212,recommend,textual,coefficient,0.14730623988045152,0.14730623988045152,positive,230,77,224
A_RIDGE,3,4,184,non,textual,coefficient,-0.14716353030409055,0.14716353030409055,negative,231,147,154
A_RIDGE,3,4,148,life,textual,coefficient,0.14635725406042627,0.14635725406042627,positive,232,78,223
A_RIDGE,3,4,299,yeah,textual,coefficient,0.14628709578333063,0.14628709578333063,positive,233,79,222
A_RIDGE,3,4,83,especially,textual,coefficient,0.146011103563788,0.146011103563788,positive,234,80,221
A_RIDGE,3,4,77,eating,textual,coefficient,0.13574070895528473,0.13574070895528473,positive,235,81,220
A_RIDGE,3,4,231,signs,textual,coefficient,-0.13557640708940835,0.13557640708940835,negative,236,146,155
A_RIDGE,3,4,51,day,textual,coefficient,-0.13413608606666758,0.13413608606666758,negative,237,145,156
A_RIDGE,3,4,153,little,textual,coefficient,-0.12980930318752149,0.12980930318752149,negative,238,144,157
A_RIDGE,3,4,162,make,textual,coefficient,0.12885522280833103,0.12885522280833103,positive,239,82,219
A_RIDGE,3,4,195,person,textual,coefficient,-0.1273598096359766,0.1273598096359766,negative,240,143,158
A_RIDGE,3,4,41,child,textual,coefficient,0.12714668061788265,0.12714668061788265,positive,241,83,218
A_RIDGE,3,4,240,stimulant,textual,coefficient,0.12634888782389175,0.12634888782389175,positive,242,84,217
A_RIDGE,3,4,39,cause,textual,coefficient,-0.12476250193650931,0.12476250193650931,negative,243,142,159
A_RIDGE,3,4,5,add,textual,coefficient,-0.11404366536938093,0.11404366536938093,negative,244,141,160
A_RIDGE,3,4,293,ways,textual,coefficient,-0.1112350611532308,0.1112350611532308,negative,245,140,161
A_RIDGE,3,4,62,disorder,textual,coefficient,-0.11099698255659224,0.11099698255659224,negative,246,139,162
A_RIDGE,3,4,203,present,textual,coefficient,-0.11042074714011864,0.11042074714011864,negative,247,138,163
A_RIDGE,3,4,248,stuff,textual,coefficient,-0.10932237464232648,0.10932237464232648,negative,248,137,164
A_RIDGE,3,4,167,maybe,textual,coefficient,-0.10836714034945365,0.10836714034945365,negative,249,136,165
A_RIDGE,3,4,150,like,textual,coefficient,0.10829655349398389,0.10829655349398389,positive,250,85,216
A_RIDGE,3,4,124,impact,textual,coefficient,-0.10509597830258391,0.10509597830258391,negative,251,135,166
A_RIDGE,3,4,116,help,textual,coefficient,0.10059373472131754,0.10059373472131754,positive,252,86,215
A_RIDGE,3,4,129,inattentive,textual,coefficient,-0.09866918541345855,0.09866918541345855,negative,253,134,167
A_RIDGE,3,4,130,increase,textual,coefficient,-0.09842925566543584,0.09842925566543584,negative,254,133,168
A_RIDGE,3,4,28,behavior,textual,coefficient,-0.09532830729479243,0.09532830729479243,negative,255,132,169
A_RIDGE,3,4,178,music,textual,coefficient,-0.09523940052848384,0.09523940052848384,negative,256,131,170
A_RIDGE,3,4,87,experience,textual,coefficient,-0.09471120788441972,0.09471120788441972,negative,257,130,171
A_RIDGE,3,4,4,actually,textual,coefficient,-0.09283514897191865,0.09283514897191865,negative,258,129,172
A_RIDGE,3,4,219,say,textual,coefficient,0.09223206391156,0.09223206391156,positive,259,87,214
A_RIDGE,3,4,118,high,textual,coefficient,0.0918544543128512,0.0918544543128512,positive,260,88,213
A_RIDGE,3,4,25,attention,textual,coefficient,0.08873907513985947,0.08873907513985947,positive,261,89,212
A_RIDGE,3,4,233,sit,textual,coefficient,0.08784456624694106,0.08784456624694106,positive,262,90,211
A_RIDGE,3,4,255,talk,textual,coefficient,-0.08067608546882343,0.08067608546882343,negative,263,128,173
