row_index,label,certainty_score,hedge_score,likes_within_platform_percentile,comments_within_platform_percentile,views_within_platform_percentile,duration_sec_within_platform_percentile,record_id,platform,content_group
361,4,2.183406113537118,3.493449781659389,0.92676765,0.9015151,0.92676765,0.5580808,tiktok:000111,tiktok,8962b35daa15c6a7a847376ee7eecad72b8e16f7bbf08c51cce025a612326d3a
362,3,1.694915254237288,3.0508474576271185,0.81565654,0.6388889,0.739899,0.75252527,tiktok:000112,tiktok,304b1701f2bdcd24a8f27acd27752fd03af989eb6216a0e067e46249ae4772c2
363,4,4.054054054054054,3.3783783783783785,0.89646465,0.86616164,0.8560606,0.0959596,tiktok:000113,tiktok,802a9b5d0f39b1d83309eaef16a7496e2d7e02a89b1693f8861ab0e417824769
365,3,2.766798418972332,1.976284584980237,0.7449495,0.68434346,0.5984849,0.52020204,tiktok:000115,tiktok,65c99ce31d7daf83f34c6d25e2a1182732699139e61c69f218628232749b7bf4
366,4,0.6349206349206349,1.5873015873015872,0.24494949,0.19444445,0.21464646,0.5378788,tiktok:000116,tiktok,78932023efec500a9df738e60f8545c950d1a5f7dbde0636dea3d83db035d5a8
367,3,1.152073732718894,1.3824884792626728,0.8207071,0.8308081,0.83838385,0.82323235,tiktok:000117,tiktok,c45d2cb4aa97a02bd52ce4b57699b6b05c092d70dc90a044efb3c5718bcb6187
368,4,0.5617977528089888,1.1235955056179776,0.8055556,0.6641414,0.8712121,0.11111111,tiktok:000118,tiktok,b566e7aa7112e1409e874371303255e8a75efb0da942e20672ef334936d59eae
369,4,1.9047619047619047,4.285714285714286,0.790404,0.81565654,0.8863636,0.50252527,tiktok:000119,tiktok,40568e30c1fae7dbc0d23adeca356bee7fb59c8a63375b42fd8433a2909db33f
370,4,2.380952380952381,2.380952380952381,0.5580808,0.56313133,0.5176768,0.017676767,tiktok:000120,tiktok,f99a092e38d241c587dc39df8dedbb4afca5c3f2dc446fcea1d390fa4f315213
371,4,0.9960159362549801,3.3864541832669324,0.99242425,0.99747473,0.99242425,0.9823232,tiktok:000121,tiktok,857de0b97ec590523799644c42b5ec65c01f50e4100786d24e3f4e2570426dcd
372,4,1.8867924528301887,5.031446540880503,0.17424242,0.12878788,0.1489899,0.28787878,tiktok:000122,tiktok,49aab5dc73257cd09a44a3fcf053800530323503131d88c050637ad0d35c1ac3
373,3,0.5050505050505051,2.525252525252525,0.41666666,0.40151516,0.52272725,0.239899,tiktok:000123,tiktok,c9e677ee8bbd426454956794858da44a3e451e26952f8006eca5d5dab7f3a461
374,3,0.2777777777777778,2.2222222222222223,0.8712121,0.6439394,0.780303,0.9671717,tiktok:000124,tiktok,51846afbcbe1bf79be10c13334d11ce59f5cc28b024d513b33c81927b65d7849
375,2,1.4388489208633093,1.079136690647482,0.68434346,0.5378788,0.68434346,0.63131315,tiktok:000125,tiktok,1e53ee59cb2278bcf0ddeffc9c03f6baa021d3307908a358851f720163326de9
376,3,0.0,9.195402298850574,0.9722222,0.9671717,0.9621212,0.06313131,tiktok:000126,tiktok,450d1f9d6aba9d81d8d8e3d05745006b1f8a524a28c5b6a54f87da33b9befc9a
377,3,1.9823788546255507,1.1013215859030836,0.760101,0.7247475,0.57323235,0.8484849,tiktok:000127,tiktok,b8ae4170d4b73df85d89f3ec94c33194b8fffd73ec8307894c957429cdd86103
378,3,1.4981273408239701,2.6217228464419478,0.10858586,0.13383839,0.09343434,0.6919192,tiktok:000128,tiktok,c2542293391dde94cbaddf1f05b13ae900060e0ac1b2609f279762f3536829d8
379,4,0.0,1.3888888888888888,0.09848485,0.07323232,0.19444445,0.06818182,tiktok:000129,tiktok,0f7bfaac47aec0ae5fbbd40683a429889f19fc5a334c0c9441dba4a2d243a122
380,4,0.6896551724137931,1.3793103448275863,0.3409091,0.16414142,0.270202,0.33585858,tiktok:000130,tiktok,806cf86f9bc42a072546536f8f70193345d5cc179ba6f645d3e1c1234b78439e
381,4,1.639344262295082,2.185792349726776,0.058080807,0.09848485,0.03787879,0.60858583,tiktok:000131,tiktok,1ff401d200d0f380c45c0ae900f45198126a96f5e4a06b75d1b7754a6b8b291a
382,3,0.8695652173913043,3.0434782608695654,0.71464646,0.67424244,0.7449495,0.33585858,tiktok:000132,tiktok,f9df61d9b34103c5b525cae7853db35b8c801d97f435933ba23ff0d82ac94f70
383,4,3.3816425120772946,1.932367149758454,0.8762626,0.7348485,0.81565654,0.75252527,tiktok:000133,tiktok,3c49d08bc178a3785d082f8c9640701186c47d93ffee440bf24be81857c6cf19
385,3,2.3529411764705883,2.3529411764705883,0.07323232,0.030303031,0.07323232,0.28787878,tiktok:000135,tiktok,e7a2d28ecc71a56c9b96fc1e824ad90b9070f0ab7acb208d47d40e43c32ff268
386,4,1.342281879194631,2.684563758389262,0.2550505,0.27525252,0.31060606,0.18686868,tiktok:000136,tiktok,2cb843180a45f24dc50955225be9c803bd06aa77c5ee94d2f0acb4d802191cde
388,4,3.3707865168539324,1.6853932584269662,0.57323235,0.60353535,0.6287879,0.33585858,tiktok:000138,tiktok,ea756d7c0047546562415fee3082dabd796fa7e83a3170b386ca5ded28831329
389,4,2.5157232704402515,5.660377358490566,0.5,0.17929293,0.4520202,0.30808082,tiktok:000139,tiktok,978b43f1773c4f5ccaf457e0d4f5ea828ca613e855a2d49cd51b6416ac9ceaca
391,4,1.0204081632653061,1.0204081632653061,0.09343434,0.11868687,0.078282826,0.11111111,tiktok:000141,tiktok,8b65c69c5969f15af6a0f576810aa9b2ee6f112ffbdadf1764fc65648d6b54cf
392,3,3.278688524590164,5.46448087431694,0.55050504,0.5277778,0.60858583,0.15404041,tiktok:000142,tiktok,155c48fd4bada8a99ba288454632c1a5c3d7e52ae423ba6735a74d094fb091cb
393,4,1.075268817204301,0.0,0.510101,0.36868685,0.6388889,0.07323232,tiktok:000143,tiktok,a01c947dabe56b73d1a9ba1f7b0cccd273d565b3f74f5322712b740270a4bd1e
394,3,2.962962962962963,1.8518518518518519,0.12373737,0.06313131,0.1388889,0.6691919,tiktok:000144,tiktok,f6fbd1bb75ea93bfc57791385105f50b28b3c5624860041c319ad2513189d7d2
395,3,0.8571428571428571,4.571428571428571,0.60858583,0.60858583,0.5429293,0.8863636,tiktok:000145,tiktok,222bb111200d3721dce95aba7d6810137e2e47cc5588dead52176dcae48c6028
396,3,2.9213483146067416,2.0224719101123596,0.77020204,0.7752525,0.83838385,0.91161615,tiktok:000146,tiktok,462ff44987e491fcffe8056fd0460bf884e81e633ceb1ce666c517b1739da055
397,4,0.0,1.941747572815534,0.32575756,0.31060606,0.3661616,0.055555556,tiktok:000147,tiktok,abf9be05550c086cb26fbe6954992fd7ed09194a246f410cd3f327f4cee9905e
398,4,1.079136690647482,0.7194244604316546,0.5176768,0.5328283,0.48737374,0.2550505,tiktok:000148,tiktok,e3da2f0844c0f1037a2de700c362604f7f768e597d6616e13c84db2281f5c60d
400,3,2.6785714285714284,1.7857142857142858,0.44444445,0.38131315,0.39646465,0.4318182,tiktok:000150,tiktok,a98dce4d2ed68eabbf4c8eac4432f5fba1ebb035b6e72f2b128e5eee1da7633e
401,3,0.5154639175257731,2.577319587628866,0.80050504,0.8712121,0.6944444,0.35858586,tiktok:000151,tiktok,0085cbf0909057848a886280efd0274f034e42213cccbf7df4a3ef5958942805
402,4,1.8072289156626506,1.8072289156626506,0.032828283,0.08080808,0.083333336,0.40656567,tiktok:000152,tiktok,98138b757e49e035006b2edc8537c1b34ac60a259fc49a50945d633dbead9f39
403,4,2.4464831804281344,2.140672782874618,0.29545453,0.1590909,0.29545453,0.61868685,tiktok:000153,tiktok,7229dee3d8f0a26cf28678c86a32b79650d5ca96d34faf617dc02831c75e7cf6
404,4,1.694915254237288,2.2598870056497176,0.39141414,0.46212122,0.3459596,0.780303,tiktok:000154,tiktok,fbbf1aa80f11f50836a9784b4a4dfc74bbe9fe942172202418500361f0ba4a28
405,4,0.8417508417508418,1.6835016835016836,0.12878788,0.10858586,0.12373737,0.9520202,tiktok:000155,tiktok,d10764569bb1318e2e3cbb6d27c4b8fe734790f4cd76e0212a59a054bad2b473
406,3,3.0,2.25,0.3459596,0.4848485,0.40151516,0.92171717,tiktok:000156,tiktok,92afa8e3fd22d2d3076ff5957454fba35767aa3f7c7a6c6ebef52e5076980015
407,3,2.1653543307086616,1.968503937007874,0.510101,0.70454544,0.49242425,0.99242425,tiktok:000157,tiktok,07ff75b34519935a000cd1f401113101e0cf02f3e15f6119a8a477d18cffe1dd
408,4,1.7621145374449338,1.1013215859030836,0.41161618,0.46969697,0.41161618,0.9444444,tiktok:000158,tiktok,b68454923a21a0fe7c1f43b15c37425ea8bba2fcdacbeb93ec24ea5885166315
409,4,5.769230769230769,0.0,0.44444445,0.4570707,0.3560606,0.12373737,tiktok:000159,tiktok,d4f648be713507902cc99efaf926a4fe4dbe06c71e66d9e6aad168114d6471c3
410,4,2.030456852791878,1.7766497461928934,0.84090906,0.92676765,0.68939394,0.77020204,tiktok:000160,tiktok,50cd6c8142eb8dcdfffebee24f69a0d547822b01e6dcf1c77eea9798199cf19d
411,4,2.416918429003021,0.9063444108761329,0.55050504,0.49747476,0.5833333,0.59343433,tiktok:000161,tiktok,8b31d0e02a9f5a58f11bf148786d53ec9f7992d101633fece815464df14f7238
412,3,0.6756756756756757,2.7027027027027026,0.18939394,0.28030303,0.12878788,0.13383839,tiktok:000162,tiktok,d6c5ddaae98dd077068af9f488db62db471327be92b4a4ce060e114c0f8027ff
413,4,1.9553072625698324,1.1173184357541899,0.1489899,0.25757575,0.08838384,0.63131315,tiktok:000163,tiktok,5da062e608d5361be2d1c8eece1a1f7f504782a4565aa185fb6e696f6584942b
414,2,2.985074626865672,1.9900497512437811,0.20454545,0.28535354,0.18939394,0.22474748,tiktok:000164,tiktok,86e61d2a9f1d22f00c0128413273e791dec4d6dbe140039f156738c0a1e3c65d
415,4,0.8888888888888888,0.8888888888888888,0.25,0.30555555,0.103535354,0.48989898,tiktok:000165,tiktok,d2d9824a76b1c0eea321c0e51f754686c5abdaee582ffaadf766adf05ec8d2cf
416,4,0.6329113924050633,2.5316455696202533,0.8459596,0.8207071,0.760101,0.1388889,tiktok:000166,tiktok,a5400559e08b3f9cce6587aa8f5b4c7e1d47e1f1b80d67b93463f58bf0cc5266
418,4,1.5923566878980893,0.9554140127388535,0.46212122,0.44191918,0.5277778,0.8308081,tiktok:000168,tiktok,43ad8fc957bb0c165bbfe25bf3fa56219c1e39da0929d159e378820cd2c89131
420,3,0.6451612903225806,1.2903225806451613,0.270202,0.17424242,0.27525252,0.4318182,tiktok:000170,tiktok,c2e3f41e2aa03bdeaaa8c12a5822f6658971266428f0130f74449a1be840f7ab
421,4,0.4065040650406504,3.252032520325203,0.053030305,0.03787879,0.06313131,0.45454547,tiktok:000171,tiktok,3c324d9af1003cf28c522734fde0fbaa39a2c2c05cb2e5da609dce292716fb6f
423,4,0.3076923076923077,3.6923076923076925,0.11868687,0.21212122,0.13383839,0.8560606,tiktok:000173,tiktok,83b4495c39d2e5b17862973f0fdc8b34813ff767a4eabad4b1ec50a4e21c43aa
424,1,2.2346368715083798,1.675977653631285,0.0025252525,0.005050505,0.012626262,0.40656567,tiktok:000174,tiktok,94c65006902644bcd212aa7cd0ae66eb07e2a994ce1e529f3c0b5b8e5d95f46c
425,3,2.1739130434782608,0.0,0.6792929,0.81060606,0.63383836,0.33585858,tiktok:000175,tiktok,3939b61e118f07d40b6fc2b05d1941d5d57599dd0fc3535835073f0516846e70
426,3,1.5015015015015014,1.8018018018018018,0.7348485,0.8560606,0.60353535,0.52020204,tiktok:000176,tiktok,1e31a7a941dc784541960dac2fb8cedb2f219e6eded46f5a689068c83f59377e
427,4,2.5906735751295336,1.8134715025906736,0.40656567,0.39141414,0.46717173,0.81060606,tiktok:000177,tiktok,6910b56183697aebeda8932d50d4fb3115227a860bad7b1b7d50a342be8f3af4
429,4,1.3559322033898304,2.3728813559322033,0.4722222,0.33080807,0.3510101,0.57828283,tiktok:000179,tiktok,7473f1c2537c6d4c6da3690032140938383fd87861ae31adae795a6e77a29e0a
431,4,3.133159268929504,1.566579634464752,0.70454544,0.8510101,0.7979798,0.83838385,tiktok:000181,tiktok,0540ef29aac9fec723273894e93ce0a083ad4bfa4d179b564bc741f3bff1003e
432,3,1.7391304347826086,2.028985507246377,0.38131315,0.41161618,0.37626263,0.709596,tiktok:000182,tiktok,5532eba58307f4f6ef6b3890d2d85e2b2290810e23281faa8cec41595ef57f88
433,3,3.058103975535168,1.2232415902140672,0.43434343,0.42171717,0.42676768,0.57828283,tiktok:000183,tiktok,dcf00fa107e8a5cc1babf07d9e420416d3d4c671da51da541cdbee5ebc05d46f
435,4,2.277904328018223,2.050113895216401,0.43434343,0.32070708,0.40656567,0.6919192,tiktok:000185,tiktok,710b92b9685db479e01098445d9d7bd625b3bc5570a97ccf679e55eb667f87bb
436,3,0.425531914893617,2.5531914893617023,0.4570707,0.5176768,0.38636363,0.64646465,tiktok:000186,tiktok,601552fc2c854d7cae7c40375ac013d89dd4af49afdb22971e404aa5a382605f
439,2,1.1494252873563218,2.681992337164751,0.31565657,0.5833333,0.33080807,0.5277778,tiktok:000189,tiktok,ef98aa16803f39f05965358db79e2a51fe939d72fe17ed39b4c6e2f4924bc0c6
440,3,0.0,4.40251572327044,0.37121212,0.5681818,0.4722222,0.41919193,tiktok:000190,tiktok,e60e782fd6fa723c668ee139b3c76f6beddb1ccdf26c64f11ce568c09841ad2b
442,4,1.6574585635359116,2.7624309392265194,0.22979797,0.29040405,0.16919191,0.40656567,tiktok:000192,tiktok,2fd9322ee49574ee8258e4b5a5c3a051d1b0c1c6a87540e6acf5bd90e8174e65
443,3,0.5882352941176471,0.5882352941176471,0.7222222,0.719697,0.70454544,0.37878788,tiktok:000193,tiktok,25a144ef84dadf3d8721c167d10760c72a802309cfbaec38e27b686587d90366
445,1,2.3054755043227666,2.5936599423631126,0.027777778,0.103535354,0.027777778,0.81565654,tiktok:000195,tiktok,f80d33d8130687b06dea4b6a44636cdf1d5e177b62f021670b5b8f8c1c90143e
447,1,3.389830508474576,1.694915254237288,0.32070708,0.1388889,0.26010102,0.35858586,tiktok:000197,tiktok,ce5f4900f1c956642412c438d6ff1f15c0b41cd817a8c0f23b92aa5178d2a21b
451,4,0.36363636363636365,3.272727272727273,0.15404041,0.16919191,0.17424242,0.63131315,tiktok:000201,tiktok,5aa2688364eb5ed2c284ae3f069e83b2821cf70ed75543b84f44c1a900fb5b71
452,4,0.9090909090909091,1.8181818181818181,0.59343433,0.6136364,0.7348485,0.5378788,tiktok:000202,tiktok,cdaa39c03a173ca624e4b25fdfbbe75b494e576430cc54efd9f5733f21d3345f
453,3,1.7605633802816902,3.1690140845070425,0.5984849,0.69949496,0.83838385,0.82323235,tiktok:000203,tiktok,97bd0ab9e34fc1a0becd60954122c5d0d8d8ce12b12fd254baa029edb6835afc
455,4,0.6097560975609756,3.658536585365854,0.5277778,0.5580808,0.75,0.2777778,tiktok:000205,tiktok,67b0e441a5ddc2d4f1ffcb075c5e88a4812b44e03a7be81a58682f0b9d87e27f
456,4,0.8,1.6,0.709596,0.92171717,0.7550505,0.86616164,tiktok:000206,tiktok,4053a38a3e3c2ece67bee10c58fbde0e39b68af508123d2dc5599a8ebe9e2ed9
457,4,0.6211180124223602,3.1055900621118013,0.48737374,0.5429293,0.47727272,0.239899,tiktok:000207,tiktok,28355b920ccb884867918758ac2c338421a6bd770461faf3f9f7c711eafdb1eb
459,3,3.206997084548105,3.206997084548105,0.67424244,0.6792929,0.58838385,0.92676765,tiktok:000209,tiktok,ae1ef9181e26eb2710691f567e5e10046af951da5d02493077185ed25d48575f
460,3,1.2605042016806722,2.9411764705882355,0.31060606,0.31565657,0.4368687,0.83838385,tiktok:000210,tiktok,b51e1e68aeddf0a223cbd8a09631afd038506ac01e10b48e049a4812835ab646
461,3,2.594810379241517,3.592814371257485,0.9015151,0.9419192,0.9191919,0.91161615,tiktok:000211,tiktok,f29fbe67d5c58947b3977a249e96d70174dda6ca38376eaac3565a2541cf13c2
462,4,0.5934718100890207,3.857566765578635,0.078282826,0.14646465,0.053030305,0.55050504,tiktok:000212,tiktok,825da639a29f585845e314bb36c34ef97aee920c029afc0638edc6d0421ebce9
463,4,6.338028169014085,0.704225352112676,0.9823232,0.99242425,0.9747475,0.20454545,tiktok:000213,tiktok,9ce42f6888fc3078bcdd1ea2e4233665c36f6f01cfda881e75192d6e9a65722b
466,4,2.643171806167401,2.202643171806167,0.3560606,0.43434343,0.3409091,0.8712121,tiktok:000216,tiktok,38534dcaabcb2f9ba41de039a712ef58b3fb3efc873f6903ca9cc26466dac228
467,4,1.1406844106463878,1.520912547528517,0.86616164,0.8611111,0.83838385,0.99242425,tiktok:000217,tiktok,51b1cc873ddfc2fbb58893d6b3b291103c3846dd504201ccc470dc72d24b892a
468,3,2.413793103448276,1.3793103448275863,0.18434343,0.5126263,0.25,0.6691919,tiktok:000218,tiktok,e8f7a234575e5ec68842c95975cf776ea2700ce46a20c5c73f92678971e5dff8
469,4,1.4705882352941178,1.7156862745098038,0.06818182,0.045454547,0.058080807,0.60858583,tiktok:000219,tiktok,8aa5b5f1a7e041acbb1f1c6f8c36e9bae8e31d071a62075a8a09a881dca87668
470,3,2.2916666666666665,0.4166666666666667,0.33585858,0.38636363,0.2550505,0.97727275,tiktok:000220,tiktok,27059ce09200ff170a95180725b64fe5b0ecb53dd8c306b374a345a35dc36d04
471,4,0.9478672985781991,0.0,0.27525252,0.14646465,0.31565657,0.50252527,tiktok:000221,tiktok,3306be75b71508dbc0768ba31cb520f7d702a8a3d5db83f28f2d56d0a5296b69
472,4,0.5025125628140703,1.0050251256281406,0.17929293,0.239899,0.33585858,0.74242425,tiktok:000222,tiktok,fa0ab6f5a6292eed6772482cb484d0fffed1606d5cc51d5d1dad2a957f20a8c4
473,4,2.0547945205479454,0.0,0.16919191,0.49242425,0.22979797,0.26767677,tiktok:000223,tiktok,1a36a5437c6a26bd8081ec6c565d9e8d07831aee19ca9a16c73806b6673b3a04
474,4,2.3032629558541267,1.5355086372360844,0.5328283,0.65909094,0.5681818,0.9722222,tiktok:000224,tiktok,cfd8ea4765e0a1910027b0a6dd9c54d379b68de4bca3a2322193f42948b848e8
475,4,1.7045454545454546,1.1363636363636365,0.11363637,0.09090909,0.09848485,0.26767677,tiktok:000225,tiktok,c3b83ec3f1109587cb9c36eb850a869185a568a50b241da382ee02328a736e0c
476,4,0.0,0.0,0.103535354,0.030303031,0.10858586,0.007575758,tiktok:000226,tiktok,92d5d65b23c4f2bd7af1ed13c96800f9ddcdd0d97011795f796acd22334de8cc
477,3,2.734375,1.171875,0.33080807,0.30050504,0.2651515,0.2777778,tiktok:000227,tiktok,523c4ddee0088af82113536100fd7a4dd4112847f30e5ea932b3590d94761d18
478,4,0.7299270072992701,0.7299270072992701,0.65909094,0.9570707,0.8762626,0.64646465,tiktok:000228,tiktok,4b9ddec891eae36d3c72ca497cc90bc1247c6ebbd1312792bc819863d0848d4f
481,2,2.7027027027027026,2.1621621621621623,0.06313131,0.12373737,0.15404041,0.22474748,tiktok:000231,tiktok,67a8f5a4bb255933869c3468b3642b66a0879d109e3223aeaeb12a46de7aeaae
484,1,0.9615384615384616,5.288461538461538,0.16414142,0.270202,0.19949494,0.8055556,tiktok:000234,tiktok,620a2d4408bf997f04545647e686d3fe4fc188b4014c980386754ed9e66c30aa
485,3,4.587155963302752,4.587155963302752,0.9469697,0.9520202,0.9419192,0.04040404,tiktok:000235,tiktok,38a35a69c7dc6536245de7a2cd34e075a9f87ea3f4e3c92fb7dbf8b3556464e4
486,3,0.6289308176100629,1.2578616352201257,0.239899,0.29545453,0.21969697,0.30808082,tiktok:000236,tiktok,a6097344c7dea6c27034e1ac38dfbcb13ac61248aaac9f269cf7b46c4d452a9d
487,3,1.646090534979424,2.880658436213992,0.3611111,0.52272725,0.44191918,0.56565654,tiktok:000237,tiktok,f63a39be4613aadaf084075747fa5b13381fd9f02ea26d780edddfa40d66cf3d
488,4,1.0638297872340425,0.60790273556231,0.30555555,0.22979797,0.23484848,0.9621212,tiktok:000238,tiktok,6062ef00ded55f54cfdf160d02292b72a5f7287442ecda13167bef6e3754d96d
489,3,2.2900763358778624,0.0,0.007575758,0.022727273,0.017676767,0.18686868,tiktok:000239,tiktok,b6ad5de318ce56d5c4ecf469cacac062eb931c2676c7136e2686d1246e5f4b89
490,4,2.0408163265306123,4.489795918367347,0.38636363,0.25757575,0.29040405,0.33585858,tiktok:000240,tiktok,8aee11cf8da9af9241b0514b319f2d9e128a082bf9b148dca58a2f443eb29ae1
491,4,1.25,3.75,0.49242425,0.4848485,0.48232323,0.45454547,tiktok:000241,tiktok,1508850d41c0fdb672d15a127c9557e7fce248410db88aeabe2f1e160dca690c
492,4,1.5444015444015444,0.3861003861003861,0.022727273,0.06313131,0.007575758,0.2550505,tiktok:000242,tiktok,c6d69ea0440bd65d8ad0f9890add5cd1f0d55a816e1341b4232b6a861c1580d4
493,3,0.6896551724137931,0.6896551724137931,0.6388889,0.59343433,0.50252527,0.45454547,tiktok:000243,tiktok,c12f3c9e35473dddf84c0c14ca1c539dce796bc0f5baf6b1c5c3d5e0cb345de0
494,4,1.048951048951049,1.048951048951049,0.03787879,0.045454547,0.022727273,0.9318182,tiktok:000244,tiktok,891eb4e831809e5db78e93772c0b3eef3a284637bf01655d34064a4bb5cbf75a
495,3,2.108433734939759,0.9036144578313253,0.6439394,0.46969697,0.6136364,0.65656567,tiktok:000245,tiktok,1b7f1414f9b97c311eabc458812178ef9c5bd2d8fc9a2cd9080941138aca22c8
497,4,2.5236593059936907,1.5772870662460567,0.012626262,0.015151516,0.0025252525,0.8484849,tiktok:000247,tiktok,91b21a7d5fa8b6a40425abeba8666a7bc1c0091c7a6dbb4a9e58def128c529b8
